DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1961-11-04,271,269,265,260,255,249,242,234,224,214,202,189,175,159,142,123,103,81,57,32,4,-25,-56,-89,-124,-162,-201,-243,-287,-334,1961-11-04,4,1,273,11,1961,-0,0,-3,276,1961
1961-11-05,277,275,274,272,269,266,263,259,254,248,242,235,228,219,210,200,189,177,163,149,134,118,101,82,62,41,19,-5,-30,-56,1961-11-05,5,1,283,11,1961,-0,0,-2,274,1961
1961-11-06,282,283,284,284,285,285,285,285,285,284,284,283,282,281,280,278,277,274,272,270,267,263,260,256,252,247,242,237,231,225,1961-11-06,6,1,286,11,1961,-0,0,-1,272,1961
1961-11-07,286,288,289,291,293,294,296,298,300,302,305,307,309,312,314,317,319,322,325,327,330,333,336,339,342,346,349,352,355,359,1961-11-07,7,1,286,11,1961,-0,0,-0,271,1961
1961-11-08,288,290,292,294,296,298,300,303,306,308,311,314,317,321,324,328,331,335,339,343,348,352,357,362,367,372,377,383,389,395,1961-11-08,8,1,286,11,1961,0,0,0,271,1961
1961-11-09,291,294,297,300,303,306,310,314,319,323,328,334,339,345,352,359,366,374,382,390,399,408,418,429,440,451,463,475,488,502,1961-11-09,9,1,290,11,1961,0,-0,1,270,1961
1961-11-10,303,309,316,323,332,341,352,363,376,390,406,422,440,459,480,503,527,552,580,609,640,672,707,744,782,823,866,911,959,1008,1961-11-10,10,1,303,11,1961,0,-0,2,267,1961
1961-11-11,313,322,332,343,355,369,385,402,421,442,465,489,516,545,576,610,646,685,726,769,816,865,918,973,1031,1093,1158,1226,1298,1373,1961-11-11,11,1,308,11,1961,0,-0,3,265,1961
1961-11-12,332,345,360,378,398,420,445,473,503,537,573,613,656,703,753,808,866,928,995,1066,1141,1221,1306,1396,1491,1591,1697,1808,1924,2046,1961-11-12,12,1,324,11,1961,0,-1,5,263,1961
1961-11-13,341,356,373,392,413,437,463,492,525,560,598,640,686,734,787,844,904,969,1038,1112,1190,1273,1361,1454,1552,1656,1764,1879,1999,2125,1961-11-13,13,1,324,11,1961,0,-1,5,264,1961
1961-11-14,344,358,372,389,408,428,451,476,503,532,564,599,636,676,720,766,815,867,923,982,1045,1112,1182,1256,1334,1416,1502,1593,1688,1787,1961-11-14,14,1,324,11,1961,0,-0,3,268,1961
1961-11-15,347,359,371,385,401,417,436,455,477,499,524,551,579,609,641,675,712,750,791,834,879,927,977,1030,1086,1144,1205,1268,1335,1404,1961-11-15,15,1,330,11,1961,0,-0,1,272,1961
1961-11-16,354,365,377,390,404,419,435,452,470,490,511,533,556,581,607,635,664,694,726,760,796,833,871,912,954,998,1044,1092,1141,1193,1961-11-16,16,1,342,11,1961,0,0,-0,275,1961
1961-11-17,356,364,373,382,391,400,410,420,430,440,450,461,472,482,493,504,515,526,537,548,559,570,580,591,602,612,623,633,643,653,1961-11-17,17,1,344,11,1961,-0,0,-3,281,1961
1961-11-18,352,356,359,361,362,363,362,359,356,351,344,336,327,315,301,286,268,248,226,201,174,144,111,76,38,-4,-48,-96,-147,-201,1961-11-18,18,1,344,11,1961,-0,1,-6,289,1961
1961-11-19,346,344,340,334,326,316,302,286,267,245,220,190,158,121,80,34,-16,-70,-130,-195,-265,-340,-421,-508,-601,-700,-806,-918,-1037,-1163,1961-11-19,19,1,344,11,1961,-0,1,-10,297,1961
1961-11-20,343,338,331,322,310,295,276,255,229,200,167,130,88,41,-10,-67,-128,-196,-269,-348,-433,-525,-623,-728,-840,-959,-1086,-1221,-1363,-1513,1961-11-20,20,1,347,11,1961,-0,1,-9,294,1961
1961-11-21,359,359,357,355,351,345,337,328,316,302,286,268,247,223,196,167,135,99,60,18,-28,-77,-130,-188,-249,-314,-384,-457,-536,-619,1961-11-21,21,1,369,11,1961,-0,1,-4,280,1961
1961-11-22,388,398,408,418,430,442,454,468,482,497,512,529,546,564,583,603,624,646,669,693,718,745,772,800,830,861,893,927,962,998,1961-11-22,22,1,394,11,1961,0,-0,4,264,1961
1961-11-23,398,409,421,433,447,461,477,494,511,530,550,572,595,619,644,671,700,730,762,796,831,868,907,948,991,1036,1083,1132,1183,1236,1961-11-23,23,1,387,11,1961,0,-0,6,263,1961
1961-11-24,397,405,413,422,431,440,449,459,469,479,490,501,513,525,537,549,562,576,590,604,619,634,650,666,683,700,718,736,755,775,1961-11-24,24,1,381,11,1961,0,0,5,269,1961
1961-11-25,397,402,407,411,415,419,423,426,428,431,432,433,434,433,433,431,429,426,422,418,412,406,399,391,382,372,360,348,335,321,1961-11-25,25,1,387,11,1961,-0,0,3,277,1961
1961-11-26,407,414,421,428,435,443,450,458,466,473,481,490,498,506,515,523,532,541,550,560,569,578,588,598,608,618,629,639,650,661,1961-11-26,26,1,402,11,1961,0,0,5,276,1961
1961-11-27,422,432,444,456,469,483,498,514,531,550,569,590,613,637,662,689,717,748,780,813,849,886,926,967,1011,1057,1105,1155,1208,1262,1961-11-27,27,1,415,11,1961,0,-0,8,274,1961
1961-11-28,421,429,437,446,455,464,474,484,495,506,518,531,544,558,572,587,603,620,637,656,675,695,716,737,760,784,808,834,861,889,1961-11-28,28,1,405,11,1961,0,-0,7,281,1961
1961-11-29,428,436,444,453,462,471,480,490,501,511,523,534,546,559,572,586,600,615,631,647,663,681,699,718,737,757,778,800,823,846,1961-11-29,29,1,421,11,1961,0,-0,6,289,1961
1961-11-30,428,433,438,442,445,448,450,452,453,454,454,453,451,449,445,441,436,429,422,414,404,394,382,369,355,339,323,304,285,264,1961-11-30,30,1,421,11,1961,-0,0,3,304,1961
1961-12-01,426,427,427,427,425,421,416,410,402,393,381,368,353,336,316,295,271,244,216,184,150,113,74,31,-14,-63,-115,-170,-229,-291,1961-12-01,1,1,421,12,1961,-0,1,1,314,1961
1961-12-02,423,421,418,412,405,395,383,369,352,333,311,286,258,226,191,153,111,66,16,-38,-95,-158,-224,-295,-371,-452,-538,-629,-726,-828,1961-12-02,2,1,424,12,1961,-0,1,-1,324,1961
1961-12-03,435,436,437,436,434,431,426,421,414,405,395,383,369,354,337,317,296,273,247,219,189,156,121,84,44,1,-45,-94,-145,-200,1961-12-03,3,1,441,12,1961,-0,0,3,320,1961
1961-12-04,442,444,446,446,447,446,444,442,439,434,429,422,415,406,396,385,372,358,343,326,308,289,267,244,220,193,165,135,103,70,1961-12-04,4,1,441,12,1961,-0,0,5,320,1961
1961-12-05,444,445,446,445,445,443,440,436,431,425,418,410,401,390,378,365,350,334,316,296,275,253,228,202,174,144,112,79,43,5,1961-12-05,5,1,441,12,1961,-0,0,5,325,1961
1961-12-06,443,443,442,441,438,434,429,423,416,407,397,386,373,358,342,325,306,285,262,237,211,182,151,119,84,47,8,-34,-78,-124,1961-12-06,6,1,441,12,1961,-0,0,5,331,1961
1961-12-07,447,448,448,449,448,447,445,443,440,437,433,428,422,416,409,401,393,384,374,363,352,339,326,312,297,281,264,246,227,207,1961-12-07,7,1,445,12,1961,-0,-0,8,329,1961
1961-12-08,465,472,480,489,498,509,521,533,548,563,580,598,618,640,663,688,716,745,776,810,845,883,924,967,1012,1060,1112,1165,1222,1282,1961-12-08,8,1,466,12,1961,0,-1,13,326,1961
1961-12-09,475,484,495,507,521,536,553,572,593,616,641,668,698,730,765,803,844,888,935,985,1039,1096,1157,1222,1290,1363,1440,1521,1606,1696,1961-12-09,9,1,466,12,1961,0,-1,14,331,1961
1961-12-10,477,485,495,505,516,529,542,557,574,592,612,633,656,681,708,737,768,802,837,875,916,959,1005,1054,1105,1160,1217,1278,1341,1408,1961-12-10,10,1,466,12,1961,0,-1,11,347,1961
1961-12-11,473,476,480,483,486,489,492,495,497,499,501,503,504,505,506,506,507,507,506,506,505,503,502,499,497,494,491,488,484,479,1961-12-11,11,1,466,12,1961,-0,0,5,371,1961
1961-12-12,471,472,473,472,471,469,466,461,456,450,442,433,423,412,399,385,369,351,332,311,289,264,238,210,180,148,113,77,38,-3,1961-12-12,12,1,469,12,1961,-0,0,2,383,1961
1961-12-13,484,489,495,501,507,513,520,528,535,543,552,561,571,581,592,603,615,628,642,656,671,687,703,721,739,758,779,800,822,845,1961-12-13,13,1,482,12,1961,0,-0,7,374,1961
1961-12-14,490,497,504,511,520,529,539,549,561,573,587,601,617,634,652,671,692,714,737,762,789,817,847,878,912,947,984,1023,1063,1106,1961-12-14,14,1,482,12,1961,0,-0,9,375,1961
1961-12-15,492,498,503,509,516,522,529,537,545,553,562,571,581,592,603,615,627,641,655,669,685,701,718,736,755,775,796,818,841,865,1961-12-15,15,1,486,12,1961,0,-0,7,387,1961
1961-12-16,502,509,515,522,529,537,545,554,563,572,582,592,603,614,626,638,651,665,679,694,710,726,743,761,779,798,818,839,861,883,1961-12-16,16,1,501,12,1961,0,-0,5,399,1961
1961-12-17,507,513,520,526,533,540,547,554,562,570,578,587,595,604,614,623,633,643,654,665,676,688,700,713,725,739,752,766,781,796,1961-12-17,17,1,501,12,1961,0,-0,4,405,1961
1961-12-18,511,517,524,531,538,546,554,562,571,580,590,600,611,623,635,647,661,675,689,705,721,738,755,774,793,813,834,856,879,903,1961-12-18,18,1,501,12,1961,0,-0,6,404,1961
1961-12-19,508,511,514,516,517,518,519,519,518,517,515,513,510,506,501,495,488,481,473,463,453,441,429,415,401,385,367,349,329,308,1961-12-19,19,1,501,12,1961,-0,0,3,416,1961
1961-12-20,507,508,509,509,508,507,505,502,498,493,488,481,474,465,455,444,432,418,404,388,370,352,331,309,286,261,235,206,176,145,1961-12-20,20,1,501,12,1961,-0,0,3,418,1961
1961-12-21,504,503,502,499,496,492,486,479,471,462,452,440,426,411,395,376,356,335,311,286,259,229,198,164,129,91,51,8,-37,-84,1961-12-21,21,1,501,12,1961,-0,0,3,422,1961
1961-12-22,503,501,498,494,489,482,474,464,453,441,426,410,392,372,350,326,300,272,242,209,173,135,95,52,6,-43,-94,-149,-206,-267,1961-12-22,22,1,506,12,1961,-0,0,2,429,1961
1961-12-23,522,525,528,531,533,536,538,540,541,542,543,544,544,544,543,543,541,540,538,535,532,529,525,520,515,510,504,497,490,482,1961-12-23,23,1,534,12,1961,-0,0,4,433,1961
1961-12-24,536,543,551,560,569,579,590,602,615,628,643,659,676,695,714,735,757,781,806,833,861,891,923,956,991,1028,1067,1108,1151,1196,1961-12-24,24,1,534,12,1961,0,-0,7,429,1961
1961-12-25,549,560,572,585,600,616,634,654,675,699,725,753,783,816,851,888,929,972,1018,1068,1120,1176,1235,1297,1363,1432,1506,1583,1664,1749,1961-12-25,25,1,541,12,1961,0,-1,9,428,1961
1961-12-26,566,581,597,616,637,660,686,715,746,780,818,859,903,951,1002,1058,1117,1181,1249,1322,1399,1481,1568,1660,1757,1860,1968,2082,2202,2328,1961-12-26,26,1,555,12,1961,0,-1,11,431,1961
1961-12-27,577,592,609,629,650,674,700,728,760,794,831,871,915,962,1012,1066,1124,1186,1252,1322,1396,1475,1558,1647,1740,1838,1941,2049,2163,2283,1961-12-27,27,1,561,12,1961,0,-1,9,441,1961
1961-12-28,578,590,603,617,632,649,666,685,705,727,750,775,801,829,859,891,924,959,996,1036,1077,1120,1166,1214,1264,1316,1371,1428,1488,1551,1961-12-28,28,1,561,12,1961,0,-0,4,457,1961
1961-12-29,587,600,614,629,645,662,681,701,723,746,771,797,825,856,888,922,958,996,1036,1078,1123,1170,1220,1272,1326,1383,1443,1506,1571,1640,1961-12-29,29,1,572,12,1961,0,-0,5,457,1961
1961-12-30,592,603,615,628,642,656,672,689,707,726,746,767,790,814,839,866,894,924,955,988,1022,1058,1096,1135,1176,1219,1264,1311,1360,1411,1961-12-30,30,1,575,12,1961,0,-0,5,460,1961
1961-12-31,610,625,641,659,678,698,720,744,770,798,827,859,893,929,967,1008,1051,1096,1145,1196,1249,1306,1365,1428,1493,1562,1634,1710,1788,1871,1961-12-31,31,0,601,12,1961,0,-0,6,462,1961
1962-01-01,630,648,667,688,711,735,762,791,821,855,890,928,968,1012,1057,1106,1158,1212,1270,1331,1395,1463,1534,1608,1687,1769,1855,1944,2038,2136,1962-01-01,1,0,619,1,1962,0,-0,5,469,1961
1962-01-02,629,641,654,667,680,693,707,722,737,752,767,783,798,815,831,848,865,882,900,917,935,953,972,990,1009,1028,1047,1066,1085,1104,1962-01-02,2,0,608,1,1962,-0,0,0,484,1961
1962-01-03,624,631,636,641,645,648,650,651,651,649,646,641,634,626,616,604,590,574,556,535,512,486,458,427,394,357,318,276,230,181,1962-01-03,3,0,608,1,1962,-0,1,-2,492,1961
1962-01-04,658,672,687,702,718,734,751,768,786,804,823,842,861,881,902,922,944,965,987,1010,1033,1056,1080,1104,1128,1153,1178,1204,1230,1256,1962-01-04,4,0,664,1,1962,-0,0,1,491,1961
1962-01-05,691,712,733,757,781,808,836,865,896,929,964,1000,1039,1079,1121,1166,1212,1260,1311,1364,1419,1477,1537,1599,1664,1731,1801,1873,1948,2026,1962-01-05,5,0,686,1,1962,0,0,2,493,1961
1962-01-06,710,732,755,780,807,836,866,898,933,969,1007,1048,1090,1135,1182,1232,1284,1339,1396,1457,1519,1585,1653,1725,1799,1877,1957,2041,2128,2218,1962-01-06,6,0,686,1,1962,0,0,4,490,1961
1962-01-07,721,742,764,787,812,838,866,895,925,958,992,1027,1065,1104,1145,1188,1233,1280,1329,1380,1433,1489,1547,1607,1669,1734,1801,1871,1943,2018,1962-01-07,7,0,693,1,1962,0,0,5,490,1961
1962-01-08,728,747,765,785,806,827,849,872,896,921,946,973,1001,1029,1059,1089,1121,1153,1187,1221,1257,1294,1332,1371,1411,1452,1495,1538,1583,1629,1962-01-08,8,0,700,1,1962,0,0,5,492,1961
1962-01-09,747,766,787,808,831,854,879,905,932,961,990,1021,1053,1087,1122,1158,1196,1235,1276,1319,1363,1409,1456,1505,1556,1609,1664,1720,1778,1839,1962-01-09,9,0,727,1,1962,0,0,7,493,1961
1962-01-10,754,771,787,804,822,840,858,876,894,913,932,952,971,991,1011,1031,1051,1072,1092,1113,1134,1155,1176,1197,1218,1239,1261,1282,1303,1325,1962-01-10,10,0,730,1,1962,-0,0,6,502,1961
1962-01-11,767,781,796,810,824,838,851,864,876,888,899,910,920,929,937,945,951,957,961,964,966,967,967,965,962,958,952,944,935,924,1962-01-11,11,0,752,1,1962,-0,1,4,515,1961
1962-01-12,792,808,825,841,857,873,888,903,917,930,943,956,967,978,988,996,1004,1011,1016,1020,1023,1025,1025,1023,1020,1015,1009,1001,991,979,1962-01-12,12,0,787,1,1962,-0,1,2,530,1961
1962-01-13,808,824,840,856,872,887,901,915,929,942,954,965,976,985,994,1002,1008,1013,1017,1020,1021,1021,1020,1017,1012,1005,997,987,975,961,1962-01-13,13,0,791,1,1962,-0,1,3,532,1961
1962-01-14,849,873,898,924,952,980,1010,1041,1074,1107,1142,1178,1216,1255,1296,1338,1381,1426,1472,1520,1570,1621,1674,1729,1785,1843,1903,1965,2028,2094,1962-01-14,14,0,841,1,1962,0,0,7,533,1961
1962-01-15,861,882,904,926,949,971,995,1018,1042,1066,1090,1114,1139,1164,1189,1214,1239,1265,1290,1316,1341,1367,1392,1418,1443,1469,1494,1519,1544,1569,1962-01-15,15,0,833,1,1962,-0,0,6,544,1961
1962-01-16,919,953,990,1031,1074,1120,1170,1224,1281,1341,1406,1475,1549,1626,1709,1796,1888,1985,2087,2195,2309,2428,2552,2683,2820,2964,3114,3270,3433,3603,1962-01-16,16,0,906,1,1962,0,-0,14,536,1961
1962-01-17,944,979,1017,1058,1103,1150,1201,1255,1314,1376,1442,1512,1587,1666,1750,1839,1933,2032,2137,2247,2362,2484,2611,2745,2885,3031,3184,3344,3510,3684,1962-01-17,17,0,901,1,1962,0,-0,15,541,1961
1962-01-18,952,982,1013,1045,1080,1116,1153,1193,1234,1278,1323,1371,1420,1472,1526,1583,1642,1703,1767,1833,1902,1974,2049,2126,2206,2290,2376,2465,2558,2654,1962-01-18,18,0,906,1,1962,0,0,12,558,1961
1962-01-19,980,1011,1044,1078,1113,1151,1190,1232,1275,1320,1368,1417,1469,1523,1580,1639,1700,1764,1831,1900,1972,2047,2125,2206,2290,2376,2467,2560,2656,2756,1962-01-19,19,0,949,1,1962,0,0,13,569,1961
1962-01-20,994,1019,1046,1072,1099,1125,1152,1180,1207,1234,1262,1289,1317,1344,1372,1399,1426,1453,1479,1505,1531,1557,1582,1607,1631,1655,1678,1701,1723,1744,1962-01-20,20,0,961,1,1962,-0,1,8,592,1961
1962-01-21,1020,1047,1074,1101,1128,1156,1184,1212,1240,1268,1297,1326,1354,1383,1412,1440,1469,1498,1526,1554,1582,1610,1637,1664,1691,1717,1743,1769,1794,1818,1962-01-21,21,0,995,1,1962,-0,1,9,601,1961
1962-01-22,1049,1077,1106,1136,1167,1198,1231,1264,1298,1333,1368,1405,1442,1481,1520,1560,1601,1643,1686,1729,1774,1820,1866,1914,1963,2012,2063,2114,2167,2221,1962-01-22,22,0,1019,1,1962,0,0,13,602,1961
1962-01-23,1059,1082,1103,1125,1145,1164,1183,1200,1217,1232,1246,1258,1269,1278,1285,1291,1295,1296,1296,1293,1288,1281,1271,1258,1243,1225,1204,1180,1153,1123,1962-01-23,23,0,1029,1,1962,-0,1,9,628,1961
1962-01-24,1057,1067,1073,1076,1075,1070,1060,1045,1025,999,967,930,885,834,776,709,636,554,463,363,255,137,9,-129,-278,-438,-608,-790,-984,-1190,1962-01-24,24,0,1042,1,1962,-0,2,-3,673,1961
1962-01-25,1102,1119,1135,1148,1160,1168,1174,1178,1178,1174,1167,1157,1142,1123,1100,1072,1039,1002,959,910,856,796,730,658,579,494,401,302,195,81,1962-01-25,25,0,1107,1,1962,-0,1,4,672,1961
1962-01-26,1133,1155,1175,1195,1213,1230,1246,1260,1273,1284,1294,1301,1306,1309,1310,1309,1305,1298,1289,1276,1261,1243,1222,1197,1169,1138,1102,1063,1021,974,1962-01-26,26,0,1116,1,1962,-0,1,12,665,1961
1962-01-27,1168,1194,1220,1247,1273,1299,1326,1352,1379,1405,1432,1458,1484,1510,1536,1562,1587,1613,1638,1663,1688,1712,1736,1760,1784,1807,1830,1852,1874,1895,1962-01-27,27,0,1147,1,1962,-0,0,18,666,1961
1962-01-28,1209,1241,1275,1310,1346,1384,1424,1465,1508,1553,1600,1649,1700,1753,1809,1867,1927,1990,2055,2124,2194,2268,2345,2424,2507,2593,2681,2774,2869,2969,1962-01-28,28,0,1183,1,1962,0,-0,24,671,1961
1962-01-29,1241,1275,1310,1347,1387,1427,1470,1515,1563,1612,1664,1718,1775,1835,1897,1962,2030,2102,2176,2254,2335,2419,2508,2599,2695,2795,2898,3006,3117,3233,1962-01-29,29,0,1205,1,1962,0,-0,25,689,1961
1962-01-30,1264,1297,1332,1368,1407,1447,1489,1533,1579,1628,1679,1733,1789,1848,1909,1974,2041,2112,2186,2263,2344,2428,2516,2608,2704,2803,2907,3015,3127,3244,1962-01-30,30,0,1220,1,1962,0,-0,27,703,1961
1962-01-31,1280,1308,1338,1368,1399,1431,1463,1497,1531,1565,1601,1638,1675,1714,1753,1794,1835,1878,1922,1967,2013,2060,2109,2159,2210,2262,2316,2372,2428,2487,1962-01-31,31,0,1241,1,1962,0,-0,23,734,1961
1962-02-01,1306,1335,1363,1392,1421,1451,1480,1510,1541,1571,1602,1634,1665,1697,1729,1762,1794,1827,1861,1895,1928,1963,1997,2032,2067,2103,2138,2174,2211,2247,1962-02-01,1,0,1279,2,1962,-0,0,21,764,1961
1962-02-02,1331,1359,1387,1415,1443,1471,1500,1529,1558,1587,1616,1646,1675,1705,1735,1765,1795,1825,1855,1886,1916,1947,1978,2009,2040,2071,2102,2133,2164,2195,1962-02-02,2,0,1301,2,1962,-0,0,22,783,1961
1962-02-03,1369,1398,1428,1458,1488,1519,1549,1579,1610,1640,1671,1702,1732,1763,1793,1824,1854,1884,1914,1944,1973,2003,2032,2061,2089,2117,2145,2173,2200,2227,1962-02-03,3,0,1352,2,1962,-0,0,19,818,1961
1962-02-04,1433,1475,1520,1567,1616,1669,1724,1783,1845,1911,1980,2052,2129,2210,2294,2383,2477,2575,2678,2786,2898,3016,3140,3268,3403,3543,3689,3841,3999,4164,1962-02-04,4,0,1412,2,1962,0,-0,26,824,1961
1962-02-05,1482,1527,1574,1624,1676,1731,1789,1850,1913,1980,2050,2123,2200,2280,2364,2452,2543,2639,2738,2842,2950,3062,3179,3301,3427,3558,3694,3836,3982,4134,1962-02-05,5,0,1450,2,1962,0,-0,21,864,1961
1962-02-06,1556,1615,1680,1750,1825,1906,1994,2088,2189,2298,2413,2537,2669,2809,2959,3117,3285,3462,3650,3848,4057,4277,4508,4751,5006,5273,5553,5846,6152,6472,1962-02-06,6,0,1509,2,1962,0,-1,32,857,1961
