DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1983-11-07,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-07,7,1,256,11,1983,-0,256,1983
1983-11-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-08,8,1,256,11,1983,-0,256,1983
1983-11-09,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-09,9,1,256,11,1983,-0,256,1983
1983-11-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-10,10,1,256,11,1983,-0,256,1983
1983-11-11,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1983-11-11,11,1,252,11,1983,-2,258,1983
1983-11-12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1983-11-12,12,1,256,11,1983,-0,255,1983
1983-11-13,261,264,267,270,273,276,278,281,284,287,290,293,296,298,301,304,307,310,313,316,319,321,324,327,330,333,336,339,342,344,1983-11-13,13,1,258,11,1983,3,250,1983
1983-11-14,266,270,274,277,281,285,288,292,296,299,303,307,310,314,318,321,325,329,332,336,340,343,347,351,354,358,362,365,369,373,1983-11-14,14,1,263,11,1983,4,252,1983
1983-11-15,266,269,271,274,276,279,281,284,286,289,291,294,296,299,301,304,306,309,311,314,316,319,321,324,326,329,331,334,336,339,1983-11-15,15,1,263,11,1983,2,256,1983
1983-11-16,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1983-11-16,16,1,263,11,1983,-0,263,1983
1983-11-17,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1983-11-17,17,1,263,11,1983,-0,263,1983
1983-11-18,274,278,282,286,290,294,298,302,306,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,376,380,384,388,392,1983-11-18,18,1,271,11,1983,4,258,1983
1983-11-19,279,284,289,294,299,304,308,313,318,323,328,333,338,343,348,353,358,362,367,372,377,382,387,392,397,402,407,412,417,421,1983-11-19,19,1,273,11,1983,5,259,1983
1983-11-20,274,275,276,277,277,278,279,280,281,282,283,283,284,285,286,287,288,289,289,290,291,292,293,294,295,295,296,297,298,299,1983-11-20,20,1,273,11,1983,1,271,1983
1983-11-21,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,1983-11-21,21,1,279,11,1983,3,269,1983
1983-11-22,289,294,299,304,310,315,320,325,330,335,341,346,351,356,361,367,372,377,382,387,393,398,403,408,413,418,424,429,434,439,1983-11-22,22,1,283,11,1983,5,268,1983
1983-11-23,290,294,298,302,306,309,313,317,321,324,328,332,336,340,343,347,351,355,358,362,366,370,373,377,381,385,389,392,396,400,1983-11-23,23,1,286,11,1983,4,275,1983
1983-11-24,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,408,413,418,423,428,433,438,443,1983-11-24,24,1,293,11,1983,5,278,1983
1983-11-25,300,305,309,314,318,322,327,331,336,340,344,349,353,358,362,366,371,375,379,384,388,393,397,401,406,410,415,419,423,428,1983-11-25,25,1,295,11,1983,4,283,1983
1983-11-26,297,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,1983-11-26,26,1,295,11,1983,1,293,1983
1983-11-27,305,309,313,316,320,324,327,331,335,338,342,346,350,353,357,361,364,368,372,375,379,383,387,390,394,398,401,405,409,413,1983-11-27,27,1,303,11,1983,4,290,1983
1983-11-28,314,320,327,333,339,345,351,357,364,370,376,382,388,395,401,407,413,419,425,432,438,444,450,456,463,469,475,481,487,493,1983-11-28,28,1,308,11,1983,6,289,1983
1983-11-29,311,313,316,318,321,323,326,328,331,333,336,338,341,343,346,348,351,353,356,358,361,363,365,368,370,373,375,378,380,383,1983-11-29,29,1,308,11,1983,2,301,1983
1983-11-30,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1983-11-30,30,1,308,11,1983,-0,308,1983
1983-12-01,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1983-12-01,1,1,308,12,1983,-0,308,1983
1983-12-02,318,321,325,329,333,337,340,344,348,352,355,359,363,367,370,374,378,382,386,389,393,397,401,404,408,412,416,419,423,427,1983-12-02,2,1,315,12,1983,4,303,1983
1983-12-03,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,380,384,388,392,396,399,403,407,411,414,418,422,426,429,1983-12-03,3,1,315,12,1983,4,305,1983
1983-12-04,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,1983-12-04,4,1,318,12,1983,2,313,1983
1983-12-05,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,343,344,346,347,349,350,352,353,355,356,358,359,361,362,364,1983-12-05,5,1,318,12,1983,2,314,1983
1983-12-06,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1983-12-06,6,1,318,12,1983,-0,318,1983
1983-12-07,322,324,326,327,329,330,332,334,335,337,338,340,342,343,345,346,348,350,351,353,354,356,357,359,361,362,364,365,367,369,1983-12-07,7,1,321,12,1983,2,316,1983
1983-12-08,323,325,327,328,330,331,333,335,336,338,339,341,343,344,346,347,349,351,352,354,355,357,359,360,362,363,365,367,368,370,1983-12-08,8,1,321,12,1983,2,317,1983
1983-12-09,334,339,344,349,354,359,364,369,374,378,383,388,393,398,403,408,413,418,422,427,432,437,442,447,452,457,462,466,471,476,1983-12-09,9,1,331,12,1983,5,315,1983
1983-12-10,359,372,385,398,411,424,437,449,462,475,488,501,514,527,540,553,566,579,592,604,617,630,643,656,669,682,695,708,721,734,1983-12-10,10,1,347,12,1983,13,307,1983
1983-12-11,345,348,351,354,357,360,364,367,370,373,376,379,382,385,388,392,395,398,401,404,407,410,413,416,420,423,426,429,432,435,1983-12-11,11,1,337,12,1983,3,332,1983
1983-12-12,337,334,331,329,326,323,321,318,315,313,310,307,305,302,299,297,294,291,289,286,283,281,278,275,272,270,267,264,262,259,1983-12-12,12,1,342,12,1983,-3,348,1983
1983-12-13,367,378,389,399,410,421,431,442,453,463,474,485,495,506,517,527,538,549,559,570,581,591,602,613,623,634,645,655,666,677,1983-12-13,13,1,359,12,1983,11,325,1983
1983-12-14,410,433,456,480,503,526,550,573,596,620,643,666,690,713,736,760,783,806,830,853,876,900,923,946,970,993,1016,1039,1063,1086,1983-12-14,14,1,388,12,1983,23,316,1983
1983-12-15,444,472,500,528,557,585,613,641,669,697,726,754,782,810,838,867,895,923,951,979,1008,1036,1064,1092,1120,1148,1177,1205,1233,1261,1983-12-15,15,1,415,12,1983,28,331,1983
1983-12-16,473,501,529,557,586,614,642,670,698,727,755,783,811,840,868,896,924,953,981,1009,1037,1065,1094,1122,1150,1178,1207,1235,1263,1291,1983-12-16,16,1,445,12,1983,28,360,1983
1983-12-17,503,532,561,590,619,649,678,707,736,765,794,824,853,882,911,940,969,998,1028,1057,1086,1115,1144,1173,1203,1232,1261,1290,1319,1348,1983-12-17,17,1,473,12,1983,29,386,1983
1983-12-18,497,513,529,545,561,577,593,609,625,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,943,959,1983-12-18,18,1,477,12,1983,16,433,1983
1983-12-19,413,390,367,344,321,298,275,252,229,206,183,161,138,115,92,69,46,23,-0,-23,-46,-69,-92,-115,-138,-161,-184,-207,-230,-253,1983-12-19,19,1,427,12,1983,-23,505,1983
1983-12-20,395,370,345,320,296,271,246,222,197,172,148,123,98,73,49,24,-1,-25,-50,-75,-99,-124,-149,-174,-198,-223,-248,-272,-297,-322,1983-12-20,20,1,427,12,1983,-25,493,1983
1983-12-21,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1983-12-21,21,1,427,12,1983,-0,427,1983
1983-12-22,430,430,431,432,433,434,435,435,436,437,438,439,440,440,441,442,443,444,444,445,446,447,448,449,449,450,451,452,453,453,1983-12-22,22,1,429,12,1983,1,426,1983
1983-12-23,430,431,432,433,433,434,435,436,437,438,438,439,440,441,442,443,443,444,445,446,447,447,448,449,450,451,452,452,453,454,1983-12-23,23,1,429,12,1983,1,427,1983
1983-12-24,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1983-12-24,24,1,429,12,1983,-0,429,1983
1983-12-25,445,451,458,464,470,476,482,488,494,500,506,513,519,525,531,537,543,549,555,561,568,574,580,586,592,598,604,610,616,622,1983-12-25,25,1,441,12,1983,6,421,1983
1983-12-26,449,456,462,468,474,480,486,492,498,504,511,517,523,529,535,541,547,553,559,565,572,578,584,590,596,602,608,614,620,627,1983-12-26,26,1,441,12,1983,6,425,1983
1983-12-27,446,448,450,452,453,455,457,459,461,463,464,466,468,470,472,474,475,477,479,481,483,484,486,488,490,492,494,495,497,499,1983-12-27,27,1,445,12,1983,2,439,1983
1983-12-28,461,467,474,481,488,494,501,508,515,521,528,535,542,548,555,562,569,575,582,589,596,602,609,616,623,629,636,643,650,656,1983-12-28,28,1,455,12,1983,7,434,1983
1983-12-29,467,474,481,488,495,502,509,516,523,530,536,543,550,557,564,571,578,585,592,599,606,613,620,627,634,641,648,655,662,669,1983-12-29,29,1,459,12,1983,7,439,1983
1983-12-30,471,476,481,487,492,498,503,508,514,519,525,530,535,541,546,552,557,562,568,573,579,584,589,595,600,606,611,616,622,627,1983-12-30,30,1,466,12,1983,5,449,1983
1983-12-31,485,494,503,512,521,530,539,548,557,566,575,584,593,602,611,620,629,638,647,656,665,674,683,692,701,710,719,728,737,746,1983-12-31,31,1,477,12,1983,9,449,1983
1984-01-01,484,490,496,501,507,512,518,524,529,535,541,546,552,557,563,569,574,580,585,591,597,602,608,614,619,625,630,636,642,647,1984-01-01,1,1,477,1,1984,6,462,1983
1984-01-02,489,493,497,502,506,510,515,519,524,528,532,537,541,545,550,554,558,563,567,572,576,580,585,589,593,598,602,607,611,615,1984-01-02,2,1,486,1,1984,4,471,1983
1984-01-03,492,496,501,505,510,514,518,523,527,532,536,541,545,550,554,559,563,568,572,576,581,585,590,594,599,603,608,612,617,621,1984-01-03,3,1,486,1,1984,4,474,1983
1984-01-04,494,497,500,503,506,509,512,515,518,521,524,527,530,533,536,539,542,545,548,551,554,558,561,564,567,570,573,576,579,582,1984-01-04,4,1,492,1,1984,3,482,1983
1984-01-05,503,509,515,520,526,532,538,543,549,555,561,566,572,578,584,589,595,601,606,612,618,624,629,635,641,647,652,658,664,670,1984-01-05,5,1,497,1,1984,6,480,1983
1984-01-06,507,511,516,521,526,531,536,541,546,551,556,560,565,570,575,580,585,590,595,600,605,609,614,619,624,629,634,639,644,649,1984-01-06,6,1,501,1,1984,5,487,1983
1984-01-07,504,506,508,511,513,515,517,519,521,523,525,527,529,532,534,536,538,540,542,544,546,548,550,553,555,557,559,561,563,565,1984-01-07,7,1,501,1,1984,2,496,1983
1984-01-08,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1984-01-08,8,1,501,1,1984,-0,501,1983
1984-01-09,507,510,512,514,516,518,521,523,525,527,530,532,534,536,538,541,543,545,547,549,552,554,556,558,561,563,565,567,569,572,1984-01-09,9,1,506,1,1984,2,499,1983
1984-01-10,509,511,513,515,518,520,522,524,527,529,531,533,535,538,540,542,544,546,549,551,553,555,558,560,562,564,566,569,571,573,1984-01-10,10,1,506,1,1984,2,500,1983
1984-01-11,518,522,527,531,536,540,545,549,554,558,563,567,572,576,580,585,589,594,598,603,607,612,616,621,625,630,634,639,643,648,1984-01-11,11,1,515,1,1984,4,500,1983
1984-01-12,521,525,530,534,539,543,548,552,557,561,566,570,575,579,583,588,592,597,601,606,610,615,619,624,628,633,637,642,646,651,1984-01-12,12,1,515,1,1984,4,503,1983
1984-01-13,522,524,527,530,532,535,537,540,543,545,548,550,553,556,558,561,564,566,569,571,574,577,579,582,584,587,590,592,595,597,1984-01-13,13,1,520,1,1984,3,511,1983
1984-01-14,532,538,544,550,556,561,567,573,579,585,591,596,602,608,614,620,626,632,637,643,649,655,661,667,672,678,684,690,696,702,1984-01-14,14,1,527,1,1984,6,509,1983
1984-01-15,531,534,537,541,544,547,550,554,557,560,563,566,570,573,576,579,583,586,589,592,596,599,602,605,609,612,615,618,622,625,1984-01-15,15,1,527,1,1984,3,518,1983
1984-01-16,536,540,543,547,550,554,557,561,565,568,572,575,579,582,586,590,593,597,600,604,607,611,615,618,622,625,629,632,636,640,1984-01-16,16,1,534,1,1984,4,522,1983
1984-01-17,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1984-01-17,17,1,527,1,1984,-0,529,1983
1984-01-18,548,554,561,567,573,580,586,592,599,605,611,618,624,630,636,643,649,655,662,668,674,681,687,693,700,706,712,718,725,731,1984-01-18,18,1,546,1,1984,6,523,1983
1984-01-19,579,596,613,630,647,664,681,698,715,732,749,766,783,800,817,834,851,868,885,902,919,937,954,971,988,1005,1022,1039,1056,1073,1984-01-19,19,1,561,1,1984,17,510,1983
1984-01-20,574,583,591,600,609,617,626,635,643,652,661,669,678,687,695,704,713,721,730,739,747,756,765,773,782,790,799,808,816,825,1984-01-20,20,1,564,1,1984,9,540,1983
1984-01-21,577,583,589,595,601,607,613,618,624,630,636,642,648,654,660,666,671,677,683,689,695,701,707,713,718,724,730,736,742,748,1984-01-21,21,1,572,1,1984,6,554,1983
1984-01-22,578,583,587,591,596,600,605,609,613,618,622,627,631,635,640,644,649,653,657,662,666,671,675,679,684,688,693,697,701,706,1984-01-22,22,1,572,1,1984,4,561,1983
1984-01-23,585,590,595,600,605,610,614,619,624,629,634,639,644,648,653,658,663,668,673,678,682,687,692,697,702,707,712,716,721,726,1984-01-23,23,1,582,1,1984,5,566,1983
1984-01-24,595,603,610,618,625,632,640,647,655,662,669,677,684,692,699,706,714,721,729,736,743,751,758,766,773,780,788,795,803,810,1984-01-24,24,0,587,1,1984,7,566,1983
1984-01-25,609,619,629,638,648,657,667,676,686,696,705,715,724,734,744,753,763,772,782,791,801,811,820,830,839,849,859,868,878,887,1984-01-25,25,0,601,1,1984,10,571,1983
1984-01-26,620,630,640,651,661,672,682,693,703,713,724,734,745,755,765,776,786,797,807,817,828,838,849,859,870,880,890,901,911,922,1984-01-26,26,0,608,1,1984,10,578,1983
1984-01-27,627,635,644,652,661,670,678,687,696,704,713,722,730,739,747,756,765,773,782,791,799,808,817,825,834,842,851,860,868,877,1984-01-27,27,0,619,1,1984,9,592,1983
1984-01-28,633,642,650,658,666,674,683,691,699,707,715,724,732,740,748,756,765,773,781,789,797,806,814,822,830,838,847,855,863,871,1984-01-28,28,0,624,1,1984,8,601,1983
1984-01-29,652,664,676,688,700,712,724,736,748,760,772,784,796,808,820,832,844,856,868,880,892,904,916,928,940,952,964,976,988,1000,1984-01-29,29,0,643,1,1984,12,605,1983
1984-01-30,655,664,673,682,691,700,709,718,727,736,745,754,763,772,781,790,799,809,818,827,836,845,854,863,872,881,890,899,908,917,1984-01-30,30,0,643,1,1984,9,618,1983
1984-01-31,652,655,659,662,665,669,672,676,679,683,686,690,693,696,700,703,707,710,714,717,721,724,727,731,734,738,741,745,748,752,1984-01-31,31,0,649,1,1984,3,638,1983
1984-02-01,662,668,674,680,687,693,699,706,712,718,724,731,737,743,749,756,762,768,775,781,787,793,800,806,812,819,825,831,837,844,1984-02-01,1,0,655,2,1984,6,636,1983
1984-02-02,671,678,685,692,700,707,714,722,729,736,743,751,758,765,772,780,787,794,801,809,816,823,830,838,845,852,860,867,874,881,1984-02-02,2,0,664,2,1984,7,642,1983
1984-02-03,689,700,712,724,735,747,758,770,781,793,804,816,828,839,851,862,874,885,897,908,920,932,943,955,966,978,989,1001,1012,1024,1984-02-03,3,0,678,2,1984,12,643,1983
1984-02-04,698,709,720,731,742,754,765,776,787,798,809,820,831,842,853,864,875,886,897,908,920,931,942,953,964,975,986,997,1008,1019,1984-02-04,4,0,686,2,1984,11,654,1983
1984-02-05,691,695,699,703,707,711,715,719,723,727,731,735,739,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,801,805,1984-02-05,5,0,686,2,1984,4,676,1983
1984-02-06,695,698,701,704,708,711,714,717,721,724,727,730,734,737,740,743,747,750,753,756,760,763,766,769,773,776,779,782,786,789,1984-02-06,6,0,693,2,1984,3,682,1983
1984-02-07,707,714,721,728,736,743,750,757,764,771,778,785,792,799,806,814,821,828,835,842,849,856,863,870,877,885,892,899,906,913,1984-02-07,7,0,700,2,1984,7,679,1983
1984-02-08,713,720,726,733,740,746,753,760,767,773,780,787,793,800,807,813,820,827,834,840,847,854,860,867,874,880,887,894,901,907,1984-02-08,8,0,706,2,1984,7,686,1983
1984-02-09,724,732,740,748,756,764,773,781,789,797,805,813,821,829,838,846,854,862,870,878,886,894,903,911,919,927,935,943,951,959,1984-02-09,9,0,717,2,1984,8,691,1983
1984-02-10,737,748,758,769,779,789,800,810,821,831,841,852,862,873,883,894,904,914,925,935,946,956,966,977,987,998,1008,1019,1029,1039,1984-02-10,10,0,727,2,1984,10,696,1983
1984-02-11,738,745,752,758,765,772,779,785,792,799,806,812,819,826,833,839,846,853,860,866,873,880,887,894,900,907,914,921,927,934,1984-02-11,11,0,730,2,1984,7,711,1983
1984-02-12,751,759,768,776,785,793,802,810,819,827,836,844,853,861,870,879,887,896,904,913,921,930,938,947,955,964,972,981,989,998,1984-02-12,12,0,744,2,1984,9,717,1983
1984-02-13,753,760,767,774,781,788,795,801,808,815,822,829,836,843,850,857,864,871,877,884,891,898,905,912,919,926,933,940,947,953,1984-02-13,13,0,744,2,1984,7,725,1983
1984-02-14,755,759,763,767,771,775,779,783,788,792,796,800,804,808,812,816,820,824,829,833,837,841,845,849,853,857,861,866,870,874,1984-02-14,14,0,752,2,1984,4,738,1983
1984-02-15,766,773,780,787,794,801,809,816,823,830,837,844,852,859,866,873,880,887,895,902,909,916,923,930,938,945,952,959,966,973,1984-02-15,15,0,758,2,1984,7,737,1983
1984-02-16,774,781,789,796,803,811,818,825,833,840,848,855,862,870,877,885,892,899,907,914,921,929,936,944,951,958,966,973,981,988,1984-02-16,16,0,767,2,1984,7,744,1983
1984-02-17,783,791,799,807,816,824,832,840,848,856,865,873,881,889,897,905,914,922,930,938,946,954,963,971,979,987,995,1003,1012,1020,1984-02-17,17,0,775,2,1984,8,750,1983
1984-02-18,784,790,795,801,806,812,817,823,828,834,839,845,850,856,862,867,873,878,884,889,895,900,906,911,917,922,928,933,939,944,1984-02-18,18,0,778,2,1984,6,762,1983
1984-02-19,784,787,790,793,796,799,802,805,808,811,814,817,820,823,826,830,833,836,839,842,845,848,851,854,857,860,863,866,869,872,1984-02-19,19,0,781,2,1984,3,772,1983
1984-02-20,791,796,801,805,810,815,819,824,829,834,838,843,848,852,857,862,866,871,876,881,885,890,895,899,904,909,913,918,923,927,1984-02-20,20,0,787,2,1984,5,773,1983
1984-02-21,812,823,835,846,857,868,879,890,901,912,923,934,945,956,967,978,990,1001,1012,1023,1034,1045,1056,1067,1078,1089,1100,1111,1122,1133,1984-02-21,21,0,803,2,1984,11,768,1983
1984-02-22,814,822,830,838,846,854,862,870,878,886,894,902,910,918,926,934,942,950,958,966,974,982,990,998,1006,1014,1022,1030,1038,1046,1984-02-22,22,0,803,2,1984,8,782,1983
1984-02-23,830,841,851,861,872,882,892,902,913,923,933,944,954,964,974,985,995,1005,1016,1026,1036,1046,1057,1067,1077,1088,1098,1108,1118,1129,1984-02-23,23,0,823,2,1984,10,789,1983
1984-02-24,837,847,857,867,877,887,897,907,917,927,937,948,958,968,978,988,998,1008,1018,1028,1038,1048,1058,1068,1078,1088,1099,1109,1119,1129,1984-02-24,24,0,823,2,1984,10,797,1983
1984-02-25,837,842,847,852,857,862,867,872,877,882,887,892,897,902,907,912,918,923,928,933,938,943,948,953,958,963,968,973,978,983,1984-02-25,25,0,833,2,1984,5,817,1983
