DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1982-10-14,254,243,230,216,199,181,161,139,116,90,63,34,4,-29,-63,-99,-137,-177,-218,-262,-307,-354,-402,-453,-505,-559,-615,-672,-732,-793,1982-10-14,14,1,263,10,1982,-1,1,282,1982
1982-10-15,252,246,239,233,226,220,213,206,199,192,185,178,171,163,156,148,140,133,125,117,109,100,92,83,75,66,58,49,40,31,1982-10-15,15,1,258,10,1982,-0,-6,287,1982
1982-10-16,256,256,258,261,266,272,279,288,298,309,322,336,352,369,388,407,429,451,476,501,528,556,586,617,649,683,718,755,793,833,1982-10-16,16,1,258,10,1982,1,-9,284,1982
1982-10-17,263,271,281,295,311,331,353,379,408,440,474,512,553,597,644,694,747,803,862,924,989,1057,1128,1203,1280,1360,1444,1530,1619,1712,1982-10-17,17,1,258,10,1982,2,-12,282,1982
1982-10-18,257,258,260,263,266,270,275,281,287,294,302,311,320,330,341,353,365,379,392,407,423,439,456,473,492,511,531,551,573,595,1982-10-18,18,1,256,10,1982,0,-4,266,1982
1982-10-19,258,259,260,262,264,266,269,272,275,279,283,287,292,297,302,308,314,320,327,334,341,349,357,365,374,383,392,402,412,422,1982-10-19,19,1,258,10,1982,0,-1,260,1982
1982-10-20,260,262,265,269,273,279,284,291,298,305,314,323,333,343,354,366,378,392,405,420,435,451,467,484,502,521,540,560,580,601,1982-10-20,20,1,258,10,1982,0,-2,260,1982
1982-10-21,269,276,285,296,309,323,339,357,377,398,422,447,473,502,532,564,598,633,671,710,750,793,837,883,931,981,1032,1085,1140,1197,1982-10-21,21,1,263,10,1982,1,-4,261,1982
1982-10-22,273,280,288,297,308,319,332,346,361,378,395,414,434,455,477,501,526,551,578,607,636,667,698,731,766,801,837,875,914,954,1982-10-22,22,1,267,10,1982,1,-1,256,1982
1982-10-23,278,285,293,302,313,324,336,350,364,379,396,413,432,452,472,494,517,540,565,591,618,646,675,705,736,768,801,835,870,906,1982-10-23,23,1,271,10,1982,1,0,257,1982
1982-10-24,278,280,282,284,285,285,286,285,285,283,282,280,277,274,271,267,262,258,252,247,240,234,227,219,211,202,193,184,174,164,1982-10-24,24,1,275,10,1982,-0,5,253,1982
1982-10-25,283,287,290,294,298,302,306,310,314,317,321,325,329,333,336,340,344,348,351,355,359,363,366,370,374,378,381,385,389,392,1982-10-25,25,1,279,10,1982,-0,4,259,1982
1982-10-26,285,287,290,292,294,296,297,298,299,299,300,300,300,299,298,297,296,294,292,290,288,285,282,279,275,272,268,263,259,254,1982-10-26,26,1,282,10,1982,-0,4,263,1982
1982-10-27,285,285,285,285,283,281,278,275,270,266,260,254,246,239,230,221,211,201,189,177,165,151,137,123,107,91,74,56,38,19,1982-10-27,27,1,283,10,1982,-0,5,266,1982
1982-10-28,288,289,290,290,290,289,288,286,284,281,278,274,270,266,261,255,249,243,236,229,221,212,204,194,185,174,164,153,141,129,1982-10-28,28,1,286,10,1982,-0,4,271,1982
1982-10-29,293,298,302,307,312,318,324,330,337,345,352,360,369,378,387,397,407,417,428,440,451,463,476,489,502,516,530,545,560,575,1982-10-29,29,1,290,10,1982,0,1,277,1982
1982-10-30,291,292,292,292,291,290,288,286,283,280,277,272,268,263,257,251,245,238,231,223,214,206,196,187,176,166,154,143,131,118,1982-10-30,30,1,290,10,1982,-0,4,278,1982
1982-10-31,294,295,296,296,296,295,294,293,291,289,287,284,280,277,273,268,264,258,253,247,240,234,227,219,211,203,194,185,176,166,1982-10-31,31,1,293,10,1982,-0,3,280,1982
1982-11-01,294,294,294,293,292,290,288,285,282,279,275,271,266,260,255,248,242,235,227,219,210,201,192,182,172,161,150,138,126,113,1982-11-01,1,1,293,11,1982,-0,3,284,1982
1982-11-02,293,293,291,290,288,285,282,278,274,269,264,258,252,245,238,231,222,214,205,195,185,174,163,151,139,126,113,100,86,71,1982-11-02,2,1,293,11,1982,-0,3,287,1982
1982-11-03,291,288,285,280,274,267,260,251,241,230,219,206,192,177,162,145,127,108,89,68,46,23,-0,-25,-51,-77,-105,-134,-163,-194,1982-11-03,3,1,293,11,1982,-0,4,287,1982
1982-11-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1982-11-04,4,1,293,11,1982,0,-0,293,1982
1982-11-05,287,283,278,271,264,256,247,237,226,214,200,186,171,155,138,120,101,80,59,37,14,-10,-35,-61,-88,-116,-145,-176,-207,-239,1982-11-05,5,1,290,11,1982,-0,2,291,1982
1982-11-06,287,284,281,277,273,268,263,257,251,244,237,229,221,212,203,193,183,172,161,149,137,124,111,97,83,68,53,37,21,4,1982-11-06,6,1,290,11,1982,-0,0,293,1982
1982-11-07,296,301,307,315,325,335,348,362,377,394,412,432,453,476,500,526,553,582,613,644,678,712,749,786,826,866,909,952,997,1044,1982-11-07,7,1,293,11,1982,1,-5,298,1982
1982-11-08,302,310,320,332,346,362,380,400,423,447,473,502,532,565,600,636,675,716,759,803,850,899,950,1004,1059,1116,1175,1237,1300,1365,1982-11-08,8,1,295,11,1982,1,-5,297,1982
1982-11-09,304,310,316,323,332,341,351,362,374,387,401,415,431,447,465,483,502,522,543,565,588,612,636,662,688,716,744,773,803,834,1982-11-09,9,1,299,11,1982,0,-0,289,1982
1982-11-10,307,311,315,320,325,330,335,341,347,354,360,367,374,382,390,398,406,415,423,433,442,452,462,472,482,493,504,516,527,539,1982-11-10,10,1,303,11,1982,0,2,288,1982
1982-11-11,313,320,327,335,343,353,363,374,386,399,413,427,442,458,474,492,510,529,549,569,591,613,636,660,684,710,736,763,790,819,1982-11-11,11,1,308,11,1982,0,1,292,1982
1982-11-12,316,321,326,331,336,342,347,353,359,365,371,378,385,392,399,406,413,421,429,437,445,453,462,471,479,489,498,507,517,527,1982-11-12,12,1,311,11,1982,0,4,292,1982
1982-11-13,319,323,327,330,334,337,340,343,346,349,352,355,358,361,363,366,368,370,372,374,376,378,380,382,383,385,386,388,389,390,1982-11-13,13,1,315,11,1982,-0,4,295,1982
1982-11-14,315,313,310,306,300,292,283,273,261,248,233,217,199,180,160,138,115,90,64,37,8,-23,-55,-88,-123,-159,-197,-236,-276,-318,1982-11-14,14,1,315,11,1982,-1,8,296,1982
1982-11-15,318,318,317,315,313,310,306,301,296,289,282,275,266,257,247,236,224,212,199,185,170,155,139,122,104,86,67,47,26,4,1982-11-15,15,1,318,11,1982,-0,5,303,1982
1982-11-16,340,354,371,390,412,438,465,496,530,566,605,647,692,740,790,843,899,958,1020,1084,1151,1221,1294,1370,1448,1530,1614,1701,1790,1883,1982-11-16,16,1,330,11,1982,1,-4,316,1982
1982-11-17,353,370,391,416,443,474,508,546,587,631,679,730,784,842,903,967,1035,1106,1180,1258,1339,1423,1511,1602,1696,1794,1895,1999,2107,2218,1982-11-17,17,1,337,11,1982,2,-4,317,1982
1982-11-18,359,372,386,401,417,435,454,474,495,518,542,567,594,621,650,680,712,745,778,814,850,888,927,967,1008,1051,1095,1140,1186,1234,1982-11-18,18,1,347,11,1982,1,5,309,1982
1982-11-19,367,376,385,394,403,412,421,430,438,447,455,464,472,480,488,496,504,512,520,527,535,542,550,557,564,571,578,585,592,599,1982-11-19,19,1,358,11,1982,-0,10,309,1982
1982-11-20,362,362,361,358,352,345,336,325,311,296,279,260,239,216,191,164,135,105,72,37,0,-39,-79,-122,-166,-213,-262,-312,-365,-419,1982-11-20,20,1,358,11,1982,-1,13,317,1982
1982-11-21,354,345,333,316,296,271,243,210,174,134,89,41,-11,-67,-128,-192,-260,-332,-408,-488,-572,-660,-752,-848,-947,-1051,-1159,-1271,-1387,-1506,1982-11-21,21,1,359,11,1982,-2,17,322,1982
1982-11-22,361,359,355,350,343,334,324,313,300,285,269,251,231,210,188,164,138,111,82,51,19,-14,-49,-86,-124,-164,-206,-249,-293,-339,1982-11-22,22,1,363,11,1982,-1,8,341,1982
1982-11-23,394,416,443,474,510,552,598,649,705,765,831,901,976,1057,1142,1231,1326,1426,1530,1640,1754,1873,1997,2126,2259,2398,2541,2689,2842,3000,1982-11-23,23,1,378,11,1982,2,-10,366,1982
1982-11-24,405,425,449,476,507,541,579,621,666,715,767,822,882,945,1011,1081,1155,1232,1312,1397,1485,1576,1671,1769,1871,1977,2086,2199,2315,2435,1982-11-24,24,1,387,11,1982,2,-3,358,1982
1982-11-25,410,423,437,451,467,483,500,518,536,556,576,597,619,642,665,690,715,741,768,795,824,853,883,914,946,978,1011,1046,1080,1116,1982-11-25,25,1,397,11,1982,0,8,349,1982
1982-11-26,410,414,416,416,414,410,404,397,387,376,363,347,330,312,291,268,244,217,189,159,127,93,57,20,-20,-61,-104,-149,-196,-245,1982-11-26,26,1,405,11,1982,-1,16,349,1982
1982-11-27,406,403,398,390,379,365,348,329,307,282,254,223,190,154,115,73,28,-19,-69,-122,-177,-236,-297,-361,-428,-498,-570,-645,-723,-804,1982-11-27,27,1,405,11,1982,-1,15,363,1982
1982-11-28,417,419,420,419,418,415,411,406,399,391,382,372,361,348,334,319,302,285,266,246,224,202,178,153,126,99,70,40,9,-24,1982-11-28,28,1,415,11,1982,-1,10,378,1982
1982-11-29,430,439,450,461,474,488,502,518,535,553,572,592,613,635,658,683,708,734,762,790,820,850,882,915,949,983,1019,1056,1094,1133,1982-11-29,29,1,421,11,1982,1,3,395,1982
1982-11-30,440,453,467,482,500,519,540,562,586,612,639,668,699,732,766,802,839,879,919,962,1006,1052,1100,1149,1200,1253,1307,1363,1421,1480,1982-11-30,30,1,429,11,1982,1,1,401,1982
1982-12-01,467,489,514,543,575,610,649,690,736,784,836,891,949,1011,1076,1145,1216,1291,1369,1451,1536,1624,1716,1810,1909,2010,2115,2223,2334,2449,1982-12-01,1,1,450,12,1982,2,0,404,1982
1982-12-02,491,520,554,592,635,683,735,791,853,919,989,1064,1144,1228,1317,1411,1509,1611,1719,1831,1947,2068,2194,2324,2459,2599,2743,2891,3045,3203,1982-12-02,2,1,466,12,1982,2,-1,413,1982
1982-12-03,487,499,509,519,528,536,543,550,555,560,565,568,570,572,573,573,572,571,569,565,562,557,551,545,538,530,521,512,502,491,1982-12-03,3,1,473,12,1982,-0,17,403,1982
1982-12-04,467,454,433,405,370,328,279,223,160,90,13,-72,-163,-262,-367,-480,-600,-727,-861,-1002,-1150,-1305,-1467,-1637,-1813,-1996,-2187,-2385,-2590,-2801,1982-12-04,4,1,473,12,1982,-4,32,400,1982
1982-12-05,470,460,446,426,403,374,341,304,261,214,163,107,46,-19,-89,-163,-243,-326,-415,-508,-605,-707,-814,-925,-1041,-1162,-1287,-1417,-1551,-1691,1982-12-05,5,1,477,12,1982,-2,20,433,1982
1982-12-06,491,498,505,514,523,533,544,556,568,581,595,610,625,641,658,676,695,714,734,755,776,798,821,845,870,895,921,948,976,1004,1982-12-06,6,1,486,12,1982,0,2,465,1982
1982-12-07,493,499,507,515,524,534,544,556,568,581,595,609,625,641,658,676,694,714,734,755,777,800,823,848,873,899,925,953,981,1010,1982-12-07,7,1,486,12,1982,0,1,471,1982
1982-12-08,484,479,473,464,453,440,425,407,387,365,341,315,286,255,222,187,149,110,68,24,-23,-71,-122,-175,-230,-287,-347,-409,-473,-539,1982-12-08,8,1,486,12,1982,-1,10,464,1982
1982-12-09,491,491,490,489,486,483,479,474,468,461,454,445,436,426,415,404,391,378,363,348,332,316,298,280,260,240,219,198,175,151,1982-12-09,9,1,492,12,1982,-0,6,473,1982
1982-12-10,514,530,550,574,601,631,666,704,745,790,839,891,947,1006,1069,1136,1206,1280,1357,1438,1523,1611,1703,1798,1897,1999,2106,2215,2328,2445,1982-12-10,10,1,501,12,1982,2,-7,491,1982
1982-12-11,517,529,543,559,576,595,616,639,664,691,719,749,781,815,851,888,927,969,1012,1056,1103,1151,1202,1254,1308,1363,1421,1480,1541,1604,1982-12-11,11,1,506,12,1982,1,0,484,1982
1982-12-12,522,530,537,545,553,561,569,577,586,594,603,612,620,629,638,647,656,666,675,685,694,704,714,724,734,744,754,765,775,786,1982-12-12,12,1,515,12,1982,0,7,479,1982
1982-12-13,516,515,511,505,497,487,474,460,443,425,404,381,355,328,298,267,233,197,159,118,76,31,-16,-64,-116,-169,-224,-282,-341,-403,1982-12-13,13,1,515,12,1982,-1,12,480,1982
1982-12-14,522,523,522,521,519,516,511,506,499,492,483,474,463,451,439,425,410,394,377,359,340,320,298,276,253,228,203,177,149,120,1982-12-14,14,1,520,12,1982,-1,8,494,1982
1982-12-15,519,516,511,504,496,486,474,460,444,427,407,386,363,339,312,284,254,222,188,152,115,75,34,-9,-53,-100,-148,-198,-250,-304,1982-12-15,15,1,520,12,1982,-1,9,499,1982
1982-12-16,532,538,546,555,565,576,589,602,616,632,649,667,685,705,727,749,772,796,822,849,876,905,935,966,998,1032,1066,1101,1138,1176,1982-12-16,16,1,527,12,1982,1,-0,515,1982
1982-12-17,541,551,562,575,589,604,621,639,659,681,703,728,754,781,810,840,871,905,939,975,1013,1052,1093,1135,1178,1223,1269,1317,1367,1418,1982-12-17,17,1,534,12,1982,1,-0,515,1982
1982-12-18,562,582,605,632,662,697,735,777,822,871,924,981,1041,1105,1172,1244,1319,1398,1480,1566,1656,1749,1847,1948,2052,2161,2273,2388,2508,2631,1982-12-18,18,1,546,12,1982,2,-4,522,1982
1982-12-19,558,566,573,580,587,594,600,607,613,620,626,632,637,643,649,654,659,664,669,674,679,683,688,692,696,700,704,708,711,715,1982-12-19,19,1,550,12,1982,-0,8,511,1982
1982-12-20,558,560,560,558,554,548,541,533,522,510,496,480,463,444,423,401,377,351,324,294,264,231,197,161,123,84,43,-0,-45,-91,1982-12-20,20,1,555,12,1982,-1,12,514,1982
1982-12-21,562,562,561,557,552,546,537,527,515,502,486,469,450,430,407,383,357,330,301,269,237,202,166,128,88,47,4,-41,-88,-136,1982-12-21,21,1,561,12,1982,-1,12,524,1982
1982-12-22,568,572,576,580,583,586,589,592,595,598,600,602,605,606,608,610,611,612,614,614,615,616,616,616,616,616,616,615,615,614,1982-12-22,22,1,564,12,1982,-0,5,541,1982
1982-12-23,578,585,593,601,610,619,629,639,650,661,673,686,698,712,726,740,755,770,786,803,820,837,855,873,892,912,932,952,973,995,1982-12-23,23,1,572,12,1982,0,4,546,1982
1982-12-24,594,608,624,642,662,685,709,736,764,795,828,863,900,940,981,1025,1070,1118,1168,1220,1274,1330,1389,1449,1512,1576,1643,1712,1783,1856,1982-12-24,24,1,582,12,1982,1,0,555,1982
1982-12-25,588,592,595,597,598,599,599,598,597,595,592,589,584,579,574,567,560,552,544,535,525,514,502,490,477,464,450,435,419,402,1982-12-25,25,1,582,12,1982,-0,8,551,1982
1982-12-26,582,577,568,557,542,524,503,480,453,423,390,354,315,272,227,179,127,73,15,-45,-109,-176,-245,-318,-394,-473,-555,-640,-728,-819,1982-12-26,26,0,585,12,1982,-2,14,551,1982
1982-12-27,582,576,568,558,546,531,514,494,472,448,421,392,361,327,291,253,212,169,124,76,26,-27,-82,-139,-199,-260,-325,-391,-460,-532,1982-12-27,27,0,585,12,1982,-1,10,565,1982
1982-12-28,589,591,593,595,598,601,604,607,610,614,618,622,626,630,635,639,644,649,655,660,666,672,678,684,691,697,704,711,719,726,1982-12-28,28,0,587,12,1982,0,1,581,1982
1982-12-29,613,629,649,672,699,729,763,800,840,885,932,984,1038,1096,1158,1223,1292,1364,1440,1519,1601,1688,1777,1870,1967,2067,2170,2278,2388,2502,1982-12-29,29,0,601,12,1982,2,-6,588,1982
1982-12-30,616,630,646,664,684,707,732,759,789,821,855,892,931,972,1016,1062,1110,1161,1214,1269,1326,1386,1448,1513,1580,1649,1721,1794,1870,1949,1982-12-30,30,0,603,12,1982,1,-2,585,1982
1982-12-31,612,615,616,617,617,615,613,610,605,600,594,586,578,568,558,546,534,521,506,491,474,457,438,419,398,377,354,330,306,280,1982-12-31,31,0,608,12,1982,-1,9,575,1982
1983-01-01,622,627,631,634,637,638,640,640,640,639,638,636,633,630,625,621,615,609,602,595,587,578,568,558,547,536,524,511,497,483,1983-01-01,1,0,619,1,1983,-0,9,581,1982
1983-01-02,626,631,637,644,650,657,664,671,678,686,694,702,710,719,728,737,746,755,765,775,785,796,806,817,828,840,851,863,875,887,1983-01-02,2,0,619,1,1983,0,4,596,1982
1983-01-03,626,628,628,627,625,621,617,612,605,597,588,578,567,555,541,527,511,494,476,457,437,415,393,369,344,318,291,263,234,203,1983-01-03,3,0,624,1,1983,-1,9,595,1982
1983-01-04,655,673,694,718,745,776,809,845,884,926,971,1019,1070,1124,1181,1241,1304,1370,1440,1512,1587,1665,1746,1830,1917,2008,2101,2197,2296,2398,1983-01-04,4,0,643,1,1983,2,-2,610,1982
1983-01-05,680,708,742,781,825,875,930,990,1056,1127,1204,1285,1372,1465,1563,1666,1774,1888,2007,2132,2261,2396,2537,2683,2834,2990,3152,3319,3492,3670,1983-01-05,5,0,655,1,1983,3,-6,621,1982
1983-01-06,678,690,702,715,727,740,753,765,778,791,804,817,830,843,856,869,882,895,909,922,936,949,963,976,990,1004,1017,1031,1045,1059,1983-01-06,6,0,664,1,1983,0,12,605,1982
1983-01-07,660,650,635,613,586,554,515,471,421,366,304,237,165,86,2,-88,-183,-284,-391,-504,-622,-746,-876,-1011,-1152,-1299,-1452,-1610,-1774,-1943,1983-01-07,7,0,664,1,1983,-3,27,600,1982
1983-01-08,656,645,628,606,580,549,513,472,426,375,320,259,194,124,49,-30,-115,-205,-299,-398,-502,-611,-725,-843,-967,-1095,-1228,-1366,-1509,-1657,1983-01-08,8,0,664,1,1983,-2,20,625,1982
1983-01-09,675,680,684,688,693,697,702,707,712,717,723,728,734,740,745,751,758,764,770,777,784,790,797,804,812,819,827,834,842,850,1983-01-09,9,0,673,1,1983,0,3,654,1982
1983-01-10,729,769,818,876,943,1019,1104,1198,1301,1414,1535,1665,1805,1953,2110,2277,2452,2637,2831,3033,3245,3466,3696,3934,4182,4439,4705,4980,5264,5557,1983-01-10,10,0,700,1,1983,5,-19,680,1982
1983-01-11,732,759,789,824,863,906,954,1005,1061,1121,1185,1253,1325,1401,1482,1567,1655,1748,1846,1947,2052,2162,2276,2394,2516,2642,2772,2907,3046,3188,1983-01-11,11,0,706,1,1983,2,-0,660,1982
1983-01-12,705,697,683,663,637,606,570,527,479,425,365,300,229,152,69,-19,-113,-212,-318,-429,-546,-668,-796,-930,-1070,-1215,-1366,-1522,-1685,-1853,1983-01-12,12,0,706,1,1983,-3,29,635,1982
1983-01-13,709,699,683,662,635,603,566,522,474,420,360,295,224,148,66,-21,-114,-213,-316,-426,-541,-661,-787,-918,-1055,-1197,-1345,-1499,-1658,-1822,1983-01-13,13,0,717,1,1983,-3,26,653,1982
1983-01-14,722,725,729,733,736,740,743,746,749,752,755,757,760,762,765,767,769,771,773,774,776,777,779,780,781,782,783,783,784,784,1983-01-14,14,0,717,1,1983,-0,5,696,1982
1983-01-15,766,796,833,877,926,982,1045,1113,1188,1269,1357,1450,1551,1657,1770,1889,2014,2146,2284,2428,2578,2735,2898,3068,3244,3426,3614,3809,4010,4217,1983-01-15,15,0,744,1,1983,3,-10,714,1982
1983-01-16,785,816,851,892,938,988,1044,1104,1170,1240,1316,1396,1482,1572,1668,1768,1874,1984,2099,2220,2345,2475,2611,2751,2896,3047,3202,3362,3527,3698,1983-01-16,16,0,758,1,1983,2,-2,706,1982
1983-01-17,770,776,780,782,782,781,778,772,765,757,746,733,719,702,684,664,642,618,593,565,536,505,471,437,400,361,321,278,234,188,1983-01-17,17,0,758,1,1983,-1,18,695,1982
1983-01-18,742,717,682,638,584,519,445,362,268,164,51,-73,-206,-349,-502,-665,-837,-1020,-1212,-1414,-1626,-1848,-2080,-2322,-2573,-2835,-3106,-3387,-3678,-3979,1983-01-18,18,0,758,1,1983,-5,39,683,1982
1983-01-19,739,720,695,665,628,586,538,484,425,359,288,211,127,39,-56,-157,-263,-375,-493,-617,-747,-883,-1024,-1172,-1325,-1484,-1648,-1819,-1996,-2178,1983-01-19,19,0,752,1,1983,-3,19,729,1982
1983-01-20,747,742,736,730,722,714,705,695,684,672,659,645,631,615,599,582,564,545,525,505,483,461,437,413,388,362,336,308,280,250,1983-01-20,20,0,752,1,1983,-0,1,758,1982
1983-01-21,752,753,755,758,762,767,773,779,786,795,804,814,824,836,849,862,877,892,908,925,943,961,981,1001,1023,1045,1068,1092,1117,1143,1983-01-21,21,0,752,1,1983,0,-4,763,1982
1983-01-22,767,779,795,814,837,863,893,926,963,1003,1047,1094,1144,1199,1256,1318,1382,1451,1522,1597,1676,1758,1844,1933,2026,2122,2222,2325,2432,2542,1983-01-22,22,0,758,1,1983,2,-10,767,1982
1983-01-23,763,768,774,780,788,796,806,816,827,839,851,865,880,895,911,928,946,965,985,1006,1027,1050,1073,1097,1122,1148,1175,1202,1231,1260,1983-01-23,23,0,758,1,1983,0,-1,752,1982
1983-01-24,774,783,794,806,820,835,853,871,892,914,937,962,989,1017,1047,1079,1112,1146,1183,1220,1260,1301,1344,1388,1434,1481,1530,1581,1633,1687,1983-01-24,24,0,767,1,1983,1,-1,752,1982
1983-01-25,784,795,808,823,839,857,877,898,921,946,972,1000,1030,1062,1095,1130,1166,1204,1244,1286,1329,1374,1421,1469,1519,1571,1624,1679,1736,1794,1983-01-25,25,0,775,1,1983,1,0,752,1982
1983-01-26,781,785,789,794,798,801,805,809,812,816,819,822,825,828,830,833,835,837,840,841,843,845,847,848,849,850,852,852,853,854,1983-01-26,26,0,775,1,1983,-0,5,751,1982
1983-01-27,780,779,776,771,765,756,746,734,720,704,687,667,646,623,598,572,543,513,481,447,411,373,334,292,249,204,157,109,58,6,1983-01-27,27,0,781,1,1983,-1,11,749,1982
1983-01-28,793,800,807,815,823,832,842,852,863,874,886,898,911,925,939,954,969,985,1002,1019,1036,1054,1073,1093,1112,1133,1154,1176,1198,1221,1983-01-28,28,0,787,1,1983,0,3,765,1982
1983-01-29,793,797,801,805,809,814,818,823,828,832,837,842,847,852,857,862,868,873,879,884,890,895,901,907,913,919,925,931,937,944,1983-01-29,29,0,787,1,1983,0,4,770,1982
1983-01-30,790,788,784,779,772,763,753,741,727,711,694,675,655,632,609,583,556,527,496,464,429,394,356,317,276,234,190,144,96,47,1983-01-30,30,0,791,1,1983,-1,9,766,1982
1983-01-31,811,823,837,853,871,891,913,937,963,991,1021,1053,1087,1123,1161,1201,1244,1288,1334,1382,1433,1485,1539,1595,1654,1714,1777,1841,1908,1976,1983-01-31,31,0,803,1,1983,1,-1,782,1982
1983-02-01,813,823,834,846,859,874,890,908,927,947,969,992,1016,1042,1069,1097,1127,1158,1191,1225,1260,1296,1334,1373,1414,1456,1499,1544,1590,1637,1983-02-01,1,0,803,2,1983,1,1,785,1982
1983-02-02,825,836,848,861,875,891,907,925,943,963,984,1006,1029,1053,1078,1105,1132,1161,1190,1221,1253,1286,1320,1355,1392,1429,1467,1507,1548,1589,1983-02-02,2,0,816,2,1983,1,4,783,1982
1983-02-03,832,841,851,861,871,882,893,904,916,928,940,953,966,980,994,1008,1023,1038,1053,1069,1085,1102,1119,1136,1154,1172,1190,1209,1228,1247,1983-02-03,3,0,823,2,1983,0,7,785,1982
1983-02-04,829,831,833,834,833,832,829,826,822,816,810,802,794,784,774,762,750,736,722,707,690,673,654,635,614,593,570,547,522,497,1983-02-04,4,0,823,2,1983,-1,9,792,1982
1983-02-05,834,834,832,829,823,816,807,796,783,768,752,733,713,691,667,641,613,583,552,518,483,446,407,366,323,279,232,184,134,82,1983-02-05,5,0,833,2,1983,-1,12,793,1982
1983-02-06,837,840,842,843,844,844,843,842,841,839,836,833,829,825,820,815,808,802,795,787,779,770,760,750,740,729,717,705,692,679,1983-02-06,6,0,833,2,1983,-0,6,811,1982
1983-02-07,848,855,864,873,883,894,906,919,933,947,962,978,995,1013,1032,1051,1072,1093,1115,1138,1162,1186,1212,1238,1265,1293,1322,1352,1383,1414,1983-02-07,7,0,841,2,1983,0,2,820,1982
1983-02-08,842,840,837,832,825,817,807,795,781,766,749,730,710,688,664,638,611,582,551,519,485,449,411,372,331,288,244,198,150,100,1983-02-08,8,0,841,2,1983,-1,10,815,1982
1983-02-09,841,840,837,833,828,822,815,806,796,786,774,760,746,731,714,697,678,658,636,614,591,566,540,513,485,456,426,394,361,328,1983-02-09,9,0,841,2,1983,-1,6,827,1982
1983-02-10,837,830,821,810,797,781,763,743,721,696,669,639,607,573,537,498,457,414,369,321,271,218,163,106,47,-15,-79,-145,-214,-285,1983-02-10,10,0,841,2,1983,-1,9,827,1982
1983-02-11,879,904,935,972,1014,1063,1118,1178,1245,1318,1396,1480,1571,1667,1769,1877,1992,2112,2238,2370,2507,2651,2801,2957,3118,3286,3460,3639,3824,4016,1983-02-11,11,0,862,2,1983,3,-14,854,1982
