DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2007-11-24,311,315,320,325,329,334,338,343,347,352,357,361,366,370,375,380,384,389,393,398,403,407,412,416,421,425,430,435,439,444,2007-11-24,24,1,324,11,2007,5,274,2007
2007-11-25,326,333,340,347,354,362,369,376,383,390,397,404,411,418,425,433,440,447,454,461,468,475,482,489,496,503,511,518,525,532,2007-11-25,25,1,324,11,2007,7,269,2007
2007-11-26,335,343,351,359,367,375,383,391,399,407,415,423,431,439,447,455,463,471,479,487,495,503,511,519,527,535,543,551,559,567,2007-11-26,26,1,324,11,2007,8,271,2007
2007-11-27,343,352,360,369,377,386,394,403,411,420,428,437,445,454,462,470,479,487,496,504,513,521,530,538,547,555,564,572,581,589,2007-11-27,27,1,330,11,2007,8,276,2007
2007-11-28,347,354,362,370,377,385,393,400,408,416,423,431,438,446,454,461,469,477,484,492,500,507,515,523,530,538,545,553,561,568,2007-11-28,28,1,333,11,2007,8,286,2007
2007-11-29,345,350,356,361,367,372,378,383,389,394,399,405,410,416,421,427,432,438,443,448,454,459,465,470,476,481,487,492,497,503,2007-11-29,29,1,335,11,2007,5,301,2007
2007-11-30,341,344,347,350,352,355,358,361,364,367,369,372,375,378,381,383,386,389,392,395,398,400,403,406,409,412,415,417,420,423,2007-11-30,30,1,339,11,2007,3,319,2007
2007-12-01,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,391,394,397,400,403,406,409,412,415,418,421,424,427,430,2007-12-01,1,1,339,12,2007,3,320,2007
2007-12-02,350,354,358,361,365,369,373,376,380,384,387,391,395,398,402,406,409,413,417,420,424,428,431,435,439,442,446,450,453,457,2007-12-02,2,1,350,12,2007,4,321,2007
2007-12-03,375,382,389,397,404,412,419,427,434,442,449,456,464,471,479,486,494,501,509,516,523,531,538,546,553,561,568,576,583,590,2007-12-03,3,1,387,12,2007,7,315,2007
2007-12-04,379,387,394,401,409,416,423,431,438,446,453,460,468,475,482,490,497,505,512,519,527,534,541,549,556,564,571,578,586,593,2007-12-04,4,1,364,12,2007,7,320,2007
2007-12-05,380,386,393,399,406,412,419,425,432,438,445,451,458,464,471,477,484,490,497,503,510,516,523,529,536,542,549,555,562,568,2007-12-05,5,1,364,12,2007,6,328,2007
2007-12-06,387,394,400,407,413,420,427,433,440,447,453,460,466,473,480,486,493,500,506,513,519,526,533,539,546,553,559,566,572,579,2007-12-06,6,1,380,12,2007,7,334,2007
2007-12-07,398,405,412,420,427,434,442,449,456,464,471,478,486,493,500,508,515,522,530,537,544,551,559,566,573,581,588,595,603,610,2007-12-07,7,1,395,12,2007,7,339,2007
2007-12-08,403,410,416,423,429,436,442,449,455,462,468,475,481,488,494,501,507,514,520,527,533,540,546,553,559,566,572,579,585,592,2007-12-08,8,1,400,12,2007,7,351,2007
2007-12-09,404,409,414,419,424,429,434,439,444,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,2007-12-09,9,1,400,12,2007,5,364,2007
2007-12-10,418,425,433,441,449,456,464,472,479,487,495,503,510,518,526,533,541,549,557,564,572,580,587,595,603,611,618,626,634,641,2007-12-10,10,1,405,12,2007,8,356,2007
2007-12-11,422,429,436,443,450,457,464,472,479,486,493,500,507,514,521,528,535,542,549,557,564,571,578,585,592,599,606,613,620,627,2007-12-11,11,1,412,12,2007,7,365,2007
2007-12-12,425,431,437,442,448,454,460,466,471,477,483,489,494,500,506,512,518,523,529,535,541,547,552,558,564,570,576,581,587,593,2007-12-12,12,1,421,12,2007,6,379,2007
2007-12-13,428,433,438,443,447,452,457,462,467,472,477,482,487,492,497,502,507,512,517,522,527,531,536,541,546,551,556,561,566,571,2007-12-13,13,1,423,12,2007,5,388,2007
2007-12-14,441,447,454,461,467,474,481,487,494,500,507,514,520,527,533,540,547,553,560,566,573,580,586,593,600,606,613,619,626,633,2007-12-14,14,1,441,12,2007,7,388,2007
2007-12-15,456,464,473,481,490,498,507,515,524,532,541,549,558,566,575,583,592,600,609,617,626,634,643,651,660,668,677,685,694,702,2007-12-15,15,1,452,12,2007,9,388,2007
2007-12-16,468,477,486,495,505,514,523,533,542,551,560,570,579,588,598,607,616,625,635,644,653,663,672,681,691,700,709,718,728,737,2007-12-16,16,1,459,12,2007,9,393,2007
2007-12-17,479,489,499,509,519,529,539,549,559,569,579,589,598,608,618,628,638,648,658,668,678,688,698,708,718,728,738,748,757,767,2007-12-17,17,1,470,12,2007,10,400,2007
2007-12-18,484,494,503,512,521,530,539,549,558,567,576,585,594,604,613,622,631,640,649,659,668,677,686,695,704,714,723,732,741,750,2007-12-18,18,1,470,12,2007,9,411,2007
2007-12-19,490,499,507,516,524,533,541,550,558,567,576,584,593,601,610,618,627,635,644,653,661,670,678,687,695,704,712,721,729,738,2007-12-19,19,1,477,12,2007,9,422,2007
2007-12-20,488,494,501,507,513,519,525,531,538,544,550,556,562,568,574,581,587,593,599,605,611,618,624,630,636,642,648,655,661,667,2007-12-20,20,1,477,12,2007,6,439,2007
2007-12-21,498,505,511,518,525,531,538,544,551,558,564,571,577,584,591,597,604,610,617,623,630,637,643,650,656,663,670,676,683,689,2007-12-21,21,1,498,12,2007,7,445,2007
2007-12-22,523,533,543,553,563,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,731,741,751,761,771,781,791,801,811,2007-12-22,22,1,530,12,2007,10,443,2007
2007-12-23,581,601,620,639,659,678,698,717,736,756,775,795,814,833,853,872,892,911,930,950,969,988,1008,1027,1047,1066,1085,1105,1124,1144,2007-12-23,23,0,603,12,2007,19,426,2007
2007-12-24,600,621,642,663,683,704,725,746,767,787,808,829,850,871,892,912,933,954,975,996,1016,1037,1058,1079,1100,1121,1141,1162,1183,1204,2007-12-24,24,1,562,12,2007,21,434,2007
2007-12-25,656,685,713,742,770,798,827,855,884,912,940,969,997,1026,1054,1082,1111,1139,1168,1196,1224,1253,1281,1310,1338,1366,1395,1423,1452,1480,2007-12-25,25,0,651,12,2007,28,429,2007
2007-12-26,704,738,771,804,838,871,904,938,971,1004,1038,1071,1104,1138,1171,1204,1238,1271,1304,1337,1371,1404,1437,1471,1504,1537,1571,1604,1637,1671,2007-12-26,26,0,676,12,2007,33,438,2007
2007-12-27,735,768,801,835,868,901,934,967,1001,1034,1067,1100,1133,1167,1200,1233,1266,1299,1333,1366,1399,1432,1466,1499,1532,1565,1598,1632,1665,1698,2007-12-27,27,0,695,12,2007,33,469,2007
2007-12-28,774,807,841,875,909,943,977,1011,1045,1079,1113,1147,1181,1215,1248,1282,1316,1350,1384,1418,1452,1486,1520,1554,1588,1622,1656,1689,1723,1757,2007-12-28,28,0,747,12,2007,34,502,2007
2007-12-29,830,867,905,943,980,1018,1056,1093,1131,1169,1206,1244,1282,1319,1357,1395,1432,1470,1508,1545,1583,1621,1658,1696,1734,1771,1809,1847,1885,1922,2007-12-29,29,0,817,12,2007,38,528,2007
2007-12-30,881,923,966,1009,1051,1094,1136,1179,1221,1264,1307,1349,1392,1434,1477,1519,1562,1604,1647,1690,1732,1775,1817,1860,1902,1945,1988,2030,2073,2115,2007-12-30,30,0,825,12,2007,43,540,2007
2007-12-31,883,916,950,984,1018,1051,1085,1119,1152,1186,1220,1253,1287,1321,1354,1388,1422,1455,1489,1523,1556,1590,1624,1658,1691,1725,1759,1792,1826,1860,2007-12-31,31,0,825,12,2007,34,613,2007
2008-01-01,885,913,941,969,997,1025,1054,1082,1110,1138,1166,1194,1222,1250,1278,1306,1334,1362,1390,1418,1446,1474,1502,1530,1558,1587,1615,1643,1671,1699,2008-01-01,1,0,825,1,2008,28,661,2007
2008-01-02,873,893,913,933,953,972,992,1012,1032,1052,1071,1091,1111,1131,1150,1170,1190,1210,1230,1249,1269,1289,1309,1329,1348,1368,1388,1408,1427,1447,2008-01-02,2,0,825,1,2008,20,715,2007
2008-01-03,849,857,866,875,884,893,902,911,920,929,938,947,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1053,1062,1071,1080,1089,1098,1107,2008-01-03,3,0,825,1,2008,9,777,2007
2008-01-04,828,828,829,830,831,832,833,834,835,835,836,837,838,839,840,841,842,843,843,844,845,846,847,848,849,850,851,851,852,853,2008-01-04,4,0,825,1,2008,1,820,2007
2008-01-05,841,844,848,851,854,857,860,863,866,869,872,875,878,881,884,887,890,893,896,899,902,905,909,912,915,918,921,924,927,930,2008-01-05,5,0,854,1,2008,3,817,2007
2008-01-06,861,868,874,881,887,893,900,906,913,919,926,932,939,945,952,958,965,971,978,984,991,997,1004,1010,1017,1023,1030,1036,1043,1049,2008-01-06,6,0,867,1,2008,6,809,2007
2008-01-07,893,905,917,928,940,952,964,976,987,999,1011,1023,1035,1047,1058,1070,1082,1094,1106,1117,1129,1141,1153,1165,1177,1188,1200,1212,1224,1236,2008-01-07,7,0,898,1,2008,12,798,2007
2008-01-08,914,929,943,958,972,987,1002,1016,1031,1045,1060,1074,1089,1103,1118,1132,1147,1162,1176,1191,1205,1220,1234,1249,1263,1278,1292,1307,1322,1336,2008-01-08,8,0,898,1,2008,15,798,2007
2008-01-09,936,952,969,986,1002,1019,1036,1052,1069,1086,1102,1119,1136,1152,1169,1186,1202,1219,1236,1252,1269,1286,1302,1319,1336,1352,1369,1386,1402,1419,2008-01-09,9,0,917,1,2008,17,803,2007
2008-01-10,958,976,995,1013,1031,1049,1067,1085,1103,1122,1140,1158,1176,1194,1212,1230,1248,1267,1285,1303,1321,1339,1357,1375,1393,1412,1430,1448,1466,1484,2008-01-10,10,0,942,1,2008,18,813,2007
2008-01-11,969,986,1002,1019,1035,1051,1068,1084,1101,1117,1133,1150,1166,1183,1199,1215,1232,1248,1265,1281,1297,1314,1330,1347,1363,1380,1396,1412,1429,1445,2008-01-11,11,0,951,1,2008,16,838,2007
2008-01-12,970,983,996,1009,1023,1036,1049,1063,1076,1089,1103,1116,1129,1143,1156,1169,1182,1196,1209,1222,1236,1249,1262,1276,1289,1302,1316,1329,1342,1355,2008-01-12,12,0,942,1,2008,13,863,2007
2008-01-13,963,972,981,990,998,1007,1016,1025,1034,1043,1052,1061,1070,1079,1088,1097,1106,1115,1123,1132,1141,1150,1159,1168,1177,1186,1195,1204,1213,1222,2008-01-13,13,0,942,1,2008,9,891,2007
2008-01-14,971,980,989,998,1006,1015,1024,1033,1041,1050,1059,1067,1076,1085,1094,1102,1111,1120,1129,1137,1146,1155,1164,1172,1181,1190,1199,1207,1216,1225,2008-01-14,14,0,964,1,2008,9,901,2007
2008-01-15,999,1011,1022,1034,1046,1057,1069,1080,1092,1104,1115,1127,1138,1150,1162,1173,1185,1196,1208,1220,1231,1243,1254,1266,1278,1289,1301,1312,1324,1336,2008-01-15,15,0,1014,1,2008,12,906,2007
2008-01-16,1050,1068,1087,1106,1125,1144,1162,1181,1200,1219,1238,1256,1275,1294,1313,1332,1350,1369,1388,1407,1426,1444,1463,1482,1501,1520,1539,1557,1576,1595,2008-01-16,16,0,1068,1,2008,19,899,2007
2008-01-17,1123,1154,1185,1215,1246,1276,1307,1338,1368,1399,1429,1460,1491,1521,1552,1582,1613,1644,1674,1705,1735,1766,1797,1827,1858,1889,1919,1950,1980,2011,2008-01-17,17,0,1128,1,2008,31,879,2007
2008-01-18,1187,1227,1266,1306,1345,1385,1424,1463,1503,1542,1582,1621,1661,1700,1740,1779,1819,1858,1897,1937,1976,2016,2055,2095,2134,2174,2213,2252,2292,2331,2008-01-18,18,0,1151,1,2008,39,872,2007
2008-01-19,1336,1397,1459,1521,1583,1644,1706,1768,1830,1892,1953,2015,2077,2139,2200,2262,2324,2386,2447,2509,2571,2633,2694,2756,2818,2880,2942,3003,3065,3127,2008-01-19,19,0,1355,1,2008,62,842,2007
2008-01-20,1517,1603,1690,1776,1863,1949,2036,2122,2209,2295,2382,2468,2555,2641,2728,2814,2901,2987,3074,3160,3247,3333,3420,3506,3593,3679,3766,3852,3939,4025,2008-01-20,20,0,1516,1,2008,87,825,2007
2008-01-21,1655,1754,1854,1953,2053,2152,2252,2351,2451,2550,2650,2749,2849,2948,3048,3147,3247,3346,3446,3545,3645,3744,3844,3943,4043,4142,4242,4341,4441,4540,2008-01-21,21,0,1568,1,2008,99,859,2007
2008-01-22,1727,1825,1923,2021,2119,2217,2315,2412,2510,2608,2706,2804,2902,3000,3098,3195,3293,3391,3489,3587,3685,3783,3881,3978,4076,4174,4272,4370,4468,4566,2008-01-22,22,0,1566,1,2008,98,944,2007
2008-01-23,1715,1794,1873,1952,2030,2109,2188,2267,2346,2424,2503,2582,2661,2740,2819,2897,2976,3055,3134,3213,3291,3370,3449,3528,3607,3685,3764,3843,3922,4001,2008-01-23,23,0,1516,1,2008,79,1085,2007
2008-01-24,1673,1727,1781,1834,1888,1942,1996,2050,2104,2158,2212,2266,2319,2373,2427,2481,2535,2589,2643,2697,2751,2804,2858,2912,2966,3020,3074,3128,3182,3236,2008-01-24,24,0,1530,1,2008,54,1242,2007
2008-01-25,1583,1601,1619,1636,1654,1672,1690,1708,1726,1743,1761,1779,1797,1815,1833,1851,1868,1886,1904,1922,1940,1958,1975,1993,2011,2029,2047,2065,2083,2100,2008-01-25,25,0,1530,1,2008,18,1440,2007
2008-01-26,1533,1531,1530,1528,1527,1526,1524,1523,1522,1520,1519,1518,1516,1515,1514,1512,1511,1510,1508,1507,1505,1504,1503,1501,1500,1499,1497,1496,1495,1493,2008-01-26,26,0,1541,1,2008,-1,1543,2007
2008-01-27,1540,1539,1537,1536,1535,1533,1532,1531,1529,1528,1527,1525,1524,1523,1521,1520,1519,1517,1516,1515,1513,1512,1511,1510,1508,1507,1506,1504,1503,1502,2008-01-27,27,0,1568,1,2008,-1,1551,2007
2008-01-28,1650,1671,1692,1713,1733,1754,1775,1796,1817,1837,1858,1879,1900,1920,1941,1962,1983,2003,2024,2045,2066,2086,2107,2128,2149,2169,2190,2211,2232,2253,2008-01-28,28,0,1722,1,2008,21,1484,2007
2008-01-29,1757,1798,1839,1880,1920,1961,2002,2042,2083,2124,2165,2205,2246,2287,2328,2368,2409,2450,2491,2531,2572,2613,2654,2694,2735,2776,2817,2857,2898,2939,2008-01-29,29,0,1755,1,2008,41,1431,2007
2008-01-30,1822,1870,1917,1965,2013,2061,2109,2157,2205,2253,2301,2349,2396,2444,2492,2540,2588,2636,2684,2732,2780,2827,2875,2923,2971,3019,3067,3115,3163,3211,2008-01-30,30,0,1766,1,2008,48,1439,2007
2008-01-31,1856,1904,1953,2001,2049,2097,2145,2193,2241,2289,2338,2386,2434,2482,2530,2578,2626,2674,2722,2771,2819,2867,2915,2963,3011,3059,3107,3156,3204,3252,2008-01-31,31,0,1766,1,2008,48,1471,2007
2008-02-01,1876,1920,1963,2007,2050,2094,2137,2180,2224,2267,2311,2354,2398,2441,2485,2528,2572,2615,2659,2702,2745,2789,2832,2876,2919,2963,3006,3050,3093,3137,2008-02-01,1,0,1799,2,2008,43,1529,2007
2008-02-02,1894,1931,1967,2004,2041,2078,2114,2151,2188,2224,2261,2298,2334,2371,2408,2445,2481,2518,2555,2591,2628,2665,2701,2738,2775,2812,2848,2885,2922,2958,2008-02-02,2,0,1855,2,2008,37,1601,2007
2008-02-03,1904,1931,1959,1986,2013,2041,2068,2095,2123,2150,2177,2205,2232,2260,2287,2314,2342,2369,2396,2424,2451,2478,2506,2533,2560,2588,2615,2642,2670,2697,2008-02-03,3,0,1899,2,2008,27,1685,2007
2008-02-04,1950,1981,2013,2044,2075,2107,2138,2170,2201,2232,2264,2295,2327,2358,2389,2421,2452,2484,2515,2546,2578,2609,2640,2672,2703,2735,2766,2797,2829,2860,2008-02-04,4,0,1930,2,2008,31,1699,2007
2008-02-05,1992,2026,2061,2096,2131,2166,2201,2236,2270,2305,2340,2375,2410,2445,2480,2514,2549,2584,2619,2654,2689,2724,2758,2793,2828,2863,2898,2933,2968,3002,2008-02-05,5,0,1949,2,2008,35,1713,2007
2008-02-06,2002,2033,2064,2096,2127,2158,2190,2221,2253,2284,2315,2347,2378,2409,2441,2472,2504,2535,2566,2598,2629,2660,2692,2723,2755,2786,2817,2849,2880,2911,2008-02-06,6,0,1934,2,2008,31,1751,2007
2008-02-07,1999,2023,2047,2072,2096,2120,2144,2168,2192,2216,2240,2264,2288,2312,2336,2360,2384,2409,2433,2457,2481,2505,2529,2553,2577,2601,2625,2649,2673,2697,2008-02-07,7,0,1955,2,2008,24,1807,2007
2008-02-08,1998,2015,2033,2050,2067,2085,2102,2120,2137,2154,2172,2189,2206,2224,2241,2258,2276,2293,2310,2328,2345,2362,2380,2397,2415,2432,2449,2467,2484,2501,2008-02-08,8,0,1979,2,2008,17,1859,2007
2008-02-09,2009,2023,2038,2053,2067,2082,2097,2112,2126,2141,2156,2170,2185,2200,2215,2229,2244,2259,2273,2288,2303,2318,2332,2347,2362,2376,2391,2406,2421,2435,2008-02-09,9,0,2002,2,2008,15,1891,2007
2008-02-10,2033,2049,2065,2081,2097,2113,2129,2145,2161,2177,2193,2210,2226,2242,2258,2274,2290,2306,2322,2338,2354,2370,2386,2403,2419,2435,2451,2467,2483,2499,2008-02-10,10,0,2030,2,2008,16,1904,2007
2008-02-11,2082,2105,2128,2151,2174,2197,2220,2243,2266,2289,2311,2334,2357,2380,2403,2426,2449,2472,2495,2518,2541,2564,2587,2610,2633,2656,2679,2701,2724,2747,2008-02-11,11,0,2084,2,2008,23,1899,2007
