DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1978-11-25,586,593,600,607,614,621,628,635,642,649,656,663,670,677,684,691,698,705,712,719,726,733,740,747,754,761,768,775,782,789,1978-11-25,25,1,575,11,1978,7,558,1978
1978-11-26,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1978-11-26,26,1,582,11,1978,-0,580,1978
1978-11-27,587,591,595,598,602,606,610,613,617,621,625,628,632,636,640,643,647,651,655,658,662,666,670,673,677,681,685,688,692,696,1978-11-27,27,1,582,11,1978,4,572,1978
1978-11-28,586,587,589,590,592,593,595,596,598,599,601,602,604,605,607,608,610,611,612,614,615,617,618,620,621,623,624,626,627,629,1978-11-28,28,0,585,11,1978,1,580,1978
1978-11-29,590,592,595,597,600,603,605,608,610,613,615,618,620,623,625,628,631,633,636,638,641,643,646,648,651,653,656,659,661,664,1978-11-29,29,0,587,11,1978,3,580,1978
1978-11-30,607,616,624,632,640,648,656,664,672,680,689,697,705,713,721,729,737,745,754,762,770,778,786,794,802,810,818,827,835,843,1978-11-30,30,0,601,11,1978,8,575,1978
1978-12-01,620,630,640,651,661,672,682,693,703,713,724,734,745,755,765,776,786,797,807,817,828,838,849,859,870,880,890,901,911,922,1978-12-01,1,0,608,12,1978,10,578,1978
1978-12-02,638,651,664,677,690,703,716,729,742,755,768,781,794,807,820,833,846,859,872,885,898,911,924,937,950,963,976,989,1002,1015,1978-12-02,2,0,627,12,1978,13,586,1978
1978-12-03,660,678,695,712,729,747,764,781,799,816,833,850,868,885,902,919,937,954,971,988,1006,1023,1040,1057,1075,1092,1109,1126,1144,1161,1978-12-03,3,0,643,12,1978,17,591,1978
1978-12-04,730,766,803,839,876,912,949,985,1022,1058,1095,1131,1168,1204,1241,1277,1314,1350,1387,1423,1460,1496,1533,1569,1606,1642,1679,1715,1752,1788,1978-12-04,4,0,700,12,1978,37,584,1978
1978-12-05,728,754,779,804,829,854,879,904,929,954,979,1004,1029,1054,1079,1104,1129,1154,1179,1204,1229,1254,1279,1304,1329,1354,1379,1404,1429,1454,1978-12-05,5,0,693,12,1978,25,628,1978
1978-12-06,687,684,680,676,672,668,664,660,657,653,649,645,641,637,634,630,626,622,618,614,610,607,603,599,595,591,587,584,580,576,1978-12-06,6,0,693,12,1978,-4,703,1978
1978-12-07,684,681,677,674,671,668,664,661,658,655,651,648,645,642,638,635,632,629,625,622,619,616,612,609,606,603,600,596,593,590,1978-12-07,7,0,686,12,1978,-3,697,1978
1978-12-08,682,679,675,672,669,666,662,659,656,653,649,646,643,640,636,633,630,627,623,620,617,614,610,607,604,601,597,594,591,588,1978-12-08,8,0,686,12,1978,-3,695,1978
1978-12-09,705,712,719,726,733,740,748,755,762,769,776,783,790,797,804,811,819,826,833,840,847,854,861,868,875,882,889,897,904,911,1978-12-09,9,0,700,12,1978,7,677,1978
1978-12-10,710,717,724,731,738,745,752,759,766,774,781,788,795,802,809,816,823,830,837,845,852,859,866,873,880,887,894,901,908,915,1978-12-10,10,0,700,12,1978,7,681,1978
1978-12-11,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1978-12-11,11,0,700,12,1978,-0,700,1978
1978-12-12,708,711,714,716,719,722,725,728,731,734,736,739,742,745,748,751,753,756,759,762,765,768,771,773,776,779,782,785,788,791,1978-12-12,12,0,706,12,1978,3,696,1978
1978-12-13,710,713,715,718,721,724,727,730,733,735,738,741,744,747,750,753,755,758,761,764,767,770,772,775,778,781,784,787,790,792,1978-12-13,13,0,706,12,1978,3,698,1978
1978-12-14,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1978-12-14,14,0,706,12,1978,-0,706,1978
1978-12-15,720,725,731,736,741,746,752,757,762,767,773,778,783,789,794,799,804,810,815,820,825,831,836,841,847,852,857,862,868,873,1978-12-15,15,0,717,12,1978,5,699,1978
1978-12-16,724,729,734,739,745,750,755,760,766,771,776,782,787,792,797,803,808,813,818,824,829,834,840,845,850,855,861,866,871,876,1978-12-16,16,0,717,12,1978,5,702,1978
1978-12-17,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1978-12-17,17,0,717,12,1978,-0,717,1978
1978-12-18,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,1978-12-18,18,0,717,12,1978,-0,717,1978
1978-12-19,730,735,741,746,751,756,761,766,771,777,782,787,792,797,802,807,813,818,823,828,833,838,843,849,854,859,864,869,874,879,1978-12-19,19,0,727,12,1978,5,710,1978
1978-12-20,734,739,744,749,754,759,765,770,775,780,785,790,795,801,806,811,816,821,826,831,837,842,847,852,857,862,867,873,878,883,1978-12-20,20,0,727,12,1978,5,713,1978
1978-12-21,731,733,734,736,738,739,741,742,744,746,747,749,751,752,754,755,757,759,760,762,763,765,767,768,770,772,773,775,776,778,1978-12-21,21,0,730,12,1978,2,725,1978
1978-12-22,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,881,887,893,899,905,911,917,1978-12-22,22,0,739,12,1978,6,720,1978
1978-12-23,762,773,784,795,806,817,828,839,850,861,872,883,894,905,916,927,938,949,960,972,983,994,1005,1016,1027,1038,1049,1060,1071,1082,1978-12-23,23,0,752,12,1978,11,718,1978
1978-12-24,769,779,788,798,808,818,827,837,847,856,866,876,886,895,905,915,924,934,944,953,963,973,983,992,1002,1012,1021,1031,1041,1051,1978-12-24,24,0,758,12,1978,10,730,1978
1978-12-25,762,765,768,771,775,778,781,784,787,790,793,796,799,802,805,808,811,814,817,820,823,827,830,833,836,839,842,845,848,851,1978-12-25,25,0,758,12,1978,3,750,1978
1978-12-26,770,774,778,783,787,791,796,800,804,809,813,817,822,826,830,835,839,843,848,852,856,860,865,869,873,878,882,886,891,895,1978-12-26,26,0,767,12,1978,4,752,1978
1978-12-27,783,791,799,807,816,824,832,840,848,856,865,873,881,889,897,905,914,922,930,938,946,954,963,971,979,987,995,1003,1012,1020,1978-12-27,27,0,775,12,1978,8,750,1978
1978-12-28,797,807,817,827,838,848,858,868,878,889,899,909,919,930,940,950,960,970,981,991,1001,1011,1022,1032,1042,1052,1062,1073,1083,1093,1978-12-28,28,0,787,12,1978,10,756,1978
1978-12-29,800,809,817,825,833,841,849,857,866,874,882,890,898,906,914,923,931,939,947,955,963,971,979,988,996,1004,1012,1020,1028,1036,1978-12-29,29,0,791,12,1978,8,768,1978
1978-12-30,793,795,797,798,800,802,804,805,807,809,811,812,814,816,818,820,821,823,825,827,828,830,832,834,835,837,839,841,842,844,1978-12-30,30,0,791,12,1978,2,786,1978
1978-12-31,807,814,820,826,832,839,845,851,857,864,870,876,882,889,895,901,907,913,920,926,932,938,945,951,957,963,970,976,982,988,1978-12-31,31,0,803,12,1978,6,782,1978
1979-01-01,812,818,824,830,837,843,849,855,862,868,874,880,886,893,899,905,911,918,924,930,936,943,949,955,961,968,974,980,986,993,1979-01-01,1,0,803,1,1979,6,787,1978
1979-01-02,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1979-01-02,2,0,803,1,1979,-0,803,1978
1979-01-03,821,827,834,840,847,854,860,867,873,880,886,893,899,906,913,919,926,932,939,945,952,958,965,972,978,985,991,998,1004,1011,1979-01-03,3,0,816,1,1979,7,795,1978
1979-01-04,834,845,855,865,875,885,895,905,915,925,935,945,955,965,975,985,996,1006,1016,1026,1036,1046,1056,1066,1076,1086,1096,1106,1116,1126,1979-01-04,4,0,823,1,1979,10,794,1978
1979-01-05,852,865,877,890,902,915,927,940,953,965,978,990,1003,1015,1028,1040,1053,1066,1078,1091,1103,1116,1128,1141,1153,1166,1179,1191,1204,1216,1979-01-05,5,0,841,1,1979,13,802,1978
1979-01-06,868,882,897,911,926,940,955,969,984,998,1013,1027,1042,1056,1071,1085,1100,1114,1129,1143,1157,1172,1186,1201,1215,1230,1244,1259,1273,1288,1979-01-06,6,0,852,1,1979,14,810,1978
1979-01-07,873,883,894,904,914,925,935,946,956,966,977,987,998,1008,1018,1029,1039,1050,1060,1070,1081,1091,1102,1112,1122,1133,1143,1154,1164,1174,1979-01-07,7,0,862,1,1979,10,831,1978
1979-01-08,882,891,901,911,921,930,940,950,960,969,979,989,999,1008,1018,1028,1038,1047,1057,1067,1077,1086,1096,1106,1116,1125,1135,1145,1155,1164,1979-01-08,8,0,872,1,1979,10,843,1978
1979-01-09,897,909,921,932,944,956,968,980,991,1003,1015,1027,1039,1051,1062,1074,1086,1098,1110,1121,1133,1145,1157,1169,1180,1192,1204,1216,1228,1239,1979-01-09,9,0,886,1,1979,12,850,1978
1979-01-10,915,929,944,958,973,987,1002,1016,1030,1045,1059,1074,1088,1103,1117,1131,1146,1160,1175,1189,1204,1218,1232,1247,1261,1276,1290,1304,1319,1333,1979-01-10,10,0,901,1,1979,14,857,1978
1979-01-11,931,946,961,976,991,1006,1021,1036,1051,1066,1081,1096,1111,1126,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1335,1350,1365,1979-01-11,11,0,916,1,1979,15,871,1978
1979-01-12,913,915,918,921,923,926,929,931,934,936,939,942,944,947,950,952,955,958,960,963,965,968,971,973,976,979,981,984,987,989,1979-01-12,12,0,906,1,1979,3,902,1978
1979-01-13,899,894,889,885,880,875,870,865,860,855,850,845,840,835,830,825,820,815,810,805,800,795,790,786,781,776,771,766,761,756,1979-01-13,13,0,906,1,1979,-5,919,1978
1979-01-14,919,924,929,934,939,944,949,954,959,964,969,974,979,984,988,993,998,1003,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1063,1979-01-14,14,0,916,1,1979,5,899,1978
1979-01-15,931,939,947,956,964,972,980,988,997,1005,1013,1021,1029,1038,1046,1054,1062,1070,1078,1087,1095,1103,1111,1119,1128,1136,1144,1152,1160,1169,1979-01-15,15,0,922,1,1979,8,898,1978
1979-01-16,943,952,961,971,980,989,998,1008,1017,1026,1035,1045,1054,1063,1072,1082,1091,1100,1110,1119,1128,1137,1147,1156,1165,1174,1184,1193,1202,1211,1979-01-16,16,0,934,1,1979,9,906,1978
1979-01-17,947,955,962,970,978,985,993,1001,1009,1016,1024,1032,1039,1047,1055,1062,1070,1078,1086,1093,1101,1109,1116,1124,1132,1139,1147,1155,1163,1170,1979-01-17,17,0,938,1,1979,8,916,1978
1979-01-18,964,974,985,995,1006,1017,1027,1038,1048,1059,1070,1080,1091,1101,1112,1122,1133,1144,1154,1165,1175,1186,1197,1207,1218,1228,1239,1249,1260,1271,1979-01-18,18,0,956,1,1979,11,921,1978
1979-01-19,979,992,1005,1018,1031,1044,1057,1070,1083,1096,1109,1122,1135,1148,1161,1175,1188,1201,1214,1227,1240,1253,1266,1279,1292,1305,1318,1331,1344,1357,1979-01-19,19,0,964,1,1979,13,926,1978
1979-01-20,995,1008,1022,1035,1049,1063,1076,1090,1103,1117,1131,1144,1158,1171,1185,1199,1212,1226,1239,1253,1267,1280,1294,1307,1321,1335,1348,1362,1375,1389,1979-01-20,20,0,983,1,1979,14,940,1978
1979-01-21,1011,1027,1042,1058,1073,1089,1104,1120,1135,1151,1166,1182,1197,1213,1228,1244,1259,1275,1290,1306,1321,1337,1352,1368,1383,1399,1414,1430,1445,1460,1979-01-21,21,0,995,1,1979,15,950,1978
1979-01-22,1009,1017,1026,1034,1042,1051,1059,1067,1076,1084,1092,1101,1109,1117,1126,1134,1142,1151,1159,1167,1176,1184,1192,1201,1209,1217,1226,1234,1242,1251,1979-01-22,22,0,999,1,1979,8,976,1978
1979-01-23,1008,1013,1017,1022,1026,1030,1035,1039,1044,1048,1053,1057,1062,1066,1070,1075,1079,1084,1088,1093,1097,1102,1106,1110,1115,1119,1124,1128,1133,1137,1979-01-23,23,0,1004,1,1979,4,990,1978
1979-01-24,1027,1036,1046,1056,1066,1075,1085,1095,1104,1114,1124,1133,1143,1153,1163,1172,1182,1192,1201,1211,1221,1230,1240,1250,1260,1269,1279,1289,1298,1308,1979-01-24,24,0,1019,1,1979,10,988,1978
1979-01-25,1043,1056,1069,1082,1094,1107,1120,1133,1146,1159,1172,1184,1197,1210,1223,1236,1249,1262,1274,1287,1300,1313,1326,1339,1351,1364,1377,1390,1403,1416,1979-01-25,25,0,1029,1,1979,13,992,1978
1979-01-26,1065,1081,1098,1114,1130,1146,1162,1178,1194,1210,1227,1243,1259,1275,1291,1307,1323,1339,1356,1372,1388,1404,1420,1436,1452,1468,1484,1501,1517,1533,1979-01-26,26,0,1051,1,1979,16,1001,1978
1979-01-27,1105,1130,1156,1182,1207,1233,1258,1284,1309,1335,1361,1386,1412,1437,1463,1489,1514,1540,1565,1591,1616,1642,1668,1693,1719,1744,1770,1796,1821,1847,1979-01-27,27,0,1081,1,1979,26,1003,1978
1979-01-28,1119,1140,1162,1184,1205,1227,1249,1270,1292,1314,1335,1357,1379,1400,1422,1444,1465,1487,1509,1530,1552,1574,1595,1617,1638,1660,1682,1703,1725,1747,1979-01-28,28,0,1094,1,1979,22,1032,1978
1979-01-29,1146,1168,1191,1214,1236,1259,1282,1304,1327,1350,1372,1395,1418,1440,1463,1486,1508,1531,1554,1576,1599,1622,1644,1667,1690,1712,1735,1758,1780,1803,1979-01-29,29,0,1126,1,1979,23,1055,1978
1979-01-30,1161,1181,1202,1223,1244,1265,1286,1307,1328,1348,1369,1390,1411,1432,1453,1474,1494,1515,1536,1557,1578,1599,1620,1641,1661,1682,1703,1724,1745,1766,1979-01-30,30,0,1136,1,1979,21,1077,1978
1979-01-31,1156,1166,1176,1186,1197,1207,1217,1227,1237,1247,1257,1267,1277,1287,1297,1308,1318,1328,1338,1348,1358,1368,1378,1388,1398,1408,1418,1429,1439,1449,1979-01-31,31,0,1146,1,1979,10,1116,1978
1979-02-01,1153,1159,1164,1169,1174,1179,1185,1190,1195,1200,1206,1211,1216,1221,1226,1232,1237,1242,1247,1253,1258,1263,1268,1273,1279,1284,1289,1294,1300,1305,1979-02-01,1,0,1147,2,1979,5,1132,1978
1979-02-02,1174,1184,1194,1205,1215,1225,1236,1246,1256,1267,1277,1287,1298,1308,1318,1329,1339,1350,1360,1370,1381,1391,1401,1412,1422,1432,1443,1453,1463,1474,1979-02-02,2,0,1167,2,1979,10,1132,1978
1979-02-03,1202,1220,1239,1257,1275,1293,1312,1330,1348,1366,1385,1403,1421,1439,1458,1476,1494,1512,1531,1549,1567,1585,1604,1622,1640,1658,1677,1695,1713,1732,1979-02-03,3,0,1183,2,1979,18,1129,1978
1979-02-04,1215,1232,1248,1264,1280,1296,1313,1329,1345,1361,1377,1394,1410,1426,1442,1459,1475,1491,1507,1523,1540,1556,1572,1588,1604,1621,1637,1653,1669,1685,1979-02-04,4,0,1199,2,1979,16,1151,1978
1979-02-05,1213,1223,1232,1241,1251,1260,1270,1279,1288,1298,1307,1316,1326,1335,1344,1354,1363,1373,1382,1391,1401,1410,1419,1429,1438,1447,1457,1466,1476,1485,1979-02-05,5,0,1202,2,1979,9,1176,1978
1979-02-06,1227,1237,1248,1258,1268,1278,1288,1298,1309,1319,1329,1339,1349,1360,1370,1380,1390,1400,1410,1421,1431,1441,1451,1461,1471,1482,1492,1502,1512,1522,1979-02-06,6,0,1220,2,1979,10,1186,1978
1979-02-07,1256,1275,1293,1311,1330,1348,1366,1384,1403,1421,1439,1458,1476,1494,1512,1531,1549,1567,1586,1604,1622,1640,1659,1677,1695,1714,1732,1750,1768,1787,1979-02-07,7,0,1238,2,1979,18,1183,1978
1979-02-08,1254,1264,1275,1286,1296,1307,1317,1328,1338,1349,1359,1370,1381,1391,1402,1412,1423,1433,1444,1454,1465,1475,1486,1497,1507,1518,1528,1539,1549,1560,1979-02-08,8,0,1241,2,1979,11,1212,1978
1979-02-09,1261,1269,1277,1285,1293,1301,1309,1317,1325,1333,1341,1349,1357,1365,1373,1381,1389,1397,1405,1413,1421,1429,1437,1445,1454,1462,1470,1478,1486,1494,1979-02-09,9,0,1254,2,1979,8,1228,1978
1979-02-10,1276,1288,1299,1311,1322,1334,1346,1357,1369,1380,1392,1403,1415,1426,1438,1450,1461,1473,1484,1496,1507,1519,1531,1542,1554,1565,1577,1588,1600,1612,1979-02-10,10,0,1264,2,1979,12,1230,1978
1979-02-11,1319,1342,1366,1389,1412,1435,1458,1481,1505,1528,1551,1574,1597,1620,1644,1667,1690,1713,1736,1759,1782,1806,1829,1852,1875,1898,1921,1945,1968,1991,1979-02-11,11,0,1301,2,1979,23,1227,1978
1979-02-12,1393,1437,1481,1525,1569,1613,1657,1701,1745,1790,1834,1878,1922,1966,2010,2054,2098,2142,2186,2230,2274,2318,2362,2406,2450,2494,2538,2582,2626,2670,1979-02-12,12,0,1352,2,1979,44,1217,1978
1979-02-13,1405,1438,1471,1503,1536,1569,1602,1635,1667,1700,1733,1766,1798,1831,1864,1897,1929,1962,1995,2028,2061,2093,2126,2159,2192,2224,2257,2290,2323,2355,1979-02-13,13,0,1366,2,1979,33,1274,1978
