DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1929-10-23,198,195,187,175,155,128,93,47,-10,-79,-161,-258,-370,-499,-646,-812,-998,-1205,-1435,-1688,-1966,-2269,-2599,-2958,-3346,-3764,-4213,-4695,-5211,-5761,1929-10-23,23,1,197,10,1929,-0,3,-12,204,1929
1929-10-24,192,181,163,137,100,52,-9,-85,-178,-287,-416,-565,-736,-931,-1151,-1397,-1671,-1975,-2309,-2676,-3076,-3513,-3985,-4497,-5048,-5640,-6275,-6954,-7680,-8452,1929-10-24,24,1,197,10,1929,-0,3,-9,196,1929
1929-10-25,191,180,164,140,108,68,16,-46,-121,-210,-313,-432,-568,-722,-895,-1087,-1301,-1538,-1797,-2081,-2391,-2727,-3091,-3484,-3906,-4360,-4845,-5364,-5917,-6505,1929-10-25,25,1,197,10,1929,-0,2,-4,191,1929
1929-10-26,198,200,204,212,222,237,256,281,311,349,393,446,506,576,656,747,848,961,1086,1225,1377,1543,1724,1921,2134,2363,2611,2876,3160,3463,1929-10-26,26,1,197,10,1929,0,-2,10,179,1929
1929-10-27,208,221,241,270,308,358,420,497,589,698,826,974,1143,1335,1552,1794,2063,2360,2688,3047,3439,3866,4328,4827,5365,5943,6562,7225,7932,8684,1929-10-27,27,1,200,10,1929,0,-3,11,183,1929
1929-10-28,203,206,208,212,216,220,225,230,235,241,247,254,261,269,277,286,294,304,314,324,334,345,357,369,381,394,407,420,434,449,1929-10-28,28,1,200,10,1929,0,0,-1,198,1929
1929-10-29,199,195,188,178,165,146,122,93,57,14,-36,-95,-162,-238,-325,-422,-530,-649,-781,-926,-1085,-1257,-1444,-1646,-1865,-2099,-2351,-2620,-2908,-3214,1929-10-29,29,1,200,10,1929,-0,1,-4,200,1929
1929-10-30,202,202,200,197,192,186,177,166,153,137,118,96,71,41,8,-29,-70,-116,-167,-223,-285,-352,-424,-503,-588,-679,-777,-882,-994,-1114,1929-10-30,30,1,203,10,1929,-0,1,-1,197,1929
1929-10-31,203,203,203,203,203,203,202,201,201,200,198,197,195,194,192,190,187,185,182,180,177,174,170,167,163,160,156,152,147,143,1929-10-31,31,1,203,10,1929,-0,-0,2,195,1929
1929-11-01,209,215,225,238,256,278,306,340,381,430,486,551,625,710,804,910,1028,1158,1301,1457,1628,1814,2015,2232,2466,2717,2987,3274,3581,3908,1929-11-01,1,1,205,11,1929,0,-1,6,193,1929
1929-11-02,216,224,236,250,269,292,319,352,390,433,484,541,605,677,756,845,942,1049,1165,1292,1430,1578,1738,1910,2095,2292,2502,2726,2965,3217,1929-11-02,2,1,210,11,1929,0,-0,1,199,1929
1929-11-03,220,228,239,252,267,285,306,331,359,391,428,468,513,563,618,678,744,816,894,978,1068,1166,1270,1382,1502,1629,1764,1907,2059,2220,1929-11-03,3,1,213,11,1929,0,-0,0,200,1929
1929-11-04,213,210,203,191,173,150,119,81,33,-23,-90,-168,-259,-362,-478,-609,-755,-917,-1097,-1293,-1509,-1743,-1998,-2274,-2571,-2892,-3235,-3603,-3996,-4415,1929-11-04,4,1,213,11,1929,-0,2,-4,204,1929
1929-11-05,207,195,176,147,109,58,-5,-83,-177,-289,-419,-570,-742,-937,-1157,-1403,-1677,-1979,-2311,-2675,-3072,-3504,-3971,-4476,-5020,-5604,-6230,-6898,-7611,-8370,1929-11-05,5,1,213,11,1929,-0,3,-6,206,1929
1929-11-06,210,205,198,188,176,161,142,120,94,64,30,-9,-52,-101,-154,-213,-278,-349,-426,-509,-599,-696,-801,-912,-1032,-1159,-1295,-1439,-1592,-1753,1929-11-06,6,1,213,11,1929,-0,-0,4,198,1929
1929-11-07,206,202,197,191,185,179,173,166,160,155,150,146,142,140,139,139,140,144,149,156,165,177,190,207,226,248,274,302,334,369,1929-11-07,7,1,210,11,1929,0,-1,8,198,1929
1929-11-08,209,210,214,221,231,245,264,288,319,356,401,453,514,585,665,756,858,972,1098,1237,1390,1557,1739,1937,2151,2381,2630,2896,3181,3486,1929-11-08,8,1,210,11,1929,0,-2,8,204,1929
1929-11-09,211,215,222,233,248,268,293,325,363,409,463,525,597,679,771,875,990,1119,1260,1415,1584,1768,1968,2185,2418,2669,2938,3226,3533,3861,1929-11-09,9,1,210,11,1929,0,-1,4,210,1929
1929-11-10,213,219,228,241,258,281,310,345,388,438,497,565,642,730,829,939,1062,1197,1346,1509,1687,1880,2090,2316,2559,2820,3100,3399,3718,4057,1929-11-10,10,1,210,11,1929,0,-1,3,212,1929
1929-11-11,219,229,243,261,285,314,350,394,445,505,574,653,742,843,955,1079,1216,1367,1532,1712,1907,2119,2347,2593,2857,3139,3441,3763,4105,4468,1929-11-11,11,1,213,11,1929,0,-1,0,214,1929
1929-11-12,223,230,238,248,259,271,285,300,317,335,355,376,398,422,448,475,503,533,564,597,631,667,704,743,783,825,868,913,960,1008,1929-11-12,12,1,217,11,1929,0,1,-5,217,1929
1929-11-13,269,315,379,465,575,713,882,1084,1323,1601,1923,2290,2706,3174,3696,4277,4919,5625,6397,7240,8156,9149,10220,11374,12613,13940,15359,16872,18482,20194,1929-11-13,13,1,239,11,1929,1,-4,12,201,1929
1929-11-14,250,256,258,255,246,230,204,168,121,62,-12,-101,-206,-329,-472,-634,-818,-1025,-1256,-1513,-1796,-2107,-2447,-2818,-3221,-3656,-4126,-4632,-5174,-5755,1929-11-14,14,1,239,11,1929,-0,4,-14,221,1929
1929-11-15,214,172,105,6,-129,-305,-528,-803,-1134,-1528,-1988,-2521,-3132,-3825,-4607,-5481,-6453,-7528,-8712,-10010,-11426,-12966,-14635,-16439,-18381,-20469,-22706,-25098,-27649,-30366,1929-11-15,15,1,234,11,1929,-1,10,-29,230,1929
1929-11-16,236,223,202,172,130,76,8,-75,-174,-292,-428,-586,-765,-968,-1196,-1450,-1731,-2042,-2382,-2755,-3160,-3601,-4076,-4590,-5141,-5733,-6366,-7042,-7762,-8528,1929-11-16,16,1,244,11,1929,-0,2,2,204,1929
1929-11-17,249,258,272,293,322,361,411,473,550,643,752,880,1029,1199,1392,1609,1853,2124,2424,2754,3116,3512,3943,4410,4915,5460,6045,6672,7344,8060,1929-11-17,17,1,244,11,1929,0,-4,24,191,1929
1929-11-18,257,277,310,358,425,512,623,760,927,1127,1361,1634,1948,2305,2709,3163,3668,4230,4849,5529,6273,7083,7963,8915,9942,11048,12234,13504,14861,16307,1929-11-18,18,1,244,11,1929,0,-7,31,195,1929
1929-11-19,269,286,307,335,368,409,458,515,581,656,742,839,947,1068,1201,1349,1510,1687,1879,2087,2312,2554,2815,3095,3394,3713,4053,4415,4798,5205,1929-11-19,19,1,258,11,1929,0,-0,0,239,1929
1929-11-20,283,303,329,360,399,445,499,561,633,715,808,912,1027,1156,1298,1454,1624,1810,2011,2229,2465,2718,2990,3281,3592,3923,4276,4650,5047,5467,1929-11-20,20,1,267,11,1929,0,-0,1,238,1929
1929-11-21,240,210,164,98,9,-106,-250,-427,-639,-889,-1182,-1519,-1903,-2339,-2829,-3376,-3984,-4655,-5392,-6199,-7079,-8035,-9069,-10186,-11388,-12678,-14060,-15536,-17110,-18785,1929-11-21,21,1,252,11,1929,-1,6,-12,244,1929
1929-11-22,226,185,123,36,-79,-228,-412,-636,-905,-1221,-1589,-2012,-2494,-3040,-3652,-4335,-5092,-5927,-6845,-7848,-8942,-10128,-11412,-12797,-14287,-15886,-17598,-19426,-21374,-23446,1929-11-22,22,1,252,11,1929,-1,7,-16,254,1929
1929-11-23,240,231,221,211,201,191,182,175,170,167,167,170,177,188,203,224,251,283,322,368,421,483,552,630,718,815,923,1041,1170,1311,1929-11-23,23,1,249,11,1929,0,-2,17,227,1929
1929-11-24,257,281,322,386,476,596,751,945,1182,1465,1800,2190,2640,3153,3734,4387,5116,5925,6819,7801,8876,10048,11321,12699,14187,15787,17506,19346,21312,23409,1929-11-24,24,1,246,11,1929,1,-10,39,215,1929
1929-11-25,254,269,295,332,384,452,538,643,771,923,1101,1307,1543,1812,2114,2452,2828,3244,3703,4205,4753,5350,5996,6694,7446,8255,9121,10047,11035,12087,1929-11-25,25,1,246,11,1929,0,-4,10,253,1929
1929-11-26,257,264,272,282,292,303,315,327,339,351,362,373,383,391,399,405,409,411,411,408,403,395,384,369,351,329,303,273,238,198,1929-11-26,26,1,252,11,1929,-0,2,-14,278,1929
1929-11-27,261,273,288,309,336,368,408,455,510,574,648,731,825,930,1047,1176,1318,1474,1644,1830,2030,2247,2481,2731,3000,3288,3594,3921,4268,4636,1929-11-27,27,1,252,11,1929,0,-1,-1,255,1929
1929-11-28,262,265,267,267,264,257,246,231,210,183,149,108,59,1,-66,-143,-231,-330,-441,-565,-702,-853,-1018,-1199,-1396,-1609,-1840,-2088,-2355,-2641,1929-11-28,28,1,258,11,1929,-0,2,-11,261,1929
1929-11-29,284,303,325,353,387,426,472,525,585,653,729,814,908,1011,1125,1249,1384,1531,1689,1860,2044,2240,2451,2676,2915,3169,3439,3724,4026,4345,1929-11-29,29,1,271,11,1929,0,0,-3,251,1929
1929-11-30,276,277,274,267,253,233,206,170,124,68,1,-79,-172,-279,-401,-540,-696,-870,-1063,-1276,-1510,-1766,-2044,-2347,-2674,-3027,-3407,-3815,-4251,-4716,1929-11-30,30,1,271,11,1929,-0,2,-6,250,1929
1929-12-01,268,257,236,204,160,102,28,-63,-174,-307,-462,-642,-848,-1082,-1346,-1642,-1971,-2335,-2736,-3175,-3655,-4177,-4743,-5354,-6012,-6720,-7478,-8289,-9154,-10075,1929-12-01,1,1,273,12,1929,-0,3,-6,250,1929
1929-12-02,300,316,335,360,389,425,467,517,574,640,714,799,894,999,1117,1246,1389,1545,1715,1899,2100,2316,2548,2798,3066,3353,3658,3984,4329,4696,1929-12-02,2,1,290,12,1929,0,-1,7,245,1929
1929-12-03,456,613,837,1142,1538,2037,2653,3396,4278,5312,6510,7883,9443,11203,13174,15369,17799,20476,23412,26619,30110,33896,37989,42401,47144,52230,57671,63479,69666,76244,1929-12-03,3,1,358,12,1929,2,-20,64,203,1929
1929-12-04,405,447,491,537,584,631,677,721,763,800,833,861,882,895,900,896,882,857,820,770,707,628,534,424,296,150,-15,-201,-408,-636,1929-12-04,4,1,358,12,1929,-0,5,-18,276,1929
1929-12-05,306,200,22,-242,-607,-1087,-1698,-2454,-3370,-4460,-5740,-7223,-8924,-10859,-13042,-15487,-18209,-21224,-24544,-28187,-32165,-36494,-41188,-46262,-51731,-57610,-63912,-70653,-77848,-85511,1929-12-05,5,1,354,12,1929,-2,30,-90,337,1929
1929-12-06,389,373,338,279,193,76,-76,-267,-500,-780,-1109,-1492,-1934,-2436,-3004,-3641,-4350,-5137,-6004,-6955,-7994,-9125,-10351,-11677,-13107,-14643,-16290,-18052,-19932,-21935,1929-12-06,6,1,397,12,1929,-1,7,-1,260,1929
1929-12-07,561,721,952,1266,1679,2203,2851,3639,4578,5684,6969,8447,10132,12038,14178,16565,19214,22138,25350,28865,32695,36855,41359,46219,51450,57065,63077,69501,76350,83638,1929-12-07,7,1,459,12,1929,2,-26,112,177,1929
1929-12-08,559,666,811,1002,1245,1548,1919,2363,2889,3502,4211,5022,5943,6980,8141,9432,10861,12435,14161,16046,18097,20321,22725,25317,28103,31090,34286,37698,41332,45197,1929-12-08,8,1,473,12,1929,1,-13,64,248,1929
1929-12-09,485,426,310,123,-147,-513,-988,-1584,-2315,-3193,-4230,-5440,-6836,-8429,-10234,-12263,-14528,-17042,-19818,-22870,-26209,-29848,-33801,-38080,-42698,-47667,-53001,-58712,-64813,-71316,1929-12-09,9,1,501,12,1929,-2,29,-85,419,1929
1929-12-10,448,341,165,-95,-452,-918,-1506,-2231,-3105,-4142,-5355,-6756,-8360,-10180,-12228,-14519,-17065,-19879,-22975,-26367,-30066,-34087,-38443,-43147,-48213,-53652,-59480,-65709,-72352,-79422,1929-12-10,10,1,501,12,1929,-2,25,-47,378,1929
1929-12-11,402,298,148,-53,-311,-632,-1021,-1486,-2031,-2662,-3386,-4208,-5134,-6169,-7321,-8593,-9994,-11527,-13200,-15018,-16986,-19112,-21399,-23856,-26486,-29297,-32294,-35482,-38868,-42458,1929-12-11,11,1,466,12,1929,-1,4,45,305,1929
1929-12-12,473,490,531,603,714,871,1082,1355,1695,2112,2612,3203,3893,4688,5596,6625,7783,9075,10511,12097,13842,15751,17833,20096,22546,25191,28039,31097,34372,37872,1929-12-12,12,1,477,12,1929,1,-22,114,303,1929
1929-12-13,647,836,1122,1525,2063,2756,3622,4682,5952,7454,9205,11226,13534,16149,19090,22376,26026,30060,34495,39352,44649,50406,56640,63373,70621,78406,86744,95657,105162,115279,1929-12-13,13,1,541,12,1929,3,-37,129,356,1929
1929-12-14,596,683,807,974,1190,1463,1799,2203,2682,3244,3893,4637,5482,6434,7500,8686,9998,11444,13029,14760,16643,18684,20891,23269,25825,28565,31495,34623,37954,41495,1929-12-14,14,1,527,12,1929,1,-10,32,458,1929
1929-12-15,423,277,46,-287,-741,-1333,-2079,-2998,-4107,-5423,-6964,-8747,-10789,-13108,-15721,-18646,-21901,-25501,-29466,-33811,-38556,-43716,-49310,-55355,-61869,-68867,-76369,-84392,-92953,-102068,1929-12-15,15,1,497,12,1929,-3,36,-121,599,1929
1929-12-16,377,208,-47,-406,-883,-1496,-2261,-3193,-4309,-5625,-7157,-8922,-10935,-13213,-15773,-18629,-21800,-25300,-29145,-33353,-37939,-42920,-48312,-54130,-60391,-67112,-74308,-81996,-90192,-98912,1929-12-16,16,1,486,12,1929,-3,30,-86,553,1929
1929-12-17,483,510,568,666,814,1018,1288,1633,2061,2581,3201,3930,4776,5748,6855,8105,9507,11070,12801,14710,16806,19096,21589,24295,27221,30376,33769,37408,41302,45460,1929-12-17,17,1,482,12,1929,1,-23,105,373,1929
1929-12-18,530,639,820,1091,1468,1965,2600,3388,4346,5488,6832,8392,10186,12229,14537,17126,20012,23211,26739,30611,34845,39455,44459,49871,55708,61986,68720,75927,83623,91823,1929-12-18,18,1,473,12,1929,3,-35,129,387,1929
1929-12-19,469,471,473,476,479,482,483,483,481,476,468,456,440,418,392,359,319,272,217,154,83,1,-90,-192,-305,-430,-567,-717,-881,-1058,1929-12-19,19,1,469,12,1929,-0,3,-32,572,1929
1929-12-20,469,462,448,427,394,349,288,210,113,-5,-148,-316,-512,-739,-999,-1293,-1623,-1993,-2404,-2859,-3359,-3907,-4504,-5154,-5858,-6619,-7439,-8319,-9262,-10270,1929-12-20,20,1,473,12,1929,-0,7,-41,560,1929
1929-12-21,471,472,472,472,471,468,463,456,446,432,415,394,368,337,300,258,209,153,90,19,-60,-148,-245,-351,-467,-594,-731,-880,-1041,-1214,1929-12-21,21,1,469,12,1929,-0,2,-15,511,1929
1929-12-22,460,451,436,416,388,352,307,250,182,101,5,-106,-233,-378,-543,-727,-932,-1159,-1411,-1686,-1988,-2317,-2674,-3060,-3476,-3925,-4406,-4921,-5471,-6058,1929-12-22,22,1,466,12,1929,-0,3,-15,499,1929
1929-12-23,457,445,425,397,360,311,249,173,82,-27,-155,-303,-473,-667,-885,-1129,-1401,-1703,-2035,-2400,-2798,-3232,-3703,-4212,-4760,-5351,-5983,-6661,-7384,-8154,1929-12-23,23,1,466,12,1929,-0,3,-15,494,1929
1929-12-24,485,506,538,582,641,716,809,923,1059,1218,1404,1618,1862,2138,2448,2793,3176,3598,4063,4570,5123,5723,6372,7073,7827,8636,9501,10426,11411,12460,1929-12-24,24,1,473,12,1929,0,-3,9,466,1929
1929-12-25,486,503,527,561,604,660,728,810,907,1021,1153,1305,1477,1671,1888,2130,2397,2692,3015,3367,3751,4167,4616,5100,5621,6179,6776,7412,8091,8812,1929-12-25,25,1,473,12,1929,0,-2,5,468,1929
1929-12-26,469,458,438,408,365,308,234,142,30,-104,-263,-448,-661,-904,-1180,-1489,-1835,-2218,-2641,-3107,-3616,-4171,-4774,-5427,-6131,-6889,-7703,-8574,-9505,-10498,1929-12-26,26,1,473,12,1929,-0,5,-18,488,1929
1929-12-27,465,449,423,387,336,271,188,85,-38,-185,-356,-555,-782,-1040,-1331,-1657,-2019,-2420,-2862,-3346,-3874,-4448,-5071,-5744,-6469,-7248,-8083,-8976,-9929,-10943,1929-12-27,27,1,473,12,1929,-0,4,-12,478,1929
1929-12-28,471,468,465,460,454,448,441,432,423,413,402,390,377,363,348,332,315,298,279,260,239,218,196,172,148,123,97,70,43,14,1929-12-28,28,1,473,12,1929,0,-0,5,460,1929
1929-12-29,478,486,500,521,550,588,637,699,773,863,968,1090,1231,1392,1574,1779,2007,2260,2540,2847,3184,3550,3948,4379,4844,5345,5882,6457,7072,7727,1929-12-29,29,1,473,12,1929,0,-3,13,456,1929
1929-12-30,481,489,499,514,533,557,586,622,664,714,771,837,912,997,1091,1197,1314,1442,1583,1737,1905,2087,2283,2495,2723,2967,3229,3508,3805,4121,1929-12-30,30,1,477,12,1929,0,-1,3,471,1929
1929-12-31,499,521,550,591,642,707,787,882,995,1127,1280,1454,1651,1874,2122,2398,2704,3040,3408,3809,4246,4719,5230,5780,6371,7004,7681,8404,9172,9989,1929-12-31,31,1,486,12,1929,0,-2,6,469,1929
1930-01-01,491,494,495,495,491,485,475,461,442,418,388,351,308,257,198,131,54,-32,-128,-236,-354,-484,-627,-782,-951,-1134,-1332,-1544,-1773,-2017,1930-01-01,1,1,486,1,1930,-0,2,-6,479,1929
1930-01-02,493,491,485,474,456,431,397,354,300,235,157,66,-41,-163,-302,-459,-635,-831,-1047,-1286,-1549,-1835,-2146,-2484,-2849,-3243,-3666,-4119,-4604,-5122,1930-01-02,2,1,492,1,1930,-0,3,-8,479,1929
1930-01-03,510,520,533,547,564,582,603,627,653,682,714,749,787,829,874,922,975,1032,1092,1157,1226,1300,1379,1462,1550,1644,1743,1847,1956,2072,1930-01-03,3,1,501,1,1930,0,0,1,471,1929
1930-01-04,515,526,538,553,570,591,614,641,672,707,746,790,839,894,954,1019,1091,1170,1255,1348,1447,1555,1670,1794,1926,2068,2218,2378,2548,2727,1930-01-04,4,1,506,1,1930,0,-0,5,468,1929
1930-01-05,525,538,552,570,590,614,642,673,709,750,796,847,904,967,1036,1113,1196,1286,1385,1491,1606,1730,1862,2004,2156,2318,2490,2673,2867,3073,1930-01-05,5,1,515,1,1930,0,-0,6,473,1929
1930-01-06,521,517,507,488,460,421,369,304,222,124,7,-129,-287,-468,-673,-904,-1162,-1449,-1766,-2115,-2497,-2913,-3366,-3856,-4385,-4955,-5567,-6222,-6922,-7669,1930-01-06,6,1,520,1,1930,-0,3,-7,489,1929
1930-01-07,564,599,646,708,786,884,1003,1145,1314,1510,1736,1994,2287,2616,2985,3394,3847,4346,4892,5488,6136,6838,7597,8415,9293,10235,11242,12317,13461,14677,1930-01-07,7,1,541,1,1930,0,-4,18,470,1929
1930-01-08,570,593,622,657,699,748,805,871,947,1034,1131,1240,1363,1498,1647,1812,1992,2188,2401,2632,2881,3150,3438,3748,4078,4431,4807,5206,5630,6078,1930-01-08,8,1,550,1,1930,0,-1,8,485,1929
1930-01-09,595,621,652,687,727,771,821,875,935,1001,1072,1150,1234,1325,1422,1526,1638,1757,1884,2018,2161,2313,2472,2641,2819,3006,3203,3409,3626,3853,1930-01-09,9,1,572,1,1930,0,1,2,499,1929
1930-01-10,571,554,521,468,392,288,155,-13,-217,-463,-752,-1088,-1476,-1917,-2417,-2977,-3602,-4295,-5059,-5898,-6815,-7814,-8898,-10070,-11334,-12693,-14151,-15711,-17377,-19152,1930-01-10,10,1,572,1,1930,-1,7,-13,514,1929
1930-01-11,557,522,465,382,268,120,-67,-296,-571,-897,-1278,-1718,-2220,-2789,-3428,-4142,-4935,-5811,-6774,-7827,-8976,-10223,-11574,-13031,-14600,-16283,-18086,-20012,-22065,-24249,1930-01-11,11,1,575,1,1930,-1,7,-8,515,1929
1930-01-12,590,598,611,629,653,685,727,779,843,921,1014,1123,1249,1394,1560,1748,1958,2194,2455,2743,3060,3407,3785,4197,4642,5123,5641,6197,6792,7429,1930-01-12,12,0,585,1,1930,0,-4,32,492,1929
1930-01-13,590,596,606,619,638,663,695,736,787,848,921,1007,1107,1222,1353,1501,1668,1854,2060,2288,2539,2814,3114,3439,3792,4172,4582,5023,5495,5999,1930-01-13,13,0,585,1,1930,0,-3,24,518,1929
1930-01-14,634,683,756,858,993,1166,1381,1644,1960,2333,2767,3268,3840,4489,5219,6034,6940,7941,9041,10247,11562,12992,14541,16213,18014,19949,22022,24237,26601,29116,1930-01-14,14,0,603,1,1930,1,-10,40,520,1929
1930-01-15,617,624,628,627,622,611,593,568,533,489,435,368,289,196,89,-34,-174,-331,-507,-702,-918,-1155,-1414,-1697,-2005,-2337,-2696,-3083,-3497,-3941,1930-01-15,15,0,608,1,1930,-0,3,-8,578,1929
1930-01-16,602,584,553,505,438,350,237,98,-72,-274,-511,-786,-1101,-1460,-1865,-2318,-2823,-3381,-3997,-4671,-5408,-6210,-7080,-8019,-9032,-10120,-11286,-12534,-13865,-15282,1930-01-16,16,0,608,1,1930,-0,5,-11,579,1929
1930-01-17,724,823,962,1150,1393,1698,2074,2526,3063,3691,4418,5251,6197,7264,8459,9788,11259,12880,14658,16599,18712,21002,23478,26148,29017,32093,35383,38896,42637,46615,1930-01-17,17,0,664,1,1930,1,-12,42,541,1929
1930-01-18,727,784,855,942,1046,1169,1312,1478,1667,1881,2122,2392,2692,3024,3389,3790,4226,4701,5216,5773,6372,7016,7706,8445,9232,10071,10963,11909,12911,13971,1930-01-18,18,0,678,1,1930,0,-0,3,582,1929
1930-01-19,513,331,53,-340,-866,-1542,-2386,-3416,-4651,-6107,-7804,-9759,-11990,-14515,-17352,-20518,-24033,-27913,-32177,-36843,-41928,-47451,-53430,-59882,-66826,-74279,-82259,-90785,-99873,-109544,1930-01-19,19,0,608,1,1930,-3,33,-86,650,1929
1930-01-20,531,409,231,-11,-327,-726,-1217,-1810,-2513,-3336,-4289,-5379,-6617,-8011,-9571,-11305,-13224,-15336,-17651,-20177,-22924,-25900,-29116,-32581,-36303,-40291,-44555,-49105,-53948,-59095,1930-01-20,20,0,619,1,1930,-2,14,-20,608,1929
1930-01-21,641,695,792,942,1155,1442,1813,2278,2847,3532,4342,5287,6378,7625,9038,10628,12406,14380,16562,18962,21590,24456,27571,30946,34589,38513,42726,47240,52064,57209,1930-01-21,21,0,624,1,1930,2,-25,106,514,1929
