DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1983-10-12,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,249,1983-10-12,12,1,220,10,1983,1,215,1983
1983-10-13,222,223,223,224,225,226,226,227,228,228,229,230,231,231,232,233,233,234,235,235,236,237,238,238,239,240,240,241,242,243,1983-10-13,13,1,220,10,1983,1,216,1983
1983-10-14,222,223,224,224,225,225,226,226,227,228,228,229,229,230,230,231,232,232,233,233,234,234,235,235,236,237,237,238,238,239,1983-10-14,14,1,223,10,1983,1,218,1983
1983-10-15,223,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,229,230,230,231,231,231,232,232,233,233,234,234,234,235,1983-10-15,15,1,223,10,1983,0,219,1983
1983-10-16,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,1983-10-16,16,1,223,10,1983,1,219,1983
1983-10-17,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,1983-10-17,17,1,223,10,1983,1,220,1983
1983-10-18,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,242,242,243,244,244,1983-10-18,18,1,225,10,1983,1,220,1983
1983-10-19,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,1983-10-19,19,1,228,10,1983,1,219,1983
1983-10-20,232,234,236,237,239,241,243,244,246,248,249,251,253,255,256,258,260,261,263,265,267,268,270,272,273,275,277,279,280,282,1983-10-20,20,1,234,10,1983,2,219,1983
1983-10-21,233,234,236,237,239,241,242,244,245,247,249,250,252,253,255,257,258,260,261,263,265,266,268,269,271,273,274,276,277,279,1983-10-21,21,1,228,10,1983,2,220,1983
1983-10-22,232,233,235,236,237,239,240,241,242,244,245,246,248,249,250,252,253,254,255,257,258,259,261,262,263,265,266,267,268,270,1983-10-22,22,1,228,10,1983,1,222,1983
1983-10-23,229,230,230,231,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,243,1983-10-23,23,1,225,10,1983,0,225,1983
1983-10-24,231,232,232,233,233,234,235,235,236,236,237,237,238,238,239,240,240,241,241,242,242,243,243,244,245,245,246,246,247,247,1983-10-24,24,1,234,10,1983,1,227,1983
1983-10-25,234,234,235,236,237,238,238,239,240,241,242,242,243,244,245,245,246,247,248,249,249,250,251,252,253,253,254,255,256,256,1983-10-25,25,1,236,10,1983,1,227,1983
1983-10-26,238,239,240,242,243,244,246,247,249,250,251,253,254,255,257,258,259,261,262,264,265,266,268,269,270,272,273,274,276,277,1983-10-26,26,1,239,10,1983,1,227,1983
1983-10-27,244,247,250,252,255,258,261,263,266,269,272,274,277,280,282,285,288,291,293,296,299,302,304,307,310,313,315,318,321,323,1983-10-27,27,1,242,10,1983,3,222,1983
1983-10-28,247,250,253,256,259,262,265,267,270,273,276,279,282,285,288,291,294,297,300,303,305,308,311,314,317,320,323,326,329,332,1983-10-28,28,1,242,10,1983,3,224,1983
1983-10-29,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,1983-10-29,29,1,246,10,1983,3,226,1983
1983-10-30,250,252,254,257,259,261,263,265,268,270,272,274,276,279,281,283,285,287,290,292,294,296,298,301,303,305,307,309,312,314,1983-10-30,30,1,248,10,1983,2,232,1983
1983-10-31,251,253,255,257,259,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,293,295,297,299,301,303,305,307,1983-10-31,31,1,248,10,1983,2,235,1983
1983-11-01,252,253,255,257,258,260,262,263,265,267,268,270,272,273,275,277,278,280,282,283,285,287,288,290,292,294,295,297,299,300,1983-11-01,1,1,249,11,1983,2,238,1983
1983-11-02,254,255,257,259,260,262,264,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303,1983-11-02,2,1,252,11,1983,2,240,1983
1983-11-03,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,1983-11-03,3,1,256,11,1983,2,241,1983
1983-11-04,258,260,262,263,265,267,269,271,273,274,276,278,280,282,283,285,287,289,291,293,294,296,298,300,302,304,305,307,309,311,1983-11-04,4,1,256,11,1983,2,243,1983
1983-11-05,259,260,262,264,265,267,269,270,272,274,275,277,279,280,282,284,285,287,289,291,292,294,296,297,299,301,302,304,306,307,1983-11-05,5,1,256,11,1983,2,245,1983
1983-11-06,259,260,262,263,265,266,268,269,271,272,273,275,276,278,279,281,282,284,285,286,288,289,291,292,294,295,296,298,299,301,1983-11-06,6,1,256,11,1983,1,247,1983
1983-11-07,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,275,276,277,278,278,279,280,281,282,283,284,285,1983-11-07,7,1,256,11,1983,1,251,1983
1983-11-08,257,257,257,258,258,259,259,259,260,260,260,261,261,261,262,262,263,263,263,264,264,264,265,265,265,266,266,267,267,267,1983-11-08,8,1,256,11,1983,0,254,1983
1983-11-09,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-09,9,1,256,11,1983,0,256,1983
1983-11-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1983-11-10,10,1,256,11,1983,0,256,1983
1983-11-11,254,253,253,253,252,252,252,251,251,251,250,250,249,249,249,248,248,248,247,247,247,246,246,246,245,245,244,244,244,243,1983-11-11,11,1,252,11,1983,-0,257,1983
1983-11-12,254,254,254,254,253,253,253,253,252,252,252,252,251,251,251,251,250,250,250,250,249,249,249,249,249,248,248,248,248,247,1983-11-12,12,1,256,11,1983,-0,256,1983
1983-11-13,256,256,256,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,1983-11-13,13,1,258,11,1983,0,255,1983
1983-11-14,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,281,282,283,284,285,286,287,288,1983-11-14,14,1,263,11,1983,1,253,1983
1983-11-15,264,265,267,268,270,271,273,274,276,277,279,280,282,283,285,287,288,290,291,293,294,296,297,299,300,302,303,305,306,308,1983-11-15,15,1,263,11,1983,2,252,1983
1983-11-16,266,268,270,271,273,275,277,279,281,282,284,286,288,290,291,293,295,297,299,300,302,304,306,308,310,311,313,315,317,319,1983-11-16,16,1,263,11,1983,2,252,1983
1983-11-17,267,269,271,273,275,276,278,280,282,284,286,288,289,291,293,295,297,299,301,302,304,306,308,310,312,313,315,317,319,321,1983-11-17,17,1,263,11,1983,2,252,1983
1983-11-18,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,1983-11-18,18,1,271,11,1983,2,254,1983
1983-11-19,274,276,278,280,282,284,287,289,291,293,295,297,300,302,304,306,308,310,313,315,317,319,321,323,326,328,330,332,334,336,1983-11-19,19,1,273,11,1983,2,256,1983
1983-11-20,275,277,279,281,283,285,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,333,335,1983-11-20,20,1,273,11,1983,2,259,1983
1983-11-21,280,283,286,289,291,294,297,300,302,305,308,311,313,316,319,322,324,327,330,333,335,338,341,344,346,349,352,355,357,360,1983-11-21,21,1,279,11,1983,3,258,1983
1983-11-22,286,289,292,296,299,302,306,309,313,316,319,323,326,329,333,336,339,343,346,349,353,356,359,363,366,370,373,376,380,383,1983-11-22,22,1,283,11,1983,3,259,1983
1983-11-23,290,293,297,301,304,308,311,315,319,322,326,329,333,336,340,344,347,351,354,358,362,365,369,372,376,379,383,387,390,394,1983-11-23,23,1,286,11,1983,4,261,1983
1983-11-24,295,298,302,306,310,313,317,321,324,328,332,335,339,343,347,350,354,358,361,365,369,372,376,380,384,387,391,395,398,402,1983-11-24,24,1,293,11,1983,4,265,1983
1983-11-25,300,304,308,312,316,320,324,329,333,337,341,345,349,353,357,362,366,370,374,378,382,386,390,394,399,403,407,411,415,419,1983-11-25,25,1,295,11,1983,4,267,1983
1983-11-26,302,306,310,314,318,322,326,330,333,337,341,345,349,353,357,361,365,369,373,377,380,384,388,392,396,400,404,408,412,416,1983-11-26,26,1,295,11,1983,4,271,1983
1983-11-27,306,309,313,317,320,324,328,332,335,339,343,346,350,354,358,361,365,369,372,376,380,383,387,391,395,398,402,406,409,413,1983-11-27,27,1,303,11,1983,4,276,1983
1983-11-28,310,314,318,322,325,329,333,337,341,345,348,352,356,360,364,368,371,375,379,383,387,391,394,398,402,406,410,414,417,421,1983-11-28,28,1,308,11,1983,4,280,1983
1983-11-29,313,316,320,323,327,330,334,337,341,345,348,352,355,359,362,366,369,373,376,380,384,387,391,394,398,401,405,408,412,416,1983-11-29,29,1,308,11,1983,4,284,1983
1983-11-30,313,316,318,321,324,327,330,333,336,339,341,344,347,350,353,356,359,361,364,367,370,373,376,379,381,384,387,390,393,396,1983-11-30,30,1,308,11,1983,3,290,1983
1983-12-01,313,315,318,320,322,325,327,330,332,334,337,339,342,344,346,349,351,353,356,358,361,363,365,368,370,373,375,377,380,382,1983-12-01,1,1,308,12,1983,2,294,1983
1983-12-02,316,319,321,324,326,329,331,334,336,339,341,344,346,349,351,353,356,358,361,363,366,368,371,373,376,378,381,383,386,388,1983-12-02,2,1,315,12,1983,2,296,1983
1983-12-03,317,318,320,322,324,326,328,330,332,333,335,337,339,341,343,345,347,348,350,352,354,356,358,360,362,364,365,367,369,371,1983-12-03,3,1,315,12,1983,2,302,1983
1983-12-04,319,321,323,325,327,329,331,333,335,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,369,371,373,375,1983-12-04,4,1,318,12,1983,2,304,1983
1983-12-05,321,324,326,328,330,332,334,337,339,341,343,345,347,349,352,354,356,358,360,362,365,367,369,371,373,375,377,380,382,384,1983-12-05,5,1,318,12,1983,2,304,1983
1983-12-06,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,1983-12-06,6,1,318,12,1983,2,306,1983
1983-12-07,323,325,327,329,331,332,334,336,338,340,341,343,345,347,349,350,352,354,356,358,359,361,363,365,367,368,370,372,374,376,1983-12-07,7,1,321,12,1983,2,309,1983
1983-12-08,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,353,354,355,1983-12-08,8,1,321,12,1983,1,314,1983
1983-12-09,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,1983-12-09,9,1,331,12,1983,2,312,1983
1983-12-10,342,346,350,354,358,362,367,371,375,379,383,387,391,396,400,404,408,412,416,421,425,429,433,437,441,445,450,454,458,462,1983-12-10,10,1,347,12,1983,4,309,1983
1983-12-11,346,350,355,359,364,368,373,377,382,386,391,395,399,404,408,413,417,422,426,431,435,440,444,449,453,458,462,467,471,476,1983-12-11,11,1,337,12,1983,4,310,1983
1983-12-12,350,354,359,363,368,373,377,382,386,391,396,400,405,409,414,419,423,428,432,437,442,446,451,455,460,465,469,474,478,483,1983-12-12,12,1,342,12,1983,5,313,1983
1983-12-13,360,365,371,377,382,388,394,400,405,411,417,422,428,434,439,445,451,456,462,468,473,479,485,491,496,502,508,513,519,525,1983-12-13,13,1,359,12,1983,6,314,1983
1983-12-14,382,391,400,409,418,427,436,445,454,463,472,481,490,499,508,517,526,535,544,553,562,571,580,589,598,607,616,625,634,643,1983-12-14,14,1,388,12,1983,9,311,1983
1983-12-15,411,424,436,449,462,474,487,500,512,525,538,551,563,576,589,601,614,627,639,652,665,678,690,703,716,728,741,754,767,779,1983-12-15,15,1,415,12,1983,13,309,1983
1983-12-16,447,465,482,500,518,535,553,571,589,606,624,642,659,677,695,712,730,748,765,783,801,818,836,854,872,889,907,925,942,960,1983-12-16,16,1,445,12,1983,18,305,1983
1983-12-17,490,514,538,562,586,610,634,658,682,706,730,754,778,801,825,849,873,897,921,945,969,993,1017,1041,1065,1089,1113,1137,1161,1185,1983-12-17,17,1,473,12,1983,24,298,1983
1983-12-18,513,538,562,587,612,636,661,686,710,735,760,784,809,834,858,883,908,932,957,982,1006,1031,1056,1080,1105,1130,1154,1179,1204,1228,1983-12-18,18,1,477,12,1983,25,316,1983
1983-12-19,489,505,521,537,552,568,584,600,616,631,647,663,679,694,710,726,742,757,773,789,805,820,836,852,868,883,899,915,931,946,1983-12-19,19,1,427,12,1983,16,363,1983
1983-12-20,461,467,473,480,486,492,498,504,511,517,523,529,535,542,548,554,560,566,573,579,585,591,597,604,610,616,622,628,634,641,1983-12-20,20,1,427,12,1983,6,411,1983
1983-12-21,436,434,432,431,429,428,426,425,423,421,420,418,417,415,414,412,410,409,407,406,404,403,401,399,398,396,395,393,392,390,1983-12-21,21,1,427,12,1983,-2,448,1983
1983-12-22,417,410,403,397,390,383,376,370,363,356,349,343,336,329,322,316,309,302,295,289,282,275,268,262,255,248,241,235,228,221,1983-12-22,22,1,429,12,1983,-7,471,1983
1983-12-23,409,401,393,384,376,368,360,352,344,335,327,319,311,303,295,287,278,270,262,254,246,238,229,221,213,205,197,189,180,172,1983-12-23,23,1,429,12,1983,-8,474,1983
1983-12-24,415,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,327,322,317,312,307,302,297,292,287,282,277,272,1983-12-24,24,1,429,12,1983,-5,455,1983
1983-12-25,437,438,440,442,443,445,447,448,450,452,453,455,457,458,460,462,463,465,467,468,470,472,473,475,477,478,480,482,483,485,1983-12-25,25,1,441,12,1983,2,423,1983
1983-12-26,442,444,447,449,452,454,457,459,462,464,467,469,472,474,477,479,482,484,487,489,492,494,496,499,501,504,506,509,511,514,1983-12-26,26,1,441,12,1983,2,422,1983
1983-12-27,447,451,454,457,460,463,466,470,473,476,479,482,486,489,492,495,498,501,505,508,511,514,517,521,524,527,530,533,537,540,1983-12-27,27,1,445,12,1983,3,422,1983
1983-12-28,456,460,464,469,473,477,482,486,490,495,499,503,508,512,516,521,525,529,534,538,542,547,551,555,560,564,568,573,577,581,1983-12-28,28,1,455,12,1983,4,421,1983
1983-12-29,463,469,474,479,484,489,494,500,505,510,515,520,525,530,536,541,546,551,556,561,567,572,577,582,587,592,598,603,608,613,1983-12-29,29,1,459,12,1983,5,422,1983
1983-12-30,471,476,482,488,493,499,505,510,516,521,527,533,538,544,550,555,561,567,572,578,584,589,595,601,606,612,618,623,629,634,1983-12-30,30,1,466,12,1983,6,425,1983
1983-12-31,479,485,491,497,503,509,515,521,527,533,539,545,551,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,1983-12-31,31,1,477,12,1983,6,431,1983
1984-01-01,486,492,499,505,512,518,525,531,538,544,551,557,563,570,576,583,589,596,602,609,615,622,628,635,641,648,654,661,667,673,1984-01-01,1,1,477,1,1984,6,434,1983
1984-01-02,493,499,506,512,519,525,532,538,545,552,558,565,571,578,584,591,598,604,611,617,624,630,637,644,650,657,663,670,676,683,1984-01-02,2,1,486,1,1984,7,440,1983
1984-01-03,495,500,506,511,517,523,528,534,540,545,551,556,562,568,573,579,585,590,596,601,607,613,618,624,630,635,641,646,652,658,1984-01-03,3,1,486,1,1984,6,450,1983
1984-01-04,498,504,509,514,519,525,530,535,540,546,551,556,562,567,572,577,583,588,593,598,604,609,614,619,625,630,635,641,646,651,1984-01-04,4,1,492,1,1984,5,456,1983
1984-01-05,502,507,511,516,521,526,530,535,540,545,550,554,559,564,569,573,578,583,588,592,597,602,607,612,616,621,626,631,635,640,1984-01-05,5,1,497,1,1984,5,464,1983
1984-01-06,505,509,514,518,522,527,531,535,540,544,548,553,557,561,566,570,574,578,583,587,591,596,600,604,609,613,617,622,626,630,1984-01-06,6,1,501,1,1984,4,471,1983
1984-01-07,508,512,517,521,525,529,533,537,542,546,550,554,558,563,567,571,575,579,583,588,592,596,600,604,609,613,617,621,625,629,1984-01-07,7,1,501,1,1984,4,475,1983
1984-01-08,508,511,514,517,520,524,527,530,533,536,539,543,546,549,552,555,558,562,565,568,571,574,577,581,584,587,590,593,596,600,1984-01-08,8,1,501,1,1984,3,482,1983
1984-01-09,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,1984-01-09,9,1,506,1,1984,3,486,1983
1984-01-10,509,511,514,516,518,520,522,524,526,529,531,533,535,537,539,541,544,546,548,550,552,554,556,559,561,563,565,567,569,571,1984-01-10,10,1,506,1,1984,2,492,1983
1984-01-11,513,516,518,521,523,525,528,530,532,535,537,539,542,544,546,549,551,554,556,558,561,563,565,568,570,572,575,577,580,582,1984-01-11,11,1,515,1,1984,2,495,1983
1984-01-12,517,519,522,524,527,529,532,535,537,540,542,545,547,550,552,555,558,560,563,565,568,570,573,575,578,580,583,586,588,591,1984-01-12,12,1,515,1,1984,3,496,1983
1984-01-13,522,526,529,532,535,539,542,545,548,552,555,558,561,565,568,571,575,578,581,584,588,591,594,597,601,604,607,611,614,617,1984-01-13,13,1,520,1,1984,3,496,1983
1984-01-14,529,533,537,541,545,549,553,557,561,565,569,573,577,581,585,589,593,597,601,605,609,613,617,621,625,629,633,637,641,645,1984-01-14,14,1,527,1,1984,4,497,1983
1984-01-15,532,536,540,543,547,551,555,559,563,567,571,574,578,582,586,590,594,598,602,605,609,613,617,621,625,629,633,636,640,644,1984-01-15,15,1,527,1,1984,4,501,1983
1984-01-16,537,541,546,550,554,558,563,567,571,575,580,584,588,592,596,601,605,609,613,618,622,626,630,635,639,643,647,651,656,660,1984-01-16,16,1,534,1,1984,4,503,1983
1984-01-17,535,537,540,543,546,549,552,554,557,560,563,566,569,571,574,577,580,583,586,588,591,594,597,600,602,605,608,611,614,617,1984-01-17,17,1,527,1,1984,3,512,1983
1984-01-18,544,548,552,556,560,565,569,573,577,581,585,589,593,597,601,605,610,614,618,622,626,630,634,638,642,646,650,654,659,663,1984-01-18,18,1,546,1,1984,4,511,1983
1984-01-19,557,563,569,575,580,586,592,598,603,609,615,621,626,632,638,644,649,655,661,667,673,678,684,690,696,701,707,713,719,724,1984-01-19,19,1,561,1,1984,6,511,1983
1984-01-20,568,575,582,589,595,602,609,616,623,630,637,643,650,657,664,671,678,685,691,698,705,712,719,726,733,739,746,753,760,767,1984-01-20,20,1,564,1,1984,7,513,1983
1984-01-21,580,588,597,605,613,622,630,638,646,655,663,671,679,688,696,704,712,721,729,737,746,754,762,770,779,787,795,803,812,820,1984-01-21,21,1,572,1,1984,8,514,1983
1984-01-22,586,594,602,610,618,626,634,642,650,658,666,674,682,690,698,706,714,723,731,739,747,755,763,771,779,787,795,803,811,819,1984-01-22,22,1,572,1,1984,8,521,1983
1984-01-23,594,602,610,618,626,635,643,651,659,668,676,684,692,701,709,717,725,734,742,750,758,767,775,783,791,799,808,816,824,832,1984-01-23,23,1,582,1,1984,8,528,1983
1984-01-24,594,600,607,613,619,625,632,638,644,650,656,663,669,675,681,688,694,700,706,713,719,725,731,737,744,750,756,762,769,775,1984-01-24,24,0,587,1,1984,6,544,1983
1984-01-25,603,609,615,622,628,635,641,647,654,660,667,673,679,686,692,698,705,711,718,724,730,737,743,750,756,762,769,775,781,788,1984-01-25,25,0,601,1,1984,6,552,1983
1984-01-26,613,621,628,635,643,650,657,665,672,679,687,694,701,709,716,724,731,738,746,753,760,768,775,782,790,797,804,812,819,826,1984-01-26,26,0,608,1,1984,7,554,1983
1984-01-27,624,633,641,649,657,665,673,682,690,698,706,714,722,731,739,747,755,763,772,780,788,796,804,812,821,829,837,845,853,861,1984-01-27,27,0,619,1,1984,8,559,1983
1984-01-28,635,644,653,662,671,679,688,697,706,715,724,733,742,751,760,769,778,786,795,804,813,822,831,840,849,858,867,876,885,894,1984-01-28,28,0,624,1,1984,9,563,1983
1984-01-29,648,658,668,677,687,697,707,716,726,736,746,755,765,775,785,794,804,814,824,833,843,853,863,872,882,892,902,911,921,931,1984-01-29,29,0,643,1,1984,10,570,1983
1984-01-30,656,665,675,684,693,703,712,722,731,741,750,760,769,779,788,798,807,816,826,835,845,854,864,873,883,892,902,911,921,930,1984-01-30,30,0,643,1,1984,9,580,1983
1984-01-31,661,669,678,686,695,703,711,720,728,737,745,754,762,771,779,788,796,805,813,822,830,839,847,856,864,873,881,890,898,907,1984-01-31,31,0,649,1,1984,8,593,1983
1984-02-01,666,674,682,690,698,705,713,721,729,737,745,753,761,769,776,784,792,800,808,816,824,832,840,848,855,863,871,879,887,895,1984-02-01,1,0,655,2,1984,8,603,1983
1984-02-02,672,679,686,693,701,708,715,723,730,737,745,752,759,766,774,781,788,796,803,810,818,825,832,839,847,854,861,869,876,883,1984-02-02,2,0,664,2,1984,7,613,1983
1984-02-03,682,690,697,705,713,721,728,736,744,752,759,767,775,782,790,798,806,813,821,829,837,844,852,860,868,875,883,891,899,906,1984-02-03,3,0,678,2,1984,8,620,1983
1984-02-04,691,698,706,714,722,729,737,745,752,760,768,776,783,791,799,807,814,822,830,838,845,853,861,868,876,884,892,899,907,915,1984-02-04,4,0,686,2,1984,8,629,1983
1984-02-05,698,706,715,723,731,739,747,755,763,771,779,788,796,804,812,820,828,836,844,852,861,869,877,885,893,901,909,917,925,934,1984-02-05,5,0,686,2,1984,8,633,1983
1984-02-06,704,711,719,726,734,742,749,757,765,772,780,787,795,803,810,818,826,833,841,848,856,864,871,879,887,894,902,909,917,925,1984-02-06,6,0,693,2,1984,8,643,1983
1984-02-07,709,716,723,730,738,745,752,759,766,773,781,788,795,802,809,816,824,831,838,845,852,859,867,874,881,888,895,902,910,917,1984-02-07,7,0,700,2,1984,7,652,1983
1984-02-08,713,719,725,732,738,744,751,757,763,770,776,782,789,795,801,807,814,820,826,833,839,845,852,858,864,871,877,883,890,896,1984-02-08,8,0,706,2,1984,6,662,1983
1984-02-09,719,725,731,737,743,749,755,761,767,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,1984-02-09,9,0,717,2,1984,6,671,1983
1984-02-10,730,737,744,751,758,765,772,779,786,793,800,807,814,821,828,835,842,849,856,863,870,877,884,891,898,906,913,920,927,934,1984-02-10,10,0,727,2,1984,7,674,1983
1984-02-11,739,747,755,762,770,778,786,793,801,809,817,824,832,840,848,855,863,871,879,886,894,902,909,917,925,933,940,948,956,964,1984-02-11,11,0,730,2,1984,8,677,1983
1984-02-12,750,758,767,775,784,792,800,809,817,825,834,842,850,859,867,876,884,892,901,909,917,926,934,942,951,959,968,976,984,993,1984-02-12,12,0,744,2,1984,8,683,1983
1984-02-13,755,763,771,779,787,795,803,810,818,826,834,842,850,858,865,873,881,889,897,905,913,920,928,936,944,952,960,968,975,983,1984-02-13,13,0,744,2,1984,8,692,1983
1984-02-14,761,769,776,784,791,799,806,814,821,829,836,844,851,859,866,874,881,889,896,904,911,919,926,934,941,949,956,964,971,979,1984-02-14,14,0,752,2,1984,8,701,1983
1984-02-15,766,773,779,786,793,800,806,813,820,827,833,840,847,854,860,867,874,881,888,894,901,908,915,921,928,935,942,948,955,962,1984-02-15,15,0,758,2,1984,7,712,1983
1984-02-16,772,779,785,792,799,805,812,818,825,832,838,845,851,858,865,871,878,884,891,898,904,911,917,924,931,937,944,950,957,963,1984-02-16,16,0,767,2,1984,7,720,1983
1984-02-17,780,787,794,801,808,815,822,829,836,843,850,857,863,870,877,884,891,898,905,912,919,926,933,940,946,953,960,967,974,981,1984-02-17,17,0,775,2,1984,7,725,1983
1984-02-18,785,791,798,804,811,817,823,830,836,842,849,855,861,868,874,880,887,893,900,906,912,919,925,931,938,944,950,957,963,970,1984-02-18,18,0,778,2,1984,6,734,1983
1984-02-19,790,797,803,809,816,822,829,835,841,848,854,860,867,873,879,886,892,899,905,911,918,924,930,937,943,949,956,962,969,975,1984-02-19,19,0,781,2,1984,6,739,1983
1984-02-20,794,800,806,811,817,823,829,835,840,846,852,858,863,869,875,881,886,892,898,904,910,915,921,927,933,938,944,950,956,961,1984-02-20,20,0,787,2,1984,6,748,1983
1984-02-21,804,811,817,823,830,836,843,849,856,862,869,875,882,888,894,901,907,914,920,927,933,940,946,953,959,965,972,978,985,991,1984-02-21,21,0,803,2,1984,6,752,1983
1984-02-22,810,816,822,829,835,841,847,854,860,866,872,879,885,891,897,904,910,916,922,929,935,941,947,954,960,966,972,979,985,991,1984-02-22,22,0,803,2,1984,6,760,1983
1984-02-23,824,832,840,848,855,863,871,879,887,895,902,910,918,926,934,942,950,957,965,973,981,989,997,1004,1012,1020,1028,1036,1044,1051,1984-02-23,23,0,823,2,1984,8,761,1983
1984-02-24,834,842,851,859,868,876,885,893,902,910,919,927,936,944,953,961,970,978,987,995,1004,1012,1021,1029,1038,1046,1055,1063,1072,1080,1984-02-24,24,0,823,2,1984,8,766,1983
1984-02-25,844,853,862,871,880,888,897,906,915,924,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1068,1077,1086,1095,1104,1984-02-25,25,0,833,2,1984,9,772,1983
1984-02-26,851,860,869,877,886,895,904,912,921,930,938,947,956,965,973,982,991,999,1008,1017,1026,1034,1043,1052,1061,1069,1078,1087,1095,1104,1984-02-26,26,0,841,2,1984,9,782,1983
