DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1954-10-23,222,223,224,226,227,229,230,231,233,234,236,237,238,240,241,243,244,245,247,248,250,251,252,254,255,257,258,259,261,262,1954-10-23,23,1,220,10,1954,1,213,1954
1954-10-24,223,224,225,227,228,230,231,232,234,235,237,238,239,241,242,244,245,246,248,249,251,252,253,255,256,258,259,260,262,263,1954-10-24,24,1,220,10,1954,1,214,1954
1954-10-25,224,225,227,228,230,231,232,234,235,237,238,239,241,242,244,245,247,248,249,251,252,254,255,256,258,259,261,262,263,265,1954-10-25,25,1,223,10,1954,1,216,1954
1954-10-26,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,235,236,237,238,238,239,240,240,241,242,243,243,244,1954-10-26,26,1,223,10,1954,1,219,1954
1954-10-27,226,227,228,229,230,231,233,234,235,236,237,238,240,241,242,243,244,245,247,248,249,250,251,252,254,255,256,257,258,259,1954-10-27,27,1,225,10,1954,1,219,1954
1954-10-28,227,228,229,230,231,232,233,235,236,237,238,239,240,242,243,244,245,246,247,249,250,251,252,253,254,256,257,258,259,260,1954-10-28,28,1,225,10,1954,1,220,1954
1954-10-29,229,230,231,232,234,235,236,238,239,240,242,243,244,246,247,248,249,251,252,253,255,256,257,259,260,261,262,264,265,266,1954-10-29,29,1,228,10,1954,1,221,1954
1954-10-30,230,231,233,234,235,237,238,240,241,242,244,245,246,248,249,251,252,253,255,256,258,259,260,262,263,265,266,267,269,270,1954-10-30,30,1,228,10,1954,1,222,1954
1954-10-31,225,225,225,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,1954-10-31,31,1,223,10,1954,-0,226,1954
1954-11-01,220,219,217,216,214,213,212,210,209,207,206,204,203,201,200,198,197,195,194,192,191,189,188,187,185,184,182,181,179,178,1954-11-01,1,1,220,11,1954,-1,229,1954
1954-11-02,217,215,212,210,208,205,203,201,198,196,194,191,189,187,184,182,180,177,175,173,170,168,166,163,161,159,156,154,152,149,1954-11-02,2,1,220,11,1954,-2,231,1954
1954-11-03,213,210,208,205,202,200,197,194,191,189,186,183,181,178,175,172,170,167,164,161,159,156,153,151,148,145,142,140,137,134,1954-11-03,3,1,216,11,1954,-3,229,1954
1954-11-04,213,211,209,208,206,204,202,200,198,196,194,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,165,163,161,159,1954-11-04,4,1,216,11,1954,-2,224,1954
1954-11-05,217,217,216,216,215,215,214,214,213,213,212,212,211,211,210,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,1954-11-05,5,1,220,11,1954,-0,220,1954
1954-11-06,222,223,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,1954-11-06,6,1,223,11,1954,1,216,1954
1954-11-07,235,239,244,248,253,257,262,266,271,275,279,284,288,293,297,302,306,311,315,319,324,328,333,337,342,346,351,355,360,364,1954-11-07,7,1,234,11,1954,4,208,1954
1954-11-08,247,254,261,267,274,281,287,294,301,308,314,321,328,334,341,348,354,361,368,375,381,388,395,401,408,415,422,428,435,442,1954-11-08,8,1,242,11,1954,7,207,1954
1954-11-09,253,260,266,273,280,287,293,300,307,314,320,327,334,341,347,354,361,368,374,381,388,395,401,408,415,422,428,435,442,449,1954-11-09,9,1,244,11,1954,7,212,1954
1954-11-10,255,260,266,271,277,283,288,294,300,305,311,316,322,328,333,339,344,350,356,361,367,373,378,384,389,395,401,406,412,418,1954-11-10,10,1,246,11,1954,6,221,1954
1954-11-11,253,257,260,263,267,270,274,277,280,284,287,291,294,297,301,304,307,311,314,318,321,324,328,331,335,338,341,345,348,351,1954-11-11,11,1,249,11,1954,3,233,1954
1954-11-12,254,257,260,262,265,267,270,273,275,278,280,283,285,288,291,293,296,298,301,303,306,309,311,314,316,319,321,324,327,329,1954-11-12,12,1,252,11,1954,3,239,1954
1954-11-13,260,264,267,271,274,278,281,284,288,291,295,298,302,305,309,312,315,319,322,326,329,333,336,340,343,347,350,353,357,360,1954-11-13,13,1,258,11,1954,3,240,1954
1954-11-14,263,266,270,273,276,280,283,286,290,293,296,300,303,306,310,313,317,320,323,327,330,333,337,340,343,347,350,354,357,360,1954-11-14,14,1,258,11,1954,3,243,1954
1954-11-15,262,265,267,269,271,274,276,278,281,283,285,288,290,292,295,297,299,302,304,306,309,311,313,316,318,320,323,325,327,329,1954-11-15,15,1,258,11,1954,2,248,1954
1954-11-16,260,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,283,285,286,287,288,289,290,291,293,294,1954-11-16,16,1,258,11,1954,1,254,1954
1954-11-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-17,17,1,258,11,1954,-0,258,1954
1954-11-18,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-18,18,1,258,11,1954,-0,258,1954
1954-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-19,19,1,258,11,1954,-0,258,1954
1954-11-20,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-20,20,1,258,11,1954,-0,258,1954
1954-11-21,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,1954-11-21,21,1,263,11,1954,1,256,1954
1954-11-22,271,274,277,280,284,287,290,293,296,299,302,305,309,312,315,318,321,324,327,330,333,337,340,343,346,349,352,355,358,362,1954-11-22,22,1,271,11,1954,3,252,1954
1954-11-23,276,280,284,288,292,296,300,304,308,312,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,374,378,382,386,390,1954-11-23,23,1,271,11,1954,4,253,1954
1954-11-24,279,282,286,290,294,298,301,305,309,313,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,384,388,1954-11-24,24,1,273,11,1954,4,256,1954
1954-11-25,282,285,288,292,295,298,302,305,308,312,315,318,322,325,328,332,335,338,342,345,348,352,355,358,362,365,368,372,375,378,1954-11-25,25,1,279,11,1954,3,261,1954
1954-11-26,288,291,295,299,303,307,311,314,318,322,326,330,333,337,341,345,349,353,356,360,364,368,372,376,379,383,387,391,395,398,1954-11-26,26,1,286,11,1954,4,265,1954
1954-11-27,299,306,312,318,324,330,336,343,349,355,361,367,373,380,386,392,398,404,410,416,423,429,435,441,447,453,460,466,472,478,1954-11-27,27,1,295,11,1954,6,262,1954
1954-11-28,314,323,331,340,348,357,365,374,383,391,400,408,417,425,434,443,451,460,468,477,485,494,502,511,520,528,537,545,554,562,1954-11-28,28,1,308,11,1954,9,263,1954
1954-11-29,325,334,343,353,362,372,381,390,400,409,418,428,437,446,456,465,475,484,493,503,512,521,531,540,549,559,568,577,587,596,1954-11-29,29,1,315,11,1954,9,269,1954
1954-11-30,327,335,343,350,358,366,373,381,389,397,404,412,420,428,435,443,451,458,466,474,482,489,497,505,513,520,528,536,543,551,1954-11-30,30,1,315,11,1954,8,281,1954
1954-12-01,331,338,344,351,358,364,371,377,384,391,397,404,410,417,424,430,437,443,450,456,463,470,476,483,489,496,503,509,516,522,1954-12-01,1,1,324,12,1954,7,292,1954
1954-12-02,330,335,339,343,347,352,356,360,365,369,373,377,382,386,390,395,399,403,407,412,416,420,425,429,433,437,442,446,450,455,1954-12-02,2,1,324,12,1954,4,305,1954
1954-12-03,334,338,342,346,349,353,357,361,365,369,373,377,381,385,389,393,397,401,405,408,412,416,420,424,428,432,436,440,444,448,1954-12-03,3,1,330,12,1954,4,310,1954
1954-12-04,339,344,348,353,357,361,366,370,375,379,384,388,393,397,402,406,410,415,419,424,428,433,437,442,446,451,455,459,464,468,1954-12-04,4,1,335,12,1954,4,312,1954
1954-12-05,345,349,354,358,363,367,372,376,381,385,390,394,399,403,407,412,416,421,425,430,434,439,443,448,452,457,461,466,470,475,1954-12-05,5,1,342,12,1954,4,318,1954
1954-12-06,354,360,366,372,378,384,390,397,403,409,415,421,427,433,439,445,451,457,463,469,475,481,487,493,499,505,512,518,524,530,1954-12-06,6,1,349,12,1954,6,318,1954
1954-12-07,364,371,379,386,393,400,407,414,421,428,436,443,450,457,464,471,478,486,493,500,507,514,521,528,535,543,550,557,564,571,1954-12-07,7,1,359,12,1954,7,321,1954
1954-12-08,380,389,399,408,417,427,436,446,455,465,474,483,493,502,512,521,530,540,549,559,568,578,587,596,606,615,625,634,644,653,1954-12-08,8,1,373,12,1954,9,323,1954
1954-12-09,398,409,421,433,445,456,468,480,492,503,515,527,539,550,562,574,586,598,609,621,633,645,656,668,680,692,703,715,727,739,1954-12-09,9,1,388,12,1954,12,327,1954
1954-12-10,426,442,458,474,490,507,523,539,555,572,588,604,620,636,653,669,685,701,717,734,750,766,782,799,815,831,847,863,880,896,1954-12-10,10,1,415,12,1954,16,328,1954
1954-12-11,428,442,455,469,482,495,509,522,536,549,562,576,589,603,616,629,643,656,670,683,696,710,723,737,750,763,777,790,804,817,1954-12-11,11,1,405,12,1954,13,348,1954
1954-12-12,441,453,466,479,492,505,517,530,543,556,569,581,594,607,620,633,645,658,671,684,697,709,722,735,748,761,773,786,799,812,1954-12-12,12,1,429,12,1954,13,364,1954
1954-12-13,459,472,486,500,513,527,541,554,568,582,595,609,623,637,650,664,678,691,705,719,732,746,760,773,787,801,814,828,842,856,1954-12-13,13,1,450,12,1954,14,376,1954
1954-12-14,468,481,493,505,518,530,543,555,568,580,593,605,618,630,642,655,667,680,692,705,717,730,742,755,767,780,792,804,817,829,1954-12-14,14,1,455,12,1954,12,393,1954
1954-12-15,476,489,502,514,527,539,552,564,577,590,602,615,627,640,652,665,678,690,703,715,728,740,753,766,778,791,803,816,828,841,1954-12-15,15,1,455,12,1954,13,401,1954
1954-12-16,469,475,482,488,495,501,508,514,520,527,533,540,546,553,559,566,572,578,585,591,598,604,611,617,624,630,636,643,649,656,1954-12-16,16,1,459,12,1954,6,430,1954
1954-12-17,462,464,466,469,471,473,475,477,480,482,484,486,488,491,493,495,497,499,502,504,506,508,510,513,515,517,519,521,524,526,1954-12-17,17,1,459,12,1954,2,449,1954
1954-12-18,461,462,463,465,466,467,468,469,471,472,473,474,476,477,478,479,480,482,483,484,485,487,488,489,490,491,493,494,495,496,1954-12-18,18,1,459,12,1954,1,454,1954
1954-12-19,472,476,480,483,487,491,494,498,502,506,509,513,517,520,524,528,532,535,539,543,547,550,554,558,561,565,569,573,576,580,1954-12-19,19,1,473,12,1954,4,450,1954
1954-12-20,520,535,550,565,580,595,610,625,640,655,670,685,700,715,730,745,760,775,790,805,820,835,850,865,880,895,910,925,940,955,1954-12-20,20,1,527,12,1954,15,430,1954
1954-12-21,579,607,635,663,690,718,746,773,801,829,856,884,912,940,967,995,1023,1050,1078,1106,1134,1161,1189,1217,1244,1272,1300,1327,1355,1383,1954-12-21,21,1,564,12,1954,28,413,1954
1954-12-22,614,646,678,709,741,773,804,836,868,900,931,963,995,1026,1058,1090,1122,1153,1185,1217,1249,1280,1312,1344,1375,1407,1439,1471,1502,1534,1954-12-22,22,1,572,12,1954,32,424,1954
1954-12-23,615,639,664,688,712,737,761,785,810,834,859,883,907,932,956,981,1005,1029,1054,1078,1102,1127,1151,1176,1200,1224,1249,1273,1298,1322,1954-12-23,23,1,572,12,1954,24,469,1954
1954-12-24,582,590,598,605,613,621,628,636,644,651,659,667,675,682,690,698,705,713,721,728,736,744,752,759,767,775,782,790,798,805,1954-12-24,24,1,561,12,1954,8,536,1954
1954-12-25,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,1954-12-25,25,1,575,12,1954,1,566,1954
1954-12-26,596,602,609,615,622,628,635,641,647,654,660,667,673,680,686,692,699,705,712,718,725,731,737,744,750,757,763,770,776,782,1954-12-26,26,0,603,12,1954,6,557,1954
1954-12-27,680,707,735,762,789,816,843,870,897,924,951,978,1005,1032,1059,1086,1113,1140,1167,1194,1221,1248,1275,1302,1329,1356,1383,1410,1437,1464,1954-12-27,27,0,686,12,1954,27,518,1954
1954-12-28,696,724,751,779,806,834,861,889,916,944,971,999,1026,1054,1081,1109,1136,1164,1192,1219,1247,1274,1302,1329,1357,1384,1412,1439,1467,1494,1954-12-28,28,0,643,12,1954,28,531,1954
1954-12-29,688,707,726,744,763,782,801,820,839,858,877,895,914,933,952,971,990,1009,1028,1046,1065,1084,1103,1122,1141,1160,1178,1197,1216,1235,1954-12-29,29,0,649,12,1954,19,575,1954
1954-12-30,682,692,702,713,723,733,744,754,764,775,785,795,805,816,826,836,847,857,867,878,888,898,908,919,929,939,950,960,970,981,1954-12-30,30,0,673,12,1954,10,620,1954
1954-12-31,677,680,683,686,689,692,695,698,701,704,707,711,714,717,720,723,726,729,732,735,738,741,744,747,750,754,757,760,763,766,1954-12-31,31,0,686,12,1954,3,658,1954
1955-01-01,710,723,737,751,764,778,792,806,819,833,847,860,874,888,901,915,929,942,956,970,983,997,1011,1024,1038,1052,1065,1079,1093,1106,1955-01-01,1,0,693,1,1955,14,628,1954
1955-01-02,730,745,760,776,791,806,822,837,852,868,883,898,914,929,944,960,975,991,1006,1021,1037,1052,1067,1083,1098,1113,1129,1144,1159,1175,1955-01-02,2,0,717,1,1955,15,638,1954
1955-01-03,740,754,768,782,795,809,823,837,850,864,878,892,905,919,933,947,960,974,988,1002,1015,1029,1043,1057,1070,1084,1098,1112,1125,1139,1955-01-03,3,0,727,1,1955,14,658,1954
1955-01-04,744,756,768,779,791,802,814,825,837,849,860,872,883,895,906,918,930,941,953,964,976,987,999,1011,1022,1034,1045,1057,1068,1080,1955-01-04,4,0,727,1,1955,12,675,1954
1955-01-05,755,766,778,789,800,812,823,834,845,857,868,879,891,902,913,924,936,947,958,970,981,992,1003,1015,1026,1037,1049,1060,1071,1083,1955-01-05,5,0,744,1,1955,11,687,1954
1955-01-06,753,760,767,775,782,789,796,803,810,818,825,832,839,846,854,861,868,875,882,889,897,904,911,918,925,932,940,947,954,961,1955-01-06,6,0,744,1,1955,7,710,1954
1955-01-07,759,766,772,779,786,793,799,806,813,820,827,833,840,847,854,860,867,874,881,887,894,901,908,914,921,928,935,941,948,955,1955-01-07,7,0,752,1,1955,7,718,1954
1955-01-08,790,802,815,828,841,854,867,880,893,906,919,932,944,957,970,983,996,1009,1022,1035,1048,1061,1074,1087,1099,1112,1125,1138,1151,1164,1955-01-08,8,0,787,1,1955,13,712,1954
1955-01-09,831,851,871,892,912,932,952,973,993,1013,1033,1054,1074,1094,1114,1135,1155,1175,1195,1216,1236,1256,1276,1297,1317,1337,1357,1378,1398,1418,1955-01-09,9,0,823,1,1955,20,709,1954
1955-01-10,878,907,936,965,994,1022,1051,1080,1109,1138,1167,1195,1224,1253,1282,1311,1340,1368,1397,1426,1455,1484,1513,1541,1570,1599,1628,1657,1686,1714,1955-01-10,10,0,852,1,1955,29,705,1954
1955-01-11,931,967,1002,1038,1074,1110,1146,1182,1218,1254,1290,1326,1362,1398,1433,1469,1505,1541,1577,1613,1649,1685,1721,1757,1793,1829,1865,1900,1936,1972,1955-01-11,11,0,899,1,1955,36,715,1954
1955-01-12,955,989,1022,1055,1089,1122,1155,1189,1222,1255,1288,1322,1355,1388,1422,1455,1488,1521,1555,1588,1621,1655,1688,1721,1754,1788,1821,1854,1888,1921,1955-01-12,12,0,916,1,1955,33,756,1954
1955-01-13,983,1014,1046,1077,1109,1140,1172,1203,1235,1266,1298,1330,1361,1393,1424,1456,1487,1519,1550,1582,1613,1645,1676,1708,1740,1771,1803,1834,1866,1897,1955-01-13,13,0,949,1,1955,32,793,1954
1955-01-14,968,988,1007,1027,1047,1067,1086,1106,1126,1146,1166,1185,1205,1225,1245,1264,1284,1304,1324,1343,1363,1383,1403,1423,1442,1462,1482,1502,1521,1541,1955-01-14,14,0,926,1,1955,20,849,1954
1955-01-15,940,945,951,957,962,968,974,979,985,991,996,1002,1008,1013,1019,1025,1030,1036,1042,1047,1053,1059,1064,1070,1076,1081,1087,1093,1098,1104,1955-01-15,15,0,922,1,1955,6,906,1954
1955-01-16,950,955,960,965,971,976,981,986,991,997,1002,1007,1012,1018,1023,1028,1033,1039,1044,1049,1054,1060,1065,1070,1075,1081,1086,1091,1096,1102,1955-01-16,16,0,956,1,1955,5,918,1954
1955-01-17,954,959,963,967,971,975,980,984,988,992,996,1000,1005,1009,1013,1017,1021,1026,1030,1034,1038,1042,1047,1051,1055,1059,1063,1068,1072,1076,1955-01-17,17,0,956,1,1955,4,929,1954
1955-01-18,975,985,996,1006,1016,1026,1037,1047,1057,1068,1078,1088,1098,1109,1119,1129,1140,1150,1160,1170,1181,1191,1201,1212,1222,1232,1242,1253,1263,1273,1955-01-18,18,0,961,1,1955,10,913,1954
1955-01-19,992,1004,1016,1028,1040,1053,1065,1077,1089,1101,1114,1126,1138,1150,1162,1174,1187,1199,1211,1223,1235,1248,1260,1272,1284,1296,1309,1321,1333,1345,1955-01-19,19,0,981,1,1955,12,918,1954
1955-01-20,991,999,1007,1015,1023,1031,1039,1047,1054,1062,1070,1078,1086,1094,1102,1110,1118,1126,1134,1142,1150,1158,1166,1174,1182,1190,1198,1205,1213,1221,1955-01-20,20,0,983,1,1955,8,943,1954
1955-01-21,1005,1015,1025,1035,1045,1055,1065,1075,1085,1095,1105,1116,1126,1136,1146,1156,1166,1176,1186,1196,1206,1216,1226,1236,1246,1256,1266,1276,1286,1296,1955-01-21,21,0,995,1,1955,10,945,1954
1955-01-22,1020,1032,1043,1055,1066,1078,1089,1100,1112,1123,1135,1146,1158,1169,1180,1192,1203,1215,1226,1238,1249,1261,1272,1283,1295,1306,1318,1329,1341,1352,1955-01-22,22,0,1011,1,1955,11,952,1954
1955-01-23,1037,1050,1063,1075,1088,1100,1113,1126,1138,1151,1163,1176,1188,1201,1214,1226,1239,1251,1264,1277,1289,1302,1314,1327,1340,1352,1365,1377,1390,1402,1955-01-23,23,0,1029,1,1955,13,962,1954
1955-01-24,1039,1050,1061,1071,1082,1093,1103,1114,1125,1135,1146,1157,1167,1178,1189,1200,1210,1221,1232,1242,1253,1264,1274,1285,1296,1306,1317,1328,1338,1349,1955-01-24,24,0,1019,1,1955,11,975,1954
1955-01-25,1050,1060,1070,1080,1090,1100,1111,1121,1131,1141,1151,1161,1171,1182,1192,1202,1212,1222,1232,1243,1253,1263,1273,1283,1293,1303,1314,1324,1334,1344,1955-01-25,25,0,1042,1,1955,10,989,1954
1955-01-26,1074,1087,1100,1114,1127,1140,1153,1166,1180,1193,1206,1219,1232,1246,1259,1272,1285,1298,1312,1325,1338,1351,1364,1378,1391,1404,1417,1430,1444,1457,1955-01-26,26,0,1071,1,1955,13,995,1954
1955-01-27,1113,1133,1153,1173,1193,1213,1233,1253,1273,1293,1313,1333,1353,1373,1393,1413,1433,1453,1473,1493,1513,1533,1553,1573,1593,1613,1633,1653,1673,1693,1955-01-27,27,0,1103,1,1955,20,993,1954
1955-01-28,1147,1173,1198,1224,1249,1275,1301,1326,1352,1377,1403,1429,1454,1480,1505,1531,1557,1582,1608,1634,1659,1685,1710,1736,1762,1787,1813,1838,1864,1890,1955-01-28,28,0,1116,1,1955,26,993,1954
1955-01-29,1169,1193,1218,1242,1267,1291,1316,1341,1365,1390,1414,1439,1463,1488,1513,1537,1562,1586,1611,1636,1660,1685,1709,1734,1758,1783,1808,1832,1857,1881,1955-01-29,29,0,1142,1,1955,25,1021,1954
1955-01-30,1173,1192,1211,1230,1249,1268,1287,1306,1325,1344,1363,1382,1401,1420,1439,1458,1477,1496,1515,1534,1553,1572,1591,1610,1629,1648,1667,1686,1705,1724,1955-01-30,30,0,1147,1,1955,19,1059,1954
1955-01-31,1208,1230,1252,1275,1297,1319,1341,1364,1386,1408,1430,1452,1475,1497,1519,1541,1563,1586,1608,1630,1652,1674,1697,1719,1741,1763,1786,1808,1830,1852,1955-01-31,31,0,1199,1,1955,22,1075,1954
1955-02-01,1259,1289,1319,1350,1380,1410,1440,1470,1501,1531,1561,1591,1621,1651,1682,1712,1742,1772,1802,1833,1863,1893,1923,1953,1984,2014,2044,2074,2104,2134,1955-02-01,1,0,1238,2,1955,30,1078,1954
1955-02-02,1328,1369,1410,1451,1492,1533,1574,1615,1656,1697,1738,1778,1819,1860,1901,1942,1983,2024,2065,2106,2147,2188,2229,2270,2311,2351,2392,2433,2474,2515,1955-02-02,2,0,1301,2,1955,41,1083,1954
1955-02-03,1376,1421,1466,1511,1556,1601,1647,1692,1737,1782,1827,1872,1917,1962,2007,2052,2097,2142,2187,2232,2277,2322,2367,2412,2457,2502,2547,2592,2637,2682,1955-02-03,3,0,1321,2,1955,45,1106,1954
1955-02-04,1358,1386,1415,1443,1472,1501,1529,1558,1586,1615,1644,1672,1701,1729,1758,1786,1815,1844,1872,1901,1929,1958,1986,2015,2044,2072,2101,2129,2158,2187,1955-02-04,4,0,1301,2,1955,29,1186,1954
1955-02-05,1382,1408,1433,1459,1485,1510,1536,1561,1587,1612,1638,1664,1689,1715,1740,1766,1792,1817,1843,1868,1894,1919,1945,1971,1996,2022,2047,2073,2099,2124,1955-02-05,5,0,1366,2,1955,26,1229,1954
1955-02-06,1451,1486,1520,1555,1589,1623,1658,1692,1727,1761,1796,1830,1865,1899,1933,1968,2002,2037,2071,2106,2140,2175,2209,2244,2278,2312,2347,2381,2416,2450,1955-02-06,6,0,1450,2,1955,34,1244,1954
1955-02-07,1530,1578,1626,1674,1723,1771,1819,1867,1916,1964,2012,2060,2108,2157,2205,2253,2301,2350,2398,2446,2494,2542,2591,2639,2687,2735,2784,2832,2880,2928,1955-02-07,7,0,1487,2,1955,48,1240,1954
1955-02-08,1631,1696,1761,1827,1892,1958,2023,2088,2154,2219,2285,2350,2416,2481,2546,2612,2677,2743,2808,2873,2939,3004,3070,3135,3200,3266,3331,3397,3462,3527,1955-02-08,8,0,1567,2,1955,65,1238,1954
1955-02-09,1769,1853,1936,2020,2103,2187,2270,2353,2437,2520,2604,2687,2770,2854,2937,3021,3104,3188,3271,3354,3438,3521,3605,3688,3771,3855,3938,4022,4105,4189,1955-02-09,9,0,1725,2,1955,83,1269,1954
1955-02-10,1818,1894,1971,2047,2124,2200,2276,2353,2429,2506,2582,2658,2735,2811,2888,2964,3040,3117,3193,3270,3346,3422,3499,3575,3652,3728,3804,3881,3957,4034,1955-02-10,10,0,1714,2,1955,76,1359,1954
1955-02-11,1859,1928,1997,2066,2136,2205,2274,2343,2413,2482,2551,2621,2690,2759,2828,2898,2967,3036,3106,3175,3244,3313,3383,3452,3521,3590,3660,3729,3798,3868,1955-02-11,11,0,1761,2,1955,69,1443,1954
1955-02-12,1900,1959,2018,2077,2136,2195,2254,2313,2373,2432,2491,2550,2609,2668,2727,2786,2846,2905,2964,3023,3082,3141,3200,3259,3318,3378,3437,3496,3555,3614,1955-02-12,12,0,1845,2,1955,59,1545,1954
1955-02-13,1968,2025,2082,2139,2196,2253,2310,2367,2424,2481,2538,2595,2652,2708,2765,2822,2879,2936,2993,3050,3107,3164,3221,3278,3335,3392,3449,3505,3562,3619,1955-02-13,13,0,1944,2,1955,57,1627,1954
