DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1928-10-25,245,255,268,285,304,326,351,378,409,443,479,519,561,606,654,705,759,816,876,938,1004,1072,1144,1218,1295,1375,1458,1544,1633,1725,1928-10-25,25,1,234,10,1928,1,-14,266,1928
1928-10-26,235,238,243,249,256,264,274,285,296,309,323,339,355,373,392,412,433,455,479,504,530,557,585,614,645,677,710,744,779,815,1928-10-26,26,1,228,10,1928,1,-6,248,1928
1928-10-27,219,212,203,192,181,167,152,136,119,99,79,57,33,8,-18,-46,-76,-106,-139,-172,-208,-244,-283,-322,-363,-406,-450,-495,-542,-591,1928-10-27,27,1,225,10,1928,-1,5,226,1928
1928-10-28,211,200,186,170,153,132,110,86,59,30,-1,-35,-70,-108,-148,-190,-235,-281,-330,-381,-434,-490,-547,-607,-669,-734,-800,-869,-940,-1013,1928-10-28,28,1,223,10,1928,-1,7,222,1928
1928-10-29,216,212,208,204,200,196,191,186,181,176,171,166,161,155,149,143,137,131,124,118,111,104,97,90,83,75,68,60,52,44,1928-10-29,29,1,220,10,1928,-0,-2,240,1928
1928-10-30,229,235,242,251,261,273,287,303,320,339,359,382,405,431,458,487,518,550,584,619,657,696,736,779,823,868,916,965,1015,1068,1928-10-30,30,1,228,10,1928,1,-9,246,1928
1928-10-31,261,282,307,337,371,410,453,500,552,608,668,733,802,876,954,1036,1123,1214,1309,1409,1514,1622,1735,1853,1975,2101,2231,2366,2506,2650,1928-10-31,31,1,248,10,1928,2,-16,251,1928
1928-11-01,268,287,310,337,367,400,437,478,521,569,619,674,731,793,857,925,997,1072,1151,1233,1318,1407,1499,1595,1695,1797,1904,2013,2127,2243,1928-11-01,1,1,248,11,1928,2,-10,236,1928
1928-11-02,259,268,278,289,300,313,326,341,356,372,389,407,426,445,466,487,509,533,557,582,607,634,662,690,720,750,781,813,846,880,1928-11-02,2,1,246,11,1928,0,1,219,1928
1928-11-03,244,240,234,226,216,204,189,173,155,135,113,89,63,35,5,-27,-61,-97,-135,-175,-217,-261,-307,-355,-404,-456,-510,-566,-624,-684,1928-11-03,3,1,244,11,1928,-1,13,205,1928
1928-11-04,233,221,205,186,163,136,106,73,36,-5,-49,-96,-148,-202,-261,-322,-388,-457,-529,-605,-684,-768,-854,-944,-1038,-1135,-1236,-1340,-1448,-1559,1928-11-04,4,1,244,11,1928,-2,18,204,1928
1928-11-05,228,216,201,183,162,138,111,82,49,14,-25,-66,-110,-157,-207,-260,-316,-374,-436,-501,-568,-638,-712,-788,-867,-949,-1033,-1121,-1212,-1305,1928-11-05,5,1,239,11,1928,-1,12,222,1928
1928-11-06,232,228,222,216,210,202,195,186,177,167,157,146,134,122,109,95,81,66,51,35,18,1,-17,-36,-55,-75,-96,-117,-139,-161,1928-11-06,6,1,236,11,1928,-0,1,247,1928
1928-11-07,230,226,221,216,211,205,199,192,185,177,169,161,152,143,133,123,112,101,90,78,66,53,40,27,13,-2,-16,-32,-47,-63,1928-11-07,7,1,234,11,1928,-0,-1,248,1928
1928-11-08,223,217,210,202,194,185,175,164,153,141,128,115,101,86,70,54,37,19,0,-19,-39,-60,-81,-104,-126,-150,-175,-200,-226,-252,1928-11-08,8,1,228,11,1928,-0,0,246,1928
1928-11-09,231,232,233,235,237,240,243,247,252,258,264,270,278,286,294,304,313,324,335,347,359,372,385,400,415,430,446,463,480,498,1928-11-09,9,1,234,11,1928,0,-5,251,1928
1928-11-10,241,247,255,265,276,289,304,321,339,360,381,405,430,458,486,517,549,583,619,656,696,737,779,824,870,918,967,1019,1072,1127,1928-11-10,10,1,236,11,1928,1,-8,253,1928
1928-11-11,246,254,264,276,289,305,322,341,362,384,408,435,463,492,524,557,592,629,668,709,751,795,841,889,938,990,1043,1098,1155,1213,1928-11-11,11,1,239,11,1928,1,-7,246,1928
1928-11-12,250,258,267,278,290,304,320,336,355,374,396,418,443,468,495,524,554,586,619,653,689,727,766,806,848,892,937,983,1031,1080,1928-11-12,12,1,242,11,1928,1,-5,240,1928
1928-11-13,252,258,264,272,281,290,300,311,322,335,348,362,377,392,409,426,444,463,483,503,524,546,569,593,617,643,669,696,723,752,1928-11-13,13,1,246,11,1928,0,-1,232,1928
1928-11-14,250,251,252,253,254,254,254,254,253,252,250,249,246,244,241,238,234,231,226,222,217,212,206,200,194,188,181,174,166,158,1928-11-14,14,1,248,11,1928,-0,4,225,1928
1928-11-15,256,260,264,269,273,278,284,289,295,301,307,313,320,327,334,341,349,356,364,373,381,390,399,408,417,427,437,447,457,468,1928-11-15,15,1,252,11,1928,0,2,232,1928
1928-11-16,260,264,268,273,277,282,287,293,298,304,310,316,322,329,336,342,350,357,364,372,380,388,397,405,414,423,432,441,451,460,1928-11-16,16,1,256,11,1928,0,2,234,1928
1928-11-17,262,265,269,273,276,280,284,287,291,295,299,303,307,311,316,320,324,328,333,337,342,346,351,356,360,365,370,375,380,385,1928-11-17,17,1,258,11,1928,0,3,236,1928
1928-11-18,260,261,262,262,261,260,259,257,255,252,249,245,241,237,232,226,221,214,208,200,193,185,176,167,158,148,138,127,116,104,1928-11-18,18,1,258,11,1928,-0,5,237,1928
1928-11-19,258,256,254,251,247,242,236,229,222,214,205,195,184,172,160,146,132,117,101,84,67,48,29,9,-12,-34,-56,-80,-104,-130,1928-11-19,19,1,258,11,1928,-0,6,240,1928
1928-11-20,272,278,283,289,296,303,311,319,328,337,346,356,367,378,389,401,414,427,440,454,469,484,499,515,531,548,565,583,602,620,1928-11-20,20,1,271,11,1928,0,1,248,1928
1928-11-21,278,286,293,302,312,323,334,346,360,374,389,404,421,439,457,477,497,518,540,563,586,611,636,663,690,718,747,777,808,839,1928-11-21,21,1,271,11,1928,0,-0,253,1928
1928-11-22,278,282,287,293,298,304,311,317,324,332,339,347,356,364,373,383,393,403,413,424,435,447,458,471,483,496,509,523,537,551,1928-11-22,22,1,271,11,1928,0,2,253,1928
1928-11-23,275,276,277,277,277,277,276,274,272,270,267,264,261,257,252,248,242,237,231,224,217,210,202,194,185,176,167,157,147,136,1928-11-23,23,1,273,11,1928,-0,5,251,1928
1928-11-24,278,279,278,277,276,274,271,267,263,259,253,247,240,233,225,217,207,197,187,176,164,151,138,124,110,95,79,63,46,28,1928-11-24,24,1,279,11,1928,-0,6,252,1928
1928-11-25,284,286,288,290,292,293,294,295,295,295,295,295,295,294,293,292,290,289,287,285,282,279,277,273,270,266,263,258,254,249,1928-11-25,25,1,283,11,1928,-0,4,258,1928
1928-11-26,290,296,302,309,317,326,335,345,356,368,380,393,406,421,436,452,468,486,504,522,542,562,583,605,627,650,674,699,724,750,1928-11-26,26,1,283,11,1928,0,-0,271,1928
1928-11-27,295,300,306,312,319,327,335,343,352,361,371,382,393,404,416,428,441,454,468,483,497,513,529,545,562,579,597,615,634,653,1928-11-27,27,1,290,11,1928,0,1,269,1928
1928-11-28,316,329,344,361,379,399,421,445,471,498,527,558,591,625,662,700,739,781,824,869,916,965,1015,1067,1121,1177,1234,1293,1354,1417,1928-11-28,28,1,308,11,1928,1,-2,273,1928
1928-11-29,334,352,373,396,421,449,480,512,548,586,626,668,714,761,811,864,919,976,1036,1098,1163,1230,1300,1372,1446,1523,1603,1685,1769,1856,1928-11-29,29,1,318,11,1928,1,-3,277,1928
1928-11-30,335,348,363,379,396,414,434,455,477,501,525,551,579,607,637,668,701,734,769,806,843,882,922,963,1006,1050,1095,1141,1189,1238,1928-11-30,30,1,318,11,1928,1,2,274,1928
1928-12-01,316,314,310,304,296,286,275,261,245,228,209,187,164,139,112,83,52,19,-16,-53,-91,-132,-174,-219,-265,-313,-363,-415,-469,-525,1928-12-01,1,1,311,12,1928,-1,14,264,1928
1928-12-02,289,269,245,214,179,139,93,42,-15,-76,-143,-215,-292,-375,-463,-556,-654,-757,-866,-980,-1099,-1224,-1354,-1489,-1629,-1774,-1925,-2081,-2242,-2409,1928-12-02,2,1,303,12,1928,-3,25,257,1928
1928-12-03,288,271,249,224,194,160,122,79,33,-18,-72,-131,-194,-262,-333,-408,-488,-572,-660,-752,-848,-949,-1053,-1162,-1275,-1392,-1513,-1639,-1768,-1902,1928-12-03,3,1,308,12,1928,-2,18,278,1928
1928-12-04,310,310,311,311,312,312,313,314,315,316,317,319,320,322,324,326,328,330,332,335,338,340,343,346,349,353,356,360,363,367,1928-12-04,4,1,315,12,1928,0,-1,314,1928
1928-12-05,324,334,346,361,378,397,419,443,469,498,529,563,598,636,677,720,765,813,862,915,969,1026,1086,1147,1211,1278,1347,1418,1491,1567,1928-12-05,5,1,315,12,1928,1,-10,329,1928
1928-12-06,326,335,346,359,374,392,411,432,455,480,507,536,567,600,634,671,710,751,794,838,885,934,984,1037,1091,1148,1206,1267,1329,1394,1928-12-06,6,1,315,12,1928,1,-7,322,1928
1928-12-07,319,321,323,325,327,330,332,335,337,340,343,346,349,352,355,359,362,366,369,373,377,381,385,389,393,397,402,406,411,416,1928-12-07,7,1,315,12,1928,0,1,306,1928
1928-12-08,315,312,308,303,297,289,281,271,260,248,235,221,206,189,172,153,133,113,90,67,43,18,-9,-37,-66,-95,-127,-159,-192,-227,1928-12-08,8,1,318,12,1928,-1,7,297,1928
1928-12-09,325,328,331,335,338,342,346,350,354,359,364,369,374,379,385,391,397,403,410,416,423,430,438,445,453,461,469,477,485,494,1928-12-09,9,1,324,12,1928,0,1,309,1928
1928-12-10,331,336,343,351,359,368,378,390,402,414,428,443,458,475,492,510,529,549,570,592,614,638,662,688,714,741,769,798,827,858,1928-12-10,10,1,324,12,1928,0,-2,317,1928
1928-12-11,337,344,352,361,371,382,393,406,420,434,450,466,484,502,522,542,563,586,609,633,658,684,711,739,768,798,829,861,893,927,1928-12-11,11,1,331,12,1928,0,-1,315,1928
1928-12-12,353,365,378,394,411,429,450,472,495,521,548,577,607,639,673,708,745,784,825,867,911,956,1003,1052,1103,1155,1209,1264,1321,1380,1928-12-12,12,1,344,12,1928,1,-2,317,1928
1928-12-13,360,372,385,399,415,432,450,470,491,513,537,562,588,616,645,675,706,739,774,809,846,884,924,965,1007,1050,1095,1142,1189,1238,1928-12-13,13,1,349,12,1928,1,0,315,1928
1928-12-14,352,355,358,360,362,363,364,365,365,364,363,362,360,358,355,352,349,345,340,335,330,324,318,311,304,296,288,280,271,261,1928-12-14,14,1,344,12,1928,-0,7,310,1928
1928-12-15,343,339,334,327,318,307,294,280,264,246,226,205,182,157,130,102,71,39,6,-30,-67,-106,-147,-189,-233,-279,-327,-377,-428,-481,1928-12-15,15,1,344,12,1928,-1,11,310,1928
1928-12-16,348,345,341,334,327,317,306,293,279,263,246,227,206,184,160,135,108,80,49,18,-16,-51,-87,-125,-165,-206,-249,-294,-340,-387,1928-12-16,16,1,354,12,1928,-1,10,316,1928
1928-12-17,360,363,365,368,371,373,375,377,379,381,383,385,386,387,389,390,391,391,392,393,393,393,394,394,394,393,393,392,392,391,1928-12-17,17,1,359,12,1928,-0,4,332,1928
1928-12-18,373,383,394,407,422,438,456,475,496,519,543,568,595,624,654,686,719,754,790,828,867,908,951,995,1040,1087,1136,1186,1238,1291,1928-12-18,18,1,363,12,1928,1,-3,348,1928
1928-12-19,385,399,415,433,452,474,498,524,552,582,614,649,685,723,763,806,850,896,945,995,1048,1103,1159,1218,1279,1342,1406,1473,1542,1613,1928-12-19,19,1,373,12,1928,1,-4,349,1928
1928-12-20,381,386,392,397,403,408,414,419,425,430,436,441,447,452,458,463,469,474,480,485,491,496,502,507,513,518,524,529,535,540,1928-12-20,20,1,373,12,1928,-0,6,336,1928
1928-12-21,385,388,392,394,396,398,399,400,400,400,400,398,397,394,392,389,385,381,376,371,365,359,353,346,338,330,322,313,303,293,1928-12-21,21,1,381,12,1928,-0,8,337,1928
1928-12-22,386,388,390,391,392,392,391,390,389,387,384,380,377,372,367,362,355,349,341,334,325,316,307,297,286,275,263,251,238,224,1928-12-22,22,1,381,12,1928,-0,7,346,1928
1928-12-23,381,379,376,372,366,358,350,340,328,316,302,286,270,252,232,212,190,166,142,116,88,60,30,-2,-34,-68,-104,-140,-178,-218,1928-12-23,23,1,381,12,1928,-1,9,349,1928
1928-12-24,385,384,381,378,374,369,363,356,348,338,328,317,305,292,277,262,246,229,211,191,171,150,128,104,80,55,29,1,-27,-56,1928-12-24,24,1,387,12,1928,-1,7,358,1928
1928-12-25,388,388,389,389,388,387,386,384,382,380,377,374,370,366,362,357,352,347,341,335,328,321,314,306,298,289,280,271,261,251,1928-12-25,25,1,387,12,1928,-0,4,369,1928
1928-12-26,388,388,388,387,385,383,380,377,373,369,365,359,354,348,341,334,326,318,309,300,290,280,269,258,246,234,221,208,194,180,1928-12-26,26,1,388,12,1928,-0,4,371,1928
1928-12-27,391,392,393,395,396,398,399,400,402,403,405,406,407,409,410,412,413,414,416,417,418,420,421,422,424,425,427,428,429,431,1928-12-27,27,1,388,12,1928,-0,1,379,1928
1928-12-28,388,387,386,384,381,378,375,371,367,362,356,350,344,337,329,321,313,304,294,284,273,262,251,239,226,213,200,186,171,156,1928-12-28,28,1,388,12,1928,-0,3,378,1928
1928-12-29,387,384,382,378,374,369,363,357,350,342,334,325,315,305,293,281,269,256,242,227,212,196,179,162,144,125,105,85,64,43,1928-12-29,29,1,388,12,1928,-0,4,379,1928
1928-12-30,388,387,386,385,384,382,380,378,376,373,370,367,364,360,356,352,348,344,339,334,329,323,318,312,306,299,293,286,279,271,1928-12-30,30,1,388,12,1928,-0,1,385,1928
1928-12-31,388,387,386,384,383,381,379,377,374,371,368,365,362,358,354,350,346,341,336,331,326,320,314,308,302,295,289,282,274,267,1928-12-31,31,1,388,12,1928,-0,1,386,1928
1929-01-01,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1929-01-01,1,1,388,1,1929,-0,-0,388,1928
1929-01-02,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1929-01-02,2,1,388,1,1929,-0,-0,388,1928
1929-01-03,406,414,424,436,449,464,481,499,518,540,563,587,613,640,670,700,733,767,802,839,878,918,960,1003,1048,1095,1143,1193,1244,1297,1929-01-03,3,1,402,1,1929,1,-5,394,1928
1929-01-04,411,421,432,445,459,475,492,511,532,554,578,603,630,659,689,720,754,788,825,863,903,944,987,1031,1077,1124,1174,1224,1277,1330,1929-01-04,4,1,402,1,1929,1,-4,392,1928
1929-01-05,413,421,430,439,450,461,474,488,502,518,534,552,571,590,611,632,655,678,703,728,755,782,811,840,871,902,935,968,1003,1038,1929-01-05,5,1,405,1,1929,0,-1,388,1928
1929-01-06,409,411,413,415,416,417,418,418,418,418,418,417,417,415,414,412,410,408,406,403,400,396,393,389,385,380,375,370,365,360,1929-01-06,6,1,405,1,1929,-0,4,382,1928
1929-01-07,410,410,409,407,405,402,397,393,387,381,373,365,356,347,336,325,313,300,286,272,257,241,224,206,188,168,148,127,106,83,1929-01-07,7,1,410,1,1929,-0,7,381,1928
1929-01-08,431,440,450,462,474,487,501,516,532,549,567,585,605,626,648,671,694,719,745,771,799,827,857,887,919,951,985,1019,1054,1090,1929-01-08,8,1,427,1,1929,0,1,392,1928
1929-01-09,460,482,508,538,571,608,649,693,740,792,847,905,967,1033,1102,1175,1251,1332,1415,1502,1593,1688,1786,1888,1993,2102,2214,2331,2450,2574,1929-01-09,9,1,441,1,1929,2,-8,410,1928
1929-01-10,472,493,518,545,575,608,644,683,725,769,817,867,921,977,1036,1098,1163,1230,1301,1375,1451,1530,1612,1697,1785,1876,1970,2066,2166,2268,1929-01-10,10,1,450,1,1929,1,-3,403,1928
1929-01-11,465,475,486,496,507,518,529,541,553,565,577,590,602,615,628,642,655,669,683,697,712,727,741,757,772,788,804,820,836,853,1929-01-11,11,1,450,1,1929,0,8,392,1928
1929-01-12,484,497,510,523,536,550,563,577,592,606,621,636,652,668,683,700,716,733,750,767,785,802,820,839,857,876,895,914,934,954,1929-01-12,12,1,477,1,1929,0,10,393,1928
1929-01-13,512,532,554,577,601,627,655,684,715,747,780,816,852,891,930,972,1014,1059,1104,1152,1201,1251,1303,1356,1411,1468,1526,1585,1646,1708,1929-01-13,13,1,497,1,1929,1,7,407,1928
1929-01-14,512,525,539,553,568,583,598,614,630,646,663,680,698,716,734,753,772,791,811,831,852,873,894,915,937,960,983,1006,1029,1053,1929-01-14,14,1,492,1,1929,0,10,417,1928
1929-01-15,529,545,562,579,598,617,636,657,678,700,723,746,771,796,821,848,875,903,932,962,992,1023,1055,1088,1121,1155,1190,1226,1262,1299,1929-01-15,15,1,515,1,1929,0,10,429,1928
1929-01-16,616,668,725,790,862,941,1027,1119,1219,1325,1439,1559,1686,1821,1962,2110,2265,2427,2596,2771,2954,3144,3340,3544,3754,3972,4196,4427,4665,4910,1929-01-16,16,0,587,1,1929,3,-8,457,1928
1929-01-17,615,648,684,722,764,807,853,902,953,1007,1064,1123,1185,1249,1316,1386,1458,1532,1610,1689,1772,1857,1944,2035,2127,2223,2321,2421,2524,2630,1929-01-17,17,1,572,1,1929,1,11,442,1928
1929-01-18,584,590,594,595,593,589,582,573,561,546,529,509,487,462,435,405,372,337,299,258,215,170,122,71,18,-38,-97,-158,-222,-288,1929-01-18,18,1,561,1,1929,-1,28,442,1928
1929-01-19,543,519,487,446,398,341,275,202,120,30,-69,-175,-290,-413,-545,-684,-832,-989,-1153,-1326,-1507,-1696,-1894,-2100,-2314,-2536,-2767,-3006,-3253,-3508,1929-01-19,19,1,555,1,1929,-4,46,437,1928
1929-01-20,411,316,200,63,-96,-276,-477,-699,-943,-1207,-1493,-1800,-2129,-2478,-2849,-3241,-3654,-4088,-4543,-5020,-5518,-6037,-6577,-7139,-7721,-8325,-8950,-9596,-10264,-10953,1929-01-20,20,1,477,1,1929,-11,85,408,1928
1929-01-21,326,210,72,-87,-268,-471,-696,-942,-1210,-1500,-1812,-2146,-2501,-2878,-3277,-3698,-4140,-4604,-5090,-5598,-6127,-6679,-7252,-7846,-8463,-9101,-9762,-10443,-11147,-11872,1929-01-21,21,1,427,1,1929,-11,69,469,1928
1929-01-22,365,312,253,188,118,43,-38,-124,-215,-312,-414,-521,-634,-752,-875,-1004,-1138,-1278,-1422,-1573,-1728,-1889,-2055,-2227,-2404,-2586,-2774,-2967,-3166,-3369,1929-01-22,22,1,435,1,1929,-3,-8,603,1928
1929-01-23,584,663,763,884,1026,1188,1371,1574,1798,2043,2308,2594,2901,3228,3577,3945,4335,4745,5176,5627,6099,6592,7105,7639,8194,8769,9366,9982,10620,11278,1929-01-23,23,1,572,1,1929,10,-96,693,1928
1929-01-24,829,1028,1270,1553,1878,2244,2652,3102,3594,4127,4701,5318,5976,6676,7417,8200,9025,9892,10800,11750,12741,13774,14849,15965,17123,18323,19565,20848,22172,23539,1929-01-24,24,0,678,1,1929,21,-154,730,1928
1929-01-25,984,1221,1502,1827,2195,2607,3062,3561,4103,4689,5318,5991,6708,7468,8272,9119,10010,10944,11922,12944,14009,15118,16270,17466,18705,19988,21315,22685,24099,25556,1929-01-25,25,0,758,1,1929,22,-133,654,1928
1929-01-26,943,1079,1230,1397,1580,1778,1992,2222,2467,2728,3005,3297,3606,3929,4269,4624,4995,5382,5784,6202,6636,7086,7551,8032,8528,9040,9568,10112,10671,11246,1929-01-26,26,0,781,1,1929,8,2,424,1928
1929-01-27,778,758,718,660,582,484,368,232,78,-96,-290,-502,-734,-985,-1255,-1544,-1853,-2180,-2527,-2894,-3279,-3684,-4107,-4551,-5013,-5494,-5995,-6515,-7054,-7612,1929-01-27,27,0,752,1,1929,-10,143,249,1928
1929-01-28,667,559,416,238,25,-223,-506,-825,-1178,-1567,-1991,-2450,-2944,-3473,-4038,-4637,-5272,-5942,-6647,-7387,-8162,-8972,-9818,-10698,-11614,-12565,-13551,-14572,-15629,-16720,1929-01-28,28,0,752,1,1929,-18,191,263,1928
1929-01-29,690,613,514,391,246,79,-112,-325,-562,-821,-1102,-1407,-1734,-2084,-2457,-2853,-3271,-3713,-4177,-4664,-5173,-5706,-6261,-6839,-7440,-8063,-8710,-9379,-10071,-10785,1929-01-29,29,0,767,1,1929,-11,117,483,1928
1929-01-30,721,684,637,579,512,434,346,248,140,22,-106,-245,-393,-551,-720,-899,-1088,-1287,-1496,-1715,-1944,-2184,-2433,-2693,-2962,-3242,-3532,-3832,-4142,-4462,1929-01-30,30,0,758,1,1929,-5,49,656,1928
1929-01-31,741,732,722,711,699,685,670,654,636,617,597,576,553,529,503,477,449,419,389,357,324,289,253,216,178,138,97,55,11,-34,1929-01-31,31,0,744,1,1929,-1,3,761,1928
1929-02-01,736,732,727,722,716,711,706,701,696,691,686,680,675,670,665,659,654,649,643,638,632,627,621,616,610,605,599,594,588,582,1929-02-01,1,0,739,2,1929,-0,-5,775,1928
1929-02-02,706,683,657,626,591,552,509,462,411,355,296,233,165,94,18,-61,-145,-232,-324,-420,-520,-624,-732,-844,-960,-1080,-1204,-1333,-1465,-1601,1929-02-02,2,0,727,2,1929,-2,12,742,1928
1929-02-03,709,695,680,662,643,622,600,576,550,522,493,461,429,394,358,320,280,239,196,151,104,56,6,-46,-99,-154,-211,-269,-330,-392,1929-02-03,3,0,727,2,1929,-1,1,760,1928
1929-02-04,714,711,709,709,709,711,714,718,723,730,738,747,757,768,780,794,809,825,842,860,880,900,922,945,970,995,1022,1050,1078,1109,1929-02-04,4,0,717,2,1929,1,-13,780,1928
1929-02-05,694,684,674,664,653,642,631,619,608,596,583,571,558,545,531,517,503,489,474,460,444,429,413,397,381,365,348,331,313,296,1929-02-05,5,0,700,2,1929,-0,-7,763,1928
1929-02-06,688,679,669,659,648,637,625,613,601,588,575,562,548,533,519,504,488,472,456,440,422,405,387,369,350,331,312,292,272,251,1929-02-06,6,0,700,2,1929,-0,-6,751,1928
1929-02-07,676,665,654,642,629,616,602,588,573,558,542,526,509,491,473,455,435,416,395,375,353,331,309,286,262,238,213,188,163,136,1929-02-07,7,0,686,2,1929,-0,-6,744,1928
1929-02-08,677,670,664,658,653,647,642,638,634,630,626,622,619,617,614,612,610,609,608,607,606,606,606,606,607,608,609,611,613,615,1929-02-08,8,0,686,2,1929,0,-9,739,1928
1929-02-09,659,648,638,628,617,607,596,585,574,562,551,539,527,515,503,491,479,466,454,441,428,415,401,388,374,361,347,333,319,304,1929-02-09,9,0,664,2,1929,-0,-9,734,1928
1929-02-10,653,644,635,626,618,609,600,591,582,573,563,554,545,536,527,518,509,499,490,481,471,462,453,443,434,424,415,405,396,386,1929-02-10,10,0,664,2,1929,-0,-9,723,1928
