DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1953-10-11,286,292,299,308,318,330,343,359,377,397,419,444,471,500,533,568,606,647,691,738,789,843,900,962,1026,1095,1168,1245,1325,1410,1953-10-11,11,1,279,10,1953,0,-0,1,317,1953
1953-10-12,282,285,290,295,301,308,316,326,336,348,361,375,391,408,427,447,469,492,517,544,573,604,636,670,707,745,786,829,874,921,1953-10-12,12,1,275,10,1953,0,-0,-2,322,1953
1953-10-13,278,279,281,282,285,287,290,293,296,300,304,308,312,317,323,328,334,340,347,354,361,369,376,385,393,402,412,421,431,441,1953-10-13,13,1,275,10,1953,0,0,-5,326,1953
1953-10-14,272,270,268,266,263,259,255,251,246,240,233,225,217,207,197,185,173,159,144,128,111,92,72,50,27,2,-25,-53,-83,-114,1953-10-14,14,1,271,10,1953,-0,0,-8,328,1953
1953-10-15,268,264,260,254,248,241,232,223,212,199,185,170,153,134,113,91,66,39,10,-21,-55,-91,-129,-171,-215,-262,-311,-364,-420,-479,1953-10-15,15,1,271,10,1953,-0,1,-9,327,1953
1953-10-16,265,261,256,250,242,234,224,213,200,186,170,152,133,111,87,62,34,3,-30,-65,-103,-144,-187,-234,-283,-336,-392,-451,-514,-580,1953-10-16,16,1,271,10,1953,-0,1,-9,322,1953
1953-10-17,263,259,254,248,241,233,224,214,202,189,175,159,141,122,101,78,54,27,-2,-33,-66,-101,-139,-179,-222,-267,-316,-366,-420,-477,1953-10-17,17,1,267,10,1953,-0,0,-7,311,1953
1953-10-18,263,260,256,252,247,241,235,228,220,212,202,192,180,168,154,140,124,107,89,69,48,26,2,-23,-50,-78,-108,-140,-173,-208,1953-10-18,18,1,267,10,1953,-0,0,-4,300,1953
1953-10-19,263,260,256,252,248,243,238,231,225,217,209,200,190,179,167,155,141,127,111,94,76,57,37,15,-8,-32,-57,-84,-113,-143,1953-10-19,19,1,267,10,1953,-0,0,-3,296,1953
1953-10-20,260,257,253,249,244,239,233,227,220,212,203,194,184,173,161,148,134,120,104,87,69,50,30,8,-15,-39,-64,-91,-119,-148,1953-10-20,20,1,263,10,1953,-0,0,-3,293,1953
1953-10-21,259,256,253,249,245,240,235,229,223,216,209,201,192,183,172,162,150,138,124,110,95,79,62,44,25,5,-16,-38,-62,-86,1953-10-21,21,1,263,10,1953,-0,0,-2,290,1953
1953-10-22,263,262,261,261,260,260,260,259,259,260,260,260,261,262,263,264,265,267,268,270,273,275,278,281,284,288,291,296,300,305,1953-10-22,22,1,267,10,1953,0,-0,-0,284,1953
1953-10-23,266,267,269,271,273,277,280,284,289,295,302,309,317,326,336,347,358,371,385,400,416,433,452,471,492,514,538,563,590,618,1953-10-23,23,1,267,10,1953,0,-0,1,280,1953
1953-10-24,272,275,280,285,291,298,307,316,327,340,353,368,385,403,423,445,468,494,521,551,582,616,652,690,731,774,819,867,918,971,1953-10-24,24,1,271,10,1953,0,-0,2,277,1953
1953-10-25,276,281,286,293,301,311,322,334,348,364,381,400,421,444,468,496,525,556,590,627,665,707,751,798,848,901,957,1015,1077,1143,1953-10-25,25,1,271,10,1953,0,-0,2,276,1953
1953-10-26,279,284,290,298,307,317,328,341,355,371,389,409,430,453,478,506,535,567,601,638,677,718,762,809,859,911,967,1025,1087,1151,1953-10-26,26,1,273,10,1953,0,-0,2,277,1953
1953-10-27,280,285,290,297,305,314,324,335,347,361,376,393,411,431,452,475,500,526,555,585,618,652,688,727,768,811,856,904,954,1007,1953-10-27,27,1,273,10,1953,0,-0,0,280,1953
1953-10-28,280,285,290,295,302,309,317,326,336,347,358,371,385,400,416,434,452,472,493,516,540,565,592,620,650,681,714,748,784,822,1953-10-28,28,1,275,10,1953,0,-0,-1,282,1953
1953-10-29,280,283,286,290,294,299,304,309,315,321,328,335,342,350,359,368,377,387,398,409,421,433,446,459,473,488,503,518,535,552,1953-10-29,29,1,275,10,1953,0,0,-2,283,1953
1953-10-30,278,280,281,283,284,286,287,289,290,291,292,293,294,294,294,294,294,294,293,292,290,289,286,284,281,278,274,270,265,260,1953-10-30,30,1,275,10,1953,-0,0,-4,284,1953
1953-10-31,276,276,276,276,275,274,272,270,267,264,260,256,251,245,238,230,222,212,202,191,178,165,150,135,118,100,80,60,37,14,1953-10-31,31,1,275,10,1953,-0,0,-4,284,1953
1953-11-01,278,279,279,279,278,277,276,275,273,270,267,263,259,254,248,241,234,226,217,208,197,185,173,159,144,128,112,93,74,53,1953-11-01,1,1,279,11,1953,-0,0,-4,280,1953
1953-11-02,278,278,278,277,275,273,271,268,264,259,254,248,241,233,225,215,204,192,179,165,150,133,115,96,75,53,29,4,-23,-52,1953-11-02,2,1,279,11,1953,-0,0,-4,279,1953
1953-11-03,282,282,283,283,282,282,281,279,277,275,272,268,264,260,254,248,241,234,225,216,206,195,183,170,156,141,125,108,89,70,1953-11-03,3,1,283,11,1953,-0,0,-3,275,1953
1953-11-04,283,283,284,283,283,282,280,278,276,273,269,265,260,255,249,242,234,225,215,205,193,181,167,153,137,120,102,83,63,41,1953-11-04,4,1,283,11,1953,-0,0,-3,274,1953
1953-11-05,282,282,281,280,279,277,274,271,267,262,257,251,244,236,228,218,208,196,183,170,155,139,121,103,83,62,39,15,-10,-37,1953-11-05,5,1,282,11,1953,-0,0,-2,271,1953
1953-11-06,280,279,278,275,273,270,266,261,256,250,243,235,226,216,206,194,181,168,153,136,119,100,80,59,36,11,-14,-42,-71,-101,1953-11-06,6,1,279,11,1953,-0,0,-1,268,1953
1953-11-07,275,272,268,264,258,252,244,236,226,216,204,190,176,159,142,123,102,80,56,30,2,-28,-59,-93,-128,-166,-206,-248,-293,-340,1953-11-07,7,1,275,11,1953,-0,0,-2,268,1953
1953-11-08,269,265,259,253,245,236,227,215,203,189,173,156,137,117,95,70,45,17,-13,-45,-80,-116,-155,-196,-240,-286,-335,-386,-440,-497,1953-11-08,8,1,271,11,1953,-0,0,-1,267,1953
1953-11-09,268,264,259,253,247,239,230,221,210,199,186,172,157,140,122,103,82,60,36,11,-16,-45,-75,-107,-141,-177,-214,-254,-296,-339,1953-11-09,9,1,273,11,1953,-0,0,0,263,1953
1953-11-10,267,263,259,254,248,241,233,225,216,206,195,183,169,155,140,124,106,88,68,47,24,0,-25,-52,-80,-109,-140,-173,-207,-243,1953-11-10,10,1,273,11,1953,-0,0,1,264,1953
1953-11-11,268,265,261,257,253,248,242,236,229,221,213,204,194,184,173,161,148,135,120,105,89,72,54,35,15,-6,-28,-51,-75,-101,1953-11-11,11,1,275,11,1953,-0,0,1,266,1953
1953-11-12,270,268,266,264,261,258,256,252,249,246,242,238,234,230,225,220,215,210,205,199,193,187,181,174,167,160,153,145,138,130,1953-11-12,12,1,275,11,1953,-0,-0,2,265,1953
1953-11-13,271,270,269,268,267,266,265,264,264,263,262,261,261,260,260,260,260,260,260,261,262,262,263,265,266,268,270,272,275,278,1953-11-13,13,1,275,11,1953,0,-0,2,267,1953
1953-11-14,277,278,280,283,286,289,293,298,304,311,318,326,335,345,357,369,382,397,413,430,448,468,489,512,536,562,589,618,649,682,1953-11-14,14,1,279,11,1953,0,-0,4,266,1953
1953-11-15,283,286,291,297,303,311,320,330,341,354,368,384,401,420,441,464,489,516,545,576,609,645,683,723,766,812,860,912,966,1023,1953-11-15,15,1,282,11,1953,0,-0,4,265,1953
1953-11-16,296,304,314,325,339,354,372,392,414,439,467,497,531,567,607,650,696,746,800,858,920,985,1056,1130,1209,1293,1381,1475,1573,1677,1953-11-16,16,1,293,11,1953,0,-1,6,264,1953
1953-11-17,311,323,338,355,375,398,424,453,485,521,561,605,652,704,761,822,887,958,1034,1115,1202,1294,1392,1497,1607,1724,1847,1977,2114,2258,1953-11-17,17,1,303,11,1953,0,-1,7,264,1953
1953-11-18,319,333,349,368,390,415,443,474,508,547,589,635,685,740,800,864,933,1007,1086,1171,1261,1357,1460,1568,1683,1804,1932,2066,2208,2357,1953-11-18,18,1,303,11,1953,0,-1,6,266,1953
1953-11-19,316,327,340,354,371,389,410,433,458,486,517,550,587,626,668,714,763,815,871,931,995,1062,1134,1209,1289,1374,1463,1556,1655,1758,1953-11-19,19,1,295,11,1953,0,-0,3,273,1953
1953-11-20,311,318,326,334,344,355,366,379,393,407,423,441,459,479,500,523,547,572,599,627,657,689,723,758,795,833,874,916,960,1007,1953-11-20,20,1,295,11,1953,0,-0,-0,281,1953
1953-11-21,304,306,308,310,312,314,315,315,316,315,315,313,312,309,306,302,297,292,285,278,270,261,251,239,227,213,199,183,166,147,1953-11-21,21,1,295,11,1953,-0,0,-5,290,1953
1953-11-22,300,300,298,296,293,288,283,276,267,257,246,233,218,201,182,162,139,113,86,56,23,-12,-50,-90,-134,-180,-230,-283,-339,-399,1953-11-22,22,1,299,11,1953,-0,1,-7,293,1953
1953-11-23,296,292,287,280,271,261,248,233,216,196,174,149,120,89,55,17,-25,-70,-119,-172,-229,-290,-356,-426,-501,-581,-665,-755,-851,-951,1953-11-23,23,1,299,11,1953,-0,1,-9,297,1953
1953-11-24,295,290,284,276,266,253,239,222,202,180,155,126,95,60,22,-20,-66,-116,-170,-228,-290,-358,-430,-507,-588,-676,-768,-866,-970,-1079,1953-11-24,24,1,303,11,1953,-0,1,-8,293,1953
1953-11-25,295,290,283,275,264,252,237,220,200,178,153,125,94,60,22,-19,-64,-113,-166,-222,-283,-349,-419,-493,-573,-657,-746,-841,-941,-1047,1953-11-25,25,1,303,11,1953,-0,1,-7,287,1953
1953-11-26,296,291,285,277,267,256,243,228,210,191,169,144,117,87,54,18,-21,-63,-108,-157,-210,-266,-327,-391,-459,-531,-608,-689,-775,-865,1953-11-26,26,1,303,11,1953,-0,1,-4,280,1953
1953-11-27,301,298,295,291,285,279,271,262,252,241,228,214,198,180,161,140,118,93,67,38,7,-25,-60,-97,-137,-179,-224,-271,-320,-373,1953-11-27,27,1,308,11,1953,-0,0,-1,272,1953
1953-11-28,323,328,334,340,347,355,364,374,385,396,409,423,438,454,471,490,510,531,554,578,604,631,660,691,724,758,794,832,872,915,1953-11-28,28,1,331,11,1953,0,-0,5,262,1953
1953-11-29,365,384,407,432,461,494,531,572,617,668,723,783,849,920,998,1081,1171,1267,1370,1480,1597,1722,1855,1995,2144,2301,2467,2642,2825,3019,1953-11-29,29,1,369,11,1953,0,-1,11,252,1953
1953-11-30,383,406,433,464,499,538,583,632,686,746,812,884,962,1047,1139,1239,1345,1460,1582,1713,1852,2000,2157,2323,2499,2685,2882,3088,3306,3534,1953-11-30,30,1,359,11,1953,0,-1,12,252,1953
1953-12-01,391,414,440,470,504,542,584,631,683,740,802,870,944,1023,1110,1203,1302,1409,1523,1645,1775,1912,2058,2213,2376,2548,2730,2921,3122,3333,1953-12-01,1,1,359,12,1953,0,-1,11,258,1953
1953-12-02,395,416,439,466,495,528,565,605,650,699,752,809,871,939,1011,1089,1172,1261,1356,1457,1565,1678,1799,1927,2061,2203,2352,2509,2674,2847,1953-12-02,2,1,363,12,1953,0,-1,8,265,1953
1953-12-03,400,418,439,461,486,514,544,577,614,653,695,741,790,843,900,961,1025,1094,1167,1245,1327,1414,1505,1602,1703,1810,1922,2040,2164,2293,1953-12-03,3,1,373,12,1953,0,-0,5,274,1953
1953-12-04,408,424,442,461,483,505,530,557,585,615,648,683,719,759,800,844,891,940,991,1046,1103,1163,1226,1292,1361,1433,1509,1588,1670,1755,1953-12-04,4,1,388,12,1953,0,-0,1,286,1953
1953-12-05,460,489,522,558,598,642,690,742,799,861,927,999,1076,1159,1247,1341,1441,1548,1661,1780,1907,2041,2181,2330,2486,2649,2821,3001,3189,3386,1953-12-05,5,1,459,12,1953,0,-1,4,286,1953
1953-12-06,459,480,503,528,554,581,610,641,673,707,743,781,820,861,904,949,996,1045,1096,1148,1203,1260,1319,1380,1443,1508,1576,1646,1718,1792,1953-12-06,6,1,424,12,1953,0,0,-4,305,1953
1953-12-07,495,522,551,582,616,651,689,730,772,818,866,916,969,1025,1084,1146,1210,1278,1349,1423,1500,1580,1663,1750,1841,1935,2032,2133,2238,2346,1953-12-07,7,1,482,12,1953,0,0,-4,305,1953
1953-12-08,552,591,634,681,733,789,849,915,986,1062,1143,1230,1323,1422,1527,1639,1757,1882,2014,2153,2300,2454,2616,2786,2964,3150,3345,3548,3761,3982,1953-12-08,8,1,534,12,1953,0,-0,2,294,1953
1953-12-09,603,651,704,762,827,897,973,1056,1145,1242,1346,1457,1577,1704,1840,1985,2138,2301,2473,2655,2847,3049,3262,3486,3721,3967,4225,4495,4777,5072,1953-12-09,9,1,564,12,1953,0,-1,5,285,1953
1953-12-10,621,664,712,763,819,879,943,1012,1086,1165,1249,1338,1433,1533,1640,1752,1870,1995,2126,2264,2409,2561,2720,2886,3060,3242,3431,3628,3834,4047,1953-12-10,10,1,561,12,1953,0,-0,2,292,1953
1953-12-11,608,637,666,696,726,757,789,821,853,886,918,951,984,1017,1050,1083,1115,1147,1179,1211,1242,1272,1302,1331,1359,1387,1414,1439,1464,1488,1953-12-11,11,1,546,12,1953,-0,1,-6,306,1953
1953-12-12,541,537,528,513,492,464,429,387,336,276,207,129,40,-60,-171,-293,-428,-576,-737,-911,-1100,-1304,-1523,-1757,-2008,-2276,-2561,-2864,-3185,-3525,1953-12-12,12,1,486,12,1953,-0,3,-20,330,1953
1953-12-13,489,462,426,380,323,255,174,81,-26,-148,-285,-438,-608,-795,-1001,-1225,-1470,-1736,-2022,-2331,-2663,-3019,-3399,-3805,-4236,-4694,-5180,-5695,-6238,-6811,1953-12-13,13,1,486,12,1953,-0,4,-26,340,1953
1953-12-14,457,416,365,301,225,135,31,-88,-224,-377,-548,-738,-947,-1177,-1429,-1703,-2000,-2321,-2667,-3039,-3438,-3864,-4319,-4803,-5318,-5863,-6441,-7051,-7695,-8373,1953-12-14,14,1,492,12,1953,-0,5,-25,339,1953
1953-12-15,444,400,345,278,199,107,0,-121,-258,-412,-584,-773,-982,-1211,-1460,-1731,-2025,-2341,-2682,-3047,-3439,-3856,-4301,-4774,-5276,-5808,-6371,-6965,-7591,-8250,1953-12-15,15,1,501,12,1953,-0,4,-17,329,1953
1953-12-16,449,409,360,301,232,151,58,-48,-167,-299,-447,-610,-788,-984,-1196,-1427,-1676,-1945,-2233,-2542,-2873,-3225,-3600,-3998,-4420,-4867,-5339,-5838,-6362,-6914,1953-12-16,16,1,515,12,1953,-0,3,-6,317,1953
1953-12-17,459,426,385,337,280,214,139,54,-42,-148,-266,-396,-538,-693,-861,-1043,-1240,-1451,-1678,-1920,-2179,-2455,-2747,-3058,-3387,-3735,-4102,-4489,-4896,-5324,1953-12-17,17,1,520,12,1953,-0,2,3,312,1953
1953-12-18,479,456,427,393,353,307,254,196,130,56,-24,-113,-209,-315,-429,-552,-684,-826,-978,-1140,-1313,-1497,-1692,-1898,-2117,-2347,-2590,-2845,-3113,-3395,1953-12-18,18,1,534,12,1953,-0,1,12,313,1953
1953-12-19,499,486,470,452,430,406,379,349,315,278,238,195,148,97,43,-15,-77,-143,-214,-288,-366,-449,-536,-628,-725,-826,-932,-1042,-1158,-1279,1953-12-19,19,1,534,12,1953,-0,-0,22,309,1953
1953-12-20,539,546,555,566,580,597,617,640,667,698,734,774,820,870,926,989,1057,1132,1213,1302,1398,1502,1614,1734,1863,2001,2148,2304,2470,2647,1953-12-20,20,1,550,12,1953,0,-2,42,278,1953
1953-12-21,570,592,619,652,692,739,793,855,927,1008,1098,1199,1312,1436,1572,1721,1883,2060,2251,2457,2679,2917,3172,3444,3735,4044,4372,4720,5088,5477,1953-12-21,21,1,550,12,1953,0,-4,54,270,1953
1953-12-22,591,623,662,709,765,831,907,994,1093,1205,1329,1468,1622,1791,1976,2179,2399,2637,2895,3173,3471,3790,4132,4497,4885,5297,5735,6198,6688,7206,1953-12-22,22,1,550,12,1953,0,-5,59,281,1953
1953-12-23,606,643,688,742,805,880,965,1063,1174,1298,1437,1591,1762,1949,2153,2376,2618,2880,3163,3467,3794,4143,4516,4914,5337,5787,6263,6767,7300,7861,1953-12-23,23,1,555,12,1953,0,-5,57,312,1953
1953-12-24,612,647,690,741,801,871,951,1042,1145,1260,1388,1529,1685,1857,2043,2247,2467,2705,2962,3238,3533,3850,4187,4546,4928,5333,5762,6216,6695,7200,1953-12-24,24,1,561,12,1953,0,-4,46,362,1953
1953-12-25,611,640,674,715,761,815,876,944,1021,1107,1201,1306,1420,1545,1681,1829,1988,2160,2345,2543,2755,2981,3221,3477,3749,4036,4341,4662,5000,5357,1953-12-25,25,1,572,12,1953,0,-3,28,429,1953
1953-12-26,612,638,668,702,742,788,839,897,961,1033,1112,1198,1293,1396,1508,1629,1759,1900,2051,2212,2385,2568,2764,2971,3191,3424,3670,3929,4202,4490,1953-12-26,26,1,572,12,1953,0,-2,20,456,1953
1953-12-27,588,595,602,609,615,622,628,633,638,643,647,650,653,655,656,656,655,653,650,646,641,634,626,617,606,594,580,564,547,528,1953-12-27,27,1,572,12,1953,-0,1,-8,538,1953
1953-12-28,565,555,542,525,502,475,442,404,359,307,248,182,108,26,-65,-165,-275,-394,-524,-664,-815,-978,-1153,-1340,-1539,-1752,-1978,-2218,-2472,-2741,1953-12-28,28,1,572,12,1953,-0,3,-27,588,1953
1953-12-29,551,533,509,479,442,398,346,286,216,137,48,-52,-162,-285,-419,-567,-728,-902,-1091,-1295,-1514,-1749,-2001,-2270,-2556,-2861,-3184,-3526,-3889,-4271,1953-12-29,29,1,575,12,1953,-0,3,-32,595,1953
1953-12-30,558,542,521,495,463,425,381,329,269,202,125,40,-54,-158,-272,-398,-534,-682,-842,-1014,-1199,-1398,-1611,-1838,-2079,-2336,-2608,-2897,-3202,-3523,1953-12-30,30,0,585,12,1953,-0,3,-23,563,1953
1953-12-31,571,563,551,537,519,497,471,442,408,369,325,277,223,163,98,26,-52,-136,-227,-326,-431,-544,-665,-794,-932,-1077,-1232,-1395,-1568,-1751,1953-12-31,31,0,587,12,1953,-0,1,-8,517,1953
1954-01-01,604,611,619,627,637,647,658,671,685,700,716,734,754,775,798,822,849,878,908,941,976,1013,1053,1095,1140,1188,1238,1291,1347,1406,1954-01-01,1,0,608,1,1954,0,-1,13,464,1953
1954-01-02,626,639,655,673,693,716,741,770,801,836,874,916,962,1012,1066,1125,1188,1256,1329,1407,1490,1579,1674,1774,1881,1993,2113,2238,2371,2510,1954-01-02,2,0,619,1,1954,0,-1,17,464,1953
1954-01-03,654,676,701,729,761,798,839,885,935,991,1052,1120,1193,1272,1359,1452,1552,1660,1775,1899,2030,2171,2320,2478,2646,2823,3010,3207,3415,3633,1954-01-03,3,0,643,1,1954,0,-1,19,470,1953
1954-01-04,735,781,834,894,963,1041,1129,1226,1334,1454,1585,1728,1884,2053,2236,2434,2646,2874,3118,3379,3657,3952,4266,4598,4950,5322,5715,6128,6563,7020,1954-01-04,4,0,730,1,1954,0,-3,26,468,1953
1954-01-05,762,810,864,927,997,1076,1164,1262,1370,1489,1619,1760,1914,2080,2260,2453,2660,2882,3120,3373,3642,3928,4231,4552,4891,5249,5627,6024,6441,6879,1954-01-05,5,0,706,1,1954,0,-2,22,487,1953
1954-01-06,760,799,842,891,946,1006,1073,1147,1227,1315,1410,1513,1625,1745,1873,2012,2159,2317,2484,2662,2851,3052,3263,3487,3722,3970,4231,4505,4792,5094,1954-01-06,6,0,693,1,1954,0,-1,13,511,1953
1954-01-07,757,786,818,852,890,931,975,1023,1074,1129,1187,1250,1317,1387,1463,1542,1627,1716,1810,1909,2013,2123,2238,2358,2484,2616,2754,2898,3049,3205,1954-01-07,7,0,706,1,1954,0,-0,3,535,1953
1954-01-08,761,784,809,834,861,889,919,949,981,1015,1049,1085,1123,1161,1202,1243,1286,1330,1376,1423,1472,1522,1574,1627,1681,1738,1795,1854,1915,1977,1954-01-08,8,0,727,1,1954,0,0,-2,549,1953
1954-01-09,753,765,776,785,793,800,804,807,807,805,800,793,783,769,752,732,708,681,649,613,573,528,478,424,364,299,229,153,71,-16,1954-01-09,9,0,727,1,1954,-0,2,-10,568,1953
1954-01-10,754,760,764,765,763,758,750,738,722,701,676,647,612,573,527,476,419,355,285,207,123,31,-69,-176,-292,-416,-549,-691,-843,-1004,1954-01-10,10,0,744,1,1954,-0,2,-12,572,1953
1954-01-11,748,745,739,729,714,694,669,638,601,558,507,450,385,311,230,140,40,-69,-187,-316,-456,-607,-768,-942,-1128,-1326,-1537,-1762,-1999,-2251,1954-01-11,11,0,744,1,1954,-0,2,-14,578,1953
1954-01-12,743,734,720,701,675,643,605,559,505,443,373,293,204,105,-5,-126,-258,-402,-558,-727,-909,-1105,-1315,-1540,-1779,-2034,-2305,-2593,-2897,-3219,1954-01-12,12,0,752,1,1954,-0,3,-16,583,1953
1954-01-13,753,743,729,710,684,653,615,569,516,455,386,308,220,123,16,-102,-231,-371,-523,-688,-865,-1055,-1259,-1477,-1710,-1957,-2220,-2498,-2793,-3104,1954-01-13,13,0,775,1,1954,-0,3,-12,580,1953
1954-01-14,789,789,786,780,770,756,738,716,689,657,619,576,528,473,412,344,269,187,98,1,-104,-218,-340,-471,-611,-760,-919,-1088,-1267,-1457,1954-01-14,14,0,816,1,1954,-0,2,-4,568,1953
1954-01-15,826,836,846,854,862,869,874,878,880,881,881,879,875,869,862,852,840,827,810,792,771,748,722,693,661,627,590,549,506,459,1954-01-15,15,0,833,1,1954,-0,1,7,549,1953
1954-01-16,862,883,905,928,952,978,1006,1035,1066,1099,1133,1170,1209,1250,1294,1340,1388,1440,1493,1550,1609,1672,1737,1806,1878,1953,2032,2114,2200,2290,1954-01-16,16,0,852,1,1954,0,-0,17,534,1953
1954-01-17,883,908,934,963,994,1029,1066,1106,1149,1196,1246,1301,1359,1421,1488,1559,1635,1716,1802,1894,1990,2093,2201,2315,2435,2562,2695,2835,2982,3136,1954-01-17,17,0,852,1,1954,0,-1,23,530,1953
1954-01-18,907,935,967,1002,1040,1083,1129,1180,1236,1297,1362,1433,1510,1593,1682,1778,1880,1989,2105,2229,2361,2501,2649,2806,2971,3146,3330,3523,3727,3940,1954-01-18,18,0,872,1,1954,0,-1,28,532,1953
1954-01-19,915,941,970,1003,1038,1077,1120,1167,1217,1273,1333,1397,1467,1543,1624,1711,1803,1903,2008,2121,2241,2368,2502,2644,2794,2953,3120,3295,3480,3673,1954-01-19,19,0,872,1,1954,0,-1,27,548,1953
1954-01-20,913,934,956,981,1008,1036,1068,1101,1138,1177,1220,1265,1314,1367,1423,1483,1547,1615,1688,1765,1846,1933,2024,2120,2222,2329,2442,2561,2685,2816,1954-01-20,20,0,872,1,1954,0,-1,24,570,1953
1954-01-21,900,911,921,931,940,950,958,967,975,983,990,997,1004,1010,1016,1021,1026,1030,1034,1038,1041,1043,1045,1047,1048,1048,1048,1047,1046,1044,1954-01-21,21,0,872,1,1954,-0,-0,15,608,1953
1954-01-22,883,883,879,873,864,852,837,818,795,769,739,704,665,621,573,519,461,397,327,252,171,84,-10,-110,-216,-330,-451,-579,-714,-857,1954-01-22,22,0,872,1,1954,-0,1,6,645,1953
1954-01-23,861,846,826,801,769,730,685,632,571,503,425,338,242,136,19,-108,-246,-396,-559,-733,-920,-1121,-1336,-1564,-1807,-2065,-2339,-2628,-2934,-3256,1954-01-23,23,0,872,1,1954,-0,2,-6,691,1953
1954-01-24,838,810,773,729,674,610,536,450,352,242,119,-18,-170,-336,-518,-717,-932,-1165,-1417,-1687,-1977,-2287,-2618,-2970,-3345,-3742,-4162,-4607,-5076,-5571,1954-01-24,24,0,872,1,1954,-0,3,-18,733,1953
1954-01-25,840,815,784,747,702,649,588,518,439,350,252,143,22,-109,-253,-409,-578,-761,-957,-1167,-1392,-1632,-1888,-2160,-2449,-2755,-3078,-3419,-3779,-4157,1954-01-25,25,0,872,1,1954,-0,2,-3,700,1953
1954-01-26,843,822,796,765,729,686,638,583,521,452,375,291,198,97,-12,-131,-259,-396,-544,-702,-870,-1049,-1240,-1442,-1656,-1882,-2121,-2373,-2637,-2915,1954-01-26,26,0,872,1,1954,-0,1,7,684,1953
1954-01-27,844,826,804,778,747,712,672,627,577,521,459,392,318,238,152,59,-42,-149,-264,-387,-517,-656,-803,-959,-1123,-1296,-1478,-1670,-1872,-2083,1954-01-27,27,0,872,1,1954,-0,1,13,687,1953
1954-01-28,849,836,820,801,779,755,728,697,664,627,587,543,496,445,391,333,270,204,134,59,-20,-103,-191,-283,-380,-482,-589,-701,-817,-939,1954-01-28,28,0,872,1,1954,-0,-0,19,689,1953
1954-01-29,881,882,885,888,892,898,905,914,924,937,952,969,988,1011,1036,1064,1096,1130,1169,1211,1257,1308,1362,1421,1485,1554,1627,1706,1790,1880,1954-01-29,29,0,899,1,1954,0,-2,32,678,1953
1954-01-30,905,917,932,951,973,1000,1031,1066,1107,1153,1205,1264,1329,1401,1480,1566,1661,1764,1876,1996,2126,2266,2416,2576,2748,2930,3124,3330,3547,3778,1954-01-30,30,0,901,1,1954,0,-3,38,683,1953
1954-01-31,924,944,970,1001,1037,1080,1129,1186,1250,1323,1404,1495,1595,1706,1827,1959,2103,2260,2428,2610,2806,3015,3240,3479,3734,4005,4292,4597,4919,5259,1954-01-31,31,0,901,1,1954,0,-3,42,690,1953
1954-02-01,936,961,990,1026,1068,1117,1173,1238,1310,1392,1483,1585,1696,1819,1954,2100,2259,2431,2617,2817,3031,3261,3506,3768,4046,4342,4655,4986,5336,5706,1954-02-01,1,0,906,2,1954,0,-3,40,717,1953
