DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1962-10-31,309,317,325,333,342,350,358,366,374,382,390,398,406,414,422,431,439,447,455,463,471,479,487,495,503,511,520,528,536,544,1962-10-31,31,1,303,10,1962,8,277,1962
1962-11-01,311,318,324,331,337,343,350,356,363,369,375,382,388,395,401,408,414,420,427,433,440,446,453,459,465,472,478,485,491,498,1962-11-01,1,1,303,11,1962,6,286,1962
1962-11-02,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-02,2,1,303,11,1962,-0,303,1962
1962-11-03,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-03,3,1,303,11,1962,-0,303,1962
1962-11-04,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-04,4,1,303,11,1962,-0,303,1962
1962-11-05,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-05,5,1,303,11,1962,-0,303,1962
1962-11-06,309,312,314,317,319,322,324,327,329,332,334,337,339,342,344,346,349,351,354,356,359,361,364,366,369,371,374,376,379,381,1962-11-06,6,1,308,11,1962,2,299,1962
1962-11-07,333,344,355,366,377,388,399,410,420,431,442,453,464,475,486,497,507,518,529,540,551,562,573,584,595,605,616,627,638,649,1962-11-07,7,1,324,11,1962,11,290,1962
1962-11-08,336,344,352,361,369,378,386,394,403,411,420,428,436,445,453,462,470,478,487,495,504,512,521,529,537,546,554,563,571,579,1962-11-08,8,1,324,11,1962,8,302,1962
1962-11-09,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-09,9,1,324,11,1962,-0,324,1962
1962-11-10,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-10,10,1,324,11,1962,-0,324,1962
1962-11-11,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-11,11,1,324,11,1962,-0,324,1962
1962-11-12,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-12,12,1,324,11,1962,-0,324,1962
1962-11-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-13,13,1,324,11,1962,-0,324,1962
1962-11-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-14,14,1,324,11,1962,-0,324,1962
1962-11-15,333,337,340,343,347,350,354,357,360,364,367,370,374,377,380,384,387,390,394,397,401,404,407,411,414,417,421,424,427,431,1962-11-15,15,1,331,11,1962,3,320,1962
1962-11-16,350,359,367,376,385,393,402,411,420,428,437,446,454,463,472,480,489,498,507,515,524,533,541,550,559,567,576,585,594,602,1962-11-16,16,1,342,11,1962,9,315,1962
1962-11-17,352,358,365,371,378,384,390,397,403,410,416,423,429,436,442,448,455,461,468,474,481,487,493,500,506,513,519,526,532,539,1962-11-17,17,1,344,11,1962,6,326,1962
1962-11-18,345,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,1962-11-18,18,1,344,11,1962,1,341,1962
1962-11-19,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-11-19,19,1,344,11,1962,-0,344,1962
1962-11-20,348,350,351,353,355,356,358,359,361,363,364,366,367,369,371,372,374,375,377,378,380,382,383,385,386,388,390,391,393,394,1962-11-20,20,1,347,11,1962,2,342,1962
1962-11-21,365,372,379,387,394,401,409,416,423,431,438,445,453,460,468,475,482,490,497,504,512,519,526,534,541,548,556,563,570,578,1962-11-21,21,1,359,11,1962,7,335,1962
1962-11-22,372,380,388,396,404,412,420,428,436,444,451,459,467,475,483,491,499,507,515,523,531,539,547,555,562,570,578,586,594,602,1962-11-22,22,1,363,11,1962,8,340,1962
1962-11-23,391,402,413,425,436,447,459,470,482,493,504,516,527,538,550,561,573,584,595,607,618,630,641,652,664,675,686,698,709,721,1962-11-23,23,1,381,11,1962,11,345,1962
1962-11-24,403,416,429,441,454,467,479,492,505,518,530,543,556,568,581,594,607,619,632,645,658,670,683,696,708,721,734,747,759,772,1962-11-24,24,1,388,11,1962,13,352,1962
1962-11-25,429,445,462,479,496,513,529,546,563,580,597,613,630,647,664,681,698,714,731,748,765,782,798,815,832,849,866,882,899,916,1962-11-25,25,1,415,11,1962,17,361,1962
1962-11-26,415,422,428,435,442,448,455,462,468,475,482,488,495,502,508,515,522,528,535,542,548,555,562,568,575,582,588,595,601,608,1962-11-26,26,1,402,11,1962,7,388,1962
1962-11-27,397,392,387,382,376,371,366,361,356,351,346,340,335,330,325,320,315,310,305,299,294,289,284,279,274,269,263,258,253,248,1962-11-27,27,1,405,11,1962,-5,418,1962
1962-11-28,429,438,448,457,467,477,486,496,506,515,525,535,544,554,563,573,583,592,602,612,621,631,641,650,660,669,679,689,698,708,1962-11-28,28,1,421,11,1962,10,390,1962
1962-11-29,436,446,456,466,476,486,495,505,515,525,535,545,554,564,574,584,594,604,613,623,633,643,653,663,672,682,692,702,712,722,1962-11-29,29,1,424,11,1962,10,397,1962
1962-11-30,454,466,478,490,502,514,526,538,550,561,573,585,597,609,621,633,645,657,669,681,693,705,717,729,741,752,764,776,788,800,1962-11-30,30,1,445,11,1962,12,406,1962
1962-12-01,486,507,527,548,568,589,610,630,651,671,692,712,733,753,774,795,815,836,856,877,897,918,939,959,980,1000,1021,1041,1062,1082,1962-12-01,1,1,466,12,1962,21,404,1962
1962-12-02,479,490,500,510,521,531,541,552,562,572,583,593,603,614,624,634,645,655,665,676,686,696,707,717,727,738,748,758,769,779,1962-12-02,2,1,466,12,1962,10,438,1962
1962-12-03,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1962-12-03,3,1,466,12,1962,-0,466,1962
1962-12-04,476,480,484,488,492,495,499,503,507,511,515,519,523,527,531,534,538,542,546,550,554,558,562,566,570,573,577,581,585,589,1962-12-04,4,1,473,12,1962,4,460,1962
1962-12-05,516,534,552,570,588,606,624,641,659,677,695,713,731,749,767,785,803,821,839,857,875,892,910,928,946,964,982,1000,1018,1036,1962-12-05,5,1,501,12,1962,18,444,1962
1962-12-06,538,559,579,600,621,642,662,683,704,724,745,766,787,807,828,849,870,890,911,932,952,973,994,1015,1035,1056,1077,1097,1118,1139,1962-12-06,6,1,515,12,1962,21,455,1962
1962-12-07,570,594,618,642,666,690,714,738,762,786,810,834,858,882,906,930,955,979,1003,1027,1051,1075,1099,1123,1147,1171,1195,1219,1243,1267,1962-12-07,7,1,550,12,1962,24,474,1962
1962-12-08,552,561,570,580,589,599,608,617,627,636,646,655,664,674,683,693,702,712,721,730,740,749,759,768,777,787,796,806,815,824,1962-12-08,8,1,534,12,1962,9,514,1962
1962-12-09,523,515,507,499,491,483,476,468,460,452,444,436,428,420,412,404,396,388,380,372,365,357,349,341,333,325,317,309,301,293,1962-12-09,9,1,534,12,1962,-8,555,1962
1962-12-10,543,547,550,554,557,561,564,568,572,575,579,582,586,589,593,596,600,603,607,611,614,618,621,625,628,632,635,639,642,646,1962-12-10,10,1,541,12,1962,4,529,1962
1962-12-11,572,585,599,612,626,639,653,666,680,693,707,720,734,747,761,774,788,801,815,828,842,855,868,882,895,909,922,936,949,963,1962-12-11,11,1,561,12,1962,13,518,1962
1962-12-12,593,609,626,643,660,677,694,711,728,745,762,779,796,812,829,846,863,880,897,914,931,948,965,982,999,1015,1032,1049,1066,1083,1962-12-12,12,1,575,12,1962,17,525,1962
1962-12-13,650,682,714,746,778,810,842,874,906,937,969,1001,1033,1065,1097,1129,1161,1193,1224,1256,1288,1320,1352,1384,1416,1448,1480,1512,1543,1575,1962-12-13,13,0,624,12,1962,32,523,1962
1962-12-14,794,870,946,1022,1099,1175,1251,1327,1403,1479,1555,1631,1707,1783,1860,1936,2012,2088,2164,2240,2316,2392,2468,2544,2621,2697,2773,2849,2925,3001,1962-12-14,14,0,727,12,1962,76,490,1962
1962-12-15,811,868,925,983,1040,1097,1154,1211,1268,1326,1383,1440,1497,1554,1611,1669,1726,1783,1840,1897,1955,2012,2069,2126,2183,2240,2298,2355,2412,2469,1962-12-15,15,0,739,12,1962,57,582,1962
1962-12-16,703,693,682,672,661,651,641,630,620,609,599,588,578,568,557,547,536,526,515,505,495,484,474,463,453,443,432,422,411,401,1962-12-16,16,0,706,12,1962,-10,745,1962
1962-12-17,765,779,793,807,821,835,849,863,877,891,906,920,934,948,962,976,990,1004,1018,1032,1046,1060,1074,1088,1102,1116,1130,1144,1158,1172,1962-12-17,17,0,767,12,1962,14,709,1962
1962-12-18,835,875,916,957,997,1038,1079,1119,1160,1201,1241,1282,1323,1363,1404,1444,1485,1526,1566,1607,1648,1688,1729,1770,1810,1851,1892,1932,1973,2014,1962-12-18,18,0,787,12,1962,41,672,1962
1962-12-19,822,840,857,875,893,911,929,947,965,983,1001,1019,1037,1055,1073,1091,1109,1127,1145,1163,1181,1199,1217,1235,1253,1271,1289,1307,1325,1343,1962-12-19,19,0,803,12,1962,18,750,1962
1962-12-20,841,859,877,895,913,931,949,967,985,1003,1021,1039,1057,1075,1094,1112,1130,1148,1166,1184,1202,1220,1238,1256,1274,1292,1310,1328,1346,1364,1962-12-20,20,0,823,12,1962,18,768,1962
1962-12-21,851,866,881,897,912,927,943,958,973,989,1004,1019,1035,1050,1065,1081,1096,1111,1127,1142,1157,1173,1188,1203,1218,1234,1249,1264,1280,1295,1962-12-21,21,0,833,12,1962,15,789,1962
1962-12-22,950,996,1042,1089,1135,1181,1227,1274,1320,1366,1412,1459,1505,1551,1597,1643,1690,1736,1782,1828,1875,1921,1967,2013,2060,2106,2152,2198,2244,2291,1962-12-22,22,0,916,12,1962,46,765,1962
1962-12-23,1035,1100,1165,1231,1296,1361,1426,1491,1557,1622,1687,1752,1818,1883,1948,2013,2078,2144,2209,2274,2339,2405,2470,2535,2600,2665,2731,2796,2861,2926,1962-12-23,23,0,964,12,1962,65,774,1962
1962-12-24,1018,1051,1083,1115,1148,1180,1213,1245,1277,1310,1342,1374,1407,1439,1472,1504,1536,1569,1601,1634,1666,1698,1731,1763,1795,1828,1860,1893,1925,1957,1962-12-24,24,0,981,12,1962,32,889,1962
1962-12-25,995,1004,1014,1023,1032,1042,1051,1061,1070,1080,1089,1098,1108,1117,1127,1136,1146,1155,1165,1174,1183,1193,1202,1212,1221,1231,1240,1250,1259,1268,1962-12-25,25,0,983,12,1962,9,957,1962
1962-12-26,1046,1071,1095,1120,1144,1168,1193,1217,1242,1266,1290,1315,1339,1364,1388,1412,1437,1461,1486,1510,1534,1559,1583,1608,1632,1656,1681,1705,1730,1754,1962-12-26,26,0,1029,12,1962,24,949,1962
1962-12-27,1129,1178,1227,1276,1324,1373,1422,1471,1520,1569,1618,1667,1716,1765,1814,1863,1911,1960,2009,2058,2107,2156,2205,2254,2303,2352,2401,2450,2498,2547,1962-12-27,27,0,1081,12,1962,49,933,1962
1962-12-28,1075,1086,1097,1108,1119,1129,1140,1151,1162,1173,1184,1194,1205,1216,1227,1238,1248,1259,1270,1281,1292,1303,1313,1324,1335,1346,1357,1367,1378,1389,1962-12-28,28,0,1051,12,1962,11,1032,1962
1962-12-29,1107,1120,1133,1147,1160,1174,1187,1200,1214,1227,1241,1254,1267,1281,1294,1308,1321,1334,1348,1361,1375,1388,1401,1415,1428,1442,1455,1468,1482,1495,1962-12-29,29,0,1107,12,1962,13,1053,1962
1962-12-30,1156,1189,1221,1254,1286,1319,1351,1384,1416,1449,1481,1514,1546,1579,1611,1644,1676,1708,1741,1773,1806,1838,1871,1903,1936,1968,2001,2033,2066,2098,1962-12-30,30,0,1116,12,1962,32,1027,1962
1962-12-31,1162,1181,1201,1220,1239,1259,1278,1297,1317,1336,1355,1375,1394,1413,1433,1452,1471,1491,1510,1529,1549,1568,1587,1607,1626,1645,1665,1684,1703,1723,1962-12-31,31,0,1146,12,1962,19,1084,1962
1963-01-01,1180,1200,1220,1241,1261,1281,1301,1321,1342,1362,1382,1402,1423,1443,1463,1483,1503,1524,1544,1564,1584,1605,1625,1645,1665,1685,1706,1726,1746,1766,1963-01-01,1,0,1156,1,1963,20,1099,1962
1963-01-02,1177,1187,1198,1208,1218,1229,1239,1249,1260,1270,1280,1291,1301,1311,1322,1332,1342,1353,1363,1373,1384,1394,1404,1415,1425,1435,1446,1456,1466,1477,1963-01-02,2,0,1167,1,1963,10,1136,1962
1963-01-03,1174,1179,1184,1189,1194,1199,1205,1210,1215,1220,1225,1230,1235,1241,1246,1251,1256,1261,1266,1272,1277,1282,1287,1292,1297,1303,1308,1313,1318,1323,1963-01-03,3,0,1167,1,1963,5,1153,1962
1963-01-04,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1963-01-04,4,0,1167,1,1963,-0,1167,1962
1963-01-05,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1963-01-05,5,0,1167,1,1963,-0,1167,1962
1963-01-06,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1963-01-06,6,0,1167,1,1963,-0,1167,1962
1963-01-07,1189,1197,1205,1213,1221,1229,1238,1246,1254,1262,1270,1278,1286,1295,1303,1311,1319,1327,1335,1344,1352,1360,1368,1376,1384,1393,1401,1409,1417,1425,1963-01-07,7,0,1183,1,1963,8,1156,1962
1963-01-08,1224,1243,1262,1282,1301,1320,1340,1359,1378,1397,1417,1436,1455,1475,1494,1513,1533,1552,1571,1590,1610,1629,1648,1668,1687,1706,1726,1745,1764,1783,1963-01-08,8,0,1205,1,1963,19,1146,1962
1963-01-09,1220,1231,1243,1254,1265,1276,1287,1298,1309,1320,1332,1343,1354,1365,1376,1387,1398,1410,1421,1432,1443,1454,1465,1476,1488,1499,1510,1521,1532,1543,1963-01-09,9,0,1205,1,1963,11,1176,1962
1963-01-10,1224,1231,1238,1245,1253,1260,1267,1274,1281,1288,1295,1302,1309,1316,1323,1330,1338,1345,1352,1359,1366,1373,1380,1387,1394,1401,1408,1415,1423,1430,1963-01-10,10,0,1220,1,1963,7,1196,1962
1963-01-11,1254,1271,1287,1304,1320,1337,1353,1370,1386,1403,1419,1436,1452,1469,1485,1502,1518,1535,1551,1568,1584,1601,1617,1634,1650,1667,1683,1700,1716,1733,1963-01-11,11,0,1238,1,1963,17,1188,1962
1963-01-12,1254,1264,1275,1286,1296,1307,1317,1328,1338,1349,1359,1370,1381,1391,1402,1412,1423,1433,1444,1454,1465,1475,1486,1497,1507,1518,1528,1539,1549,1560,1963-01-12,12,0,1241,1,1963,11,1212,1962
1963-01-13,1308,1334,1360,1385,1411,1437,1463,1489,1515,1540,1566,1592,1618,1644,1669,1695,1721,1747,1773,1799,1824,1850,1876,1902,1928,1953,1979,2005,2031,2057,1963-01-13,13,0,1290,1,1963,26,1205,1962
1963-01-14,1364,1404,1445,1485,1525,1565,1605,1645,1686,1726,1766,1806,1846,1886,1927,1967,2007,2047,2087,2127,2168,2208,2248,2288,2328,2369,2409,2449,2489,2529,1963-01-14,14,0,1321,1,1963,40,1204,1962
1963-01-15,1487,1558,1628,1698,1768,1838,1909,1979,2049,2119,2189,2259,2330,2400,2470,2540,2610,2681,2751,2821,2891,2961,3031,3102,3172,3242,3312,3382,3452,3523,1963-01-15,15,0,1430,1,1963,70,1207,1962
1963-01-16,1608,1702,1796,1890,1984,2079,2173,2267,2361,2455,2549,2643,2737,2831,2925,3019,3113,3207,3301,3395,3489,3583,3677,3771,3866,3960,4054,4148,4242,4336,1963-01-16,16,0,1509,1,1963,94,1232,1962
1963-01-17,1629,1693,1758,1822,1887,1951,2016,2080,2145,2209,2274,2338,2403,2467,2532,2596,2661,2725,2790,2854,2919,2983,3048,3112,3177,3241,3306,3370,3435,3499,1963-01-17,17,0,1559,1,1963,65,1371,1962
1963-01-18,1705,1772,1839,1906,1973,2040,2107,2174,2241,2308,2375,2442,2509,2576,2643,2710,2777,2844,2911,2978,3045,3112,3179,3246,3313,3380,3447,3514,3581,3648,1963-01-18,18,0,1643,1,1963,67,1437,1962
1963-01-19,1831,1922,2013,2105,2196,2287,2379,2470,2561,2653,2744,2835,2927,3018,3109,3201,3292,3383,3474,3566,3657,3748,3840,3931,4022,4114,4205,4296,4388,4479,1963-01-19,19,0,1742,1,1963,91,1466,1962
1963-01-20,1910,1997,2085,2173,2260,2348,2435,2523,2611,2698,2786,2873,2961,3049,3136,3224,3311,3399,3487,3574,3662,3749,3837,3925,4012,4100,4188,4275,4363,4450,1963-01-20,20,0,1818,1,1963,88,1559,1962
1963-01-21,1946,2013,2080,2147,2214,2281,2348,2415,2482,2549,2616,2683,2750,2817,2884,2951,3018,3085,3152,3219,3286,3353,3420,3487,3554,3621,3688,3755,3822,3889,1963-01-21,21,0,1876,1,1963,67,1678,1962
1963-01-22,2163,2284,2406,2528,2650,2772,2894,3016,3138,3260,3382,3503,3625,3747,3869,3991,4113,4235,4357,4479,4600,4722,4844,4966,5088,5210,5332,5454,5576,5697,1963-01-22,22,0,2062,1,1963,122,1675,1962
1963-01-23,2245,2360,2475,2590,2705,2821,2936,3051,3166,3281,3396,3511,3626,3741,3856,3972,4087,4202,4317,4432,4547,4662,4777,4892,5008,5123,5238,5353,5468,5583,1963-01-23,23,0,2106,1,1963,115,1785,1962
1963-01-24,2237,2296,2356,2416,2476,2536,2596,2656,2716,2776,2836,2896,2956,3015,3075,3135,3195,3255,3315,3375,3435,3495,3555,3615,3675,3734,3794,3854,3914,3974,1963-01-24,24,0,2182,1,1963,60,1997,1962
1963-01-25,2351,2434,2516,2598,2681,2763,2846,2928,3010,3093,3175,3258,3340,3422,3505,3587,3669,3752,3834,3917,3999,4081,4164,4246,4329,4411,4493,4576,4658,4741,1963-01-25,25,0,2271,1,1963,82,2022,1962
1963-01-26,2462,2557,2651,2745,2839,2933,3027,3121,3215,3309,3403,3497,3591,3685,3779,3873,3968,4062,4156,4250,4344,4438,4532,4626,4720,4814,4908,5002,5096,5190,1963-01-26,26,0,2370,1,1963,94,2086,1962
1963-01-27,2503,2577,2651,2726,2800,2875,2949,3024,3098,3172,3247,3321,3396,3470,3545,3619,3694,3768,3842,3917,3991,4066,4140,4215,4289,4363,4438,4512,4587,4661,1963-01-27,27,0,2420,1,1963,74,2205,1962
1963-01-28,2562,2628,2693,2759,2825,2890,2956,3022,3087,3153,3219,3284,3350,3416,3481,3547,3613,3678,3744,3810,3876,3941,4007,4073,4138,4204,4270,4335,4401,4467,1963-01-28,28,0,2501,1,1963,66,2299,1962
1963-01-29,2740,2850,2960,3070,3180,3289,3399,3509,3619,3729,3839,3949,4058,4168,4278,4388,4498,4608,4718,4828,4937,5047,5157,5267,5377,5487,5597,5707,5816,5926,1963-01-29,29,0,2640,1,1963,110,2301,1962
1963-01-30,2889,3017,3145,3273,3401,3529,3657,3785,3913,4041,4170,4298,4426,4554,4682,4810,4938,5066,5194,5322,5450,5578,5706,5834,5962,6090,6218,6346,6475,6603,1963-01-30,30,0,2758,1,1963,128,2377,1962
1963-01-31,2893,2973,3053,3133,3213,3293,3373,3453,3533,3613,3694,3774,3854,3934,4014,4094,4174,4254,4334,4414,4495,4575,4655,4735,4815,4895,4975,5055,5135,5215,1963-01-31,31,0,2800,1,1963,80,2572,1962
1963-02-01,2930,2990,3049,3108,3168,3227,3287,3346,3406,3465,3524,3584,3643,3703,3762,3822,3881,3940,4000,4059,4119,4178,4237,4297,4356,4416,4475,4535,4594,4653,1963-02-01,1,0,2876,2,1963,59,2692,1962
1963-02-02,3115,3224,3333,3441,3550,3659,3768,3876,3985,4094,4202,4311,4420,4529,4637,4746,4855,4963,5072,5181,5290,5398,5507,5616,5724,5833,5942,6051,6159,6268,1963-02-02,2,0,3017,2,1963,109,2680,1962
1963-02-03,3261,3387,3514,3640,3767,3893,4020,4146,4273,4399,4526,4652,4779,4905,5032,5158,5285,5411,5538,5664,5791,5917,6044,6170,6297,6423,6550,6676,6803,6929,1963-02-03,3,0,3129,2,1963,126,2755,1962
1963-02-04,3406,3538,3670,3802,3934,4065,4197,4329,4461,4593,4725,4856,4988,5120,5252,5384,5516,5647,5779,5911,6043,6175,6307,6438,6570,6702,6834,6966,7098,7229,1963-02-04,4,0,3281,2,1963,132,2879,1962
1963-02-05,3443,3541,3640,3739,3837,3936,4034,4133,4231,4330,4429,4527,4626,4724,4823,4921,5020,5119,5217,5316,5414,5513,5611,5710,5809,5907,6006,6104,6203,6302,1963-02-05,5,0,3327,2,1963,99,3048,1962
1963-02-06,3467,3531,3596,3660,3724,3788,3852,3916,3981,4045,4109,4173,4237,4301,4365,4430,4494,4558,4622,4686,4750,4815,4879,4943,5007,5071,5135,5200,5264,5328,1963-02-06,6,0,3409,2,1963,64,3211,1962
1963-02-07,3766,3921,4076,4230,4385,4539,4694,4849,5003,5158,5312,5467,5622,5776,5931,6086,6240,6395,6549,6704,6859,7013,7168,7322,7477,7632,7786,7941,8095,8250,1963-02-07,7,0,3636,2,1963,155,3148,1962
