DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1925-12-12,321,327,332,338,344,349,355,360,366,371,377,382,388,394,399,405,410,416,421,427,433,438,444,449,455,460,466,472,477,483,1925-12-12,12,1,315,12,1925,6,288,1925
1925-12-13,322,326,330,333,337,341,345,349,353,357,360,364,368,372,376,380,384,387,391,395,399,403,407,411,414,418,422,426,430,434,1925-12-13,13,1,318,12,1925,4,299,1925
1925-12-14,325,329,333,337,341,344,348,352,356,360,363,367,371,375,379,382,386,390,394,398,402,405,409,413,417,421,424,428,432,436,1925-12-14,14,1,321,12,1925,4,303,1925
1925-12-15,334,339,344,349,354,360,365,370,375,380,385,390,396,401,406,411,416,421,426,432,437,442,447,452,457,462,468,473,478,483,1925-12-15,15,1,330,12,1925,5,303,1925
1925-12-16,336,341,345,350,354,358,363,367,372,376,380,385,389,394,398,402,407,411,416,420,424,429,433,438,442,446,451,455,460,464,1925-12-16,16,1,331,12,1925,4,310,1925
1925-12-17,340,344,348,353,357,361,365,370,374,378,382,387,391,395,399,404,408,412,416,421,425,429,433,438,442,446,450,455,459,463,1925-12-17,17,1,335,12,1925,4,314,1925
1925-12-18,342,345,349,353,356,360,364,367,371,375,378,382,385,389,393,396,400,404,407,411,415,418,422,425,429,433,436,440,444,447,1925-12-18,18,1,337,12,1925,4,320,1925
1925-12-19,344,347,350,353,356,359,362,365,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,423,426,429,1925-12-19,19,1,342,12,1925,3,326,1925
1925-12-20,346,349,352,355,357,360,363,366,369,372,375,377,380,383,386,389,392,395,398,400,403,406,409,412,415,418,420,423,426,429,1925-12-20,20,1,342,12,1925,3,329,1925
1925-12-21,355,359,364,368,372,377,381,386,390,394,399,403,407,412,416,420,425,429,433,438,442,447,451,455,460,464,468,473,477,481,1925-12-21,21,1,354,12,1925,4,329,1925
1925-12-22,363,369,374,380,385,391,396,402,407,413,418,424,429,435,440,446,451,457,462,468,473,479,484,490,495,501,506,512,517,523,1925-12-22,22,1,359,12,1925,5,330,1925
1925-12-23,366,371,376,381,386,392,397,402,407,412,417,422,427,432,437,442,447,452,457,462,467,473,478,483,488,493,498,503,508,513,1925-12-23,23,1,359,12,1925,5,336,1925
1925-12-24,369,374,379,384,388,393,398,402,407,412,416,421,426,431,435,440,445,449,454,459,463,468,473,478,482,487,492,496,501,506,1925-12-24,24,1,363,12,1925,5,341,1925
1925-12-25,379,384,389,394,400,405,410,416,421,426,432,437,442,448,453,458,463,469,474,479,485,490,495,501,506,511,516,522,527,532,1925-12-25,25,1,378,12,1925,5,347,1925
1925-12-26,398,407,416,425,434,443,452,461,470,480,489,498,507,516,525,534,543,552,561,570,579,588,598,607,616,625,634,643,652,661,1925-12-26,26,1,394,12,1925,9,343,1925
1925-12-27,404,413,422,431,440,449,458,467,476,485,495,504,513,522,531,540,549,558,567,576,585,594,603,612,622,631,640,649,658,667,1925-12-27,27,1,388,12,1925,9,349,1925
1925-12-28,418,429,439,449,460,470,481,491,502,512,522,533,543,554,564,575,585,595,606,616,627,637,648,658,668,679,689,700,710,721,1925-12-28,28,1,410,12,1925,10,356,1925
1925-12-29,429,439,449,459,469,479,490,500,510,520,530,540,550,560,570,581,591,601,611,621,631,641,651,662,672,682,692,702,712,722,1925-12-29,29,1,421,12,1925,10,368,1925
1925-12-30,433,442,450,459,467,476,485,493,502,511,519,528,536,545,554,562,571,580,588,597,606,614,623,631,640,649,657,666,675,683,1925-12-30,30,1,421,12,1925,9,381,1925
1925-12-31,438,446,455,463,471,479,488,496,504,513,521,529,537,546,554,562,571,579,587,595,604,612,620,629,637,645,653,662,670,678,1925-12-31,31,1,424,12,1925,8,388,1925
1926-01-01,432,436,440,444,447,451,455,459,463,466,470,474,478,482,485,489,493,497,501,504,508,512,516,520,523,527,531,535,538,542,1926-01-01,1,1,427,1,1926,4,409,1925
1926-01-02,430,432,434,436,438,440,442,443,445,447,449,451,453,455,457,459,461,463,464,466,468,470,472,474,476,478,480,482,484,485,1926-01-02,2,1,427,1,1926,2,419,1925
1926-01-03,432,434,435,437,439,441,443,445,447,449,451,452,454,456,458,460,462,464,466,468,470,471,473,475,477,479,481,483,485,487,1926-01-03,3,1,429,1,1926,2,420,1925
1926-01-04,431,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,462,1926-01-04,4,1,429,1,1926,1,424,1925
1926-01-05,434,436,438,439,441,442,444,446,447,449,450,452,454,455,457,458,460,462,463,465,466,468,470,471,473,474,476,478,479,481,1926-01-05,5,1,435,1,1926,2,425,1925
1926-01-06,442,446,449,452,456,459,462,466,469,472,476,479,482,486,489,492,495,499,502,505,509,512,515,519,522,525,529,532,535,539,1926-01-06,6,1,441,1,1926,3,422,1925
1926-01-07,449,453,458,462,467,471,475,480,484,489,493,497,502,506,511,515,519,524,528,532,537,541,546,550,554,559,563,568,572,576,1926-01-07,7,1,445,1,1926,4,423,1925
1926-01-08,459,466,472,478,484,490,497,503,509,515,521,527,534,540,546,552,558,564,571,577,583,589,595,602,608,614,620,626,632,639,1926-01-08,8,1,455,1,1926,6,422,1925
1926-01-09,471,478,486,494,501,509,516,524,531,539,546,554,561,569,577,584,592,599,607,614,622,629,637,645,652,660,667,675,682,690,1926-01-09,9,1,466,1,1926,8,426,1925
1926-01-10,481,490,498,507,515,524,532,541,549,558,566,575,583,592,600,609,617,626,634,643,651,660,668,677,685,694,702,711,719,728,1926-01-10,10,1,473,1,1926,8,431,1925
1926-01-11,485,493,500,508,515,523,530,538,545,553,561,568,576,583,591,598,606,613,621,629,636,644,651,659,666,674,681,689,696,704,1926-01-11,11,1,473,1,1926,8,440,1925
1926-01-12,482,486,491,495,500,504,509,513,518,522,527,531,536,540,545,549,554,558,563,567,572,576,581,585,590,594,599,603,608,612,1926-01-12,12,1,473,1,1926,4,455,1925
1926-01-13,479,482,484,486,488,491,493,495,497,500,502,504,506,508,511,513,515,517,520,522,524,526,529,531,533,535,538,540,542,544,1926-01-13,13,1,477,1,1926,2,466,1925
1926-01-14,485,488,490,493,496,499,502,504,507,510,513,515,518,521,524,527,529,532,535,538,541,543,546,549,552,554,557,560,563,566,1926-01-14,14,1,486,1,1926,3,468,1925
1926-01-15,490,494,497,501,505,509,512,516,520,523,527,531,534,538,542,545,549,553,557,560,564,568,571,575,579,582,586,590,593,597,1926-01-15,15,1,486,1,1926,4,468,1925
1926-01-16,501,506,512,518,523,529,535,540,546,552,557,563,569,574,580,586,591,597,603,608,614,620,625,631,637,642,648,654,659,665,1926-01-16,16,1,497,1,1926,6,467,1925
1926-01-17,508,514,520,526,532,538,544,550,556,562,569,575,581,587,593,599,605,611,617,623,629,636,642,648,654,660,666,672,678,684,1926-01-17,17,1,501,1,1926,6,471,1925
1926-01-18,509,513,518,523,528,532,537,542,546,551,556,561,565,570,575,580,584,589,594,599,603,608,613,618,622,627,632,637,641,646,1926-01-18,18,1,501,1,1926,5,480,1925
1926-01-19,508,512,515,519,522,526,530,533,537,540,544,547,551,554,558,562,565,569,572,576,579,583,586,590,594,597,601,604,608,611,1926-01-19,19,1,501,1,1926,4,487,1925
1926-01-20,507,508,510,512,514,515,517,519,520,522,524,526,527,529,531,533,534,536,538,539,541,543,545,546,548,550,552,553,555,557,1926-01-20,20,1,506,1,1926,2,496,1925
1926-01-21,519,523,527,531,535,539,544,548,552,556,560,564,568,573,577,581,585,589,593,598,602,606,610,614,618,623,627,631,635,639,1926-01-21,21,1,520,1,1926,4,494,1925
1926-01-22,548,558,569,580,591,602,612,623,634,645,656,667,677,688,699,710,721,732,742,753,764,775,786,796,807,818,829,840,851,861,1926-01-22,22,1,546,1,1926,11,483,1925
1926-01-23,586,604,623,642,660,679,698,716,735,754,772,791,810,828,847,866,884,903,922,940,959,978,996,1015,1034,1052,1071,1090,1108,1127,1926-01-23,23,1,575,1,1926,19,474,1925
1926-01-24,582,596,610,624,639,653,667,681,695,709,724,738,752,766,780,795,809,823,837,851,865,880,894,908,922,936,951,965,979,993,1926-01-24,24,1,550,1,1926,14,497,1925
1926-01-25,567,573,579,585,592,598,604,610,616,623,629,635,641,647,654,660,666,672,679,685,691,697,703,710,716,722,728,735,741,747,1926-01-25,25,1,550,1,1926,6,529,1925
1926-01-26,557,558,558,558,559,559,559,560,560,560,561,561,562,562,562,563,563,563,564,564,564,565,565,565,566,566,567,567,567,568,1926-01-26,26,1,561,1,1926,0,555,1925
1926-01-27,554,552,551,549,547,546,544,542,540,539,537,535,534,532,530,529,527,525,524,522,520,519,517,515,513,512,510,508,507,505,1926-01-27,27,1,561,1,1926,-2,564,1925
1926-01-28,577,583,590,596,602,608,614,620,626,632,639,645,651,657,663,669,675,681,688,694,700,706,712,718,724,730,737,743,749,755,1926-01-28,28,1,575,1,1926,6,541,1925
1926-01-29,592,600,609,617,626,634,643,651,660,668,677,685,694,702,711,719,728,736,745,753,762,770,779,787,796,804,813,821,830,838,1926-01-29,29,0,585,1,1926,8,541,1925
1926-01-30,603,612,621,631,640,649,658,668,677,686,695,704,714,723,732,741,751,760,769,778,788,797,806,815,825,834,843,852,862,871,1926-01-30,30,0,595,1,1926,9,547,1925
1926-01-31,601,608,614,621,628,635,642,649,656,663,669,676,683,690,697,704,711,718,725,731,738,745,752,759,766,773,780,787,793,800,1926-01-31,31,0,585,1,1926,7,559,1925
1926-02-01,591,593,595,597,599,602,604,606,608,610,612,614,616,618,620,622,625,627,629,631,633,635,637,639,641,643,645,647,650,652,1926-02-01,1,0,585,2,1926,2,579,1925
1926-02-02,586,585,585,584,584,583,583,582,582,581,581,580,579,579,578,578,577,577,576,576,575,575,574,574,573,573,572,572,571,570,1926-02-02,2,0,587,2,1926,-1,589,1925
1926-02-03,595,597,598,600,601,603,605,606,608,609,611,612,614,615,617,618,620,622,623,625,626,628,629,631,632,634,635,637,639,640,1926-02-03,3,0,601,2,1926,2,586,1925
1926-02-04,607,611,616,621,626,631,636,641,646,650,655,660,665,670,675,680,684,689,694,699,704,709,714,719,723,728,733,738,743,748,1926-02-04,4,0,601,2,1926,5,577,1925
1926-02-05,611,616,621,626,631,636,641,647,652,657,662,667,672,677,682,687,692,697,702,708,713,718,723,728,733,738,743,748,753,758,1926-02-05,5,0,603,2,1926,5,580,1925
1926-02-06,627,634,642,649,657,665,672,680,688,695,703,711,718,726,734,741,749,757,764,772,780,787,795,803,810,818,826,833,841,849,1926-02-06,6,0,624,2,1926,8,581,1925
1926-02-07,646,657,667,678,689,699,710,720,731,741,752,763,773,784,794,805,815,826,836,847,858,868,879,889,900,910,921,932,942,953,1926-02-07,7,0,643,2,1926,11,583,1925
1926-02-08,684,702,721,739,757,775,794,812,830,849,867,885,904,922,940,959,977,995,1013,1032,1050,1068,1087,1105,1123,1142,1160,1178,1197,1215,1926-02-08,8,0,673,2,1926,18,574,1925
1926-02-09,743,772,802,831,861,891,920,950,979,1009,1038,1068,1097,1127,1157,1186,1216,1245,1275,1304,1334,1363,1393,1423,1452,1482,1511,1541,1570,1600,1926-02-09,9,0,727,2,1926,30,565,1925
1926-02-10,733,754,774,795,816,837,857,878,899,920,940,961,982,1003,1024,1044,1065,1086,1107,1127,1148,1169,1190,1210,1231,1252,1273,1293,1314,1335,1926-02-10,10,0,686,2,1926,21,608,1925
1926-02-11,713,723,733,743,753,763,773,783,793,803,813,823,833,843,853,863,873,883,893,903,913,923,933,943,953,963,973,983,993,1003,1926-02-11,11,0,686,2,1926,10,653,1925
1926-02-12,703,706,708,710,713,715,718,720,723,725,728,730,733,735,738,740,742,745,747,750,752,755,757,760,762,765,767,770,772,775,1926-02-12,12,0,706,2,1926,2,688,1925
1926-02-13,715,718,720,723,725,728,731,733,736,739,741,744,747,749,752,754,757,760,762,765,768,770,773,776,778,781,783,786,789,791,1926-02-13,13,0,730,2,1926,3,699,1925
1926-02-14,758,774,790,806,822,838,854,870,886,902,918,934,950,966,982,998,1014,1029,1045,1061,1077,1093,1109,1125,1141,1157,1173,1189,1205,1221,1926-02-14,14,0,744,2,1926,16,663,1925
1926-02-15,764,778,793,807,821,836,850,864,879,893,907,922,936,950,965,979,993,1008,1022,1036,1050,1065,1079,1093,1108,1122,1136,1151,1165,1179,1926-02-15,15,0,739,2,1926,14,678,1925
1926-02-16,744,749,754,759,764,769,774,779,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,1926-02-16,16,0,727,2,1926,5,714,1925
1926-02-17,726,724,721,719,717,714,712,710,707,705,703,700,698,696,693,691,689,686,684,681,679,677,674,672,670,667,665,663,660,658,1926-02-17,17,0,727,2,1926,-2,740,1925
1926-02-18,744,746,747,749,751,752,754,756,757,759,761,762,764,766,767,769,771,772,774,776,777,779,781,782,784,786,787,789,791,792,1926-02-18,18,0,758,2,1926,2,734,1925
1926-02-19,776,786,796,807,817,827,838,848,858,868,879,889,899,910,920,930,940,951,961,971,982,992,1002,1012,1023,1033,1043,1054,1064,1074,1926-02-19,19,0,775,2,1926,10,714,1925
1926-02-20,808,826,843,861,878,896,914,931,949,966,984,1001,1019,1037,1054,1072,1089,1107,1124,1142,1160,1177,1195,1212,1230,1247,1265,1283,1300,1318,1926-02-20,20,0,791,2,1926,18,703,1925
1926-02-21,842,865,888,910,933,955,978,1001,1023,1046,1068,1091,1113,1136,1159,1181,1204,1226,1249,1272,1294,1317,1339,1362,1384,1407,1430,1452,1475,1497,1926-02-21,21,0,823,2,1926,23,707,1925
1926-02-22,879,905,930,956,982,1008,1033,1059,1085,1110,1136,1162,1187,1213,1239,1265,1290,1316,1342,1367,1393,1419,1445,1470,1496,1522,1547,1573,1599,1625,1926-02-22,22,0,862,2,1926,26,725,1925
1926-02-23,914,943,972,1001,1030,1059,1088,1117,1146,1175,1204,1233,1261,1290,1319,1348,1377,1406,1435,1464,1493,1522,1551,1580,1609,1638,1667,1696,1725,1754,1926-02-23,23,0,884,2,1926,29,740,1925
1926-02-24,953,986,1018,1050,1083,1115,1147,1180,1212,1244,1277,1309,1341,1374,1406,1438,1471,1503,1535,1568,1600,1632,1665,1697,1729,1762,1794,1826,1859,1891,1926-02-24,24,0,922,2,1926,32,759,1925
