DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1951-10-18,274,276,278,280,282,284,286,288,290,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,330,332,334,1951-10-18,18,1,271,10,1951,2,266,1951
1951-10-19,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,1951-10-19,19,1,267,10,1951,-2,274,1951
1951-10-20,259,255,251,247,243,239,235,231,227,222,218,214,210,206,202,198,194,190,186,182,178,174,170,166,162,157,153,149,145,141,1951-10-20,20,1,263,10,1951,-4,275,1951
1951-10-21,282,287,293,299,305,311,317,323,329,335,341,347,352,358,364,370,376,382,388,394,400,406,412,417,423,429,435,441,447,453,1951-10-21,21,1,279,10,1951,6,258,1951
1951-10-22,342,369,397,424,452,480,507,535,562,590,617,645,672,700,727,755,782,810,837,865,893,920,948,975,1003,1030,1058,1085,1113,1140,1951-10-22,22,1,318,10,1951,28,232,1951
1951-10-23,418,465,512,559,606,653,701,748,795,842,889,936,984,1031,1078,1125,1172,1219,1266,1314,1361,1408,1455,1502,1549,1596,1644,1691,1738,1785,1951-10-23,23,1,373,10,1951,47,229,1951
1951-10-24,358,367,375,383,391,399,407,416,424,432,440,448,457,465,473,481,489,498,506,514,522,530,538,547,555,563,571,579,588,596,1951-10-24,24,1,335,10,1951,8,326,1951
1951-10-25,273,240,207,174,142,109,76,43,10,-22,-55,-88,-121,-154,-186,-219,-252,-285,-318,-350,-383,-416,-449,-482,-514,-547,-580,-613,-646,-678,1951-10-25,25,1,308,10,1951,-33,404,1951
1951-10-26,283,267,251,235,219,203,187,171,156,140,124,108,92,76,60,44,28,12,-4,-20,-36,-52,-68,-84,-100,-116,-131,-147,-163,-179,1951-10-26,26,1,303,10,1951,-16,347,1951
1951-10-27,299,297,294,292,289,287,284,282,280,277,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,1951-10-27,27,1,303,10,1951,-2,309,1951
1951-10-28,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1951-10-28,28,1,303,10,1951,-0,303,1951
1951-10-29,314,319,323,328,332,336,341,345,350,354,358,363,367,371,376,380,385,389,393,398,402,407,411,415,420,424,429,433,437,442,1951-10-29,29,1,311,10,1951,4,297,1951
1951-10-30,326,334,342,350,357,365,373,381,388,396,404,412,419,427,435,443,450,458,466,474,481,489,497,505,512,520,528,536,544,551,1951-10-30,30,1,318,10,1951,8,295,1951
1951-10-31,340,350,360,370,379,389,399,409,419,429,438,448,458,468,478,488,498,507,517,527,537,547,557,566,576,586,596,606,616,626,1951-10-31,31,1,331,10,1951,10,301,1951
1951-11-01,348,358,367,377,386,396,406,415,425,434,444,454,463,473,482,492,502,511,521,530,540,550,559,569,578,588,598,607,617,626,1951-11-01,1,1,337,11,1951,10,310,1951
1951-11-02,316,309,303,297,290,284,277,271,264,258,251,245,238,232,225,219,212,206,199,193,186,180,173,167,160,154,147,141,134,128,1951-11-02,2,1,318,11,1951,-6,342,1951
1951-11-03,296,283,270,258,245,232,219,206,193,180,167,154,141,128,115,102,89,76,63,50,37,24,11,-2,-15,-28,-41,-54,-67,-80,1951-11-03,3,1,311,11,1951,-13,348,1951
1951-11-04,302,297,291,286,281,275,270,265,260,254,249,244,239,233,228,223,217,212,207,202,196,191,186,180,175,170,165,159,154,149,1951-11-04,4,1,308,11,1951,-5,323,1951
1951-11-05,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,273,271,269,267,265,263,261,259,257,255,253,251,250,1951-11-05,5,1,308,11,1951,-2,313,1951
1951-11-06,313,315,317,318,320,322,324,326,328,330,332,334,336,338,340,341,343,345,347,349,351,353,355,357,359,361,362,364,366,368,1951-11-06,6,1,311,11,1951,2,305,1951
1951-11-07,314,316,318,320,322,324,325,327,329,331,333,335,337,339,341,343,345,347,348,350,352,354,356,358,360,362,364,366,368,370,1951-11-07,7,1,311,11,1951,2,306,1951
1951-11-08,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1951-11-08,8,1,311,11,1951,-0,311,1951
1951-11-09,316,318,320,322,324,326,328,329,331,333,335,337,339,341,342,344,346,348,350,352,354,355,357,359,361,363,365,366,368,370,1951-11-09,9,1,315,11,1951,2,309,1951
1951-11-10,318,319,321,323,325,327,329,331,332,334,336,338,340,342,344,345,347,349,351,353,355,357,358,360,362,364,366,368,370,371,1951-11-10,10,1,315,11,1951,2,310,1951
1951-11-11,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,1951-11-11,11,1,318,11,1951,2,313,1951
1951-11-12,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,343,344,346,347,349,350,352,353,355,356,358,359,361,362,364,1951-11-12,12,1,318,11,1951,2,314,1951
1951-11-13,322,324,326,327,329,330,332,334,335,337,338,340,342,343,345,346,348,350,351,353,354,356,357,359,361,362,364,365,367,369,1951-11-13,13,1,321,11,1951,2,316,1951
1951-11-14,328,331,334,337,340,343,346,349,353,356,359,362,365,368,371,374,378,381,384,387,390,393,396,399,403,406,409,412,415,418,1951-11-14,14,1,324,11,1951,3,315,1951
1951-11-15,326,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,366,368,369,371,1951-11-15,15,1,324,11,1951,2,320,1951
1951-11-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1951-11-16,16,1,324,11,1951,-0,324,1951
1951-11-17,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1951-11-17,17,1,330,11,1951,3,321,1951
1951-11-18,340,345,350,355,360,365,370,375,380,385,390,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,477,482,487,1951-11-18,18,1,335,11,1951,5,320,1951
1951-11-19,337,340,342,344,346,348,350,353,355,357,359,361,364,366,368,370,372,374,377,379,381,383,385,387,390,392,394,396,398,400,1951-11-19,19,1,335,11,1951,2,329,1951
1951-11-20,347,352,357,361,366,371,376,380,385,390,395,399,404,409,413,418,423,428,432,437,442,447,451,456,461,466,470,475,480,484,1951-11-20,20,1,344,11,1951,5,328,1951
1951-11-21,355,361,367,374,380,386,393,399,405,411,418,424,430,437,443,449,456,462,468,475,481,487,494,500,506,513,519,525,532,538,1951-11-21,21,1,347,11,1951,6,329,1951
1951-11-22,352,354,356,359,361,364,366,369,371,373,376,378,381,383,386,388,390,393,395,398,400,403,405,408,410,412,415,417,420,422,1951-11-22,22,1,349,11,1951,2,342,1951
1951-11-23,357,360,364,367,371,374,378,381,385,388,392,395,398,402,405,409,412,416,419,423,426,430,433,437,440,443,447,450,454,457,1951-11-23,23,1,354,11,1951,3,343,1951
1951-11-24,362,367,371,375,380,384,388,393,397,401,406,410,414,419,423,428,432,436,441,445,449,454,458,462,467,471,475,480,484,488,1951-11-24,24,1,358,11,1951,4,345,1951
1951-11-25,367,372,376,381,385,390,394,398,403,407,412,416,421,425,430,434,439,443,448,452,457,461,465,470,474,479,483,488,492,497,1951-11-25,25,1,363,11,1951,4,349,1951
1951-11-26,391,403,415,427,439,451,463,475,487,499,511,523,535,547,558,570,582,594,606,618,630,642,654,666,678,690,702,714,726,738,1951-11-26,26,1,381,11,1951,12,343,1951
1951-11-27,415,432,449,467,484,501,518,535,552,570,587,604,621,638,655,673,690,707,724,741,758,776,793,810,827,844,861,879,896,913,1951-11-27,27,1,397,11,1951,17,346,1951
1951-11-28,444,466,487,509,530,552,573,595,616,638,659,681,702,724,745,767,788,810,831,853,874,896,917,939,960,982,1003,1025,1046,1068,1951-11-28,28,1,424,11,1951,22,358,1951
1951-11-29,512,552,592,632,671,711,751,790,830,870,910,949,989,1029,1069,1108,1148,1188,1227,1267,1307,1347,1386,1426,1466,1505,1545,1585,1625,1664,1951-11-29,29,1,477,11,1951,40,353,1951
1951-11-30,512,538,564,590,616,643,669,695,721,747,774,800,826,852,878,904,931,957,983,1009,1035,1062,1088,1114,1140,1166,1192,1219,1245,1271,1951-11-30,30,1,477,11,1951,26,407,1951
1951-12-01,472,471,469,467,465,464,462,460,459,457,455,453,452,450,448,446,445,443,441,440,438,436,434,433,431,429,428,426,424,422,1951-12-01,1,1,473,12,1951,-2,479,1951
1951-12-02,466,462,458,455,451,447,443,440,436,432,429,425,421,417,414,410,406,403,399,395,391,388,384,380,377,373,369,365,362,358,1951-12-02,2,1,469,12,1951,-4,481,1951
1951-12-03,462,458,454,450,446,442,438,434,431,427,423,419,415,411,407,403,399,395,392,388,384,380,376,372,368,364,360,356,353,349,1951-12-03,3,1,466,12,1951,-4,477,1951
1951-12-04,454,449,444,438,433,428,423,417,412,407,401,396,391,386,380,375,370,365,359,354,349,344,338,333,328,323,317,312,307,301,1951-12-04,4,1,459,12,1951,-5,475,1951
1951-12-05,449,444,438,433,427,422,417,411,406,400,395,390,384,379,373,368,363,357,352,346,341,336,330,325,319,314,309,303,298,292,1951-12-05,5,1,455,12,1951,-5,471,1951
1951-12-06,452,450,448,446,444,442,440,438,436,434,432,430,428,426,424,422,420,417,415,413,411,409,407,405,403,401,399,397,395,393,1951-12-06,6,1,455,12,1951,-2,460,1951
1951-12-07,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1951-12-07,7,1,455,12,1951,-0,455,1951
1951-12-08,469,475,480,485,491,496,502,507,512,518,523,529,534,539,545,550,556,561,566,572,577,583,588,593,599,604,610,615,620,626,1951-12-08,8,1,466,12,1951,5,448,1951
1951-12-09,473,478,484,489,494,500,505,511,516,521,527,532,538,543,548,554,559,565,570,575,581,586,592,597,602,608,613,619,624,629,1951-12-09,9,1,466,12,1951,5,451,1951
1951-12-10,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1951-12-10,10,1,466,12,1951,-0,466,1951
1951-12-11,476,480,484,488,492,495,499,503,507,511,515,519,523,527,531,534,538,542,546,550,554,558,562,566,570,573,577,581,585,589,1951-12-11,11,1,473,12,1951,4,460,1951
1951-12-12,491,499,507,516,524,533,541,549,558,566,575,583,591,600,608,617,625,633,642,650,659,667,675,684,692,701,709,717,726,734,1951-12-12,12,1,482,12,1951,8,457,1951
1951-12-13,493,499,505,511,517,523,529,535,541,548,554,560,566,572,578,584,590,596,602,608,615,621,627,633,639,645,651,657,663,669,1951-12-13,13,1,486,12,1951,6,468,1951
1951-12-14,509,518,528,537,547,556,566,576,585,595,604,614,623,633,642,652,661,671,680,690,699,709,718,728,737,747,757,766,776,785,1951-12-14,14,1,501,12,1951,10,471,1951
1951-12-15,530,545,559,574,588,603,618,632,647,662,676,691,705,720,735,749,764,779,793,808,822,837,852,866,881,896,910,925,939,954,1951-12-15,15,1,515,12,1951,15,471,1951
1951-12-16,531,540,549,559,568,577,587,596,605,614,624,633,642,652,661,670,679,689,698,707,717,726,735,745,754,763,772,782,791,800,1951-12-16,16,1,520,12,1951,9,494,1951
1951-12-17,542,551,561,570,579,589,598,608,617,626,636,645,655,664,673,683,692,702,711,721,730,739,749,758,768,777,786,796,805,815,1951-12-17,17,1,534,12,1951,9,504,1951
1951-12-18,543,550,556,563,570,577,584,590,597,604,611,618,624,631,638,645,652,658,665,672,679,686,692,699,706,713,720,727,733,740,1951-12-18,18,1,534,12,1951,7,516,1951
1951-12-19,555,563,571,579,587,594,602,610,618,626,634,642,650,658,666,674,682,690,698,705,713,721,729,737,745,753,761,769,777,785,1951-12-19,19,1,550,12,1951,8,523,1951
1951-12-20,560,568,576,584,592,600,608,616,624,631,639,647,655,663,671,679,687,695,703,711,719,727,735,742,750,758,766,774,782,790,1951-12-20,20,1,550,12,1951,8,528,1951
1951-12-21,557,560,563,566,569,572,575,578,581,584,587,590,593,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,1951-12-21,21,1,555,12,1951,3,546,1951
1951-12-22,566,572,577,583,588,594,600,605,611,616,622,627,633,638,644,650,655,661,666,672,677,683,688,694,699,705,711,716,722,727,1951-12-22,22,1,561,12,1951,6,544,1951
1951-12-23,564,567,569,572,575,577,580,582,585,588,590,593,595,598,601,603,606,609,611,614,616,619,622,624,627,629,632,635,637,640,1951-12-23,23,1,561,12,1951,3,554,1951
1951-12-24,565,566,568,569,571,572,573,575,576,578,579,581,582,584,585,587,588,590,591,593,594,596,597,599,600,602,603,605,606,608,1951-12-24,24,1,564,12,1951,1,559,1951
1951-12-25,680,724,769,813,858,902,946,991,1035,1080,1124,1168,1213,1257,1302,1346,1390,1435,1479,1523,1568,1612,1657,1701,1745,1790,1834,1879,1923,1967,1951-12-25,25,0,649,12,1951,44,502,1951
1951-12-26,1076,1257,1438,1619,1801,1982,2163,2344,2526,2707,2888,3069,3251,3432,3613,3794,3976,4157,4338,4519,4701,4882,5063,5244,5426,5607,5788,5969,6150,6332,1951-12-26,26,0,926,12,1951,181,351,1951
1951-12-27,1405,1653,1902,2150,2399,2647,2896,3145,3393,3642,3890,4139,4387,4636,4885,5133,5382,5630,5879,6127,6376,6625,6873,7122,7370,7619,7867,8116,8365,8613,1951-12-27,27,0,1147,12,1951,249,410,1951
1951-12-28,1294,1404,1514,1624,1735,1845,1955,2065,2175,2286,2396,2506,2616,2727,2837,2947,3057,3168,3278,3388,3498,3609,3719,3829,3939,4050,4160,4270,4380,4490,1951-12-28,28,0,1147,12,1951,110,853,1951
1951-12-29,976,912,849,785,721,657,593,529,465,401,338,274,210,146,82,18,-46,-109,-173,-237,-301,-365,-429,-493,-557,-620,-684,-748,-812,-876,1951-12-29,29,0,1019,12,1951,-64,1232,1951
1951-12-30,810,700,590,479,369,259,149,38,-72,-182,-292,-403,-513,-623,-733,-844,-954,-1064,-1174,-1285,-1395,-1505,-1615,-1725,-1836,-1946,-2056,-2166,-2277,-2387,1951-12-30,30,0,926,12,1951,-110,1251,1951
1951-12-31,968,960,953,945,938,930,922,915,907,900,892,885,877,870,862,855,847,839,832,824,817,809,802,794,787,779,771,764,756,749,1951-12-31,31,0,1004,12,1951,-8,998,1951
1952-01-01,1145,1217,1290,1362,1435,1507,1579,1652,1724,1797,1869,1941,2014,2086,2158,2231,2303,2376,2448,2520,2593,2665,2738,2810,2882,2955,3027,3100,3172,3244,1952-01-01,1,0,1071,1,1952,72,855,1951
1952-01-02,1164,1216,1268,1320,1372,1424,1475,1527,1579,1631,1683,1735,1786,1838,1890,1942,1994,2046,2097,2149,2201,2253,2305,2357,2408,2460,2512,2564,2616,2668,1952-01-02,2,0,1107,1,1952,52,957,1951
1952-01-03,1143,1166,1188,1211,1234,1256,1279,1301,1324,1346,1369,1392,1414,1437,1459,1482,1504,1527,1550,1572,1595,1617,1640,1662,1685,1708,1730,1753,1775,1798,1952-01-03,3,0,1116,1,1952,23,1053,1951
1952-01-04,1105,1103,1101,1099,1097,1095,1093,1091,1089,1087,1085,1083,1081,1079,1077,1075,1073,1071,1069,1067,1065,1063,1061,1059,1057,1055,1053,1051,1049,1047,1952-01-04,4,0,1103,1,1952,-2,1113,1951
1952-01-05,1125,1130,1135,1140,1145,1150,1155,1160,1165,1170,1175,1179,1184,1189,1194,1199,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259,1264,1269,1952-01-05,5,0,1126,1,1952,5,1105,1951
1952-01-06,1195,1227,1259,1290,1322,1354,1385,1417,1449,1481,1512,1544,1576,1607,1639,1671,1702,1734,1766,1797,1829,1861,1892,1924,1956,1987,2019,2051,2083,2114,1952-01-06,6,0,1167,1,1952,32,1069,1951
1952-01-07,1237,1274,1310,1347,1384,1420,1457,1494,1530,1567,1603,1640,1677,1713,1750,1787,1823,1860,1897,1933,1970,2006,2043,2080,2116,2153,2190,2226,2263,2299,1952-01-07,7,0,1199,1,1952,37,1091,1951
1952-01-08,1255,1284,1314,1343,1372,1401,1430,1459,1488,1517,1547,1576,1605,1634,1663,1692,1721,1751,1780,1809,1838,1867,1896,1925,1955,1984,2013,2042,2071,2100,1952-01-08,8,0,1225,1,1952,29,1139,1951
1952-01-09,1411,1488,1564,1640,1716,1793,1869,1945,2022,2098,2174,2251,2327,2403,2479,2556,2632,2708,2785,2861,2937,3014,3090,3166,3242,3319,3395,3471,3548,3624,1952-01-09,9,0,1352,1,1952,76,1106,1951
1952-01-10,1593,1715,1837,1959,2081,2203,2325,2447,2569,2691,2813,2935,3057,3179,3301,3423,3545,3667,3789,3911,4033,4155,4277,4399,4521,4643,4765,4887,5009,5131,1952-01-10,10,0,1469,1,1952,122,1105,1951
1952-01-11,1630,1720,1810,1900,1989,2079,2169,2259,2349,2438,2528,2618,2708,2797,2887,2977,3067,3157,3246,3336,3426,3516,3605,3695,3785,3875,3965,4054,4144,4234,1952-01-11,11,0,1531,1,1952,90,1271,1951
1952-01-12,1520,1532,1543,1554,1566,1577,1589,1600,1611,1623,1634,1645,1657,1668,1680,1691,1702,1714,1725,1737,1748,1759,1771,1782,1794,1805,1816,1828,1839,1850,1952-01-12,12,0,1492,1,1952,11,1475,1951
1952-01-13,1459,1437,1415,1393,1371,1349,1327,1305,1283,1261,1239,1217,1195,1173,1151,1129,1107,1085,1063,1041,1019,997,975,953,931,909,887,865,843,821,1952-01-13,13,0,1487,1,1952,-22,1548,1951
1952-01-14,1513,1522,1531,1539,1548,1556,1565,1574,1582,1591,1600,1608,1617,1625,1634,1643,1651,1660,1669,1677,1686,1694,1703,1712,1720,1729,1738,1746,1755,1763,1952-01-14,14,0,1509,1,1952,9,1479,1951
1952-01-15,1553,1575,1597,1619,1641,1663,1685,1707,1729,1751,1773,1795,1818,1840,1862,1884,1906,1928,1950,1972,1994,2016,2038,2060,2082,2104,2126,2148,2170,2192,1952-01-15,15,0,1531,1,1952,22,1465,1951
1952-01-16,1579,1603,1626,1650,1673,1697,1720,1744,1768,1791,1815,1838,1862,1885,1909,1932,1956,1979,2003,2026,2050,2074,2097,2121,2144,2168,2191,2215,2238,2262,1952-01-16,16,0,1556,1,1952,24,1485,1951
1952-01-17,1577,1591,1605,1619,1633,1647,1661,1675,1689,1703,1717,1731,1745,1759,1773,1787,1801,1815,1830,1844,1858,1872,1886,1900,1914,1928,1942,1956,1970,1984,1952-01-17,17,0,1559,1,1952,14,1521,1951
1952-01-18,1623,1648,1672,1697,1722,1746,1771,1796,1820,1845,1870,1894,1919,1944,1968,1993,2018,2042,2067,2091,2116,2141,2165,2190,2215,2239,2264,2289,2313,2338,1952-01-18,18,0,1605,1,1952,25,1524,1951
1952-01-19,1640,1664,1689,1713,1737,1762,1786,1810,1835,1859,1884,1908,1932,1957,1981,2006,2030,2054,2079,2103,2127,2152,2176,2201,2225,2249,2274,2298,2322,2347,1952-01-19,19,0,1608,1,1952,24,1542,1951
1952-01-20,1657,1675,1694,1713,1732,1751,1769,1788,1807,1826,1845,1863,1882,1901,1920,1939,1957,1976,1995,2014,2033,2052,2070,2089,2108,2127,2146,2164,2183,2202,1952-01-20,20,0,1643,1,1952,19,1581,1951
1952-01-21,1709,1743,1776,1810,1843,1877,1911,1944,1978,2011,2045,2078,2112,2145,2179,2212,2246,2280,2313,2347,2380,2414,2447,2481,2514,2548,2581,2615,2649,2682,1952-01-21,21,0,1675,1,1952,34,1575,1951
1952-01-22,1763,1804,1845,1886,1927,1967,2008,2049,2090,2131,2172,2213,2254,2295,2336,2376,2417,2458,2499,2540,2581,2622,2663,2704,2745,2786,2826,2867,2908,2949,1952-01-22,22,0,1725,1,1952,41,1599,1951
1952-01-23,1988,2100,2211,2322,2433,2544,2656,2767,2878,2989,3100,3212,3323,3434,3545,3656,3768,3879,3990,4101,4212,4324,4435,4546,4657,4768,4880,4991,5102,5213,1952-01-23,23,0,1898,1,1952,111,1544,1951
1952-01-24,2448,2697,2947,3197,3446,3696,3945,4195,4444,4694,4943,5193,5442,5692,5942,6191,6441,6690,6940,7189,7439,7688,7938,8187,8437,8687,8936,9186,9435,9685,1952-01-24,24,0,2224,1,1952,250,1450,1951
1952-01-25,2274,2375,2475,2576,2676,2776,2877,2977,3078,3178,3279,3379,3479,3580,3680,3781,3881,3982,4082,4182,4283,4383,4484,4584,4685,4785,4885,4986,5086,5187,1952-01-25,25,0,2099,1,1952,100,1873,1951
1952-01-26,2015,1952,1889,1827,1764,1701,1638,1576,1513,1450,1388,1325,1262,1199,1137,1074,1011,948,886,823,760,697,635,572,509,447,384,321,258,196,1952-01-26,26,0,2099,1,1952,-63,2266,1951
1952-01-27,2223,2269,2316,2363,2409,2456,2502,2549,2596,2642,2689,2736,2782,2829,2875,2922,2969,3015,3062,3108,3155,3202,3248,3295,3342,3388,3435,3481,3528,3575,1952-01-27,27,0,2192,1,1952,47,2036,1951
1952-01-28,2463,2587,2712,2837,2962,3087,3212,3337,3462,3587,3711,3836,3961,4086,4211,4336,4461,4586,4711,4835,4960,5085,5210,5335,5460,5585,5710,5834,5959,6084,1952-01-28,28,0,2348,1,1952,125,1963,1951
1952-01-29,2729,2910,3092,3274,3456,3637,3819,4001,4183,4365,4546,4728,4910,5092,5273,5455,5637,5819,6000,6182,6364,6546,6727,6909,7091,7273,7454,7636,7818,8000,1952-01-29,29,0,2555,1,1952,182,2002,1951
1952-01-30,2727,2843,2959,3075,3191,3308,3424,3540,3656,3772,3888,4004,4121,4237,4353,4469,4585,4701,4817,4933,5050,5166,5282,5398,5514,5630,5746,5863,5979,6095,1952-01-30,30,0,2581,1,1952,116,2262,1951
1952-01-31,2712,2768,2824,2879,2935,2991,3046,3102,3158,3213,3269,3325,3380,3436,3492,3548,3603,3659,3715,3770,3826,3882,3937,3993,4049,4104,4160,4216,4272,4327,1952-01-31,31,0,2667,1,1952,56,2489,1951
1952-02-01,2765,2823,2881,2939,2998,3056,3114,3172,3231,3289,3347,3405,3464,3522,3580,3639,3697,3755,3813,3872,3930,3988,4046,4105,4163,4221,4279,4338,4396,4454,1952-02-01,1,0,2697,2,1952,58,2532,1951
1952-02-02,2842,2904,2965,3027,3089,3151,3213,3275,3337,3398,3460,3522,3584,3646,3708,3769,3831,3893,3955,4017,4079,4141,4202,4264,4326,4388,4450,4512,4574,4635,1952-02-02,2,0,2790,2,1952,62,2594,1951
1952-02-03,2967,3057,3147,3236,3326,3416,3505,3595,3685,3774,3864,3954,4043,4133,4222,4312,4402,4491,4581,4671,4760,4850,4940,5029,5119,5209,5298,5388,5478,5567,1952-02-03,3,0,2876,2,1952,90,2609,1951
1952-02-04,3062,3154,3245,3336,3427,3519,3610,3701,3792,3884,3975,4066,4157,4248,4340,4431,4522,4613,4705,4796,4887,4978,5070,5161,5252,5343,5435,5526,5617,5708,1952-02-04,4,0,2973,2,1952,91,2697,1951
1952-02-05,3132,3216,3300,3384,3467,3551,3635,3719,3803,3887,3971,4054,4138,4222,4306,4390,4474,4557,4641,4725,4809,4893,4977,5060,5144,5228,5312,5396,5480,5563,1952-02-05,5,0,3044,2,1952,84,2797,1951
1952-02-06,3239,3330,3421,3512,3603,3694,3785,3876,3967,4058,4149,4240,4331,4422,4513,4604,4695,4786,4877,4968,5059,5150,5241,5332,5423,5514,5605,5696,5787,5878,1952-02-06,6,0,3155,2,1952,91,2875,1951
1952-02-07,3342,3440,3538,3636,3734,3832,3930,4028,4126,4224,4322,4420,4518,4616,4714,4812,4910,5008,5106,5204,5302,5400,5498,5596,5694,5792,5890,5988,6086,6184,1952-02-07,7,0,3240,2,1952,98,2950,1951
1952-02-08,3351,3414,3477,3541,3604,3667,3730,3793,3856,3919,3982,4045,4108,4171,4234,4297,4360,4423,4486,4549,4612,4676,4739,4802,4865,4928,4991,5054,5117,5180,1952-02-08,8,0,3281,2,1952,63,3099,1951
1952-02-09,3337,3368,3399,3430,3462,3493,3524,3555,3586,3618,3649,3680,3711,3742,3773,3805,3836,3867,3898,3929,3961,3992,4023,4054,4085,4117,4148,4179,4210,4241,1952-02-09,9,0,3302,2,1952,31,3212,1951
