DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2003-11-11,217,217,217,217,216,216,216,216,216,215,215,215,215,215,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,2003-11-11,11,1,217,11,2003,-0,219,2003
2003-11-12,215,214,214,213,212,212,211,210,209,209,208,207,206,206,205,204,203,203,202,201,201,200,199,198,198,197,196,195,195,194,2003-11-12,12,1,216,11,2003,-1,221,2003
2003-11-13,214,213,213,212,211,210,210,209,208,207,206,206,205,204,203,203,202,201,200,200,199,198,197,197,196,195,194,193,193,192,2003-11-13,13,1,214,11,2003,-1,220,2003
2003-11-14,214,214,213,212,212,211,211,210,210,209,209,208,208,207,206,206,205,205,204,204,203,203,202,202,201,200,200,199,199,198,2003-11-14,14,1,214,11,2003,-1,218,2003
2003-11-15,215,215,214,214,214,213,213,213,213,212,212,212,211,211,211,210,210,210,209,209,209,209,208,208,208,207,207,207,206,206,2003-11-15,15,1,217,11,2003,-0,217,2003
2003-11-16,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,2003-11-16,16,1,217,11,2003,-0,217,2003
2003-11-17,228,230,233,235,237,239,242,244,246,249,251,253,255,258,260,262,264,267,269,271,273,276,278,280,282,285,287,289,292,294,2003-11-17,17,1,237,11,2003,2,210,2003
2003-11-18,234,238,241,245,248,251,255,258,261,265,268,271,275,278,281,285,288,291,295,298,301,305,308,312,315,318,322,325,328,332,2003-11-18,18,1,232,11,2003,3,208,2003
2003-11-19,235,238,242,245,248,251,254,258,261,264,267,270,274,277,280,283,286,290,293,296,299,302,306,309,312,315,318,322,325,328,2003-11-19,19,1,226,11,2003,3,210,2003
2003-11-20,232,234,237,239,241,243,245,247,249,251,254,256,258,260,262,264,266,268,271,273,275,277,279,281,283,285,288,290,292,294,2003-11-20,20,1,224,11,2003,2,215,2003
2003-11-21,230,232,233,234,235,236,237,239,240,241,242,243,244,246,247,248,249,250,251,253,254,255,256,257,258,260,261,262,263,264,2003-11-21,21,1,227,11,2003,1,221,2003
2003-11-22,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2003-11-22,22,1,226,11,2003,0,227,2003
2003-11-23,225,225,224,223,222,221,220,219,218,217,216,216,215,214,213,212,211,210,209,208,207,207,206,205,204,203,202,201,200,199,2003-11-23,23,1,232,11,2003,-1,233,2003
2003-11-24,230,231,231,232,232,233,233,234,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,2003-11-24,24,1,232,11,2003,0,226,2003
2003-11-25,236,238,240,242,244,246,248,249,251,253,255,257,259,261,262,264,266,268,270,272,274,275,277,279,281,283,285,287,288,290,2003-11-25,25,1,237,11,2003,2,222,2003
2003-11-26,241,244,246,249,251,254,256,259,261,264,267,269,272,274,277,279,282,284,287,290,292,295,297,300,302,305,307,310,312,315,2003-11-26,26,1,239,11,2003,3,221,2003
2003-11-27,245,248,250,253,256,259,261,264,267,270,273,275,278,281,284,286,289,292,295,298,300,303,306,309,311,314,317,320,323,325,2003-11-27,27,1,243,11,2003,3,223,2003
2003-11-28,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,313,316,319,322,325,328,331,334,2003-11-28,28,1,244,11,2003,3,224,2003
2003-11-29,249,252,254,257,259,262,265,267,270,272,275,278,280,283,285,288,291,293,296,298,301,304,306,309,311,314,317,319,322,324,2003-11-29,29,1,245,11,2003,3,228,2003
2003-11-30,252,255,258,261,264,266,269,272,275,277,280,283,286,288,291,294,297,299,302,305,308,310,313,316,319,322,324,327,330,333,2003-11-30,30,1,250,11,2003,3,230,2003
2003-12-01,254,257,260,262,265,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,308,310,313,315,318,320,323,325,328,2003-12-01,1,1,252,12,2003,3,234,2003
2003-12-02,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,2003-12-02,2,1,259,12,2003,3,235,2003
2003-12-03,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,2003-12-03,3,1,268,12,2003,4,236,2003
2003-12-04,276,281,286,291,296,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,2003-12-04,4,1,272,12,2003,5,236,2003
2003-12-05,282,288,293,298,304,309,315,320,325,331,336,342,347,353,358,363,369,374,380,385,390,396,401,407,412,418,423,428,434,439,2003-12-05,5,1,276,12,2003,5,239,2003
2003-12-06,288,293,299,304,310,315,321,326,332,337,343,348,354,359,365,370,376,381,387,392,398,403,409,414,420,426,431,437,442,448,2003-12-06,6,1,281,12,2003,6,243,2003
2003-12-07,293,298,304,309,315,320,326,332,337,343,348,354,359,365,370,376,381,387,392,398,403,409,414,420,425,431,437,442,448,453,2003-12-07,7,1,286,12,2003,6,249,2003
2003-12-08,296,301,306,311,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,411,416,421,426,431,436,441,2003-12-08,8,1,290,12,2003,5,256,2003
2003-12-09,299,303,308,312,316,321,325,330,334,338,343,347,352,356,361,365,369,374,378,383,387,391,396,400,405,409,413,418,422,427,2003-12-09,9,1,293,12,2003,4,263,2003
2003-12-10,302,307,311,315,319,324,328,332,336,341,345,349,354,358,362,366,371,375,379,383,388,392,396,400,405,409,413,417,422,426,2003-12-10,10,1,297,12,2003,4,268,2003
2003-12-11,308,312,316,321,325,330,334,339,343,347,352,356,361,365,370,374,379,383,387,392,396,401,405,410,414,418,423,427,432,436,2003-12-11,11,1,304,12,2003,4,272,2003
2003-12-12,312,317,321,325,330,334,339,343,348,352,356,361,365,370,374,379,383,387,392,396,401,405,410,414,418,423,427,432,436,441,2003-12-12,12,1,308,12,2003,4,277,2003
2003-12-13,316,321,325,329,334,338,342,347,351,355,360,364,368,373,377,381,386,390,394,399,403,408,412,416,421,425,429,434,438,442,2003-12-13,13,1,311,12,2003,4,281,2003
2003-12-14,324,329,334,339,344,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,426,431,436,441,446,451,456,461,466,471,2003-12-14,14,1,322,12,2003,5,284,2003
2003-12-15,334,340,347,353,359,365,371,377,383,390,396,402,408,414,420,426,432,439,445,451,457,463,469,475,481,488,494,500,506,512,2003-12-15,15,1,332,12,2003,6,285,2003
2003-12-16,343,350,357,364,371,377,384,391,398,405,412,418,425,432,439,446,452,459,466,473,480,486,493,500,507,514,520,527,534,541,2003-12-16,16,1,338,12,2003,7,289,2003
2003-12-17,352,359,366,374,381,388,395,402,410,417,424,431,439,446,453,460,468,475,482,489,496,504,511,518,525,533,540,547,554,561,2003-12-17,17,1,345,12,2003,7,294,2003
2003-12-18,359,367,374,381,389,396,404,411,419,426,433,441,448,456,463,470,478,485,493,500,508,515,522,530,537,545,552,560,567,574,2003-12-18,18,1,350,12,2003,7,300,2003
2003-12-19,359,365,371,377,383,389,395,401,407,413,419,425,431,437,443,449,455,461,467,473,479,485,491,497,503,509,515,521,527,533,2003-12-19,19,1,345,12,2003,6,311,2003
2003-12-20,357,362,366,370,374,379,383,387,392,396,400,404,409,413,417,422,426,430,434,439,443,447,452,456,460,464,469,473,477,482,2003-12-20,20,1,350,12,2003,4,323,2003
2003-12-21,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,2003-12-21,21,1,380,12,2003,6,324,2003
2003-12-22,398,408,417,427,437,447,456,466,476,485,495,505,515,524,534,544,554,563,573,583,592,602,612,622,631,641,651,661,670,680,2003-12-22,22,1,405,12,2003,10,320,2003
2003-12-23,415,427,438,450,462,473,485,497,508,520,531,543,555,566,578,590,601,613,625,636,648,659,671,683,694,706,718,729,741,753,2003-12-23,23,1,405,12,2003,12,322,2003
2003-12-24,425,436,448,460,472,484,496,508,520,532,544,556,568,580,592,604,616,628,640,652,664,676,688,699,711,723,735,747,759,771,2003-12-24,24,1,403,12,2003,12,329,2003
2003-12-25,426,437,447,458,468,479,489,500,510,521,532,542,553,563,574,584,595,605,616,627,637,648,658,669,679,690,700,711,721,732,2003-12-25,25,1,400,12,2003,11,342,2003
2003-12-26,418,425,431,438,445,451,458,465,471,478,484,491,498,504,511,518,524,531,537,544,551,557,564,571,577,584,590,597,604,610,2003-12-26,26,1,400,12,2003,7,365,2003
2003-12-27,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,2003-12-27,27,1,405,12,2003,2,391,2003
2003-12-28,412,414,416,417,419,421,423,424,426,428,429,431,433,434,436,438,439,441,443,445,446,448,450,451,453,455,456,458,460,462,2003-12-28,28,1,422,12,2003,2,399,2003
2003-12-29,432,438,443,449,454,459,465,470,476,481,487,492,497,503,508,514,519,525,530,535,541,546,552,557,563,568,573,579,584,590,2003-12-29,29,1,441,12,2003,5,389,2003
2003-12-30,452,461,470,479,488,496,505,514,523,532,540,549,558,567,576,585,593,602,611,620,629,637,646,655,664,673,682,690,699,708,2003-12-30,30,1,450,12,2003,9,382,2003
2003-12-31,469,480,491,502,513,524,535,546,557,568,579,590,601,612,624,635,646,657,668,679,690,701,712,723,734,745,756,767,778,789,2003-12-31,31,1,457,12,2003,11,381,2003
2004-01-01,481,493,505,517,528,540,552,564,576,587,599,611,623,634,646,658,670,681,693,705,717,729,740,752,764,776,787,799,811,823,2004-01-01,1,1,465,1,2004,12,387,2003
2004-01-02,491,503,514,525,537,548,560,571,583,594,606,617,628,640,651,663,674,686,697,709,720,731,743,754,766,777,789,800,812,823,2004-01-02,2,1,477,1,2004,11,400,2003
2004-01-03,492,501,510,519,528,537,547,556,565,574,583,592,601,610,619,628,637,646,655,665,674,683,692,701,710,719,728,737,746,755,2004-01-03,3,1,477,1,2004,9,419,2003
2004-01-04,486,491,497,503,509,515,520,526,532,538,543,549,555,561,567,572,578,584,590,595,601,607,613,619,624,630,636,642,648,653,2004-01-04,4,1,470,1,2004,6,439,2003
2004-01-05,491,497,502,508,513,519,524,530,535,541,546,552,557,563,568,573,579,584,590,595,601,606,612,617,623,628,634,639,645,650,2004-01-05,5,1,489,1,2004,5,447,2003
2004-01-06,500,505,511,517,523,529,534,540,546,552,558,564,569,575,581,587,593,598,604,610,616,622,628,633,639,645,651,657,662,668,2004-01-06,6,1,498,1,2004,6,453,2003
2004-01-07,507,514,520,526,532,538,544,550,556,562,568,574,581,587,593,599,605,611,617,623,629,635,642,648,654,660,666,672,678,684,2004-01-07,7,1,504,1,2004,6,459,2003
2004-01-08,519,527,534,541,548,556,563,570,577,585,592,599,606,613,621,628,635,642,650,657,664,671,679,686,693,700,708,715,722,729,2004-01-08,8,1,517,1,2004,7,461,2003
2004-01-09,536,546,555,565,575,584,594,603,613,623,632,642,651,661,670,680,690,699,709,718,728,738,747,757,766,776,786,795,805,814,2004-01-09,9,1,530,1,2004,10,460,2003
2004-01-10,553,565,576,588,599,611,622,633,645,656,668,679,691,702,714,725,737,748,760,771,783,794,805,817,828,840,851,863,874,886,2004-01-10,10,1,543,1,2004,11,461,2003
2004-01-11,547,555,563,571,579,587,595,603,610,618,626,634,642,650,658,666,674,682,690,698,706,714,722,730,737,745,753,761,769,777,2004-01-11,11,1,525,1,2004,8,483,2003
2004-01-12,541,546,551,557,562,567,572,577,583,588,593,598,603,609,614,619,624,629,635,640,645,650,655,661,666,671,676,681,686,692,2004-01-12,12,1,525,1,2004,5,500,2003
2004-01-13,556,563,570,576,583,590,596,603,610,617,623,630,637,643,650,657,663,670,677,683,690,697,703,710,717,724,730,737,744,750,2004-01-13,13,1,564,1,2004,7,503,2003
2004-01-14,573,581,589,597,605,613,622,630,638,646,654,662,671,679,687,695,703,711,720,728,736,744,752,760,769,777,785,793,801,809,2004-01-14,14,1,577,1,2004,8,507,2003
2004-01-15,589,599,608,618,628,638,647,657,667,677,686,696,706,716,725,735,745,755,764,774,784,794,803,813,823,833,842,852,862,872,2004-01-15,15,0,585,1,2004,10,511,2003
2004-01-16,603,614,625,636,647,658,669,680,692,703,714,725,736,747,758,769,781,792,803,814,825,836,847,858,870,881,892,903,914,925,2004-01-16,16,0,589,1,2004,11,514,2003
2004-01-17,627,642,657,672,687,701,716,731,746,761,776,790,805,820,835,850,864,879,894,909,924,938,953,968,983,998,1012,1027,1042,1057,2004-01-17,17,0,613,1,2004,15,509,2003
2004-01-18,652,668,685,702,718,735,752,769,785,802,819,835,852,869,885,902,919,935,952,969,985,1002,1019,1035,1052,1069,1085,1102,1119,1135,2004-01-18,18,0,643,1,2004,17,518,2003
2004-01-19,663,679,694,709,724,739,754,769,784,799,814,829,845,860,875,890,905,920,935,950,965,980,995,1010,1026,1041,1056,1071,1086,1101,2004-01-19,19,0,651,1,2004,15,543,2003
2004-01-20,684,701,717,734,750,767,783,800,816,832,849,865,882,898,915,931,948,964,981,997,1014,1030,1047,1063,1080,1096,1113,1129,1146,1162,2004-01-20,20,0,669,1,2004,16,552,2003
2004-01-21,703,720,738,755,772,790,807,825,842,860,877,894,912,929,947,964,981,999,1016,1034,1051,1069,1086,1103,1121,1138,1156,1173,1190,1208,2004-01-21,21,0,682,1,2004,17,564,2003
2004-01-22,718,735,752,769,786,804,821,838,855,872,890,907,924,941,958,976,993,1010,1027,1044,1062,1079,1096,1113,1130,1148,1165,1182,1199,1216,2004-01-22,22,0,695,1,2004,17,580,2003
2004-01-23,726,741,756,771,786,801,816,831,847,862,877,892,907,922,937,952,967,982,997,1012,1027,1042,1057,1072,1087,1102,1117,1132,1148,1163,2004-01-23,23,0,709,1,2004,15,606,2003
2004-01-24,740,755,769,784,798,812,827,841,856,870,885,899,913,928,942,957,971,985,1000,1014,1029,1043,1057,1072,1086,1101,1115,1130,1144,1158,2004-01-24,24,0,731,1,2004,14,625,2003
2004-01-25,761,776,792,808,823,839,855,871,886,902,918,933,949,965,981,996,1012,1028,1044,1059,1075,1091,1106,1122,1138,1154,1169,1185,1201,1217,2004-01-25,25,0,747,1,2004,16,635,2003
2004-01-26,769,783,798,812,826,841,855,870,884,898,913,927,941,956,970,985,999,1013,1028,1042,1056,1071,1085,1100,1114,1128,1143,1157,1172,1186,2004-01-26,26,0,747,1,2004,14,654,2003
2004-01-27,774,786,799,812,824,837,850,862,875,887,900,913,925,938,951,963,976,989,1001,1014,1026,1039,1052,1064,1077,1090,1102,1115,1127,1140,2004-01-27,27,0,752,1,2004,13,673,2003
2004-01-28,776,786,797,807,818,828,838,849,859,870,880,891,901,911,922,932,943,953,963,974,984,995,1005,1016,1026,1036,1047,1057,1068,1078,2004-01-28,28,0,758,1,2004,10,692,2003
2004-01-29,775,783,790,798,806,814,822,829,837,845,853,861,868,876,884,892,899,907,915,923,931,938,946,954,962,970,977,985,993,1001,2004-01-29,29,0,762,1,2004,8,713,2003
2004-01-30,772,777,782,787,792,797,802,807,812,817,822,827,832,837,842,847,852,857,862,867,872,877,882,888,893,898,903,908,913,918,2004-01-30,30,0,765,1,2004,5,732,2003
2004-01-31,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,835,839,843,847,851,855,859,863,867,871,875,879,883,887,891,2004-01-31,31,0,771,1,2004,4,741,2003
2004-02-01,781,786,791,796,800,805,810,815,820,825,829,834,839,844,849,854,858,863,868,873,878,883,887,892,897,902,907,911,916,921,2004-02-01,1,0,778,2,2004,5,742,2003
2004-02-02,791,796,802,808,813,819,825,831,836,842,848,853,859,865,871,876,882,888,893,899,905,911,916,922,928,934,939,945,951,956,2004-02-02,2,0,789,2,2004,6,745,2003
2004-02-03,804,811,819,826,833,840,848,855,862,869,877,884,891,898,906,913,920,927,935,942,949,956,964,971,978,985,993,1000,1007,1014,2004-02-03,3,0,803,2,2004,7,746,2003
2004-02-04,822,831,841,850,860,869,879,888,898,907,917,926,936,945,955,964,974,983,993,1002,1012,1022,1031,1041,1050,1060,1069,1079,1088,1098,2004-02-04,4,0,819,2,2004,10,746,2003
2004-02-05,842,854,866,878,890,902,914,926,938,950,962,974,986,998,1009,1021,1033,1045,1057,1069,1081,1093,1105,1117,1129,1141,1153,1165,1177,1189,2004-02-05,5,0,836,2,2004,12,746,2003
2004-02-06,858,871,884,897,910,923,936,949,962,975,988,1001,1014,1027,1040,1053,1066,1079,1092,1105,1119,1132,1145,1158,1171,1184,1197,1210,1223,1236,2004-02-06,6,0,844,2,2004,13,753,2003
2004-02-07,870,883,897,910,923,936,949,963,976,989,1002,1015,1029,1042,1055,1068,1081,1095,1108,1121,1134,1147,1161,1174,1187,1200,1213,1227,1240,1253,2004-02-07,7,0,854,2,2004,13,765,2003
2004-02-08,888,902,916,930,944,958,972,986,1000,1014,1028,1042,1056,1070,1084,1098,1113,1127,1141,1155,1169,1183,1197,1211,1225,1239,1253,1267,1281,1295,2004-02-08,8,0,878,2,2004,14,776,2003
2004-02-09,896,909,922,935,948,961,973,986,999,1012,1025,1038,1051,1064,1077,1090,1102,1115,1128,1141,1154,1167,1180,1193,1206,1219,1231,1244,1257,1270,2004-02-09,9,0,878,2,2004,13,793,2003
2004-02-10,912,925,938,952,965,978,992,1005,1018,1031,1045,1058,1071,1085,1098,1111,1124,1138,1151,1164,1177,1191,1204,1217,1231,1244,1257,1270,1284,1297,2004-02-10,10,0,903,2,2004,13,806,2003
2004-02-11,920,933,945,958,970,982,995,1007,1020,1032,1044,1057,1069,1081,1094,1106,1119,1131,1143,1156,1168,1181,1193,1205,1218,1230,1243,1255,1267,1280,2004-02-11,11,0,904,2,2004,12,821,2003
2004-02-12,943,958,972,987,1002,1016,1031,1045,1060,1074,1089,1103,1118,1132,1147,1161,1176,1190,1205,1219,1234,1248,1263,1277,1292,1306,1321,1335,1350,1364,2004-02-12,12,0,938,2,2004,15,827,2003
2004-02-13,958,972,987,1002,1016,1031,1045,1060,1074,1089,1104,1118,1133,1147,1162,1177,1191,1206,1220,1235,1250,1264,1279,1293,1308,1323,1337,1352,1366,1381,2004-02-13,13,0,942,2,2004,15,841,2003
2004-02-14,975,990,1005,1020,1034,1049,1064,1079,1094,1109,1124,1139,1154,1169,1184,1199,1214,1229,1243,1258,1273,1288,1303,1318,1333,1348,1363,1378,1393,1408,2004-02-14,14,0,964,2,2004,15,855,2003
2004-02-15,997,1013,1030,1047,1064,1080,1097,1114,1131,1147,1164,1181,1197,1214,1231,1248,1264,1281,1298,1314,1331,1348,1365,1381,1398,1415,1432,1448,1465,1482,2004-02-15,15,0,981,2,2004,17,863,2003
2004-02-16,1014,1031,1047,1064,1081,1098,1114,1131,1148,1165,1181,1198,1215,1232,1248,1265,1282,1298,1315,1332,1349,1365,1382,1399,1416,1432,1449,1466,1483,1499,2004-02-16,16,0,999,2,2004,17,880,2003
2004-02-17,1036,1054,1072,1091,1109,1127,1145,1163,1181,1199,1217,1236,1254,1272,1290,1308,1326,1344,1363,1381,1399,1417,1435,1453,1471,1489,1508,1526,1544,1562,2004-02-17,17,0,1019,2,2004,18,891,2003
2004-02-18,1067,1087,1107,1127,1148,1168,1188,1208,1228,1248,1268,1289,1309,1329,1349,1369,1389,1410,1430,1450,1470,1490,1510,1530,1551,1571,1591,1611,1631,1651,2004-02-18,18,0,1062,2,2004,20,906,2003
2004-02-19,1103,1127,1151,1175,1199,1222,1246,1270,1294,1318,1342,1366,1390,1413,1437,1461,1485,1509,1533,1557,1581,1604,1628,1652,1676,1700,1724,1748,1772,1795,2004-02-19,19,0,1086,2,2004,24,912,2003
2004-02-20,1157,1187,1216,1246,1276,1306,1336,1366,1396,1425,1455,1485,1515,1545,1575,1604,1634,1664,1694,1724,1754,1784,1813,1843,1873,1903,1933,1963,1992,2022,2004-02-20,20,0,1151,2,2004,30,918,2003
