DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1992-10-22,174,177,180,183,187,191,196,201,206,212,218,225,232,239,247,256,265,274,284,294,305,316,328,340,353,367,381,395,410,426,1992-10-22,22,1,171,10,1992,0,0,-2,174,1992
1992-10-23,175,177,178,180,181,183,184,185,185,186,186,185,184,183,181,179,176,172,168,163,157,151,144,135,126,116,105,93,80,66,1992-10-23,23,1,173,10,1992,-0,0,-3,175,1992
1992-10-24,176,177,178,178,178,177,176,174,172,168,164,159,153,146,138,128,118,106,92,77,61,43,23,2,-21,-46,-73,-102,-133,-166,1992-10-24,24,1,175,10,1992,-0,0,-4,174,1992
1992-10-25,178,179,180,180,180,180,179,177,175,172,168,164,158,152,145,136,127,116,104,91,77,61,43,24,4,-19,-42,-68,-96,-125,1992-10-25,25,1,177,10,1992,-0,0,-3,171,1992
1992-10-26,184,188,191,196,200,205,211,216,223,229,236,244,252,261,270,279,290,300,312,324,336,349,363,377,392,408,424,441,459,478,1992-10-26,26,1,182,10,1992,0,0,-0,165,1992
1992-10-27,185,188,191,194,197,201,204,207,211,215,218,222,225,229,233,237,240,244,248,251,255,258,262,265,268,271,274,277,280,282,1992-10-27,27,1,182,10,1992,-0,0,-1,166,1992
1992-10-28,181,180,179,177,174,171,166,160,153,144,134,123,110,95,78,60,40,17,-7,-34,-63,-94,-128,-164,-203,-245,-289,-337,-388,-441,1992-10-28,28,1,179,10,1992,-0,0,-2,167,1992
1992-10-29,178,175,171,166,160,152,142,130,117,101,84,64,41,16,-11,-42,-75,-112,-151,-194,-241,-291,-345,-403,-464,-530,-600,-674,-753,-836,1992-10-29,29,1,179,10,1992,-0,1,-2,167,1992
1992-10-30,181,180,178,176,172,168,163,157,150,141,132,121,108,95,79,62,44,23,1,-23,-49,-76,-106,-139,-173,-210,-249,-290,-334,-381,1992-10-30,30,1,184,10,1992,-0,0,-0,165,1992
1992-10-31,183,183,182,181,179,177,175,171,168,163,158,153,146,139,131,122,112,101,90,77,64,49,33,16,-2,-21,-41,-63,-86,-110,1992-10-31,31,1,184,10,1992,-0,0,1,164,1992
1992-11-01,190,192,196,199,203,208,213,219,225,232,240,249,259,269,281,293,307,321,337,354,372,392,412,435,458,483,510,538,567,599,1992-11-01,1,1,189,11,1992,0,-0,3,162,1992
1992-11-02,192,195,198,202,206,210,215,221,227,234,241,249,258,268,278,290,302,315,329,344,360,377,396,415,436,457,481,505,531,558,1992-11-02,2,1,189,11,1992,0,-0,2,166,1992
1992-11-03,198,203,209,215,223,233,243,255,268,283,299,317,338,359,383,410,438,468,501,537,575,616,659,706,755,807,863,922,984,1049,1992-11-03,3,1,194,11,1992,0,-0,4,165,1992
1992-11-04,199,204,209,216,223,231,240,250,262,275,289,305,322,341,362,384,408,434,462,492,525,559,596,635,677,721,768,818,870,925,1992-11-04,4,1,194,11,1992,0,-0,3,167,1992
1992-11-05,211,220,230,243,257,274,293,315,339,367,397,431,468,509,553,601,654,711,772,837,908,983,1063,1149,1240,1337,1439,1548,1662,1783,1992-11-05,5,1,205,11,1992,0,-1,5,166,1992
1992-11-06,216,226,236,249,263,279,298,318,341,367,395,426,460,497,538,581,629,679,734,793,855,922,993,1069,1149,1234,1324,1419,1519,1624,1992-11-06,6,1,208,11,1992,0,-0,3,171,1992
1992-11-07,216,222,229,236,244,253,263,273,284,296,308,322,337,352,369,386,405,424,445,467,490,514,539,566,594,623,653,685,719,753,1992-11-07,7,1,208,11,1992,0,0,0,177,1992
1992-11-08,212,213,214,214,213,211,208,203,198,190,181,171,158,144,128,109,89,65,40,12,-19,-53,-89,-129,-172,-218,-267,-320,-376,-436,1992-11-08,8,1,208,11,1992,-0,1,-3,182,1992
1992-11-09,209,206,202,195,187,176,162,146,126,103,76,46,11,-27,-71,-119,-171,-229,-293,-361,-436,-517,-604,-697,-798,-905,-1019,-1141,-1270,-1407,1992-11-09,9,1,210,11,1992,-0,1,-5,187,1992
1992-11-10,204,199,192,182,169,153,133,111,84,53,18,-21,-66,-115,-170,-230,-297,-369,-448,-533,-625,-725,-831,-946,-1068,-1198,-1337,-1484,-1641,-1806,1992-11-10,10,1,208,11,1992,-0,1,-4,185,1992
1992-11-11,203,198,190,180,168,153,136,115,91,64,33,-1,-40,-83,-130,-182,-239,-301,-367,-440,-518,-601,-691,-787,-889,-998,-1114,-1236,-1366,-1504,1992-11-11,11,1,208,11,1992,-0,1,-1,179,1992
1992-11-12,200,193,184,173,160,144,126,104,80,52,20,-14,-53,-96,-143,-195,-250,-311,-377,-447,-523,-605,-692,-785,-883,-988,-1100,-1218,-1342,-1474,1992-11-12,12,1,205,11,1992,-0,1,1,179,1992
1992-11-13,198,191,183,173,160,146,129,109,87,62,34,3,-31,-68,-109,-154,-203,-255,-312,-373,-438,-508,-583,-662,-747,-836,-931,-1032,-1137,-1249,1992-11-13,13,1,205,11,1992,-0,0,2,180,1992
1992-11-14,203,200,196,193,188,183,178,172,165,158,150,142,133,124,114,104,93,81,69,56,43,29,14,-1,-17,-33,-50,-67,-86,-104,1992-11-14,14,1,208,11,1992,-0,-0,6,177,1992
1992-11-15,203,202,200,199,197,196,195,194,194,193,194,194,195,197,199,202,205,209,214,220,227,234,243,253,263,275,288,303,318,335,1992-11-15,15,1,205,11,1992,0,-0,6,180,1992
1992-11-16,206,208,210,214,218,224,232,241,253,266,281,299,319,342,368,396,428,463,501,543,589,639,692,750,812,879,950,1026,1107,1193,1992-11-16,16,1,205,11,1992,0,-1,9,180,1992
1992-11-17,208,211,215,221,228,238,249,263,279,298,320,344,372,403,438,477,519,566,617,672,732,797,867,943,1024,1110,1202,1301,1405,1516,1992-11-17,17,1,205,11,1992,0,-1,8,185,1992
1992-11-18,209,213,218,225,234,245,258,274,292,314,338,365,396,431,469,512,558,609,665,725,790,861,937,1018,1105,1198,1298,1403,1515,1634,1992-11-18,18,1,205,11,1992,0,-1,7,191,1992
1992-11-19,206,208,210,212,215,219,224,230,236,244,253,263,274,286,300,315,332,350,370,391,415,440,467,496,527,560,595,632,672,714,1992-11-19,19,1,205,11,1992,0,-0,2,204,1992
1992-11-20,206,207,208,209,211,214,217,220,224,229,234,239,246,253,261,270,279,290,301,314,327,341,356,373,390,409,429,450,473,496,1992-11-20,20,1,205,11,1992,0,-0,1,207,1992
1992-11-21,206,206,207,209,210,212,214,217,220,223,227,231,235,241,246,253,260,267,275,284,293,303,314,325,338,351,365,379,395,411,1992-11-21,21,1,205,11,1992,0,-0,0,208,1992
1992-11-22,205,205,206,206,207,207,208,208,209,210,211,212,213,214,215,217,218,219,221,223,224,226,228,230,232,235,237,239,242,244,1992-11-22,22,1,205,11,1992,0,0,-1,209,1992
1992-11-23,205,204,204,203,202,200,199,197,195,192,189,186,182,178,173,167,161,155,148,140,131,122,112,102,90,78,65,51,36,20,1992-11-23,23,1,205,11,1992,-0,0,-2,211,1992
1992-11-24,205,205,205,205,205,204,204,204,203,202,202,201,200,199,197,196,194,192,190,188,185,183,180,177,173,169,166,161,157,152,1992-11-24,24,1,205,11,1992,-0,0,-1,208,1992
1992-11-25,208,209,210,212,214,217,220,223,226,230,235,240,245,251,258,265,272,280,289,298,308,319,331,343,356,369,384,399,415,432,1992-11-25,25,1,208,11,1992,0,-0,-0,207,1992
1992-11-26,210,212,214,217,221,225,230,236,242,249,257,266,276,287,299,312,326,342,358,376,395,416,437,461,486,512,540,569,601,634,1992-11-26,26,1,208,11,1992,0,-0,1,205,1992
1992-11-27,212,214,217,221,225,230,235,241,248,256,264,274,284,296,308,321,336,352,368,387,406,427,449,472,497,523,551,581,612,644,1992-11-27,27,1,210,11,1992,0,-0,0,206,1992
1992-11-28,252,273,298,328,364,406,454,509,571,641,719,806,902,1007,1122,1247,1383,1531,1689,1860,2044,2240,2450,2674,2912,3164,3432,3715,4014,4330,1992-11-28,28,1,248,11,1992,0,-1,7,198,1992
1992-11-29,259,279,303,332,366,404,449,499,556,619,690,768,853,947,1050,1161,1282,1412,1552,1703,1864,2037,2221,2417,2625,2846,3079,3326,3587,3862,1992-11-29,29,1,236,11,1992,0,-1,5,199,1992
1992-11-30,268,288,311,338,369,404,444,489,539,594,655,723,796,876,963,1057,1159,1268,1385,1511,1645,1788,1940,2101,2272,2453,2644,2846,3058,3282,1992-11-30,30,1,248,11,1992,0,-1,2,204,1992
1992-12-01,264,276,289,303,318,335,353,372,392,414,437,461,487,514,543,573,605,638,672,708,746,785,826,869,913,959,1006,1056,1107,1159,1992-12-01,1,1,246,12,1992,0,0,-4,211,1992
1992-12-02,253,255,254,252,248,242,232,220,204,185,161,134,103,67,26,-21,-72,-130,-193,-262,-338,-421,-511,-608,-712,-825,-945,-1074,-1211,-1358,1992-12-02,2,1,244,12,1992,-0,1,-9,218,1992
1992-12-03,240,231,219,201,179,150,116,75,26,-30,-95,-168,-251,-343,-446,-560,-685,-822,-971,-1133,-1309,-1498,-1702,-1921,-2156,-2406,-2673,-2956,-3257,-3577,1992-12-03,3,1,242,12,1992,-0,2,-13,221,1992
1992-12-04,232,218,199,174,143,104,58,3,-60,-133,-216,-310,-415,-532,-662,-804,-961,-1131,-1317,-1518,-1735,-1969,-2220,-2489,-2777,-3083,-3410,-3756,-4124,-4513,1992-12-04,4,1,244,12,1992,-0,2,-13,219,1992
1992-12-05,230,215,195,169,137,99,52,-2,-64,-136,-217,-308,-410,-523,-647,-784,-934,-1097,-1275,-1466,-1673,-1895,-2134,-2389,-2661,-2951,-3260,-3587,-3933,-4300,1992-12-05,5,1,246,12,1992,-0,2,-9,213,1992
1992-12-06,233,222,206,186,162,132,97,57,10,-42,-102,-169,-244,-326,-417,-516,-625,-743,-870,-1008,-1157,-1316,-1486,-1669,-1863,-2070,-2289,-2522,-2768,-3028,1992-12-06,6,1,248,12,1992,-0,1,-2,203,1992
1992-12-07,239,232,223,213,200,184,166,146,123,96,67,35,-1,-40,-83,-129,-180,-234,-293,-356,-423,-495,-571,-653,-739,-830,-927,-1029,-1137,-1250,1992-12-07,7,1,248,12,1992,-0,0,6,193,1992
1992-12-08,247,247,247,248,250,252,255,259,264,271,278,288,299,311,326,343,361,382,406,432,461,492,527,564,605,649,696,748,802,861,1992-12-08,8,1,249,12,1992,0,-1,13,186,1992
1992-12-09,257,264,273,285,301,319,342,369,401,438,480,527,581,641,708,782,864,953,1051,1157,1272,1396,1530,1675,1829,1994,2171,2359,2558,2770,1992-12-09,9,1,251,12,1992,0,-2,19,184,1992
1992-12-10,264,276,291,311,336,365,401,443,491,547,610,682,762,852,951,1061,1181,1312,1455,1610,1778,1959,2154,2363,2586,2824,3078,3349,3635,3939,1992-12-10,10,1,252,12,1992,0,-2,20,189,1992
1992-12-11,286,306,332,363,402,448,501,563,634,715,806,908,1022,1148,1286,1438,1604,1784,1980,2191,2419,2663,2926,3206,3506,3825,4163,4523,4904,5307,1992-12-11,11,1,273,12,1992,0,-2,18,204,1992
1992-12-12,292,308,327,350,376,406,441,480,524,573,628,688,754,826,905,990,1082,1182,1289,1404,1528,1659,1799,1949,2107,2275,2453,2640,2838,3047,1992-12-12,12,1,279,12,1992,0,-1,4,240,1992
1992-12-13,300,318,338,362,390,422,459,500,546,597,654,717,786,861,943,1032,1128,1231,1343,1462,1590,1727,1873,2027,2192,2366,2550,2745,2950,3166,1992-12-13,13,1,282,12,1992,0,-1,4,237,1992
1992-12-14,300,311,323,337,351,367,384,402,421,441,463,486,511,537,564,593,623,654,688,722,758,796,835,876,919,963,1009,1056,1106,1157,1992-12-14,14,1,286,12,1992,0,0,-3,251,1992
1992-12-15,300,307,313,320,326,331,336,341,344,347,348,349,348,346,343,338,332,324,314,302,288,272,254,233,210,185,156,126,92,55,1992-12-15,15,1,290,12,1992,-0,1,-5,252,1992
1992-12-16,299,301,302,302,299,295,289,280,268,254,237,216,192,164,132,96,55,10,-40,-94,-154,-220,-291,-368,-451,-540,-636,-739,-848,-965,1992-12-16,16,1,293,12,1992,-0,1,-6,252,1992
1992-12-17,296,294,290,283,273,259,242,221,196,167,132,92,47,-4,-61,-125,-195,-272,-357,-449,-549,-657,-774,-900,-1035,-1180,-1334,-1498,-1673,-1858,1992-12-17,17,1,295,12,1992,-0,1,-7,251,1992
1992-12-18,291,284,273,259,240,216,188,153,113,66,12,-49,-117,-194,-279,-373,-476,-589,-712,-845,-990,-1145,-1313,-1492,-1685,-1890,-2108,-2340,-2587,-2848,1992-12-18,18,1,295,12,1992,-0,2,-7,253,1992
1992-12-19,281,268,251,229,201,167,126,79,24,-40,-111,-192,-282,-382,-493,-614,-747,-892,-1049,-1219,-1403,-1600,-1812,-2039,-2280,-2538,-2812,-3103,-3411,-3737,1992-12-19,19,1,290,12,1992,-0,2,-7,252,1992
1992-12-20,277,263,245,223,195,161,122,76,24,-36,-104,-180,-264,-357,-459,-572,-694,-827,-971,-1127,-1294,-1474,-1666,-1871,-2090,-2323,-2570,-2832,-3110,-3403,1992-12-20,20,1,290,12,1992,-0,1,-3,247,1992
1992-12-21,284,277,267,255,240,223,203,180,154,124,91,55,14,-30,-78,-131,-188,-250,-316,-387,-463,-545,-632,-724,-822,-926,-1036,-1153,-1275,-1404,1992-12-21,21,1,295,12,1992,-0,0,6,237,1992
1992-12-22,300,302,305,309,314,320,328,338,349,362,377,394,414,437,462,490,522,556,594,636,681,731,784,842,904,971,1042,1119,1200,1287,1992-12-22,22,1,303,12,1992,0,-1,14,230,1992
1992-12-23,319,332,348,369,394,423,459,500,548,602,664,733,811,897,992,1097,1212,1337,1474,1621,1781,1953,2137,2335,2547,2772,3013,3268,3539,3826,1992-12-23,23,1,311,12,1992,0,-2,20,228,1992
1992-12-24,335,354,378,408,444,487,537,595,661,737,822,917,1024,1141,1271,1413,1568,1737,1921,2119,2332,2562,2808,3072,3353,3652,3971,4308,4666,5045,1992-12-24,24,1,318,12,1992,0,-2,20,237,1992
1992-12-25,331,344,360,379,402,428,458,492,531,575,624,679,739,805,878,957,1044,1137,1239,1348,1465,1590,1725,1868,2021,2183,2355,2538,2731,2934,1992-12-25,25,1,315,12,1992,0,-1,9,264,1992
1992-12-26,343,359,377,399,425,454,488,526,569,617,670,729,794,865,943,1028,1119,1218,1325,1440,1563,1694,1835,1985,2144,2312,2491,2680,2880,3091,1992-12-26,26,1,330,12,1992,0,-1,7,272,1992
1992-12-27,365,386,412,442,476,516,561,612,669,733,804,882,967,1061,1163,1274,1393,1523,1662,1811,1970,2141,2323,2516,2721,2939,3169,3413,3669,3940,1992-12-27,27,1,349,12,1992,0,-1,7,277,1992
1992-12-28,356,367,379,392,406,421,437,454,472,491,511,532,555,578,603,629,656,684,714,744,776,810,844,880,918,956,996,1038,1081,1125,1992-12-28,28,1,337,12,1992,0,0,-2,292,1992
1992-12-29,366,376,387,397,408,419,430,441,452,462,473,483,492,501,510,518,526,532,538,543,547,550,552,553,553,552,549,544,539,532,1992-12-29,29,1,358,12,1992,-0,1,-4,297,1992
1992-12-30,390,406,423,441,460,481,503,527,551,577,604,633,663,694,726,760,795,832,870,909,950,992,1036,1081,1127,1175,1225,1276,1328,1382,1992-12-30,30,1,381,12,1992,0,1,-3,297,1992
1992-12-31,421,445,471,501,534,570,609,652,699,750,804,863,926,994,1066,1143,1226,1313,1405,1503,1607,1716,1832,1953,2081,2215,2355,2502,2656,2817,1992-12-31,31,1,405,12,1992,0,0,0,292,1992
1993-01-01,422,438,456,474,493,513,533,554,575,597,620,643,666,690,714,738,762,787,812,837,862,887,912,937,962,987,1012,1036,1061,1085,1993-01-01,1,1,397,1,1993,-0,1,-2,293,1992
1993-01-02,415,422,428,432,434,434,432,427,419,408,394,376,354,329,298,264,224,180,130,75,14,-52,-125,-205,-291,-384,-484,-591,-706,-829,1993-01-02,2,1,397,1,1993,-0,1,-3,293,1992
1993-01-03,391,382,367,347,320,286,245,195,136,68,-11,-100,-200,-312,-437,-574,-726,-891,-1071,-1267,-1479,-1707,-1953,-2216,-2498,-2799,-3120,-3460,-3822,-4205,1993-01-03,3,1,387,1,1993,-0,2,-8,301,1992
1993-01-04,367,344,313,272,221,160,86,0,-99,-213,-343,-488,-650,-830,-1029,-1248,-1487,-1747,-2029,-2335,-2664,-3018,-3398,-3804,-4238,-4700,-5190,-5711,-6263,-6846,1993-01-04,4,1,381,1,1993,-0,3,-11,310,1992
1993-01-05,351,320,280,230,169,95,8,-93,-209,-341,-490,-656,-842,-1047,-1272,-1519,-1788,-2081,-2398,-2740,-3109,-3504,-3928,-4380,-4862,-5375,-5919,-6497,-7107,-7753,1993-01-05,5,1,378,1,1993,-0,3,-9,313,1992
1993-01-06,341,309,268,218,158,86,2,-94,-204,-328,-468,-623,-795,-985,-1193,-1420,-1667,-1935,-2224,-2536,-2871,-3230,-3613,-4022,-4458,-4920,-5410,-5930,-6478,-7057,1993-01-06,6,1,373,1,1993,-0,2,-3,311,1992
1993-01-07,340,314,283,244,199,147,87,19,-58,-145,-240,-346,-462,-589,-728,-878,-1040,-1216,-1404,-1606,-1822,-2052,-2298,-2558,-2835,-3128,-3437,-3764,-4108,-4471,1993-01-07,7,1,369,1,1993,-0,1,9,301,1992
1993-01-08,351,339,325,310,294,277,259,240,220,199,177,155,133,110,86,63,39,15,-9,-32,-56,-79,-102,-125,-147,-168,-189,-208,-227,-245,1993-01-08,8,1,369,1,1993,0,-1,23,288,1992
1993-01-09,362,361,362,365,371,380,393,409,431,457,489,527,570,621,678,744,817,898,988,1088,1197,1316,1446,1587,1739,1903,2079,2268,2470,2685,1993-01-09,9,1,369,1,1993,0,-3,29,295,1992
1993-01-10,379,391,408,432,463,501,548,605,672,750,839,942,1057,1187,1331,1491,1668,1862,2074,2304,2555,2825,3117,3431,3767,4127,4511,4920,5355,5817,1993-01-10,10,1,373,1,1993,0,-4,34,303,1992
1993-01-11,396,421,455,499,555,623,705,801,914,1043,1191,1358,1546,1755,1987,2243,2524,2831,3165,3528,3921,4344,4799,5288,5810,6368,6962,7594,8264,8975,1993-01-11,11,1,373,1,1993,0,-5,40,303,1992
1993-01-12,396,418,447,485,532,588,656,735,826,931,1051,1185,1335,1503,1687,1891,2114,2357,2621,2907,3216,3549,3906,4289,4698,5134,5598,6091,6614,7167,1993-01-12,12,1,373,1,1993,0,-4,24,345,1992
1993-01-13,393,408,428,452,481,516,557,605,660,722,792,870,957,1052,1158,1273,1399,1536,1684,1844,2016,2201,2399,2610,2835,3075,3329,3598,3884,4185,1993-01-13,13,1,378,1,1993,0,-2,6,387,1992
1993-01-14,385,391,398,405,413,423,433,444,456,469,483,498,514,531,549,568,587,608,630,653,676,701,727,753,781,810,839,870,902,935,1993-01-14,14,1,378,1,1993,0,0,-9,415,1992
1993-01-15,393,401,409,418,428,439,452,465,479,494,510,527,545,565,585,606,628,652,676,701,727,755,783,813,843,875,907,941,976,1011,1993-01-15,15,1,388,1,1993,0,0,-8,408,1992
1993-01-16,393,398,401,405,408,411,413,414,414,414,412,409,404,398,390,381,370,356,341,323,303,280,255,227,196,162,124,84,40,-7,1993-01-16,16,1,388,1,1993,-0,1,-11,407,1992
1993-01-17,399,404,409,413,418,422,426,430,432,435,436,437,436,435,433,429,424,418,410,401,390,377,362,346,327,306,283,258,231,201,1993-01-17,17,1,394,1,1993,-0,1,-8,395,1992
1993-01-18,402,405,408,411,413,414,414,414,411,408,403,397,389,379,367,353,337,318,297,273,247,218,186,150,112,70,25,-24,-77,-134,1993-01-18,18,1,397,1,1993,-0,1,-8,389,1992
1993-01-19,408,413,417,420,423,426,428,429,428,427,425,421,416,410,402,392,381,367,351,334,314,292,267,240,210,177,141,103,61,16,1993-01-19,19,1,405,1,1993,-0,1,-6,382,1992
1993-01-20,416,421,427,433,439,445,450,455,461,465,470,474,477,480,482,484,485,485,485,483,481,478,473,468,462,454,445,435,423,410,1993-01-20,20,1,410,1,1993,-0,0,-3,375,1992
1993-01-21,422,428,435,441,448,455,462,469,476,483,490,497,503,510,516,522,528,534,540,545,549,554,558,561,564,566,568,570,570,571,1993-01-21,21,1,415,1,1993,-0,0,-1,370,1992
1993-01-22,427,433,440,446,452,458,464,470,475,481,486,491,495,499,503,506,508,511,512,513,513,512,511,508,505,501,496,491,484,476,1993-01-22,22,1,421,1,1993,-0,0,-1,370,1992
1993-01-23,435,442,449,456,463,471,478,486,493,500,508,515,522,529,535,542,548,554,560,565,570,575,579,583,586,589,591,593,594,594,1993-01-23,23,1,429,1,1993,-0,0,0,370,1992
1993-01-24,435,438,441,443,444,443,442,439,434,428,420,411,399,385,369,351,330,307,280,252,220,185,147,105,60,12,-40,-96,-156,-220,1993-01-24,24,1,429,1,1993,-0,1,-1,373,1992
1993-01-25,464,479,496,515,537,561,587,617,650,685,724,767,813,863,917,975,1037,1104,1176,1252,1334,1420,1512,1609,1712,1821,1935,2056,2183,2317,1993-01-25,25,1,459,1,1993,0,-0,5,366,1992
1993-01-26,483,502,524,549,578,610,647,687,732,781,835,895,960,1030,1106,1188,1277,1372,1475,1584,1701,1825,1957,2097,2245,2402,2568,2743,2928,3122,1993-01-26,26,1,466,1,1993,0,-1,7,365,1992
1993-01-27,493,511,532,555,581,610,642,677,715,757,802,852,905,963,1025,1092,1164,1240,1322,1409,1501,1599,1703,1812,1928,2051,2179,2315,2457,2607,1993-01-27,27,1,473,1,1993,0,-0,5,372,1992
1993-01-28,495,509,523,538,554,571,590,609,629,650,672,695,720,745,772,800,829,859,891,924,958,993,1030,1068,1108,1149,1191,1235,1281,1328,1993-01-28,28,1,477,1,1993,0,0,2,379,1992
1993-01-29,496,504,510,516,520,523,524,524,522,517,511,501,490,475,458,437,413,386,355,321,282,239,192,141,85,24,-42,-113,-189,-271,1993-01-29,29,1,486,1,1993,-0,1,-2,390,1992
1993-01-30,504,511,517,521,524,525,524,521,516,509,499,487,472,453,431,406,377,345,308,268,223,173,119,60,-4,-73,-148,-228,-314,-406,1993-01-30,30,1,497,1,1993,-0,1,-1,391,1992
1993-01-31,506,509,509,507,503,495,484,470,452,429,403,372,336,294,248,195,137,72,1,-77,-162,-254,-354,-462,-578,-702,-836,-978,-1129,-1290,1993-01-31,31,1,501,1,1993,-0,1,-2,396,1992
1993-02-01,498,493,484,471,453,430,401,367,326,278,224,161,91,12,-76,-174,-280,-398,-525,-664,-814,-976,-1150,-1337,-1537,-1751,-1978,-2220,-2477,-2748,1993-02-01,1,1,497,2,1993,-0,2,-3,402,1992
1993-02-02,499,492,481,466,445,420,389,351,308,257,199,133,59,-23,-114,-215,-326,-446,-578,-720,-874,-1040,-1218,-1408,-1612,-1829,-2060,-2306,-2566,-2842,1993-02-02,2,1,506,2,1993,-0,2,-1,404,1992
1993-02-03,514,513,511,506,498,488,476,460,441,419,394,364,331,294,253,207,157,102,42,-23,-94,-170,-252,-339,-433,-532,-639,-751,-871,-998,1993-02-03,3,1,520,2,1993,-0,1,6,400,1992
1993-02-04,536,545,555,566,577,590,604,619,635,654,674,695,719,745,773,803,836,871,909,950,993,1040,1090,1143,1199,1259,1323,1390,1462,1537,1993-02-04,4,1,534,2,1993,0,-1,14,396,1992
