DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2013-10-17,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-17,17,1,206,10,2013,-0,206,2013
2013-10-18,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-18,18,1,206,10,2013,-0,206,2013
2013-10-19,205,205,204,204,204,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,193,2013-10-19,19,1,206,10,2013,-0,207,2013
2013-10-20,205,205,204,204,203,203,202,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,194,194,194,193,193,192,2013-10-20,20,1,206,10,2013,-0,207,2013
2013-10-21,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2013-10-21,21,1,206,10,2013,-0,206,2013
2013-10-22,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,2013-10-22,22,1,204,10,2013,-1,207,2013
2013-10-23,202,201,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,2013-10-23,23,1,204,10,2013,-1,206,2013
2013-10-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2013-10-24,24,1,204,10,2013,-0,204,2013
2013-10-25,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2013-10-25,25,1,204,10,2013,-0,204,2013
2013-10-26,201,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,183,181,180,179,178,177,176,175,174,173,172,171,170,2013-10-26,26,1,201,10,2013,-1,205,2013
2013-10-27,200,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,172,171,170,169,2013-10-27,27,1,201,10,2013,-1,204,2013
2013-10-28,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2013-10-28,28,1,201,10,2013,-0,201,2013
2013-10-29,216,221,227,232,238,243,248,254,259,265,270,276,281,286,292,297,303,308,313,319,324,330,335,341,346,351,357,362,368,373,2013-10-29,29,1,212,10,2013,5,194,2013
2013-10-30,222,229,235,242,248,255,261,268,274,281,287,293,300,306,313,319,326,332,339,345,352,358,365,371,378,384,390,397,403,410,2013-10-30,30,1,214,10,2013,6,196,2013
2013-10-31,216,217,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,2013-10-31,31,1,214,10,2013,1,212,2013
2013-11-01,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,2013-11-01,1,1,214,11,2013,-0,214,2013
2013-11-02,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,2013-11-02,2,1,216,11,2013,1,213,2013
2013-11-03,223,227,230,233,236,240,243,246,249,253,256,259,262,266,269,272,275,279,282,285,288,292,295,298,301,305,308,311,314,318,2013-11-03,3,1,221,11,2013,3,210,2013
2013-11-04,228,232,236,240,244,248,252,256,260,264,268,272,276,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,2013-11-04,4,1,224,11,2013,4,212,2013
2013-11-05,225,227,228,230,231,232,234,235,236,238,239,241,242,243,245,246,247,249,250,252,253,254,256,257,259,260,261,263,264,265,2013-11-05,5,1,224,11,2013,1,220,2013
2013-11-06,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-06,6,1,224,11,2013,0,224,2013
2013-11-07,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-07,7,1,224,11,2013,0,224,2013
2013-11-08,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-08,8,1,224,11,2013,0,224,2013
2013-11-09,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-09,9,1,224,11,2013,0,224,2013
2013-11-10,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-10,10,1,224,11,2013,0,224,2013
2013-11-11,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2013-11-11,11,1,224,11,2013,0,224,2013
2013-11-12,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,335,339,343,347,351,2013-11-12,12,1,232,11,2013,4,218,2013
2013-11-13,252,262,271,281,291,300,310,320,330,339,349,359,368,378,388,397,407,417,426,436,446,455,465,475,485,494,504,514,523,533,2013-11-13,13,1,243,11,2013,10,213,2013
2013-11-14,260,269,278,288,297,306,315,325,334,343,352,362,371,380,389,398,408,417,426,435,445,454,463,472,482,491,500,509,519,528,2013-11-14,14,1,250,11,2013,9,223,2013
2013-11-15,256,259,263,267,271,275,279,283,286,290,294,298,302,306,310,313,317,321,325,329,333,337,340,344,348,352,356,360,364,367,2013-11-15,15,1,251,11,2013,4,240,2013
2013-11-16,252,252,253,254,254,255,255,256,257,257,258,258,259,260,260,261,261,262,262,263,264,264,265,265,266,267,267,268,268,269,2013-11-16,16,1,251,11,2013,1,249,2013
2013-11-17,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,273,274,275,276,277,278,279,280,281,2013-11-17,17,1,252,11,2013,1,250,2013
2013-11-18,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,2013-11-18,18,1,253,11,2013,1,250,2013
2013-11-19,254,255,255,256,257,257,258,258,259,260,260,261,261,262,263,263,264,264,265,266,266,267,267,268,269,269,270,270,271,272,2013-11-19,19,1,254,11,2013,1,252,2013
2013-11-20,252,252,252,251,251,250,250,250,249,249,248,248,248,247,247,247,246,246,245,245,245,244,244,244,243,243,242,242,242,241,2013-11-20,20,1,252,11,2013,-0,254,2013
2013-11-21,260,263,266,268,271,274,276,279,282,285,287,290,293,295,298,301,303,306,309,311,314,317,319,322,325,327,330,333,336,338,2013-11-21,21,1,259,11,2013,3,250,2013
2013-11-22,297,313,329,345,361,377,393,409,425,441,456,472,488,504,520,536,552,568,584,600,616,632,648,664,680,695,711,727,743,759,2013-11-22,22,1,284,11,2013,16,233,2013
2013-11-23,290,299,307,316,324,333,341,350,358,367,375,384,392,401,409,418,426,435,443,452,461,469,478,486,495,503,512,520,529,537,2013-11-23,23,1,276,11,2013,9,256,2013
2013-11-24,279,279,278,277,276,276,275,274,273,273,272,271,270,269,269,268,267,266,266,265,264,263,262,262,261,260,259,259,258,257,2013-11-24,24,1,283,11,2013,-1,283,2013
2013-11-25,287,290,294,297,300,303,307,310,313,317,320,323,326,330,333,336,340,343,346,349,353,356,359,363,366,369,372,376,379,382,2013-11-25,25,1,283,11,2013,3,274,2013
2013-11-26,288,289,291,293,295,297,299,301,302,304,306,308,310,312,314,315,317,319,321,323,325,327,328,330,332,334,336,338,340,341,2013-11-26,26,1,286,11,2013,2,280,2013
2013-11-27,297,302,307,312,317,322,327,332,337,342,347,352,357,362,367,372,378,383,388,393,398,403,408,413,418,423,428,433,438,443,2013-11-27,27,1,293,11,2013,5,277,2013
2013-11-28,311,319,327,336,344,352,361,369,377,386,394,402,411,419,427,436,444,452,461,469,477,486,494,502,511,519,527,536,544,552,2013-11-28,28,1,303,11,2013,8,277,2013
2013-11-29,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,203,198,193,187,182,177,172,167,162,157,152,147,142,137,2013-11-29,29,1,283,11,2013,-5,303,2013
2013-11-30,326,337,349,360,371,382,394,405,416,427,439,450,461,472,484,495,506,517,529,540,551,562,574,585,596,607,618,630,641,652,2013-11-30,30,1,326,11,2013,11,281,2013
2013-12-01,378,409,439,469,500,530,561,591,622,652,683,713,744,774,804,835,865,896,926,957,987,1018,1048,1078,1109,1139,1170,1200,1231,1261,2013-12-01,1,1,344,12,2013,30,256,2013
2013-12-02,374,389,405,421,437,453,469,484,500,516,532,548,563,579,595,611,627,642,658,674,690,706,721,737,753,769,785,800,816,832,2013-12-02,2,1,357,12,2013,16,310,2013
2013-12-03,375,385,395,405,415,426,436,446,456,466,476,486,496,506,516,527,537,547,557,567,577,587,597,607,617,627,638,648,658,668,2013-12-03,3,1,364,12,2013,10,335,2013
2013-12-04,393,406,419,432,444,457,470,483,495,508,521,534,546,559,572,585,597,610,623,635,648,661,674,686,699,712,725,737,750,763,2013-12-04,4,1,383,12,2013,13,342,2013
2013-12-05,412,427,443,459,475,490,506,522,537,553,569,584,600,616,631,647,663,678,694,710,725,741,757,772,788,804,819,835,851,866,2013-12-05,5,1,395,12,2013,16,349,2013
2013-12-06,403,410,416,422,428,435,441,447,453,460,466,472,478,484,491,497,503,509,516,522,528,534,541,547,553,559,566,572,578,584,2013-12-06,6,1,395,12,2013,6,378,2013
2013-12-07,417,425,433,442,450,458,466,475,483,491,499,508,516,524,532,540,549,557,565,573,582,590,598,606,614,623,631,639,647,656,2013-12-07,7,1,412,12,2013,8,384,2013
2013-12-08,448,466,484,502,520,538,556,574,592,610,628,646,663,681,699,717,735,753,771,789,807,825,843,861,879,896,914,932,950,968,2013-12-08,8,1,431,12,2013,18,377,2013
2013-12-09,465,483,501,518,536,554,571,589,607,624,642,660,677,695,713,730,748,766,784,801,819,837,854,872,890,907,925,943,960,978,2013-12-09,9,1,447,12,2013,18,394,2013
2013-12-10,464,475,485,495,506,516,527,537,548,558,568,579,589,600,610,621,631,641,652,662,673,683,694,704,714,725,735,746,756,767,2013-12-10,10,1,452,12,2013,10,422,2013
2013-12-11,455,458,460,462,465,467,470,472,475,477,479,482,484,487,489,492,494,497,499,501,504,506,509,511,514,516,519,521,523,526,2013-12-11,11,1,452,12,2013,2,445,2013
2013-12-12,461,465,468,472,476,479,483,486,490,493,497,500,504,508,511,515,518,522,525,529,532,536,540,543,547,550,554,557,561,565,2013-12-12,12,1,459,12,2013,4,447,2013
2013-12-13,464,467,471,474,478,481,485,489,492,496,499,503,506,510,514,517,521,524,528,531,535,538,542,546,549,553,556,560,563,567,2013-12-13,13,1,459,12,2013,4,449,2013
2013-12-14,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,2013-12-14,14,1,459,12,2013,-0,459,2013
2013-12-15,473,478,484,489,494,500,505,510,516,521,526,531,537,542,547,553,558,563,569,574,579,585,590,595,600,606,611,616,622,627,2013-12-15,15,1,470,12,2013,5,452,2013
2013-12-16,487,497,506,515,524,534,543,552,562,571,580,589,599,608,617,626,636,645,654,664,673,682,691,701,710,719,729,738,747,756,2013-12-16,16,1,477,12,2013,9,450,2013
2013-12-17,495,504,512,521,529,538,547,555,564,572,581,589,598,607,615,624,632,641,649,658,667,675,684,692,701,709,718,727,735,744,2013-12-17,17,1,487,12,2013,9,461,2013
2013-12-18,514,526,538,551,563,575,588,600,613,625,637,650,662,674,687,699,712,724,736,749,761,773,786,798,811,823,835,848,860,873,2013-12-18,18,1,502,12,2013,12,464,2013
2013-12-19,540,557,575,593,611,629,647,665,683,701,719,736,754,772,790,808,826,844,862,880,898,915,933,951,969,987,1005,1023,1041,1059,2013-12-19,19,1,522,12,2013,18,468,2013
2013-12-20,563,584,604,624,645,665,685,706,726,746,767,787,807,828,848,868,889,909,929,950,970,990,1011,1031,1052,1072,1092,1113,1133,1153,2013-12-20,20,1,543,12,2013,20,482,2013
2013-12-21,639,680,721,762,803,845,886,927,968,1009,1050,1091,1133,1174,1215,1256,1297,1338,1379,1420,1462,1503,1544,1585,1626,1667,1708,1749,1791,1832,2013-12-21,21,0,605,12,2013,41,474,2013
2013-12-22,836,939,1041,1143,1245,1348,1450,1552,1654,1757,1859,1961,2063,2166,2268,2370,2473,2575,2677,2779,2882,2984,3086,3188,3291,3393,3495,3597,3700,3802,2013-12-22,22,0,747,12,2013,102,427,2013
2013-12-23,820,883,946,1009,1072,1135,1198,1261,1324,1387,1450,1513,1576,1639,1702,1765,1828,1891,1954,2017,2080,2143,2206,2269,2332,2395,2458,2521,2584,2647,2013-12-23,23,0,731,12,2013,63,568,2013
2013-12-24,720,711,703,694,686,678,669,661,652,644,636,627,619,611,602,594,585,577,569,560,552,544,535,527,518,510,502,493,485,477,2013-12-24,24,0,731,12,2013,-8,753,2013
2013-12-25,753,761,770,778,787,795,803,812,820,828,837,845,854,862,870,879,887,896,904,912,921,929,937,946,954,963,971,979,988,996,2013-12-25,25,0,747,12,2013,8,720,2013
2013-12-26,799,823,846,870,893,917,940,964,987,1011,1034,1058,1082,1105,1129,1152,1176,1199,1223,1246,1270,1293,1317,1340,1364,1388,1411,1435,1458,1482,2013-12-26,26,0,778,12,2013,24,705,2013
2013-12-27,813,834,854,875,896,917,937,958,979,1000,1020,1041,1062,1083,1104,1124,1145,1166,1187,1207,1228,1249,1270,1290,1311,1332,1353,1373,1394,1415,2013-12-27,27,0,789,12,2013,21,730,2013
2013-12-28,796,802,808,813,819,824,830,836,841,847,852,858,864,869,875,880,886,892,897,903,908,914,920,925,931,936,942,948,953,959,2013-12-28,28,0,789,12,2013,6,774,2013
2013-12-29,808,815,822,829,836,843,850,857,865,872,879,886,893,900,907,914,921,928,935,943,950,957,964,971,978,985,992,999,1006,1013,2013-12-29,29,0,803,12,2013,7,780,2013
2013-12-30,833,848,863,878,893,908,923,938,952,967,982,997,1012,1027,1042,1057,1071,1086,1101,1116,1131,1146,1161,1176,1191,1205,1220,1235,1250,1265,2013-12-30,30,0,819,12,2013,15,774,2013
2013-12-31,838,849,860,871,882,893,904,915,926,937,948,959,970,981,992,1003,1014,1025,1036,1047,1058,1068,1079,1090,1101,1112,1123,1134,1145,1156,2013-12-31,31,0,825,12,2013,11,794,2013
2014-01-01,829,833,836,839,842,845,849,852,855,858,861,865,868,871,874,877,881,884,887,890,893,897,900,903,906,909,913,916,919,922,2014-01-01,1,0,825,1,2014,3,817,2013
2014-01-02,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,2014-01-02,2,0,825,1,2014,-0,825,2013
2014-01-03,796,785,774,763,752,741,730,719,708,697,686,675,664,653,642,631,620,609,598,587,576,565,554,543,532,521,510,499,488,477,2014-01-03,3,0,803,1,2014,-11,840,2013
2014-01-04,770,752,733,715,697,679,661,643,625,607,589,571,553,535,517,498,480,462,444,426,408,390,372,354,336,318,300,282,263,245,2014-01-04,4,0,789,1,2014,-18,842,2013
2014-01-05,780,772,765,758,751,744,737,730,723,716,709,702,695,687,680,673,666,659,652,645,638,631,624,617,609,602,595,588,581,574,2014-01-05,5,0,789,1,2014,-7,808,2013
2014-01-06,774,768,763,757,752,746,740,735,729,724,718,712,707,701,696,690,684,679,673,668,662,656,651,645,640,634,628,623,617,612,2014-01-06,6,0,778,1,2014,-6,796,2013
2014-01-07,749,735,722,708,694,681,667,654,640,626,613,599,586,572,558,545,531,518,504,490,477,463,449,436,422,409,395,381,368,354,2014-01-07,7,0,762,1,2014,-14,803,2013
2014-01-08,751,743,735,727,719,711,703,695,687,679,671,663,655,647,639,631,623,615,607,599,591,583,575,567,559,551,543,535,527,519,2014-01-08,8,0,762,1,2014,-8,783,2013
2014-01-09,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,2014-01-09,9,0,762,1,2014,-0,762,2013
2014-01-10,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,2014-01-10,10,0,762,1,2014,-0,762,2013
2014-01-11,753,750,746,743,740,736,733,730,726,723,720,716,713,710,706,703,700,696,693,690,686,683,680,676,673,670,666,663,660,656,2014-01-11,11,0,755,1,2014,-3,766,2013
2014-01-12,740,733,726,719,712,705,698,691,683,676,669,662,655,648,641,633,626,619,612,605,598,591,583,576,569,562,555,548,541,533,2014-01-12,12,0,747,1,2014,-7,769,2013
2014-01-13,742,739,735,731,727,723,720,716,712,708,704,700,697,693,689,685,681,678,674,670,666,662,659,655,651,647,643,639,636,632,2014-01-13,13,0,747,1,2014,-4,758,2013
2014-01-14,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,2014-01-14,14,0,747,1,2014,-0,747,2013
2014-01-15,758,761,765,769,773,777,781,784,788,792,796,800,803,807,811,815,819,822,826,830,834,838,842,845,849,853,857,861,864,868,2014-01-15,15,0,755,1,2014,4,742,2013
2014-01-16,769,776,783,790,798,805,812,819,826,833,840,848,855,862,869,876,883,890,898,905,912,919,926,933,940,948,955,962,969,976,2014-01-16,16,0,762,1,2014,7,740,2013
2014-01-17,803,819,836,853,870,887,904,921,938,955,972,989,1006,1023,1040,1057,1074,1091,1107,1124,1141,1158,1175,1192,1209,1226,1243,1260,1277,1294,2014-01-17,17,0,789,1,2014,17,735,2013
2014-01-18,818,835,853,870,888,905,923,941,958,976,993,1011,1028,1046,1064,1081,1099,1116,1134,1151,1169,1186,1204,1222,1239,1257,1274,1292,1309,1327,2014-01-18,18,0,797,1,2014,18,747,2013
2014-01-19,831,846,861,876,891,906,921,935,950,965,980,995,1010,1025,1040,1055,1069,1084,1099,1114,1129,1144,1159,1174,1188,1203,1218,1233,1248,1263,2014-01-19,19,0,819,1,2014,15,772,2013
2014-01-20,833,844,855,866,877,888,899,910,921,932,943,954,965,975,986,997,1008,1019,1030,1041,1052,1063,1074,1085,1096,1107,1118,1129,1139,1150,2014-01-20,20,0,819,1,2014,11,790,2013
2014-01-21,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,2014-01-21,21,0,819,1,2014,-0,819,2013
2014-01-22,827,830,834,837,840,843,846,850,853,856,859,862,866,869,872,875,878,882,885,888,891,894,898,901,904,907,910,914,917,920,2014-01-22,22,0,825,1,2014,3,814,2013
2014-01-23,854,867,879,892,904,917,929,942,954,967,979,992,1004,1017,1029,1042,1054,1067,1079,1092,1104,1117,1129,1142,1155,1167,1180,1192,1205,1217,2014-01-23,23,0,844,1,2014,13,804,2013
2014-01-24,887,907,928,949,970,990,1011,1032,1053,1074,1094,1115,1136,1157,1177,1198,1219,1240,1260,1281,1302,1323,1343,1364,1385,1406,1426,1447,1468,1489,2014-01-24,24,0,867,1,2014,21,804,2013
2014-01-25,897,914,931,949,966,983,1000,1017,1034,1051,1069,1086,1103,1120,1137,1154,1171,1189,1206,1223,1240,1257,1274,1291,1309,1326,1343,1360,1377,1394,2014-01-25,25,0,878,1,2014,17,829,2013
2014-01-26,929,950,972,994,1016,1037,1059,1081,1103,1125,1146,1168,1190,1212,1234,1255,1277,1299,1321,1343,1364,1386,1408,1430,1451,1473,1495,1517,1539,1560,2014-01-26,26,0,910,1,2014,22,841,2013
2014-01-27,968,998,1028,1057,1087,1117,1147,1176,1206,1236,1266,1295,1325,1355,1385,1414,1444,1474,1504,1533,1563,1593,1623,1652,1682,1712,1742,1771,1801,1831,2014-01-27,27,0,938,1,2014,30,849,2013
2014-01-28,978,999,1021,1043,1065,1087,1109,1130,1152,1174,1196,1218,1240,1261,1283,1305,1327,1349,1371,1392,1414,1436,1458,1480,1502,1524,1545,1567,1589,1611,2014-01-28,28,0,954,1,2014,22,890,2013
2014-01-29,978,991,1004,1017,1029,1042,1055,1068,1081,1094,1107,1120,1133,1146,1159,1172,1185,1198,1211,1224,1237,1250,1263,1276,1289,1302,1315,1328,1341,1354,2014-01-29,29,0,964,1,2014,13,926,2013
2014-01-30,994,1007,1021,1034,1048,1062,1075,1089,1103,1116,1130,1144,1157,1171,1185,1198,1212,1226,1239,1253,1267,1280,1294,1308,1321,1335,1349,1362,1376,1390,2014-01-30,30,0,981,1,2014,14,939,2013
2014-01-31,1017,1034,1052,1070,1087,1105,1123,1140,1158,1176,1193,1211,1229,1247,1264,1282,1300,1317,1335,1353,1370,1388,1406,1423,1441,1459,1476,1494,1512,1530,2014-01-31,31,0,999,1,2014,18,946,2013
2014-02-01,1042,1062,1083,1103,1124,1144,1165,1185,1206,1226,1247,1267,1288,1308,1328,1349,1369,1390,1410,1431,1451,1472,1492,1513,1533,1554,1574,1595,1615,1636,2014-02-01,1,0,1022,2,2014,20,960,2013
2014-02-02,1099,1133,1167,1202,1236,1271,1305,1340,1374,1409,1443,1478,1512,1546,1581,1615,1650,1684,1719,1753,1788,1822,1857,1891,1926,1960,1994,2029,2063,2098,2014-02-02,2,0,1068,2,2014,34,961,2013
2014-02-03,1152,1196,1239,1282,1325,1368,1411,1455,1498,1541,1584,1627,1670,1714,1757,1800,1843,1886,1929,1973,2016,2059,2102,2145,2188,2232,2275,2318,2361,2404,2014-02-03,3,0,1109,2,2014,43,980,2013
2014-02-04,1162,1192,1222,1252,1282,1312,1343,1373,1403,1433,1463,1493,1523,1554,1584,1614,1644,1674,1704,1734,1765,1795,1825,1855,1885,1915,1945,1976,2006,2036,2014-02-04,4,0,1128,2,2014,30,1041,2013
2014-02-05,1165,1183,1202,1221,1239,1258,1277,1295,1314,1332,1351,1370,1388,1407,1426,1444,1463,1482,1500,1519,1538,1556,1575,1593,1612,1631,1649,1668,1687,1705,2014-02-05,5,0,1146,2,2014,19,1090,2013
2014-02-06,1165,1176,1188,1199,1211,1222,1233,1245,1256,1268,1279,1291,1302,1314,1325,1337,1348,1360,1371,1383,1394,1406,1417,1429,1440,1452,1463,1475,1486,1497,2014-02-06,6,0,1151,2,2014,11,1119,2013
2014-02-07,1185,1199,1213,1227,1241,1255,1269,1283,1297,1311,1325,1339,1353,1367,1381,1395,1409,1423,1437,1452,1466,1480,1494,1508,1522,1536,1550,1564,1578,1592,2014-02-07,7,0,1174,2,2014,14,1129,2013
2014-02-08,1229,1255,1281,1307,1333,1360,1386,1412,1438,1465,1491,1517,1543,1569,1596,1622,1648,1674,1700,1727,1753,1779,1805,1832,1858,1884,1910,1936,1963,1989,2014-02-08,8,0,1203,2,2014,26,1124,2013
2014-02-09,1234,1253,1272,1291,1310,1329,1348,1366,1385,1404,1423,1442,1461,1480,1499,1518,1537,1555,1574,1593,1612,1631,1650,1669,1688,1707,1725,1744,1763,1782,2014-02-09,9,0,1212,2,2014,19,1159,2013
2014-02-10,1232,1242,1252,1261,1271,1281,1290,1300,1310,1320,1329,1339,1349,1358,1368,1378,1387,1397,1407,1417,1426,1436,1446,1455,1465,1475,1485,1494,1504,1514,2014-02-10,10,0,1223,2,2014,10,1193,2013
2014-02-11,1258,1274,1290,1306,1322,1337,1353,1369,1385,1401,1417,1433,1449,1465,1481,1497,1512,1528,1544,1560,1576,1592,1608,1624,1640,1656,1672,1688,1703,1719,2014-02-11,11,0,1243,2,2014,16,1194,2013
2014-02-12,1277,1295,1313,1331,1349,1367,1385,1403,1421,1439,1456,1474,1492,1510,1528,1546,1564,1582,1600,1617,1635,1653,1671,1689,1707,1725,1743,1761,1779,1796,2014-02-12,12,0,1259,2,2014,18,1206,2013
2014-02-13,1317,1343,1368,1394,1420,1445,1471,1497,1522,1548,1574,1599,1625,1651,1676,1702,1728,1753,1779,1805,1830,1856,1882,1907,1933,1959,1984,2010,2036,2061,2014-02-13,13,0,1295,2,2014,26,1214,2013
2014-02-14,1399,1448,1496,1544,1592,1640,1689,1737,1785,1833,1881,1930,1978,2026,2074,2122,2171,2219,2267,2315,2363,2412,2460,2508,2556,2605,2653,2701,2749,2797,2014-02-14,14,0,1355,2,2014,48,1206,2013
2014-02-15,1448,1498,1547,1597,1647,1697,1747,1797,1846,1896,1946,1996,2046,2096,2145,2195,2245,2295,2345,2395,2444,2494,2544,2594,2644,2694,2743,2793,2843,2893,2014-02-15,15,0,1394,2,2014,50,1248,2013
