DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1968-11-19,380,393,409,427,448,472,500,530,564,602,645,691,742,798,858,924,996,1073,1155,1244,1340,1442,1550,1666,1789,1919,2057,2203,2358,2520,1968-11-19,19,1,363,11,1968,0,-1,9,287,1968
1968-11-20,380,388,395,403,410,417,424,431,437,443,448,453,457,460,463,465,467,467,466,464,462,458,453,446,439,430,419,407,393,378,1968-11-20,20,1,373,11,1968,-0,1,-1,312,1968
1968-11-21,388,392,395,396,394,390,384,375,362,347,327,303,276,243,206,164,116,63,4,-61,-132,-211,-296,-388,-488,-596,-711,-835,-968,-1109,1968-11-21,21,1,388,11,1968,-0,2,-9,330,1968
1968-11-22,411,423,436,449,462,476,490,504,519,533,549,564,579,595,610,626,641,657,672,688,703,718,733,747,761,775,789,802,815,827,1968-11-22,22,1,405,11,1968,-0,1,-1,315,1968
1968-11-23,430,447,465,485,507,531,557,585,616,648,684,722,762,806,852,901,954,1009,1068,1131,1197,1266,1339,1416,1497,1582,1671,1764,1862,1964,1968-11-23,23,1,415,11,1968,0,-0,4,307,1968
1968-11-24,440,457,475,496,518,542,568,597,628,661,697,736,777,822,869,920,974,1032,1093,1158,1226,1298,1375,1455,1540,1629,1723,1821,1924,2032,1968-11-24,24,1,421,11,1968,0,-0,6,305,1968
1968-11-25,440,451,464,476,489,503,517,532,547,563,579,596,614,632,651,670,691,711,733,755,778,802,827,852,878,905,932,961,990,1020,1968-11-25,25,1,421,11,1968,0,0,6,307,1968
1968-11-26,437,442,445,447,448,446,443,437,429,419,405,389,370,348,322,292,259,222,181,136,86,32,-27,-92,-161,-235,-315,-401,-492,-589,1968-11-26,26,1,427,11,1968,-0,1,2,320,1968
1968-11-27,441,443,441,437,430,419,405,387,364,337,304,267,224,175,119,58,-11,-86,-169,-260,-358,-465,-581,-705,-839,-983,-1136,-1299,-1473,-1658,1968-11-27,27,1,441,11,1968,-0,1,-2,334,1968
1968-11-28,470,481,491,501,511,520,529,537,544,551,557,562,566,569,571,572,572,570,567,562,556,548,538,527,514,499,482,463,441,418,1968-11-28,28,1,469,11,1968,-0,1,3,332,1968
1968-11-29,477,485,494,501,508,513,518,522,524,526,526,524,521,516,509,500,490,477,462,445,426,404,379,352,322,289,253,214,172,126,1968-11-29,29,1,466,11,1968,-0,1,4,336,1968
1968-11-30,479,484,488,491,492,491,489,484,477,468,457,443,426,406,383,357,328,295,258,218,173,125,72,15,-47,-113,-185,-261,-342,-429,1968-11-30,30,1,469,11,1968,-0,1,5,340,1968
1968-12-01,479,482,482,481,478,472,464,454,440,424,404,382,356,326,292,255,213,167,116,61,1,-64,-134,-210,-291,-378,-470,-569,-674,-785,1968-12-01,1,1,473,12,1968,-0,1,6,345,1968
1968-12-02,487,491,494,495,496,495,494,490,486,480,472,463,452,439,425,408,390,370,347,323,296,267,235,201,165,126,84,40,-8,-58,1968-12-02,2,1,482,12,1968,-0,0,10,346,1968
1968-12-03,491,495,498,500,502,503,503,502,501,499,496,492,487,481,474,467,458,449,439,427,415,401,387,371,354,337,318,298,276,254,1968-12-03,3,1,486,12,1968,-0,-0,13,352,1968
1968-12-04,495,497,499,500,500,499,497,493,489,483,477,469,460,449,437,424,409,393,375,356,335,312,288,262,234,204,173,140,104,67,1968-12-04,4,1,492,12,1968,-0,-0,11,366,1968
1968-12-05,497,498,497,494,490,484,477,467,455,441,424,405,383,359,332,302,269,232,193,150,104,54,-0,-58,-119,-185,-254,-328,-407,-490,1968-12-05,5,1,497,12,1968,-0,0,8,384,1968
1968-12-06,500,499,496,491,484,474,462,448,430,410,386,360,330,296,258,217,171,121,67,8,-55,-123,-197,-276,-360,-449,-544,-645,-752,-866,1968-12-06,6,1,501,12,1968,-0,0,6,398,1968
1968-12-07,501,499,495,490,483,473,462,448,431,412,390,365,337,306,272,235,193,149,100,48,-9,-70,-135,-204,-278,-357,-441,-529,-623,-722,1968-12-07,7,1,501,12,1968,-0,0,8,403,1968
1968-12-08,507,509,510,511,511,511,511,510,510,509,508,506,505,504,502,501,499,498,496,495,494,493,492,492,491,491,491,492,493,494,1968-12-08,8,1,506,12,1968,0,-0,13,403,1968
1968-12-09,512,516,522,528,535,544,554,566,580,596,614,634,657,683,712,744,779,818,860,906,957,1011,1070,1133,1201,1274,1352,1435,1524,1619,1968-12-09,9,1,506,12,1968,0,-1,17,403,1968
1968-12-10,521,529,538,550,564,580,599,621,646,675,707,744,785,830,880,936,996,1063,1135,1213,1298,1389,1487,1592,1705,1825,1954,2090,2235,2388,1968-12-10,10,1,515,12,1968,0,-1,17,415,1968
1968-12-11,525,532,540,550,561,573,588,604,622,643,666,691,719,751,785,822,863,907,956,1007,1063,1123,1188,1257,1330,1409,1492,1581,1674,1774,1968-12-11,11,1,520,12,1968,0,-1,11,438,1968
1968-12-12,529,533,537,542,546,550,554,559,563,567,571,575,578,582,586,589,593,596,600,603,606,609,612,614,617,619,622,624,626,627,1968-12-12,12,1,527,12,1968,-0,0,4,461,1968
1968-12-13,542,551,563,576,591,608,627,649,673,700,730,763,799,839,882,930,981,1036,1095,1160,1228,1302,1380,1464,1553,1648,1748,1854,1966,2085,1968-12-13,13,1,534,12,1968,0,-1,9,455,1968
1968-12-14,552,565,579,596,615,637,663,691,723,758,798,841,889,941,999,1061,1128,1201,1280,1364,1455,1552,1656,1766,1884,2008,2140,2280,2428,2584,1968-12-14,14,1,541,12,1968,0,-1,10,459,1968
1968-12-15,569,586,606,629,656,687,721,761,805,854,909,969,1035,1108,1186,1272,1365,1466,1574,1690,1814,1947,2089,2240,2401,2571,2752,2943,3144,3357,1968-12-15,15,1,555,12,1968,0,-1,10,465,1968
1968-12-16,577,592,610,630,653,679,707,739,774,813,855,902,952,1007,1067,1131,1200,1274,1353,1438,1528,1625,1727,1836,1951,2072,2201,2336,2479,2629,1968-12-16,16,1,561,12,1968,0,-0,6,477,1968
1968-12-17,588,603,621,640,662,686,713,742,774,809,847,888,933,980,1032,1087,1146,1210,1277,1349,1425,1506,1591,1682,1777,1877,1983,2095,2212,2334,1968-12-17,17,1,572,12,1968,0,-0,4,484,1968
1968-12-18,586,594,603,611,619,626,633,640,645,650,654,657,660,661,661,659,656,652,646,639,630,619,606,592,575,556,535,512,486,458,1968-12-18,18,1,572,12,1968,-0,1,-1,495,1968
1968-12-19,580,581,580,576,569,559,546,529,508,483,453,419,379,334,282,225,162,91,14,-70,-162,-262,-370,-487,-612,-746,-890,-1043,-1206,-1380,1968-12-19,19,1,575,12,1968,-0,1,-5,504,1968
1968-12-20,584,583,580,574,564,551,534,513,487,457,421,380,333,280,221,155,82,1,-87,-183,-288,-401,-523,-654,-796,-947,-1108,-1280,-1462,-1656,1968-12-20,20,0,585,12,1968,-0,1,-4,505,1968
1968-12-21,586,584,579,571,560,546,527,505,478,446,409,367,320,266,206,140,67,-14,-101,-197,-300,-412,-532,-661,-799,-947,-1105,-1273,-1451,-1639,1968-12-21,21,0,587,12,1968,-0,1,-1,502,1968
1968-12-22,600,602,603,603,601,597,591,584,574,562,547,530,511,488,462,434,402,366,327,285,238,188,133,75,11,-56,-129,-206,-288,-375,1968-12-22,22,0,601,12,1968,-0,1,4,499,1968
1968-12-23,608,612,616,620,623,625,627,629,629,629,628,627,624,621,617,612,606,600,592,583,574,563,551,538,524,509,492,474,455,435,1968-12-23,23,0,603,12,1968,-0,0,8,498,1968
1968-12-24,624,634,645,656,669,683,698,715,733,752,774,797,822,850,879,911,945,981,1020,1062,1107,1154,1204,1258,1315,1375,1438,1505,1576,1650,1968-12-24,24,0,619,12,1968,0,-0,11,501,1968
1968-12-25,630,640,651,663,677,691,708,726,745,767,791,816,845,875,908,944,983,1024,1069,1116,1167,1222,1280,1342,1407,1477,1550,1628,1710,1797,1968-12-25,25,0,619,12,1968,0,-1,11,507,1968
1968-12-26,639,650,662,675,690,707,726,747,770,796,824,854,888,924,963,1006,1052,1102,1155,1213,1274,1340,1410,1484,1563,1647,1736,1830,1929,2033,1968-12-26,26,0,627,12,1968,0,-1,12,514,1968
1968-12-27,655,669,686,706,728,753,780,812,846,885,927,973,1024,1080,1140,1206,1277,1353,1436,1524,1618,1719,1827,1942,2064,2193,2329,2474,2627,2788,1968-12-27,27,0,643,12,1968,0,-1,12,522,1968
1968-12-28,670,687,707,729,755,783,815,850,889,933,980,1032,1089,1151,1218,1291,1369,1454,1544,1641,1744,1855,1972,2097,2230,2370,2518,2675,2840,3013,1968-12-28,28,0,655,12,1968,0,-1,11,534,1968
1968-12-29,679,694,710,727,746,767,790,814,840,868,898,930,965,1001,1041,1082,1126,1173,1223,1276,1331,1390,1451,1516,1584,1656,1731,1809,1891,1977,1968-12-29,29,0,664,12,1968,0,-0,6,551,1968
1968-12-30,677,685,693,700,707,712,717,721,723,725,725,723,720,716,709,701,691,679,665,648,629,608,584,558,528,496,461,423,381,336,1968-12-30,30,0,664,12,1968,-0,1,2,562,1968
1968-12-31,679,682,684,684,682,677,669,659,645,628,607,582,553,520,482,439,391,338,280,215,145,68,-15,-105,-202,-306,-418,-537,-664,-800,1968-12-31,31,0,673,12,1968,-0,1,-1,571,1968
1969-01-01,691,697,702,706,709,710,710,709,706,700,693,684,673,659,642,623,602,577,549,519,485,447,406,362,313,261,205,144,80,11,1969-01-01,1,0,686,1,1969,-0,1,3,568,1968
1969-01-02,692,695,697,697,695,691,685,677,666,652,636,617,594,568,539,506,469,428,383,333,279,221,157,89,15,-64,-148,-238,-334,-436,1969-01-02,2,0,686,1,1969,-0,1,4,572,1968
1969-01-03,703,707,710,712,713,712,709,705,699,690,680,667,652,635,614,591,565,537,504,469,430,388,342,293,239,181,120,54,-17,-91,1969-01-03,3,0,700,1,1969,-0,0,5,578,1968
1969-01-04,705,708,710,710,709,706,701,695,686,675,662,647,629,609,586,560,531,499,464,426,384,339,290,237,180,120,55,-14,-88,-166,1969-01-04,4,0,700,1,1969,-0,0,7,582,1968
1969-01-05,730,741,752,765,778,792,807,823,841,859,879,900,922,946,971,998,1027,1058,1090,1124,1160,1198,1239,1281,1326,1373,1423,1475,1529,1586,1969-01-05,5,0,727,1,1969,0,-0,10,587,1968
1969-01-06,740,753,767,782,799,818,838,860,884,911,940,971,1005,1042,1082,1124,1170,1219,1272,1328,1389,1453,1521,1593,1669,1750,1836,1926,2021,2121,1969-01-06,6,0,727,1,1969,0,-1,13,591,1968
1969-01-07,739,746,754,761,768,775,782,789,796,802,809,815,821,828,834,839,845,851,856,861,867,872,877,881,886,891,895,899,903,907,1969-01-07,7,0,727,1,1969,-0,-0,9,606,1968
1969-01-08,736,740,743,746,747,748,748,747,745,742,738,733,727,719,711,701,691,678,665,650,634,616,597,577,554,531,505,478,449,419,1969-01-08,8,0,727,1,1969,-0,-0,10,610,1968
1969-01-09,747,753,758,763,768,773,778,782,786,790,793,797,800,803,805,808,810,812,814,816,817,818,819,820,820,820,820,820,820,819,1969-01-09,9,0,744,1,1969,0,-0,10,622,1968
1969-01-10,746,748,748,746,743,737,730,720,708,694,677,658,635,610,581,549,514,475,433,386,336,281,222,159,91,19,-58,-141,-228,-321,1969-01-10,10,0,744,1,1969,-0,0,5,640,1968
1969-01-11,752,752,752,749,745,738,729,718,705,688,669,647,622,593,561,526,486,443,396,344,288,228,163,93,17,-63,-148,-239,-336,-438,1969-01-11,11,0,752,1,1969,-0,1,5,650,1968
1969-01-12,769,776,783,790,797,804,812,820,828,836,844,853,862,872,881,892,902,913,925,937,949,962,976,990,1004,1020,1036,1052,1069,1087,1969-01-12,12,0,767,1,1969,0,-0,9,651,1968
1969-01-13,777,786,796,806,818,831,846,862,879,898,919,942,967,994,1023,1055,1090,1127,1166,1209,1255,1304,1356,1411,1470,1533,1599,1669,1743,1822,1969-01-13,13,0,767,1,1969,0,-1,12,651,1968
1969-01-14,798,813,831,852,875,902,932,966,1004,1046,1093,1144,1201,1262,1330,1403,1482,1567,1659,1758,1865,1978,2099,2228,2366,2512,2666,2830,3002,3185,1969-01-14,14,0,787,1,1969,0,-1,14,658,1968
1969-01-15,803,817,833,850,870,892,917,944,975,1008,1045,1085,1129,1177,1229,1285,1345,1410,1480,1555,1635,1720,1811,1908,2010,2119,2234,2356,2484,2619,1969-01-15,15,0,787,1,1969,0,-1,12,671,1968
1969-01-16,807,818,832,846,862,880,900,922,946,973,1001,1033,1067,1105,1145,1188,1235,1285,1339,1397,1459,1524,1594,1669,1748,1831,1919,2013,2111,2214,1969-01-16,16,0,791,1,1969,0,-1,11,678,1968
1969-01-17,812,822,832,842,853,865,877,890,903,917,932,947,964,981,999,1017,1037,1058,1079,1102,1125,1150,1176,1203,1231,1260,1290,1322,1355,1389,1969-01-17,17,0,803,1,1969,0,-0,7,695,1968
1969-01-18,825,837,848,861,875,889,904,920,937,955,975,995,1016,1039,1063,1088,1115,1143,1172,1203,1236,1270,1306,1343,1382,1423,1466,1510,1557,1605,1969-01-18,18,0,816,1,1969,0,-0,6,703,1968
1969-01-19,839,849,860,870,880,889,898,907,914,921,928,933,937,941,943,944,943,942,938,933,927,918,908,896,882,866,848,827,804,779,1969-01-19,19,0,833,1,1969,-0,1,0,723,1968
1969-01-20,866,885,905,928,953,981,1011,1043,1079,1117,1158,1203,1251,1303,1358,1417,1479,1546,1617,1693,1773,1857,1946,2041,2140,2244,2354,2469,2590,2717,1969-01-20,20,0,852,1,1969,0,-0,7,715,1968
1969-01-21,874,891,910,930,952,976,1002,1030,1060,1093,1128,1165,1205,1248,1294,1343,1395,1450,1509,1571,1636,1705,1778,1855,1936,2021,2111,2204,2302,2405,1969-01-21,21,0,852,1,1969,0,-0,8,717,1968
1969-01-22,891,910,931,954,980,1007,1038,1071,1107,1146,1188,1233,1282,1334,1391,1451,1515,1583,1656,1733,1815,1902,1994,2090,2193,2300,2413,2532,2657,2788,1969-01-22,22,0,872,1,1969,0,-0,9,720,1968
1969-01-23,888,898,907,916,923,929,935,938,940,941,940,937,931,924,914,902,887,870,850,826,800,770,737,700,660,616,568,516,459,399,1969-01-23,23,0,872,1,1969,-0,1,2,740,1968
1969-01-24,910,926,942,959,976,995,1013,1033,1053,1075,1097,1119,1143,1167,1192,1219,1246,1273,1302,1332,1363,1394,1427,1460,1495,1531,1567,1605,1644,1684,1969-01-24,24,0,899,1,1969,0,0,7,739,1968
1969-01-25,914,924,933,942,949,954,958,961,962,961,958,953,945,935,922,907,889,868,843,815,784,749,710,668,621,570,515,455,391,322,1969-01-25,25,0,901,1,1969,-0,1,4,752,1968
1969-01-26,907,907,903,895,883,867,845,818,784,745,698,645,584,515,437,351,256,150,35,-90,-226,-374,-533,-704,-888,-1085,-1295,-1518,-1756,-2008,1969-01-26,26,0,901,1,1969,-0,2,-1,768,1968
1969-01-27,905,900,891,877,858,833,803,766,722,670,611,544,467,382,287,182,66,-60,-198,-348,-510,-685,-873,-1075,-1291,-1521,-1766,-2027,-2304,-2596,1969-01-27,27,0,906,1,1969,-0,2,1,770,1968
1969-01-28,915,910,903,891,874,852,825,792,752,707,654,593,525,449,364,270,167,54,-69,-203,-348,-504,-672,-852,-1045,-1250,-1469,-1702,-1949,-2210,1969-01-28,28,0,922,1,1969,-0,1,2,779,1968
1969-01-29,935,940,945,948,951,952,953,952,950,947,943,938,931,923,914,904,891,878,863,846,828,808,786,763,738,711,682,652,619,584,1969-01-29,29,0,934,1,1969,-0,-0,14,768,1968
1969-01-30,972,993,1017,1045,1077,1114,1156,1203,1256,1315,1380,1453,1533,1621,1717,1821,1935,2058,2191,2334,2488,2653,2829,3018,3218,3431,3657,3897,4150,4418,1969-01-30,30,0,961,1,1969,0,-2,24,764,1968
1969-01-31,1006,1037,1075,1118,1169,1228,1295,1371,1456,1552,1658,1776,1906,2049,2205,2375,2560,2760,2975,3208,3457,3724,4010,4314,4639,4983,5348,5735,6144,6576,1969-01-31,31,0,981,1,1969,0,-2,27,775,1968
1969-02-01,1013,1041,1072,1108,1150,1197,1250,1310,1376,1450,1532,1622,1720,1828,1945,2073,2211,2359,2519,2691,2875,3072,3282,3505,3742,3994,4260,4542,4840,5154,1969-02-01,1,0,981,2,1969,0,-2,20,799,1968
1969-02-02,1020,1042,1066,1092,1122,1154,1189,1228,1270,1316,1366,1420,1478,1541,1608,1681,1759,1842,1930,2025,2125,2232,2344,2464,2590,2723,2863,3011,3166,3329,1969-02-02,2,0,995,2,1969,0,-1,12,824,1968
1969-02-03,1030,1048,1066,1085,1105,1126,1148,1171,1195,1220,1246,1272,1300,1329,1359,1390,1422,1456,1490,1526,1563,1601,1641,1681,1723,1767,1811,1857,1904,1953,1969-02-03,3,0,1011,2,1969,0,0,7,844,1968
1969-02-04,1048,1066,1086,1107,1128,1151,1175,1200,1226,1254,1283,1313,1344,1377,1411,1447,1484,1523,1563,1605,1648,1693,1740,1789,1839,1892,1946,2002,2060,2120,1969-02-04,4,0,1029,2,1969,0,0,8,850,1968
1969-02-05,1056,1069,1081,1092,1101,1110,1116,1121,1124,1124,1122,1118,1111,1101,1087,1071,1051,1027,1000,968,933,893,848,799,744,685,620,550,474,393,1969-02-05,5,0,1042,2,1969,-0,1,2,871,1968
1969-02-06,1084,1102,1121,1140,1159,1178,1197,1216,1235,1254,1273,1291,1310,1327,1345,1362,1378,1394,1409,1423,1437,1449,1461,1472,1482,1491,1498,1505,1510,1514,1969-02-06,6,0,1071,2,1969,-0,1,6,873,1968
