DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1972-11-06,294,294,293,293,293,292,292,292,291,291,290,290,289,289,288,288,288,287,287,287,286,286,286,286,286,286,286,287,287,287,1972-11-06,6,1,295,11,1972,0,-0,2,278,1972
1972-11-07,299,301,303,306,309,313,317,322,328,334,341,349,357,367,377,388,401,414,428,444,460,478,497,517,539,561,586,611,639,667,1972-11-07,7,1,299,11,1972,0,-0,4,276,1972
1972-11-08,302,305,309,313,318,324,331,338,347,356,367,379,392,406,421,438,456,476,498,520,545,571,599,629,661,694,730,768,807,849,1972-11-08,8,1,299,11,1972,0,-0,4,276,1972
1972-11-09,306,310,315,321,328,336,345,355,366,379,393,408,425,443,464,485,509,534,561,591,622,655,691,729,769,812,857,904,954,1007,1972-11-09,9,1,303,11,1972,0,-0,4,278,1972
1972-11-10,311,317,323,330,338,348,358,370,384,398,415,432,452,473,496,520,547,576,606,639,674,712,751,794,838,885,935,988,1043,1102,1972-11-10,10,1,308,11,1972,0,-0,4,282,1972
1972-11-11,314,320,326,334,342,352,363,375,388,403,419,436,456,476,499,523,549,577,607,639,674,710,749,789,833,878,927,977,1031,1087,1972-11-11,11,1,308,11,1972,0,-0,3,285,1972
1972-11-12,317,323,329,337,345,354,364,375,387,401,415,431,449,467,487,509,532,557,583,611,641,673,706,742,779,819,860,904,950,998,1972-11-12,12,1,311,11,1972,0,-0,2,288,1972
1972-11-13,321,327,333,341,349,358,367,378,390,403,417,432,448,465,484,504,526,548,573,599,626,655,685,717,751,787,824,864,905,948,1972-11-13,13,1,315,11,1972,0,-0,1,291,1972
1972-11-14,324,329,335,341,348,356,364,373,382,392,403,415,427,440,454,469,485,502,519,538,557,578,599,622,646,670,696,723,751,781,1972-11-14,14,1,318,11,1972,0,-0,-0,294,1972
1972-11-15,327,332,337,343,349,356,363,371,379,387,397,406,416,427,438,450,463,476,489,504,519,534,550,567,585,603,622,642,663,684,1972-11-15,15,1,321,11,1972,0,0,-1,295,1972
1972-11-16,330,334,339,344,349,355,360,366,373,379,386,393,400,408,415,423,432,440,449,458,467,477,486,496,506,517,527,538,550,561,1972-11-16,16,1,324,11,1972,-0,0,-1,296,1972
1972-11-17,330,333,336,339,342,345,347,350,352,354,356,357,358,359,360,360,360,359,358,356,354,352,349,345,341,336,331,324,318,310,1972-11-17,17,1,324,11,1972,-0,0,-2,297,1972
1972-11-18,328,330,330,331,331,330,329,327,324,321,317,312,306,299,291,282,271,260,248,234,219,202,184,165,144,121,97,71,44,15,1972-11-18,18,1,324,11,1972,-0,0,-3,297,1972
1972-11-19,326,325,324,322,319,315,310,304,297,288,278,267,254,240,224,206,187,165,142,117,90,60,29,-5,-41,-80,-121,-165,-211,-260,1972-11-19,19,1,324,11,1972,-0,0,-3,298,1972
1972-11-20,324,321,318,314,309,302,294,284,273,261,247,230,212,192,170,146,120,91,60,26,-10,-49,-91,-136,-183,-234,-288,-345,-405,-469,1972-11-20,20,1,324,11,1972,-0,1,-3,297,1972
1972-11-21,322,318,314,308,301,293,283,271,258,243,226,207,186,163,137,109,79,46,11,-28,-69,-113,-160,-210,-264,-320,-381,-444,-511,-582,1972-11-21,21,1,324,11,1972,-0,1,-3,296,1972
1972-11-22,318,313,307,300,291,280,268,254,238,221,201,179,154,127,98,66,31,-6,-46,-90,-136,-186,-239,-295,-355,-418,-486,-556,-631,-710,1972-11-22,22,1,321,11,1972,-0,1,-2,295,1972
1972-11-23,313,307,300,291,281,268,254,238,221,201,178,154,127,97,65,30,-7,-48,-91,-138,-188,-241,-298,-358,-422,-490,-561,-636,-716,-799,1972-11-23,23,1,318,11,1972,-0,0,-1,294,1972
1972-11-24,311,305,297,289,278,267,253,238,221,202,182,159,134,107,77,45,11,-26,-66,-108,-154,-202,-253,-307,-364,-425,-489,-556,-627,-702,1972-11-24,24,1,318,11,1972,-0,0,0,293,1972
1972-11-25,308,302,294,286,276,264,251,237,221,203,184,162,139,114,87,58,26,-7,-43,-82,-122,-166,-212,-260,-312,-366,-423,-483,-546,-612,1972-11-25,25,1,315,11,1972,-0,0,1,292,1972
1972-11-26,305,299,291,283,274,263,251,238,224,208,190,172,151,130,106,81,54,25,-5,-38,-72,-108,-147,-187,-230,-275,-322,-372,-423,-478,1972-11-26,26,1,311,11,1972,-0,0,3,292,1972
1972-11-27,301,295,287,279,270,260,248,236,222,208,192,175,156,136,115,93,69,43,16,-12,-43,-74,-108,-143,-180,-219,-259,-302,-346,-393,1972-11-27,27,1,308,11,1972,-0,0,3,293,1972
1972-11-28,303,299,295,291,286,280,275,269,263,257,250,244,237,230,222,215,207,199,191,182,174,165,157,148,139,130,121,111,102,93,1972-11-28,28,1,311,11,1972,0,-0,6,292,1972
1972-11-29,314,315,316,318,321,324,329,335,341,349,358,368,380,393,408,424,442,462,483,507,532,560,590,622,656,693,732,774,818,865,1972-11-29,29,1,321,11,1972,0,-1,8,292,1972
1972-11-30,329,336,344,354,366,381,397,416,438,462,489,520,553,590,630,674,722,774,830,890,955,1024,1098,1177,1261,1350,1445,1545,1651,1762,1972-11-30,30,1,331,11,1972,0,-1,10,293,1972
1972-12-01,344,357,371,389,409,433,460,491,526,564,608,655,708,765,828,896,969,1049,1134,1226,1325,1430,1542,1661,1787,1921,2063,2213,2371,2538,1972-12-01,1,1,337,12,1972,0,-1,11,293,1972
1972-12-02,356,371,389,411,435,464,496,532,573,618,668,724,784,850,922,1000,1084,1174,1272,1376,1487,1606,1733,1867,2009,2160,2320,2488,2665,2852,1972-12-02,2,1,342,12,1972,0,-1,10,299,1972
1972-12-03,362,377,395,416,440,467,498,533,571,614,662,714,771,832,899,972,1050,1134,1224,1320,1423,1533,1649,1772,1903,2041,2187,2341,2503,2673,1972-12-03,3,1,342,12,1972,0,-1,8,307,1972
1972-12-04,364,377,393,412,432,456,482,512,544,580,620,663,709,760,815,874,938,1006,1079,1157,1239,1327,1421,1520,1624,1735,1851,1973,2102,2237,1972-12-04,4,1,344,12,1972,0,-1,4,316,1972
1972-12-05,364,375,388,402,419,437,456,478,502,528,557,588,621,657,696,737,781,828,878,931,988,1048,1111,1177,1248,1321,1399,1481,1566,1655,1972-12-05,5,1,347,12,1972,0,-0,1,324,1972
1972-12-06,366,376,386,397,409,423,437,453,470,488,507,528,550,573,598,625,652,682,713,745,780,816,854,893,934,978,1023,1070,1119,1170,1972-12-06,6,1,354,12,1972,0,0,-2,331,1972
1972-12-07,367,374,382,389,398,406,415,424,433,443,452,463,473,484,494,505,517,528,540,551,563,575,587,600,612,624,637,649,662,675,1972-12-07,7,1,358,12,1972,-0,0,-5,334,1972
1972-12-08,366,369,373,376,378,380,381,382,381,380,378,375,370,365,358,350,341,330,317,303,288,270,251,230,207,182,154,125,93,59,1972-12-08,8,1,359,12,1972,-0,1,-7,337,1972
1972-12-09,362,362,360,358,354,349,341,332,321,308,293,275,255,233,207,179,147,113,75,34,-11,-59,-112,-168,-228,-293,-362,-435,-513,-596,1972-12-09,9,1,359,12,1972,-0,1,-9,339,1972
1972-12-10,360,358,354,348,340,330,317,302,285,265,241,215,185,152,115,74,30,-19,-72,-130,-192,-259,-331,-408,-491,-579,-672,-772,-877,-989,1972-12-10,10,1,363,12,1972,-0,1,-10,338,1972
1972-12-11,363,360,355,348,340,329,316,300,281,260,235,208,177,142,104,62,16,-34,-89,-148,-212,-281,-355,-434,-518,-608,-704,-806,-913,-1027,1972-12-11,11,1,369,12,1972,-0,1,-9,333,1972
1972-12-12,355,349,340,329,316,299,280,258,232,203,170,133,92,47,-3,-57,-117,-181,-251,-326,-406,-493,-585,-684,-789,-900,-1019,-1144,-1277,-1416,1972-12-12,12,1,358,12,1972,-0,1,-8,328,1972
1972-12-13,351,342,332,319,304,285,264,239,211,180,144,105,61,13,-39,-96,-158,-225,-297,-375,-459,-548,-643,-744,-852,-966,-1088,-1216,-1351,-1493,1972-12-13,13,1,358,12,1972,-0,1,-5,322,1972
1972-12-14,346,336,325,311,294,275,253,228,199,167,132,92,49,1,-50,-107,-167,-233,-304,-379,-460,-547,-639,-737,-840,-950,-1066,-1189,-1319,-1455,1972-12-14,14,1,354,12,1972,-0,1,-3,316,1972
1972-12-15,345,337,327,315,301,285,267,247,224,199,171,140,106,70,30,-13,-60,-110,-163,-220,-281,-346,-415,-488,-565,-647,-733,-824,-919,-1020,1972-12-15,15,1,354,12,1972,-0,0,2,307,1972
1972-12-16,358,356,354,351,348,345,341,337,332,328,323,317,311,305,299,292,285,278,270,262,254,246,237,228,218,209,199,189,178,167,1972-12-16,16,1,369,12,1972,0,-0,8,297,1972
1972-12-17,389,398,410,424,440,458,479,502,529,558,591,627,667,711,758,810,866,927,992,1062,1137,1217,1303,1394,1490,1593,1702,1817,1938,2066,1972-12-17,17,1,397,12,1972,0,-1,14,289,1972
1972-12-18,413,430,450,473,501,531,567,606,650,699,753,812,878,949,1026,1109,1200,1297,1402,1514,1633,1761,1897,2041,2194,2356,2528,2709,2899,3100,1972-12-18,18,1,405,12,1972,0,-1,16,294,1972
1972-12-19,425,444,466,491,520,553,591,632,679,730,786,848,915,989,1068,1154,1247,1346,1453,1567,1689,1818,1956,2102,2257,2421,2594,2776,2968,3170,1972-12-19,19,1,405,12,1972,0,-1,14,307,1972
1972-12-20,429,447,467,490,516,545,578,614,655,699,747,800,858,920,988,1061,1139,1222,1312,1408,1510,1618,1733,1854,1983,2119,2262,2413,2572,2739,1972-12-20,20,1,405,12,1972,0,-1,10,320,1972
1972-12-21,429,443,460,478,498,521,546,573,604,637,673,712,754,800,849,902,958,1019,1083,1151,1224,1301,1383,1469,1560,1655,1756,1862,1973,2090,1972-12-21,21,1,405,12,1972,0,-1,6,331,1972
1972-12-22,425,435,447,459,472,487,502,519,538,557,579,601,625,651,679,708,739,772,807,844,882,923,966,1011,1059,1108,1160,1215,1272,1331,1972-12-22,22,1,405,12,1972,0,-0,3,340,1972
1972-12-23,420,425,431,437,443,449,455,461,467,473,479,486,492,498,503,509,515,521,526,531,536,541,546,551,555,560,563,567,571,574,1972-12-23,23,1,405,12,1972,-0,0,-0,347,1972
1972-12-24,416,418,420,420,420,419,417,414,410,405,398,390,381,370,358,344,328,311,292,270,247,222,194,165,133,98,61,22,-20,-65,1972-12-24,24,1,410,12,1972,-0,1,-3,354,1972
1972-12-25,419,420,419,418,415,411,406,399,390,380,367,353,337,318,297,274,248,220,189,155,119,79,36,-10,-60,-112,-169,-229,-293,-361,1972-12-25,25,1,421,12,1972,-0,1,-4,360,1972
1972-12-26,420,419,416,412,406,398,388,376,362,345,326,304,279,251,220,186,148,106,61,12,-40,-97,-159,-225,-295,-370,-450,-535,-624,-720,1972-12-26,26,1,424,12,1972,-0,1,-6,366,1972
1972-12-27,422,420,416,410,402,392,379,364,347,327,304,277,248,215,179,139,95,47,-5,-62,-123,-188,-258,-334,-414,-500,-591,-687,-790,-898,1972-12-27,27,1,427,12,1972,-0,1,-6,367,1972
1972-12-28,423,420,415,408,399,388,374,358,339,318,293,265,234,199,161,119,73,22,-32,-91,-154,-222,-295,-373,-456,-545,-639,-739,-844,-956,1972-12-28,28,1,429,12,1972,-0,1,-5,365,1972
1972-12-29,446,450,453,456,458,460,461,461,460,459,457,454,450,445,439,432,423,414,403,391,377,362,346,328,309,288,265,240,214,186,1972-12-29,29,1,459,12,1972,-0,0,0,356,1972
1972-12-30,496,515,537,561,587,616,649,684,723,765,810,859,913,970,1031,1097,1167,1242,1321,1406,1496,1591,1691,1797,1909,2027,2150,2280,2416,2559,1972-12-30,30,1,506,12,1972,0,-1,8,343,1972
1972-12-31,485,497,511,525,541,559,577,598,619,643,668,695,724,754,787,822,859,898,939,983,1029,1078,1130,1184,1240,1300,1362,1427,1496,1567,1972-12-31,31,1,450,12,1972,0,-0,7,347,1972
1973-01-01,473,480,488,496,505,514,524,534,545,557,569,582,596,610,626,642,660,678,697,718,739,762,785,810,836,864,892,922,954,986,1973-01-01,1,1,445,1,1973,0,-0,8,343,1972
1973-01-02,459,460,461,461,461,460,458,456,453,450,446,441,435,428,421,413,403,393,383,371,358,344,329,313,296,278,259,239,218,195,1973-01-02,2,1,441,1,1973,-0,0,7,348,1972
1973-01-03,448,445,441,435,428,420,411,400,387,373,357,340,320,299,276,250,223,194,162,128,92,53,12,-32,-78,-127,-179,-233,-290,-351,1973-01-03,3,1,441,1,1973,-0,0,6,355,1972
1973-01-04,444,439,432,423,413,401,387,371,353,332,310,285,257,227,194,158,120,78,34,-14,-65,-120,-178,-239,-304,-373,-446,-523,-604,-689,1973-01-04,4,1,450,1,1973,-0,0,4,367,1972
1973-01-05,443,436,427,415,401,385,366,344,319,291,260,226,188,146,100,51,-3,-61,-123,-190,-261,-338,-420,-506,-598,-696,-799,-908,-1022,-1143,1973-01-05,5,1,459,1,1973,-0,1,-1,388,1972
1973-01-06,446,438,427,414,398,379,357,332,303,271,235,194,150,101,48,-10,-73,-142,-215,-294,-379,-470,-566,-669,-779,-895,-1017,-1147,-1284,-1428,1973-01-06,6,1,466,1,1973,-0,1,-4,405,1972
1973-01-07,454,448,441,432,421,408,392,374,354,331,305,276,244,210,171,130,84,35,-17,-74,-135,-200,-270,-343,-422,-505,-593,-686,-785,-888,1973-01-07,7,1,469,1,1973,-0,1,-1,402,1972
1973-01-08,465,463,461,459,455,451,445,439,431,423,413,402,391,377,363,347,330,311,291,270,247,222,196,168,138,106,73,38,1,-38,1973-01-08,8,1,473,1,1973,-0,0,4,393,1972
1973-01-09,473,475,478,480,483,485,488,491,495,499,503,507,512,517,523,529,536,543,550,559,568,577,588,599,610,623,636,650,665,681,1973-01-09,9,1,473,1,1973,0,-0,8,387,1972
1973-01-10,482,488,495,503,512,522,533,546,561,577,595,615,637,661,687,715,746,779,815,853,894,938,985,1035,1089,1145,1205,1269,1336,1407,1973-01-10,10,1,477,1,1973,0,-1,12,382,1972
1973-01-11,495,506,518,533,549,569,591,615,643,674,708,746,787,833,882,936,994,1056,1124,1196,1274,1357,1445,1540,1640,1746,1858,1977,2102,2234,1973-01-11,11,1,486,1,1973,0,-1,15,380,1972
1973-01-12,503,515,530,548,568,591,618,647,681,718,759,805,854,909,968,1033,1102,1178,1259,1345,1438,1537,1643,1756,1875,2002,2136,2278,2427,2585,1973-01-12,12,1,486,1,1973,0,-1,16,385,1972
1973-01-13,513,528,546,566,590,617,647,681,719,762,809,860,916,978,1045,1117,1195,1279,1370,1466,1570,1680,1798,1923,2055,2196,2344,2501,2666,2839,1973-01-13,13,1,497,1,1973,0,-1,15,394,1972
1973-01-14,523,539,558,580,604,632,664,699,738,781,829,881,937,999,1066,1138,1216,1299,1389,1485,1587,1696,1812,1935,2065,2202,2348,2501,2662,2832,1973-01-14,14,1,506,1,1973,0,-1,13,408,1972
1973-01-15,534,551,570,592,618,646,678,713,752,795,842,893,949,1010,1075,1145,1221,1302,1389,1482,1580,1685,1797,1914,2039,2171,2310,2456,2610,2772,1973-01-15,15,1,515,1,1973,0,-1,10,419,1972
1973-01-16,544,560,579,600,624,650,680,712,747,785,826,872,920,973,1029,1090,1155,1224,1297,1376,1459,1547,1640,1738,1842,1952,2067,2187,2314,2447,1973-01-16,16,1,527,1,1973,0,-1,6,434,1972
1973-01-17,553,568,585,603,622,643,666,691,717,745,775,807,842,878,916,957,1000,1046,1093,1144,1197,1252,1311,1372,1435,1502,1572,1645,1720,1799,1973-01-17,17,1,541,1,1973,0,-0,-0,454,1972
1973-01-18,567,579,593,606,620,634,649,663,677,692,707,721,736,750,764,778,791,804,817,830,842,853,864,874,883,892,900,907,913,918,1973-01-18,18,1,564,1,1973,-0,1,-9,480,1972
1973-01-19,601,620,640,661,683,706,731,756,782,810,838,868,898,929,961,995,1029,1064,1100,1137,1175,1213,1253,1293,1335,1377,1420,1463,1508,1553,1973-01-19,19,0,601,1,1973,-0,1,-8,480,1972
1973-01-20,633,662,694,729,767,810,857,907,962,1022,1086,1155,1229,1309,1393,1484,1580,1683,1791,1906,2028,2156,2292,2434,2584,2741,2906,3079,3260,3449,1973-01-20,20,0,601,1,1973,0,-1,6,435,1972
1973-01-21,641,667,696,727,761,798,838,882,929,979,1033,1091,1153,1219,1289,1363,1443,1526,1615,1708,1807,1911,2020,2134,2254,2380,2512,2650,2795,2945,1973-01-21,21,0,601,1,1973,0,-0,5,436,1972
1973-01-22,638,658,678,700,723,747,773,800,828,858,889,922,956,992,1029,1068,1109,1151,1196,1242,1289,1339,1390,1444,1499,1556,1616,1677,1741,1806,1973-01-22,22,0,601,1,1973,0,0,2,443,1972
1973-01-23,628,638,647,656,663,670,675,679,682,683,683,681,677,671,664,654,642,628,611,591,569,545,517,486,452,415,375,331,284,233,1973-01-23,23,0,601,1,1973,-0,1,-3,456,1972
1973-01-24,613,612,608,602,592,578,561,539,513,482,447,406,359,307,249,185,114,36,-49,-141,-241,-349,-465,-590,-723,-865,-1017,-1178,-1349,-1530,1973-01-24,24,0,601,1,1973,-0,2,-9,473,1972
1973-01-25,597,587,572,553,528,497,460,417,367,309,244,171,90,-1,-100,-210,-329,-459,-599,-751,-914,-1089,-1277,-1478,-1691,-1919,-2160,-2415,-2686,-2971,1973-01-25,25,0,601,1,1973,-0,2,-13,483,1972
1973-01-26,585,568,545,516,481,438,389,331,265,191,107,13,-91,-205,-331,-468,-617,-779,-953,-1141,-1343,-1559,-1790,-2037,-2299,-2577,-2871,-3183,-3512,-3860,1973-01-26,26,0,601,1,1973,-0,3,-14,487,1972
1973-01-27,576,555,528,495,455,408,353,289,217,136,45,-56,-167,-290,-424,-570,-728,-899,-1084,-1282,-1495,-1722,-1965,-2223,-2497,-2788,-3096,-3421,-3764,-4126,1973-01-27,27,0,601,1,1973,-0,2,-11,483,1972
1973-01-28,572,551,523,490,450,403,350,288,219,141,54,-43,-148,-264,-391,-529,-678,-838,-1011,-1197,-1395,-1607,-1833,-2073,-2328,-2598,-2883,-3184,-3502,-3836,1973-01-28,28,0,601,1,1973,-0,2,-5,476,1972
1973-01-29,578,560,538,511,480,443,400,352,298,238,171,96,15,-74,-170,-275,-388,-510,-641,-781,-930,-1090,-1259,-1439,-1630,-1831,-2044,-2268,-2505,-2753,1973-01-29,29,0,608,1,1973,-0,1,3,465,1972
1973-01-30,593,583,570,554,536,515,491,464,434,400,363,322,277,229,177,120,59,-6,-76,-150,-229,-313,-402,-496,-595,-700,-811,-927,-1048,-1176,1973-01-30,30,0,619,1,1973,-0,0,11,455,1972
1973-01-31,606,602,598,592,586,580,572,564,555,545,535,524,512,499,486,473,459,444,429,413,397,380,362,345,326,308,288,269,249,229,1973-01-31,31,0,619,1,1973,0,-1,19,451,1972
1973-02-01,618,621,625,630,636,643,652,662,674,689,705,723,744,767,793,822,854,889,927,969,1015,1064,1117,1175,1237,1303,1373,1449,1529,1614,1973-02-01,1,0,619,2,1973,0,-1,25,447,1972
1973-02-02,631,640,651,665,681,700,723,748,778,811,849,891,938,990,1047,1109,1178,1252,1333,1420,1514,1615,1724,1840,1964,2096,2236,2385,2543,2710,1973-02-02,2,0,624,2,1973,0,-2,29,455,1972
1973-02-03,660,680,704,732,765,804,849,900,957,1022,1094,1174,1262,1359,1465,1581,1706,1842,1988,2146,2315,2496,2689,2895,3115,3348,3595,3856,4132,4423,1973-02-03,3,0,649,2,1973,0,-3,33,461,1972
1973-02-04,688,716,750,790,837,891,953,1023,1101,1189,1286,1393,1511,1641,1782,1935,2101,2280,2472,2679,2901,3137,3390,3659,3944,4246,4567,4905,5262,5639,1973-02-04,4,0,664,2,1973,0,-3,34,476,1972
1973-02-05,701,731,766,807,855,910,972,1042,1120,1208,1304,1410,1527,1654,1793,1943,2105,2280,2467,2669,2884,3114,3359,3619,3895,4187,4496,4823,5167,5529,1973-02-05,5,0,664,2,1973,0,-3,29,503,1972
1973-02-06,701,726,756,789,828,871,921,976,1037,1104,1179,1261,1350,1447,1552,1666,1788,1920,2061,2212,2373,2544,2727,2920,3125,3342,3571,3812,4066,4334,1973-02-06,6,0,664,2,1973,0,-2,19,539,1972
1973-02-07,692,708,725,744,766,790,816,844,875,909,946,985,1028,1074,1123,1175,1231,1291,1354,1422,1493,1568,1648,1732,1821,1914,2012,2114,2222,2334,1973-02-07,7,0,664,2,1973,0,-0,5,580,1972
