DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1980-10-11,302,301,298,296,294,291,288,284,280,276,272,266,261,255,248,241,233,224,215,205,194,183,170,157,144,129,113,96,79,60,1980-10-11,11,1,299,10,1980,-0,0,-5,354,1980
1980-10-12,296,292,287,282,276,268,260,251,241,229,217,203,187,171,152,132,111,88,63,36,7,-24,-56,-91,-128,-168,-209,-253,-300,-349,1980-10-12,12,1,299,10,1980,-0,0,-7,355,1980
1980-10-13,293,288,282,275,267,258,247,236,223,208,192,175,155,134,111,86,59,30,-2,-35,-71,-110,-151,-195,-242,-291,-343,-398,-457,-518,1980-10-13,13,1,299,10,1980,-0,1,-8,352,1980
1980-10-14,291,286,280,273,265,256,245,233,220,205,189,171,152,130,107,81,54,24,-7,-42,-78,-117,-159,-203,-250,-300,-353,-408,-467,-529,1980-10-14,14,1,299,10,1980,-0,1,-7,348,1980
1980-10-15,288,281,274,266,257,246,234,220,204,187,168,147,124,99,72,43,11,-23,-60,-100,-142,-187,-235,-286,-341,-398,-459,-523,-591,-662,1980-10-15,15,1,295,10,1980,-0,1,-7,345,1980
1980-10-16,287,282,275,268,260,250,240,228,215,201,185,167,148,127,104,80,53,25,-6,-38,-73,-111,-150,-193,-237,-285,-335,-387,-443,-502,1980-10-16,16,1,295,10,1980,-0,0,-6,338,1980
1980-10-17,289,285,281,276,271,265,258,251,244,235,226,215,204,192,180,166,151,135,118,100,80,60,38,15,-10,-36,-63,-92,-122,-153,1980-10-17,17,1,295,10,1980,-0,0,-3,330,1980
1980-10-18,292,291,289,288,288,287,286,286,285,285,285,285,286,287,287,288,290,291,293,296,298,301,304,307,311,315,320,324,330,335,1980-10-18,18,1,295,10,1980,0,-0,-0,320,1980
1980-10-19,294,294,295,297,299,302,305,310,315,321,327,335,343,353,364,375,388,402,417,434,452,471,492,514,538,563,590,618,648,680,1980-10-19,19,1,293,10,1980,0,-0,2,313,1980
1980-10-20,293,294,295,297,300,304,308,314,320,327,335,345,355,367,379,394,409,426,444,464,486,509,534,560,588,619,651,685,721,759,1980-10-20,20,1,290,10,1980,0,-0,2,311,1980
1980-10-21,292,294,296,298,302,306,311,317,324,332,342,352,364,376,391,406,423,442,462,484,507,532,559,588,619,652,686,723,762,803,1980-10-21,21,1,290,10,1980,0,-0,2,311,1980
1980-10-22,290,291,293,295,298,302,306,312,318,325,334,343,354,365,378,392,408,424,443,462,484,506,531,557,585,615,646,680,715,753,1980-10-22,22,1,286,10,1980,0,-0,1,311,1980
1980-10-23,288,289,289,291,293,295,298,301,306,310,316,322,329,337,345,355,365,377,389,402,417,432,449,466,485,505,526,549,573,598,1980-10-23,23,1,286,10,1980,0,-0,0,314,1980
1980-10-24,286,286,286,286,287,288,289,290,291,293,296,298,301,304,308,312,316,321,326,332,338,345,352,360,368,376,386,395,406,416,1980-10-24,24,1,286,10,1980,0,-0,-1,318,1980
1980-10-25,287,287,287,287,287,287,287,288,288,289,289,290,291,292,293,294,295,296,298,299,301,302,304,305,307,309,311,313,315,317,1980-10-25,25,1,290,10,1980,-0,0,-3,320,1980
1980-10-26,292,294,295,297,300,303,306,309,313,318,322,328,333,339,346,353,360,368,376,385,395,405,416,427,438,451,464,477,491,506,1980-10-26,26,1,295,10,1980,0,0,-3,319,1980
1980-10-27,305,311,317,325,333,343,354,367,380,395,412,430,449,471,493,518,544,573,603,635,669,705,743,784,827,872,919,969,1021,1076,1980-10-27,27,1,308,10,1980,0,-0,-1,314,1980
1980-10-28,322,332,345,359,375,394,415,438,464,492,523,557,594,634,677,723,773,827,884,945,1009,1078,1151,1228,1310,1396,1486,1582,1682,1787,1980-10-28,28,1,318,10,1980,0,-0,1,307,1980
1980-10-29,340,356,374,395,419,446,476,509,546,587,631,680,733,790,852,919,990,1067,1149,1236,1328,1427,1531,1642,1758,1882,2011,2148,2291,2441,1980-10-29,29,1,330,10,1980,0,-1,3,302,1980
1980-10-30,357,376,399,424,454,487,523,564,610,659,714,773,838,908,983,1064,1151,1244,1344,1450,1563,1683,1810,1944,2086,2236,2393,2559,2733,2916,1980-10-30,30,1,337,10,1980,0,-1,4,295,1980
1980-10-31,363,381,403,426,453,483,517,554,594,639,687,739,796,857,923,994,1069,1150,1236,1327,1424,1527,1636,1751,1872,2000,2134,2275,2422,2577,1980-10-31,31,1,337,10,1980,0,-1,2,298,1980
1980-11-01,362,376,392,410,430,452,475,501,528,558,591,625,662,702,744,789,837,887,941,997,1057,1120,1186,1255,1328,1404,1484,1567,1654,1745,1980-11-01,1,1,337,11,1980,0,-0,-2,304,1980
1980-11-02,360,370,381,392,404,417,430,444,459,474,490,506,524,541,559,578,598,618,638,659,681,703,726,749,773,798,823,848,875,901,1980-11-02,2,1,342,11,1980,-0,0,-6,309,1980
1980-11-03,349,352,354,355,355,354,352,348,343,337,328,318,305,291,274,255,233,209,183,153,121,85,46,5,-41,-90,-142,-198,-258,-322,1980-11-03,3,1,335,11,1980,-0,1,-10,315,1980
1980-11-04,338,335,330,323,313,301,285,267,246,221,193,160,124,84,39,-10,-65,-124,-188,-258,-334,-415,-503,-597,-697,-803,-917,-1038,-1166,-1301,1980-11-04,4,1,335,11,1980,-0,1,-12,316,1980
1980-11-05,334,327,318,306,290,271,249,222,192,157,117,73,23,-32,-93,-159,-232,-311,-397,-489,-589,-696,-811,-933,-1064,-1203,-1351,-1507,-1673,-1848,1980-11-05,5,1,342,11,1980,-0,2,-13,315,1980
1980-11-06,331,322,310,295,276,254,227,196,160,120,74,23,-34,-97,-166,-241,-323,-412,-509,-613,-725,-845,-973,-1110,-1256,-1411,-1575,-1749,-1933,-2127,1980-11-06,6,1,344,11,1980,-0,2,-12,312,1980
1980-11-07,330,319,306,289,269,245,216,184,146,104,56,3,-55,-120,-191,-268,-352,-443,-542,-648,-762,-883,-1013,-1152,-1300,-1456,-1622,-1798,-1984,-2179,1980-11-07,7,1,344,11,1980,-0,1,-10,306,1980
1980-11-08,330,319,307,291,271,249,222,192,157,118,75,26,-27,-86,-150,-220,-296,-378,-467,-562,-664,-774,-890,-1014,-1146,-1286,-1434,-1590,-1756,-1930,1980-11-08,8,1,344,11,1980,-0,1,-6,296,1980
1980-11-09,339,333,325,315,304,290,273,254,233,209,182,152,119,83,43,-0,-47,-98,-152,-211,-274,-341,-412,-488,-569,-655,-745,-841,-942,-1048,1980-11-09,9,1,354,11,1980,-0,1,-0,284,1980
1980-11-10,367,372,377,382,388,394,401,408,416,425,434,444,454,466,478,491,505,520,536,553,571,590,610,632,654,678,704,730,759,788,1980-11-10,10,1,381,11,1980,0,-0,8,270,1980
1980-11-11,388,399,413,428,446,466,488,513,541,571,605,642,682,726,773,825,880,940,1004,1072,1146,1224,1307,1395,1488,1587,1692,1802,1919,2041,1980-11-11,11,1,381,11,1980,0,-1,14,261,1980
1980-11-12,397,412,429,448,470,495,524,556,591,630,673,721,773,829,890,957,1028,1106,1188,1277,1372,1473,1581,1695,1816,1944,2080,2223,2374,2533,1980-11-12,12,1,378,11,1980,0,-1,16,260,1980
1980-11-13,402,417,434,454,476,502,531,563,600,640,684,733,786,844,906,974,1048,1127,1211,1302,1399,1503,1613,1730,1854,1985,2124,2270,2425,2587,1980-11-13,13,1,378,11,1980,0,-1,16,266,1980
1980-11-14,403,417,432,450,470,493,518,547,579,614,653,695,741,791,846,905,968,1036,1109,1188,1271,1360,1455,1555,1662,1775,1894,2020,2152,2291,1980-11-14,14,1,381,11,1980,0,-1,13,278,1980
1980-11-15,386,391,396,402,408,415,422,430,439,448,458,469,481,493,507,522,537,554,571,590,610,631,654,677,702,729,757,786,817,849,1980-11-15,15,1,363,11,1980,0,-0,7,299,1980
1980-11-16,370,366,362,357,350,341,331,320,307,292,275,256,235,211,186,158,128,95,59,21,-20,-64,-111,-161,-214,-270,-330,-393,-460,-530,1980-11-16,16,1,363,11,1980,-0,0,-0,320,1980
1980-11-17,361,354,344,332,318,301,281,258,233,204,171,135,95,52,4,-48,-105,-166,-232,-302,-378,-459,-546,-638,-736,-840,-949,-1066,-1188,-1317,1980-11-17,17,1,369,11,1980,-0,1,-4,335,1980
1980-11-18,362,353,342,329,313,294,272,247,219,187,151,111,67,18,-35,-93,-155,-223,-296,-375,-459,-549,-645,-747,-856,-971,-1093,-1222,-1358,-1502,1980-11-18,18,1,378,11,1980,-0,1,-6,343,1980
1980-11-19,365,358,348,336,322,305,286,263,238,209,177,141,102,59,11,-40,-96,-157,-222,-292,-367,-447,-533,-624,-721,-824,-933,-1048,-1169,-1297,1980-11-19,19,1,381,11,1980,-0,1,-5,342,1980
1980-11-20,375,371,366,360,352,342,331,318,303,287,268,248,225,199,172,142,109,73,35,-6,-50,-97,-147,-201,-258,-318,-382,-449,-520,-596,1980-11-20,20,1,388,11,1980,-0,0,-1,335,1980
1980-11-21,382,381,380,378,375,371,367,362,356,349,341,333,324,313,302,289,276,261,245,228,209,190,169,147,123,98,71,43,14,-17,1980-11-21,21,1,388,11,1980,-0,0,3,329,1980
1980-11-22,388,389,391,392,393,394,396,397,398,400,401,403,405,407,409,411,414,416,419,422,425,429,432,437,441,445,450,456,461,467,1980-11-22,22,1,388,11,1980,0,-0,6,325,1980
1980-11-23,401,407,415,424,434,445,459,473,490,508,529,552,576,603,633,665,700,737,778,821,868,917,971,1027,1087,1151,1218,1289,1365,1444,1980-11-23,23,1,397,11,1980,0,-1,11,316,1980
1980-11-24,411,421,433,446,462,480,501,524,550,578,610,645,684,726,771,821,875,933,995,1062,1133,1210,1291,1377,1469,1567,1670,1779,1893,2014,1980-11-24,24,1,402,11,1980,0,-1,13,317,1980
1980-11-25,416,427,440,454,471,491,513,537,565,595,629,666,707,751,799,852,908,969,1035,1105,1180,1260,1345,1436,1532,1634,1742,1855,1975,2102,1980-11-25,25,1,402,11,1980,0,-1,12,324,1980
1980-11-26,421,432,446,462,479,500,523,549,578,610,645,684,727,773,824,878,937,1001,1069,1142,1220,1304,1392,1486,1586,1692,1804,1922,2046,2177,1980-11-26,26,1,405,11,1980,0,-1,11,329,1980
1980-11-27,422,432,444,458,474,492,512,535,560,588,619,652,689,729,773,819,870,925,983,1046,1112,1183,1259,1339,1425,1515,1610,1710,1816,1927,1980-11-27,27,1,405,11,1980,0,-1,9,338,1980
1980-11-28,422,431,440,451,463,477,492,508,526,547,568,592,618,646,676,709,744,781,821,864,909,957,1008,1062,1119,1180,1243,1310,1380,1454,1980-11-28,28,1,410,11,1980,0,-0,6,352,1980
1980-11-29,420,425,429,434,438,443,448,453,458,463,468,473,478,482,487,492,497,502,506,511,515,520,524,528,532,536,539,543,546,549,1980-11-29,29,1,415,11,1980,-0,0,-1,373,1980
1980-11-30,421,422,423,422,420,418,414,408,401,393,383,371,358,342,325,305,283,259,232,203,171,136,99,58,14,-32,-82,-136,-193,-253,1980-11-30,30,1,424,11,1980,-0,1,-7,391,1980
1980-12-01,427,429,430,430,429,427,423,419,413,406,397,387,375,361,345,328,308,286,262,235,206,175,140,103,63,21,-25,-74,-126,-181,1980-12-01,1,1,429,12,1980,-0,1,-6,387,1980
1980-12-02,439,444,448,452,456,459,462,465,467,468,469,469,468,467,465,462,458,453,447,440,432,423,413,401,388,374,359,342,324,304,1980-12-02,2,1,441,12,1980,-0,0,-3,379,1980
1980-12-03,453,460,468,476,485,493,502,512,522,532,542,553,564,575,586,598,610,623,636,649,662,676,690,704,718,733,748,764,779,795,1980-12-03,3,1,450,12,1980,-0,0,-0,372,1980
1980-12-04,467,478,490,503,517,533,549,567,586,606,628,651,676,702,731,760,792,825,860,897,937,978,1021,1066,1114,1163,1216,1270,1327,1386,1980-12-04,4,1,459,12,1980,0,-0,3,364,1980
1980-12-05,477,491,505,522,540,560,582,607,633,662,693,726,763,802,844,888,936,987,1042,1100,1161,1226,1295,1367,1444,1524,1609,1698,1791,1889,1980-12-05,5,1,459,12,1980,0,-0,8,353,1980
1980-12-06,491,507,524,543,564,587,613,641,672,705,741,780,822,867,915,967,1023,1082,1144,1211,1282,1356,1436,1519,1607,1700,1797,1900,2007,2119,1980-12-06,6,1,477,12,1980,0,-1,8,358,1980
1980-12-07,492,505,518,532,547,564,582,601,621,643,666,691,718,746,775,807,840,875,912,951,992,1035,1080,1127,1177,1229,1283,1340,1399,1460,1980-12-07,7,1,473,12,1980,0,-0,4,370,1980
1980-12-08,491,499,507,515,524,532,540,548,556,565,573,581,588,596,604,611,618,625,632,638,644,650,655,660,665,669,673,676,679,681,1980-12-08,8,1,477,12,1980,-0,0,0,382,1980
1980-12-09,491,496,500,504,507,510,511,512,512,510,508,504,499,493,485,476,466,453,439,424,406,387,365,342,316,289,259,226,192,155,1980-12-09,9,1,482,12,1980,-0,1,-2,388,1980
1980-12-10,490,492,492,492,489,486,480,473,464,453,440,424,407,386,363,338,309,278,243,205,164,120,71,20,-36,-95,-159,-227,-299,-375,1980-12-10,10,1,486,12,1980,-0,1,-3,394,1980
1980-12-11,492,492,491,489,484,478,470,460,448,434,417,397,375,350,322,292,257,220,179,134,86,34,-22,-82,-147,-216,-289,-367,-450,-537,1980-12-11,11,1,492,12,1980,-0,1,-2,394,1980
1980-12-12,498,499,498,495,492,486,479,470,458,445,429,411,390,367,341,312,280,245,207,166,121,72,20,-36,-96,-161,-229,-301,-378,-460,1980-12-12,12,1,501,12,1980,-0,1,-1,394,1980
1980-12-13,503,502,501,498,493,486,478,467,455,440,422,402,380,354,326,295,260,222,181,136,88,36,-20,-80,-145,-213,-286,-363,-446,-533,1980-12-13,13,1,506,12,1980,-0,1,-1,398,1980
1980-12-14,512,513,514,513,511,508,504,498,491,482,471,459,445,428,410,390,367,342,315,285,253,218,180,140,96,50,1,-52,-108,-167,1980-12-14,14,1,515,12,1980,-0,0,2,396,1980
1980-12-15,521,525,528,531,533,535,536,536,536,535,533,531,527,523,518,512,505,497,488,478,467,454,441,426,410,393,375,355,334,311,1980-12-15,15,1,520,12,1980,-0,0,5,392,1980
1980-12-16,531,537,543,549,555,561,567,573,579,586,593,599,606,613,621,628,636,643,651,660,668,677,686,695,705,715,725,735,746,757,1980-12-16,16,1,527,12,1980,0,-0,8,391,1980
1980-12-17,541,550,558,568,578,589,601,614,627,642,657,674,692,711,732,754,777,801,828,855,885,916,949,983,1020,1058,1099,1141,1186,1233,1980-12-17,17,1,534,12,1980,0,-0,10,391,1980
1980-12-18,551,561,571,583,595,609,624,641,658,677,698,720,744,770,797,827,858,892,928,966,1006,1049,1094,1142,1193,1246,1302,1361,1423,1488,1980-12-18,18,1,541,12,1980,0,-0,11,396,1980
1980-12-19,554,563,573,583,594,607,620,634,649,666,684,703,723,745,769,794,821,850,880,912,946,982,1021,1061,1104,1149,1196,1245,1297,1352,1980-12-19,19,1,541,12,1980,0,-0,10,405,1980
1980-12-20,557,565,573,581,590,600,610,621,632,644,657,671,686,701,718,735,754,773,794,816,839,863,888,915,943,973,1004,1036,1070,1106,1980-12-20,20,1,546,12,1980,0,-0,9,417,1980
1980-12-21,559,565,571,577,583,589,596,603,610,617,624,632,639,647,656,664,673,682,692,702,712,722,733,745,756,768,781,794,807,821,1980-12-21,21,1,550,12,1980,0,-0,7,427,1980
1980-12-22,556,558,560,561,561,561,560,558,555,551,546,540,533,525,516,505,493,480,466,450,433,414,394,372,349,323,296,268,237,205,1980-12-22,22,1,550,12,1980,-0,0,4,442,1980
1980-12-23,556,557,556,555,552,549,544,537,530,520,510,497,483,468,450,431,409,386,360,332,302,269,234,197,157,114,69,21,-30,-84,1980-12-23,23,1,555,12,1980,-0,0,3,451,1980
1980-12-24,561,561,561,560,557,554,549,543,535,526,516,504,490,475,457,438,417,394,369,342,313,281,247,210,171,129,85,38,-12,-64,1980-12-24,24,1,564,12,1980,-0,0,3,457,1980
1980-12-25,570,572,574,575,576,576,575,574,571,568,564,560,554,547,539,531,521,510,498,484,470,454,436,418,398,376,353,329,303,275,1980-12-25,25,1,572,12,1980,-0,0,4,459,1980
1980-12-26,573,574,575,575,574,572,569,565,560,554,547,539,529,518,505,491,476,459,440,420,398,374,348,321,291,260,226,190,152,112,1980-12-26,26,1,572,12,1980,-0,0,3,467,1980
1980-12-27,586,591,597,602,608,614,621,627,634,641,649,656,665,673,682,691,701,711,721,732,744,756,768,782,795,810,825,840,856,873,1980-12-27,27,0,585,12,1980,0,-0,7,462,1980
1980-12-28,594,601,608,616,625,634,644,654,665,678,690,704,719,735,752,770,789,809,831,854,878,904,931,960,990,1021,1055,1090,1126,1165,1980-12-28,28,0,587,12,1980,0,-0,9,465,1980
1980-12-29,597,604,611,618,626,635,644,654,665,677,689,702,716,732,748,765,783,803,824,846,869,893,919,947,976,1006,1038,1072,1108,1145,1980-12-29,29,0,587,12,1980,0,-0,9,471,1980
1980-12-30,603,610,618,627,636,646,656,668,681,694,709,725,742,760,779,800,822,846,871,898,927,957,989,1023,1058,1096,1135,1177,1220,1266,1980-12-30,30,0,595,12,1980,0,-0,9,476,1980
1980-12-31,609,617,625,634,644,654,665,677,690,705,720,736,754,773,793,814,837,862,888,915,944,975,1008,1043,1079,1117,1158,1200,1245,1291,1980-12-31,31,0,601,12,1980,0,-0,9,484,1980
1981-01-01,612,618,625,632,640,648,657,666,675,685,696,707,720,732,746,760,775,791,808,826,844,864,885,906,929,953,978,1004,1031,1060,1981-01-01,1,0,603,1,1981,0,-0,7,495,1980
1981-01-02,642,656,673,691,711,734,758,785,815,847,882,920,962,1006,1053,1105,1159,1218,1280,1346,1416,1491,1570,1653,1741,1834,1932,2035,2142,2256,1981-01-02,2,0,643,1,1981,0,-1,10,496,1980
1981-01-03,667,687,709,734,762,793,828,865,907,952,1001,1054,1111,1173,1239,1311,1387,1468,1555,1647,1745,1849,1959,2075,2198,2327,2463,2606,2756,2913,1981-01-03,3,0,655,1,1981,0,-1,10,503,1980
1981-01-04,669,686,705,725,748,772,799,828,859,893,930,970,1012,1057,1106,1157,1212,1271,1333,1398,1468,1541,1619,1700,1786,1876,1970,2069,2173,2282,1981-01-04,4,0,643,1,1981,0,-0,7,514,1980
1981-01-05,665,677,689,702,715,729,744,759,775,792,810,828,847,867,888,910,932,956,980,1006,1032,1059,1087,1117,1147,1179,1211,1245,1279,1315,1981-01-05,5,0,643,1,1981,0,0,3,527,1980
1981-01-06,663,670,677,683,689,695,700,704,707,710,713,714,714,714,713,710,707,702,697,690,681,672,661,648,634,619,602,583,562,540,1981-01-06,6,0,649,1,1981,-0,0,-0,537,1980
1981-01-07,663,666,669,670,671,670,667,663,658,651,642,631,618,603,585,566,544,519,492,462,429,393,354,312,267,218,166,110,51,-13,1981-01-07,7,0,655,1,1981,-0,1,-2,543,1980
1981-01-08,667,669,670,671,669,667,662,656,649,639,627,613,597,579,558,535,509,480,448,414,376,335,290,242,191,136,77,15,-52,-123,1981-01-08,8,0,664,1,1981,-0,1,-1,544,1980
1981-01-09,677,680,683,684,685,684,682,679,674,667,659,650,638,624,609,591,571,549,524,497,467,435,400,362,321,277,230,180,126,69,1981-01-09,9,0,678,1,1981,-0,1,1,546,1980
1981-01-10,677,679,679,679,676,672,667,660,651,639,626,611,594,574,552,527,499,469,435,399,360,317,271,222,169,113,52,-12,-80,-152,1981-01-10,10,0,673,1,1981,-0,1,1,548,1980
1981-01-11,709,719,730,742,753,766,779,792,806,821,836,852,868,885,903,922,941,961,982,1003,1026,1049,1074,1099,1125,1152,1180,1209,1238,1269,1981-01-11,11,0,717,1,1981,0,-0,7,543,1980
1981-01-12,733,749,766,784,804,825,848,873,900,928,958,991,1025,1062,1101,1142,1186,1233,1282,1333,1388,1445,1506,1569,1636,1705,1779,1855,1935,2018,1981-01-12,12,0,727,1,1981,0,-0,9,545,1980
1981-01-13,745,760,777,795,815,836,858,882,908,935,964,995,1028,1063,1100,1139,1180,1223,1269,1317,1368,1421,1477,1535,1597,1661,1728,1798,1871,1947,1981-01-13,13,0,727,1,1981,0,-0,8,553,1980
1981-01-14,748,761,774,788,803,819,835,852,870,889,908,929,950,972,995,1019,1044,1071,1098,1126,1156,1186,1218,1251,1285,1320,1357,1395,1435,1475,1981-01-14,14,0,727,1,1981,0,-0,7,562,1980
1981-01-15,746,756,765,774,783,792,800,809,818,826,834,842,850,858,865,872,879,886,892,898,903,909,914,918,922,926,929,932,934,936,1981-01-15,15,0,727,1,1981,-0,0,6,568,1980
1981-01-16,753,761,769,777,785,792,798,805,811,816,821,826,830,833,836,838,840,840,841,840,838,836,833,829,824,818,812,804,795,785,1981-01-16,16,0,744,1,1981,-0,0,5,575,1980
1981-01-17,767,777,788,799,810,821,833,845,857,870,882,896,909,923,937,952,967,983,998,1015,1031,1049,1066,1084,1103,1122,1142,1162,1182,1204,1981-01-17,17,0,758,1,1981,0,-0,8,575,1980
1981-01-18,836,867,902,941,984,1032,1086,1144,1208,1278,1354,1437,1526,1622,1726,1837,1955,2082,2218,2361,2514,2676,2848,3029,3221,3423,3635,3859,4093,4339,1981-01-18,18,0,841,1,1981,0,-1,18,564,1980
1981-01-19,827,849,873,900,929,960,994,1030,1070,1112,1158,1206,1259,1314,1374,1437,1505,1576,1652,1732,1816,1905,1999,2098,2202,2311,2426,2545,2671,2802,1981-01-19,19,0,781,1,1981,0,-1,12,585,1980
1981-01-20,821,835,850,866,882,898,915,932,950,968,987,1007,1027,1047,1068,1090,1112,1135,1158,1182,1207,1232,1258,1285,1312,1340,1369,1398,1428,1458,1981-01-20,20,0,791,1,1981,0,0,6,604,1980
1981-01-21,828,840,850,861,871,881,890,898,906,912,918,924,928,931,933,934,933,932,929,924,919,911,902,892,879,865,849,832,812,790,1981-01-21,21,0,816,1,1981,-0,1,2,622,1980
1981-01-22,835,842,847,851,853,853,850,845,838,828,815,799,779,757,730,700,666,628,586,539,487,431,370,304,232,155,72,-17,-111,-212,1981-01-22,22,0,833,1,1981,-0,1,-4,648,1980
1981-01-23,854,863,872,879,884,888,891,892,891,888,883,876,866,854,839,822,801,778,751,722,688,652,611,567,519,467,411,350,285,216,1981-01-23,23,0,852,1,1981,-0,1,-1,644,1980
1981-01-24,866,877,886,896,904,912,918,924,929,932,935,936,936,935,932,927,921,914,904,893,880,865,848,828,807,783,757,729,698,665,1981-01-24,24,0,852,1,1981,-0,1,5,632,1980
1981-01-25,868,875,882,887,891,894,896,896,895,892,887,881,872,862,850,835,819,800,778,754,728,699,667,632,594,553,510,462,412,358,1981-01-25,25,0,852,1,1981,-0,1,6,635,1980
1981-01-26,864,867,867,867,864,859,851,842,830,815,797,777,753,726,696,663,625,584,540,491,438,381,319,253,183,107,26,-59,-150,-246,1981-01-26,26,0,852,1,1981,-0,1,6,643,1980
1981-01-27,881,887,892,896,899,901,901,900,898,894,889,882,873,862,850,836,820,802,781,759,734,707,677,645,611,573,534,491,445,397,1981-01-27,27,0,884,1,1981,-0,0,9,646,1980
1981-01-28,906,917,928,939,951,962,973,984,996,1007,1018,1030,1041,1053,1065,1076,1088,1100,1112,1124,1136,1148,1161,1173,1186,1199,1211,1224,1237,1251,1981-01-28,28,0,906,1,1981,0,-0,12,652,1980
1981-01-29,932,949,966,984,1003,1024,1045,1068,1092,1118,1145,1173,1203,1235,1269,1304,1341,1380,1422,1465,1510,1558,1608,1660,1715,1772,1832,1894,1959,2027,1981-01-29,29,0,926,1,1981,0,-0,14,661,1980
1981-01-30,945,962,979,997,1017,1037,1059,1082,1106,1131,1159,1187,1217,1249,1282,1318,1355,1394,1435,1478,1523,1571,1620,1672,1727,1783,1843,1905,1970,2037,1981-01-30,30,0,926,1,1981,0,-0,14,672,1980
1981-01-31,934,941,946,950,953,954,953,951,947,941,933,923,911,896,879,860,838,813,785,754,720,683,643,599,552,501,447,388,326,260,1981-01-31,31,0,916,1,1981,-0,1,5,707,1980
1981-02-01,928,930,930,927,923,916,907,895,881,864,843,820,793,763,730,693,651,606,557,504,446,383,316,244,168,86,-2,-94,-192,-296,1981-02-01,1,0,916,2,1981,-0,1,6,711,1980
1981-02-02,929,929,928,925,920,913,903,892,878,862,843,822,797,770,740,707,670,630,587,540,489,435,377,315,249,178,103,24,-59,-148,1981-02-02,2,0,922,2,1981,-0,0,10,709,1980
1981-02-03,927,926,923,919,913,904,894,882,868,851,832,811,787,761,732,700,665,628,587,543,496,446,393,336,275,211,143,72,-4,-83,1981-02-03,3,0,922,2,1981,-0,0,13,712,1980
1981-02-04,926,923,919,913,905,895,883,869,853,835,814,791,766,738,707,673,637,598,556,511,462,411,356,298,236,171,102,30,-46,-127,1981-02-04,4,0,926,2,1981,-0,0,14,724,1980
1981-02-05,919,912,903,891,876,859,838,815,788,757,724,686,644,599,549,496,437,374,307,234,157,74,-14,-107,-206,-310,-421,-537,-660,-789,1981-02-05,5,0,926,2,1981,-0,0,10,750,1980
1981-02-06,911,900,885,867,845,819,789,755,716,673,624,571,512,447,377,300,218,129,33,-70,-179,-296,-421,-553,-693,-842,-998,-1164,-1338,-1521,1981-02-06,6,0,926,2,1981,-0,1,5,776,1980
1981-02-07,902,885,864,838,807,771,730,683,629,570,503,430,349,261,164,60,-53,-175,-306,-447,-597,-757,-928,-1109,-1302,-1505,-1720,-1947,-2187,-2438,1981-02-07,7,0,926,2,1981,-0,1,-1,806,1980
1981-02-08,935,935,934,934,934,933,932,932,932,931,932,932,933,934,936,938,941,944,949,954,960,967,974,983,993,1004,1017,1030,1045,1062,1981-02-08,8,0,949,2,1981,0,-1,21,758,1980
