DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1986-10-15,290,294,297,301,305,309,313,316,320,324,328,331,335,339,343,346,350,354,358,362,365,369,373,377,380,384,388,392,396,399,1986-10-15,15,1,286,10,1986,4,275,1986
1986-10-16,294,298,302,307,311,315,319,323,327,331,335,340,344,348,352,356,360,364,368,372,377,381,385,389,393,397,401,405,410,414,1986-10-16,16,1,290,10,1986,4,278,1986
1986-10-17,292,294,295,297,299,300,302,304,305,307,309,310,312,314,315,317,319,320,322,324,325,327,329,330,332,334,335,337,339,340,1986-10-17,17,1,290,10,1986,2,285,1986
1986-10-18,294,296,298,300,301,303,305,307,308,310,312,314,315,317,319,321,322,324,326,328,329,331,333,335,336,338,340,342,343,345,1986-10-18,18,1,293,10,1986,2,287,1986
1986-10-19,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,325,327,329,330,332,334,336,337,339,341,343,344,346,1986-10-19,19,1,293,10,1986,2,289,1986
1986-10-20,306,310,315,320,325,329,334,339,343,348,353,357,362,367,371,376,381,385,390,395,399,404,409,413,418,423,428,432,437,442,1986-10-20,20,1,303,10,1986,5,287,1986
1986-10-21,309,314,318,323,328,332,337,342,346,351,356,360,365,370,374,379,384,389,393,398,403,407,412,417,421,426,431,435,440,445,1986-10-21,21,1,303,10,1986,5,290,1986
1986-10-22,309,312,314,317,319,322,324,327,329,332,334,337,339,342,344,346,349,351,354,356,359,361,364,366,369,371,374,376,379,381,1986-10-22,22,1,308,10,1986,2,299,1986
1986-10-23,311,313,316,318,321,323,326,328,331,333,336,338,341,343,346,348,351,353,356,358,361,363,365,368,370,373,375,378,380,383,1986-10-23,23,1,308,10,1986,2,301,1986
1986-10-24,318,321,325,329,333,337,340,344,348,352,355,359,363,367,370,374,378,382,386,389,393,397,401,404,408,412,416,419,423,427,1986-10-24,24,1,315,10,1986,4,303,1986
1986-10-25,315,317,319,321,323,325,327,329,331,332,334,336,338,340,342,344,346,348,350,352,354,355,357,359,361,363,365,367,369,371,1986-10-25,25,1,311,10,1986,2,308,1986
1986-10-26,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1986-10-26,26,1,315,10,1986,-0,314,1986
1986-10-27,330,336,343,349,356,362,369,375,382,388,395,401,408,414,421,427,434,440,447,453,460,466,473,479,486,492,499,505,512,518,1986-10-27,27,1,324,10,1986,6,304,1986
1986-10-28,338,346,353,361,368,376,383,391,399,406,414,421,429,436,444,451,459,466,474,481,489,496,504,511,519,526,534,541,549,557,1986-10-28,28,1,330,10,1986,8,308,1986
1986-10-29,334,337,340,343,346,349,351,354,357,360,363,366,369,372,375,377,380,383,386,389,392,395,398,401,403,406,409,412,415,418,1986-10-29,29,1,330,10,1986,3,323,1986
1986-10-30,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,1986-10-30,30,1,331,10,1986,0,330,1986
1986-10-31,346,352,358,363,369,375,381,387,393,398,404,410,416,422,427,433,439,445,451,456,462,468,474,480,486,491,497,503,509,515,1986-10-31,31,1,342,10,1986,6,323,1986
1986-11-01,352,358,365,371,378,384,390,397,403,410,416,423,429,436,442,448,455,461,468,474,481,487,493,500,506,513,519,526,532,539,1986-11-01,1,1,344,11,1986,6,326,1986
1986-11-02,345,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,1986-11-02,2,1,344,11,1986,1,341,1986
1986-11-03,348,350,351,353,355,356,358,359,361,363,364,366,367,369,371,372,374,375,377,378,380,382,383,385,386,388,390,391,393,394,1986-11-03,3,1,347,11,1986,2,342,1986
1986-11-04,349,351,353,354,356,357,359,360,362,364,365,367,368,370,372,373,375,376,378,380,381,383,384,386,387,389,391,392,394,395,1986-11-04,4,1,347,11,1986,2,343,1986
1986-11-05,349,350,351,352,353,354,355,355,356,357,358,359,360,360,361,362,363,364,365,365,366,367,368,369,370,371,371,372,373,374,1986-11-05,5,1,349,11,1986,1,346,1986
1986-11-06,350,351,352,353,353,354,355,356,357,358,358,359,360,361,362,363,363,364,365,366,367,368,369,369,370,371,372,373,374,374,1986-11-06,6,1,349,11,1986,1,347,1986
1986-11-07,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1986-11-07,7,1,349,11,1986,-0,349,1986
1986-11-08,362,367,372,377,382,387,391,396,401,406,411,416,421,426,431,436,441,446,450,455,460,465,470,475,480,485,490,495,500,505,1986-11-08,8,1,359,11,1986,5,342,1986
1986-11-09,371,378,385,392,399,406,414,421,428,435,442,449,456,463,470,477,484,491,499,506,513,520,527,534,541,548,555,562,569,577,1986-11-09,9,1,363,11,1986,7,343,1986
1986-11-10,374,379,385,390,395,401,406,411,416,422,427,432,437,443,448,453,458,464,469,474,479,485,490,495,501,506,511,516,522,527,1986-11-10,10,1,369,11,1986,5,353,1986
1986-11-11,386,393,401,409,417,424,432,440,447,455,463,471,478,486,494,501,509,517,524,532,540,548,555,563,571,578,586,594,602,609,1986-11-11,11,1,378,11,1986,8,355,1986
1986-11-12,389,395,401,407,413,419,425,431,438,444,450,456,462,468,474,480,487,493,499,505,511,517,523,529,535,542,548,554,560,566,1986-11-12,12,1,381,11,1986,6,364,1986
1986-11-13,393,398,403,408,413,418,423,428,433,438,443,448,453,458,463,468,473,478,483,488,493,498,503,508,513,518,523,528,533,538,1986-11-13,13,1,388,11,1986,5,373,1986
1986-11-14,401,407,414,420,426,433,439,445,452,458,464,471,477,484,490,496,503,509,515,522,528,534,541,547,554,560,566,573,579,585,1986-11-14,14,1,394,11,1986,6,375,1986
1986-11-15,408,415,421,428,435,441,448,455,461,468,475,481,488,495,501,508,515,521,528,535,541,548,555,561,568,575,581,588,595,601,1986-11-15,15,1,402,11,1986,7,382,1986
1986-11-16,411,416,422,427,432,437,443,448,453,459,464,469,475,480,485,490,496,501,506,512,517,522,528,533,538,544,549,554,559,565,1986-11-16,16,1,405,11,1986,5,390,1986
1986-11-17,414,418,422,427,431,435,439,443,447,452,456,460,464,468,473,477,481,485,489,494,498,502,506,510,514,519,523,527,531,535,1986-11-17,17,1,410,11,1986,4,397,1986
1986-11-18,437,448,459,471,482,493,505,516,527,539,550,561,573,584,595,606,618,629,640,652,663,674,686,697,708,720,731,742,754,765,1986-11-18,18,1,427,11,1986,11,392,1986
1986-11-19,462,480,497,514,532,549,567,584,601,619,636,654,671,688,706,723,740,758,775,793,810,827,845,862,880,897,914,932,949,967,1986-11-19,19,1,445,11,1986,17,393,1986
1986-11-20,484,503,522,541,560,580,599,618,637,656,675,694,713,732,751,770,789,809,828,847,866,885,904,923,942,961,980,999,1018,1038,1986-11-20,20,1,466,11,1986,19,408,1986
1986-11-21,465,470,475,480,485,490,495,499,504,509,514,519,524,529,534,539,544,549,554,559,564,568,573,578,583,588,593,598,603,608,1986-11-21,21,1,455,11,1986,5,445,1986
1986-11-22,448,442,437,431,426,421,415,410,404,399,394,388,383,377,372,367,361,356,350,345,340,334,329,323,318,313,307,302,296,291,1986-11-22,22,1,455,11,1986,-5,469,1986
1986-11-23,460,462,464,466,468,470,472,474,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,1986-11-23,23,1,459,11,1986,2,452,1986
1986-11-24,486,497,508,519,530,541,552,563,574,585,596,607,618,629,640,651,662,673,684,695,706,717,728,739,750,761,772,783,794,805,1986-11-24,24,1,477,11,1986,11,441,1986
1986-11-25,496,508,520,532,543,555,567,579,590,602,614,626,637,649,661,673,685,696,708,720,732,743,755,767,779,790,802,814,826,837,1986-11-25,25,1,482,11,1986,12,449,1986
1986-11-26,491,495,500,504,508,513,517,522,526,531,535,540,544,549,553,558,562,566,571,575,580,584,589,593,598,602,607,611,616,620,1986-11-26,26,1,486,11,1986,4,473,1986
1986-11-27,496,500,505,510,514,519,524,528,533,538,542,547,551,556,561,565,570,575,579,584,588,593,598,602,607,612,616,621,625,630,1986-11-27,27,1,492,11,1986,5,477,1986
1986-11-28,496,499,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,560,563,566,569,572,575,578,581,1986-11-28,28,1,492,11,1986,3,484,1986
1986-11-29,499,502,505,508,510,513,516,519,522,524,527,530,533,536,538,541,544,547,549,552,555,558,561,563,566,569,572,575,577,580,1986-11-29,29,1,497,11,1986,3,488,1986
1986-11-30,524,536,548,559,571,582,594,606,617,629,640,652,663,675,687,698,710,721,733,745,756,768,779,791,803,814,826,837,849,860,1986-11-30,30,1,515,11,1986,12,478,1986
1986-12-01,534,545,556,568,579,591,602,613,625,636,647,659,670,682,693,704,716,727,739,750,761,773,784,796,807,818,830,841,853,864,1986-12-01,1,1,520,12,1986,11,488,1986
1986-12-02,524,526,529,531,534,537,539,542,544,547,550,552,555,557,560,563,565,568,570,573,576,578,581,584,586,589,591,594,597,599,1986-12-02,2,1,520,12,1986,3,513,1986
1986-12-03,529,532,535,538,542,545,548,551,555,558,561,564,568,571,574,577,581,584,587,590,593,597,600,603,606,610,613,616,619,623,1986-12-03,3,1,527,12,1986,3,516,1986
1986-12-04,531,534,537,541,544,547,550,554,557,560,563,566,570,573,576,579,583,586,589,592,596,599,602,605,609,612,615,618,622,625,1986-12-04,4,1,527,12,1986,3,518,1986
1986-12-05,536,540,543,547,550,554,557,561,565,568,572,575,579,582,586,590,593,597,600,604,607,611,615,618,622,625,629,632,636,640,1986-12-05,5,1,534,12,1986,4,522,1986
1986-12-06,548,555,562,569,576,583,591,598,605,612,619,626,633,640,647,655,662,669,676,683,690,697,704,712,719,726,733,740,747,754,1986-12-06,6,1,541,12,1986,7,519,1986
1986-12-07,545,549,553,556,560,563,567,570,574,577,581,585,588,592,595,599,602,606,609,613,616,620,624,627,631,634,638,641,645,648,1986-12-07,7,1,541,12,1986,4,531,1986
1986-12-08,548,551,554,556,559,562,565,567,570,573,576,579,581,584,587,590,592,595,598,601,603,606,609,612,614,617,620,623,625,628,1986-12-08,8,1,546,12,1986,3,537,1986
1986-12-09,554,559,563,567,572,576,581,585,589,594,598,602,607,611,616,620,624,629,633,638,642,646,651,655,659,664,668,673,677,681,1986-12-09,9,1,550,12,1986,4,537,1986
1986-12-10,552,553,555,557,558,560,561,563,565,566,568,570,571,573,574,576,578,579,581,582,584,586,587,589,591,592,594,595,597,599,1986-12-10,10,1,550,12,1986,2,545,1986
1986-12-11,557,560,563,566,569,572,575,578,581,584,587,590,593,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,1986-12-11,11,1,555,12,1986,3,546,1986
1986-12-12,566,572,577,583,588,594,600,605,611,616,622,627,633,638,644,650,655,661,666,672,677,683,688,694,699,705,711,716,722,727,1986-12-12,12,1,561,12,1986,6,544,1986
1986-12-13,568,572,576,580,584,589,593,597,601,605,609,613,617,621,625,630,634,638,642,646,650,654,658,662,666,670,675,679,683,687,1986-12-13,13,1,564,12,1986,4,552,1986
1986-12-14,577,583,589,595,601,607,613,618,624,630,636,642,648,654,660,666,671,677,683,689,695,701,707,713,718,724,730,736,742,748,1986-12-14,14,1,572,12,1986,6,554,1986
1986-12-15,581,587,592,598,603,609,614,620,625,631,636,642,647,653,658,664,669,675,680,686,691,697,702,708,713,719,724,730,735,741,1986-12-15,15,1,575,12,1986,6,559,1986
1986-12-16,576,577,578,579,581,582,583,584,585,586,587,588,589,590,592,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608,1986-12-16,16,1,575,12,1986,1,572,1986
1986-12-17,585,588,592,596,600,603,607,611,615,618,622,626,630,633,637,641,645,648,652,656,660,663,667,671,675,678,682,686,690,693,1986-12-17,17,1,582,12,1986,4,570,1986
1986-12-18,591,596,601,607,612,617,622,628,633,638,643,648,654,659,664,669,675,680,685,690,695,701,706,711,716,721,727,732,737,742,1986-12-18,18,0,585,12,1986,5,570,1986
1986-12-19,600,606,612,619,625,631,637,644,650,656,662,669,675,681,687,694,700,706,712,719,725,731,738,744,750,756,763,769,775,781,1986-12-19,19,0,595,12,1986,6,575,1986
1986-12-20,610,618,626,634,642,650,659,667,675,683,691,699,707,715,724,732,740,748,756,764,772,780,788,797,805,813,821,829,837,845,1986-12-20,20,0,601,12,1986,8,577,1986
1986-12-21,609,613,617,622,626,631,635,639,644,648,653,657,661,666,670,675,679,683,688,692,697,701,706,710,714,719,723,728,732,736,1986-12-21,21,0,603,12,1986,4,591,1986
1986-12-22,611,614,618,621,624,628,631,635,638,641,645,648,651,655,658,662,665,668,672,675,678,682,685,689,692,695,699,702,705,709,1986-12-22,22,0,608,12,1986,3,598,1986
1986-12-23,625,633,640,648,655,663,670,678,686,693,701,708,716,723,731,738,746,754,761,769,776,784,791,799,806,814,821,829,837,844,1986-12-23,23,0,619,12,1986,8,595,1986
1986-12-24,626,631,636,641,647,652,657,662,668,673,678,683,689,694,699,705,710,715,720,726,731,736,741,747,752,757,762,768,773,778,1986-12-24,24,0,619,12,1986,5,605,1986
1986-12-25,626,629,632,635,638,641,644,647,650,653,656,659,662,665,668,670,673,676,679,682,685,688,691,694,697,700,703,706,709,712,1986-12-25,25,0,624,12,1986,3,615,1986
1986-12-26,632,636,641,645,650,654,658,663,667,671,676,680,684,689,693,698,702,706,711,715,719,724,728,732,737,741,746,750,754,759,1986-12-26,26,0,627,12,1986,4,615,1986
1986-12-27,629,631,632,633,635,636,638,639,641,642,643,645,646,648,649,651,652,653,655,656,658,659,660,662,663,665,666,668,669,670,1986-12-27,27,0,627,12,1986,1,623,1986
1986-12-28,648,655,663,671,678,686,693,701,709,716,724,732,739,747,754,762,770,777,785,793,800,808,816,823,831,838,846,854,861,869,1986-12-28,28,0,643,12,1986,8,617,1986
1986-12-29,653,660,668,676,683,691,698,706,714,721,729,737,744,752,760,767,775,782,790,798,805,813,821,828,836,844,851,859,866,874,1986-12-29,29,0,643,12,1986,8,622,1986
1986-12-30,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1986-12-30,30,0,643,12,1986,-0,643,1986
1986-12-31,652,655,659,662,665,669,672,676,679,683,686,690,693,696,700,703,707,710,714,717,721,724,727,731,734,738,741,745,748,752,1986-12-31,31,0,649,12,1986,3,638,1986
1987-01-01,654,657,661,664,668,671,675,678,682,685,688,692,695,699,702,706,709,713,716,719,723,726,730,733,737,740,744,747,750,754,1987-01-01,1,0,649,1,1987,3,640,1986
1987-01-02,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,1987-01-02,2,0,649,1,1987,-0,649,1986
1987-01-03,669,676,683,691,698,705,712,720,727,734,741,749,756,763,770,778,785,792,800,807,814,821,829,836,843,850,858,865,872,879,1987-01-03,3,0,664,1,1987,7,640,1986
1987-01-04,686,698,710,722,734,746,758,770,781,793,805,817,829,841,853,865,877,889,901,913,925,937,948,960,972,984,996,1008,1020,1032,1987-01-04,4,0,673,1,1987,12,638,1986
1987-01-05,697,708,719,730,741,752,763,774,785,796,807,818,829,840,851,863,874,885,896,907,918,929,940,951,962,973,984,995,1006,1017,1987-01-05,5,0,686,1,1987,11,652,1986
1987-01-06,703,713,723,732,742,752,761,771,780,790,800,809,819,829,838,848,858,867,877,887,896,906,916,925,935,944,954,964,973,983,1987-01-06,6,0,693,1,1987,10,665,1986
1987-01-07,707,714,721,728,736,743,750,757,764,771,778,785,792,799,806,814,821,828,835,842,849,856,863,870,877,885,892,899,906,913,1987-01-07,7,0,700,1,1987,7,679,1986
1987-01-08,713,720,726,733,740,746,753,760,767,773,780,787,793,800,807,813,820,827,834,840,847,854,860,867,874,880,887,894,901,907,1987-01-08,8,0,706,1,1987,7,686,1986
1987-01-09,724,732,740,748,756,764,773,781,789,797,805,813,821,829,838,846,854,862,870,878,886,894,903,911,919,927,935,943,951,959,1987-01-09,9,0,717,1,1987,8,691,1986
1987-01-10,742,754,766,778,790,802,814,826,838,850,862,874,886,898,910,922,934,946,958,970,982,994,1006,1018,1030,1042,1055,1067,1079,1091,1987-01-10,10,0,730,1,1987,12,693,1986
1987-01-11,739,746,753,759,766,773,780,786,793,800,807,813,820,827,834,841,847,854,861,868,874,881,888,895,901,908,915,922,928,935,1987-01-11,11,0,730,1,1987,7,712,1986
1987-01-12,759,770,781,792,803,814,825,836,847,858,870,881,892,903,914,925,936,947,958,969,980,991,1002,1013,1024,1035,1046,1057,1068,1079,1987-01-12,12,0,752,1,1987,11,715,1986
1987-01-13,767,778,789,800,811,822,833,844,855,866,877,888,899,910,921,932,943,954,965,976,987,998,1009,1020,1031,1042,1053,1064,1075,1086,1987-01-13,13,0,752,1,1987,11,723,1986
1987-01-14,741,737,733,729,725,721,717,712,708,704,700,696,692,688,684,680,676,671,667,663,659,655,651,647,643,639,635,630,626,622,1987-01-14,14,0,744,1,1987,-4,758,1986
1987-01-15,738,734,730,726,722,718,714,710,706,701,697,693,689,685,681,677,673,669,665,660,656,652,648,644,640,636,632,628,624,619,1987-01-15,15,0,744,1,1987,-4,755,1986
1987-01-16,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1987-01-16,16,0,744,1,1987,-0,744,1986
1987-01-17,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1987-01-17,17,0,744,1,1987,-0,744,1986
1987-01-18,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1987-01-18,18,0,744,1,1987,-0,744,1986
1987-01-19,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1987-01-19,19,0,744,1,1987,-0,744,1986
1987-01-20,755,759,763,767,771,775,779,783,788,792,796,800,804,808,812,816,820,824,829,833,837,841,845,849,853,857,861,866,870,874,1987-01-20,20,0,752,1,1987,4,738,1986
1987-01-21,766,773,780,787,794,801,809,816,823,830,837,844,852,859,866,873,880,887,895,902,909,916,923,930,938,945,952,959,966,973,1987-01-21,21,0,758,1,1987,7,737,1986
1987-01-22,774,781,789,796,803,811,818,825,833,840,848,855,862,870,877,885,892,899,907,914,921,929,936,944,951,958,966,973,981,988,1987-01-22,22,0,767,1,1987,7,744,1986
1987-01-23,773,777,781,786,790,794,799,803,807,811,816,820,824,829,833,837,842,846,850,855,859,863,868,872,876,881,885,889,894,898,1987-01-23,23,0,767,1,1987,4,755,1986
1987-01-24,777,781,785,789,792,796,800,804,808,812,816,819,823,827,831,835,839,842,846,850,854,858,862,866,869,873,877,881,885,889,1987-01-24,24,0,775,1,1987,4,762,1986
1987-01-25,788,795,802,808,815,822,829,836,843,850,857,864,871,877,884,891,898,905,912,919,926,933,940,946,953,960,967,974,981,988,1987-01-25,25,0,781,1,1987,7,760,1986
1987-01-26,785,788,791,794,797,800,803,806,809,812,815,818,821,824,827,830,833,837,840,843,846,849,852,855,858,861,864,867,870,873,1987-01-26,26,0,781,1,1987,3,772,1986
1987-01-27,794,799,804,809,815,820,825,830,835,840,845,850,855,860,865,870,876,881,886,891,896,901,906,911,916,921,926,932,937,942,1987-01-27,27,0,791,1,1987,5,774,1986
1987-01-28,814,825,836,847,858,869,880,891,902,913,924,935,946,957,969,980,991,1002,1013,1024,1035,1046,1057,1068,1079,1090,1101,1112,1124,1135,1987-01-28,28,0,803,1,1987,11,769,1986
1987-01-29,829,842,854,867,880,893,906,918,931,944,957,970,982,995,1008,1021,1034,1046,1059,1072,1085,1098,1110,1123,1136,1149,1162,1174,1187,1200,1987-01-29,29,0,816,1,1987,13,778,1986
1987-01-30,825,832,839,846,853,859,866,873,880,887,894,900,907,914,921,928,934,941,948,955,962,968,975,982,989,996,1002,1009,1016,1023,1987-01-30,30,0,816,1,1987,7,798,1986
1987-01-31,826,829,833,836,840,843,847,850,854,857,861,864,868,871,875,878,882,885,889,892,896,899,903,907,910,914,917,921,924,928,1987-01-31,31,0,823,1,1987,4,812,1986
1987-02-01,828,832,835,839,842,846,849,853,856,860,863,867,870,874,877,881,884,888,891,895,898,902,905,909,912,916,919,923,926,930,1987-02-01,1,0,823,2,1987,4,814,1986
1987-02-02,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1987-02-02,2,0,823,2,1987,-0,823,1986
1987-02-03,837,842,847,852,857,862,867,872,877,882,887,892,897,902,907,912,917,922,927,932,937,942,947,952,957,962,967,972,977,982,1987-02-03,3,0,833,2,1987,5,817,1986
1987-02-04,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,1987-02-04,4,0,833,2,1987,5,820,1986
1987-02-05,844,848,852,856,860,864,868,872,876,880,884,888,892,897,901,905,909,913,917,921,925,929,933,937,941,945,949,953,957,961,1987-02-05,5,0,841,2,1987,4,828,1986
1987-02-06,861,871,880,890,899,909,918,928,937,946,956,965,975,984,994,1003,1013,1022,1032,1041,1051,1060,1069,1079,1088,1098,1107,1117,1126,1136,1987-02-06,6,0,852,2,1987,9,824,1986
1987-02-07,873,883,894,904,914,925,935,946,956,966,977,987,998,1008,1018,1029,1039,1050,1060,1070,1081,1091,1102,1112,1122,1133,1143,1154,1164,1174,1987-02-07,7,0,862,2,1987,10,831,1986
1987-02-08,869,874,879,884,889,894,899,904,909,914,919,924,929,934,938,943,948,953,958,963,968,973,978,983,988,993,998,1003,1008,1013,1987-02-08,8,0,862,2,1987,5,849,1986
1987-02-09,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,1987-02-09,9,0,862,2,1987,-0,862,1986
1987-02-10,875,880,885,889,894,899,904,908,913,918,923,928,932,937,942,947,952,956,961,966,971,975,980,985,990,995,999,1004,1009,1014,1987-02-10,10,0,872,2,1987,5,856,1986
1987-02-11,894,905,915,926,937,947,958,969,979,990,1001,1011,1022,1033,1043,1054,1065,1075,1086,1097,1107,1118,1129,1139,1150,1161,1171,1182,1193,1203,1987-02-11,11,0,884,2,1987,11,851,1986
1987-02-12,891,897,903,909,915,921,927,933,939,944,950,956,962,968,974,980,986,992,998,1003,1009,1015,1021,1027,1033,1039,1045,1051,1056,1062,1987-02-12,12,0,884,2,1987,6,868,1986
1987-02-13,904,912,920,928,935,943,951,959,966,974,982,990,997,1005,1013,1021,1028,1036,1044,1052,1059,1067,1075,1083,1090,1098,1106,1114,1121,1129,1987-02-13,13,0,899,2,1987,8,873,1986
1987-02-14,912,920,929,937,946,954,963,971,980,988,997,1005,1014,1023,1031,1040,1048,1057,1065,1074,1082,1091,1099,1108,1116,1125,1133,1142,1151,1159,1987-02-14,14,0,901,2,1987,9,877,1986
1987-02-15,909,912,916,919,922,926,929,933,936,940,943,946,950,953,957,960,964,967,970,974,977,981,984,987,991,994,998,1001,1005,1008,1987-02-15,15,0,906,2,1987,3,895,1986
1987-02-16,909,912,915,917,920,923,925,928,931,933,936,938,941,944,946,949,952,954,957,960,962,965,967,970,973,975,978,981,983,986,1987-02-16,16,0,906,2,1987,3,899,1986
1987-02-17,919,924,929,934,939,944,949,954,959,964,969,974,979,984,988,993,998,1003,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1063,1987-02-17,17,0,916,2,1987,5,899,1986
1987-02-18,936,946,956,966,976,986,996,1007,1017,1027,1037,1047,1057,1067,1077,1087,1097,1107,1117,1127,1137,1147,1157,1168,1178,1188,1198,1208,1218,1228,1987-02-18,18,0,926,2,1987,10,896,1986
1987-02-19,944,953,963,972,981,990,1000,1009,1018,1027,1037,1046,1055,1064,1074,1083,1092,1102,1111,1120,1129,1139,1148,1157,1166,1176,1185,1194,1203,1213,1987-02-19,19,0,934,2,1987,9,907,1986
1987-02-20,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,1987-02-20,20,0,926,2,1987,-0,929,1986
1987-02-21,916,910,903,897,891,885,879,873,867,861,855,849,843,837,831,825,819,813,807,801,795,789,783,777,771,765,759,753,747,741,1987-02-21,21,0,922,2,1987,-6,940,1986
1987-02-22,920,918,916,914,912,910,909,907,905,903,901,899,897,895,894,892,890,888,886,884,882,880,879,877,875,873,871,869,867,865,1987-02-22,22,0,922,2,1987,-2,927,1986
1987-02-23,958,972,985,999,1012,1026,1039,1053,1066,1080,1093,1107,1120,1134,1147,1161,1174,1188,1201,1215,1228,1242,1255,1269,1282,1296,1309,1323,1336,1350,1987-02-23,23,0,949,2,1987,13,904,1986
