DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1953-11-10,266,261,256,249,242,233,224,213,202,189,175,159,142,124,104,83,60,36,9,-18,-48,-80,-113,-148,-186,-225,-267,-310,-356,-405,1953-11-10,10,1,273,11,1953,-0,0,2,271,1953
1953-11-11,271,270,270,270,270,271,273,275,278,281,286,291,297,305,313,323,334,346,360,375,392,410,430,451,475,500,528,557,588,622,1953-11-11,11,1,275,11,1953,0,-0,4,268,1953
1953-11-12,276,279,283,289,297,307,318,332,348,367,389,414,441,473,507,545,588,634,684,739,798,863,932,1006,1085,1170,1261,1357,1459,1568,1953-11-12,12,1,275,11,1953,0,-1,6,266,1953
1953-11-13,280,285,293,303,315,330,348,369,394,423,455,491,532,578,628,684,745,811,884,962,1047,1139,1237,1342,1455,1575,1703,1839,1983,2136,1953-11-13,13,1,275,11,1953,0,-1,7,266,1953
1953-11-14,286,294,306,320,337,357,382,410,443,480,522,569,622,680,744,815,892,976,1068,1166,1273,1387,1510,1641,1781,1930,2089,2257,2436,2625,1953-11-14,14,1,279,11,1953,0,-1,7,269,1953
1953-11-15,290,298,310,323,340,359,381,408,437,471,509,551,598,649,706,768,835,908,987,1073,1164,1263,1368,1481,1600,1728,1863,2006,2157,2317,1953-11-15,15,1,282,11,1953,0,-1,4,276,1953
1953-11-16,302,315,330,349,371,397,426,460,498,541,589,642,701,765,835,912,995,1085,1182,1286,1398,1517,1645,1781,1925,2079,2241,2413,2595,2786,1953-11-16,16,1,293,11,1953,0,-1,3,279,1953
1953-11-17,314,328,346,366,389,416,446,481,519,561,608,660,717,778,845,918,996,1080,1170,1267,1370,1480,1597,1721,1853,1992,2139,2294,2458,2629,1953-11-17,17,1,303,11,1953,0,-0,-1,285,1953
1953-11-18,316,327,340,354,370,388,408,429,452,478,505,535,566,600,636,675,716,760,806,855,907,961,1018,1078,1142,1208,1277,1350,1426,1505,1953-11-18,18,1,303,11,1953,0,0,-4,288,1953
1953-11-19,305,306,307,307,305,302,297,289,280,268,254,237,217,194,167,137,103,66,24,-22,-73,-128,-188,-254,-324,-400,-482,-569,-662,-762,1953-11-19,19,1,295,11,1953,-0,1,-9,291,1953
1953-11-20,295,290,282,272,257,239,217,191,159,123,81,33,-21,-82,-149,-224,-307,-397,-496,-603,-719,-845,-980,-1126,-1282,-1448,-1626,-1815,-2016,-2229,1953-11-20,20,1,295,11,1953,-0,2,-10,290,1953
1953-11-21,289,280,268,252,232,207,177,142,100,53,-1,-61,-130,-206,-290,-382,-484,-595,-716,-847,-988,-1140,-1304,-1479,-1666,-1866,-2079,-2305,-2544,-2798,1953-11-21,21,1,295,11,1953,-0,2,-9,284,1953
1953-11-22,290,281,270,255,236,214,187,155,118,76,28,-26,-86,-153,-227,-308,-397,-494,-600,-714,-837,-969,-1111,-1263,-1425,-1598,-1782,-1978,-2185,-2404,1953-11-22,22,1,299,11,1953,-0,1,-6,278,1953
1953-11-23,290,282,271,257,240,220,196,167,135,97,55,7,-46,-104,-169,-240,-317,-402,-493,-592,-699,-813,-936,-1067,-1207,-1356,-1514,-1682,-1860,-2048,1953-11-23,23,1,299,11,1953,-0,1,-3,275,1953
1953-11-24,296,292,286,279,270,260,247,233,217,198,177,153,127,98,66,31,-7,-48,-92,-140,-191,-246,-305,-368,-435,-506,-582,-661,-746,-835,1953-11-24,24,1,303,11,1953,-0,0,2,269,1953
1953-11-25,301,300,299,298,297,296,294,293,291,289,287,285,283,281,280,278,276,274,272,271,269,268,267,266,265,265,265,265,265,266,1953-11-25,25,1,303,11,1953,0,-0,6,264,1953
1953-11-26,305,309,313,318,324,332,342,353,367,382,400,420,443,469,497,529,563,602,643,689,738,792,849,911,978,1049,1125,1206,1292,1383,1953-11-26,26,1,303,11,1953,0,-1,10,261,1953
1953-11-27,314,322,333,346,362,381,404,431,462,498,538,584,634,691,754,823,898,981,1071,1168,1273,1387,1508,1639,1779,1928,2086,2255,2434,2623,1953-11-27,27,1,308,11,1953,0,-1,13,261,1953
1953-11-28,342,363,388,420,457,502,554,614,682,760,848,945,1054,1173,1305,1449,1606,1777,1962,2162,2377,2608,2855,3119,3401,3701,4020,4357,4715,5093,1953-11-28,28,1,331,11,1953,0,-2,16,263,1953
1953-11-29,393,434,484,544,615,699,796,907,1033,1175,1333,1509,1704,1919,2154,2410,2689,2992,3318,3670,4047,4452,4885,5346,5837,6359,6913,7499,8119,8773,1953-11-29,29,1,369,11,1953,0,-3,19,266,1953
1953-11-30,397,429,468,514,567,628,697,775,862,959,1067,1186,1316,1458,1613,1781,1962,2158,2368,2594,2835,3092,3367,3658,3968,4295,4642,5008,5394,5800,1953-11-30,30,1,359,11,1953,0,-1,6,292,1953
1953-12-01,387,405,425,446,469,494,520,549,579,611,644,680,717,757,798,841,886,933,982,1033,1085,1140,1197,1256,1317,1380,1445,1513,1582,1654,1953-12-01,1,1,359,12,1953,0,1,-7,312,1953
1953-12-02,378,384,388,391,391,389,384,375,363,347,327,302,273,238,198,152,99,41,-25,-97,-177,-265,-361,-465,-578,-700,-831,-972,-1123,-1284,1953-12-02,2,1,363,12,1953,-0,2,-13,316,1953
1953-12-03,377,378,376,370,360,346,327,303,273,237,194,145,88,23,-50,-132,-223,-324,-435,-556,-689,-832,-988,-1156,-1336,-1530,-1737,-1959,-2194,-2445,1953-12-03,3,1,373,12,1953,-0,2,-13,311,1953
1953-12-04,386,386,382,374,363,346,325,297,264,224,177,123,60,-10,-90,-179,-277,-386,-506,-636,-779,-933,-1100,-1279,-1472,-1679,-1901,-2137,-2388,-2655,1953-12-04,4,1,388,12,1953,-0,2,-11,308,1953
1953-12-05,460,491,525,563,605,653,705,762,825,894,969,1050,1137,1232,1333,1442,1559,1683,1816,1957,2106,2265,2433,2610,2797,2994,3202,3420,3649,3889,1953-12-05,5,1,459,12,1953,0,-0,5,288,1953
1953-12-06,454,472,491,509,529,548,568,588,608,629,649,669,689,708,728,747,765,783,801,818,834,849,864,877,890,901,912,921,929,935,1953-12-06,6,1,424,12,1953,-0,1,-1,297,1953
1953-12-07,504,538,576,619,667,721,779,844,915,992,1077,1168,1267,1374,1488,1612,1744,1885,2035,2196,2366,2546,2738,2940,3153,3378,3615,3865,4127,4401,1953-12-07,7,1,482,12,1953,0,-1,9,284,1953
1953-12-08,574,631,698,775,863,962,1075,1201,1341,1497,1668,1856,2062,2286,2530,2793,3078,3384,3712,4064,4440,4842,5268,5722,6203,6712,7250,7818,8417,9047,1953-12-08,8,1,534,12,1953,0,-2,20,273,1953
1953-12-09,628,697,777,869,975,1095,1230,1382,1551,1738,1945,2172,2421,2692,2986,3304,3648,4018,4415,4841,5296,5781,6297,6846,7427,8043,8695,9382,10107,10870,1953-12-09,9,1,564,12,1953,0,-3,24,273,1953
1953-12-10,631,682,740,805,877,956,1044,1140,1245,1359,1483,1617,1763,1919,2087,2267,2460,2665,2884,3117,3364,3626,3903,4195,4504,4829,5171,5531,5908,6304,1953-12-10,10,1,561,12,1953,0,-1,12,296,1953
1953-12-11,589,602,610,614,612,604,589,567,536,497,449,390,321,241,149,44,-74,-206,-352,-514,-691,-885,-1096,-1324,-1571,-1837,-2123,-2429,-2756,-3104,1953-12-11,11,1,546,12,1953,-0,3,-11,339,1953
1953-12-12,475,417,337,233,102,-58,-250,-475,-737,-1039,-1381,-1767,-2199,-2680,-3212,-3798,-4439,-5138,-5899,-6722,-7611,-8568,-9596,-10696,-11872,-13125,-14459,-15875,-17376,-18964,1953-12-12,12,1,486,12,1953,-0,10,-47,402,1953
1953-12-13,405,309,184,25,-170,-404,-681,-1004,-1376,-1800,-2280,-2818,-3418,-4082,-4814,-5618,-6496,-7451,-8487,-9607,-10813,-12110,-13500,-14987,-16572,-18261,-20056,-21959,-23975,-26107,1953-12-13,13,1,486,12,1953,-1,12,-56,423,1953
1953-12-14,395,308,195,55,-115,-317,-554,-828,-1141,-1496,-1895,-2340,-2835,-3381,-3981,-4638,-5353,-6129,-6968,-7874,-8847,-9892,-11009,-12203,-13474,-14825,-16259,-17778,-19385,-21082,1953-12-14,14,1,492,12,1953,-0,8,-24,373,1953
1953-12-15,422,364,291,202,97,-27,-169,-331,-515,-721,-951,-1206,-1487,-1794,-2130,-2495,-2891,-3318,-3778,-4272,-4802,-5367,-5970,-6611,-7292,-8013,-8777,-9583,-10434,-11330,1953-12-15,15,1,501,12,1953,-0,2,15,325,1953
1953-12-16,474,458,441,422,404,384,366,347,329,313,298,285,274,266,260,258,259,265,274,288,307,331,361,397,439,488,544,607,677,756,1953-12-16,16,1,515,12,1953,0,-4,54,287,1953
1953-12-17,526,547,579,623,679,750,837,942,1066,1211,1378,1568,1784,2027,2299,2600,2933,3299,3700,4136,4611,5124,5679,6275,6915,7601,8334,9115,9945,10828,1953-12-17,17,1,520,12,1953,0,-8,79,276,1953
1953-12-18,574,626,695,785,897,1033,1197,1389,1613,1871,2164,2496,2869,3284,3745,4252,4810,5419,6083,6803,7583,8423,9326,10295,11332,12440,13619,14874,16206,17617,1953-12-18,18,1,534,12,1953,0,-11,88,299,1953
1953-12-19,591,647,722,816,931,1071,1237,1432,1656,1913,2205,2533,2900,3308,3759,4256,4799,5392,6036,6734,7488,8299,9170,10104,11101,12165,13297,14500,15775,17125,1953-12-19,19,1,534,12,1953,0,-9,70,367,1953
1953-12-20,625,698,793,911,1056,1229,1434,1672,1946,2259,2612,3010,3452,3943,4485,5080,5731,6439,7208,8040,8937,9902,10937,12044,13227,14487,15828,17250,18758,20352,1953-12-20,20,1,550,12,1953,0,-10,71,381,1953
1953-12-21,604,649,705,773,854,949,1060,1187,1332,1496,1679,1883,2109,2358,2631,2929,3254,3606,3986,4396,4837,5309,5814,6353,6927,7538,8185,8871,9596,10361,1953-12-21,21,1,550,12,1953,0,-4,20,498,1953
1953-12-22,568,576,584,589,594,596,595,592,586,576,562,544,522,494,461,422,378,327,269,204,131,51,-37,-135,-241,-356,-481,-616,-761,-917,1953-12-22,22,1,550,12,1953,-0,3,-27,588,1953
1953-12-23,541,523,496,459,409,347,270,178,68,-59,-206,-373,-563,-776,-1013,-1277,-1567,-1886,-2234,-2614,-3026,-3471,-3951,-4467,-5021,-5613,-6246,-6919,-7635,-8395,1953-12-23,23,1,555,12,1953,-0,6,-51,623,1953
1953-12-24,534,507,469,418,353,273,175,59,-76,-234,-414,-618,-848,-1104,-1390,-1705,-2052,-2432,-2846,-3295,-3782,-4307,-4873,-5480,-6129,-6824,-7564,-8351,-9186,-10072,1953-12-24,24,1,561,12,1953,-0,7,-48,600,1953
1953-12-25,550,533,508,474,431,378,313,236,145,40,-80,-216,-369,-540,-730,-940,-1171,-1423,-1698,-1997,-2320,-2669,-3044,-3446,-3877,-4337,-4827,-5348,-5902,-6488,1953-12-25,25,1,572,12,1953,-0,4,-26,544,1953
1953-12-26,574,575,576,575,573,570,566,561,554,546,536,525,512,498,481,463,443,421,397,371,343,313,280,245,207,167,125,80,32,-18,1953-12-26,26,1,572,12,1953,-0,0,8,472,1953
1953-12-27,577,581,584,587,590,593,596,600,603,607,612,617,622,628,635,642,650,658,668,678,689,702,715,729,745,762,780,799,820,843,1953-12-27,27,1,572,12,1953,0,-1,13,471,1953
1953-12-28,577,579,581,583,585,587,590,592,595,598,602,606,611,616,622,629,636,645,654,664,676,688,702,717,734,751,770,791,813,837,1953-12-28,28,1,572,12,1953,0,-1,13,480,1953
1953-12-29,576,577,578,578,577,577,576,576,575,574,573,572,570,569,568,567,567,566,566,565,565,566,566,567,569,571,573,576,579,583,1953-12-29,29,1,575,12,1953,0,-0,11,493,1953
1953-12-30,585,589,593,597,602,607,613,620,628,637,646,657,669,683,697,713,731,750,771,794,819,846,874,905,938,974,1011,1052,1094,1140,1953-12-30,30,0,585,12,1953,0,-1,10,504,1953
1953-12-31,592,597,603,611,619,629,640,652,667,683,700,720,742,767,794,823,855,890,928,968,1013,1060,1111,1165,1224,1286,1352,1422,1497,1576,1953-12-31,31,0,587,12,1953,0,-1,10,512,1953
1954-01-01,613,627,643,662,685,710,739,773,810,852,899,951,1009,1072,1141,1216,1298,1386,1482,1585,1695,1813,1940,2075,2219,2371,2533,2705,2886,3078,1954-01-01,1,0,608,1,1954,0,-1,11,520,1953
1954-01-02,635,656,681,710,745,785,830,883,941,1007,1081,1162,1252,1350,1458,1575,1703,1841,1990,2150,2322,2506,2703,2912,3136,3373,3624,3890,4171,4468,1954-01-02,2,0,619,1,1954,0,-2,13,523,1953
1954-01-03,663,691,725,764,810,862,922,989,1065,1149,1242,1345,1458,1582,1717,1864,2023,2194,2378,2576,2788,3015,3256,3514,3787,4076,4383,4707,5049,5409,1954-01-03,3,0,643,1,1954,0,-1,11,534,1953
1954-01-04,767,837,922,1024,1143,1281,1439,1620,1823,2051,2305,2586,2896,3237,3608,4013,4452,4927,5439,5989,6579,7211,7885,8604,9368,10178,11037,11946,12906,13918,1954-01-04,4,0,730,1,1954,0,-4,27,516,1953
1954-01-05,780,841,914,999,1097,1210,1337,1481,1642,1821,2018,2236,2475,2736,3020,3327,3659,4018,4403,4816,5257,5728,6230,6764,7330,7930,8564,9234,9941,10685,1954-01-05,5,0,706,1,1954,0,-3,16,536,1953
1954-01-06,749,778,810,843,879,916,956,998,1042,1087,1135,1184,1236,1289,1345,1402,1461,1522,1584,1649,1715,1784,1854,1925,1999,2074,2151,2230,2310,2393,1954-01-06,6,0,693,1,1954,-0,1,-7,571,1953
1954-01-07,725,729,728,721,707,686,656,618,570,512,442,361,267,159,37,-100,-253,-423,-609,-814,-1038,-1281,-1545,-1830,-2136,-2466,-2819,-3196,-3598,-4026,1954-01-07,7,0,706,1,1954,-0,4,-23,596,1953
1954-01-08,719,708,688,658,616,562,493,410,311,194,59,-96,-271,-469,-690,-935,-1206,-1503,-1828,-2182,-2567,-2982,-3431,-3913,-4429,-4982,-5572,-6201,-6869,-7578,1954-01-08,8,0,727,1,1954,-0,5,-29,607,1953
1954-01-09,709,686,652,604,543,466,371,259,126,-27,-203,-402,-627,-878,-1157,-1466,-1804,-2175,-2579,-3017,-3492,-4003,-4554,-5144,-5776,-6451,-7169,-7933,-8744,-9603,1954-01-09,9,0,727,1,1954,-0,6,-27,600,1953
1954-01-10,719,698,666,623,568,499,416,316,200,65,-89,-263,-459,-678,-920,-1187,-1480,-1801,-2149,-2527,-2936,-3376,-3849,-4356,-4898,-5477,-6092,-6746,-7439,-8174,1954-01-10,10,0,744,1,1954,-0,4,-15,582,1953
1954-01-11,725,706,680,644,598,541,473,392,299,191,68,-71,-226,-399,-590,-799,-1029,-1280,-1551,-1846,-2163,-2505,-2871,-3263,-3681,-4127,-4601,-5103,-5636,-6199,1954-01-11,11,0,744,1,1954,-0,3,-1,564,1953
1954-01-12,740,730,716,697,673,643,607,564,514,458,393,321,241,152,54,-54,-171,-298,-435,-584,-743,-914,-1097,-1292,-1499,-1720,-1953,-2201,-2462,-2738,1954-01-12,12,0,752,1,1954,-0,1,16,548,1953
1954-01-13,775,785,795,808,822,839,857,879,903,931,962,997,1037,1081,1129,1183,1242,1307,1378,1455,1538,1629,1726,1832,1945,2066,2195,2333,2480,2637,1954-01-13,13,0,775,1,1954,0,-2,33,536,1953
1954-01-14,841,884,936,1000,1076,1166,1271,1391,1530,1686,1862,2060,2279,2522,2789,3082,3402,3751,4129,4537,4977,5451,5959,6502,7082,7701,8358,9056,9795,10577,1954-01-14,14,0,816,1,1954,0,-5,53,525,1953
1954-01-15,885,943,1013,1098,1200,1319,1457,1616,1796,2001,2230,2486,2770,3083,3428,3805,4216,4662,5145,5667,6228,6831,7476,8166,8902,9685,10517,11399,12333,13320,1954-01-15,15,0,833,1,1954,0,-6,54,550,1953
1954-01-16,915,975,1048,1135,1238,1358,1496,1654,1832,2033,2258,2508,2784,3089,3422,3786,4181,4610,5074,5573,6110,6685,7301,7958,8657,9401,10190,11026,11910,12844,1954-01-16,16,0,852,1,1954,0,-5,44,589,1953
1954-01-17,902,937,978,1024,1076,1133,1198,1268,1347,1432,1526,1629,1740,1860,1990,2130,2280,2441,2614,2798,2994,3202,3423,3658,3906,4168,4444,4735,5041,5363,1954-01-17,17,0,852,1,1954,0,-1,13,663,1953
1954-01-18,883,888,888,883,871,851,824,787,741,684,616,535,442,336,214,78,-74,-243,-430,-635,-859,-1103,-1367,-1653,-1961,-2293,-2647,-3027,-3432,-3863,1954-01-18,18,0,872,1,1954,-0,4,-24,743,1953
1954-01-19,881,880,873,860,840,811,774,728,671,603,524,432,328,209,76,-73,-238,-419,-619,-836,-1072,-1328,-1605,-1903,-2223,-2566,-2932,-3322,-3737,-4178,1954-01-19,19,0,872,1,1954,-0,3,-12,715,1953
1954-01-20,871,859,841,814,778,732,675,606,525,430,322,198,58,-98,-271,-464,-675,-906,-1158,-1432,-1728,-2048,-2391,-2760,-3155,-3576,-4025,-4502,-5009,-5545,1954-01-20,20,0,872,1,1954,-0,3,-8,707,1953
1954-01-21,853,829,794,748,689,616,529,426,306,168,11,-166,-364,-584,-828,-1097,-1391,-1712,-2060,-2437,-2845,-3283,-3753,-4257,-4794,-5368,-5977,-6624,-7310,-8035,1954-01-21,21,0,872,1,1954,-0,4,-10,722,1953
1954-01-22,842,810,767,712,643,560,460,344,210,57,-116,-311,-528,-769,-1035,-1326,-1645,-1991,-2367,-2773,-3210,-3680,-4184,-4722,-5296,-5908,-6557,-7246,-7975,-8746,1954-01-22,22,0,872,1,1954,-0,4,-7,728,1953
1954-01-23,844,817,782,738,684,620,544,456,356,242,114,-29,-188,-363,-554,-764,-992,-1240,-1507,-1795,-2105,-2436,-2790,-3168,-3570,-3997,-4450,-4929,-5435,-5969,1954-01-23,23,0,872,1,1954,-0,2,8,713,1953
1954-01-24,850,832,809,780,746,707,661,608,549,483,410,329,240,144,38,-76,-199,-331,-473,-625,-787,-960,-1143,-1337,-1543,-1761,-1990,-2232,-2486,-2753,1954-01-24,24,0,872,1,1954,-0,0,21,707,1953
1954-01-25,866,863,861,859,859,860,863,868,876,887,901,918,940,966,996,1032,1073,1119,1172,1231,1296,1369,1449,1537,1633,1737,1850,1973,2105,2246,1954-01-25,25,0,872,1,1954,0,-3,39,695,1953
1954-01-26,878,887,899,917,940,970,1006,1050,1103,1166,1238,1321,1416,1522,1642,1776,1924,2087,2266,2461,2675,2906,3156,3425,3715,4026,4359,4715,5093,5496,1954-01-26,26,0,872,1,1954,0,-4,46,707,1953
1954-01-27,882,894,910,931,959,994,1037,1089,1149,1220,1301,1394,1499,1616,1748,1894,2055,2233,2427,2638,2867,3116,3384,3672,3982,4313,4667,5045,5446,5873,1954-01-27,27,0,872,1,1954,0,-4,40,745,1953
1954-01-28,878,885,896,910,927,950,977,1009,1048,1092,1144,1203,1269,1344,1428,1520,1623,1735,1858,1992,2137,2295,2464,2647,2843,3053,3277,3516,3771,4041,1954-01-28,28,0,872,1,1954,0,-2,25,795,1953
1954-01-29,907,928,954,987,1027,1076,1132,1199,1275,1362,1461,1572,1695,1832,1984,2150,2332,2531,2746,2979,3231,3502,3792,4103,4436,4790,5167,5567,5992,6441,1954-01-29,29,0,899,1,1954,0,-3,24,812,1953
