DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1951-10-12,273,274,276,278,279,281,283,284,286,287,289,291,292,294,296,297,299,300,302,304,305,307,309,310,312,313,315,317,318,320,1951-10-12,12,1,271,10,1951,2,1951
1951-10-13,269,271,273,274,276,278,280,282,283,285,287,289,290,292,294,296,298,299,301,303,305,307,308,310,312,314,316,317,319,321,1951-10-13,13,1,267,10,1951,2,1951
1951-10-14,269,272,274,276,278,281,283,285,288,290,292,294,297,299,301,303,306,308,310,312,315,317,319,322,324,326,328,331,333,335,1951-10-14,14,1,267,10,1951,2,1951
1951-10-15,265,266,268,269,270,272,273,275,276,278,279,281,282,284,285,287,288,290,291,292,294,295,297,298,300,301,303,304,306,307,1951-10-15,15,1,263,10,1951,1,1951
1951-10-16,266,265,265,264,263,262,261,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,247,246,245,244,243,242,1951-10-16,16,1,267,10,1951,-1,1951
1951-10-17,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1951-10-17,17,1,271,10,1951,0,1951
1951-10-18,272,273,274,275,275,276,277,278,279,279,280,281,282,283,284,284,285,286,287,288,289,289,290,291,292,293,293,294,295,296,1951-10-18,18,1,271,10,1951,1,1951
1951-10-19,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1951-10-19,19,1,267,10,1951,0,1951
1951-10-20,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1951-10-20,20,1,263,10,1951,0,1951
1951-10-21,281,284,286,288,291,293,295,298,300,303,305,307,310,312,314,317,319,321,324,326,329,331,333,336,338,340,343,345,347,350,1951-10-21,21,1,279,10,1951,2,1951
1951-10-22,328,337,346,356,365,375,384,393,403,412,421,431,440,450,459,468,478,487,497,506,515,525,534,544,553,562,572,581,590,600,1951-10-22,22,1,318,10,1951,9,1951
1951-10-23,394,414,434,455,475,496,516,536,557,577,598,618,638,659,679,700,720,740,761,781,802,822,842,863,883,904,924,944,965,985,1951-10-23,23,1,373,10,1951,20,1951
1951-10-24,348,362,375,389,402,415,429,442,456,469,483,496,510,523,537,550,564,577,591,604,618,631,645,658,672,685,699,712,726,739,1951-10-24,24,1,335,10,1951,13,1951
1951-10-25,317,325,334,343,352,361,370,379,388,397,406,414,423,432,441,450,459,468,477,486,495,503,512,521,530,539,548,557,566,575,1951-10-25,25,1,308,10,1951,9,1951
1951-10-26,307,312,317,322,326,331,336,341,345,350,355,360,364,369,374,379,383,388,393,398,402,407,412,417,421,426,431,436,440,445,1951-10-26,26,1,303,10,1951,5,1951
1951-10-27,300,296,293,290,287,284,281,278,275,272,269,265,262,259,256,253,250,247,244,241,238,234,231,228,225,222,219,216,213,210,1951-10-27,27,1,303,10,1951,-3,1951
1951-10-28,289,274,260,246,232,218,204,190,176,162,147,133,119,105,91,77,63,49,35,20,6,-8,-22,-36,-50,-64,-78,-92,-107,-121,1951-10-28,28,1,303,10,1951,-14,1951
1951-10-29,307,302,298,293,288,284,279,274,270,265,261,256,251,247,242,238,233,228,224,219,214,210,205,201,196,191,187,182,177,173,1951-10-29,29,1,311,10,1951,-5,1951
1951-10-30,320,322,325,327,329,331,333,335,337,339,341,344,346,348,350,352,354,356,358,360,363,365,367,369,371,373,375,377,379,382,1951-10-30,30,1,318,10,1951,2,1951
1951-10-31,337,343,348,354,360,365,371,377,382,388,394,400,405,411,417,422,428,434,439,445,451,456,462,468,474,479,485,491,496,502,1951-10-31,31,1,331,10,1951,6,1951
1951-11-01,344,351,358,365,372,379,386,393,400,407,414,421,428,435,442,448,455,462,469,476,483,490,497,504,511,518,525,532,539,546,1951-11-01,1,1,337,11,1951,7,1951
1951-11-02,321,324,327,331,334,337,340,343,346,349,352,355,359,362,365,368,371,374,377,380,383,386,390,393,396,399,402,405,408,411,1951-11-02,2,1,318,11,1951,3,1951
1951-11-03,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1951-11-03,3,1,311,11,1951,0,1951
1951-11-04,306,303,301,299,297,295,293,291,289,287,284,282,280,278,276,274,272,270,268,265,263,261,259,257,255,253,251,249,246,244,1951-11-04,4,1,308,11,1951,-2,1951
1951-11-05,303,298,294,289,284,279,275,270,265,261,256,251,246,242,237,232,228,223,218,214,209,204,199,195,190,185,181,176,171,166,1951-11-05,5,1,308,11,1951,-5,1951
1951-11-06,306,301,296,291,286,280,275,270,265,260,254,249,244,239,234,228,223,218,213,208,203,197,192,187,182,177,171,166,161,156,1951-11-06,6,1,311,11,1951,-5,1951
1951-11-07,310,309,307,306,305,303,302,301,299,298,297,295,294,293,291,290,289,287,286,285,283,282,280,279,278,276,275,274,272,271,1951-11-07,7,1,311,11,1951,-1,1951
1951-11-08,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1951-11-08,8,1,311,11,1951,0,1951
1951-11-09,317,318,320,321,323,324,326,327,329,330,332,333,335,336,338,339,341,342,344,345,347,348,350,351,353,354,356,357,359,360,1951-11-09,9,1,315,11,1951,2,1951
1951-11-10,317,318,320,321,323,324,326,327,329,330,332,333,335,336,338,339,341,342,344,345,347,348,350,351,353,354,356,357,359,360,1951-11-10,10,1,315,11,1951,2,1951
1951-11-11,320,321,322,324,325,326,328,329,330,332,333,334,336,337,338,340,341,342,344,345,346,348,349,350,352,353,355,356,357,359,1951-11-11,11,1,318,11,1951,1,1951
1951-11-12,320,321,322,324,325,326,328,329,330,332,333,334,336,337,338,340,341,342,344,345,346,348,349,350,352,353,355,356,357,359,1951-11-12,12,1,318,11,1951,1,1951
1951-11-13,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,1951-11-13,13,1,321,11,1951,2,1951
1951-11-14,326,328,330,332,334,336,337,339,341,343,345,347,349,350,352,354,356,358,360,362,363,365,367,369,371,373,374,376,378,380,1951-11-14,14,1,324,11,1951,2,1951
1951-11-15,326,328,330,332,334,336,337,339,341,343,345,347,349,350,352,354,356,358,360,362,363,365,367,369,371,373,374,376,378,380,1951-11-15,15,1,324,11,1951,2,1951
1951-11-16,326,327,328,329,331,332,333,334,336,337,338,339,341,342,343,344,346,347,348,349,351,352,353,354,356,357,358,359,361,362,1951-11-16,16,1,324,11,1951,1,1951
1951-11-17,333,335,337,340,342,345,347,349,352,354,357,359,361,364,366,369,371,374,376,378,381,383,386,388,390,393,395,398,400,402,1951-11-17,17,1,330,11,1951,2,1951
1951-11-18,337,340,342,345,348,350,353,356,358,361,364,366,369,371,374,377,379,382,385,387,390,393,395,398,400,403,406,408,411,414,1951-11-18,18,1,335,11,1951,3,1951
1951-11-19,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,1951-11-19,19,1,335,11,1951,2,1951
1951-11-20,348,352,356,360,364,368,371,375,379,383,387,391,395,399,403,407,411,415,418,422,426,430,434,438,442,446,450,454,458,462,1951-11-20,20,1,344,11,1951,4,1951
1951-11-21,352,356,361,365,370,375,379,384,388,393,397,402,406,411,416,420,425,429,434,438,443,447,452,456,461,466,470,475,479,484,1951-11-21,21,1,347,11,1951,5,1951
1951-11-22,353,356,360,364,368,371,375,379,382,386,390,394,397,401,405,409,412,416,420,424,427,431,435,439,442,446,450,453,457,461,1951-11-22,22,1,349,11,1951,4,1951
1951-11-23,358,362,366,370,374,378,382,385,389,393,397,401,405,409,413,417,421,425,428,432,436,440,444,448,452,456,460,464,468,472,1951-11-23,23,1,354,11,1951,4,1951
1951-11-24,362,367,371,376,381,385,390,394,399,404,408,413,417,422,427,431,436,441,445,450,454,459,464,468,473,477,482,487,491,496,1951-11-24,24,1,358,11,1951,5,1951
1951-11-25,367,371,374,378,382,386,390,394,397,401,405,409,413,416,420,424,428,432,435,439,443,447,451,454,458,462,466,470,473,477,1951-11-25,25,1,363,11,1951,4,1951
1951-11-26,388,395,402,409,416,423,429,436,443,450,457,464,471,477,484,491,498,505,512,519,525,532,539,546,553,560,567,573,580,587,1951-11-26,26,1,381,11,1951,7,1951
1951-11-27,407,417,427,436,446,456,465,475,485,494,504,514,524,533,543,553,562,572,582,591,601,611,621,630,640,650,659,669,679,688,1951-11-27,27,1,397,11,1951,10,1951
1951-11-28,439,453,467,481,495,509,523,537,551,565,579,593,607,622,636,650,664,678,692,706,720,734,748,762,776,790,804,819,833,847,1951-11-28,28,1,424,11,1951,14,1951
1951-11-29,501,525,548,572,596,620,644,668,692,715,739,763,787,811,835,858,882,906,930,954,978,1002,1025,1049,1073,1097,1121,1145,1169,1192,1951-11-29,29,1,477,11,1951,24,1951
1951-11-30,500,522,545,568,591,613,636,659,682,704,727,750,773,795,818,841,864,886,909,932,955,978,1000,1023,1046,1069,1091,1114,1137,1160,1951-11-30,30,1,477,11,1951,23,1951
1951-12-01,492,510,529,547,565,584,602,620,639,657,676,694,712,731,749,768,786,804,823,841,860,878,896,915,933,951,970,988,1007,1025,1951-12-01,1,1,473,12,1951,18,1951
1951-12-02,484,498,513,527,541,556,570,585,599,613,628,642,657,671,685,700,714,729,743,757,772,786,801,815,829,844,858,873,887,902,1951-12-02,2,1,469,12,1951,14,1951
1951-12-03,474,482,490,499,507,515,523,531,540,548,556,564,573,581,589,597,605,614,622,630,638,647,655,663,671,679,688,696,704,712,1951-12-03,3,1,466,12,1951,8,1951
1951-12-04,455,452,448,445,441,437,434,430,427,423,419,416,412,409,405,401,398,394,391,387,383,380,376,373,369,365,362,358,355,351,1951-12-04,4,1,459,12,1951,-4,1951
1951-12-05,450,446,442,437,433,428,424,420,415,411,406,402,398,393,389,384,380,375,371,367,362,358,353,349,345,340,336,331,327,323,1951-12-05,5,1,455,12,1951,-4,1951
1951-12-06,451,447,444,440,436,433,429,425,421,418,414,410,406,403,399,395,392,388,384,380,377,373,369,366,362,358,354,351,347,343,1951-12-06,6,1,455,12,1951,-4,1951
1951-12-07,452,449,446,443,440,437,434,431,429,426,423,420,417,414,411,408,405,402,399,396,393,391,388,385,382,379,376,373,370,367,1951-12-07,7,1,455,12,1951,-3,1951
1951-12-08,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1951-12-08,8,1,466,12,1951,0,1951
1951-12-09,467,468,470,471,472,474,475,476,478,479,480,482,483,484,486,487,488,490,491,493,494,495,497,498,499,501,502,503,505,506,1951-12-09,9,1,466,12,1951,1,1951
1951-12-10,468,470,472,474,476,479,481,483,485,487,489,492,494,496,498,500,502,504,507,509,511,513,515,517,520,522,524,526,528,530,1951-12-10,10,1,466,12,1951,2,1951
1951-12-11,477,481,485,488,492,496,499,503,507,511,514,518,522,525,529,533,537,540,544,548,552,555,559,563,566,570,574,578,581,585,1951-12-11,11,1,473,12,1951,4,1951
1951-12-12,488,493,499,505,510,516,521,527,532,538,543,549,554,560,565,571,576,582,587,593,598,604,609,615,620,626,631,637,643,648,1951-12-12,12,1,482,12,1951,6,1951
1951-12-13,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,589,593,597,601,605,1951-12-13,13,1,486,12,1951,4,1951
1951-12-14,509,516,523,530,537,544,552,559,566,573,580,588,595,602,609,616,623,631,638,645,652,659,666,674,681,688,695,702,709,717,1951-12-14,14,1,501,12,1951,7,1951
1951-12-15,525,535,544,554,564,574,584,594,603,613,623,633,643,653,663,672,682,692,702,712,722,731,741,751,761,771,781,791,800,810,1951-12-15,15,1,515,12,1951,10,1951
1951-12-16,529,539,548,557,567,576,585,595,604,613,623,632,641,651,660,669,679,688,697,707,716,725,735,744,753,763,772,781,791,800,1951-12-16,16,1,520,12,1951,9,1951
1951-12-17,544,554,564,575,585,595,605,616,626,636,646,657,667,677,687,698,708,718,728,739,749,759,769,780,790,800,810,821,831,841,1951-12-17,17,1,534,12,1951,10,1951
1951-12-18,543,553,563,572,582,591,601,611,620,630,639,649,659,668,678,688,697,707,716,726,736,745,755,764,774,784,793,803,813,822,1951-12-18,18,1,534,12,1951,10,1951
1951-12-19,559,569,578,588,598,607,617,626,636,646,655,665,674,684,694,703,713,723,732,742,751,761,771,780,790,799,809,819,828,838,1951-12-19,19,1,550,12,1951,10,1951
1951-12-20,556,563,570,577,584,591,598,605,612,619,626,633,640,647,654,661,667,674,681,688,695,702,709,716,723,730,737,744,751,758,1951-12-20,20,1,550,12,1951,7,1951
1951-12-21,562,570,577,584,591,598,605,612,619,626,633,640,647,654,661,668,676,683,690,697,704,711,718,725,732,739,746,753,760,767,1951-12-21,21,1,555,12,1951,7,1951
1951-12-22,566,571,577,582,588,593,598,604,609,615,620,625,631,636,641,647,652,658,663,668,674,679,685,690,695,701,706,712,717,722,1951-12-22,22,1,561,12,1951,5,1951
1951-12-23,566,571,577,582,588,593,598,604,609,615,620,625,631,636,641,647,652,658,663,668,674,679,685,690,695,701,706,712,717,722,1951-12-23,23,1,561,12,1951,5,1951
1951-12-24,566,569,572,575,578,580,583,586,589,592,595,597,600,603,606,609,611,614,617,620,623,625,628,631,634,637,640,642,645,648,1951-12-24,24,1,564,12,1951,3,1951
1951-12-25,669,689,709,729,749,769,789,809,829,849,869,889,909,929,949,969,989,1009,1029,1049,1069,1089,1109,1129,1149,1169,1189,1209,1229,1249,1951-12-25,25,0,649,12,1951,20,1951
1951-12-26,1000,1074,1149,1223,1297,1371,1445,1519,1593,1667,1742,1816,1890,1964,2038,2112,2186,2261,2335,2409,2483,2557,2631,2705,2780,2854,2928,3002,3076,3150,1951-12-26,26,0,926,12,1951,74,1951
1951-12-27,1264,1381,1498,1615,1733,1850,1967,2084,2201,2318,2436,2553,2670,2787,2904,3022,3139,3256,3373,3490,3608,3725,3842,3959,4076,4193,4311,4428,4545,4662,1951-12-27,27,0,1147,12,1951,117,1951
1951-12-28,1264,1381,1498,1615,1733,1850,1967,2084,2201,2318,2436,2553,2670,2787,2904,3022,3139,3256,3373,3490,3608,3725,3842,3959,4076,4193,4311,4428,4545,4662,1951-12-28,28,0,1147,12,1951,117,1951
1951-12-29,1110,1201,1292,1383,1474,1565,1656,1747,1838,1929,2020,2111,2202,2294,2385,2476,2567,2658,2749,2840,2931,3022,3113,3204,3295,3386,3477,3568,3659,3750,1951-12-29,29,0,1019,12,1951,91,1951
1951-12-30,981,1037,1092,1147,1203,1258,1313,1369,1424,1479,1535,1590,1645,1701,1756,1811,1867,1922,1977,2033,2088,2143,2199,2254,2309,2365,2420,2475,2531,2586,1951-12-30,30,0,926,12,1951,55,1951
1951-12-31,1019,1035,1050,1066,1081,1097,1112,1128,1143,1159,1175,1190,1206,1221,1237,1252,1268,1283,1299,1314,1330,1345,1361,1376,1392,1407,1423,1439,1454,1470,1951-12-31,31,0,1004,12,1951,16,1951
1952-01-01,1056,1041,1025,1010,995,980,965,950,935,919,904,889,874,859,844,829,814,798,783,768,753,738,723,708,692,677,662,647,632,617,1952-01-01,1,0,1071,1,1952,-15,1951
1952-01-02,1100,1092,1084,1076,1068,1060,1053,1045,1037,1029,1021,1013,1006,998,990,982,974,966,959,951,943,935,927,919,912,904,896,888,880,872,1952-01-02,2,0,1107,1,1952,-8,1951
1952-01-03,1135,1155,1174,1194,1213,1233,1252,1272,1291,1310,1330,1349,1369,1388,1408,1427,1446,1466,1485,1505,1524,1544,1563,1582,1602,1621,1641,1660,1680,1699,1952-01-03,3,0,1116,1,1952,19,1951
1952-01-04,1139,1174,1210,1245,1281,1316,1352,1387,1423,1458,1493,1529,1564,1600,1635,1671,1706,1742,1777,1813,1848,1884,1919,1954,1990,2025,2061,2096,2132,2167,1952-01-04,4,0,1103,1,1952,35,1951
1952-01-05,1150,1175,1199,1224,1248,1273,1297,1321,1346,1370,1395,1419,1444,1468,1492,1517,1541,1566,1590,1615,1639,1664,1688,1712,1737,1761,1786,1810,1835,1859,1952-01-05,5,0,1126,1,1952,24,1951
1952-01-06,1186,1205,1224,1243,1263,1282,1301,1320,1339,1359,1378,1397,1416,1435,1454,1474,1493,1512,1531,1550,1570,1589,1608,1627,1646,1665,1685,1704,1723,1742,1952-01-06,6,0,1167,1,1952,19,1951
1952-01-07,1218,1236,1254,1273,1291,1309,1328,1346,1364,1383,1401,1419,1438,1456,1474,1493,1511,1530,1548,1566,1585,1603,1621,1640,1658,1676,1695,1713,1731,1750,1952-01-07,7,0,1199,1,1952,18,1951
1952-01-08,1247,1269,1290,1312,1334,1356,1378,1399,1421,1443,1465,1487,1508,1530,1552,1574,1596,1618,1639,1661,1683,1705,1727,1748,1770,1792,1814,1836,1857,1879,1952-01-08,8,0,1225,1,1952,22,1951
1952-01-09,1401,1451,1501,1550,1600,1650,1700,1749,1799,1849,1898,1948,1998,2047,2097,2147,2196,2246,2296,2345,2395,2445,2494,2544,2594,2643,2693,2743,2792,2842,1952-01-09,9,0,1352,1,1952,50,1951
1952-01-10,1538,1606,1675,1744,1812,1881,1949,2018,2087,2155,2224,2293,2361,2430,2498,2567,2636,2704,2773,2842,2910,2979,3047,3116,3185,3253,3322,3391,3459,3528,1952-01-10,10,0,1469,1,1952,69,1951
1952-01-11,1604,1677,1750,1823,1896,1969,2042,2115,2188,2260,2333,2406,2479,2552,2625,2698,2771,2844,2917,2990,3063,3135,3208,3281,3354,3427,3500,3573,3646,3719,1952-01-11,11,0,1531,1,1952,73,1951
1952-01-12,1550,1609,1667,1726,1784,1843,1902,1960,2019,2077,2136,2194,2253,2311,2370,2428,2487,2545,2604,2662,2721,2780,2838,2897,2955,3014,3072,3131,3189,3248,1952-01-12,12,0,1492,1,1952,59,1951
1952-01-13,1540,1592,1645,1697,1750,1802,1854,1907,1959,2012,2064,2117,2169,2222,2274,2327,2379,2431,2484,2536,2589,2641,2694,2746,2799,2851,2903,2956,3008,3061,1952-01-13,13,0,1487,1,1952,52,1951
1952-01-14,1541,1572,1603,1635,1666,1698,1729,1761,1792,1824,1855,1887,1918,1950,1981,2012,2044,2075,2107,2138,2170,2201,2233,2264,2296,2327,2359,2390,2421,2453,1952-01-14,14,0,1509,1,1952,31,1951
1952-01-15,1544,1556,1569,1581,1594,1606,1619,1631,1643,1656,1668,1681,1693,1706,1718,1731,1743,1756,1768,1780,1793,1805,1818,1830,1843,1855,1868,1880,1893,1905,1952-01-15,15,0,1531,1,1952,12,1951
1952-01-16,1561,1566,1571,1576,1581,1586,1591,1596,1601,1606,1611,1616,1621,1626,1631,1636,1641,1646,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1700,1705,1952-01-16,16,0,1556,1,1952,5,1951
1952-01-17,1573,1586,1600,1613,1627,1640,1654,1667,1681,1695,1708,1722,1735,1749,1762,1776,1789,1803,1816,1830,1843,1857,1870,1884,1897,1911,1924,1938,1951,1965,1952-01-17,17,0,1559,1,1952,14,1951
1952-01-18,1629,1653,1676,1700,1724,1747,1771,1795,1818,1842,1865,1889,1913,1936,1960,1984,2007,2031,2055,2078,2102,2125,2149,2173,2196,2220,2244,2267,2291,2315,1952-01-18,18,0,1605,1,1952,24,1951
1952-01-19,1628,1648,1668,1687,1707,1727,1747,1767,1786,1806,1826,1846,1866,1886,1905,1925,1945,1965,1985,2004,2024,2044,2064,2084,2104,2123,2143,2163,2183,2203,1952-01-19,19,0,1608,1,1952,20,1951
1952-01-20,1665,1688,1710,1732,1755,1777,1800,1822,1844,1867,1889,1911,1934,1956,1978,2001,2023,2045,2068,2090,2112,2135,2157,2180,2202,2224,2247,2269,2291,2314,1952-01-20,20,0,1643,1,1952,22,1951
1952-01-21,1699,1723,1747,1771,1794,1818,1842,1866,1890,1913,1937,1961,1985,2009,2033,2056,2080,2104,2128,2152,2175,2199,2223,2247,2271,2295,2318,2342,2366,2390,1952-01-21,21,0,1675,1,1952,24,1951
1952-01-22,1758,1791,1824,1857,1890,1924,1957,1990,2023,2056,2089,2122,2155,2188,2221,2255,2288,2321,2354,2387,2420,2453,2486,2519,2552,2586,2619,2652,2685,2718,1952-01-22,22,0,1725,1,1952,33,1951
1952-01-23,1956,2015,2073,2131,2190,2248,2307,2365,2424,2482,2540,2599,2657,2716,2774,2833,2891,2950,3008,3066,3125,3183,3242,3300,3359,3417,3475,3534,3592,3651,1952-01-23,23,0,1898,1,1952,58,1951
1952-01-24,2347,2470,2593,2717,2840,2963,3086,3209,3332,3456,3579,3702,3825,3948,4071,4195,4318,4441,4564,4687,4810,4934,5057,5180,5303,5426,5549,5673,5796,5919,1952-01-24,24,0,2224,1,1952,123,1951
1952-01-25,2190,2281,2372,2463,2554,2645,2736,2827,2918,3009,3100,3192,3283,3374,3465,3556,3647,3738,3829,3920,4011,4102,4194,4285,4376,4467,4558,4649,4740,4831,1952-01-25,25,0,2099,1,1952,91,1951
1952-01-26,2183,2268,2352,2437,2522,2606,2691,2776,2860,2945,3030,3114,3199,3284,3368,3453,3538,3622,3707,3792,3876,3961,4046,4130,4215,4300,4384,4469,4553,4638,1952-01-26,26,0,2099,1,1952,85,1951
1952-01-27,2285,2378,2472,2565,2659,2752,2845,2939,3032,3125,3219,3312,3406,3499,3592,3686,3779,3872,3966,4059,4152,4246,4339,4433,4526,4619,4713,4806,4899,4993,1952-01-27,27,0,2192,1,1952,93,1951
1952-01-28,2438,2529,2619,2709,2799,2889,2979,3069,3159,3250,3340,3430,3520,3610,3700,3790,3880,3971,4061,4151,4241,4331,4421,4511,4601,4692,4782,4872,4962,5052,1952-01-28,28,0,2348,1,1952,90,1951
1952-01-29,2622,2688,2754,2820,2887,2953,3019,3085,3152,3218,3284,3350,3417,3483,3549,3615,3682,3748,3814,3880,3947,4013,4079,4145,4212,4278,4344,4410,4477,4543,1952-01-29,29,0,2555,1,1952,66,1951
1952-01-30,2677,2773,2870,2966,3063,3159,3255,3352,3448,3545,3641,3737,3834,3930,4027,4123,4219,4316,4412,4509,4605,4701,4798,4894,4991,5087,5184,5280,5376,5473,1952-01-30,30,0,2581,1,1952,96,1951
1952-01-31,2780,2894,3008,3121,3235,3348,3462,3576,3689,3803,3917,4030,4144,4257,4371,4485,4598,4712,4826,4939,5053,5166,5280,5394,5507,5621,5735,5848,5962,6075,1952-01-31,31,0,2667,1,1952,114,1951
1952-02-01,2798,2899,3000,3101,3202,3303,3405,3506,3607,3708,3809,3910,4011,4112,4213,4314,4415,4516,4617,4718,4819,4921,5022,5123,5224,5325,5426,5527,5628,5729,1952-02-01,1,0,2697,2,1952,101,1951
1952-02-02,2879,2967,3056,3144,3232,3321,3409,3498,3586,3674,3763,3851,3940,4028,4117,4205,4293,4382,4470,4559,4647,4735,4824,4912,5001,5089,5178,5266,5354,5443,1952-02-02,2,0,2790,2,1952,88,1951
1952-02-03,2941,3005,3069,3133,3198,3262,3326,3390,3454,3519,3583,3647,3711,3776,3840,3904,3968,4032,4097,4161,4225,4289,4354,4418,4482,4546,4610,4675,4739,4803,1952-02-03,3,0,2876,2,1952,64,1951
1952-02-04,3051,3130,3208,3287,3365,3444,3522,3600,3679,3757,3836,3914,3993,4071,4150,4228,4307,4385,4464,4542,4620,4699,4777,4856,4934,5013,5091,5170,5248,5327,1952-02-04,4,0,2973,2,1952,78,1951
1952-02-05,3120,3195,3271,3346,3421,3497,3572,3648,3723,3799,3874,3950,4025,4101,4176,4252,4327,4403,4478,4554,4629,4705,4780,4856,4931,5007,5082,5158,5233,5309,1952-02-05,5,0,3044,2,1952,75,1951
1952-02-06,3246,3338,3429,3521,3613,3704,3796,3887,3979,4070,4162,4253,4345,4437,4528,4620,4711,4803,4894,4986,5077,5169,5261,5352,5444,5535,5627,5718,5810,5901,1952-02-06,6,0,3155,2,1952,92,1951
1952-02-07,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4229,4319,4409,4499,4589,4679,4769,4859,4949,5039,5129,5219,5309,5399,5489,5579,5669,5758,5848,5938,1952-02-07,7,0,3240,2,1952,90,1951
1952-02-08,3362,3443,3524,3605,3685,3766,3847,3928,4009,4090,4171,4252,4333,4414,4495,4576,4656,4737,4818,4899,4980,5061,5142,5223,5304,5385,5466,5546,5627,5708,1952-02-08,8,0,3281,2,1952,81,1951
1952-02-09,3368,3434,3500,3566,3632,3698,3764,3830,3896,3962,4028,4094,4159,4225,4291,4357,4423,4489,4555,4621,4687,4753,4819,4885,4950,5016,5082,5148,5214,5280,1952-02-09,9,0,3302,2,1952,66,1951
1952-02-10,3354,3406,3457,3509,3561,3612,3664,3716,3768,3819,3871,3923,3974,4026,4078,4129,4181,4233,4284,4336,4388,4439,4491,4543,4594,4646,4698,4749,4801,4853,1952-02-10,10,0,3302,2,1952,52,1951
1952-02-11,3361,3395,3430,3464,3498,3533,3567,3601,3636,3670,3704,3739,3773,3807,3842,3876,3910,3945,3979,4013,4048,4082,4116,4151,4185,4219,4254,4288,4322,4357,1952-02-11,11,0,3327,2,1952,34,1951
1952-02-12,3344,3361,3378,3396,3413,3430,3448,3465,3482,3499,3517,3534,3551,3569,3586,3603,3621,3638,3655,3672,3690,3707,3724,3742,3759,3776,3793,3811,3828,3845,1952-02-12,12,0,3327,2,1952,17,1951
