DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1957-11-12,332,335,338,341,345,348,352,356,360,364,368,373,377,382,387,392,398,403,409,415,421,427,433,440,446,453,460,467,475,482,1957-11-12,12,1,330,11,1957,0,0,-1,311,1957
1957-11-13,334,337,340,343,346,349,352,356,360,363,367,372,376,380,385,389,394,399,404,409,415,420,426,432,438,444,450,456,463,469,1957-11-13,13,1,330,11,1957,-0,0,-0,309,1957
1957-11-14,334,336,337,339,340,342,343,344,345,345,346,346,346,346,345,344,343,341,339,337,334,331,327,323,318,313,308,302,295,288,1957-11-14,14,1,331,11,1957,-0,0,-1,311,1957
1957-11-15,333,333,333,332,331,330,328,325,322,318,313,308,302,294,286,277,268,257,245,232,217,202,185,168,148,128,106,82,58,31,1957-11-15,15,1,331,11,1957,-0,0,-2,314,1957
1957-11-16,333,332,331,329,327,323,319,314,308,301,293,284,273,262,249,234,219,201,182,162,140,116,91,63,34,3,-31,-66,-104,-143,1957-11-16,16,1,335,11,1957,-0,0,-3,316,1957
1957-11-17,333,332,330,327,324,319,314,308,300,292,282,271,258,245,229,213,194,174,152,129,103,76,47,15,-18,-54,-92,-132,-174,-220,1957-11-17,17,1,335,11,1957,-0,0,-3,315,1957
1957-11-18,332,331,328,325,321,315,309,302,293,284,273,260,246,231,214,196,176,154,130,105,77,47,16,-18,-54,-92,-133,-176,-222,-270,1957-11-18,18,1,335,11,1957,-0,0,-2,314,1957
1957-11-19,334,333,331,328,325,320,315,309,302,295,286,275,264,252,238,223,206,188,169,148,126,102,76,48,19,-12,-46,-81,-118,-157,1957-11-19,19,1,337,11,1957,-0,0,-1,312,1957
1957-11-20,337,337,337,336,335,334,332,330,328,325,322,319,315,310,305,300,294,288,281,274,266,257,248,238,228,216,205,192,179,165,1957-11-20,20,1,337,11,1957,-0,0,1,305,1957
1957-11-21,340,342,344,347,350,353,356,360,365,370,375,381,388,395,403,412,421,431,442,454,467,480,495,510,527,544,563,583,604,626,1957-11-21,21,1,337,11,1957,0,-0,5,297,1957
1957-11-22,344,346,349,353,357,362,367,373,379,386,394,403,412,423,434,446,460,474,489,506,524,543,563,584,607,632,657,685,713,744,1957-11-22,22,1,342,11,1957,0,-0,5,301,1957
1957-11-23,343,344,345,346,347,348,349,350,350,351,352,353,354,355,356,356,357,358,359,360,360,361,362,362,363,364,365,365,366,366,1957-11-23,23,1,342,11,1957,0,-0,2,313,1957
1957-11-24,347,350,353,356,359,362,366,370,375,380,385,391,397,404,411,418,427,435,445,455,465,476,488,500,513,527,542,557,573,590,1957-11-24,24,1,347,11,1957,0,-0,2,313,1957
1957-11-25,359,364,371,378,386,395,405,417,429,442,457,473,491,510,530,552,575,601,628,656,687,719,753,790,828,869,912,957,1004,1054,1957-11-25,25,1,359,11,1957,0,-0,4,313,1957
1957-11-26,380,392,406,423,441,461,484,510,538,569,603,640,680,724,771,822,877,936,999,1066,1137,1213,1293,1379,1469,1564,1664,1770,1881,1998,1957-11-26,26,1,378,11,1957,0,-1,6,310,1957
1957-11-27,398,415,434,455,479,507,537,571,609,650,695,744,797,855,917,984,1056,1134,1216,1304,1397,1496,1602,1713,1831,1955,2086,2224,2369,2521,1957-11-27,27,1,387,11,1957,0,-1,7,311,1957
1957-11-28,416,435,458,484,513,545,582,622,666,714,767,825,887,955,1028,1106,1190,1279,1375,1477,1586,1701,1823,1952,2089,2232,2384,2543,2710,2886,1957-11-28,28,1,397,11,1957,0,-1,7,312,1957
1957-11-29,423,441,462,486,513,542,574,610,649,692,738,788,842,900,963,1030,1101,1178,1259,1346,1437,1534,1637,1745,1859,1980,2106,2239,2378,2524,1957-11-29,29,1,397,11,1957,0,-1,5,319,1957
1957-11-30,390,394,397,400,402,404,406,406,406,405,403,401,397,392,387,380,372,362,352,339,326,311,294,276,256,234,211,185,158,129,1957-11-30,30,1,354,11,1957,-0,0,-4,333,1957
1957-12-01,364,357,347,335,319,301,279,254,226,193,156,115,70,19,-36,-97,-162,-234,-311,-394,-484,-580,-683,-792,-909,-1032,-1164,-1303,-1450,-1605,1957-12-01,1,1,354,12,1957,-0,1,-9,344,1957
1957-12-02,348,334,316,295,269,239,204,164,118,67,10,-53,-123,-200,-284,-375,-474,-581,-697,-821,-954,-1096,-1248,-1410,-1582,-1764,-1957,-2161,-2376,-2603,1957-12-02,2,1,359,12,1957,-0,2,-12,350,1957
1957-12-03,347,332,314,292,266,236,201,161,116,65,8,-54,-123,-199,-281,-371,-468,-573,-686,-807,-937,-1076,-1224,-1381,-1548,-1725,-1913,-2111,-2320,-2540,1957-12-03,3,1,369,12,1957,-0,1,-10,346,1957
1957-12-04,338,322,301,277,248,214,176,133,84,29,-31,-98,-172,-252,-340,-435,-538,-648,-767,-895,-1032,-1177,-1332,-1497,-1672,-1857,-2053,-2260,-2477,-2707,1957-12-04,4,1,359,12,1957,-0,1,-9,344,1957
1957-12-05,335,318,298,275,247,215,179,138,92,41,-15,-77,-145,-219,-300,-387,-482,-583,-692,-809,-933,-1066,-1207,-1357,-1516,-1684,-1861,-2048,-2245,-2452,1957-12-05,5,1,359,12,1957,-0,1,-6,339,1957
1957-12-06,332,316,297,275,250,221,188,151,110,65,14,-41,-101,-166,-237,-313,-395,-484,-579,-680,-787,-902,-1024,-1153,-1290,-1434,-1586,-1747,-1915,-2092,1957-12-06,6,1,354,12,1957,-0,1,-2,334,1957
1957-12-07,353,346,339,331,322,312,301,288,275,260,244,227,208,188,167,144,119,93,66,37,6,-26,-60,-96,-133,-173,-214,-257,-302,-349,1957-12-07,7,1,378,12,1957,-0,-0,5,321,1957
1957-12-08,384,391,399,409,421,435,451,469,490,514,540,570,602,638,678,721,768,818,873,933,996,1064,1137,1215,1298,1386,1480,1579,1684,1794,1957-12-08,8,1,397,12,1957,0,-1,14,308,1957
1957-12-09,404,418,435,456,480,509,541,577,619,665,717,774,836,905,980,1062,1151,1246,1349,1460,1579,1706,1841,1985,2138,2301,2473,2655,2847,3050,1957-12-09,9,1,394,12,1957,0,-2,18,304,1957
1957-12-10,425,447,474,505,541,583,631,685,746,813,888,971,1063,1162,1271,1389,1516,1654,1802,1961,2131,2313,2506,2712,2930,3162,3407,3666,3939,4226,1957-12-10,10,1,405,12,1957,0,-2,22,302,1957
1957-12-11,466,500,541,589,645,709,781,863,954,1055,1168,1291,1426,1573,1734,1907,2094,2296,2513,2745,2993,3257,3538,3837,4154,4489,4844,5218,5612,6027,1957-12-11,11,1,441,12,1957,0,-3,26,300,1957
1957-12-12,512,558,613,677,750,834,928,1034,1152,1283,1427,1585,1757,1945,2149,2369,2606,2861,3134,3427,3739,4071,4425,4799,5196,5616,6059,6527,7019,7536,1957-12-12,12,1,473,12,1957,0,-3,27,306,1957
1957-12-13,543,594,654,723,802,891,991,1102,1226,1363,1513,1677,1856,2050,2260,2486,2730,2992,3271,3570,3889,4227,4587,4968,5371,5797,6246,6719,7216,7739,1957-12-13,13,1,486,12,1957,0,-3,23,321,1957
1957-12-14,555,602,655,716,784,861,946,1041,1145,1258,1383,1518,1665,1823,1994,2177,2373,2583,2807,3046,3300,3569,3853,4155,4472,4807,5160,5531,5920,6329,1957-12-14,14,1,492,12,1957,0,-2,12,350,1957
1957-12-15,559,596,638,684,734,790,850,916,987,1064,1147,1236,1331,1433,1541,1657,1780,1910,2047,2193,2346,2508,2678,2857,3045,3242,3448,3663,3888,4123,1957-12-15,15,1,506,12,1957,0,-0,-2,384,1957
1957-12-16,578,610,645,682,721,763,808,855,905,958,1013,1070,1131,1194,1260,1329,1401,1476,1553,1634,1717,1804,1893,1986,2082,2180,2283,2388,2496,2608,1957-12-16,16,1,546,12,1957,0,1,-13,410,1957
1957-12-17,608,640,673,708,744,782,821,862,903,946,990,1035,1080,1127,1175,1224,1273,1323,1374,1425,1477,1529,1582,1636,1689,1743,1797,1851,1906,1960,1957-12-17,17,0,585,12,1957,-0,1,-18,418,1957
1957-12-18,647,681,716,752,790,829,869,909,951,993,1036,1079,1123,1167,1211,1256,1301,1346,1390,1435,1479,1523,1567,1610,1653,1694,1736,1776,1815,1853,1957-12-18,18,0,624,12,1957,-0,2,-19,414,1957
1957-12-19,701,744,788,836,886,938,993,1050,1110,1173,1238,1305,1375,1448,1523,1601,1681,1764,1849,1937,2028,2121,2217,2315,2416,2520,2626,2734,2846,2960,1957-12-19,19,0,673,12,1957,0,1,-12,391,1957
1957-12-20,711,747,784,823,862,903,945,988,1031,1076,1121,1167,1214,1262,1310,1358,1407,1456,1506,1556,1606,1657,1707,1757,1808,1858,1908,1958,2008,2057,1957-12-20,20,0,649,12,1957,-0,1,-9,369,1957
1957-12-21,697,717,734,749,761,771,777,780,779,774,764,750,730,705,674,638,595,546,489,426,355,276,189,93,-11,-124,-247,-379,-521,-673,1957-12-21,21,0,649,12,1957,-0,3,-16,381,1957
1957-12-22,693,701,705,703,697,685,667,643,611,572,525,470,406,332,249,155,51,-65,-192,-331,-483,-647,-826,-1018,-1224,-1446,-1683,-1936,-2204,-2490,1957-12-22,22,0,673,12,1957,-0,3,-19,387,1957
1957-12-23,696,696,691,680,662,638,605,565,515,457,389,310,221,120,7,-118,-256,-408,-573,-754,-949,-1160,-1387,-1631,-1893,-2172,-2469,-2785,-3121,-3477,1957-12-23,23,0,693,12,1957,-0,3,-18,384,1957
1957-12-24,699,695,685,669,646,615,576,529,473,407,331,245,147,38,-83,-217,-364,-525,-701,-891,-1096,-1317,-1555,-1809,-2081,-2370,-2679,-3006,-3353,-3719,1957-12-24,24,0,700,12,1957,-0,3,-11,370,1957
1957-12-25,699,690,675,653,623,586,540,485,422,348,263,168,61,-58,-189,-334,-492,-664,-851,-1052,-1270,-1504,-1754,-2022,-2307,-2611,-2934,-3275,-3637,-4019,1957-12-25,25,0,706,12,1957,-0,3,-6,364,1957
1957-12-26,719,714,703,686,664,635,600,557,507,448,381,306,221,126,22,-93,-219,-356,-504,-665,-838,-1025,-1224,-1437,-1664,-1906,-2162,-2434,-2722,-3025,1957-12-26,26,0,739,12,1957,-0,2,3,357,1957
1957-12-27,740,737,730,719,702,680,653,619,580,533,480,420,352,276,192,99,-2,-113,-233,-363,-503,-653,-814,-987,-1171,-1366,-1574,-1794,-2027,-2273,1957-12-27,27,0,758,12,1957,-0,2,9,363,1957
1957-12-28,765,769,769,766,760,751,738,722,701,677,648,615,578,535,488,435,377,313,244,169,87,-0,-94,-195,-303,-417,-539,-668,-804,-949,1957-12-28,28,0,775,12,1957,-0,1,18,362,1957
1957-12-29,804,818,832,846,860,873,887,900,914,928,942,956,970,984,999,1014,1029,1045,1061,1078,1095,1113,1131,1150,1170,1190,1211,1233,1256,1280,1957-12-29,29,0,803,12,1957,0,-1,30,354,1957
1957-12-30,859,889,921,956,995,1037,1083,1133,1187,1246,1309,1378,1452,1532,1618,1710,1808,1913,2026,2145,2272,2407,2549,2700,2860,3029,3206,3393,3590,3797,1957-12-30,30,0,852,12,1957,0,-2,38,361,1957
1957-12-31,922,966,1015,1071,1132,1199,1274,1356,1446,1544,1651,1767,1892,2028,2174,2331,2499,2679,2871,3075,3293,3524,3770,4029,4303,4593,4898,5220,5557,5912,1957-12-31,31,0,899,12,1957,0,-2,42,383,1957
1958-01-01,961,1011,1067,1129,1199,1276,1361,1455,1557,1669,1791,1924,2067,2222,2389,2568,2760,2966,3186,3419,3668,3932,4212,4508,4822,5152,5500,5867,6252,6657,1958-01-01,1,0,906,1,1958,0,-3,43,406,1957
1958-01-02,987,1038,1095,1159,1230,1309,1395,1491,1596,1710,1835,1970,2117,2275,2445,2628,2824,3034,3258,3497,3751,4020,4306,4608,4927,5264,5620,5993,6386,6799,1958-01-02,2,0,916,1,1958,0,-3,43,425,1957
1958-01-03,1017,1069,1128,1193,1266,1346,1435,1532,1638,1754,1881,2017,2165,2325,2497,2681,2879,3090,3315,3555,3810,4080,4367,4670,4990,5327,5683,6057,6450,6862,1958-01-03,3,0,949,1,1958,0,-3,42,451,1957
1958-01-04,1079,1142,1211,1289,1375,1470,1575,1690,1815,1952,2100,2261,2434,2621,2821,3037,3267,3512,3774,4052,4347,4660,4991,5341,5710,6099,6509,6939,7391,7864,1958-01-04,4,0,1029,1,1958,0,-3,39,486,1957
1958-01-05,1179,1259,1349,1448,1559,1681,1815,1961,2121,2295,2483,2686,2905,3141,3393,3664,3952,4259,4586,4933,5301,5691,6102,6536,6994,7475,7982,8513,9070,9654,1958-01-05,5,0,1136,1,1958,0,-3,34,530,1957
1958-01-06,1361,1484,1623,1778,1950,2142,2352,2584,2837,3112,3412,3736,4085,4461,4865,5298,5760,6253,6778,7336,7927,8553,9214,9913,10649,11424,12239,13095,13992,14932,1958-01-06,6,0,1321,1,1958,0,-4,40,552,1957
1958-01-07,1362,1458,1564,1679,1804,1940,2087,2245,2416,2599,2795,3004,3227,3465,3717,3985,4269,4568,4885,5218,5569,5939,6326,6733,7160,7606,8073,8560,9069,9600,1958-01-07,7,0,1202,1,1958,0,-1,13,621,1957
1958-01-08,1400,1484,1575,1671,1774,1883,1999,2121,2251,2387,2531,2682,2841,3008,3182,3365,3556,3756,3964,4182,4408,4644,4889,5144,5408,5683,5967,6262,6568,6884,1958-01-08,8,0,1290,1,1958,0,1,0,657,1957
1958-01-09,1454,1535,1622,1713,1809,1911,2017,2129,2247,2370,2498,2633,2773,2919,3071,3230,3394,3566,3743,3927,4118,4316,4521,4732,4951,5177,5411,5651,5900,6156,1958-01-09,9,0,1352,1,1958,0,1,2,651,1957
1958-01-10,1491,1562,1635,1710,1787,1866,1946,2028,2111,2196,2282,2369,2457,2546,2636,2727,2818,2910,3002,3095,3188,3280,3373,3466,3559,3651,3743,3834,3925,4015,1958-01-10,10,0,1399,1,1958,-0,2,-4,671,1957
1958-01-11,1484,1528,1568,1605,1637,1663,1685,1700,1709,1710,1704,1689,1666,1634,1592,1539,1476,1401,1314,1215,1103,978,838,684,515,331,130,-87,-322,-574,1958-01-11,11,0,1399,1,1958,-0,4,-18,709,1957
1958-01-12,1525,1562,1593,1619,1639,1652,1657,1653,1641,1620,1588,1546,1492,1426,1347,1255,1149,1028,893,741,573,388,184,-37,-277,-538,-818,-1119,-1442,-1788,1958-01-12,12,0,1492,1,1958,-0,5,-17,720,1957
1958-01-13,1531,1550,1561,1563,1555,1537,1507,1465,1409,1340,1256,1156,1040,906,754,584,393,182,-51,-306,-584,-886,-1213,-1566,-1945,-2352,-2786,-3250,-3743,-4267,1958-01-13,13,0,1492,1,1958,-0,6,-18,731,1957
1958-01-14,1502,1494,1474,1441,1392,1328,1246,1146,1027,888,727,544,336,104,-154,-439,-753,-1095,-1469,-1874,-2311,-2782,-3289,-3831,-4411,-5028,-5686,-6383,-7123,-7905,1958-01-14,14,0,1477,1,1958,-0,7,-20,750,1957
1958-01-15,1458,1422,1369,1297,1206,1093,958,798,613,402,162,-108,-409,-742,-1109,-1511,-1950,-2427,-2944,-3501,-4101,-4744,-5432,-6167,-6950,-7782,-8665,-9599,-10588,-11631,1958-01-15,15,0,1469,1,1958,-0,8,-23,775,1957
1958-01-16,1397,1333,1249,1141,1010,854,670,458,215,-60,-368,-711,-1091,-1509,-1967,-2467,-3010,-3597,-4231,-4912,-5643,-6425,-7260,-8149,-9094,-10096,-11157,-12279,-13463,-14711,1958-01-16,16,0,1436,1,1958,-0,8,-19,787,1957
1958-01-17,1352,1271,1168,1042,891,713,506,270,2,-298,-634,-1006,-1416,-1865,-2355,-2888,-3465,-4088,-4758,-5478,-6248,-7070,-7946,-8877,-9866,-10913,-12020,-13188,-14420,-15717,1958-01-17,17,0,1430,1,1958,-0,7,-7,790,1957
1958-01-18,1311,1220,1108,972,812,625,411,167,-107,-414,-754,-1129,-1540,-1990,-2479,-3010,-3582,-4199,-4861,-5570,-6328,-7136,-7994,-8906,-9872,-10894,-11974,-13112,-14310,-15570,1958-01-18,18,0,1412,1,1958,-0,6,8,795,1957
1958-01-19,1309,1226,1125,1004,863,700,515,306,72,-189,-476,-792,-1137,-1513,-1921,-2361,-2836,-3345,-3891,-4474,-5095,-5756,-6457,-7201,-7987,-8818,-9693,-10615,-11584,-12602,1958-01-19,19,0,1430,1,1958,-0,4,31,792,1957
1958-01-20,1333,1271,1197,1111,1012,899,771,629,472,299,109,-98,-322,-564,-825,-1105,-1405,-1725,-2066,-2428,-2813,-3219,-3649,-4103,-4580,-5083,-5611,-6164,-6744,-7351,1958-01-20,20,0,1436,1,1958,-0,0,62,774,1957
1958-01-21,1430,1417,1404,1391,1378,1366,1354,1344,1335,1329,1325,1323,1326,1331,1341,1356,1375,1399,1430,1466,1508,1558,1615,1679,1751,1832,1921,2020,2128,2247,1958-01-21,21,0,1509,1,1958,0,-5,107,733,1957
1958-01-22,1579,1629,1692,1768,1859,1967,2092,2236,2401,2587,2797,3031,3291,3579,3896,4242,4621,5032,5477,5959,6477,7034,7631,8269,8950,9675,10445,11262,12128,13043,1958-01-22,22,0,1605,1,1958,0,-10,145,723,1957
1958-01-23,1643,1717,1808,1918,2047,2198,2373,2572,2799,3054,3339,3656,4006,4392,4815,5276,5778,6321,6909,7542,8222,8950,9730,10561,11446,12387,13385,14442,15560,16740,1958-01-23,23,0,1567,1,1958,0,-11,147,795,1957
1958-01-24,1749,1853,1978,2125,2298,2497,2725,2983,3273,3598,3959,4358,4797,5278,5802,6373,6991,7658,8377,9149,9976,10861,11804,12809,13876,15008,16206,17473,18811,20221,1958-01-24,24,0,1675,1,1958,0,-11,136,905,1957
1958-01-25,1872,2003,2158,2339,2548,2787,3057,3362,3702,4081,4499,4958,5462,6011,6608,7255,7953,8705,9513,10379,11304,12290,13340,14456,15640,16893,18217,19615,21088,22639,1958-01-25,25,0,1774,1,1958,0,-11,117,1026,1957
1958-01-26,2059,2234,2438,2674,2944,3250,3595,3980,4408,4881,5401,5971,6593,7269,8001,8792,9644,10558,11539,12586,13704,14893,16157,17497,18916,20417,22000,23669,25425,27272,1958-01-26,26,0,1944,1,1958,0,-11,106,1114,1957
1958-01-27,2307,2549,2832,3158,3531,3953,4428,4958,5547,6198,6913,7695,8549,9476,10480,11563,12729,13981,15322,16755,18282,19908,21634,23465,25402,27449,29609,31886,34281,36798,1958-01-27,27,0,2099,1,1958,1,-15,133,1078,1957
1958-01-28,2650,2968,3335,3755,4233,4770,5370,6038,6776,7589,8478,9449,10504,11647,12882,14211,15639,17168,18803,20547,22403,24375,26466,28680,31020,33489,36092,38832,41712,44735,1958-01-28,28,0,2436,1,1958,1,-15,122,1166,1957
1958-01-29,3161,3597,4098,4668,5313,6036,6842,7735,8720,9801,10982,12268,13664,15173,16800,18549,20425,22433,24575,26858,29286,31862,34591,37478,40526,43741,47127,50688,54428,58352,1958-01-29,29,0,2896,1,1958,1,-18,128,1207,1957
1958-01-30,4050,4710,5468,6330,7302,8393,9607,10952,12434,14059,15834,17765,19860,22124,24563,27186,29997,33003,36212,39629,43260,47114,51195,55510,60067,64871,69929,75247,80832,86690,1958-01-30,30,0,3739,1,1958,1,-26,173,1169,1957
