DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2004-11-02,214,213,211,209,206,202,197,192,187,180,173,166,157,148,139,128,118,106,94,81,67,53,39,23,7,-10,-27,-45,-64,-83,2004-11-02,2,1,214,11,2004,-0,3,208,2004
2004-11-03,212,208,203,197,189,181,171,160,147,134,119,103,86,67,47,26,4,-20,-44,-70,-98,-126,-156,-187,-219,-253,-287,-323,-361,-399,2004-11-03,3,1,214,11,2004,-1,4,208,2004
2004-11-04,208,203,197,190,182,173,162,151,138,124,109,93,76,58,38,18,-4,-27,-51,-76,-103,-130,-159,-188,-219,-251,-284,-318,-354,-390,2004-11-04,4,1,211,11,2004,-1,3,212,2004
2004-11-05,209,207,206,204,202,199,197,194,192,189,186,183,180,177,173,170,166,162,158,154,150,145,141,136,131,127,122,116,111,106,2004-11-05,5,1,211,11,2004,-0,-1,216,2004
2004-11-06,211,211,212,214,216,218,221,224,227,231,236,240,246,251,257,264,271,278,286,295,303,312,322,332,342,353,365,376,389,401,2004-11-06,6,1,211,11,2004,0,-2,217,2004
2004-11-07,213,216,219,224,230,236,244,253,262,273,284,297,310,324,340,356,373,392,411,431,452,474,498,522,547,573,600,628,657,687,2004-11-07,7,1,211,11,2004,0,-4,217,2004
2004-11-08,207,204,200,196,191,186,180,173,165,157,148,138,128,117,106,93,80,67,52,37,22,5,-12,-29,-48,-67,-87,-107,-128,-150,2004-11-08,8,1,209,11,2004,-0,2,210,2004
2004-11-09,216,220,225,232,239,248,257,268,280,293,307,322,339,356,374,394,415,437,459,484,509,535,562,591,620,651,682,715,749,784,2004-11-09,9,1,214,11,2004,1,-3,214,2004
2004-11-10,221,228,236,246,258,271,286,302,320,339,360,383,407,433,461,490,521,553,587,622,659,698,738,780,823,868,915,963,1013,1064,2004-11-10,10,1,216,11,2004,1,-4,214,2004
2004-11-11,221,226,231,237,243,250,258,266,276,285,296,307,319,332,345,359,374,389,405,422,440,458,476,496,516,537,559,581,604,628,2004-11-11,11,1,217,11,2004,0,-0,210,2004
2004-11-12,215,212,208,202,194,185,175,163,149,134,118,100,81,60,38,14,-11,-38,-66,-96,-127,-159,-194,-229,-266,-305,-345,-386,-429,-473,2004-11-12,12,1,217,11,2004,-1,6,203,2004
2004-11-13,222,225,227,230,233,237,240,244,248,253,257,262,267,272,278,284,290,296,302,309,316,323,330,338,346,354,362,371,380,389,2004-11-13,13,1,221,11,2004,0,1,213,2004
2004-11-14,228,232,238,245,252,260,269,279,289,301,313,326,340,355,371,387,404,422,441,461,481,503,525,548,572,597,622,648,676,704,2004-11-14,14,1,224,11,2004,0,-1,216,2004
2004-11-15,221,219,216,213,208,203,196,189,181,172,162,151,140,127,114,99,84,68,51,33,14,-6,-27,-48,-71,-94,-119,-144,-170,-197,2004-11-15,15,1,221,11,2004,-0,4,213,2004
2004-11-16,216,211,203,194,183,170,156,140,121,101,80,56,31,3,-25,-56,-89,-123,-159,-197,-237,-279,-322,-367,-414,-463,-513,-566,-620,-676,2004-11-16,16,1,221,11,2004,-1,6,212,2004
2004-11-17,219,217,215,213,210,207,203,199,195,190,185,179,173,167,160,153,145,137,129,120,111,101,91,81,70,59,47,35,23,10,2004-11-17,17,1,221,11,2004,-0,1,221,2004
2004-11-18,222,225,228,231,236,241,248,254,262,271,280,290,301,313,325,339,353,368,383,400,417,435,454,473,494,515,537,560,583,608,2004-11-18,18,1,221,11,2004,0,-3,226,2004
2004-11-19,226,229,233,238,244,250,258,266,274,284,295,306,318,331,344,359,374,390,406,424,442,461,481,502,524,546,569,593,618,643,2004-11-19,19,1,224,11,2004,0,-2,222,2004
2004-11-20,230,236,242,250,259,268,279,292,305,319,335,351,369,388,408,430,452,476,500,526,553,581,610,640,672,704,738,773,809,846,2004-11-20,20,1,226,11,2004,1,-2,222,2004
2004-11-21,235,241,248,256,265,275,286,298,311,325,341,357,374,392,412,432,453,476,499,524,549,576,603,632,662,692,724,757,790,825,2004-11-21,21,1,230,11,2004,1,-1,221,2004
2004-11-22,234,237,239,241,243,244,246,248,249,250,251,252,253,254,254,254,255,255,255,255,254,254,253,253,252,251,250,249,247,246,2004-11-22,22,1,232,11,2004,-0,3,217,2004
2004-11-23,254,268,285,304,326,350,377,407,439,474,512,552,595,640,688,739,792,848,907,968,1032,1098,1168,1239,1314,1391,1470,1553,1638,1725,2004-11-23,23,1,244,11,2004,1,-3,226,2004
2004-11-24,263,276,292,310,331,353,377,404,433,464,497,532,570,609,651,695,741,789,839,892,947,1003,1062,1123,1187,1252,1319,1389,1461,1535,2004-11-24,24,1,250,11,2004,1,-0,225,2004
2004-11-25,278,295,314,336,360,386,415,446,480,516,554,595,638,683,731,781,834,889,946,1006,1068,1132,1199,1268,1340,1414,1490,1569,1650,1734,2004-11-25,25,1,264,11,2004,1,1,226,2004
2004-11-26,276,282,287,291,294,296,297,297,295,293,290,286,281,275,268,259,250,240,229,217,204,189,174,158,141,123,103,83,62,40,2004-11-26,26,1,269,11,2004,-1,12,220,2004
2004-11-27,294,308,323,338,355,373,392,412,434,456,480,504,530,557,585,614,644,676,708,742,777,812,849,887,927,967,1008,1051,1095,1139,2004-11-27,27,1,283,11,2004,1,6,237,2004
2004-11-28,406,486,582,694,823,969,1131,1309,1504,1715,1943,2188,2448,2726,3020,3330,3657,4000,4360,4736,5128,5538,5963,6405,6864,7339,7831,8339,8863,9404,2004-11-28,28,1,350,11,2004,8,-28,275,2004
2004-11-29,453,536,632,743,869,1010,1164,1334,1518,1716,1929,2157,2399,2656,2927,3213,3513,3828,4157,4501,4860,5233,5621,6023,6439,6871,7316,7777,8252,8741,2004-11-29,29,1,379,11,2004,7,-12,266,2004
2004-11-30,350,320,273,209,130,34,-79,-207,-352,-514,-692,-886,-1097,-1324,-1567,-1827,-2103,-2395,-2704,-3029,-3371,-3729,-4103,-4494,-4901,-5324,-5764,-6220,-6693,-7181,2004-11-30,30,1,354,11,2004,-8,76,189,2004
2004-12-01,260,158,24,-143,-342,-574,-838,-1134,-1462,-1823,-2216,-2642,-3100,-3590,-4113,-4668,-5255,-5874,-6526,-7211,-7927,-8676,-9457,-10271,-11117,-11995,-12906,-13849,-14824,-15832,2004-12-01,1,1,336,12,2004,-16,108,194,2004
2004-12-02,259,196,119,27,-79,-200,-335,-485,-650,-829,-1022,-1230,-1452,-1689,-1941,-2207,-2487,-2782,-3092,-3416,-3754,-4107,-4475,-4857,-5253,-5664,-6090,-6530,-6985,-7454,2004-12-02,2,1,311,12,2004,-7,31,331,2004
2004-12-03,301,302,308,319,336,359,386,420,458,503,552,607,668,734,805,882,964,1052,1145,1244,1348,1457,1572,1693,1819,1950,2087,2229,2377,2530,2004-12-03,3,1,308,12,2004,3,-35,412,2004
2004-12-04,308,319,337,362,394,433,479,531,591,658,731,812,899,993,1094,1202,1317,1439,1568,1704,1847,1996,2153,2316,2487,2664,2848,3039,3237,3442,2004-12-04,4,1,303,12,2004,3,-34,386,2004
2004-12-05,313,329,351,380,416,458,507,562,624,693,768,849,938,1033,1134,1242,1357,1478,1606,1741,1882,2030,2184,2345,2512,2686,2867,3054,3248,3449,2004-12-05,5,1,303,12,2004,3,-27,357,2004
2004-12-06,299,299,300,301,303,306,310,314,319,325,332,339,347,356,366,376,388,400,412,426,440,455,471,487,504,522,541,561,581,602,2004-12-06,6,1,300,12,2004,0,-5,316,2004
2004-12-07,307,313,321,331,344,358,375,393,414,437,461,488,517,548,581,617,654,693,735,778,824,872,922,973,1027,1083,1142,1202,1264,1329,2004-12-07,7,1,304,12,2004,1,-8,315,2004
2004-12-08,314,323,334,348,363,381,401,423,448,474,503,534,568,603,641,681,723,768,815,864,915,968,1024,1082,1142,1204,1269,1335,1404,1476,2004-12-08,8,1,308,12,2004,1,-6,308,2004
2004-12-09,314,320,326,334,343,353,364,376,389,403,419,435,453,471,491,512,533,556,580,605,632,659,687,716,747,778,811,845,879,915,2004-12-09,9,1,308,12,2004,1,-1,303,2004
2004-12-10,318,323,328,333,338,344,350,356,362,369,376,384,391,399,407,416,425,434,443,453,463,473,483,494,505,517,528,540,552,565,2004-12-10,10,1,315,12,2004,0,3,298,2004
2004-12-11,345,365,389,417,449,485,524,568,616,668,724,783,847,915,987,1062,1142,1226,1313,1405,1501,1600,1704,1811,1923,2038,2158,2281,2409,2540,2004-12-11,11,1,330,12,2004,2,-6,309,2004
2004-12-12,359,380,406,435,468,504,545,589,637,688,744,803,866,933,1003,1078,1156,1237,1323,1412,1505,1602,1702,1807,1915,2027,2142,2262,2385,2512,2004-12-12,12,1,339,12,2004,2,-3,308,2004
2004-12-13,352,357,361,364,365,365,364,361,357,352,346,338,329,319,307,294,280,265,248,230,210,190,168,145,120,94,67,39,9,-22,2004-12-13,13,1,345,12,2004,-1,14,294,2004
2004-12-14,340,330,315,295,271,241,207,168,124,75,21,-38,-102,-171,-244,-323,-406,-495,-588,-686,-789,-897,-1010,-1128,-1250,-1378,-1510,-1648,-1790,-1937,2004-12-14,14,1,345,12,2004,-2,22,295,2004
2004-12-15,339,331,319,304,285,263,238,210,178,142,103,61,16,-33,-85,-141,-199,-262,-327,-396,-469,-545,-624,-706,-792,-881,-974,-1070,-1169,-1272,2004-12-15,15,1,345,12,2004,-2,13,319,2004
2004-12-16,341,337,332,325,316,306,294,281,267,251,233,215,194,172,149,124,98,70,41,10,-22,-56,-91,-128,-166,-206,-247,-289,-333,-379,2004-12-16,16,1,345,12,2004,-1,5,335,2004
2004-12-17,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-17,17,1,345,12,2004,0,-0,345,2004
2004-12-18,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2004-12-18,18,1,345,12,2004,0,-0,345,2004
2004-12-19,355,362,371,382,394,408,423,440,459,480,502,526,552,579,608,639,671,706,741,779,818,859,902,946,992,1040,1089,1140,1193,1247,2004-12-19,19,1,350,12,2004,1,-4,348,2004
2004-12-20,354,358,362,367,373,380,387,395,403,412,422,432,443,454,467,479,493,507,522,537,553,570,587,605,624,643,663,684,705,727,2004-12-20,20,1,350,12,2004,0,-0,344,2004
2004-12-21,362,370,378,387,398,410,423,437,453,469,487,506,526,547,569,593,618,643,671,699,728,759,791,824,858,893,929,967,1006,1046,2004-12-21,21,1,357,12,2004,1,-0,344,2004
2004-12-22,365,370,375,380,386,392,398,405,412,419,427,435,443,452,460,470,479,489,499,509,520,531,542,554,565,578,590,603,616,629,2004-12-22,22,1,360,12,2004,0,3,342,2004
2004-12-23,365,369,372,375,378,381,384,387,390,393,396,399,401,404,407,410,413,415,418,421,423,426,428,431,434,436,439,441,443,446,2004-12-23,23,1,361,12,2004,-0,3,346,2004
2004-12-24,362,360,355,349,342,332,321,308,294,278,260,241,219,197,172,146,118,88,57,24,-10,-47,-85,-124,-166,-209,-253,-300,-348,-398,2004-12-24,24,1,364,12,2004,-1,8,343,2004
2004-12-25,364,363,361,359,356,353,348,343,337,331,323,315,307,297,287,276,265,253,240,226,211,196,180,164,146,128,110,90,70,49,2004-12-25,25,1,364,12,2004,-0,4,354,2004
2004-12-26,391,408,429,453,481,513,549,588,631,677,728,782,840,901,966,1035,1108,1184,1264,1348,1435,1526,1621,1719,1822,1928,2037,2150,2267,2388,2004-12-26,26,1,379,12,2004,2,-7,366,2004
2004-12-27,396,411,428,448,470,495,522,552,584,619,656,696,738,783,831,881,933,988,1045,1106,1168,1233,1301,1371,1444,1519,1596,1677,1759,1845,2004-12-27,27,1,383,12,2004,1,-2,362,2004
2004-12-28,389,390,391,390,388,385,381,375,369,361,352,341,330,317,303,287,271,253,234,214,193,170,147,122,95,68,39,10,-21,-54,2004-12-28,28,1,384,12,2004,-1,10,352,2004
2004-12-29,378,368,353,334,310,282,249,213,171,126,76,21,-37,-100,-168,-240,-316,-397,-482,-571,-665,-763,-866,-973,-1084,-1200,-1320,-1445,-1574,-1707,2004-12-29,29,1,385,12,2004,-2,18,349,2004
2004-12-30,387,387,386,384,382,379,375,371,367,361,355,349,341,334,325,316,306,296,285,273,261,248,235,221,206,191,175,158,141,123,2004-12-30,30,1,387,12,2004,-0,4,376,2004
2004-12-31,392,395,399,402,406,411,416,421,426,432,438,445,452,459,467,475,484,493,502,511,521,532,542,553,565,577,589,601,614,627,2004-12-31,31,1,390,12,2004,0,1,382,2004
2005-01-01,401,409,418,428,440,453,468,484,501,520,540,562,585,610,636,663,692,723,754,787,822,858,895,934,974,1016,1059,1103,1149,1197,2005-01-01,1,1,395,1,2005,1,-2,386,2004
2005-01-02,400,404,407,411,415,419,424,428,433,438,443,448,454,459,465,471,477,483,490,496,503,510,517,524,532,539,547,555,563,571,2005-01-02,2,1,396,1,2005,0,2,382,2004
2005-01-03,408,413,420,427,434,442,451,460,470,480,491,503,515,527,540,554,568,583,599,615,631,648,666,684,703,722,742,763,784,806,2005-01-03,3,1,403,1,2005,0,2,385,2004
2005-01-04,423,435,450,466,485,506,529,554,581,610,641,674,709,747,786,828,871,917,964,1014,1066,1120,1176,1234,1294,1356,1420,1486,1554,1625,2005-01-04,4,1,413,1,2005,1,-1,391,2004
2005-01-05,442,463,487,515,547,582,621,664,710,761,814,872,933,998,1067,1139,1215,1295,1378,1465,1556,1651,1749,1851,1956,2065,2178,2295,2415,2539,2005-01-05,5,1,425,1,2005,2,-3,396,2004
2005-01-06,445,457,470,483,497,512,527,543,560,578,596,615,634,655,675,697,719,742,766,790,815,841,868,895,922,951,980,1010,1040,1072,2005-01-06,6,1,433,1,2005,0,8,388,2004
2005-01-07,473,496,521,550,581,616,653,693,736,782,831,883,937,995,1055,1119,1185,1255,1327,1402,1480,1561,1645,1731,1821,1914,2009,2107,2209,2313,2005-01-07,7,1,455,1,2005,1,4,399,2004
2005-01-08,484,502,522,543,566,590,615,642,670,700,731,763,797,832,869,907,946,987,1029,1073,1118,1164,1212,1261,1311,1363,1417,1471,1527,1585,2005-01-08,8,1,465,1,2005,1,9,402,2004
2005-01-09,469,467,460,450,436,418,396,370,340,306,268,227,181,132,79,21,-40,-105,-174,-247,-324,-405,-489,-578,-670,-767,-867,-971,-1080,-1192,2005-01-09,9,1,465,1,2005,-2,23,401,2004
2005-01-10,460,445,424,396,361,320,272,218,157,89,15,-65,-153,-247,-347,-454,-568,-688,-815,-949,-1089,-1235,-1389,-1548,-1715,-1888,-2068,-2254,-2447,-2646,2005-01-10,10,1,470,1,2005,-3,28,409,2004
2005-01-11,498,513,531,552,575,601,630,661,694,730,769,810,854,900,948,1000,1054,1110,1169,1230,1294,1361,1430,1502,1576,1653,1732,1814,1898,1985,2005-01-11,11,1,487,1,2005,1,-1,457,2004
2005-01-12,532,567,608,656,711,772,841,917,999,1089,1185,1289,1399,1516,1641,1772,1910,2054,2206,2365,2531,2703,2883,3069,3263,3463,3670,3884,4105,4333,2005-01-12,12,1,504,1,2005,3,-11,473,2004
2005-01-13,558,593,634,680,732,789,851,920,993,1073,1157,1247,1343,1444,1551,1663,1781,1904,2033,2167,2307,2452,2603,2759,2921,3088,3261,3439,3623,3812,2005-01-13,13,1,528,1,2005,3,-1,462,2004
2005-01-14,571,596,622,649,678,708,740,774,808,844,882,921,962,1004,1047,1092,1138,1186,1235,1285,1337,1391,1446,1502,1560,1619,1680,1742,1806,1870,2005-01-14,14,1,547,1,2005,1,15,453,2004
2005-01-15,656,722,799,886,985,1095,1215,1346,1489,1642,1806,1981,2166,2363,2571,2789,3018,3259,3510,3772,4045,4328,4623,4929,5245,5572,5911,6260,6620,6991,2005-01-15,15,0,605,1,2005,5,-5,489,2004
2005-01-16,605,607,603,593,576,553,524,489,447,399,345,284,217,144,65,-21,-113,-211,-315,-426,-543,-667,-796,-932,-1074,-1222,-1377,-1538,-1705,-1879,2005-01-16,16,0,587,1,2005,-3,43,460,2004
2005-01-17,517,446,352,234,93,-71,-259,-470,-704,-962,-1243,-1547,-1875,-2226,-2600,-2998,-3419,-3864,-4332,-4823,-5338,-5876,-6437,-7022,-7630,-8262,-8916,-9594,-10296,-11021,2005-01-17,17,1,562,1,2005,-12,81,451,2004
2005-01-18,515,457,382,292,185,61,-79,-235,-408,-597,-803,-1024,-1263,-1518,-1789,-2076,-2380,-2700,-3037,-3390,-3760,-4146,-4548,-4967,-5402,-5854,-6322,-6806,-7307,-7824,2005-01-18,18,1,566,1,2005,-8,49,517,2004
2005-01-19,582,606,640,683,735,797,869,950,1041,1141,1251,1370,1499,1638,1786,1944,2111,2287,2474,2670,2875,3090,3314,3548,3792,4045,4308,4580,4862,5153,2005-01-19,19,1,567,1,2005,5,-38,640,2004
2005-01-20,596,625,663,709,764,828,900,981,1072,1170,1278,1394,1520,1653,1796,1947,2108,2277,2454,2641,2836,3040,3253,3474,3705,3944,4191,4448,4713,4988,2005-01-20,20,1,575,1,2005,4,-28,608,2004
2005-01-21,596,610,627,646,668,692,719,749,781,815,852,892,934,979,1026,1076,1129,1184,1241,1302,1364,1430,1497,1568,1641,1716,1794,1875,1958,2043,2005-01-21,21,0,584,1,2005,1,-2,564,2004
2005-01-22,593,599,606,612,619,626,633,641,648,656,664,672,681,689,698,707,716,726,735,745,755,765,775,786,797,808,819,830,842,853,2005-01-22,22,0,585,1,2005,0,5,560,2004
2005-01-23,588,586,581,574,565,554,540,524,506,486,463,438,411,382,350,316,280,242,202,159,114,67,17,-35,-88,-145,-203,-264,-327,-392,2005-01-23,23,0,589,1,2005,-1,12,556,2004
2005-01-24,603,609,616,622,629,637,644,652,660,669,678,687,696,706,716,726,736,747,758,770,781,793,805,818,831,844,857,871,885,899,2005-01-24,24,0,598,1,2005,0,4,572,2004
2005-01-25,614,626,640,656,674,694,716,740,766,794,824,856,889,925,963,1003,1045,1088,1134,1182,1231,1283,1337,1392,1450,1509,1571,1634,1700,1767,2005-01-25,25,0,603,1,2005,1,-1,584,2004
2005-01-26,608,609,608,607,604,600,595,588,580,571,561,549,537,522,507,491,473,454,433,412,389,365,339,313,285,256,225,194,161,127,2005-01-26,26,0,605,1,2005,-1,9,576,2004
2005-01-27,615,617,619,620,620,619,617,614,611,606,601,595,588,580,572,562,552,541,529,516,502,487,472,455,438,420,401,382,361,340,2005-01-27,27,0,613,1,2005,-0,8,582,2004
2005-01-28,646,668,695,726,760,800,843,891,943,999,1059,1124,1193,1266,1344,1426,1512,1602,1697,1796,1899,2006,2118,2233,2354,2478,2607,2740,2877,3018,2005-01-28,28,0,630,1,2005,2,-6,603,2004
2005-01-29,649,664,681,700,721,744,768,795,823,853,886,920,956,994,1034,1075,1119,1164,1212,1261,1312,1366,1421,1478,1536,1597,1660,1724,1791,1859,2005-01-29,29,0,633,1,2005,1,3,598,2004
2005-01-30,663,677,692,708,725,742,760,779,799,820,842,864,887,911,936,962,988,1016,1044,1073,1103,1133,1165,1197,1230,1264,1299,1335,1371,1408,2005-01-30,30,0,651,1,2005,0,9,595,2004
2005-01-31,669,678,687,695,703,710,716,722,727,732,736,740,743,745,747,748,749,749,749,748,747,744,742,739,735,730,726,720,714,707,2005-01-31,31,0,659,1,2005,-0,13,601,2004
2005-02-01,694,714,737,763,791,821,854,889,927,967,1010,1055,1103,1153,1206,1261,1319,1379,1442,1507,1575,1645,1717,1792,1870,1950,2032,2117,2204,2294,2005-02-01,1,0,676,2,2005,1,4,623,2004
2005-02-02,707,723,740,758,776,795,815,836,857,879,901,925,949,973,998,1024,1051,1078,1106,1135,1164,1194,1225,1256,1288,1321,1354,1388,1423,1459,2005-02-02,2,0,691,2,2005,0,12,622,2004
2005-02-03,725,744,766,789,813,839,867,896,927,960,994,1030,1067,1106,1147,1189,1232,1278,1325,1373,1423,1475,1528,1583,1639,1698,1757,1818,1881,1946,2005-02-03,3,0,706,2,2005,1,9,639,2004
2005-02-04,712,711,705,695,681,663,641,615,584,549,511,468,420,369,314,254,191,123,51,-25,-106,-190,-279,-371,-468,-569,-674,-784,-897,-1015,2005-02-04,4,0,709,2,2005,-2,25,635,2004
2005-02-05,737,747,757,766,775,784,792,800,807,813,819,825,830,835,839,843,846,849,851,853,854,855,856,856,855,854,852,850,848,845,2005-02-05,5,0,728,2,2005,-0,14,664,2004
2005-02-06,745,755,764,774,783,792,801,810,818,826,834,842,850,857,864,871,878,884,890,896,902,907,913,918,923,928,932,936,940,944,2005-02-06,6,0,734,2,2005,-0,11,680,2004
2005-02-07,761,776,793,810,828,848,869,891,914,939,964,991,1019,1048,1079,1110,1143,1177,1212,1248,1286,1324,1364,1405,1447,1490,1535,1580,1627,1675,2005-02-07,7,0,747,2,2005,1,7,696,2004
2005-02-08,766,773,779,784,788,790,791,790,788,786,781,776,769,761,751,740,728,715,701,685,668,649,629,608,586,562,537,511,484,455,2005-02-08,8,0,758,2,2005,-1,16,695,2004
2005-02-09,780,793,806,820,834,849,864,881,897,915,933,951,970,990,1011,1032,1053,1076,1098,1122,1146,1171,1196,1222,1248,1275,1303,1331,1360,1390,2005-02-09,9,0,768,2,2005,0,9,718,2004
2005-02-10,785,792,797,802,805,807,808,807,805,803,799,793,787,779,771,761,749,737,723,709,693,676,657,638,617,595,572,548,522,496,2005-02-10,10,0,778,2,2005,-1,14,720,2004
