DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1964-11-11,334,346,360,375,394,414,437,463,491,522,557,595,636,680,729,781,837,897,961,1030,1104,1182,1265,1353,1446,1544,1648,1758,1873,1994,1964-11-11,11,1,321,11,1964,0,-1,7,261,1964
1964-11-12,335,346,358,371,387,405,424,446,470,496,524,556,590,627,666,709,755,804,857,913,972,1036,1103,1174,1249,1329,1412,1500,1593,1690,1964-11-12,12,1,318,11,1964,0,-1,5,268,1964
1964-11-13,330,337,344,352,361,371,381,393,405,418,433,448,465,483,502,522,543,566,590,615,642,671,701,732,765,800,836,874,914,956,1964-11-13,13,1,315,11,1964,0,-0,2,278,1964
1964-11-14,324,326,328,330,331,332,333,334,334,333,332,331,329,326,322,318,313,308,301,294,286,277,267,256,244,232,217,202,186,169,1964-11-14,14,1,315,11,1964,-0,0,-2,287,1964
1964-11-15,323,323,323,322,321,318,315,311,306,299,292,283,273,262,249,235,219,202,183,162,139,115,89,60,30,-3,-38,-75,-115,-157,1964-11-15,15,1,321,11,1964,-0,0,-3,291,1964
1964-11-16,323,322,320,318,314,309,303,296,287,277,265,251,236,219,199,178,155,130,102,72,39,4,-33,-74,-117,-163,-212,-264,-320,-378,1964-11-16,16,1,324,11,1964,-0,1,-4,293,1964
1964-11-17,322,320,317,313,308,301,293,283,272,258,243,226,207,186,163,137,109,78,45,9,-30,-72,-116,-164,-215,-270,-328,-389,-454,-522,1964-11-17,17,1,324,11,1964,-0,1,-4,292,1964
1964-11-18,321,318,314,309,302,293,283,271,258,242,225,205,183,159,132,103,71,37,-1,-41,-85,-132,-182,-235,-292,-352,-416,-484,-556,-632,1964-11-18,18,1,324,11,1964,-0,1,-3,291,1964
1964-11-19,320,316,311,305,297,288,277,264,249,232,213,192,169,143,115,84,51,14,-25,-67,-113,-161,-213,-268,-327,-390,-456,-526,-600,-678,1964-11-19,19,1,324,11,1964,-0,1,-2,290,1964
1964-11-20,319,315,310,303,295,285,274,261,246,229,210,189,166,141,113,83,50,15,-24,-65,-109,-156,-206,-259,-316,-377,-440,-508,-579,-654,1964-11-20,20,1,324,11,1964,-0,0,-1,288,1964
1964-11-21,324,322,320,317,312,308,302,295,287,279,269,258,247,233,219,204,187,169,149,128,106,82,56,29,0,-30,-63,-97,-132,-170,1964-11-21,21,1,330,11,1964,-0,0,2,282,1964
1964-11-22,331,332,332,332,332,332,332,332,332,331,330,330,329,328,326,325,324,322,320,319,317,315,313,310,308,305,303,300,297,295,1964-11-22,22,1,335,11,1964,0,-0,4,280,1964
1964-11-23,342,347,352,357,364,371,378,387,397,408,419,432,446,461,478,495,515,535,557,581,606,633,662,693,725,759,796,834,874,917,1964-11-23,23,1,344,11,1964,0,-0,6,279,1964
1964-11-24,352,360,368,378,389,402,416,431,449,468,490,513,539,567,597,629,665,703,743,787,833,883,935,991,1051,1113,1180,1250,1323,1401,1964-11-24,24,1,347,11,1964,0,-1,8,279,1964
1964-11-25,378,394,412,433,458,485,516,551,589,632,679,730,787,848,914,986,1063,1146,1235,1330,1432,1540,1655,1777,1906,2043,2187,2340,2500,2669,1964-11-25,25,1,373,11,1964,0,-1,12,275,1964
1964-11-26,425,455,490,530,576,628,686,752,824,905,993,1089,1195,1309,1433,1567,1711,1866,2032,2209,2398,2599,2812,3038,3278,3531,3798,4080,4376,4688,1964-11-26,26,1,415,11,1964,0,-2,17,270,1964
1964-11-27,455,491,532,580,634,695,763,839,924,1017,1118,1230,1350,1482,1623,1776,1940,2116,2305,2506,2720,2947,3189,3444,3715,4000,4301,4618,4952,5302,1964-11-27,27,1,421,11,1964,0,-2,16,277,1964
1964-11-28,452,480,513,550,591,637,688,744,806,873,947,1026,1113,1206,1306,1413,1528,1650,1781,1920,2068,2224,2389,2564,2749,2943,3147,3362,3588,3824,1964-11-28,28,1,402,11,1964,0,-1,8,297,1964
1964-11-29,437,454,473,493,515,538,563,589,617,647,679,712,748,785,825,866,910,956,1004,1054,1106,1161,1218,1278,1340,1405,1472,1542,1614,1689,1964-11-29,29,1,397,11,1964,0,0,-2,320,1964
1964-11-30,423,430,436,441,445,447,449,449,447,444,438,431,422,410,396,379,360,338,313,285,254,220,182,140,95,46,-7,-64,-126,-192,1964-11-30,30,1,402,11,1964,-0,1,-10,338,1964
1964-12-01,417,418,417,413,407,399,387,373,355,334,309,280,247,210,168,121,69,12,-50,-119,-193,-273,-360,-453,-553,-659,-773,-895,-1024,-1161,1964-12-01,1,1,410,12,1964,-0,2,-12,339,1964
1964-12-02,421,420,416,410,401,389,374,355,333,307,276,241,201,157,107,52,-9,-76,-149,-228,-313,-406,-505,-612,-727,-849,-979,-1117,-1264,-1419,1964-12-02,2,1,424,12,1964,-0,2,-11,335,1964
1964-12-03,420,415,408,398,384,366,345,319,289,255,215,170,120,63,1,-68,-143,-225,-314,-411,-515,-628,-748,-877,-1015,-1161,-1317,-1482,-1658,-1843,1964-12-03,3,1,424,12,1964,-0,2,-11,333,1964
1964-12-04,428,424,418,408,396,379,360,336,308,275,238,196,149,96,38,-27,-97,-174,-258,-348,-446,-551,-664,-784,-913,-1051,-1196,-1351,-1515,-1689,1964-12-04,4,1,441,12,1964,-0,1,-8,330,1964
1964-12-05,442,440,436,430,421,409,394,375,354,328,299,265,228,185,138,86,29,-33,-101,-175,-255,-341,-433,-532,-638,-751,-871,-998,-1133,-1276,1964-12-05,5,1,455,12,1964,-0,1,-6,327,1964
1964-12-06,434,428,419,408,392,374,351,325,294,259,219,174,123,68,7,-61,-134,-213,-300,-393,-493,-601,-716,-838,-969,-1108,-1256,-1412,-1578,-1752,1964-12-06,6,1,435,12,1964,-0,1,-4,325,1964
1964-12-07,430,422,411,397,379,358,334,305,272,235,193,147,95,38,-25,-93,-167,-247,-334,-428,-528,-635,-749,-871,-1001,-1138,-1284,-1438,-1600,-1772,1964-12-07,7,1,435,12,1964,-0,1,-1,319,1964
1964-12-08,428,419,409,395,379,360,337,312,282,249,212,171,126,77,23,-36,-100,-168,-242,-322,-406,-497,-593,-696,-805,-920,-1042,-1170,-1305,-1448,1964-12-08,8,1,435,12,1964,-0,1,4,311,1964
1964-12-09,433,428,422,413,403,392,378,363,346,326,305,281,255,227,196,162,126,88,47,3,-44,-94,-147,-203,-262,-325,-391,-460,-532,-609,1964-12-09,9,1,441,12,1964,-0,0,10,304,1964
1964-12-10,438,436,434,431,427,423,419,413,408,401,394,387,380,371,363,354,344,335,324,314,303,291,280,268,256,243,230,217,204,190,1964-12-10,10,1,441,12,1964,0,-0,15,301,1964
1964-12-11,437,436,434,433,431,429,428,426,424,423,422,421,420,420,420,421,422,424,426,429,433,438,443,449,457,465,474,485,496,509,1964-12-11,11,1,435,12,1964,0,-1,17,307,1964
1964-12-12,437,436,436,437,437,438,440,442,444,448,452,458,464,472,481,491,502,515,529,546,563,583,604,628,653,681,711,743,778,815,1964-12-12,12,1,435,12,1964,0,-1,18,316,1964
1964-12-13,435,435,435,436,436,438,440,442,446,450,455,462,469,478,488,499,512,527,543,561,580,602,626,651,679,709,742,777,814,855,1964-12-13,13,1,435,12,1964,0,-1,17,332,1964
1964-12-14,438,439,440,441,443,446,449,453,458,464,471,480,489,500,512,526,541,558,576,597,619,643,670,698,729,762,797,835,876,919,1964-12-14,14,1,441,12,1964,0,-1,14,351,1964
1964-12-15,437,436,434,432,429,426,423,420,416,412,408,404,399,394,389,384,378,372,366,360,353,347,340,333,325,318,310,303,295,287,1964-12-15,15,1,445,12,1964,0,-0,7,382,1964
1964-12-16,443,442,440,437,435,431,427,422,417,410,403,396,387,378,368,357,345,332,318,303,287,270,252,233,213,191,168,145,119,93,1964-12-16,16,1,455,12,1964,-0,0,2,403,1964
1964-12-17,457,462,467,474,481,489,498,509,520,533,548,563,581,600,620,643,667,693,722,752,784,819,856,896,938,982,1029,1079,1132,1187,1964-12-17,17,1,459,12,1964,0,-1,8,392,1964
1964-12-18,476,489,505,523,544,569,597,628,664,704,748,796,850,909,973,1042,1117,1199,1286,1380,1481,1588,1703,1825,1955,2092,2238,2391,2554,2725,1964-12-18,18,1,466,12,1964,0,-1,16,375,1964
1964-12-19,492,510,531,556,585,618,656,699,747,800,859,924,996,1074,1160,1252,1352,1460,1576,1700,1833,1975,2126,2287,2458,2639,2830,3032,3245,3470,1964-12-19,19,1,473,12,1964,0,-2,18,376,1964
1964-12-20,498,515,536,561,589,621,657,698,744,795,851,912,980,1053,1133,1220,1313,1414,1522,1637,1761,1892,2032,2181,2339,2506,2683,2869,3066,3272,1964-12-20,20,1,473,12,1964,0,-1,15,390,1964
1964-12-21,503,520,539,561,586,615,647,683,723,766,814,867,924,987,1054,1127,1205,1289,1379,1475,1577,1686,1802,1924,2054,2191,2336,2488,2648,2817,1964-12-21,21,1,482,12,1964,0,-1,10,408,1964
1964-12-22,504,517,532,549,567,588,610,635,662,692,724,759,797,837,881,927,977,1030,1087,1146,1210,1277,1348,1424,1503,1586,1674,1765,1862,1963,1964-12-22,22,1,486,12,1964,0,-0,3,427,1964
1964-12-23,510,521,534,548,563,580,597,616,637,659,683,708,735,763,793,825,859,895,933,972,1014,1058,1104,1152,1202,1255,1310,1367,1427,1490,1964-12-23,23,1,497,12,1964,0,-0,-0,438,1964
1964-12-24,513,522,530,539,548,557,566,575,584,592,601,609,618,626,633,641,648,654,660,666,671,676,680,683,686,688,689,689,688,687,1964-12-24,24,1,506,12,1964,-0,1,-6,453,1964
1964-12-25,514,519,523,527,530,532,533,533,532,530,526,520,513,505,494,482,467,451,432,411,388,362,333,302,268,231,191,148,102,52,1964-12-25,25,1,506,12,1964,-0,1,-8,456,1964
1964-12-26,522,528,534,540,546,550,555,559,562,565,566,567,568,567,565,562,558,553,547,539,530,520,508,494,479,462,444,424,402,378,1964-12-26,26,1,515,12,1964,-0,1,-4,442,1964
1964-12-27,530,537,543,548,554,558,562,566,568,570,571,571,570,568,565,560,555,548,539,529,518,505,490,474,455,435,413,389,363,334,1964-12-27,27,1,527,12,1964,-0,1,-4,441,1964
1964-12-28,538,544,550,555,559,563,566,568,569,569,568,566,563,558,552,545,536,525,513,499,483,465,445,423,399,373,345,314,280,245,1964-12-28,28,1,534,12,1964,-0,1,-4,441,1964
1964-12-29,549,556,562,568,574,578,583,586,589,590,591,591,589,587,583,578,572,564,555,544,531,517,501,483,463,441,417,391,362,332,1964-12-29,29,1,546,12,1964,-0,1,-3,441,1964
1964-12-30,557,565,572,578,585,591,596,601,606,609,612,615,616,617,617,616,614,611,607,602,596,588,579,569,557,544,530,514,496,477,1964-12-30,30,1,550,12,1964,-0,0,-0,435,1964
1964-12-31,572,582,592,603,615,626,638,651,664,677,690,704,719,734,749,765,781,797,814,832,850,868,887,906,926,946,967,988,1010,1032,1964-12-31,31,1,564,12,1964,0,0,4,427,1964
1965-01-01,575,584,592,601,610,619,628,637,646,655,664,674,683,692,701,710,719,728,737,746,755,764,773,781,790,798,807,815,823,831,1965-01-01,1,1,561,1,1965,-0,0,4,429,1964
1965-01-02,576,582,588,593,598,603,607,611,614,617,619,621,621,621,621,619,617,614,610,605,599,592,584,574,564,553,540,526,511,495,1965-01-02,2,1,564,1,1965,-0,0,4,433,1964
1965-01-03,578,583,587,590,592,594,594,594,593,590,587,582,576,569,560,550,538,525,510,494,476,456,434,410,384,357,327,294,260,224,1965-01-03,3,1,572,1,1965,-0,0,3,440,1964
1965-01-04,579,581,583,583,582,579,576,571,564,556,545,534,520,504,487,467,445,420,393,364,332,297,260,220,177,131,81,29,-27,-86,1965-01-04,4,1,575,1,1965,-0,0,2,447,1964
1965-01-05,586,588,589,589,588,586,582,576,570,561,551,539,525,509,491,471,449,424,397,367,335,300,263,222,179,132,83,30,-26,-86,1965-01-05,5,0,587,1,1965,-0,0,2,453,1964
1965-01-06,601,606,612,616,620,624,627,630,632,633,634,634,633,631,629,626,622,617,611,604,596,587,577,565,553,539,524,508,491,472,1965-01-06,6,0,603,1,1965,-0,0,5,454,1964
1965-01-07,620,629,639,650,661,672,683,696,708,721,735,749,764,780,796,812,830,848,867,886,906,928,949,972,996,1020,1046,1072,1099,1127,1965-01-07,7,0,619,1,1965,0,-0,7,456,1964
1965-01-08,634,646,658,672,686,702,718,735,753,773,794,815,839,863,889,917,946,976,1008,1042,1078,1115,1154,1195,1238,1283,1330,1379,1431,1484,1965-01-08,8,0,624,1,1965,0,-0,9,459,1964
1965-01-09,655,671,689,709,730,753,779,806,836,868,903,941,981,1024,1070,1119,1171,1227,1286,1348,1415,1485,1559,1637,1719,1805,1896,1991,2091,2196,1965-01-09,9,0,643,1,1965,0,-1,12,459,1964
1965-01-10,668,686,705,725,748,773,800,829,860,894,931,970,1012,1058,1106,1157,1212,1270,1332,1397,1466,1539,1616,1697,1783,1873,1967,2066,2169,2278,1965-01-10,10,0,649,1,1965,0,-1,11,468,1964
1965-01-11,684,703,724,746,771,798,828,860,894,932,972,1015,1061,1111,1164,1220,1281,1344,1412,1484,1560,1640,1725,1814,1908,2006,2110,2218,2332,2451,1965-01-11,11,0,664,1,1965,0,-1,11,474,1964
1965-01-12,695,713,733,754,777,802,829,858,889,922,957,995,1035,1078,1123,1172,1223,1277,1334,1395,1458,1525,1596,1670,1747,1829,1914,2003,2096,2194,1965-01-12,12,0,673,1,1965,0,-0,9,487,1964
1965-01-13,712,731,753,775,800,827,855,886,919,954,992,1032,1075,1120,1168,1219,1274,1331,1391,1455,1522,1593,1667,1745,1826,1912,2002,2095,2193,2295,1965-01-13,13,0,693,1,1965,0,-0,9,494,1964
1965-01-14,724,743,763,785,808,833,859,888,918,950,984,1020,1058,1099,1142,1187,1235,1285,1338,1394,1452,1514,1578,1645,1716,1789,1866,1946,2030,2117,1965-01-14,14,0,700,1,1965,0,-0,8,502,1964
1965-01-15,743,764,785,808,832,858,886,915,946,979,1013,1050,1089,1130,1172,1218,1265,1315,1367,1422,1479,1539,1601,1666,1734,1805,1879,1956,2036,2119,1965-01-15,15,0,727,1,1965,0,-0,7,513,1964
1965-01-16,749,765,781,797,814,831,849,866,884,902,920,939,957,976,995,1014,1032,1051,1071,1090,1109,1128,1147,1165,1184,1203,1222,1240,1258,1276,1965-01-16,16,0,727,1,1965,-0,0,3,529,1964
1965-01-17,746,755,763,770,775,779,782,783,782,779,775,768,759,747,733,716,697,674,649,620,588,553,514,472,426,375,321,263,200,133,1965-01-17,17,0,727,1,1965,-0,1,-1,543,1964
1965-01-18,739,741,740,737,731,722,709,693,673,649,621,588,551,509,461,409,350,286,216,139,56,-34,-130,-234,-346,-465,-592,-727,-870,-1022,1965-01-18,18,0,730,1,1965,-0,1,-5,555,1964
1965-01-19,742,741,738,731,721,707,689,668,642,612,577,537,491,441,384,321,252,177,95,5,-91,-195,-307,-427,-555,-691,-836,-990,-1154,-1327,1965-01-19,19,0,744,1,1965,-0,1,-4,558,1964
1965-01-20,740,735,727,715,699,679,655,626,592,552,507,456,399,336,265,188,104,12,-88,-195,-311,-436,-570,-713,-865,-1027,-1199,-1382,-1575,-1778,1965-01-20,20,0,744,1,1965,-0,2,-3,562,1964
1965-01-21,745,741,734,723,710,692,671,646,617,583,544,501,452,398,339,274,203,125,41,-49,-147,-251,-363,-482,-610,-745,-888,-1040,-1200,-1370,1965-01-21,21,0,752,1,1965,-0,1,2,555,1964
1965-01-22,758,757,754,748,740,730,718,702,684,662,638,610,579,544,506,463,417,367,312,253,190,121,48,-30,-113,-201,-294,-394,-498,-609,1965-01-22,22,0,767,1,1965,-0,1,8,552,1964
1965-01-23,780,785,790,794,797,799,800,801,801,800,798,796,792,788,782,776,769,760,751,740,729,716,702,687,670,653,634,614,593,570,1965-01-23,23,0,787,1,1965,-0,-0,13,551,1964
1965-01-24,794,802,810,818,827,836,845,854,864,874,885,896,907,919,932,946,960,975,990,1007,1024,1042,1062,1082,1103,1125,1149,1174,1199,1226,1965-01-24,24,0,787,1,1965,0,-0,17,555,1964
1965-01-25,798,805,813,820,828,835,843,851,860,868,878,887,897,907,918,929,941,954,967,981,996,1011,1028,1045,1063,1082,1102,1123,1145,1168,1965-01-25,25,0,787,1,1965,0,-0,17,570,1964
1965-01-26,809,818,828,837,848,858,870,882,895,908,923,938,955,972,991,1011,1032,1054,1078,1103,1130,1158,1188,1220,1253,1288,1325,1364,1405,1448,1965-01-26,26,0,803,1,1965,0,-1,17,584,1964
1965-01-27,815,823,832,841,851,861,872,884,896,909,923,938,954,971,989,1008,1029,1050,1073,1098,1124,1151,1180,1211,1243,1278,1314,1352,1392,1434,1965-01-27,27,0,803,1,1965,0,-1,16,597,1964
1965-01-28,827,837,849,861,875,890,906,923,942,962,984,1008,1034,1061,1091,1123,1157,1193,1232,1274,1318,1365,1414,1467,1523,1582,1644,1709,1778,1851,1965-01-28,28,0,816,1,1965,0,-1,18,606,1964
1965-01-29,843,856,871,888,906,925,947,970,996,1024,1054,1087,1122,1160,1201,1245,1292,1342,1396,1453,1514,1578,1647,1720,1796,1877,1963,2052,2147,2246,1965-01-29,29,0,833,1,1965,0,-1,18,621,1964
1965-01-30,866,884,905,928,954,982,1013,1048,1086,1127,1172,1221,1274,1331,1393,1459,1530,1606,1687,1774,1866,1964,2068,2178,2294,2417,2547,2683,2827,2977,1965-01-30,30,0,852,1,1965,0,-1,19,631,1964
1965-01-31,874,892,911,933,956,982,1010,1041,1075,1111,1151,1193,1239,1289,1342,1399,1459,1524,1593,1667,1745,1827,1915,2007,2105,2208,2316,2430,2549,2675,1965-01-31,31,0,852,1,1965,0,-1,16,650,1964
1965-02-01,882,898,916,934,955,977,1001,1027,1054,1084,1116,1151,1187,1227,1268,1313,1360,1411,1464,1520,1580,1643,1710,1780,1853,1931,2012,2097,2186,2280,1965-02-01,1,0,862,2,1965,0,-1,12,669,1964
1965-02-02,888,900,914,928,942,957,973,990,1007,1025,1044,1063,1084,1105,1127,1150,1174,1199,1225,1251,1279,1308,1338,1369,1402,1435,1470,1506,1543,1581,1965-02-02,2,0,872,2,1965,0,-0,8,690,1964
1965-02-03,908,924,940,957,975,994,1014,1035,1057,1081,1105,1130,1157,1185,1215,1245,1277,1311,1345,1382,1420,1459,1500,1543,1587,1633,1681,1731,1782,1836,1965-02-03,3,0,901,2,1965,0,-0,7,701,1964
1965-02-04,926,943,960,977,996,1015,1035,1055,1077,1099,1123,1147,1172,1197,1224,1252,1280,1310,1341,1372,1405,1438,1473,1508,1545,1583,1622,1662,1703,1745,1965-02-04,4,0,916,2,1965,0,0,5,716,1964
1965-02-05,942,959,978,997,1017,1039,1061,1085,1110,1136,1163,1192,1221,1253,1285,1319,1355,1392,1431,1471,1513,1556,1602,1649,1698,1748,1801,1855,1912,1970,1965-02-05,5,0,922,2,1965,0,0,7,714,1964
1965-02-06,956,974,992,1012,1033,1055,1078,1102,1128,1155,1183,1213,1244,1276,1311,1346,1384,1423,1463,1506,1550,1596,1644,1694,1747,1801,1857,1915,1976,2039,1965-02-06,6,0,934,2,1965,0,-0,8,717,1964
1965-02-07,958,972,986,1000,1014,1028,1043,1058,1072,1087,1102,1117,1132,1148,1163,1178,1193,1209,1224,1239,1255,1270,1285,1300,1315,1330,1345,1360,1374,1389,1965-02-07,7,0,934,2,1965,-0,0,6,727,1964
