DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2006-11-28,329,337,345,353,361,369,377,385,393,401,409,417,425,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,2006-11-28,28,1,320,11,2006,8,297,2006
2006-11-29,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,443,2006-11-29,29,1,323,11,2006,4,311,2006
2006-11-30,328,331,333,336,339,341,344,347,349,352,354,357,360,362,365,368,370,373,375,378,381,383,386,389,391,394,397,399,402,404,2006-11-30,30,1,326,11,2006,3,318,2006
2006-12-01,348,357,366,375,384,393,402,411,420,430,439,448,457,466,475,484,493,502,511,520,529,538,547,556,566,575,584,593,602,611,2006-12-01,1,1,341,12,2006,9,312,2006
2006-12-02,340,344,348,351,355,358,362,366,369,373,376,380,384,387,391,394,398,402,405,409,413,416,420,423,427,431,434,438,441,445,2006-12-02,2,1,333,12,2006,4,326,2006
2006-12-03,336,335,334,333,333,332,331,330,329,328,327,327,326,325,324,323,322,321,321,320,319,318,317,316,315,315,314,313,312,311,2006-12-03,3,1,339,12,2006,-1,339,2006
2006-12-04,351,357,362,368,374,380,386,392,398,404,409,415,421,427,433,439,445,451,457,462,468,474,480,486,492,498,504,510,515,521,2006-12-04,4,1,345,12,2006,6,327,2006
2006-12-05,355,360,365,370,376,381,386,391,396,402,407,412,417,422,428,433,438,443,448,454,459,464,469,474,479,485,490,495,500,505,2006-12-05,5,1,350,12,2006,5,334,2006
2006-12-06,364,371,378,385,391,398,405,412,419,425,432,439,446,453,459,466,473,480,486,493,500,507,514,520,527,534,541,548,554,561,2006-12-06,6,1,358,12,2006,7,337,2006
2006-12-07,371,378,385,392,399,406,413,420,427,434,441,448,455,463,470,477,484,491,498,505,512,519,526,533,540,547,554,561,568,575,2006-12-07,7,1,364,12,2006,7,343,2006
2006-12-08,380,388,396,403,411,419,427,434,442,450,457,465,473,480,488,496,503,511,519,526,534,542,549,557,565,572,580,588,595,603,2006-12-08,8,1,373,12,2006,8,350,2006
2006-12-09,388,395,403,411,419,427,434,442,450,458,465,473,481,489,496,504,512,520,528,535,543,551,559,566,574,582,590,597,605,613,2006-12-09,9,1,379,12,2006,8,357,2006
2006-12-10,393,400,407,414,421,427,434,441,448,454,461,468,475,482,488,495,502,509,515,522,529,536,543,549,556,563,570,576,583,590,2006-12-10,10,1,387,12,2006,7,366,2006
2006-12-11,402,409,417,424,432,439,447,454,462,469,477,484,492,499,507,514,522,529,536,544,551,559,566,574,581,589,596,604,611,619,2006-12-11,11,1,394,12,2006,7,372,2006
2006-12-12,406,413,419,425,431,438,444,450,457,463,469,475,482,488,494,501,507,513,520,526,532,538,545,551,557,564,570,576,583,589,2006-12-12,12,1,400,12,2006,6,381,2006
2006-12-13,411,417,423,429,434,440,446,451,457,463,469,474,480,486,492,497,503,509,515,520,526,532,537,543,549,555,560,566,572,578,2006-12-13,13,1,406,12,2006,6,388,2006
2006-12-14,418,424,430,436,442,447,453,459,465,471,477,483,489,495,501,507,513,519,525,531,537,543,549,555,561,567,573,579,585,591,2006-12-14,14,1,412,12,2006,6,394,2006
2006-12-15,430,438,446,455,463,471,479,488,496,504,512,521,529,537,545,554,562,570,579,587,595,603,612,620,628,636,645,653,661,670,2006-12-15,15,1,422,12,2006,8,397,2006
2006-12-16,438,447,456,465,473,482,491,500,508,517,526,535,543,552,561,570,578,587,596,605,613,622,631,640,648,657,666,675,683,692,2006-12-16,16,1,429,12,2006,9,403,2006
2006-12-17,444,451,458,465,472,480,487,494,501,508,516,523,530,537,544,551,559,566,573,580,587,595,602,609,616,623,631,638,645,652,2006-12-17,17,1,437,12,2006,7,415,2006
2006-12-18,451,458,465,473,480,487,495,502,509,516,524,531,538,545,553,560,567,574,582,589,596,604,611,618,625,633,640,647,654,662,2006-12-18,18,1,444,12,2006,7,422,2006
2006-12-19,465,475,484,494,504,513,523,533,543,552,562,572,581,591,601,611,620,630,640,649,659,669,679,688,698,708,717,727,737,747,2006-12-19,19,1,456,12,2006,10,426,2006
2006-12-20,482,495,508,521,534,547,560,573,586,599,612,625,638,651,664,677,690,703,716,729,742,755,768,781,794,807,820,833,846,859,2006-12-20,20,1,470,12,2006,13,430,2006
2006-12-21,499,514,528,543,557,572,586,601,615,630,644,659,673,688,702,717,731,746,760,775,789,804,818,833,847,862,876,891,905,920,2006-12-21,21,1,485,12,2006,15,441,2006
2006-12-22,508,520,533,545,558,570,583,595,608,620,633,645,658,670,683,695,708,720,733,745,758,770,783,795,807,820,832,845,857,870,2006-12-22,22,1,494,12,2006,12,458,2006
2006-12-23,516,526,537,547,557,568,578,589,599,609,620,630,640,651,661,672,682,692,703,713,723,734,744,755,765,775,786,796,806,817,2006-12-23,23,1,506,12,2006,10,474,2006
2006-12-24,529,540,551,563,574,585,597,608,620,631,642,654,665,676,688,699,711,722,733,745,756,767,779,790,801,813,824,836,847,858,2006-12-24,24,1,517,12,2006,11,483,2006
2006-12-25,532,540,549,557,565,573,582,590,598,607,615,623,632,640,648,657,665,673,682,690,698,707,715,723,732,740,748,757,765,773,2006-12-25,25,1,522,12,2006,8,499,2006
2006-12-26,543,552,562,571,580,589,598,607,616,625,635,644,653,662,671,680,689,699,708,717,726,735,744,753,762,772,781,790,799,808,2006-12-26,26,1,535,12,2006,9,507,2006
2006-12-27,560,572,584,596,609,621,633,646,658,670,682,695,707,719,732,744,756,769,781,793,805,818,830,842,855,867,879,891,904,916,2006-12-27,27,1,547,12,2006,12,510,2006
2006-12-28,575,589,602,615,629,642,656,669,683,696,709,723,736,750,763,777,790,804,817,830,844,857,871,884,898,911,924,938,951,965,2006-12-28,28,1,562,12,2006,13,521,2006
2006-12-29,573,580,588,595,603,611,618,626,634,641,649,657,664,672,680,687,695,703,710,718,725,733,741,748,756,764,771,779,787,794,2006-12-29,29,1,562,12,2006,8,542,2006
2006-12-30,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,2006-12-30,30,1,562,12,2006,-0,562,2006
2006-12-31,566,567,569,570,571,573,574,575,577,578,579,581,582,583,585,586,588,589,590,592,593,594,596,597,598,600,601,602,604,605,2006-12-31,31,1,565,12,2006,1,561,2006
2007-01-01,580,586,592,598,604,610,616,623,629,635,641,647,653,659,666,672,678,684,690,696,702,708,715,721,727,733,739,745,751,758,2007-01-01,1,1,575,1,2007,6,555,2006
2007-01-02,594,603,613,623,632,642,651,661,671,680,690,699,709,719,728,738,747,757,767,776,786,795,805,815,824,834,843,853,863,872,2007-01-02,2,0,584,1,2007,10,555,2006
2007-01-03,594,600,606,612,618,625,631,637,643,649,655,661,667,673,679,686,692,698,704,710,716,722,728,734,740,747,753,759,765,771,2007-01-03,3,0,587,1,2007,6,570,2006
2007-01-04,591,594,596,598,601,603,605,608,610,612,615,617,620,622,624,627,629,631,634,636,638,641,643,645,648,650,652,655,657,659,2007-01-04,4,0,589,1,2007,2,582,2006
2007-01-05,610,618,626,634,643,651,659,667,676,684,692,701,709,717,725,734,742,750,758,767,775,783,791,800,808,816,825,833,841,849,2007-01-05,5,0,603,1,2007,8,577,2006
2007-01-06,615,623,631,639,646,654,662,670,678,686,694,702,710,717,725,733,741,749,757,765,773,781,789,796,804,812,820,828,836,844,2007-01-06,6,0,605,1,2007,8,583,2006
2007-01-07,639,652,665,678,691,704,717,730,744,757,770,783,796,809,822,835,848,861,875,888,901,914,927,940,953,966,979,993,1006,1019,2007-01-07,7,0,630,1,2007,13,586,2006
2007-01-08,674,698,721,744,767,790,813,836,859,882,905,928,951,974,997,1020,1043,1066,1089,1112,1135,1159,1182,1205,1228,1251,1274,1297,1320,1343,2007-01-08,8,0,651,1,2007,23,582,2006
2007-01-09,668,680,691,703,715,727,739,750,762,774,786,797,809,821,833,844,856,868,880,891,903,915,927,938,950,962,974,985,997,1009,2007-01-09,9,0,653,1,2007,12,621,2006
2007-01-10,676,685,694,703,712,721,730,739,748,757,767,776,785,794,803,812,821,830,839,848,857,866,875,884,894,903,912,921,930,939,2007-01-10,10,0,669,1,2007,9,639,2006
2007-01-11,697,711,725,740,754,768,783,797,812,826,840,855,869,883,898,912,926,941,955,970,984,998,1013,1027,1041,1056,1070,1084,1099,1113,2007-01-11,11,0,682,1,2007,14,639,2006
2007-01-12,726,746,766,786,806,825,845,865,885,905,925,945,964,984,1004,1024,1044,1064,1083,1103,1123,1143,1163,1183,1203,1222,1242,1262,1282,1302,2007-01-12,12,0,709,1,2007,20,647,2006
2007-01-13,752,775,798,821,844,867,890,913,936,959,982,1005,1028,1051,1074,1097,1120,1143,1166,1189,1212,1235,1258,1281,1304,1327,1350,1373,1396,1419,2007-01-13,13,0,728,1,2007,23,660,2006
2007-01-14,767,786,806,825,844,864,883,903,922,941,961,980,1000,1019,1038,1058,1077,1097,1116,1135,1155,1174,1194,1213,1232,1252,1271,1291,1310,1329,2007-01-14,14,0,747,1,2007,19,689,2006
2007-01-15,771,784,798,812,825,839,853,866,880,894,907,921,935,948,962,975,989,1003,1016,1030,1044,1057,1071,1085,1098,1112,1126,1139,1153,1166,2007-01-15,15,0,755,1,2007,14,716,2006
2007-01-16,781,792,804,816,827,839,850,862,873,885,896,908,920,931,943,954,966,977,989,1000,1012,1024,1035,1047,1058,1070,1081,1093,1104,1116,2007-01-16,16,0,771,1,2007,12,735,2006
2007-01-17,794,806,819,831,844,856,869,881,893,906,918,931,943,956,968,981,993,1006,1018,1031,1043,1056,1068,1081,1093,1106,1118,1131,1143,1156,2007-01-17,17,0,780,1,2007,12,744,2006
2007-01-18,805,817,828,840,852,863,875,887,898,910,921,933,945,956,968,980,991,1003,1015,1026,1038,1050,1061,1073,1085,1096,1108,1120,1131,1143,2007-01-18,18,0,794,1,2007,12,758,2006
2007-01-19,836,855,874,893,912,932,951,970,989,1008,1027,1047,1066,1085,1104,1123,1142,1161,1181,1200,1219,1238,1257,1276,1296,1315,1334,1353,1372,1391,2007-01-19,19,0,818,1,2007,19,759,2006
2007-01-20,882,912,941,971,1001,1031,1061,1091,1120,1150,1180,1210,1240,1270,1300,1329,1359,1389,1419,1449,1479,1508,1538,1568,1598,1628,1658,1688,1717,1747,2007-01-20,20,0,854,1,2007,30,762,2006
2007-01-21,910,940,969,999,1029,1059,1089,1118,1148,1178,1208,1238,1268,1297,1327,1357,1387,1417,1447,1476,1506,1536,1566,1596,1626,1655,1685,1715,1745,1775,2007-01-21,21,0,878,1,2007,30,790,2006
2007-01-22,926,949,973,997,1021,1045,1069,1093,1117,1141,1165,1189,1212,1236,1260,1284,1308,1332,1356,1380,1404,1428,1452,1476,1499,1523,1547,1571,1595,1619,2007-01-22,22,0,901,1,2007,24,830,2006
2007-01-23,945,968,990,1012,1035,1057,1079,1102,1124,1146,1169,1191,1213,1236,1258,1280,1303,1325,1347,1370,1392,1414,1437,1459,1481,1504,1526,1548,1571,1593,2007-01-23,23,0,923,1,2007,22,856,2006
2007-01-24,978,1005,1031,1057,1083,1110,1136,1162,1188,1215,1241,1267,1293,1320,1346,1372,1398,1424,1451,1477,1503,1529,1556,1582,1608,1634,1661,1687,1713,1739,2007-01-24,24,0,954,1,2007,26,874,2006
2007-01-25,1033,1070,1107,1144,1182,1219,1256,1294,1331,1368,1406,1443,1480,1517,1555,1592,1629,1667,1704,1741,1778,1816,1853,1890,1928,1965,2002,2040,2077,2114,2007-01-25,25,0,997,1,2007,37,883,2006
2007-01-26,1075,1114,1154,1194,1234,1274,1313,1353,1393,1433,1473,1513,1552,1592,1632,1672,1712,1752,1791,1831,1871,1911,1951,1990,2030,2070,2110,2150,2190,2229,2007-01-26,26,0,1034,1,2007,40,915,2006
2007-01-27,1128,1172,1216,1261,1305,1349,1394,1438,1482,1527,1571,1615,1660,1704,1748,1793,1837,1881,1926,1970,2015,2059,2103,2148,2192,2236,2281,2325,2369,2414,2007-01-27,27,0,1086,1,2007,44,950,2006
2007-01-28,1208,1266,1325,1384,1443,1501,1560,1619,1678,1736,1795,1854,1913,1971,2030,2089,2148,2206,2265,2324,2383,2441,2500,2559,2618,2676,2735,2794,2852,2911,2007-01-28,28,0,1151,1,2007,59,973,2006
2007-01-29,1264,1323,1382,1441,1499,1558,1617,1675,1734,1793,1852,1910,1969,2028,2087,2145,2204,2263,2322,2380,2439,2498,2557,2615,2674,2733,2792,2850,2909,2968,2007-01-29,29,0,1203,1,2007,59,1029,2006
2007-01-30,1383,1463,1544,1624,1705,1785,1866,1946,2026,2107,2187,2268,2348,2429,2509,2589,2670,2750,2831,2911,2992,3072,3152,3233,3313,3394,3474,3555,3635,3715,2007-01-30,30,0,1312,1,2007,80,1061,2006
2007-01-31,1529,1638,1747,1856,1964,2073,2182,2290,2399,2508,2616,2725,2834,2942,3051,3160,3268,3377,3486,3595,3703,3812,3921,4029,4138,4247,4355,4464,4573,4681,2007-01-31,31,0,1421,1,2007,109,1095,2006
2007-02-01,1687,1815,1942,2069,2196,2324,2451,2578,2705,2833,2960,3087,3214,3341,3469,3596,3723,3850,3978,4105,4232,4359,4486,4614,4741,4868,4995,5123,5250,5377,2007-02-01,1,0,1566,2,2007,127,1179,2006
2007-02-02,1832,1968,2104,2240,2377,2513,2649,2785,2921,3057,3193,3329,3465,3601,3737,3873,4009,4146,4282,4418,4554,4690,4826,4962,5098,5234,5370,5506,5642,5778,2007-02-02,2,0,1693,2,2007,136,1288,2006
2007-02-03,1993,2138,2282,2426,2571,2715,2859,3004,3148,3292,3436,3581,3725,3869,4014,4158,4302,4447,4591,4735,4880,5024,5168,5312,5457,5601,5745,5890,6034,6178,2007-02-03,3,0,1855,2,2007,144,1416,2006
2007-02-04,2110,2246,2381,2517,2653,2789,2925,3061,3197,3333,3469,3605,3741,3877,4013,4149,4285,4421,4557,4693,4829,4965,5101,5237,5373,5509,5645,5780,5916,6052,2007-02-04,4,0,1965,2,2007,136,1566,2006
2007-02-05,2153,2251,2349,2446,2544,2642,2740,2838,2936,3034,3132,3230,3328,3425,3523,3621,3719,3817,3915,4013,4111,4209,4307,4404,4502,4600,4698,4796,4894,4992,2007-02-05,5,0,2051,2,2007,98,1761,2006
2007-02-06,2218,2302,2387,2471,2555,2639,2724,2808,2892,2976,3061,3145,3229,3313,3398,3482,3566,3650,3735,3819,3903,3987,4072,4156,4240,4324,4409,4493,4577,4661,2007-02-06,6,0,2133,2,2007,84,1881,2006
2007-02-07,2322,2413,2504,2595,2686,2778,2869,2960,3051,3143,3234,3325,3416,3507,3599,3690,3781,3872,3964,4055,4146,4237,4328,4420,4511,4602,4693,4785,4876,4967,2007-02-07,7,0,2233,2,2007,91,1957,2006
2007-02-08,2352,2422,2492,2561,2631,2701,2771,2840,2910,2980,3049,3119,3189,3258,3328,3398,3467,3537,3607,3676,3746,3816,3885,3955,4025,4094,4164,4234,4303,4373,2007-02-08,8,0,2273,2,2007,70,2074,2006
2007-02-09,2401,2459,2517,2575,2633,2691,2749,2807,2865,2923,2981,3039,3097,3155,3213,3271,3329,3387,3445,3503,3561,3619,3677,3735,3793,3851,3909,3967,4025,4083,2007-02-09,9,0,2349,2,2007,58,2169,2006
2007-02-10,2576,2680,2784,2888,2993,3097,3201,3305,3409,3513,3618,3722,3826,3930,4034,4138,4243,4347,4451,4555,4659,4763,4868,4972,5076,5180,5284,5388,5492,5597,2007-02-10,10,0,2481,2,2007,104,2159,2006
2007-02-11,2763,2901,3040,3178,3317,3455,3594,3733,3871,4010,4148,4287,4425,4564,4702,4841,4980,5118,5257,5395,5534,5672,5811,5949,6088,6227,6365,6504,6642,6781,2007-02-11,11,0,2626,2,2007,139,2208,2006
2007-02-12,3026,3212,3398,3584,3770,3956,4142,4328,4514,4700,4886,5072,5258,5445,5631,5817,6003,6189,6375,6561,6747,6933,7119,7305,7491,7677,7863,8050,8236,8422,2007-02-12,12,0,2853,2,2007,186,2281,2006
2007-02-13,3266,3477,3689,3900,4112,4323,4534,4746,4957,5169,5380,5592,5803,6015,6226,6437,6649,6860,7072,7283,7495,7706,7918,8129,8340,8552,8763,8975,9186,9398,2007-02-13,13,0,3049,2,2007,211,2420,2006
2007-02-14,3391,3568,3745,3922,4099,4276,4453,4630,4807,4984,5161,5338,5515,5692,5869,6047,6224,6401,6578,6755,6932,7109,7286,7463,7640,7817,7994,8171,8348,8525,2007-02-14,14,0,3207,2,2007,177,2682,2006
2007-02-15,3711,3939,4167,4396,4624,4852,5081,5309,5537,5765,5994,6222,6450,6679,6907,7135,7364,7592,7820,8049,8277,8505,8733,8962,9190,9418,9647,9875,10103,10332,2007-02-15,15,0,3506,2,2007,228,2798,2006
