DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1944-10-20,194,195,196,198,201,204,208,213,219,226,234,244,254,266,279,293,309,326,345,366,388,413,439,467,496,528,563,599,637,678,1944-10-20,20,1,194,10,1944,0,-0,1,201,1944
1944-10-21,195,196,199,201,205,210,215,222,229,238,248,260,272,287,302,320,339,359,382,406,433,461,492,525,560,597,637,679,724,771,1944-10-21,21,1,194,10,1944,0,-0,1,202,1944
1944-10-22,195,197,199,202,206,211,216,223,230,239,248,259,271,285,300,316,334,353,375,397,422,448,477,507,539,573,610,649,690,733,1944-10-22,22,1,194,10,1944,0,-0,0,203,1944
1944-10-23,195,197,199,201,204,208,212,217,223,230,237,246,255,265,276,288,301,316,331,348,366,385,406,428,451,476,502,530,560,591,1944-10-23,23,1,194,10,1944,0,-0,-0,203,1944
1944-10-24,198,201,204,208,213,218,225,232,240,250,260,272,284,298,314,330,348,368,389,411,435,461,489,518,549,582,617,654,693,734,1944-10-24,24,1,197,10,1944,0,-0,-1,203,1944
1944-10-25,200,202,206,210,215,220,226,234,242,251,261,272,284,297,312,328,344,363,382,403,426,450,476,503,532,562,594,628,664,702,1944-10-25,25,1,197,10,1944,0,-0,-1,202,1944
1944-10-26,199,201,202,205,207,209,212,215,218,221,225,228,232,236,241,245,250,255,260,265,270,276,282,288,294,300,307,314,321,328,1944-10-26,26,1,197,10,1944,-0,0,-2,203,1944
1944-10-27,198,198,199,199,198,198,197,196,194,192,190,187,183,179,174,168,162,155,147,138,128,118,106,94,80,65,49,32,14,-6,1944-10-27,27,1,197,10,1944,-0,0,-3,203,1944
1944-10-28,201,203,205,207,209,211,213,216,218,221,224,227,230,233,237,240,243,247,250,254,258,262,266,269,273,277,281,286,290,294,1944-10-28,28,1,200,10,1944,-0,0,-2,199,1944
1944-10-29,202,203,203,204,205,205,206,206,205,205,204,203,201,199,197,194,190,186,181,176,170,164,156,148,140,130,120,108,96,83,1944-10-29,29,1,200,10,1944,-0,0,-2,199,1944
1944-10-30,203,205,206,207,208,209,209,210,210,210,210,209,208,207,205,203,201,198,194,190,185,180,175,168,161,153,145,136,126,115,1944-10-30,30,1,203,10,1944,-0,0,-2,198,1944
1944-10-31,204,206,207,208,209,211,212,213,214,214,215,216,216,216,216,216,215,215,214,213,211,209,207,205,202,199,196,192,188,183,1944-10-31,31,1,203,10,1944,-0,0,-1,195,1944
1944-11-01,204,204,204,203,203,202,200,198,195,192,188,184,179,173,166,158,150,141,131,119,107,94,79,64,47,29,10,-11,-33,-56,1944-11-01,1,1,203,11,1944,-0,0,-1,195,1944
1944-11-02,203,202,201,199,196,193,189,185,179,173,165,157,147,136,124,111,97,80,63,44,23,1,-23,-49,-76,-106,-137,-171,-206,-244,1944-11-02,2,1,203,11,1944,-0,0,-1,195,1944
1944-11-03,204,204,203,203,201,199,197,194,191,187,182,177,171,164,157,148,139,129,118,105,92,78,62,46,28,9,-11,-33,-56,-80,1944-11-03,3,1,205,11,1944,-0,0,-0,194,1944
1944-11-04,205,205,205,204,203,202,200,198,196,193,190,186,182,177,171,165,159,151,144,135,125,115,104,93,80,67,52,37,21,4,1944-11-04,4,1,205,11,1944,-0,0,0,193,1944
1944-11-05,205,205,205,204,203,202,201,199,197,195,192,189,185,182,177,172,167,161,155,148,141,133,124,115,106,95,84,72,60,47,1944-11-05,5,1,205,11,1944,-0,0,1,193,1944
1944-11-06,205,205,204,203,202,201,200,198,196,193,190,187,183,179,175,170,165,159,153,146,138,131,122,113,104,93,83,71,59,46,1944-11-06,6,1,205,11,1944,-0,0,1,194,1944
1944-11-07,204,203,202,200,198,196,192,189,184,179,174,168,161,153,144,135,125,114,102,89,75,60,44,26,8,-12,-32,-54,-77,-102,1944-11-07,7,1,205,11,1944,-0,0,0,196,1944
1944-11-08,207,208,209,210,211,212,213,215,217,219,221,223,226,229,233,236,241,245,250,255,261,267,273,280,288,296,305,314,324,334,1944-11-08,8,1,208,11,1944,0,-0,2,194,1944
1944-11-09,211,214,217,221,225,231,237,244,252,262,272,284,297,311,327,344,363,383,405,429,455,483,512,544,578,614,652,693,736,781,1944-11-09,9,1,210,11,1944,0,-0,3,194,1944
1944-11-10,217,222,227,234,243,253,264,277,292,308,327,348,371,396,424,454,487,523,562,604,648,697,748,803,862,924,990,1060,1135,1213,1944-11-10,10,1,213,11,1944,0,-0,3,194,1944
1944-11-11,220,225,231,238,247,256,267,280,294,309,327,346,367,390,416,443,473,505,540,577,617,660,705,753,805,860,917,979,1043,1111,1944-11-11,11,1,216,11,1944,0,-0,2,198,1944
1944-11-12,223,228,234,240,248,257,268,279,292,306,322,339,358,378,400,425,451,479,509,541,576,613,652,694,738,785,835,887,942,1000,1944-11-12,12,1,217,11,1944,0,-0,1,200,1944
1944-11-13,225,229,234,240,246,253,261,269,279,289,300,312,324,338,353,369,386,404,423,443,465,488,512,538,565,593,623,654,687,721,1944-11-13,13,1,220,11,1944,0,-0,0,202,1944
1944-11-14,227,231,235,240,245,250,256,263,269,277,284,292,301,310,320,330,340,352,363,376,389,402,416,431,446,462,479,496,514,533,1944-11-14,14,1,223,11,1944,0,0,-0,203,1944
1944-11-15,232,236,242,247,253,260,267,274,282,291,300,310,320,331,343,355,368,381,396,411,427,443,460,478,497,517,537,559,581,604,1944-11-15,15,1,228,11,1944,0,0,-0,203,1944
1944-11-16,244,253,262,274,286,300,316,333,352,373,396,421,448,477,509,543,579,618,660,705,752,802,856,912,972,1035,1101,1171,1245,1322,1944-11-16,16,1,239,11,1944,0,-0,1,202,1944
1944-11-17,250,259,268,279,290,303,317,333,349,367,387,408,430,454,480,508,537,568,601,636,673,712,753,797,842,890,940,993,1048,1105,1944-11-17,17,1,242,11,1944,0,0,0,204,1944
1944-11-18,256,265,274,285,296,308,321,335,351,367,384,403,423,445,467,491,516,543,571,601,632,665,700,736,774,813,855,898,943,990,1944-11-18,18,1,248,11,1944,0,0,0,204,1944
1944-11-19,258,264,270,277,283,290,297,304,311,317,324,331,337,343,350,355,361,367,372,377,381,385,389,392,395,397,399,400,401,401,1944-11-19,19,1,249,11,1944,-0,0,-1,205,1944
1944-11-20,258,262,265,267,269,270,270,270,268,265,261,255,248,239,229,217,204,188,171,151,129,105,79,50,19,-15,-52,-92,-134,-179,1944-11-20,20,1,252,11,1944,-0,1,-1,207,1944
1944-11-21,259,260,261,260,258,255,250,243,235,224,212,197,180,160,137,112,84,53,19,-19,-60,-105,-154,-206,-263,-323,-388,-458,-532,-610,1944-11-21,21,1,256,11,1944,-0,1,-1,208,1944
1944-11-22,256,254,250,244,235,224,211,194,175,151,125,94,60,21,-22,-70,-123,-181,-244,-313,-387,-468,-555,-648,-747,-854,-967,-1088,-1216,-1352,1944-11-22,22,1,256,11,1944,-0,1,-2,211,1944
1944-11-23,255,251,245,236,225,211,194,173,149,121,89,52,11,-35,-85,-142,-203,-270,-344,-423,-509,-601,-701,-807,-921,-1042,-1172,-1309,-1455,-1609,1944-11-23,23,1,258,11,1944,-0,1,-2,212,1944
1944-11-24,263,262,260,256,251,244,235,224,211,196,179,159,136,111,82,51,16,-22,-63,-108,-156,-209,-265,-326,-390,-459,-533,-611,-694,-782,1944-11-24,24,1,267,11,1944,-0,0,1,211,1944
1944-11-25,272,274,277,279,281,283,284,285,286,287,287,287,287,287,286,285,283,281,279,276,274,270,267,263,258,253,248,242,236,229,1944-11-25,25,1,271,11,1944,-0,-0,5,208,1944
1944-11-26,278,282,288,294,300,308,316,325,335,346,358,372,386,403,420,439,460,482,507,533,560,590,622,657,693,732,773,816,862,911,1944-11-26,26,1,273,11,1944,0,-0,8,207,1944
1944-11-27,286,294,303,313,326,340,356,374,395,418,444,473,505,540,578,620,665,715,768,825,887,954,1025,1101,1182,1268,1359,1456,1559,1667,1944-11-27,27,1,279,11,1944,0,-1,10,209,1944
1944-11-28,293,302,313,327,342,360,380,403,429,458,490,527,566,610,658,711,768,830,897,969,1046,1129,1218,1313,1414,1522,1636,1757,1885,2020,1944-11-28,28,1,283,11,1944,0,-1,10,214,1944
1944-11-29,303,314,328,343,361,382,405,432,461,495,531,572,617,666,719,777,840,909,982,1061,1146,1236,1333,1436,1546,1662,1785,1916,2054,2199,1944-11-29,29,1,293,11,1944,0,-1,8,223,1944
1944-11-30,304,313,322,332,342,354,367,381,396,413,431,450,470,492,516,541,568,597,627,659,693,729,768,808,850,895,942,991,1042,1096,1944-11-30,30,1,295,11,1944,0,-0,3,237,1944
1944-12-01,310,318,326,335,345,355,365,377,389,402,415,429,445,460,477,495,513,533,553,574,597,620,644,670,696,724,752,782,813,845,1944-12-01,1,1,303,12,1944,0,0,2,242,1944
1944-12-02,314,320,326,331,337,342,347,352,356,360,363,366,368,370,371,371,371,370,367,364,360,355,349,342,333,324,313,301,287,272,1944-12-02,2,1,308,12,1944,-0,0,0,247,1944
1944-12-03,324,332,340,348,356,365,373,382,392,401,410,420,430,440,450,460,470,480,491,501,511,522,532,543,553,563,574,584,594,604,1944-12-03,3,1,318,12,1944,-0,0,1,248,1944
1944-12-04,338,349,361,373,387,402,418,435,454,473,495,517,541,566,593,622,652,684,718,754,791,830,872,915,961,1008,1058,1110,1164,1221,1944-12-04,4,1,330,12,1944,0,0,3,248,1944
1944-12-05,346,356,368,380,393,407,421,437,454,471,490,510,531,553,576,601,627,654,682,712,743,776,810,845,883,921,962,1004,1048,1093,1944-12-05,5,1,335,12,1944,0,0,3,251,1944
1944-12-06,356,367,380,393,408,424,441,459,479,500,522,546,572,599,628,659,691,725,762,800,841,883,928,975,1024,1076,1130,1187,1246,1308,1944-12-06,6,1,344,12,1944,0,-0,5,251,1944
1944-12-07,366,377,390,404,418,433,450,467,486,506,527,549,573,598,624,652,681,712,744,778,813,851,890,931,973,1018,1064,1113,1163,1216,1944-12-07,7,1,354,12,1944,0,0,4,256,1944
1944-12-08,373,383,393,403,414,424,434,444,454,464,474,484,493,502,510,518,526,534,540,547,552,557,562,565,568,570,572,572,572,570,1944-12-08,8,1,363,12,1944,-0,0,2,265,1944
1944-12-09,392,406,421,438,455,474,493,515,537,561,586,613,642,672,703,737,772,809,847,888,931,975,1022,1071,1122,1175,1230,1288,1348,1411,1944-12-09,9,1,381,12,1944,0,0,4,265,1944
1944-12-10,401,415,429,444,460,476,494,512,531,551,572,595,618,642,667,693,721,749,779,810,842,875,910,946,983,1022,1062,1103,1146,1190,1944-12-10,10,1,387,12,1944,0,0,5,269,1944
1944-12-11,407,417,427,437,447,456,465,473,481,488,494,499,504,508,511,512,513,512,510,507,502,496,488,479,468,455,441,424,406,385,1944-12-11,11,1,394,12,1944,-0,1,3,276,1944
1944-12-12,411,418,424,429,433,435,436,434,431,426,419,409,397,382,365,344,320,294,263,229,192,151,105,56,2,-56,-119,-186,-258,-336,1944-12-12,12,1,402,12,1944,-0,1,2,283,1944
1944-12-13,416,420,422,422,420,416,409,400,387,370,351,327,300,268,232,192,146,96,40,-22,-89,-162,-241,-327,-419,-518,-624,-738,-859,-988,1944-12-13,13,1,410,12,1944,-0,1,1,290,1944
1944-12-14,420,422,423,422,418,412,403,391,376,358,336,310,281,247,209,166,119,66,8,-55,-123,-198,-279,-365,-459,-559,-665,-779,-900,-1029,1944-12-14,14,1,415,12,1944,-0,1,4,291,1944
1944-12-15,423,424,423,420,414,405,394,379,362,340,315,286,253,215,173,126,74,17,-45,-114,-187,-267,-354,-446,-546,-652,-765,-886,-1014,-1149,1944-12-15,15,1,421,12,1944,-0,1,5,297,1944
1944-12-16,422,420,415,408,398,385,368,347,323,295,262,225,183,136,83,26,-38,-107,-182,-264,-353,-448,-550,-660,-777,-902,-1035,-1176,-1326,-1484,1944-12-16,16,1,421,12,1944,-0,1,6,303,1944
1944-12-17,406,394,378,357,331,299,261,216,165,106,39,-36,-119,-212,-314,-425,-547,-680,-823,-978,-1145,-1324,-1516,-1721,-1940,-2172,-2419,-2680,-2957,-3249,1944-12-17,17,1,410,12,1944,-0,1,3,316,1944
1944-12-18,397,382,362,336,305,268,224,174,115,50,-24,-107,-199,-300,-410,-532,-663,-806,-961,-1127,-1306,-1498,-1702,-1921,-2153,-2400,-2661,-2938,-3231,-3539,1944-12-18,18,1,410,12,1944,-0,1,5,323,1944
1944-12-19,397,384,368,348,324,296,264,227,185,138,86,29,-35,-104,-179,-261,-350,-445,-548,-658,-775,-901,-1034,-1176,-1326,-1485,-1653,-1830,-2016,-2212,1944-12-19,19,1,410,12,1944,-0,0,11,322,1944
1944-12-20,399,390,380,367,353,337,319,298,276,251,225,196,164,131,95,57,16,-27,-73,-121,-172,-225,-281,-340,-402,-467,-534,-604,-678,-754,1944-12-20,20,1,410,12,1944,-0,-1,15,327,1944
1944-12-21,415,417,420,425,431,439,450,463,478,497,519,545,575,608,647,689,737,790,848,912,982,1058,1141,1231,1327,1431,1543,1662,1789,1925,1944-12-21,21,1,421,12,1944,0,-2,21,332,1944
1944-12-22,434,447,462,483,508,538,575,618,667,724,789,863,945,1037,1139,1252,1376,1511,1658,1817,1990,2177,2377,2592,2823,3069,3331,3610,3906,4220,1944-12-22,22,1,429,12,1944,0,-2,23,340,1944
1944-12-23,455,476,502,534,573,620,675,738,811,894,987,1092,1209,1338,1481,1638,1809,1995,2197,2415,2651,2904,3176,3467,3777,4108,4459,4833,5228,5646,1944-12-23,23,1,441,12,1944,0,-3,22,356,1944
1944-12-24,469,494,526,564,610,664,727,801,884,979,1085,1204,1336,1482,1643,1819,2010,2219,2444,2688,2950,3232,3534,3856,4200,4566,4955,5368,5804,6266,1944-12-24,24,1,445,12,1944,0,-3,20,366,1944
1944-12-25,481,506,538,576,621,674,735,804,884,973,1072,1183,1306,1441,1589,1750,1926,2117,2322,2544,2782,3037,3310,3601,3911,4241,4591,4961,5352,5766,1944-12-25,25,1,455,12,1944,0,-2,15,383,1944
1944-12-26,483,503,526,554,586,623,665,711,764,822,887,958,1036,1122,1215,1315,1424,1541,1667,1802,1947,2101,2265,2440,2625,2822,3029,3249,3480,3723,1944-12-26,26,1,459,12,1944,0,-1,5,403,1944
1944-12-27,481,493,506,520,534,550,567,584,602,622,642,662,684,707,730,754,779,805,831,859,887,915,945,975,1006,1038,1070,1103,1137,1172,1944-12-27,27,1,466,12,1944,-0,1,-4,421,1944
1944-12-28,476,479,479,478,474,468,458,444,427,406,380,350,314,273,226,173,114,48,-25,-105,-193,-289,-394,-507,-628,-759,-900,-1051,-1211,-1383,1944-12-28,28,1,469,12,1944,-0,2,-12,433,1944
1944-12-29,462,453,439,420,393,361,320,271,214,147,69,-19,-118,-229,-353,-491,-642,-808,-989,-1186,-1399,-1629,-1878,-2144,-2430,-2735,-3061,-3407,-3775,-4165,1944-12-29,29,1,466,12,1944,-0,3,-18,440,1944
1944-12-30,454,439,418,390,355,312,259,197,125,42,-53,-161,-281,-416,-565,-729,-909,-1105,-1319,-1551,-1802,-2072,-2362,-2673,-3005,-3360,-3737,-4139,-4564,-5014,1944-12-30,30,1,466,12,1944,-0,3,-15,432,1944
1944-12-31,453,439,420,395,364,327,282,230,169,100,21,-67,-166,-275,-396,-529,-674,-831,-1003,-1188,-1388,-1603,-1833,-2079,-2342,-2622,-2919,-3235,-3569,-3923,1944-12-31,31,1,466,12,1944,-0,2,-6,413,1944
1945-01-01,457,447,433,416,394,369,338,303,262,216,164,105,40,-31,-110,-196,-290,-392,-503,-622,-750,-887,-1034,-1190,-1357,-1534,-1723,-1922,-2132,-2355,1945-01-01,1,1,469,1,1945,-0,1,2,403,1944
1945-01-02,471,470,468,465,463,459,455,451,446,441,435,430,423,417,410,403,395,388,380,372,364,356,347,339,330,322,313,305,296,288,1945-01-02,2,1,477,1,1945,0,-0,12,393,1944
1945-01-03,486,494,503,515,529,547,567,591,619,651,688,729,775,827,884,947,1016,1092,1174,1264,1362,1466,1579,1701,1831,1970,2118,2276,2443,2621,1945-01-03,3,1,482,1,1945,0,-2,18,391,1944
1945-01-04,495,506,520,537,558,583,612,645,684,728,778,834,897,966,1043,1127,1219,1320,1429,1548,1676,1813,1961,2120,2289,2470,2663,2867,3084,3314,1945-01-04,4,1,486,1,1945,0,-2,17,403,1944
1945-01-05,498,509,523,539,559,582,610,641,677,719,765,817,875,939,1010,1088,1173,1265,1365,1474,1591,1717,1852,1997,2152,2316,2491,2678,2875,3083,1945-01-05,5,1,486,1,1945,0,-1,15,416,1944
1945-01-06,502,512,524,539,557,577,601,627,658,693,731,774,822,875,932,996,1064,1139,1220,1307,1401,1502,1610,1726,1849,1980,2119,2266,2422,2587,1945-01-06,6,1,492,1,1945,0,-1,10,431,1944
1945-01-07,508,518,530,545,562,582,604,630,659,691,727,767,811,859,912,970,1032,1100,1173,1252,1336,1427,1524,1627,1737,1854,1977,2109,2247,2393,1945-01-07,7,1,497,1,1945,0,-1,8,441,1944
1945-01-08,509,517,525,535,545,556,569,583,598,614,632,651,672,694,718,744,772,801,833,866,902,939,979,1021,1066,1113,1162,1214,1268,1325,1945-01-08,8,1,501,1,1945,0,-0,3,455,1944
1945-01-09,507,509,512,513,514,515,514,512,510,506,501,494,486,477,466,454,439,423,405,385,362,338,311,281,250,215,178,138,96,50,1945-01-09,9,1,501,1,1945,-0,1,-2,464,1944
1945-01-10,515,519,522,525,527,528,528,527,525,522,517,511,503,494,483,470,455,438,419,397,373,347,318,286,252,214,174,131,84,34,1945-01-10,10,1,515,1,1945,-0,1,-3,469,1944
1945-01-11,523,528,533,538,541,545,548,550,552,552,552,551,549,545,541,535,528,520,510,498,485,470,453,435,414,392,367,341,312,280,1945-01-11,11,1,520,1,1945,-0,1,-1,467,1944
1945-01-12,527,532,537,541,546,550,554,557,560,563,565,567,568,569,569,569,567,566,563,559,555,550,544,537,529,520,510,499,486,473,1945-01-12,12,1,520,1,1945,-0,0,2,462,1944
1945-01-13,533,538,544,550,557,563,570,576,583,591,598,606,613,621,630,638,647,656,665,674,684,694,704,715,725,736,747,759,771,783,1945-01-13,13,1,527,1,1945,0,0,4,460,1944
1945-01-14,541,548,556,564,574,584,595,606,619,633,648,663,680,699,718,739,761,784,809,836,864,894,925,958,993,1030,1069,1110,1153,1197,1945-01-14,14,1,534,1,1945,0,-0,5,461,1944
1945-01-15,557,569,583,599,616,635,657,681,708,737,769,804,842,883,927,975,1027,1082,1142,1205,1273,1345,1422,1503,1589,1680,1776,1878,1985,2097,1945-01-15,15,1,550,1,1945,0,-0,6,465,1944
1945-01-16,567,579,592,607,624,642,662,683,707,732,760,790,822,856,893,933,975,1020,1068,1119,1173,1230,1290,1354,1421,1492,1566,1644,1726,1812,1945-01-16,16,1,555,1,1945,0,-0,4,473,1944
1945-01-17,572,582,593,605,617,630,644,659,674,690,707,724,743,762,783,804,826,849,873,898,924,951,979,1008,1038,1069,1102,1135,1170,1206,1945-01-17,17,1,561,1,1945,0,0,2,479,1944
1945-01-18,583,594,606,619,633,648,663,680,697,716,735,756,777,800,824,849,876,904,933,963,995,1028,1062,1098,1136,1175,1215,1257,1301,1347,1945-01-18,18,1,572,1,1945,0,0,3,481,1944
1945-01-19,586,595,604,613,622,630,639,648,657,665,674,682,690,698,705,713,720,726,732,738,743,748,752,756,759,761,763,764,765,765,1945-01-19,19,1,575,1,1945,-0,0,3,484,1944
1945-01-20,592,600,606,612,618,623,627,630,632,634,634,632,630,626,621,614,605,595,583,569,553,534,514,491,466,439,409,376,341,303,1945-01-20,20,0,585,1,1945,-0,1,2,491,1944
1945-01-21,608,618,629,639,650,661,672,684,695,707,718,730,741,753,764,776,787,799,810,821,832,842,853,863,873,883,892,901,910,919,1945-01-21,21,0,601,1,1945,-0,0,3,493,1944
1945-01-22,619,629,640,652,663,675,688,700,713,726,739,752,766,780,794,808,822,837,852,866,881,896,912,927,942,958,973,989,1005,1021,1945-01-22,22,0,608,1,1945,-0,0,4,496,1944
1945-01-23,630,642,654,667,680,694,708,723,738,755,771,789,807,826,845,865,886,908,930,953,977,1002,1027,1053,1081,1109,1138,1168,1198,1230,1945-01-23,23,0,619,1,1945,0,0,6,499,1944
1945-01-24,634,641,648,654,659,663,665,666,666,664,660,655,647,638,626,612,595,575,553,529,501,470,435,398,357,312,264,212,156,95,1945-01-24,24,0,624,1,1945,-0,1,2,511,1944
1945-01-25,651,663,675,687,700,713,726,740,754,768,783,798,813,829,844,861,877,894,911,928,946,964,982,1000,1019,1038,1057,1077,1097,1117,1945-01-25,25,0,643,1,1945,-0,0,6,510,1944
1945-01-26,664,677,691,707,723,740,759,778,799,822,845,871,898,926,956,988,1022,1058,1096,1135,1177,1222,1268,1317,1368,1422,1478,1537,1598,1663,1945-01-26,26,0,649,1,1945,0,-0,9,510,1944
1945-01-27,678,693,709,726,745,765,787,810,835,862,891,921,954,989,1026,1066,1108,1153,1200,1250,1303,1359,1418,1480,1546,1614,1686,1762,1841,1924,1945-01-27,27,0,664,1,1945,0,-0,10,518,1944
1945-01-28,693,709,726,744,763,784,807,831,856,884,913,944,977,1012,1049,1089,1130,1174,1221,1270,1322,1376,1433,1493,1556,1622,1691,1764,1839,1918,1945-01-28,28,0,678,1,1945,0,-0,9,528,1944
1945-01-29,699,711,722,734,744,755,765,774,782,790,797,804,809,813,816,818,818,817,815,811,806,799,790,780,767,753,737,718,698,675,1945-01-29,29,0,686,1,1945,-0,1,4,544,1944
1945-01-30,712,724,736,748,760,771,782,792,802,812,821,829,837,843,849,854,858,862,864,865,864,863,860,856,851,844,835,825,813,800,1945-01-30,30,0,700,1,1945,-0,0,6,549,1944
1945-01-31,718,727,736,743,750,755,759,762,763,763,761,757,751,743,733,720,705,688,668,645,620,591,559,524,486,444,399,350,297,241,1945-01-31,31,0,706,1,1945,-0,1,6,555,1944
1945-02-01,736,748,760,771,783,794,805,815,825,835,844,852,860,867,874,880,884,888,892,894,895,895,894,892,889,885,879,872,864,854,1945-02-01,1,0,727,2,1945,-0,0,8,562,1944
1945-02-02,744,754,765,775,784,793,802,810,817,824,830,836,841,844,847,849,851,851,850,848,845,840,835,828,820,810,799,787,773,758,1945-02-02,2,0,730,2,1945,-0,0,9,567,1944
1945-02-03,753,763,772,780,788,794,800,804,807,810,811,810,808,805,800,793,784,774,762,748,731,713,692,669,643,615,585,551,515,477,1945-02-03,3,0,744,2,1945,-0,0,9,579,1944
1945-02-04,751,753,753,751,745,736,724,708,688,664,636,603,564,521,472,417,356,289,215,134,47,-48,-151,-261,-379,-506,-641,-786,-939,-1102,1945-02-04,4,0,744,2,1945,-0,1,5,595,1944
1945-02-05,755,756,754,750,742,732,718,700,679,653,623,588,549,504,454,399,338,270,197,116,30,-64,-165,-274,-390,-515,-647,-788,-937,-1096,1945-02-05,5,0,752,2,1945,-0,1,7,600,1944
1945-02-06,790,805,820,837,855,875,896,919,944,971,1000,1031,1065,1101,1140,1181,1226,1274,1324,1378,1436,1497,1562,1631,1703,1780,1861,1946,2036,2130,1945-02-06,6,0,787,2,1945,0,-1,15,600,1944
1945-02-07,821,845,873,905,941,982,1028,1079,1137,1200,1270,1347,1431,1523,1623,1731,1848,1975,2111,2257,2413,2581,2759,2949,3150,3364,3590,3830,4082,4349,1945-02-07,7,0,803,2,1945,0,-1,21,604,1944
1945-02-08,842,868,899,933,972,1015,1064,1118,1179,1245,1318,1398,1486,1581,1684,1796,1916,2046,2185,2334,2493,2663,2844,3037,3241,3457,3686,3927,4182,4450,1945-02-08,8,0,816,2,1945,0,-1,18,621,1944
1945-02-09,862,891,924,962,1004,1051,1103,1162,1227,1298,1376,1462,1556,1658,1768,1887,2016,2154,2303,2461,2631,2812,3004,3208,3425,3654,3897,4153,4423,4707,1945-02-09,9,0,833,2,1945,0,-1,18,633,1944
