DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1938-10-21,229,229,229,230,230,229,229,228,227,226,224,222,219,216,213,209,204,199,193,187,180,172,164,154,144,134,122,109,96,81,1938-10-21,21,1,225,10,1938,-0,0,-5,246,1938
1938-10-22,224,222,219,216,212,208,202,196,188,180,170,160,148,134,120,104,86,67,46,24,-1,-27,-55,-85,-117,-151,-187,-225,-266,-309,1938-10-22,22,1,223,10,1938,-0,0,-6,246,1938
1938-10-23,219,215,210,205,198,191,182,171,160,146,132,115,97,77,55,31,5,-23,-53,-86,-121,-158,-199,-241,-287,-335,-387,-441,-499,-559,1938-10-23,23,1,220,10,1938,-0,1,-6,243,1938
1938-10-24,216,211,206,199,191,183,172,160,147,132,116,98,77,55,31,5,-24,-54,-88,-123,-161,-202,-246,-292,-341,-394,-449,-508,-569,-635,1938-10-24,24,1,220,10,1938,-0,1,-5,239,1938
1938-10-25,215,210,205,199,192,184,174,164,152,139,124,108,90,70,49,26,1,-26,-55,-86,-119,-154,-192,-232,-275,-320,-368,-418,-471,-527,1938-10-25,25,1,220,10,1938,-0,0,-4,233,1938
1938-10-26,214,210,204,198,192,184,174,164,153,140,126,110,93,75,54,32,9,-17,-44,-73,-105,-138,-174,-212,-252,-295,-340,-387,-437,-490,1938-10-26,26,1,220,10,1938,-0,0,-3,232,1938
1938-10-27,214,211,206,201,196,189,182,173,164,154,143,130,117,102,86,69,50,30,8,-15,-39,-65,-93,-123,-154,-187,-222,-259,-298,-338,1938-10-27,27,1,220,10,1938,-0,0,-2,228,1938
1938-10-28,217,216,214,212,209,206,203,200,196,192,188,183,178,172,166,160,153,146,138,130,121,112,103,92,82,70,58,46,33,19,1938-10-28,28,1,223,10,1938,-0,0,-0,224,1938
1938-10-29,222,222,223,223,224,225,227,228,230,232,235,237,241,244,248,252,257,262,268,274,280,288,295,303,312,322,332,342,353,365,1938-10-29,29,1,225,10,1938,0,-0,1,221,1938
1938-10-30,226,228,230,233,237,241,246,252,258,266,274,283,293,305,317,330,345,360,377,395,415,436,458,482,507,534,563,593,625,658,1938-10-30,30,1,225,10,1938,0,-0,3,218,1938
1938-10-31,231,235,241,247,254,263,273,284,297,311,326,344,363,384,407,432,459,488,519,553,589,628,669,713,759,809,861,916,974,1036,1938-10-31,31,1,228,10,1938,0,-0,4,215,1938
1938-11-01,243,252,262,274,287,303,321,341,364,389,418,448,482,519,560,603,650,701,756,814,876,943,1014,1089,1169,1254,1343,1438,1537,1642,1938-11-01,1,1,239,11,1938,0,-1,6,212,1938
1938-11-02,252,262,275,289,306,325,346,370,397,427,460,496,535,578,625,675,729,788,850,917,989,1065,1146,1231,1322,1418,1520,1627,1740,1858,1938-11-02,2,1,242,11,1938,0,-1,5,215,1938
1938-11-03,255,265,277,290,306,323,343,365,389,416,445,477,512,550,590,635,682,733,787,845,907,973,1042,1116,1194,1277,1364,1456,1552,1653,1938-11-03,3,1,242,11,1938,0,-1,3,220,1938
1938-11-04,255,263,273,283,295,308,323,339,357,376,397,420,445,472,501,532,565,600,637,677,720,764,812,862,915,970,1029,1090,1154,1222,1938-11-04,4,1,242,11,1938,0,-0,1,226,1938
1938-11-05,254,260,267,274,282,291,300,310,321,333,346,359,373,388,404,421,439,458,478,499,521,544,568,594,620,648,677,707,738,770,1938-11-05,5,1,244,11,1938,0,0,-2,231,1938
1938-11-06,251,254,257,260,262,265,267,269,270,272,273,273,273,273,272,271,269,266,263,259,254,249,243,236,228,219,210,199,188,175,1938-11-06,6,1,244,11,1938,-0,0,-4,236,1938
1938-11-07,248,249,249,248,246,244,241,236,231,224,216,207,197,185,172,157,140,121,101,79,55,28,0,-31,-63,-99,-136,-177,-220,-265,1938-11-07,7,1,246,11,1938,-0,1,-6,238,1938
1938-11-08,247,245,243,240,235,229,222,213,202,190,176,160,142,122,100,76,49,19,-13,-48,-86,-127,-171,-217,-268,-321,-378,-439,-503,-571,1938-11-08,8,1,248,11,1938,-0,1,-7,237,1938
1938-11-09,245,242,238,232,225,217,206,194,180,164,145,124,101,75,47,16,-19,-56,-96,-140,-187,-238,-292,-350,-412,-478,-548,-622,-700,-783,1938-11-09,9,1,248,11,1938,-0,1,-6,235,1938
1938-11-10,244,240,235,229,221,211,200,186,171,154,134,112,87,60,31,-2,-38,-76,-118,-163,-211,-263,-319,-378,-442,-509,-580,-656,-736,-820,1938-11-10,10,1,248,11,1938,-0,1,-5,230,1938
1938-11-11,244,241,236,230,222,213,202,190,176,160,142,122,99,75,48,18,-14,-49,-87,-127,-171,-217,-267,-321,-377,-437,-501,-568,-640,-715,1938-11-11,11,1,249,11,1938,-0,1,-3,225,1938
1938-11-12,251,250,249,246,243,239,234,229,222,214,206,196,185,173,159,145,129,111,92,72,50,26,1,-26,-55,-86,-118,-153,-189,-228,1938-11-12,12,1,258,11,1938,-0,0,-0,219,1938
1938-11-13,256,256,257,256,256,255,254,252,250,247,244,241,237,233,228,222,216,209,202,194,185,176,166,155,143,131,118,104,89,74,1938-11-13,13,1,258,11,1938,-0,0,1,216,1938
1938-11-14,259,261,262,263,264,266,267,268,269,271,272,273,274,275,276,278,279,280,281,282,284,285,286,287,289,290,291,293,294,296,1938-11-14,14,1,258,11,1938,0,-0,3,214,1938
1938-11-15,261,263,265,268,270,273,276,279,282,286,290,294,299,304,310,315,322,329,336,343,352,360,370,380,390,401,413,425,439,452,1938-11-15,15,1,258,11,1938,0,-0,4,213,1938
1938-11-16,262,264,267,269,272,276,280,284,288,293,299,305,311,318,326,334,343,353,363,374,386,399,413,427,443,459,476,494,514,534,1938-11-16,16,1,258,11,1938,0,-0,5,214,1938
1938-11-17,262,264,266,268,271,274,277,281,285,289,294,300,305,312,319,326,335,343,353,363,374,386,398,412,426,441,457,474,491,510,1938-11-17,17,1,258,11,1938,0,-0,5,217,1938
1938-11-18,262,263,265,266,268,271,273,276,279,282,286,290,295,300,305,311,317,324,331,339,348,357,367,378,389,401,413,427,441,456,1938-11-18,18,1,258,11,1938,0,-0,4,220,1938
1938-11-19,261,261,262,263,264,265,267,268,270,271,273,275,278,280,283,286,289,293,297,301,306,310,316,321,327,334,341,348,356,364,1938-11-19,19,1,258,11,1938,0,-0,4,225,1938
1938-11-20,290,300,311,325,340,357,377,398,422,449,478,510,544,582,623,666,714,764,819,877,938,1004,1074,1148,1226,1309,1397,1489,1586,1687,1938-11-20,20,1,299,11,1938,0,-1,7,225,1938
1938-11-21,313,328,346,367,391,417,447,479,515,555,598,646,697,753,813,878,947,1021,1101,1186,1276,1372,1473,1580,1694,1814,1940,2073,2213,2359,1938-11-21,21,1,308,11,1938,0,-1,6,230,1938
1938-11-22,343,367,394,426,461,501,545,594,648,708,773,844,921,1005,1095,1192,1296,1407,1526,1653,1788,1931,2083,2244,2414,2593,2782,2980,3189,3408,1938-11-22,22,1,330,11,1938,0,-1,9,228,1938
1938-11-23,360,385,415,448,485,527,574,625,682,744,812,885,965,1051,1144,1243,1350,1464,1586,1716,1853,1999,2154,2318,2490,2672,2864,3065,3277,3499,1938-11-23,23,1,330,11,1938,0,-1,8,230,1938
1938-11-24,365,388,414,443,475,510,550,593,640,691,747,807,871,941,1016,1096,1181,1272,1369,1471,1580,1695,1816,1945,2079,2221,2371,2527,2691,2863,1938-11-24,24,1,330,11,1938,0,-1,4,237,1938
1938-11-25,362,379,398,418,440,464,490,518,547,579,613,650,688,729,772,818,867,918,972,1028,1088,1150,1215,1284,1355,1430,1508,1590,1674,1763,1938-11-25,25,1,330,11,1938,0,-0,-0,246,1938
1938-11-26,354,364,374,384,395,405,415,425,435,445,454,463,472,480,488,496,502,509,515,520,524,528,530,532,533,534,533,531,528,524,1938-11-26,26,1,330,11,1938,-0,1,-5,255,1938
1938-11-27,344,346,347,346,344,340,333,325,314,301,285,266,244,219,190,158,123,83,40,-8,-59,-116,-177,-242,-313,-389,-470,-556,-648,-746,1938-11-27,27,1,330,11,1938,-0,1,-9,262,1938
1938-11-28,328,322,313,300,284,264,240,212,179,141,98,50,-4,-64,-131,-204,-284,-371,-465,-567,-677,-796,-922,-1058,-1202,-1356,-1520,-1693,-1876,-2070,1938-11-28,28,1,324,11,1938,-0,2,-12,268,1938
1938-11-29,308,293,274,249,220,185,143,96,42,-19,-88,-165,-250,-343,-446,-557,-679,-810,-952,-1105,-1270,-1445,-1633,-1833,-2046,-2272,-2512,-2765,-3033,-3315,1938-11-29,29,1,315,11,1938,-0,2,-14,271,1938
1938-11-30,294,273,248,216,179,134,83,25,-41,-115,-198,-290,-392,-503,-625,-757,-901,-1056,-1223,-1402,-1595,-1800,-2019,-2253,-2500,-2763,-3041,-3335,-3645,-3972,1938-11-30,30,1,315,11,1938,-0,2,-14,271,1938
1938-12-01,285,262,233,199,158,110,56,-6,-76,-155,-242,-338,-444,-560,-687,-824,-973,-1134,-1306,-1491,-1689,-1901,-2126,-2366,-2620,-2889,-3174,-3475,-3792,-4125,1938-12-01,1,1,315,12,1938,-0,2,-12,268,1938
1938-12-02,286,265,238,207,170,127,78,23,-40,-109,-187,-272,-366,-468,-579,-700,-830,-970,-1121,-1283,-1455,-1640,-1836,-2044,-2265,-2498,-2745,-3006,-3280,-3569,1938-12-02,2,1,321,12,1938,-0,2,-7,262,1938
1938-12-03,304,292,277,259,237,213,185,154,119,80,37,-11,-62,-119,-180,-246,-317,-394,-476,-563,-657,-756,-862,-974,-1092,-1217,-1349,-1488,-1634,-1788,1938-12-03,3,1,337,12,1938,-0,1,3,245,1938
1938-12-04,324,321,318,314,310,305,299,293,287,280,272,265,256,248,239,229,220,209,199,188,177,165,153,141,128,116,103,89,76,62,1938-12-04,4,1,342,12,1938,0,-0,12,229,1938
1938-12-05,343,349,356,365,376,389,404,421,441,463,488,517,548,583,621,663,709,759,814,872,936,1004,1077,1155,1238,1327,1422,1522,1629,1741,1938-12-05,5,1,344,12,1938,0,-1,20,218,1938
1938-12-06,366,381,400,423,450,481,517,558,605,657,715,780,852,931,1017,1111,1213,1324,1443,1572,1710,1858,2016,2184,2363,2554,2756,2969,3195,3433,1938-12-06,6,1,354,12,1938,0,-2,27,212,1938
1938-12-07,381,402,428,459,496,538,586,642,704,774,852,939,1034,1138,1253,1377,1512,1658,1815,1984,2165,2359,2565,2786,3020,3269,3532,3811,4105,4415,1938-12-07,7,1,354,12,1938,0,-3,30,215,1938
1938-12-08,388,411,439,472,511,556,607,665,731,805,886,977,1077,1186,1305,1434,1574,1726,1889,2064,2252,2453,2667,2895,3137,3394,3665,3953,4256,4576,1938-12-08,8,1,354,12,1938,0,-3,28,230,1938
1938-12-09,393,415,442,473,509,550,597,650,710,776,850,931,1020,1118,1224,1339,1463,1597,1741,1896,2061,2238,2426,2626,2838,3063,3301,3552,3817,4096,1938-12-09,9,1,363,12,1938,0,-2,22,257,1938
1938-12-10,409,431,456,486,519,557,599,646,698,755,818,887,962,1043,1131,1226,1328,1437,1554,1679,1811,1953,2103,2262,2430,2607,2794,2992,3199,3417,1938-12-10,10,1,394,12,1938,0,-1,11,297,1938
1938-12-11,417,437,459,484,513,544,579,617,659,704,754,807,865,928,995,1067,1144,1225,1313,1405,1503,1607,1717,1833,1956,2084,2220,2362,2511,2667,1938-12-11,11,1,394,12,1938,0,-1,4,318,1938
1938-12-12,426,444,463,484,506,530,557,585,615,648,683,719,759,800,844,891,940,991,1046,1103,1163,1226,1291,1360,1432,1507,1585,1666,1751,1839,1938-12-12,12,1,410,12,1938,0,0,-3,337,1938
1938-12-13,464,489,517,548,583,620,660,704,752,803,858,917,981,1048,1120,1196,1277,1362,1453,1549,1649,1756,1867,1984,2107,2236,2370,2511,2658,2811,1938-12-13,13,1,455,12,1938,0,-0,-1,333,1938
1938-12-14,485,511,540,572,607,644,685,728,775,825,879,936,997,1061,1130,1202,1279,1359,1444,1534,1628,1726,1830,1938,2051,2169,2293,2421,2555,2695,1938-12-14,14,1,459,12,1938,0,0,-3,334,1938
1938-12-15,491,513,536,561,587,615,644,675,707,741,776,813,851,891,933,976,1021,1067,1115,1165,1216,1269,1324,1381,1439,1499,1561,1624,1689,1756,1938-12-15,15,1,459,12,1938,0,1,-6,338,1938
1938-12-16,493,509,525,542,558,574,590,606,622,637,651,665,678,690,702,713,722,731,738,744,749,752,753,754,752,749,743,736,727,716,1938-12-16,16,1,466,12,1938,-0,1,-9,340,1938
1938-12-17,496,508,519,529,538,546,552,557,560,561,561,558,553,546,536,524,509,490,469,444,416,385,349,310,267,220,168,112,51,-14,1938-12-17,17,1,477,12,1938,-0,1,-9,337,1938
1938-12-18,494,500,504,507,507,506,501,494,484,471,454,434,410,383,351,314,274,228,177,122,60,-6,-79,-157,-242,-333,-431,-535,-646,-765,1938-12-18,18,1,477,12,1938,-0,1,-9,331,1938
1938-12-19,491,493,492,489,483,473,461,444,424,400,371,338,300,257,209,155,95,30,-42,-120,-205,-297,-396,-503,-617,-739,-869,-1008,-1155,-1311,1938-12-19,19,1,482,12,1938,-0,2,-7,326,1938
1938-12-20,495,495,492,485,476,463,446,426,401,371,337,298,254,204,148,87,19,-55,-136,-224,-319,-422,-532,-651,-778,-913,-1057,-1209,-1372,-1543,1938-12-20,20,1,497,12,1938,-0,2,-5,325,1938
1938-12-21,507,507,505,500,492,481,466,448,426,400,370,335,295,251,201,146,85,19,-54,-133,-218,-310,-409,-516,-630,-751,-880,-1017,-1163,-1317,1938-12-21,21,1,515,12,1938,-0,1,-3,325,1938
1938-12-22,510,508,502,494,482,467,448,424,397,364,327,285,237,184,125,60,-11,-89,-174,-266,-365,-472,-586,-709,-839,-979,-1127,-1284,-1450,-1626,1938-12-22,22,1,515,12,1938,-0,1,-2,331,1938
1938-12-23,512,507,499,488,473,454,431,403,370,333,290,241,187,127,60,-13,-93,-180,-275,-377,-487,-605,-732,-867,-1012,-1165,-1328,-1501,-1683,-1876,1938-12-23,23,1,520,12,1938,-0,1,-2,337,1938
1938-12-24,536,538,539,537,534,528,520,510,497,482,464,443,419,392,362,328,291,250,205,156,103,46,-16,-82,-152,-227,-307,-393,-483,-578,1938-12-24,24,1,550,12,1938,-0,1,5,328,1938
1938-12-25,556,563,570,576,582,587,591,595,598,601,603,604,605,604,603,601,599,595,591,585,579,572,564,555,544,533,521,507,493,477,1938-12-25,25,1,555,12,1938,-0,0,12,322,1938
1938-12-26,567,576,585,594,604,614,624,634,644,655,667,678,690,703,716,730,744,759,774,790,807,824,843,862,882,903,924,947,970,995,1938-12-26,26,1,555,12,1938,0,-0,16,323,1938
1938-12-27,573,584,595,606,619,632,647,662,679,697,716,737,759,783,808,835,865,896,929,965,1002,1042,1085,1130,1177,1228,1281,1337,1396,1458,1938-12-27,27,1,555,12,1938,0,-1,20,322,1938
1938-12-28,575,584,594,605,617,630,643,658,675,692,712,732,755,779,806,834,864,897,932,969,1009,1052,1097,1145,1196,1250,1308,1368,1432,1499,1938-12-28,28,1,555,12,1938,0,-1,21,331,1938
1938-12-29,570,576,581,587,593,599,605,612,619,626,634,642,651,661,671,682,693,706,719,733,749,765,782,801,820,841,863,886,911,938,1938-12-29,29,1,555,12,1938,0,-1,18,353,1938
1938-12-30,561,561,560,557,554,549,543,536,527,517,505,492,478,462,444,425,404,381,356,330,302,272,240,205,169,131,91,48,3,-44,1938-12-30,30,1,555,12,1938,-0,-0,12,383,1938
1938-12-31,569,570,571,571,570,569,566,563,560,555,550,543,536,529,520,510,500,489,477,463,449,434,418,402,384,365,345,324,302,279,1938-12-31,31,1,572,12,1938,-0,-0,13,394,1938
1939-01-01,568,566,563,558,552,545,535,524,511,496,479,460,439,416,390,362,332,299,263,225,183,139,93,43,-10,-67,-126,-189,-255,-325,1939-01-01,1,1,572,1,1939,-0,0,8,421,1938
1939-01-02,564,558,549,538,524,508,488,465,439,409,376,339,298,252,203,148,89,25,-44,-118,-197,-282,-373,-469,-572,-681,-796,-918,-1046,-1182,1939-01-02,2,1,575,1,1939,-0,1,2,449,1938
1939-01-03,587,589,590,591,591,590,588,586,582,578,573,568,561,553,544,534,524,512,499,485,469,453,435,416,396,375,352,328,302,275,1939-01-03,3,0,601,1,1939,-0,0,9,442,1938
1939-01-04,603,610,617,625,634,643,653,664,676,689,703,717,733,751,769,789,810,833,858,883,911,941,972,1005,1040,1077,1116,1158,1201,1247,1939-01-04,4,0,601,1,1939,0,-1,14,438,1938
1939-01-05,611,620,630,641,653,666,681,697,714,733,754,777,802,829,858,890,923,960,999,1040,1085,1132,1182,1236,1292,1352,1416,1483,1553,1628,1939-01-05,5,0,601,1,1939,0,-1,15,444,1938
1939-01-06,621,631,643,657,672,689,708,729,752,777,805,835,868,904,943,985,1030,1078,1130,1186,1246,1309,1377,1448,1524,1605,1690,1780,1875,1974,1939-01-06,6,0,608,1,1939,0,-1,16,451,1938
1939-01-07,662,685,713,744,780,821,866,917,973,1036,1104,1179,1261,1350,1446,1551,1663,1784,1913,2052,2200,2357,2525,2702,2891,3090,3301,3523,3756,4002,1939-01-07,7,0,655,1,1939,0,-2,23,448,1938
1939-01-08,690,721,755,795,840,891,948,1012,1082,1160,1245,1339,1440,1551,1670,1799,1937,2086,2246,2416,2598,2791,2996,3214,3444,3688,3945,4216,4501,4801,1939-01-08,8,0,664,1,1939,0,-2,23,459,1938
1939-01-09,708,739,775,815,860,911,967,1030,1098,1174,1256,1346,1444,1550,1663,1786,1918,2059,2209,2370,2541,2722,2915,3118,3334,3561,3801,4053,4318,4596,1939-01-09,9,0,673,1,1939,0,-2,18,480,1938
1939-01-10,733,767,804,847,894,947,1006,1070,1140,1217,1301,1392,1490,1596,1710,1833,1964,2104,2253,2412,2580,2759,2948,3148,3359,3581,3815,4061,4319,4589,1939-01-10,10,0,700,1,1939,0,-1,15,498,1938
1939-01-11,743,773,806,843,884,929,979,1032,1091,1154,1223,1296,1376,1461,1552,1649,1753,1864,1981,2105,2236,2375,2522,2677,2839,3010,3190,3378,3576,3782,1939-01-11,11,0,700,1,1939,0,-1,10,514,1938
1939-01-12,737,758,779,802,826,852,879,907,936,967,999,1033,1068,1105,1143,1183,1224,1267,1312,1358,1407,1456,1508,1561,1616,1673,1732,1793,1855,1920,1939-01-12,12,0,700,1,1939,0,0,0,540,1938
1939-01-13,722,729,734,737,738,737,733,727,717,704,688,668,644,617,585,548,507,461,410,353,291,223,149,69,-18,-111,-211,-318,-432,-554,1939-01-13,13,0,700,1,1939,-0,2,-11,570,1938
1939-01-14,708,705,698,688,673,653,629,599,563,522,474,419,358,289,212,127,34,-69,-180,-301,-432,-572,-724,-886,-1060,-1245,-1442,-1651,-1873,-2108,1939-01-14,14,0,700,1,1939,-0,2,-15,577,1938
1939-01-15,696,685,669,648,621,588,549,503,449,388,318,240,152,55,-52,-169,-297,-436,-587,-750,-925,-1113,-1315,-1530,-1760,-2004,-2263,-2538,-2829,-3135,1939-01-15,15,0,700,1,1939,-0,2,-15,575,1938
1939-01-16,698,685,668,646,618,584,544,497,443,381,311,233,146,50,-56,-172,-299,-436,-584,-744,-916,-1100,-1297,-1508,-1732,-1970,-2223,-2490,-2773,-3071,1939-01-16,16,0,717,1,1939,-0,2,-11,568,1938
1939-01-17,719,713,704,691,674,653,627,597,562,521,475,424,366,302,231,153,68,-24,-124,-232,-348,-473,-606,-749,-900,-1062,-1233,-1415,-1607,-1809,1939-01-17,17,0,744,1,1939,-0,1,-3,555,1938
1939-01-18,733,730,725,718,708,694,678,659,635,609,578,544,505,462,414,362,304,242,174,101,22,-62,-153,-250,-353,-462,-579,-702,-833,-970,1939-01-18,18,0,744,1,1939,-0,1,4,547,1938
1939-01-19,740,739,736,732,725,716,704,691,674,655,634,609,581,550,516,479,438,393,345,292,236,176,111,42,-31,-109,-192,-280,-372,-470,1939-01-19,19,0,744,1,1939,-0,0,8,545,1938
1939-01-20,743,741,738,733,726,718,707,694,679,661,641,619,593,565,535,501,464,424,381,334,284,231,174,113,48,-21,-94,-170,-251,-337,1939-01-20,20,0,744,1,1939,-0,0,10,551,1938
1939-01-21,779,791,803,816,830,846,863,881,901,923,947,973,1000,1030,1062,1097,1134,1173,1215,1261,1309,1360,1414,1472,1533,1598,1666,1738,1814,1894,1939-01-21,21,0,787,1,1939,0,-1,20,541,1938
1939-01-22,801,819,838,860,884,912,942,976,1012,1053,1098,1146,1199,1256,1318,1385,1457,1535,1618,1706,1801,1902,2009,2123,2244,2372,2506,2649,2799,2957,1939-01-22,22,0,787,1,1939,0,-1,24,545,1938
1939-01-23,822,844,869,896,927,962,1001,1044,1091,1143,1200,1262,1330,1403,1482,1568,1660,1759,1865,1978,2099,2227,2363,2508,2661,2824,2995,3175,3365,3565,1939-01-23,23,0,803,1,1939,0,-2,24,559,1938
1939-01-24,860,892,929,971,1019,1073,1133,1201,1275,1357,1448,1547,1654,1771,1898,2035,2182,2340,2510,2691,2885,3090,3309,3542,3788,4048,4322,4612,4917,5238,1939-01-24,24,0,833,1,1939,0,-2,30,559,1938
1939-01-25,877,911,950,994,1044,1100,1162,1232,1309,1394,1487,1588,1699,1818,1948,2088,2238,2400,2573,2757,2954,3164,3386,3622,3872,4136,4414,4708,5017,5341,1939-01-25,25,0,833,1,1939,0,-2,28,576,1938
1939-01-26,877,904,935,969,1007,1048,1095,1145,1201,1262,1328,1400,1477,1561,1651,1747,1850,1961,2079,2204,2338,2479,2629,2787,2955,3131,3317,3512,3718,3933,1939-01-26,26,0,833,1,1939,0,-1,19,612,1938
1939-01-27,869,885,901,918,936,954,973,992,1013,1034,1055,1078,1101,1124,1149,1174,1200,1227,1254,1283,1312,1342,1372,1404,1436,1469,1503,1538,1574,1610,1939-01-27,27,0,841,1,1939,0,0,4,660,1938
1939-01-28,883,898,913,928,943,959,974,989,1004,1019,1035,1049,1064,1079,1093,1107,1120,1134,1146,1159,1171,1182,1193,1203,1213,1222,1230,1238,1245,1251,1939-01-28,28,0,872,1,1939,-0,0,1,674,1938
1939-01-29,885,893,901,908,913,916,918,918,915,911,904,895,883,869,851,831,807,780,749,715,677,635,589,539,485,426,362,294,220,142,1939-01-29,29,0,872,1,1939,-0,1,-4,692,1938
1939-01-30,886,890,891,889,885,877,866,852,834,811,785,753,717,676,630,578,520,456,386,309,226,136,38,-67,-180,-301,-430,-568,-714,-869,1939-01-30,30,0,884,1,1939,-0,2,-8,708,1938
1939-01-31,900,905,907,907,905,900,892,881,866,849,827,802,772,738,700,657,609,556,498,434,364,288,207,119,24,-78,-186,-302,-425,-556,1939-01-31,31,0,901,1,1939,-0,1,-4,700,1938
1939-02-01,906,909,910,909,905,898,889,877,861,842,820,793,763,728,690,646,598,545,487,423,354,279,199,112,19,-81,-187,-300,-420,-547,1939-02-01,1,0,901,2,1939,-0,1,-0,695,1938
1939-02-02,907,907,906,902,895,886,873,858,839,816,790,760,726,687,645,597,545,488,425,357,284,205,120,29,-68,-172,-283,-400,-524,-655,1939-02-02,2,0,901,2,1939,-0,1,3,692,1938
1939-02-03,916,918,918,916,912,906,897,887,873,857,838,817,792,764,732,697,659,617,571,521,467,409,346,279,207,130,49,-38,-129,-226,1939-02-03,3,0,916,2,1939,-0,1,7,690,1938
1939-02-04,969,987,1006,1027,1049,1072,1097,1124,1153,1183,1216,1251,1288,1328,1370,1414,1461,1511,1564,1620,1679,1741,1806,1875,1947,2023,2102,2186,2273,2364,1939-02-04,4,0,983,2,1939,0,-1,17,684,1938
