DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1964-10-14,271,272,274,276,279,283,287,293,299,307,315,324,335,347,360,374,390,407,425,445,467,490,515,542,570,600,632,666,702,740,1964-10-14,14,1,271,10,1964,0,-0,-1,295,1964
1964-10-15,268,267,266,266,265,265,265,265,265,265,265,265,265,266,266,267,267,268,268,269,270,270,271,272,273,273,274,275,276,277,1964-10-15,15,1,267,10,1964,-0,0,-3,295,1964
1964-10-16,267,267,266,266,267,267,268,269,270,272,274,276,278,281,284,287,291,295,299,304,309,315,321,327,334,341,349,357,366,375,1964-10-16,16,1,267,10,1964,0,0,-2,291,1964
1964-10-17,267,268,268,269,271,273,275,278,282,286,291,296,302,309,316,324,333,343,353,365,377,390,404,419,435,453,471,490,511,532,1964-10-17,17,1,267,10,1964,0,-0,-2,288,1964
1964-10-18,268,268,269,271,273,276,279,282,287,291,297,303,310,318,326,335,346,357,368,381,395,410,426,443,461,480,500,521,544,568,1964-10-18,18,1,267,10,1964,0,-0,-2,286,1964
1964-10-19,267,267,267,268,268,269,270,270,271,272,273,274,276,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,299,301,1964-10-19,19,1,267,10,1964,-0,0,-3,287,1964
1964-10-20,267,266,266,266,265,265,264,263,262,260,258,256,254,251,248,244,240,236,231,225,219,212,205,197,188,179,169,158,146,134,1964-10-20,20,1,267,10,1964,-0,0,-3,286,1964
1964-10-21,267,268,268,269,269,270,270,271,272,273,274,274,275,276,277,278,278,279,280,281,281,282,282,283,283,283,283,283,283,282,1964-10-21,21,1,267,10,1964,-0,0,-2,282,1964
1964-10-22,272,274,276,279,283,287,292,297,303,309,317,325,333,343,353,364,375,388,402,416,431,448,465,483,503,523,545,567,591,616,1964-10-22,22,1,271,10,1964,0,0,-2,279,1964
1964-10-23,274,278,282,287,293,300,308,317,328,339,352,366,382,399,418,438,460,484,510,537,567,598,632,667,705,745,788,833,880,930,1964-10-23,23,1,271,10,1964,0,-0,-0,274,1964
1964-10-24,278,283,289,295,303,312,323,334,348,362,379,397,417,438,462,488,516,546,578,613,650,689,731,776,824,874,927,984,1043,1105,1964-10-24,24,1,275,10,1964,0,-0,-0,273,1964
1964-10-25,287,294,303,313,326,340,356,374,395,417,443,471,501,535,571,611,654,700,750,803,860,921,986,1055,1128,1205,1287,1374,1465,1561,1964-10-25,25,1,282,10,1964,0,-0,1,271,1964
1964-10-26,290,297,306,315,326,338,352,367,384,403,423,446,470,496,525,555,588,624,662,702,745,790,839,890,944,1001,1061,1124,1191,1261,1964-10-26,26,1,283,10,1964,0,-0,-1,273,1964
1964-10-27,293,299,305,313,321,330,339,349,360,372,385,399,413,428,445,462,480,499,519,540,563,586,610,635,662,689,718,748,779,811,1964-10-27,27,1,286,10,1964,0,0,-2,274,1964
1964-10-28,292,295,298,300,303,305,306,308,308,308,307,306,303,300,296,291,284,277,268,258,247,234,219,203,186,167,146,123,98,71,1964-10-28,28,1,286,10,1964,-0,0,-4,274,1964
1964-10-29,289,290,290,288,286,283,278,272,264,255,244,231,216,199,180,159,134,108,78,46,11,-27,-69,-114,-162,-214,-270,-329,-392,-460,1964-10-29,29,1,286,10,1964,-0,1,-4,272,1964
1964-10-30,286,283,278,272,264,253,241,225,207,186,161,133,102,67,27,-16,-64,-116,-173,-235,-303,-375,-453,-537,-627,-723,-826,-935,-1051,-1173,1964-10-30,30,1,286,10,1964,-0,1,-5,273,1964
1964-10-31,286,283,278,271,262,251,237,221,201,179,154,125,93,57,17,-28,-76,-130,-188,-251,-319,-392,-471,-556,-646,-743,-846,-956,-1072,-1195,1964-10-31,31,1,290,10,1964,-0,1,-4,271,1964
1964-11-01,283,277,270,260,249,234,217,196,173,146,115,81,42,-0,-48,-100,-156,-218,-286,-358,-437,-521,-612,-709,-812,-923,-1040,-1164,-1296,-1435,1964-11-01,1,1,286,11,1964,-0,1,-3,269,1964
1964-11-02,281,276,269,260,249,235,220,202,181,157,130,100,66,29,-12,-57,-105,-158,-215,-277,-344,-415,-492,-573,-660,-753,-851,-955,-1065,-1181,1964-11-02,2,1,286,11,1964,-0,1,-1,266,1964
1964-11-03,286,283,280,277,272,267,260,253,245,236,226,214,202,188,173,157,140,121,101,79,56,31,5,-23,-53,-84,-117,-152,-189,-227,1964-11-03,3,1,290,11,1964,-0,0,3,262,1964
1964-11-04,293,295,297,301,305,309,315,322,330,339,349,361,374,389,405,424,444,466,490,516,544,575,608,644,682,723,767,813,863,916,1964-11-04,4,1,293,11,1964,0,-1,6,260,1964
1964-11-05,297,300,305,311,319,328,338,350,364,380,399,419,442,468,496,528,562,599,640,684,732,783,838,898,961,1029,1101,1178,1259,1345,1964-11-05,5,1,293,11,1964,0,-1,7,262,1964
1964-11-06,299,304,310,318,327,339,352,368,386,407,430,457,486,519,555,595,638,686,738,793,854,919,989,1064,1144,1229,1320,1417,1519,1627,1964-11-06,6,1,293,11,1964,0,-1,7,264,1964
1964-11-07,300,305,311,318,326,336,348,362,377,395,415,437,462,490,520,553,590,629,672,719,769,823,880,942,1008,1078,1153,1232,1316,1404,1964-11-07,7,1,295,11,1964,0,-1,5,272,1964
1964-11-08,302,307,312,318,324,332,341,352,363,376,391,406,424,443,464,487,512,538,567,598,631,667,705,745,788,834,882,933,988,1045,1964-11-08,8,1,299,11,1964,0,-0,2,280,1964
1964-11-09,312,319,328,338,350,363,379,396,416,438,462,489,518,550,585,623,665,709,757,808,863,922,985,1052,1123,1198,1277,1361,1450,1544,1964-11-09,9,1,308,11,1964,0,-0,3,282,1964
1964-11-10,329,342,358,376,397,422,450,482,517,557,600,649,702,760,823,892,966,1047,1133,1226,1325,1431,1543,1663,1791,1926,2069,2220,2379,2547,1964-11-10,10,1,321,11,1964,0,-1,3,282,1964
1964-11-11,335,348,363,380,400,423,448,476,508,543,582,624,670,721,775,834,898,966,1040,1118,1202,1291,1386,1487,1593,1706,1825,1951,2084,2223,1964-11-11,11,1,321,11,1964,0,-0,2,284,1964
1964-11-12,330,337,345,352,361,370,379,389,399,410,421,432,444,457,470,483,497,511,526,540,556,572,588,605,622,639,657,675,693,712,1964-11-12,12,1,318,11,1964,-0,0,-2,289,1964
1964-11-13,320,319,316,312,306,297,286,272,255,236,213,186,156,122,84,41,-6,-58,-115,-177,-245,-318,-397,-482,-573,-671,-776,-887,-1006,-1132,1964-11-13,13,1,315,11,1964,-0,1,-6,294,1964
1964-11-14,311,304,294,280,263,241,215,184,147,106,58,4,-57,-125,-200,-283,-374,-473,-581,-698,-825,-961,-1108,-1266,-1434,-1613,-1805,-2008,-2223,-2452,1964-11-14,14,1,315,11,1964,-0,1,-8,297,1964
1964-11-15,314,308,299,287,273,255,233,207,178,143,104,60,11,-45,-106,-173,-246,-326,-414,-508,-610,-720,-838,-964,-1099,-1243,-1396,-1559,-1731,-1914,1964-11-15,15,1,321,11,1964,-0,1,-4,291,1964
1964-11-16,318,313,307,299,288,275,259,240,218,193,164,131,95,55,10,-39,-93,-152,-216,-285,-359,-439,-525,-618,-716,-821,-932,-1050,-1175,-1308,1964-11-16,16,1,324,11,1964,-0,1,-1,288,1964
1964-11-17,320,316,310,303,294,283,270,254,236,215,192,165,136,103,66,26,-17,-65,-116,-172,-232,-297,-366,-440,-519,-603,-692,-787,-887,-993,1964-11-17,17,1,324,11,1964,-0,0,0,288,1964
1964-11-18,321,319,315,311,305,298,289,280,268,255,241,224,206,186,164,140,114,86,55,23,-13,-51,-91,-134,-180,-229,-281,-335,-393,-454,1964-11-18,18,1,324,11,1964,-0,0,3,286,1964
1964-11-19,325,325,325,325,326,326,327,328,329,331,333,335,338,342,346,350,356,362,369,376,385,394,405,416,429,443,457,473,491,509,1964-11-19,19,1,324,11,1964,0,-0,7,282,1964
1964-11-20,328,331,334,339,345,353,362,372,385,400,416,436,457,481,509,539,572,608,648,692,739,790,846,905,969,1037,1110,1188,1271,1360,1964-11-20,20,1,324,11,1964,0,-1,10,281,1964
1964-11-21,335,342,351,362,376,392,412,434,461,491,525,564,607,655,708,767,831,902,978,1061,1151,1247,1351,1462,1581,1708,1844,1988,2140,2302,1964-11-21,21,1,330,11,1964,0,-1,12,284,1964
1964-11-22,342,351,362,376,392,412,435,462,492,527,566,610,659,714,773,839,911,989,1073,1165,1264,1370,1483,1605,1735,1873,2021,2177,2342,2517,1964-11-22,22,1,335,11,1964,0,-1,10,294,1964
1964-11-23,351,361,374,389,406,427,450,477,507,541,578,620,666,717,773,833,899,970,1047,1129,1218,1313,1414,1522,1637,1759,1888,2025,2170,2323,1964-11-23,23,1,344,11,1964,0,-1,5,307,1964
1964-11-24,354,362,371,381,393,405,419,434,451,469,489,510,533,557,584,612,642,675,709,745,784,824,867,912,960,1010,1063,1118,1176,1236,1964-11-24,24,1,347,11,1964,0,0,-1,321,1964
1964-11-25,383,402,425,452,483,518,558,603,654,710,772,841,916,998,1087,1184,1289,1402,1523,1653,1792,1940,2099,2267,2445,2634,2834,3045,3267,3501,1964-11-25,25,1,373,11,1964,0,-1,4,313,1964
1964-11-26,440,481,531,591,660,740,833,937,1055,1187,1334,1496,1675,1871,2085,2318,2570,2842,3136,3452,3790,4152,4537,4948,5385,5848,6339,6858,7406,7983,1964-11-26,26,1,415,11,1964,0,-2,13,300,1964
1964-11-27,466,511,565,628,701,785,881,989,1110,1245,1394,1559,1740,1938,2153,2387,2639,2912,3205,3520,3856,4216,4598,5006,5438,5896,6381,6893,7433,8002,1964-11-27,27,1,421,11,1964,0,-2,11,304,1964
1964-11-28,444,467,492,520,550,582,617,654,694,737,783,832,883,937,995,1056,1120,1187,1258,1332,1409,1490,1575,1663,1756,1852,1952,2056,2164,2276,1964-11-28,28,1,402,11,1964,0,1,-4,326,1964
1964-11-29,412,409,402,389,370,345,312,271,222,163,95,15,-75,-177,-292,-420,-561,-718,-889,-1076,-1279,-1500,-1738,-1995,-2271,-2566,-2882,-3219,-3577,-3958,1964-11-29,29,1,397,11,1964,-0,3,-19,348,1964
1964-11-30,391,371,343,305,256,196,122,34,-69,-188,-324,-478,-652,-845,-1061,-1298,-1559,-1844,-2155,-2493,-2858,-3251,-3675,-4129,-4615,-5133,-5686,-6273,-6896,-7557,1964-11-30,30,1,402,11,1964,-0,4,-25,355,1964
1964-12-01,385,361,327,282,226,156,73,-25,-139,-270,-419,-587,-776,-986,-1218,-1474,-1755,-2061,-2394,-2754,-3144,-3563,-4013,-4496,-5011,-5561,-6146,-6767,-7425,-8122,1964-12-01,1,1,410,12,1964,-0,4,-21,347,1964
1964-12-02,399,381,355,322,280,229,167,94,10,-88,-198,-323,-462,-617,-789,-978,-1184,-1410,-1655,-1920,-2206,-2514,-2845,-3198,-3576,-3979,-4407,-4862,-5344,-5854,1964-12-02,2,1,424,12,1964,-0,3,-9,330,1964
1964-12-03,409,397,381,360,333,300,260,214,160,98,28,-50,-138,-235,-343,-460,-589,-729,-881,-1045,-1222,-1411,-1615,-1832,-2064,-2311,-2573,-2850,-3144,-3455,1964-12-03,3,1,424,12,1964,-0,1,2,314,1964
1964-12-04,436,440,444,448,452,456,461,466,472,478,485,492,501,510,521,533,546,560,576,593,612,632,655,679,705,733,764,796,831,869,1964-12-04,4,1,441,12,1964,0,-1,17,298,1964
1964-12-05,467,486,510,539,573,613,660,714,775,845,924,1012,1110,1219,1338,1470,1613,1770,1939,2123,2321,2534,2762,3007,3268,3547,3843,4158,4492,4845,1964-12-05,5,1,455,12,1964,0,-3,29,291,1964
1964-12-06,461,477,497,521,550,585,626,673,727,789,859,938,1026,1123,1231,1350,1480,1622,1777,1944,2125,2320,2529,2754,2994,3250,3523,3813,4121,4447,1964-12-06,6,1,435,12,1964,0,-3,29,301,1964
1964-12-07,454,465,479,496,517,542,572,606,646,692,744,802,867,940,1021,1110,1208,1315,1432,1558,1695,1843,2002,2173,2356,2551,2759,2981,3216,3465,1964-12-07,7,1,435,12,1964,0,-2,25,320,1964
1964-12-08,445,450,456,463,472,483,496,511,529,549,573,599,629,663,700,742,787,838,892,952,1017,1088,1164,1246,1334,1428,1529,1636,1750,1872,1964-12-08,8,1,435,12,1964,0,-1,17,347,1964
1964-12-09,435,429,421,411,398,382,362,339,313,283,249,210,167,119,67,9,-54,-123,-198,-278,-365,-459,-559,-666,-780,-902,-1031,-1168,-1313,-1466,1964-12-09,9,1,441,12,1964,-0,1,0,392,1964
1964-12-10,422,404,381,351,313,268,214,151,77,-7,-102,-209,-329,-462,-610,-772,-949,-1142,-1352,-1579,-1824,-2088,-2371,-2674,-2998,-3343,-3710,-4100,-4513,-4950,1964-12-10,10,1,441,12,1964,-0,3,-15,429,1964
1964-12-11,417,399,375,345,309,265,214,154,86,8,-80,-179,-289,-411,-545,-692,-852,-1026,-1215,-1419,-1639,-1875,-2128,-2398,-2686,-2993,-3318,-3664,-4030,-4416,1964-12-11,11,1,435,12,1964,-0,2,-9,417,1964
1964-12-12,425,418,408,397,383,368,351,332,310,286,260,231,200,167,130,91,49,4,-44,-96,-150,-208,-269,-333,-401,-472,-548,-627,-709,-796,1964-12-12,12,1,435,12,1964,-0,-0,9,385,1964
1964-12-13,433,433,434,436,440,446,453,462,474,488,505,525,549,576,606,641,680,723,771,824,881,945,1013,1088,1169,1256,1349,1449,1556,1670,1964-12-13,13,1,435,12,1964,0,-1,17,376,1964
1964-12-14,446,454,466,481,500,525,554,588,629,676,730,792,861,938,1025,1120,1225,1340,1466,1602,1751,1911,2083,2268,2467,2679,2906,3147,3403,3675,1964-12-14,14,1,441,12,1964,0,-2,21,381,1964
1964-12-15,455,468,486,508,535,568,607,653,707,768,838,916,1004,1102,1210,1330,1460,1603,1758,1927,2109,2305,2516,2741,2983,3240,3515,3806,4116,4443,1964-12-15,15,1,445,12,1964,0,-2,19,394,1964
1964-12-16,468,484,506,532,564,602,647,699,759,826,902,988,1083,1188,1304,1431,1569,1720,1884,2060,2251,2455,2674,2909,3159,3425,3708,4008,4326,4662,1964-12-16,16,1,455,12,1964,0,-2,14,411,1964
1964-12-17,476,494,516,542,574,612,655,705,762,826,898,978,1067,1165,1272,1389,1517,1655,1805,1966,2139,2325,2524,2736,2962,3203,3458,3728,4013,4315,1964-12-17,17,1,459,12,1964,0,-2,9,424,1964
1964-12-18,478,490,504,521,540,561,585,612,641,674,709,748,790,836,885,938,995,1056,1122,1191,1265,1343,1427,1515,1608,1706,1809,1918,2032,2152,1964-12-18,18,1,466,12,1964,0,-0,-2,447,1964
1964-12-19,483,493,503,515,527,540,554,568,584,600,616,634,652,670,689,709,730,751,772,794,817,840,863,887,911,936,961,987,1012,1039,1964-12-19,19,1,473,12,1964,-0,1,-7,454,1964
1964-12-20,488,498,509,522,536,552,568,586,606,627,650,674,701,728,758,790,823,858,896,935,977,1021,1067,1115,1165,1218,1274,1331,1392,1455,1964-12-20,20,1,473,12,1964,0,0,-1,438,1964
1964-12-21,491,499,507,515,523,532,540,549,557,565,573,581,588,595,602,608,613,618,623,626,629,632,633,633,633,631,629,625,620,614,1964-12-21,21,1,482,12,1964,-0,1,-4,441,1964
1964-12-22,491,494,496,496,496,493,488,481,472,459,445,427,406,381,353,321,285,245,200,150,96,37,-28,-98,-174,-256,-343,-438,-538,-646,1964-12-22,22,1,486,12,1964,-0,1,-7,446,1964
1964-12-23,497,499,499,496,492,485,475,462,445,424,400,372,338,300,257,209,155,95,28,-44,-124,-210,-304,-405,-514,-632,-757,-892,-1035,-1187,1964-12-23,23,1,497,12,1964,-0,1,-8,449,1964
1964-12-24,508,512,514,516,516,514,510,504,496,485,472,456,437,414,388,358,325,287,245,199,149,93,33,-33,-104,-181,-263,-351,-445,-546,1964-12-24,24,1,506,12,1964,-0,1,-4,441,1964
1964-12-25,512,516,520,522,523,524,523,520,516,510,503,493,482,468,452,434,414,390,364,336,304,269,231,189,145,96,44,-12,-72,-135,1964-12-25,25,1,506,12,1964,-0,1,0,432,1964
1964-12-26,521,526,532,537,542,547,551,555,558,561,563,565,566,567,566,565,563,560,557,552,547,540,533,524,515,504,492,478,464,448,1964-12-26,26,1,515,12,1964,-0,0,4,428,1964
1964-12-27,534,544,555,567,579,593,608,625,642,661,682,704,728,754,782,811,843,876,912,950,991,1034,1079,1127,1177,1231,1287,1346,1408,1474,1964-12-27,27,1,527,12,1964,0,-0,7,427,1964
1964-12-28,544,555,566,579,593,608,624,642,661,682,705,729,755,783,812,844,879,915,954,995,1038,1084,1133,1185,1239,1297,1357,1420,1487,1557,1964-12-28,28,1,534,12,1964,0,-0,7,434,1964
1964-12-29,558,571,586,602,621,641,663,687,714,743,774,808,845,885,928,974,1024,1077,1134,1194,1258,1326,1399,1475,1556,1642,1732,1827,1926,2031,1964-12-29,29,1,546,12,1964,0,-0,8,439,1964
1964-12-30,562,572,582,593,604,616,628,641,654,668,682,697,712,728,744,760,778,796,814,833,852,873,893,915,937,959,982,1006,1031,1056,1964-12-30,30,1,550,12,1964,0,0,4,450,1964
1964-12-31,574,585,597,610,623,637,652,668,684,702,720,739,759,780,801,824,848,873,899,926,955,984,1015,1047,1080,1114,1150,1187,1226,1266,1964-12-31,31,1,564,12,1964,0,0,5,455,1964
1965-01-01,571,575,579,582,583,583,581,578,572,565,555,543,528,511,491,468,442,412,380,344,304,260,212,161,105,44,-20,-90,-164,-243,1965-01-01,1,1,561,1,1965,-0,1,2,465,1964
1965-01-02,567,566,563,558,549,538,523,504,481,455,423,387,346,300,248,190,127,57,-20,-104,-194,-292,-398,-511,-633,-763,-902,-1050,-1207,-1374,1965-01-02,2,1,564,1,1965,-0,1,0,472,1964
1965-01-03,572,572,570,566,560,551,539,525,507,487,462,434,402,366,326,281,232,178,119,54,-16,-91,-173,-260,-354,-454,-560,-674,-794,-922,1965-01-03,3,1,572,1,1965,-0,1,3,471,1964
1965-01-04,573,571,567,560,551,539,523,505,482,456,426,392,353,310,262,208,150,86,16,-60,-142,-230,-325,-427,-535,-652,-775,-906,-1045,-1193,1965-01-04,4,1,575,1,1965,-0,1,4,478,1964
1965-01-05,586,589,591,591,591,590,588,585,580,575,568,559,549,538,525,511,494,477,457,435,412,386,359,329,297,263,227,189,148,104,1965-01-05,5,0,587,1,1965,-0,0,8,479,1964
1965-01-06,607,617,627,639,653,667,683,701,720,741,763,788,815,844,876,910,947,986,1028,1073,1122,1173,1228,1286,1347,1413,1482,1555,1631,1712,1965-01-06,6,0,603,1,1965,0,-1,11,484,1964
1965-01-07,632,651,673,698,728,762,800,843,891,945,1005,1071,1143,1222,1309,1403,1505,1616,1734,1862,1999,2146,2303,2470,2647,2836,3035,3247,3470,3706,1965-01-07,7,0,619,1,1965,0,-1,15,485,1964
1965-01-08,648,671,698,730,767,809,857,912,973,1041,1118,1202,1295,1397,1508,1629,1760,1902,2056,2221,2398,2587,2790,3005,3235,3479,3737,4011,4300,4605,1965-01-08,8,0,624,1,1965,0,-2,18,488,1964
1965-01-09,667,693,723,758,798,844,897,956,1022,1095,1176,1266,1364,1472,1589,1716,1854,2002,2162,2334,2518,2715,2925,3148,3386,3637,3904,4186,4483,4797,1965-01-09,9,0,643,1,1965,0,-1,15,501,1964
1965-01-10,674,695,720,747,777,811,849,890,936,986,1041,1100,1165,1235,1310,1392,1479,1572,1672,1779,1892,2013,2141,2276,2420,2571,2731,2899,3077,3263,1965-01-10,10,0,649,1,1965,0,-1,9,520,1964
1965-01-11,683,701,721,742,764,788,814,842,871,902,936,971,1008,1048,1089,1133,1180,1229,1280,1334,1390,1449,1511,1576,1643,1714,1788,1864,1944,2027,1965-01-11,11,0,664,1,1965,0,0,4,535,1964
1965-01-12,687,698,708,718,726,733,738,742,743,743,740,735,728,717,704,687,667,643,616,585,549,510,466,417,363,305,241,172,97,17,1965-01-12,12,0,673,1,1965,-0,1,-2,551,1964
1965-01-13,701,712,722,730,737,742,745,746,745,741,734,724,711,694,674,650,621,589,551,509,462,410,353,289,220,145,64,-24,-119,-220,1965-01-13,13,0,693,1,1965,-0,1,-2,556,1964
1965-01-14,707,713,717,718,715,709,699,685,666,642,613,578,537,489,435,374,305,229,144,50,-52,-163,-285,-416,-557,-709,-873,-1047,-1233,-1432,1965-01-14,14,0,700,1,1965,-0,2,-4,564,1964
1965-01-15,736,750,765,779,793,807,821,833,846,857,869,879,888,897,904,910,915,919,922,923,923,921,917,912,905,896,885,873,858,841,1965-01-15,15,0,727,1,1965,-0,1,5,552,1964
1965-01-16,743,755,766,777,787,796,804,811,816,821,824,825,825,823,820,814,806,797,785,771,754,735,713,688,661,631,597,561,521,478,1965-01-16,16,0,727,1,1965,-0,1,7,554,1964
1965-01-17,739,743,745,745,741,735,726,713,696,675,650,621,586,547,503,453,397,336,268,194,113,25,-70,-172,-282,-401,-527,-661,-805,-957,1965-01-17,17,0,727,1,1965,-0,1,6,563,1964
1965-01-18,735,734,730,722,711,695,675,651,621,587,547,501,449,391,326,254,174,87,-7,-110,-222,-342,-471,-610,-758,-916,-1085,-1264,-1454,-1655,1965-01-18,18,0,730,1,1965,-0,1,8,569,1964
1965-01-19,741,739,734,726,714,698,677,653,623,589,549,504,452,395,331,260,183,98,5,-95,-204,-321,-446,-581,-725,-878,-1041,-1214,-1398,-1592,1965-01-19,19,0,744,1,1965,-0,1,8,582,1964
1965-01-20,740,734,724,710,692,669,641,607,568,522,470,411,345,271,189,100,1,-106,-222,-348,-484,-630,-787,-955,-1134,-1324,-1527,-1741,-1969,-2209,1965-01-20,20,0,744,1,1965,-0,1,7,597,1964
1965-01-21,746,741,734,723,709,691,670,644,613,578,538,493,443,387,325,257,183,102,14,-81,-183,-293,-410,-536,-669,-811,-962,-1122,-1291,-1470,1965-01-21,21,0,752,1,1965,-0,1,10,605,1964
1965-01-22,766,771,775,780,785,789,794,799,804,810,816,822,829,837,845,854,864,875,887,900,915,930,947,965,985,1006,1028,1053,1079,1107,1965-01-22,22,0,767,1,1965,0,-1,18,605,1964
1965-01-23,795,812,831,854,880,910,945,984,1028,1077,1133,1194,1262,1337,1419,1509,1607,1713,1828,1952,2086,2229,2382,2546,2721,2908,3106,3316,3538,3773,1965-01-23,23,0,787,1,1965,0,-2,23,613,1964
1965-01-24,809,830,854,883,917,956,1001,1053,1111,1176,1250,1332,1422,1522,1631,1751,1881,2023,2176,2341,2519,2711,2915,3134,3367,3616,3880,4160,4456,4770,1965-01-24,24,0,787,1,1965,0,-2,25,622,1964
1965-01-25,809,825,844,866,892,921,954,991,1034,1081,1134,1193,1257,1328,1406,1491,1584,1684,1793,1909,2035,2170,2314,2468,2633,2808,2993,3190,3398,3619,1965-01-25,25,0,787,1,1965,0,-2,20,644,1964
1965-01-26,820,836,855,878,903,932,964,1001,1042,1088,1139,1196,1258,1325,1400,1480,1568,1662,1764,1874,1992,2119,2254,2397,2551,2713,2886,3069,3262,3466,1965-01-26,26,0,803,1,1965,0,-1,17,661,1964
1965-01-27,815,823,832,840,848,857,865,874,882,891,900,909,918,927,936,945,954,964,973,983,993,1002,1012,1022,1033,1043,1053,1064,1075,1086,1965-01-27,27,0,803,1,1965,0,0,8,690,1964
1965-01-28,821,827,832,836,839,841,842,841,839,835,830,823,814,803,790,774,757,737,714,689,661,630,597,560,520,477,430,380,327,270,1965-01-28,28,0,816,1,1965,-0,1,4,706,1964
1965-01-29,833,838,841,843,843,840,836,828,818,804,788,768,744,716,684,648,607,562,511,455,394,327,254,175,90,-2,-100,-206,-319,-439,1965-01-29,29,0,833,1,1965,-0,1,-1,725,1964
1965-01-30,860,875,890,907,925,944,964,986,1009,1033,1059,1087,1116,1147,1180,1214,1251,1289,1330,1372,1417,1464,1513,1565,1619,1675,1734,1796,1860,1927,1965-01-30,30,0,852,1,1965,0,-0,7,715,1964
1965-01-31,870,885,901,918,937,957,979,1003,1028,1056,1085,1117,1150,1187,1225,1266,1310,1357,1406,1459,1514,1573,1635,1700,1769,1841,1917,1997,2081,2169,1965-01-31,31,0,852,1,1965,0,-0,10,714,1964
1965-02-01,879,893,908,924,941,960,980,1002,1025,1050,1077,1105,1136,1168,1203,1240,1279,1320,1365,1411,1461,1513,1568,1626,1687,1751,1818,1889,1963,2041,1965-02-01,1,0,862,2,1965,0,-0,10,720,1964
1965-02-02,885,897,909,921,933,946,958,972,985,999,1013,1028,1043,1058,1074,1090,1106,1123,1140,1157,1175,1193,1212,1231,1251,1271,1291,1312,1333,1355,1965-02-02,2,0,872,2,1965,0,0,8,733,1964
1965-02-03,915,937,961,989,1019,1053,1091,1133,1180,1231,1287,1348,1415,1487,1565,1649,1740,1838,1943,2055,2174,2301,2437,2581,2733,2894,3065,3245,3434,3634,1965-02-03,3,0,901,2,1965,0,-1,14,731,1964
1965-02-04,937,962,989,1020,1054,1092,1134,1181,1232,1288,1349,1415,1488,1566,1650,1741,1839,1944,2056,2175,2302,2438,2582,2734,2895,3065,3245,3434,3634,3843,1965-02-04,4,0,916,2,1965,0,-1,13,744,1964
