DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1999-10-11,204,204,205,206,207,208,209,210,212,214,215,217,220,222,224,227,230,233,236,239,242,246,250,253,257,261,266,270,275,280,1999-10-11,11,1,204,10,1999,0,0,-1,206,1999
1999-10-12,203,202,199,196,191,185,177,166,154,139,122,102,79,52,22,-12,-50,-91,-138,-188,-244,-304,-370,-441,-518,-601,-689,-784,-886,-994,1999-10-12,12,1,204,10,1999,-0,1,-2,207,1999
1999-10-13,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-13,13,1,204,10,1999,0,-0,0,204,1999
1999-10-14,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-14,14,1,204,10,1999,0,-0,0,204,1999
1999-10-15,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-15,15,1,204,10,1999,0,-0,0,204,1999
1999-10-16,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-16,16,1,204,10,1999,0,-0,0,204,1999
1999-10-17,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-17,17,1,204,10,1999,0,-0,0,204,1999
1999-10-18,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-18,18,1,204,10,1999,0,-0,0,204,1999
1999-10-19,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-19,19,1,204,10,1999,0,-0,0,204,1999
1999-10-20,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-20,20,1,204,10,1999,0,-0,0,204,1999
1999-10-21,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-21,21,1,204,10,1999,0,-0,0,204,1999
1999-10-22,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-22,22,1,204,10,1999,0,-0,0,204,1999
1999-10-23,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-23,23,1,204,10,1999,0,-0,0,204,1999
1999-10-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-24,24,1,204,10,1999,0,-0,0,204,1999
1999-10-25,199,194,187,178,167,152,133,111,85,54,18,-23,-70,-123,-182,-247,-320,-400,-488,-584,-689,-802,-925,-1057,-1199,-1351,-1514,-1688,-1873,-2070,1999-10-25,25,1,201,10,1999,-0,1,-2,205,1999
1999-10-26,198,194,190,184,177,168,157,145,130,114,95,73,49,22,-7,-40,-76,-116,-159,-206,-256,-311,-369,-432,-500,-572,-648,-730,-817,-909,1999-10-26,26,1,201,10,1999,-0,0,-0,204,1999
1999-10-27,198,197,196,196,196,198,200,203,208,214,221,230,241,254,269,286,306,328,353,381,412,446,483,523,567,615,667,723,782,847,1999-10-27,27,1,199,10,1999,0,-0,2,202,1999
1999-10-28,199,201,205,211,220,231,246,265,289,317,350,388,433,483,541,605,677,757,845,942,1047,1163,1288,1424,1570,1727,1896,2077,2270,2476,1999-10-28,28,1,199,10,1999,0,-1,2,202,1999
1999-10-29,200,203,208,216,226,239,255,276,300,329,363,402,447,498,555,619,689,768,854,948,1051,1162,1283,1413,1554,1704,1866,2038,2222,2418,1999-10-29,29,1,199,10,1999,0,-1,1,204,1999
1999-10-30,199,200,200,201,203,204,205,206,207,208,209,210,211,211,211,211,210,209,208,206,203,200,196,192,187,182,175,168,160,151,1999-10-30,30,1,199,10,1999,-0,0,-3,206,1999
1999-10-31,199,200,200,201,201,201,202,202,202,201,201,200,198,197,194,192,188,184,180,174,168,161,153,145,135,125,113,101,87,72,1999-10-31,31,1,199,10,1999,-0,0,-2,203,1999
1999-11-01,186,174,156,131,99,57,5,-58,-133,-221,-323,-441,-576,-728,-899,-1089,-1300,-1533,-1789,-2069,-2374,-2705,-3064,-3451,-3867,-4313,-4791,-5302,-5846,-6425,1999-11-01,1,1,194,11,1999,-0,2,-7,206,1999
1999-11-02,189,185,180,173,165,156,145,133,119,103,85,65,43,19,-7,-36,-68,-102,-139,-179,-221,-267,-316,-368,-424,-483,-546,-613,-683,-757,1999-11-02,2,1,194,11,1999,-0,-0,0,199,1999
1999-11-03,196,201,211,225,246,273,307,350,402,464,537,622,719,831,956,1097,1254,1427,1619,1829,2059,2310,2581,2875,3192,3532,3897,4288,4706,5150,1999-11-03,3,1,194,11,1999,0,-2,6,194,1999
1999-11-04,198,206,218,236,260,291,330,378,436,504,584,676,781,900,1034,1184,1350,1534,1736,1958,2199,2462,2746,3052,3383,3737,4117,4523,4956,5417,1999-11-04,4,1,194,11,1999,0,-2,4,196,1999
1999-11-05,195,197,199,202,206,210,215,221,227,234,241,249,258,267,277,287,298,310,322,335,349,363,378,393,409,426,443,461,479,498,1999-11-05,5,1,194,11,1999,-0,0,-3,202,1999
1999-11-06,191,185,176,162,143,117,85,44,-5,-64,-134,-215,-309,-415,-536,-672,-823,-991,-1176,-1380,-1603,-1846,-2110,-2395,-2703,-3035,-3391,-3773,-4180,-4614,1999-11-06,6,1,194,11,1999,-0,2,-9,205,1999
1999-11-07,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-07,7,1,194,11,1999,0,-0,0,194,1999
1999-11-08,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-08,8,1,194,11,1999,0,-0,0,194,1999
1999-11-09,215,235,263,302,353,417,497,593,707,840,995,1173,1374,1602,1857,2140,2455,2801,3180,3595,4046,4536,5065,5635,6248,6906,7609,8359,9159,10009,1999-11-09,9,1,203,11,1999,0,-3,7,188,1999
1999-11-10,209,216,224,233,242,253,266,279,293,309,325,343,362,381,402,424,447,472,497,524,551,580,610,640,672,705,740,775,811,849,1999-11-10,10,1,203,11,1999,0,1,-3,196,1999
1999-11-11,205,201,193,179,158,130,92,45,-14,-84,-168,-265,-379,-508,-655,-820,-1005,-1211,-1438,-1688,-1962,-2261,-2586,-2938,-3318,-3727,-4167,-4637,-5141,-5678,1999-11-11,11,1,206,11,1999,-0,3,-8,200,1999
1999-11-12,202,192,175,149,114,68,9,-64,-152,-257,-380,-522,-686,-872,-1081,-1316,-1578,-1867,-2185,-2535,-2916,-3331,-3781,-4267,-4791,-5354,-5957,-6602,-7291,-8024,1999-11-12,12,1,206,11,1999,-0,3,-7,198,1999
1999-11-13,208,207,205,201,197,190,182,173,161,148,132,115,95,72,48,20,-10,-43,-79,-117,-159,-205,-253,-305,-361,-421,-484,-551,-622,-697,1999-11-13,13,1,209,11,1999,-0,-0,4,188,1999
1999-11-14,213,219,229,243,264,290,324,366,418,479,552,637,734,846,972,1114,1273,1449,1643,1857,2092,2347,2625,2926,3250,3600,3976,4378,4808,5267,1999-11-14,14,1,209,11,1999,0,-2,12,184,1999
1999-11-15,212,212,212,211,209,207,203,199,193,185,177,166,154,140,124,106,86,64,39,12,-18,-50,-86,-124,-166,-210,-258,-310,-365,-423,1999-11-15,15,1,211,11,1999,-0,0,1,202,1999
1999-11-16,212,213,215,217,219,222,226,230,236,242,250,259,270,282,295,310,328,347,368,391,417,445,475,508,544,583,624,669,717,768,1999-11-16,16,1,211,11,1999,0,-0,3,200,1999
1999-11-17,210,208,204,198,191,181,168,153,135,114,90,61,29,-8,-49,-94,-145,-201,-262,-329,-402,-481,-567,-659,-758,-864,-978,-1100,-1229,-1366,1999-11-17,17,1,211,11,1999,-0,0,0,205,1999
1999-11-18,210,209,207,205,202,198,194,189,184,177,170,162,153,143,133,121,108,95,80,64,47,29,10,-11,-33,-56,-80,-106,-133,-161,1999-11-18,18,1,211,11,1999,-0,-0,2,205,1999
1999-11-19,210,210,208,207,205,203,201,199,196,193,189,186,182,177,173,168,163,158,152,146,140,133,127,120,112,105,97,89,80,72,1999-11-19,19,1,211,11,1999,0,-0,2,207,1999
1999-11-20,220,230,245,265,293,328,372,426,491,567,656,758,875,1008,1156,1323,1508,1712,1936,2182,2450,2741,3056,3397,3763,4157,4578,5029,5509,6021,1999-11-20,20,1,214,11,1999,0,-2,7,204,1999
1999-11-21,217,219,222,225,229,233,238,242,248,253,259,266,273,280,288,296,304,313,323,332,342,353,364,375,387,399,412,425,438,452,1999-11-21,21,1,214,11,1999,-0,0,-1,212,1999
1999-11-22,213,209,203,193,180,162,140,111,77,36,-12,-68,-132,-205,-288,-381,-484,-599,-725,-863,-1015,-1180,-1359,-1552,-1761,-1985,-2226,-2484,-2759,-3052,1999-11-22,22,1,214,11,1999,-0,1,-4,214,1999
1999-11-23,212,206,198,187,171,150,125,93,55,10,-43,-103,-172,-251,-339,-438,-548,-669,-802,-948,-1107,-1280,-1467,-1669,-1887,-2121,-2371,-2638,-2923,-3227,1999-11-23,23,1,214,11,1999,-0,1,-2,212,1999
1999-11-24,213,212,211,209,206,203,200,196,192,188,183,178,172,166,160,153,145,138,130,121,112,103,93,83,72,61,50,38,26,14,1999-11-24,24,1,214,11,1999,-0,-0,2,209,1999
1999-11-25,216,220,226,235,248,265,286,313,345,384,430,484,545,616,695,784,884,995,1117,1251,1398,1558,1732,1920,2123,2342,2576,2828,3096,3382,1999-11-25,25,1,214,11,1999,0,-1,6,207,1999
1999-11-26,221,227,235,247,262,282,306,334,369,409,455,509,569,638,715,800,894,998,1113,1237,1373,1520,1679,1851,2035,2233,2444,2670,2910,3166,1999-11-26,26,1,217,11,1999,0,-1,2,213,1999
1999-11-27,234,249,271,300,338,385,442,511,593,689,799,925,1068,1228,1408,1607,1828,2070,2336,2626,2941,3282,3651,4048,4474,4931,5419,5940,6495,7084,1999-11-27,27,1,224,11,1999,0,-2,4,212,1999
1999-11-28,245,264,289,321,361,409,468,537,617,710,816,936,1071,1222,1390,1575,1778,2001,2244,2508,2794,3102,3435,3792,4174,4583,5019,5483,5975,6498,1999-11-28,28,1,232,11,1999,0,-1,1,214,1999
1999-11-29,250,261,274,287,300,314,328,342,355,368,380,391,401,409,416,420,423,423,420,415,407,395,380,362,339,312,281,246,205,160,1999-11-29,29,1,239,11,1999,-0,1,-5,219,1999
1999-11-30,250,251,247,237,219,192,155,107,47,-28,-117,-224,-347,-490,-653,-838,-1045,-1277,-1534,-1818,-2129,-2470,-2842,-3245,-3681,-4151,-4658,-5201,-5782,-6403,1999-11-30,30,1,246,11,1999,-0,3,-9,220,1999
1999-12-01,253,250,241,225,200,166,121,64,-7,-92,-193,-312,-448,-605,-782,-981,-1204,-1451,-1725,-2025,-2354,-2712,-3102,-3523,-3978,-4467,-4993,-5555,-6156,-6797,1999-12-01,1,1,251,12,1999,-0,3,-3,215,1999
1999-12-02,265,270,275,279,282,285,287,287,287,285,282,278,273,266,257,247,235,222,206,189,169,148,124,98,69,39,5,-31,-69,-110,1999-12-02,2,1,259,12,1999,-0,0,7,210,1999
1999-12-03,259,254,245,231,211,184,151,109,59,-1,-70,-150,-241,-345,-461,-590,-734,-892,-1066,-1256,-1462,-1687,-1929,-2190,-2471,-2772,-3094,-3438,-3804,-4192,1999-12-03,3,1,259,12,1999,-0,1,6,217,1999
1999-12-04,254,243,227,203,172,131,81,21,-51,-135,-233,-344,-471,-614,-773,-950,-1146,-1362,-1597,-1854,-2134,-2436,-2762,-3114,-3491,-3894,-4326,-4785,-5275,-5794,1999-12-04,4,1,259,12,1999,-0,1,5,226,1999
1999-12-05,294,324,368,428,507,607,732,884,1066,1280,1529,1815,2142,2512,2927,3391,3906,4475,5100,5784,6530,7341,8218,9165,10185,11280,12452,13705,15042,16464,1999-12-05,5,1,276,12,1999,0,-5,23,220,1999
1999-12-06,250,229,197,151,91,13,-83,-200,-340,-504,-695,-915,-1164,-1447,-1763,-2116,-2506,-2937,-3410,-3926,-4488,-5098,-5758,-6469,-7234,-8054,-8931,-9868,-10866,-11927,1999-12-06,6,1,259,12,1999,-0,3,-4,248,1999
1999-12-07,283,297,318,346,383,430,488,559,643,743,860,994,1147,1320,1515,1733,1974,2241,2535,2857,3207,3588,4001,4447,4927,5442,5994,6585,7214,7885,1999-12-07,7,1,276,12,1999,0,-3,12,242,1999
1999-12-08,265,254,237,212,179,136,81,14,-67,-163,-274,-403,-550,-717,-905,-1114,-1347,-1605,-1887,-2197,-2535,-2902,-3299,-3728,-4189,-4685,-5216,-5783,-6388,-7031,1999-12-08,8,1,269,12,1999,-0,2,-4,261,1999
1999-12-09,298,323,361,412,480,567,674,805,962,1147,1361,1608,1890,2209,2568,2968,3411,3902,4440,5030,5672,6370,7126,7942,8820,9762,10772,11850,13000,14224,1999-12-09,9,1,283,12,1999,0,-4,17,244,1999
1999-12-10,304,328,363,409,468,544,636,748,880,1035,1215,1421,1655,1919,2215,2545,2910,3312,3753,4236,4761,5330,5946,6610,7323,8089,8908,9783,10715,11706,1999-12-10,10,1,286,12,1999,0,-3,12,252,1999
1999-12-11,270,240,190,116,12,-124,-297,-512,-773,-1083,-1448,-1871,-2358,-2911,-3536,-4236,-5017,-5881,-6834,-7880,-9022,-10266,-11615,-13074,-14648,-16339,-18153,-20094,-22166,-24374,1999-12-11,11,1,284,12,1999,-1,9,-31,297,1999
1999-12-12,277,269,256,239,217,191,159,122,78,28,-28,-92,-163,-242,-329,-424,-528,-642,-765,-898,-1041,-1195,-1360,-1536,-1724,-1924,-2136,-2362,-2600,-2852,1999-12-12,12,1,283,12,1999,-0,-0,10,252,1999
1999-12-13,280,270,256,235,208,173,130,77,13,-61,-148,-247,-361,-488,-632,-792,-968,-1163,-1377,-1611,-1866,-2142,-2440,-2762,-3107,-3478,-3875,-4298,-4749,-5228,1999-12-13,13,1,286,12,1999,-0,1,-0,273,1999
1999-12-14,307,337,383,450,540,658,807,991,1213,1477,1786,2144,2555,3022,3549,4139,4795,5523,6324,7203,8163,9208,10341,11566,12887,14307,15830,17458,19197,21049,1999-12-14,14,1,290,12,1999,1,-8,31,245,1999
1999-12-15,303,315,332,355,385,421,465,518,580,653,737,832,940,1062,1197,1348,1514,1697,1897,2115,2352,2608,2885,3183,3503,3846,4212,4602,5018,5459,1999-12-15,15,1,293,12,1999,0,-1,3,281,1999
1999-12-16,290,281,265,240,204,157,96,20,-73,-185,-316,-470,-646,-847,-1075,-1331,-1616,-1933,-2282,-2666,-3086,-3543,-4040,-4578,-5158,-5783,-6453,-7170,-7936,-8753,1999-12-16,16,1,293,12,1999,-0,4,-13,296,1999
1999-12-17,292,285,272,253,226,191,146,91,24,-56,-150,-259,-384,-525,-685,-865,-1064,-1285,-1528,-1795,-2086,-2403,-2747,-3118,-3518,-3948,-4409,-4902,-5428,-5988,1999-12-17,17,1,296,12,1999,-0,2,-5,287,1999
1999-12-18,364,427,519,643,806,1012,1266,1574,1940,2370,2869,3441,4091,4826,5649,6566,7583,8703,9932,11276,12738,14325,16042,17892,19883,22017,24302,26741,29340,32103,1999-12-18,18,1,326,12,1999,1,-9,29,260,1999
1999-12-19,364,401,449,510,585,675,783,908,1054,1221,1410,1624,1864,2131,2426,2752,3110,3500,3925,4386,4885,5423,6001,6621,7285,7993,8748,9550,10402,11305,1999-12-19,19,1,333,12,1999,0,-1,3,285,1999
1999-12-20,331,310,268,203,109,-18,-183,-390,-643,-946,-1305,-1723,-2206,-2756,-3379,-4079,-4861,-5729,-6687,-7739,-8891,-10146,-11510,-12985,-14577,-16291,-18130,-20098,-22201,-24443,1999-12-20,20,1,335,12,1999,-1,10,-30,314,1999
1999-12-21,302,245,154,22,-158,-391,-686,-1047,-1483,-1998,-2601,-3298,-4094,-4998,-6015,-7151,-8415,-9811,-11348,-13030,-14866,-16861,-19022,-21355,-23868,-26567,-29458,-32549,-35845,-39353,1999-12-21,21,1,333,12,1999,-1,12,-31,313,1999
1999-12-22,310,281,238,181,107,15,-97,-231,-388,-570,-779,-1017,-1285,-1584,-1917,-2286,-2691,-3135,-3619,-4146,-4716,-5331,-5994,-6706,-7468,-8283,-9151,-10075,-11057,-12097,1999-12-22,22,1,330,12,1999,-0,1,14,275,1999
1999-12-23,332,348,380,431,507,610,745,917,1130,1387,1693,2053,2470,2948,3492,4106,4794,5560,6409,7345,8371,9493,10714,12038,13470,15014,16673,18453,20358,22391,1999-12-23,23,1,326,12,1999,1,-11,54,253,1999
1999-12-24,372,423,501,611,758,947,1185,1475,1824,2236,2716,3271,3905,4624,5432,6335,7339,8448,9668,11003,12460,14043,15758,17610,19605,21746,24041,26493,29109,31892,1999-12-24,24,1,345,12,1999,1,-10,35,299,1999
1999-12-25,376,413,465,535,625,738,876,1042,1237,1466,1729,2030,2371,2755,3184,3660,4187,4766,5400,6091,6842,7656,8535,9481,10498,11586,12750,13991,15312,16715,1999-12-25,25,1,350,12,1999,0,-4,8,329,1999
1999-12-26,348,336,313,275,219,143,43,-82,-237,-423,-644,-902,-1200,-1541,-1929,-2365,-2853,-3395,-3995,-4654,-5377,-6165,-7023,-7951,-8954,-10034,-11195,-12438,-13766,-15184,1999-12-26,26,1,350,12,1999,-0,7,-26,356,1999
1999-12-27,350,334,303,256,188,98,-19,-164,-341,-554,-804,-1095,-1431,-1813,-2246,-2732,-3274,-3875,-4538,-5266,-6063,-6931,-7873,-8892,-9992,-11175,-12444,-13802,-15253,-16800,1999-12-27,27,1,358,12,1999,-1,7,-21,347,1999
1999-12-28,436,503,595,718,877,1075,1318,1610,1956,2360,2827,3361,3967,4649,5412,6261,7200,8234,9367,10603,11948,13406,14982,16679,18503,20458,22549,24780,27156,29681,1999-12-28,28,1,395,12,1999,1,-7,27,306,1999
1999-12-29,427,463,510,569,642,731,837,963,1110,1280,1475,1696,1945,2224,2535,2878,3257,3673,4127,4622,5159,5739,6365,7038,7761,8534,9359,10239,11175,12169,1999-12-29,29,1,395,12,1999,0,-3,15,315,1999
1999-12-30,375,328,248,128,-38,-258,-537,-884,-1303,-1803,-2390,-3071,-3852,-4741,-5743,-6866,-8117,-9502,-11028,-12701,-14529,-16519,-18676,-21008,-23522,-26224,-29120,-32219,-35526,-39048,1999-12-30,30,1,395,12,1999,-1,14,-39,373,1999
1999-12-31,361,302,210,78,-100,-330,-618,-971,-1394,-1895,-2478,-3150,-3918,-4787,-5764,-6855,-8065,-9402,-10871,-12479,-14231,-16134,-18194,-20418,-22810,-25378,-28128,-31066,-34197,-37529,1999-12-31,31,1,395,12,1999,-1,11,-22,359,1999
2000-01-01,400,405,417,436,466,509,566,640,733,847,984,1147,1338,1558,1810,2097,2420,2781,3184,3629,4119,4656,5243,5881,6573,7321,8126,8993,9921,10914,2000-01-01,1,1,400,1,2000,0,-7,42,310,1999
2000-01-02,424,467,537,640,782,970,1209,1506,1868,2299,2807,3397,4076,4849,5724,6706,7801,9016,10356,11829,13439,15193,17098,19159,21383,23776,26344,29093,32030,35160,2000-01-02,2,1,400,1,2000,1,-14,62,312,1999
2000-01-03,425,446,474,512,560,620,693,779,881,1000,1136,1291,1467,1664,1884,2128,2397,2693,3017,3369,3752,4166,4613,5094,5610,6163,6754,7383,8052,8763,2000-01-03,3,1,412,1,2000,0,-2,4,392,1999
2000-01-04,441,466,498,540,591,653,726,813,914,1030,1162,1310,1478,1664,1870,2098,2348,2622,2920,3243,3593,3970,4376,4812,5278,5776,6307,6871,7470,8106,2000-01-04,4,1,422,1,2000,0,-1,1,394,1999
2000-01-05,434,438,437,431,419,399,370,330,280,217,140,49,-59,-184,-328,-491,-675,-881,-1111,-1365,-1645,-1951,-2286,-2650,-3045,-3471,-3930,-4423,-4952,-5517,2000-01-05,5,1,427,1,2000,-0,3,-10,402,1999
2000-01-06,427,414,390,351,296,223,129,11,-133,-306,-508,-744,-1016,-1325,-1674,-2066,-2503,-2988,-3522,-4108,-4749,-5447,-6205,-7024,-7907,-8857,-9876,-10966,-12130,-13370,2000-01-06,6,1,431,1,2000,-0,5,-11,403,1999
2000-01-07,419,396,359,306,233,138,18,-129,-305,-514,-757,-1038,-1359,-1723,-2132,-2589,-3096,-3656,-4272,-4946,-5680,-6478,-7342,-8275,-9278,-10356,-11509,-12742,-14055,-15453,2000-01-07,7,1,431,1,2000,-0,5,-7,401,1999
2000-01-08,451,469,497,536,588,656,742,848,975,1128,1306,1514,1752,2023,2329,2672,3055,3479,3947,4461,5023,5635,6299,7018,7794,8628,9524,10482,11506,12597,2000-01-08,8,1,441,1,2000,0,-5,27,376,1999
2000-01-09,449,460,476,497,526,563,610,667,736,818,914,1025,1153,1298,1461,1645,1849,2075,2325,2599,2899,3225,3579,3962,4375,4820,5296,5807,6352,6933,2000-01-09,9,1,441,1,2000,0,-3,16,399,1999
2000-01-10,438,431,420,404,381,351,313,267,211,145,67,-22,-124,-239,-369,-514,-675,-852,-1047,-1261,-1494,-1746,-2020,-2315,-2633,-2973,-3338,-3728,-4143,-4585,2000-01-10,10,1,441,1,2000,-0,1,0,422,1999
2000-01-11,435,424,408,386,355,316,268,209,139,56,-40,-151,-277,-419,-578,-756,-953,-1169,-1407,-1667,-1950,-2256,-2588,-2946,-3330,-3742,-4183,-4653,-5154,-5687,2000-01-11,11,1,441,1,2000,-0,1,-0,426,1999
2000-01-12,438,434,430,424,417,409,400,390,378,366,352,337,321,304,285,266,245,224,201,177,151,125,98,69,39,8,-24,-57,-91,-127,2000-01-12,12,1,441,1,2000,0,-1,6,424,1999
2000-01-13,446,456,474,499,535,582,643,719,811,921,1051,1202,1376,1575,1799,2052,2334,2646,2991,3371,3786,4238,4730,5262,5836,6453,7117,7827,8585,9394,2000-01-13,13,1,441,1,2000,0,-4,17,419,1999
2000-01-14,466,490,525,573,634,713,809,925,1064,1226,1414,1629,1874,2151,2460,2804,3186,3606,4067,4571,5119,5713,6355,7048,7792,8590,9444,10356,11327,12359,2000-01-14,14,1,452,1,2000,0,-3,9,434,1999
2000-01-15,467,482,502,526,556,591,634,683,740,806,880,963,1056,1159,1273,1399,1536,1686,1849,2026,2217,2422,2642,2878,3131,3400,3686,3991,4313,4655,2000-01-15,15,1,455,1,2000,0,-0,-1,442,1999
2000-01-16,525,583,663,768,901,1066,1267,1506,1788,2115,2491,2919,3403,3946,4552,5223,5964,6778,7668,8637,9689,10828,12056,13378,14796,16314,17936,19664,21502,23454,2000-01-16,16,1,487,1,2000,1,-4,11,433,1999
2000-01-17,498,501,494,477,446,399,334,248,139,4,-158,-351,-577,-838,-1136,-1475,-1856,-2281,-2754,-3277,-3852,-4481,-5167,-5913,-6720,-7591,-8529,-9536,-10614,-11766,2000-01-17,17,1,487,1,2000,-0,7,-21,457,1999
2000-01-18,467,424,353,246,98,-95,-342,-646,-1014,-1452,-1966,-2561,-3243,-4018,-4892,-5871,-6960,-8165,-9492,-10948,-12537,-14265,-16139,-18164,-20346,-22691,-25204,-27892,-30760,-33814,2000-01-18,18,1,487,1,2000,-1,12,-30,461,1999
2000-01-19,465,428,372,291,184,46,-126,-335,-585,-879,-1220,-1612,-2059,-2563,-3128,-3758,-4455,-5224,-6067,-6989,-7992,-9080,-10256,-11524,-12887,-14349,-15913,-17581,-19359,-21249,2000-01-19,19,1,487,1,2000,-1,5,-2,437,1999
2000-01-20,479,472,462,452,441,431,421,413,406,401,400,401,407,417,432,452,479,512,553,601,657,722,796,880,975,1080,1197,1325,1467,1621,2000-01-20,20,1,487,1,2000,0,-3,26,425,1999
2000-01-21,505,539,595,680,797,953,1153,1402,1705,2067,2495,2992,3565,4219,4958,5789,6716,7745,8881,10129,11495,12984,14601,16351,18240,20273,22455,24792,27288,29950,2000-01-21,21,1,487,1,2000,1,-12,55,414,1999
2000-01-22,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2000-01-22,22,1,487,1,2000,-0,0,-0,487,1999
2000-01-23,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2000-01-23,23,1,487,1,2000,-0,0,-0,487,1999
2000-01-24,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2000-01-24,24,1,487,1,2000,-0,0,-0,487,1999
2000-01-25,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2000-01-25,25,1,487,1,2000,-0,0,-0,487,1999
2000-01-26,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2000-01-26,26,1,487,1,2000,-0,0,-0,487,1999
2000-01-27,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,2000-01-27,27,1,487,1,2000,-0,0,-0,487,1999
