DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1943-11-28,291,309,331,357,388,423,463,509,561,619,684,756,835,922,1016,1120,1232,1353,1484,1625,1776,1938,2111,2295,2491,2699,2920,3153,3400,3660,1943-11-28,28,1,275,11,1943,0,0,2,233,1943
1943-11-29,261,235,191,125,33,-87,-241,-431,-661,-935,-1257,-1629,-2057,-2543,-3091,-3705,-4388,-5144,-5978,-6891,-7889,-8975,-10152,-11424,-12794,-14268,-15847,-17536,-19338,-21258,1943-11-29,29,1,271,11,1943,-1,7,-19,253,1943
1943-11-30,244,204,143,57,-59,-206,-391,-615,-884,-1201,-1569,-1992,-2475,-3020,-3633,-4315,-5072,-5907,-6824,-7827,-8919,-10104,-11386,-12769,-14256,-15852,-17559,-19383,-21326,-23393,1943-11-30,30,1,267,11,1943,-1,6,-11,247,1943
1943-12-01,250,232,210,182,148,109,63,11,-48,-114,-187,-267,-355,-450,-554,-667,-787,-917,-1056,-1204,-1361,-1528,-1706,-1893,-2091,-2300,-2520,-2751,-2993,-3247,1943-12-01,1,1,263,12,1943,-0,-2,18,228,1943
1943-12-02,290,327,387,475,597,756,959,1210,1514,1877,2304,2798,3367,4014,4744,5564,6476,7488,8604,9828,11167,12624,14205,15916,17760,19744,21872,24149,26581,29172,1943-12-02,2,1,271,12,1943,1,-11,45,217,1943
1943-12-03,322,380,467,586,743,944,1193,1496,1858,2284,2779,3347,3996,4728,5551,6468,7485,8607,9839,11186,12654,14247,15971,17831,19832,21979,24277,26731,29347,32130,1943-12-03,3,1,286,12,1943,1,-9,27,248,1943
1943-12-04,304,317,331,344,356,366,374,378,379,375,366,351,329,301,264,218,163,99,23,-64,-163,-274,-400,-539,-693,-862,-1048,-1251,-1471,-1709,1943-12-04,4,1,290,12,1943,-0,3,-17,289,1943
1943-12-05,270,234,173,83,-42,-207,-416,-676,-990,-1366,-1806,-2317,-2904,-3572,-4326,-5171,-6112,-7155,-8304,-9565,-10943,-12443,-14070,-15829,-17726,-19765,-21952,-24291,-26789,-29450,1943-12-05,5,1,286,12,1943,-1,11,-36,299,1943
1943-12-06,285,268,239,195,135,57,-43,-166,-315,-493,-700,-940,-1215,-1527,-1879,-2273,-2711,-3195,-3728,-4312,-4949,-5643,-6394,-7205,-8079,-9018,-10024,-11100,-12247,-13468,1943-12-06,6,1,295,12,1943,-0,4,-9,270,1943
1943-12-07,382,467,591,761,985,1270,1622,2051,2562,3164,3863,4667,5583,6619,7782,9078,10517,12105,13848,15756,17834,20090,22532,25167,28003,31046,34303,37784,41493,45440,1943-12-07,7,1,331,12,1943,1,-14,50,222,1943
1943-12-08,400,471,568,695,857,1058,1303,1595,1939,2339,2799,3325,3920,4588,5334,6163,7077,8083,9183,10383,11687,13098,14622,16262,18024,19910,21926,24076,26364,28794,1943-12-08,8,1,347,12,1943,1,-6,23,256,1943
1943-12-09,365,354,323,267,181,59,-103,-310,-567,-879,-1251,-1688,-2195,-2777,-3439,-4185,-5022,-5953,-6985,-8121,-9366,-10727,-12207,-13811,-15545,-17414,-19422,-21575,-23878,-26334,1943-12-09,9,1,359,12,1943,-1,12,-39,317,1943
1943-12-10,291,190,29,-204,-521,-933,-1452,-2089,-2857,-3767,-4830,-6058,-7464,-9058,-10852,-12858,-15087,-17552,-20263,-23233,-26473,-29995,-33810,-37931,-42368,-47134,-52240,-57697,-63518,-69714,1943-12-10,10,1,344,12,1943,-2,22,-59,329,1943
1943-12-11,321,281,223,144,42,-85,-240,-424,-641,-892,-1181,-1508,-1877,-2290,-2749,-3256,-3814,-4426,-5093,-5817,-6602,-7449,-8361,-9339,-10388,-11507,-12701,-13972,-15320,-16750,1943-12-11,11,1,349,12,1943,-0,1,22,259,1943
1943-12-12,377,423,499,614,774,987,1260,1601,2016,2514,3102,3787,4577,5478,6499,7646,8927,10350,11922,13650,15541,17603,19844,22270,24890,27710,30738,33981,37447,41143,1943-12-12,12,1,354,12,1943,1,-18,83,228,1943
1943-12-13,385,428,496,593,724,895,1111,1376,1695,2075,2519,3033,3623,4292,5046,5891,6831,7872,9018,10274,11647,13140,14758,16508,18394,20420,22593,24917,27397,30039,1943-12-13,13,1,359,12,1943,1,-11,43,299,1943
1943-12-14,376,394,417,448,487,535,593,662,743,838,946,1069,1208,1363,1537,1729,1941,2173,2427,2704,3004,3329,3679,4056,4460,4892,5353,5845,6368,6923,1943-12-14,14,1,363,12,1943,0,-1,3,348,1943
1943-12-15,364,350,323,281,219,135,26,-111,-279,-481,-721,-1002,-1325,-1695,-2115,-2588,-3116,-3702,-4351,-5064,-5845,-6697,-7624,-8627,-9710,-10877,-12129,-13471,-14906,-16435,1943-12-15,15,1,369,12,1943,-1,7,-28,378,1943
1943-12-16,378,383,388,392,397,401,406,410,414,418,421,425,428,431,434,436,439,441,443,444,445,446,446,447,446,446,445,443,442,439,1943-12-16,16,1,373,12,1943,-0,0,5,339,1943
1943-12-17,383,388,393,398,403,408,412,417,421,426,430,434,438,442,446,450,453,457,460,463,466,468,471,473,475,477,478,479,480,481,1943-12-17,17,1,378,12,1943,-0,0,5,344,1943
1943-12-18,395,406,419,435,454,477,505,536,573,614,662,716,776,843,917,1000,1090,1189,1297,1414,1542,1679,1827,1986,2156,2339,2533,2740,2960,3194,1943-12-18,18,1,387,12,1943,0,-1,6,348,1943
1943-12-19,392,393,391,387,379,367,351,330,303,271,233,188,135,75,7,-71,-157,-253,-359,-476,-604,-744,-896,-1060,-1238,-1429,-1634,-1854,-2088,-2339,1943-12-19,19,1,388,12,1943,-0,1,2,356,1943
1943-12-20,384,375,358,333,300,256,201,132,51,-46,-159,-290,-439,-608,-797,-1009,-1244,-1503,-1789,-2100,-2440,-2810,-3209,-3640,-4104,-4601,-5134,-5703,-6310,-6955,1943-12-20,20,1,388,12,1943,-0,2,-0,362,1943
1943-12-21,431,466,515,581,666,773,905,1064,1254,1475,1732,2027,2362,2740,3163,3635,4157,4733,5365,6055,6807,7622,8504,9455,10478,11574,12748,14001,15337,16757,1943-12-21,21,1,410,12,1943,0,-5,19,353,1943
1943-12-22,457,503,566,650,756,889,1050,1243,1471,1737,2044,2394,2790,3236,3735,4289,4901,5574,6311,7115,7989,8936,9959,11060,12243,13511,14866,16311,17850,19486,1943-12-22,22,1,424,12,1943,0,-5,17,360,1943
1943-12-23,440,445,444,436,420,394,357,306,241,160,61,-56,-194,-355,-538,-747,-982,-1246,-1539,-1863,-2219,-2610,-3036,-3500,-4002,-4544,-5128,-5755,-6427,-7145,1943-12-23,23,1,429,12,1943,-0,4,-10,387,1943
1943-12-24,456,459,452,435,405,360,298,216,113,-15,-168,-350,-563,-808,-1087,-1404,-1760,-2158,-2599,-3086,-3621,-4206,-4844,-5536,-6285,-7093,-7963,-8895,-9894,-10960,1943-12-24,24,1,450,12,1943,-0,6,-14,395,1943
1943-12-25,480,495,508,519,527,533,535,533,526,514,496,472,442,404,358,304,241,168,85,-8,-112,-228,-356,-497,-651,-819,-1001,-1198,-1411,-1639,1943-12-25,25,1,466,12,1943,-0,2,4,380,1943
1943-12-26,511,547,594,655,731,825,939,1075,1235,1422,1637,1884,2163,2477,2828,3220,3652,4129,4651,5222,5843,6517,7245,8030,8874,9779,10748,11783,12885,14057,1943-12-26,26,1,482,12,1943,0,-4,28,365,1943
1943-12-27,498,495,483,457,418,362,286,190,71,-74,-246,-447,-681,-948,-1252,-1594,-1976,-2401,-2871,-3387,-3953,-4570,-5240,-5966,-6749,-7593,-8498,-9468,-10504,-11609,1943-12-27,27,1,492,12,1943,-0,5,-3,410,1943
1943-12-28,497,480,448,397,324,227,101,-55,-245,-472,-739,-1049,-1404,-1809,-2265,-2777,-3346,-3977,-4671,-5432,-6264,-7168,-8148,-9208,-10349,-11576,-12891,-14296,-15796,-17393,1943-12-28,28,1,501,12,1943,-1,6,-4,422,1943
1943-12-29,540,568,607,657,722,803,903,1024,1168,1337,1534,1761,2020,2314,2644,3013,3423,3876,4375,4921,5518,6166,6869,7629,8448,9327,10270,11279,12355,13502,1943-12-29,29,1,520,12,1943,0,-5,35,398,1943
1943-12-30,556,585,623,670,730,803,892,997,1122,1267,1434,1625,1841,2085,2358,2661,2997,3368,3774,4217,4700,5223,5790,6401,7057,7762,8516,9321,10179,11092,1943-12-30,30,1,534,12,1943,0,-3,25,428,1943
1943-12-31,570,594,622,655,695,740,793,854,923,1002,1091,1190,1302,1425,1561,1711,1875,2055,2250,2461,2690,2937,3202,3487,3791,4117,4464,4833,5225,5640,1943-12-31,31,1,550,12,1943,0,-1,15,452,1943
1944-01-01,567,566,556,535,500,451,384,298,192,62,-93,-274,-485,-726,-1001,-1310,-1656,-2041,-2466,-2935,-3448,-4008,-4616,-5276,-5987,-6754,-7577,-8459,-9401,-10406,1944-01-01,1,1,561,1,1944,-0,4,-3,481,1943
1944-01-02,577,577,569,553,527,491,441,378,300,206,94,-38,-189,-362,-558,-778,-1024,-1297,-1598,-1929,-2290,-2684,-3111,-3573,-4071,-4607,-5181,-5796,-6451,-7150,1944-01-02,2,1,572,1,1944,-0,2,7,482,1943
1944-01-03,598,613,630,651,675,704,738,778,825,879,941,1013,1093,1184,1286,1400,1526,1666,1819,1986,2169,2368,2584,2817,3068,3338,3628,3938,4269,4621,1944-01-03,3,0,585,1,1944,0,-2,23,480,1943
1944-01-04,620,643,673,709,753,807,871,946,1035,1137,1255,1388,1539,1709,1898,2109,2341,2597,2877,3182,3515,3875,4264,4684,5135,5618,6135,6687,7275,7901,1944-01-04,4,0,601,1,1944,0,-2,21,500,1943
1944-01-05,603,597,582,557,521,472,410,332,237,123,-10,-164,-341,-542,-769,-1022,-1304,-1616,-1958,-2333,-2743,-3188,-3669,-4189,-4749,-5350,-5993,-6680,-7413,-8193,1944-01-05,5,0,601,1,1944,-0,2,7,526,1943
1944-01-06,591,567,528,471,393,292,165,11,-175,-395,-650,-945,-1280,-1660,-2086,-2561,-3088,-3670,-4308,-5006,-5766,-6591,-7483,-8445,-9480,-10590,-11778,-13046,-14397,-15834,1944-01-06,6,0,603,1,1944,-0,4,1,545,1943
1944-01-07,684,753,852,987,1163,1387,1664,2001,2401,2873,3420,4050,4767,5578,6488,7504,8630,9873,11238,12731,14359,16126,18038,20102,22323,24707,27259,29985,32892,35985,1944-01-07,7,0,643,1,1944,1,-11,46,522,1943
1944-01-08,754,863,1017,1223,1488,1820,2227,2716,3296,3973,4756,5653,6670,7816,9098,10525,12103,13840,15745,17824,20086,22538,25188,28044,31113,34403,37922,41676,45675,49926,1944-01-08,8,0,678,1,1944,1,-13,46,537,1943
1944-01-09,782,862,961,1083,1228,1400,1601,1832,2096,2396,2733,3109,3528,3990,4499,5056,5664,6325,7040,7814,8647,9541,10500,11525,12618,13782,15018,16330,17719,19188,1944-01-09,9,0,717,1,1944,0,-0,2,587,1943
1944-01-10,541,327,-9,-491,-1142,-1986,-3047,-4348,-5913,-7766,-9930,-12428,-15285,-18525,-22170,-26244,-30772,-35776,-41281,-47310,-53886,-61034,-68776,-77137,-86141,-95810,-106169,-117241,-129049,-141618,1944-01-10,10,0,649,1,1944,-4,45,-130,696,1943
1944-01-11,578,455,273,23,-305,-721,-1233,-1852,-2587,-3448,-4443,-5584,-6879,-8337,-9969,-11784,-13792,-16001,-18422,-21064,-23937,-27050,-30413,-34035,-37926,-42095,-46552,-51307,-56369,-61747,1944-01-11,11,0,664,1,1944,-2,14,-8,591,1943
1944-01-12,715,799,942,1156,1456,1854,2365,3003,3781,4712,5811,7091,8566,10250,12156,14297,16689,19343,22275,25498,29024,32869,37046,41568,46449,51703,57344,63385,69839,76722,1944-01-12,12,0,678,1,1944,2,-33,144,483,1943
1944-01-13,767,904,1118,1427,1845,2389,3075,3918,4936,6144,7557,9193,11067,13194,15592,18276,21261,24565,28203,32191,36546,41282,46417,51966,57945,64370,71258,78623,86484,94854,1944-01-13,13,0,686,1,1944,3,-33,121,553,1943
1944-01-14,729,777,842,930,1040,1178,1344,1543,1775,2045,2355,2707,3104,3550,4045,4594,5199,5862,6586,7374,8229,9153,10148,11219,12366,13593,14903,16298,17780,19353,1944-01-14,14,0,693,1,1944,0,-3,-2,694,1943
1944-01-15,657,571,425,205,-102,-511,-1034,-1685,-2479,-3427,-4545,-5845,-7342,-9048,-10977,-13144,-15561,-18242,-21200,-24451,-28006,-31879,-36085,-40636,-45546,-50829,-56499,-62569,-69052,-75962,1944-01-15,15,0,700,1,1944,-2,31,-121,803,1943
1944-01-16,761,815,892,996,1132,1304,1517,1775,2082,2443,2863,3346,3896,4518,5216,5994,6858,7811,8859,10005,11254,12610,14078,15662,17367,19197,21157,23251,25484,27859,1944-01-16,16,0,727,1,1944,1,-9,39,617,1943
1944-01-17,743,756,770,785,800,817,833,851,869,888,907,928,949,971,994,1017,1041,1066,1092,1119,1147,1175,1205,1235,1266,1298,1331,1365,1400,1436,1944-01-17,17,0,727,1,1944,0,0,8,657,1943
1944-01-18,719,692,645,575,478,349,185,-18,-264,-556,-899,-1297,-1752,-2270,-2854,-3507,-4234,-5039,-5925,-6896,-7957,-9110,-10360,-11711,-13166,-14729,-16405,-18197,-20108,-22144,1944-01-18,18,0,730,1,1944,-1,7,-15,688,1943
1944-01-19,743,739,729,712,687,653,608,552,484,403,307,195,67,-78,-242,-426,-630,-856,-1104,-1376,-1673,-1996,-2346,-2724,-3130,-3567,-4034,-4534,-5066,-5633,1944-01-19,19,0,744,1,1944,-0,2,6,677,1943
1944-01-20,749,754,761,770,781,797,817,842,873,910,955,1008,1070,1141,1223,1316,1421,1539,1669,1814,1974,2149,2341,2549,2776,3021,3285,3569,3874,4201,1944-01-20,20,0,744,1,1944,0,-3,23,670,1943
1944-01-21,783,823,881,962,1070,1209,1382,1595,1850,2151,2503,2910,3375,3903,4498,5162,5902,6719,7619,8605,9682,10853,12122,13493,14970,16557,18259,20079,22020,24088,1944-01-21,21,0,758,1,1944,1,-8,39,671,1943
