DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1961-10-15,264,258,252,244,235,224,211,197,180,161,140,117,90,61,29,-6,-45,-87,-132,-182,-235,-292,-354,-420,-491,-566,-646,-731,-821,-917,1961-10-15,15,1,271,10,1961,-0,1,-10,328,1961
1961-10-16,268,267,266,265,264,264,264,263,263,263,264,264,265,265,266,267,268,269,271,272,274,276,278,280,282,284,286,289,292,294,1961-10-16,16,1,271,10,1961,-0,0,-4,312,1961
1961-10-17,270,271,272,274,276,279,282,287,292,297,304,312,320,329,339,351,363,376,391,406,423,441,460,480,502,525,549,575,602,631,1961-10-17,17,1,271,10,1961,0,-0,-3,307,1961
1961-10-18,271,273,274,277,280,283,288,292,298,305,312,320,329,339,350,361,374,388,403,418,435,453,473,493,515,537,562,587,614,642,1961-10-18,18,1,271,10,1961,0,0,-4,304,1961
1961-10-19,274,277,281,286,293,301,310,320,332,346,361,379,398,419,442,467,495,525,557,592,629,669,712,758,806,858,912,970,1031,1095,1961-10-19,19,1,271,10,1961,0,-0,-2,296,1961
1961-10-20,277,283,291,300,312,326,342,361,383,408,436,468,503,542,584,631,682,738,798,863,933,1007,1088,1174,1265,1362,1466,1575,1691,1813,1961-10-20,20,1,271,10,1961,0,-1,2,286,1961
1961-10-21,276,280,285,291,298,306,316,327,340,355,371,389,409,431,455,481,509,539,572,607,645,685,728,774,823,875,929,987,1048,1112,1961-10-21,21,1,271,10,1961,0,-0,-2,291,1961
1961-10-22,273,274,275,277,278,279,280,281,283,284,284,285,285,286,285,285,284,283,282,280,277,274,271,267,262,257,251,244,237,229,1961-10-22,22,1,271,10,1961,-0,0,-5,294,1961
1961-10-23,270,268,266,262,257,252,245,236,226,214,200,184,166,145,122,97,69,38,4,-33,-73,-116,-163,-214,-268,-327,-389,-455,-526,-601,1961-10-23,23,1,271,10,1961,-0,1,-8,296,1961
1961-10-24,268,264,259,253,245,234,222,208,191,171,149,123,95,63,27,-12,-56,-103,-155,-212,-273,-339,-410,-486,-568,-656,-749,-848,-954,-1066,1961-10-24,24,1,271,10,1961,-0,1,-8,294,1961
1961-10-25,268,265,261,256,249,241,231,219,206,190,173,152,130,105,77,46,12,-26,-66,-110,-158,-209,-264,-323,-387,-455,-527,-604,-685,-772,1961-10-25,25,1,271,10,1961,-0,1,-6,285,1961
1961-10-26,271,270,270,269,268,267,266,264,262,260,257,255,251,248,244,240,235,230,224,218,211,204,197,188,180,170,160,149,138,126,1961-10-26,26,1,271,10,1961,-0,0,-1,273,1961
1961-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-27,27,1,271,10,1961,-0,0,-0,271,1961
1961-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-28,28,1,271,10,1961,-0,0,-0,271,1961
1961-10-29,273,274,275,276,278,280,282,284,287,290,293,297,301,305,310,316,322,328,335,342,350,359,368,378,388,399,411,423,437,450,1961-10-29,29,1,273,10,1961,0,-0,0,271,1961
1961-10-30,285,291,299,308,319,332,347,365,384,406,430,458,488,521,557,597,640,686,737,791,849,911,978,1049,1124,1204,1289,1379,1475,1575,1961-10-30,30,1,283,10,1961,0,-0,3,268,1961
1961-10-31,294,303,314,327,343,362,383,407,434,465,499,536,578,623,673,728,787,850,919,993,1072,1157,1248,1345,1447,1556,1672,1794,1923,2059,1961-10-31,31,1,286,10,1961,0,-1,3,268,1961
1961-11-01,293,299,307,317,327,340,353,369,386,405,427,450,475,503,533,566,601,639,680,724,770,820,873,929,988,1051,1118,1188,1262,1339,1961-11-01,1,1,283,11,1961,0,-0,1,271,1961
1961-11-02,278,276,274,269,264,257,249,239,228,214,198,180,160,138,113,85,54,21,-16,-56,-99,-146,-196,-250,-308,-369,-435,-505,-580,-659,1961-11-02,2,1,273,11,1961,-0,1,-4,277,1961
1961-11-03,267,260,249,236,221,202,179,153,122,88,49,5,-44,-98,-158,-224,-296,-374,-459,-551,-650,-756,-871,-993,-1123,-1262,-1410,-1566,-1732,-1908,1961-11-03,3,1,271,11,1961,-0,1,-6,279,1961
1961-11-04,264,254,243,228,210,189,164,135,101,64,21,-27,-80,-138,-203,-273,-350,-434,-525,-623,-729,-842,-964,-1093,-1232,-1379,-1536,-1702,-1878,-2063,1961-11-04,4,1,273,11,1961,-0,1,-5,278,1961
1961-11-05,274,271,267,261,255,247,238,228,215,202,186,168,149,127,104,78,49,19,-15,-51,-90,-131,-176,-224,-275,-329,-386,-447,-512,-580,1961-11-05,5,1,283,11,1961,-0,0,-1,272,1961
1961-11-06,284,287,289,293,297,301,306,312,319,326,335,344,354,366,378,392,406,423,440,459,479,501,524,549,575,603,633,664,698,733,1961-11-06,6,1,286,11,1961,0,-0,2,267,1961
1961-11-07,291,296,302,310,319,330,343,357,374,393,414,437,463,492,523,558,595,636,680,728,779,834,893,956,1023,1095,1171,1251,1336,1426,1961-11-07,7,1,286,11,1961,0,-1,4,264,1961
1961-11-08,294,300,308,317,328,342,357,375,395,418,444,473,505,540,579,621,667,717,772,830,893,961,1034,1111,1194,1282,1375,1474,1579,1690,1961-11-08,8,1,286,11,1961,0,-1,5,264,1961
1961-11-09,298,306,315,327,341,357,376,398,422,450,482,517,555,598,645,696,752,813,878,949,1025,1107,1195,1288,1388,1494,1606,1725,1852,1985,1961-11-09,9,1,290,11,1961,0,-1,6,264,1961
1961-11-10,312,326,342,362,385,413,444,481,522,568,620,678,742,812,889,973,1065,1164,1271,1386,1510,1643,1785,1936,2098,2269,2451,2644,2847,3062,1961-11-10,10,1,303,11,1961,0,-1,7,264,1961
1961-11-11,322,336,354,376,401,430,463,501,543,591,644,703,767,838,916,1000,1091,1190,1297,1411,1534,1665,1805,1954,2113,2281,2460,2648,2847,3057,1961-11-11,11,1,308,11,1961,0,-1,5,269,1961
1961-11-12,338,356,377,402,431,464,501,543,589,641,698,761,830,905,986,1074,1169,1272,1382,1499,1625,1759,1902,2054,2214,2385,2564,2754,2954,3164,1961-11-12,12,1,324,11,1961,0,-1,3,276,1961
1961-11-13,338,349,361,374,387,401,416,432,448,465,483,501,519,538,558,578,598,619,640,661,683,705,727,750,772,795,818,841,865,888,1961-11-13,13,1,324,11,1961,-0,1,-6,292,1961
1961-11-14,333,336,338,338,337,333,326,317,305,290,272,249,223,192,157,117,71,21,-35,-97,-164,-239,-319,-407,-502,-604,-714,-831,-957,-1091,1961-11-14,14,1,324,11,1961,-0,1,-10,296,1961
1961-11-15,333,334,333,330,324,315,303,288,269,246,219,187,150,109,62,9,-50,-115,-186,-265,-350,-443,-544,-652,-769,-894,-1028,-1172,-1324,-1487,1961-11-15,15,1,330,11,1961,-0,1,-8,287,1961
1961-11-16,345,350,354,357,360,361,361,360,358,354,349,341,332,321,308,293,275,255,232,207,179,148,113,76,36,-8,-56,-107,-161,-220,1961-11-16,16,1,342,11,1961,-0,1,-1,273,1961
1961-11-17,349,353,356,357,358,358,356,353,348,341,333,322,310,295,278,259,237,212,184,154,120,83,43,-1,-48,-99,-153,-212,-275,-341,1961-11-17,17,1,344,11,1961,-0,1,0,272,1961
1961-11-18,346,345,343,338,330,320,307,291,272,249,223,192,157,118,74,25,-30,-89,-154,-225,-302,-386,-475,-572,-676,-786,-905,-1031,-1164,-1306,1961-11-18,18,1,344,11,1961,-0,1,-1,278,1961
1961-11-19,340,333,323,309,291,269,242,209,171,127,77,20,-45,-116,-196,-284,-380,-485,-599,-723,-858,-1002,-1157,-1324,-1502,-1692,-1894,-2108,-2336,-2577,1961-11-19,19,1,344,11,1961,-0,1,-4,286,1961
1961-11-20,341,334,324,311,295,274,249,220,186,147,102,52,-4,-67,-136,-212,-295,-386,-485,-591,-706,-830,-963,-1105,-1256,-1418,-1590,-1772,-1965,-2169,1961-11-20,20,1,347,11,1961,-0,1,-0,283,1961
1961-11-21,366,373,380,388,396,406,416,428,441,455,471,488,507,528,550,575,601,630,661,694,730,768,809,852,899,948,1000,1056,1115,1177,1961-11-21,21,1,369,11,1961,0,-1,10,271,1961
1961-11-22,407,431,461,497,539,588,645,709,783,865,958,1061,1175,1300,1437,1588,1751,1928,2120,2326,2549,2787,3042,3314,3604,3912,4239,4586,4953,5341,1961-11-22,22,1,394,11,1961,0,-2,20,262,1961
1961-11-23,414,438,466,500,540,585,638,698,765,841,926,1020,1124,1237,1362,1498,1646,1806,1979,2165,2365,2579,2808,3052,3312,3588,3882,4192,4520,4866,1961-11-23,23,1,387,11,1961,0,-2,17,274,1961
1961-11-24,403,415,429,444,461,480,501,523,548,576,606,638,673,711,752,796,844,895,949,1007,1069,1134,1204,1278,1356,1439,1526,1618,1714,1816,1961-11-24,24,1,381,11,1961,0,-0,7,298,1961
1961-11-25,396,400,403,405,406,406,404,401,397,390,382,372,360,346,330,311,289,265,238,209,176,140,101,59,13,-36,-89,-146,-207,-272,1961-11-25,25,1,387,11,1961,-0,1,1,314,1961
1961-11-26,401,402,402,399,394,387,376,363,346,326,302,274,242,205,163,117,65,8,-56,-124,-200,-281,-370,-465,-567,-677,-795,-920,-1054,-1196,1961-11-26,26,1,402,11,1961,-0,1,-3,327,1961
1961-11-27,417,423,429,434,438,442,445,446,447,446,445,441,437,431,423,413,402,388,373,355,336,314,289,262,233,200,166,128,87,43,1961-11-27,27,1,415,11,1961,-0,1,1,322,1961
1961-11-28,411,410,408,404,397,388,376,360,342,319,294,264,229,191,148,99,46,-12,-76,-146,-222,-304,-393,-488,-590,-700,-816,-940,-1072,-1212,1961-11-28,28,1,405,11,1961,-0,1,0,327,1961
1961-11-29,419,420,420,418,413,407,398,386,372,355,334,311,283,253,218,179,136,88,36,-21,-83,-150,-223,-301,-385,-475,-571,-673,-782,-898,1961-11-29,29,1,421,11,1961,-0,1,1,331,1961
1961-11-30,420,419,416,410,401,390,375,357,336,311,281,248,210,167,119,66,7,-57,-128,-204,-287,-376,-473,-576,-687,-805,-932,-1066,-1208,-1359,1961-11-30,30,1,421,11,1961,-0,1,1,337,1961
1961-12-01,422,421,418,413,406,397,386,372,356,337,315,290,262,230,195,156,114,67,17,-38,-97,-161,-230,-303,-381,-465,-554,-648,-748,-853,1961-12-01,1,1,421,12,1961,-0,0,5,333,1961
1961-12-02,427,429,430,431,431,432,431,431,430,428,427,425,423,420,418,415,412,409,406,402,399,395,391,387,383,379,375,371,368,364,1961-12-02,2,1,424,12,1961,0,-0,11,328,1961
1961-12-03,448,459,473,489,509,531,557,587,622,660,704,752,806,866,931,1003,1082,1168,1261,1361,1469,1586,1711,1845,1988,2140,2302,2474,2657,2850,1961-12-03,3,1,441,12,1961,0,-1,18,326,1961
1961-12-04,454,465,479,496,515,538,564,593,626,664,706,753,805,863,925,994,1069,1151,1239,1335,1437,1548,1666,1792,1927,2071,2223,2385,2557,2738,1961-12-04,4,1,441,12,1961,0,-1,15,341,1961
1961-12-05,447,450,452,454,455,456,456,454,452,450,446,441,435,427,419,409,398,386,372,356,339,320,300,278,254,228,200,171,139,105,1961-12-05,5,1,441,12,1961,-0,0,4,373,1961
1961-12-06,439,434,427,417,403,386,364,339,309,274,234,189,138,81,18,-52,-129,-213,-304,-404,-511,-627,-752,-885,-1028,-1181,-1343,-1516,-1699,-1893,1961-12-06,6,1,441,12,1961,-0,1,-3,391,1961
1961-12-07,445,444,442,439,435,429,422,413,403,391,377,361,344,324,302,278,252,223,192,159,122,83,41,-3,-51,-102,-156,-213,-273,-337,1961-12-07,7,1,445,12,1961,-0,0,5,376,1961
1961-12-08,470,481,495,511,531,553,579,608,641,679,721,767,819,876,939,1007,1082,1163,1251,1346,1448,1557,1675,1800,1934,2076,2228,2388,2558,2738,1961-12-08,8,1,466,12,1961,0,-1,14,367,1961
1961-12-09,478,490,505,523,543,567,594,624,659,697,741,788,841,899,963,1032,1107,1189,1277,1372,1474,1583,1700,1825,1958,2100,2250,2409,2577,2754,1961-12-09,9,1,466,12,1961,0,-1,12,379,1961
1961-12-10,475,482,489,496,504,513,522,532,542,553,565,578,591,605,620,636,653,670,689,709,729,751,774,798,824,850,878,907,937,969,1961-12-10,10,1,466,12,1961,0,-0,4,400,1961
1961-12-11,470,471,471,470,467,463,457,450,440,429,415,400,381,361,337,311,282,250,215,176,134,89,39,-14,-71,-132,-197,-267,-341,-420,1961-12-11,11,1,466,12,1961,-0,1,0,411,1961
1961-12-12,473,475,476,477,477,476,474,472,469,465,460,454,447,439,430,420,408,395,381,366,349,331,311,289,266,242,215,187,158,126,1961-12-12,12,1,469,12,1961,-0,0,4,405,1961
1961-12-13,481,484,487,489,490,490,490,489,487,484,480,475,469,461,453,443,431,418,404,388,370,351,329,306,281,254,225,194,161,126,1961-12-13,13,1,482,12,1961,-0,0,2,416,1961
1961-12-14,487,492,496,500,505,510,514,519,524,529,534,539,544,550,555,561,567,572,579,585,591,598,605,612,619,627,635,643,651,660,1961-12-14,14,1,482,12,1961,0,-0,5,414,1961
1961-12-15,491,496,501,507,513,519,526,533,540,548,557,567,577,588,599,611,625,639,654,670,687,705,724,744,765,788,811,837,863,891,1961-12-15,15,1,486,12,1961,0,-0,6,416,1961
1961-12-16,506,516,527,539,553,568,586,605,626,650,675,704,734,768,804,844,886,932,981,1033,1089,1149,1213,1281,1352,1429,1509,1594,1684,1778,1961-12-16,16,1,501,12,1961,0,-0,7,421,1961
1961-12-17,508,514,521,527,533,540,546,553,559,565,572,578,584,590,596,601,607,612,617,622,627,631,635,639,642,645,648,650,652,654,1961-12-17,17,1,501,12,1961,-0,0,2,436,1961
1961-12-18,509,514,519,523,528,532,536,540,543,547,550,553,555,557,559,561,562,563,563,563,562,561,560,557,555,552,548,543,538,533,1961-12-18,18,1,501,12,1961,-0,0,4,435,1961
1961-12-19,508,510,512,514,515,515,515,514,513,511,508,504,499,494,487,480,472,462,452,441,428,414,399,383,365,347,326,305,282,257,1961-12-19,19,1,501,12,1961,-0,0,5,435,1961
1961-12-20,504,504,503,500,496,492,485,478,469,458,446,432,416,398,378,356,332,306,278,247,214,178,140,98,54,8,-42,-95,-151,-210,1961-12-20,20,1,501,12,1961,-0,0,5,440,1961
1961-12-21,499,494,487,477,466,451,434,413,390,362,332,297,258,215,167,115,58,-4,-72,-145,-223,-308,-398,-495,-598,-708,-824,-948,-1079,-1217,1961-12-21,21,1,501,12,1961,-0,1,1,451,1961
1961-12-22,496,487,475,460,441,418,390,358,320,277,228,173,111,43,-33,-116,-206,-305,-412,-528,-653,-788,-932,-1086,-1251,-1426,-1612,-1810,-2019,-2241,1961-12-22,22,1,506,12,1961,-0,1,-3,467,1961
1961-12-23,528,536,546,556,568,582,597,614,633,655,678,704,733,764,798,836,876,919,966,1016,1070,1128,1189,1255,1325,1399,1477,1560,1648,1741,1961-12-23,23,1,534,12,1961,0,-1,8,452,1961
1961-12-24,546,562,580,603,629,659,694,733,778,829,886,948,1018,1094,1178,1270,1369,1477,1594,1719,1855,1999,2154,2320,2496,2683,2882,3093,3316,3551,1961-12-24,24,1,534,12,1961,0,-1,13,448,1961
1961-12-25,560,580,604,633,667,706,752,804,862,928,1002,1084,1175,1275,1384,1503,1633,1774,1926,2090,2266,2454,2656,2872,3101,3345,3604,3878,4168,4474,1961-12-25,25,1,541,12,1961,0,-2,15,449,1961
1961-12-26,577,601,629,662,702,747,799,858,924,998,1081,1173,1274,1385,1507,1639,1782,1937,2105,2285,2478,2685,2906,3142,3392,3658,3940,4239,4554,4887,1961-12-26,26,1,555,12,1961,0,-2,14,458,1961
1961-12-27,583,602,625,651,681,714,752,794,840,892,949,1011,1079,1153,1233,1320,1413,1514,1622,1737,1860,1991,2131,2279,2436,2602,2777,2963,3158,3363,1961-12-27,27,1,561,12,1961,0,-1,6,476,1961
1961-12-28,579,592,605,619,634,650,668,686,706,726,748,771,796,822,849,877,907,939,971,1006,1042,1079,1118,1159,1201,1246,1291,1339,1388,1440,1961-12-28,28,1,561,12,1961,0,0,1,486,1961
1961-12-29,581,587,593,598,601,603,604,603,599,594,587,577,565,549,531,510,485,457,426,390,351,307,259,207,150,88,21,-52,-129,-212,1961-12-29,29,1,572,12,1961,-0,1,-4,498,1961
1961-12-30,574,571,564,552,536,515,488,455,415,368,313,250,178,98,7,-93,-204,-327,-460,-606,-765,-936,-1121,-1320,-1534,-1762,-2006,-2266,-2543,-2836,1961-12-30,30,1,575,12,1961,-0,2,-12,515,1961
1961-12-31,597,602,604,605,603,599,592,582,569,552,531,506,476,442,403,359,309,254,192,124,50,-31,-119,-214,-317,-428,-547,-674,-810,-955,1961-12-31,31,0,601,12,1961,-0,1,-5,504,1961
1962-01-01,625,639,654,669,685,702,719,737,756,775,796,817,838,861,884,908,932,958,984,1011,1038,1067,1096,1126,1157,1188,1221,1254,1288,1322,1962-01-01,1,0,619,1,1962,0,0,3,493,1961
1962-01-02,624,634,643,651,660,668,675,682,688,694,699,703,706,708,709,710,709,707,704,699,693,686,678,667,656,642,627,610,592,571,1962-01-02,2,0,608,1,1962,-0,0,5,491,1961
1962-01-03,620,624,626,628,627,626,622,617,610,601,589,575,559,541,519,495,468,438,404,368,328,284,237,186,131,72,9,-58,-130,-206,1962-01-03,3,0,608,1,1962,-0,0,6,492,1961
1962-01-04,673,699,730,766,808,855,908,969,1036,1111,1195,1286,1387,1498,1618,1749,1890,2043,2208,2385,2575,2777,2994,3224,3469,3729,4005,4296,4604,4928,1962-01-04,4,0,664,1,1962,0,-2,19,482,1961
1962-01-05,715,755,801,855,917,989,1070,1161,1264,1378,1505,1645,1798,1966,2150,2348,2564,2796,3047,3315,3603,3911,4240,4589,4960,5354,5771,6212,6678,7169,1962-01-05,5,0,686,1,1962,0,-2,21,491,1961
1962-01-06,721,750,783,820,861,906,955,1009,1069,1133,1203,1279,1360,1448,1543,1644,1752,1868,1990,2121,2260,2406,2562,2726,2899,3081,3273,3474,3686,3907,1962-01-06,6,0,686,1,1962,0,-0,7,524,1961
1962-01-07,722,743,764,787,810,834,860,886,914,942,971,1002,1033,1065,1098,1132,1167,1203,1239,1277,1316,1355,1395,1437,1479,1522,1566,1610,1656,1703,1962-01-07,7,0,693,1,1962,-0,1,3,533,1961
1962-01-08,717,725,731,734,734,731,724,713,698,678,653,622,585,542,493,437,373,302,224,136,41,-64,-178,-302,-436,-580,-734,-900,-1077,-1266,1962-01-08,8,0,700,1,1962,-0,2,-3,550,1961
1962-01-09,730,737,740,740,736,727,714,695,671,641,604,561,510,451,385,309,225,131,27,-87,-212,-348,-495,-655,-826,-1011,-1209,-1421,-1647,-1887,1962-01-09,9,0,727,1,1962,-0,2,-4,559,1961
1962-01-10,735,737,736,729,719,702,680,652,617,576,526,468,402,327,242,148,43,-73,-201,-340,-492,-656,-833,-1025,-1230,-1450,-1685,-1936,-2203,-2486,1962-01-10,10,0,730,1,1962,-0,2,-2,560,1961
1962-01-11,756,763,768,770,770,767,760,751,737,719,697,671,640,604,562,515,462,404,338,267,188,103,10,-91,-199,-316,-441,-574,-716,-868,1962-01-11,11,0,752,1,1962,-0,1,6,554,1961
1962-01-12,796,816,838,861,885,910,937,965,996,1027,1061,1097,1135,1175,1217,1261,1308,1357,1409,1463,1521,1581,1644,1710,1779,1851,1927,2005,2088,2174,1962-01-12,12,0,787,1,1962,0,-0,14,554,1961
1962-01-13,814,836,859,884,910,939,970,1003,1038,1076,1117,1160,1207,1256,1309,1365,1425,1489,1556,1627,1703,1782,1867,1955,2049,2147,2250,2358,2472,2591,1962-01-13,13,0,791,1,1962,0,-0,17,561,1961
1962-01-14,863,898,937,982,1031,1086,1146,1213,1287,1367,1455,1551,1654,1767,1888,2019,2159,2310,2471,2643,2826,3020,3227,3446,3678,3923,4182,4454,4741,5043,1962-01-14,14,0,841,1,1962,0,-1,19,575,1961
1962-01-15,872,902,934,969,1008,1050,1096,1147,1201,1260,1324,1393,1467,1547,1632,1723,1821,1925,2036,2154,2279,2411,2551,2700,2856,3021,3194,3376,3568,3769,1962-01-15,15,0,833,1,1962,0,-1,18,587,1961
1962-01-16,948,1006,1074,1153,1244,1347,1465,1598,1747,1912,2096,2298,2520,2763,3028,3316,3628,3964,4326,4715,5132,5577,6052,6558,7096,7666,8271,8909,9584,10295,1962-01-16,16,0,906,1,1962,0,-3,36,570,1961
1962-01-17,959,1007,1062,1123,1192,1270,1357,1453,1559,1675,1803,1943,2095,2261,2440,2633,2840,3064,3303,3558,3831,4122,4431,4758,5105,5473,5860,6270,6701,7154,1962-01-17,17,0,901,1,1962,0,-2,24,606,1961
1962-01-18,936,951,962,970,973,971,964,950,930,902,867,823,771,709,637,555,461,356,239,109,-34,-191,-362,-548,-749,-967,-1201,-1452,-1720,-2007,1962-01-18,18,0,906,1,1962,-0,3,-8,680,1961
1962-01-19,957,968,975,976,971,960,941,914,878,832,777,710,632,542,440,323,192,47,-114,-292,-486,-698,-929,-1178,-1447,-1736,-2046,-2378,-2733,-3110,1962-01-19,19,0,949,1,1962,-0,3,-9,692,1961
1962-01-20,972,981,984,981,973,957,934,903,863,813,753,683,601,506,400,279,145,-4,-168,-348,-544,-758,-990,-1240,-1510,-1799,-2108,-2439,-2791,-3166,1962-01-20,20,0,961,1,1962,-0,3,-2,686,1961
1962-01-21,1004,1019,1030,1038,1042,1042,1037,1027,1012,991,964,930,889,841,785,721,648,567,476,375,264,143,11,-133,-288,-455,-635,-828,-1034,-1254,1962-01-21,21,0,995,1,1962,-0,2,8,681,1961
1962-01-22,1036,1055,1074,1091,1106,1119,1131,1140,1147,1151,1152,1151,1146,1138,1127,1112,1093,1070,1043,1012,976,935,890,839,783,722,655,582,504,419,1962-01-22,22,0,1019,1,1962,-0,1,16,683,1961
1962-01-23,1049,1065,1078,1089,1097,1102,1105,1104,1099,1090,1077,1060,1039,1012,980,944,901,853,798,738,671,597,516,428,332,229,117,-2,-130,-267,1962-01-23,23,0,1029,1,1962,-0,1,17,701,1961
1962-01-24,1062,1077,1090,1102,1112,1119,1125,1128,1129,1128,1124,1118,1109,1097,1082,1063,1042,1017,989,957,921,882,838,791,739,683,623,558,488,414,1962-01-24,24,0,1042,1,1962,-0,0,24,706,1961
1962-01-25,1125,1161,1200,1243,1291,1343,1401,1464,1533,1608,1690,1780,1876,1981,2094,2216,2347,2487,2638,2799,2970,3153,3347,3552,3771,4002,4246,4503,4775,5060,1962-01-25,25,0,1107,1,1962,0,-2,34,718,1961
1962-01-26,1152,1188,1227,1270,1316,1367,1422,1483,1548,1620,1697,1780,1870,1967,2072,2184,2303,2432,2569,2714,2870,3034,3209,3394,3590,3797,4015,4245,4486,4740,1962-01-26,26,0,1116,1,1962,0,-1,30,750,1961
1962-01-27,1188,1229,1275,1327,1384,1447,1516,1593,1677,1770,1871,1981,2101,2230,2371,2522,2685,2859,3046,3246,3460,3687,3929,4186,4458,4746,5051,5372,5710,6067,1962-01-27,27,0,1147,1,1962,0,-2,34,765,1961
1962-01-28,1219,1259,1301,1347,1397,1451,1509,1571,1638,1710,1788,1871,1959,2054,2155,2262,2376,2498,2626,2762,2906,3058,3218,3387,3565,3752,3948,4154,4370,4596,1962-01-28,28,0,1183,1,1962,0,-1,24,811,1961
1962-01-29,1249,1288,1331,1378,1428,1482,1540,1603,1671,1743,1821,1905,1994,2090,2192,2300,2416,2539,2669,2807,2952,3106,3269,3441,3621,3811,4010,4219,4439,4669,1962-01-29,29,0,1205,1,1962,0,-1,26,826,1961
1962-01-30,1244,1261,1275,1284,1288,1286,1279,1265,1245,1217,1180,1136,1082,1018,945,860,765,657,537,405,259,99,-75,-264,-469,-690,-927,-1181,-1453,-1744,1962-01-30,30,0,1220,1,1962,-0,3,2,893,1961
1962-01-31,1263,1279,1293,1302,1308,1310,1307,1299,1286,1267,1242,1211,1172,1127,1074,1013,944,866,779,683,577,460,333,196,46,-114,-287,-472,-670,-881,1962-01-31,31,0,1241,1,1962,-0,2,14,884,1961
1962-02-01,1298,1320,1340,1360,1377,1393,1407,1419,1428,1435,1440,1441,1440,1436,1428,1417,1403,1385,1363,1337,1307,1272,1233,1190,1142,1088,1030,966,897,822,1962-02-01,1,0,1279,2,1962,-0,1,21,893,1961
1962-02-02,1317,1333,1347,1357,1363,1366,1364,1357,1345,1327,1303,1274,1237,1194,1144,1085,1019,945,861,769,667,555,433,301,158,3,-163,-341,-531,-734,1962-02-02,2,0,1301,2,1962,-0,2,15,931,1961
