DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1992-12-11,280,295,311,330,352,375,402,430,462,495,531,569,610,653,699,747,797,850,905,962,1022,1085,1150,1217,1286,1358,1433,1510,1589,1671,1992-12-11,11,1,273,12,1992,1,-6,253,1992
1992-12-12,296,315,336,361,388,419,452,489,528,571,616,664,716,770,827,887,951,1017,1086,1158,1233,1311,1392,1476,1563,1653,1746,1842,1941,2042,1992-12-12,12,1,279,12,1992,1,-7,254,1992
1992-12-13,297,311,326,342,360,380,401,424,448,474,501,530,560,592,626,661,697,735,775,816,859,903,948,996,1044,1095,1147,1200,1255,1311,1992-12-13,13,1,282,12,1992,1,0,245,1992
1992-12-14,295,301,307,313,318,324,329,334,338,343,347,351,355,359,362,365,368,371,374,376,378,380,382,383,385,386,386,387,388,388,1992-12-14,14,1,286,12,1992,-0,8,238,1992
1992-12-15,290,289,286,282,275,267,257,245,232,217,200,181,160,138,114,88,60,31,-0,-33,-68,-105,-143,-183,-225,-269,-314,-361,-410,-461,1992-12-15,15,1,290,12,1992,-1,14,235,1992
1992-12-16,289,285,279,270,259,246,230,213,193,171,146,120,91,60,26,-9,-47,-87,-130,-174,-221,-270,-321,-375,-431,-489,-549,-611,-676,-743,1992-12-16,16,1,293,12,1992,-1,15,242,1992
1992-12-17,298,299,300,301,302,301,301,300,298,296,294,291,287,284,279,275,270,264,258,251,244,237,229,221,212,203,193,183,172,161,1992-12-17,17,1,295,12,1992,-0,6,268,1992
1992-12-18,297,297,296,295,293,290,287,283,278,273,267,260,253,245,237,228,218,207,196,184,172,159,145,130,115,99,83,66,48,30,1992-12-18,18,1,295,12,1992,-0,6,273,1992
1992-12-19,287,281,273,264,253,240,226,209,192,172,151,128,103,77,49,19,-13,-46,-81,-117,-156,-196,-237,-281,-326,-372,-421,-471,-523,-577,1992-12-19,19,1,290,12,1992,-1,9,273,1992
1992-12-20,284,277,269,259,248,235,221,205,188,169,148,126,103,77,51,22,-8,-39,-72,-106,-142,-180,-219,-260,-302,-346,-392,-438,-487,-537,1992-12-20,20,1,290,12,1992,-1,7,280,1992
1992-12-21,292,291,289,288,286,284,282,279,276,273,270,266,262,258,254,249,244,239,234,228,222,216,209,202,195,188,181,173,165,157,1992-12-21,21,1,295,12,1992,-0,1,291,1992
1992-12-22,307,315,324,335,348,362,377,394,413,433,455,479,503,530,558,588,619,651,686,722,759,798,838,880,924,969,1016,1064,1114,1165,1992-12-22,22,1,303,12,1992,1,-5,301,1992
1992-12-23,324,339,357,378,402,428,458,490,525,563,604,647,694,743,795,850,908,968,1032,1098,1167,1239,1314,1391,1472,1555,1641,1730,1822,1916,1992-12-23,23,1,311,12,1992,1,-9,304,1992
1992-12-24,334,350,369,390,414,440,469,501,535,572,611,653,698,745,795,847,902,960,1020,1082,1148,1216,1286,1359,1435,1513,1594,1677,1763,1852,1992-12-24,24,1,318,12,1992,1,-6,298,1992
1992-12-25,324,328,333,337,342,346,350,353,357,361,364,367,371,374,376,379,382,384,386,389,391,392,394,396,397,399,400,401,402,402,1992-12-25,25,1,315,12,1992,-0,6,281,1992
1992-12-26,333,338,344,349,354,358,363,367,371,375,378,382,385,388,391,394,396,399,401,403,404,406,407,408,409,410,410,411,411,411,1992-12-26,26,1,330,12,1992,-0,7,283,1992
1992-12-27,359,374,390,409,429,450,474,499,525,553,583,614,647,682,718,756,796,837,879,924,970,1017,1067,1117,1170,1224,1280,1337,1396,1457,1992-12-27,27,1,349,12,1992,1,1,296,1992
1992-12-28,350,356,362,368,374,380,385,391,396,401,406,411,416,420,425,429,433,438,442,445,449,453,456,459,462,465,468,471,474,476,1992-12-28,28,1,337,12,1992,-0,7,295,1992
1992-12-29,366,377,389,401,414,428,443,459,475,492,510,529,548,568,589,611,634,657,681,706,731,757,784,812,841,870,900,931,963,996,1992-12-29,29,1,358,12,1992,0,4,306,1992
1992-12-30,396,417,440,465,493,524,556,591,629,669,711,755,802,852,903,958,1014,1073,1134,1198,1264,1332,1403,1476,1552,1630,1710,1793,1878,1965,1992-12-30,30,1,381,12,1992,1,1,315,1992
1992-12-31,427,454,485,519,556,596,639,685,735,787,843,902,964,1029,1097,1168,1243,1320,1401,1485,1571,1661,1754,1851,1950,2052,2158,2267,2379,2493,1992-12-31,31,1,405,12,1992,2,1,318,1992
1993-01-01,424,442,461,482,504,527,551,577,604,632,661,691,723,756,790,825,862,899,938,979,1020,1062,1106,1151,1198,1245,1294,1344,1395,1447,1993-01-01,1,1,397,1,1993,1,8,322,1992
1993-01-02,408,410,411,409,406,401,393,384,373,360,345,328,309,288,265,240,213,184,154,121,87,50,12,-29,-71,-115,-162,-210,-260,-312,1993-01-02,2,1,397,1,1993,-1,19,319,1992
1993-01-03,367,340,304,261,209,150,83,7,-76,-168,-267,-375,-490,-614,-745,-885,-1032,-1188,-1351,-1523,-1703,-1890,-2086,-2289,-2501,-2721,-2948,-3184,-3428,-3679,1993-01-03,3,1,387,1,1993,-4,41,298,1992
1993-01-04,354,325,288,244,193,135,69,-3,-83,-170,-264,-365,-474,-589,-712,-842,-979,-1123,-1274,-1433,-1599,-1771,-1952,-2139,-2333,-2535,-2743,-2959,-3182,-3412,1993-01-04,4,1,381,1,1993,-4,31,333,1992
1993-01-05,360,342,321,297,270,239,204,166,125,81,33,-18,-73,-131,-192,-257,-325,-397,-471,-550,-631,-716,-804,-896,-991,-1090,-1191,-1297,-1405,-1517,1993-01-05,5,1,378,1,1993,-2,11,379,1992
1993-01-06,368,364,360,355,351,348,344,341,338,334,332,329,326,324,322,320,318,317,315,314,313,312,311,311,311,311,311,311,311,312,1993-01-06,6,1,373,1,1993,0,-6,411,1992
1993-01-07,365,361,358,355,352,349,347,345,344,342,341,340,340,340,340,340,341,342,343,345,347,349,351,354,357,360,364,368,372,377,1993-01-07,7,1,369,1,1993,0,-6,405,1992
1993-01-08,369,370,373,377,382,389,397,406,417,429,442,456,472,489,508,527,549,571,595,620,646,674,703,733,764,797,831,867,904,942,1993-01-08,8,1,369,1,1993,1,-10,405,1992
1993-01-09,369,371,373,377,381,387,394,401,410,419,430,442,454,468,483,499,515,533,552,572,593,614,637,661,686,712,739,767,796,826,1993-01-09,9,1,369,1,1993,1,-7,394,1992
1993-01-10,377,382,390,399,409,422,436,451,468,487,508,530,554,579,607,635,666,698,732,767,804,843,883,925,968,1014,1061,1109,1159,1211,1993-01-10,10,1,373,1,1993,1,-8,390,1992
1993-01-11,379,386,394,404,415,428,442,458,476,495,516,538,562,587,614,643,673,704,738,773,809,847,887,928,970,1015,1061,1108,1157,1208,1993-01-11,11,1,373,1,1993,1,-7,384,1992
1993-01-12,377,381,385,389,395,401,408,415,423,432,441,451,462,474,486,498,512,526,541,556,572,589,606,624,643,662,682,703,724,746,1993-01-12,12,1,373,1,1993,0,-2,374,1992
1993-01-13,381,384,388,392,397,402,407,413,420,426,434,441,450,458,467,477,487,497,508,519,530,542,555,568,581,595,609,624,639,654,1993-01-13,13,1,378,1,1993,0,-0,369,1992
1993-01-14,381,383,386,388,391,394,397,400,404,407,411,415,419,423,427,431,436,441,446,451,456,461,466,472,478,484,490,496,502,509,1993-01-14,14,1,378,1,1993,0,1,368,1992
1993-01-15,393,400,408,416,426,437,449,462,476,490,506,523,540,559,578,599,620,643,666,691,716,742,770,798,827,857,888,920,954,988,1993-01-15,15,1,388,1,1993,0,-1,372,1992
1993-01-16,396,404,412,421,431,442,453,466,480,495,510,527,545,563,582,603,624,646,669,694,719,745,772,800,828,858,889,921,953,987,1993-01-16,16,1,388,1,1993,0,-1,373,1992
1993-01-17,400,406,413,420,428,436,445,454,464,474,485,496,508,521,534,548,562,576,591,607,623,640,657,675,694,713,732,752,772,793,1993-01-17,17,1,394,1,1993,0,2,371,1992
1993-01-18,402,405,409,413,417,421,424,428,432,435,439,442,445,449,452,456,459,462,465,468,471,475,478,481,483,486,489,492,495,498,1993-01-18,18,1,397,1,1993,-0,4,369,1992
1993-01-19,410,416,422,428,435,443,450,458,467,475,484,494,503,513,524,534,545,557,569,581,593,606,619,633,646,660,675,690,705,720,1993-01-19,19,1,405,1,1993,0,3,375,1992
1993-01-20,415,421,427,433,440,447,453,460,468,475,483,491,499,507,516,525,534,543,552,562,571,581,592,602,613,624,635,646,657,669,1993-01-20,20,1,410,1,1993,0,4,376,1992
1993-01-21,423,432,440,450,460,471,483,496,509,523,538,554,570,587,605,623,643,663,683,705,727,750,774,798,824,850,876,904,932,961,1993-01-21,21,1,415,1,1993,0,2,385,1992
1993-01-22,427,433,439,446,452,459,466,472,479,487,494,501,509,517,525,533,541,549,558,566,575,584,593,602,611,621,630,640,650,660,1993-01-22,22,1,421,1,1993,0,5,384,1992
1993-01-23,436,443,451,459,468,477,487,496,507,517,528,539,551,563,576,589,602,616,630,644,659,674,689,705,722,738,755,773,791,809,1993-01-23,23,1,429,1,1993,0,4,389,1992
1993-01-24,434,437,440,442,444,445,446,446,445,444,443,441,438,435,432,428,423,418,413,407,400,393,385,377,368,359,349,339,329,317,1993-01-24,24,1,429,1,1993,-0,8,390,1992
1993-01-25,469,488,509,532,558,586,617,650,685,723,763,806,851,899,949,1001,1056,1113,1173,1235,1300,1367,1436,1508,1582,1659,1738,1819,1903,1989,1993-01-25,25,1,459,1,1993,1,-2,408,1992
1993-01-26,486,508,532,558,588,620,654,692,732,774,820,868,919,972,1028,1087,1148,1212,1279,1348,1420,1495,1572,1653,1735,1821,1909,2000,2093,2189,1993-01-26,26,1,466,1,1993,1,-1,411,1992
1993-01-27,493,510,528,549,570,593,618,644,671,700,731,763,796,831,867,905,945,986,1028,1072,1117,1164,1212,1262,1313,1366,1420,1475,1533,1591,1993-01-27,27,1,473,1,1993,1,5,409,1992
1993-01-28,488,495,502,508,513,517,521,524,526,527,528,528,528,526,524,521,518,514,509,503,497,490,482,473,464,454,444,432,420,407,1993-01-28,28,1,477,1,1993,-0,13,405,1992
1993-01-29,487,488,487,484,478,471,461,450,436,421,403,384,362,338,312,284,255,223,189,153,115,74,32,-12,-58,-106,-157,-209,-264,-320,1993-01-29,29,1,486,1,1993,-1,18,408,1992
1993-01-30,495,495,493,489,483,474,464,451,436,419,400,379,356,330,303,273,241,207,171,133,93,50,6,-41,-90,-141,-194,-249,-306,-366,1993-01-30,30,1,497,1,1993,-1,18,418,1992
1993-01-31,511,521,530,540,550,561,572,584,596,608,621,634,648,662,677,692,707,723,739,755,772,790,807,826,844,863,883,903,923,944,1993-01-31,31,1,501,1,1993,0,6,453,1992
1993-02-01,503,503,503,501,498,494,489,483,475,466,456,445,432,419,404,388,371,352,333,312,290,266,242,216,190,161,132,102,70,37,1993-02-01,1,1,497,2,1993,-1,11,454,1992
1993-02-02,505,505,504,501,497,491,485,477,468,457,445,432,418,402,386,367,348,327,305,282,257,232,204,176,146,115,83,50,15,-21,1993-02-02,2,1,506,2,1993,-1,11,461,1992
1993-02-03,521,527,532,538,543,548,553,558,563,567,572,576,580,584,588,592,596,600,603,607,610,613,617,620,622,625,628,630,633,635,1993-02-03,3,1,520,2,1993,-0,7,473,1992
1993-02-04,546,562,580,600,622,646,673,701,731,763,798,834,872,913,955,1000,1046,1095,1145,1198,1253,1309,1368,1429,1491,1556,1623,1692,1762,1835,1993-02-04,4,1,534,2,1993,1,-1,490,1992
1993-02-05,568,592,619,649,683,720,761,805,852,903,957,1014,1075,1139,1207,1278,1352,1430,1511,1596,1684,1775,1870,1968,2069,2174,2283,2394,2509,2628,1993-02-05,5,1,546,2,1993,2,-5,501,1992
1993-02-06,569,584,601,620,639,660,683,706,731,757,785,814,844,876,909,943,979,1016,1054,1094,1135,1177,1221,1266,1312,1360,1409,1459,1511,1564,1993-02-06,6,1,550,2,1993,1,4,491,1992
1993-02-07,583,596,610,625,639,654,670,686,702,718,735,752,769,787,805,824,843,862,882,901,922,942,963,985,1006,1028,1050,1073,1096,1120,1993-02-07,7,1,572,2,1993,0,11,486,1992
1993-02-08,595,608,621,634,648,661,675,689,703,717,731,745,759,774,789,803,818,833,849,864,879,895,910,926,942,958,974,990,1007,1023,1993-02-08,8,1,582,2,1993,0,12,495,1992
1993-02-09,626,649,675,702,731,762,796,831,868,908,949,993,1039,1086,1136,1188,1242,1298,1355,1416,1478,1542,1608,1676,1746,1819,1893,1969,2048,2128,1993-02-09,9,0,608,2,1993,1,6,516,1992
1993-02-10,690,736,788,847,912,983,1060,1144,1233,1329,1431,1539,1653,1774,1901,2033,2172,2318,2469,2626,2790,2960,3136,3318,3507,3701,3902,4109,4322,4541,1993-02-10,10,0,655,2,1993,3,-6,541,1992
1993-02-11,755,819,892,974,1064,1163,1270,1386,1511,1644,1786,1937,2096,2264,2441,2626,2820,3023,3234,3454,3682,3919,4165,4419,4683,4954,5235,5524,5821,6128,1993-02-11,11,0,700,2,1993,4,-9,553,1992
1993-02-12,751,790,831,876,922,972,1023,1077,1134,1193,1255,1319,1386,1455,1527,1602,1678,1758,1839,1924,2011,2100,2192,2286,2383,2482,2584,2689,2795,2905,1993-02-12,12,0,700,2,1993,1,18,527,1992
1993-02-13,755,778,800,821,840,859,876,892,907,920,933,944,954,963,971,977,983,987,990,992,993,992,991,988,984,979,972,965,956,947,1993-02-13,13,0,727,2,1993,-1,33,529,1992
1993-02-14,797,822,847,870,892,912,932,950,966,982,996,1009,1020,1031,1040,1048,1054,1059,1063,1066,1068,1068,1067,1064,1060,1056,1049,1042,1033,1023,1993-02-14,14,0,781,2,1993,-1,36,546,1992
