DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1927-10-12,184,186,189,193,198,203,210,218,226,236,246,258,272,286,302,319,337,357,379,402,427,453,482,512,543,577,613,650,690,732,1927-10-12,12,1,184,10,1927,0,-0,-0,208,1927
1927-10-13,196,203,211,221,232,245,260,276,295,316,339,364,391,421,454,489,527,568,612,658,708,762,818,878,942,1009,1080,1155,1234,1316,1927-10-13,13,1,197,10,1927,0,-0,1,204,1927
1927-10-14,204,212,222,234,247,262,279,298,320,343,369,397,428,462,498,537,579,625,673,724,779,838,900,966,1035,1108,1186,1267,1352,1442,1927-10-14,14,1,197,10,1927,0,-0,0,204,1927
1927-10-15,207,215,225,236,249,264,280,297,317,339,363,389,417,447,480,515,553,593,636,682,731,783,838,896,957,1021,1089,1160,1235,1313,1927-10-15,15,1,197,10,1927,0,-0,-1,205,1927
1927-10-16,206,212,220,228,238,248,260,273,287,302,319,336,356,377,399,422,448,475,503,533,565,599,635,673,712,753,797,842,890,940,1927-10-16,16,1,194,10,1927,0,-0,-2,205,1927
1927-10-17,200,203,206,210,214,218,222,227,231,236,241,246,251,256,262,267,273,279,285,291,297,303,309,315,321,327,333,339,345,351,1927-10-17,17,1,189,10,1927,-0,0,-4,206,1927
1927-10-18,193,193,193,192,191,189,186,183,179,174,168,162,154,145,136,125,113,100,85,69,52,33,12,-10,-33,-59,-86,-115,-146,-178,1927-10-18,18,1,188,10,1927,-0,0,-6,206,1927
1927-10-19,185,181,176,170,162,153,143,131,117,101,83,63,41,16,-10,-40,-72,-107,-144,-185,-229,-276,-326,-380,-437,-498,-562,-630,-703,-779,1927-10-19,19,1,184,10,1927,-0,1,-7,206,1927
1927-10-20,178,171,163,153,141,128,112,93,72,49,23,-7,-39,-74,-113,-155,-201,-251,-304,-362,-424,-490,-561,-636,-716,-801,-891,-986,-1087,-1193,1927-10-20,20,1,184,10,1927,-0,1,-8,205,1927
1927-10-21,174,166,157,146,132,116,98,78,55,29,-0,-32,-68,-107,-149,-195,-245,-298,-356,-419,-486,-557,-633,-714,-800,-891,-988,-1090,-1198,-1311,1927-10-21,21,1,184,10,1927,-0,1,-8,202,1927
1927-10-22,173,165,155,144,131,116,98,79,56,32,4,-26,-60,-97,-136,-180,-227,-277,-332,-390,-452,-519,-590,-665,-746,-830,-920,-1015,-1115,-1221,1927-10-22,22,1,184,10,1927,-0,1,-6,196,1927
1927-10-23,173,166,158,148,137,124,109,92,73,53,30,4,-24,-54,-87,-123,-162,-203,-248,-296,-347,-401,-459,-521,-586,-656,-729,-806,-887,-973,1927-10-23,23,1,184,10,1927,-0,1,-4,190,1927
1927-10-24,175,170,164,157,149,140,129,118,105,91,76,59,40,20,-2,-25,-50,-77,-106,-137,-170,-205,-242,-282,-324,-368,-414,-463,-515,-569,1927-10-24,24,1,184,10,1927,-0,0,-1,183,1927
1927-10-25,176,172,168,163,158,152,145,137,129,120,111,100,89,77,64,50,35,19,2,-16,-35,-56,-77,-99,-123,-148,-174,-202,-231,-261,1927-10-25,25,1,182,10,1927,-0,0,1,179,1927
1927-10-26,180,178,177,176,174,173,172,171,170,170,169,169,169,169,169,169,170,171,172,174,176,178,180,183,187,191,195,199,205,210,1927-10-26,26,1,184,10,1927,0,-0,3,174,1927
1927-10-27,189,193,196,201,207,215,223,233,244,256,270,286,304,323,344,367,393,420,450,482,516,553,593,635,680,728,779,832,889,950,1927-10-27,27,1,192,10,1927,0,-1,6,170,1927
1927-10-28,199,205,214,224,236,250,266,285,306,329,356,385,417,452,490,532,578,627,680,737,798,864,933,1008,1087,1171,1259,1353,1452,1557,1927-10-28,28,1,194,10,1927,0,-1,8,167,1927
1927-10-29,207,217,229,244,261,281,303,329,358,390,426,466,510,558,610,667,728,795,866,943,1025,1113,1206,1306,1411,1523,1642,1767,1899,2038,1927-10-29,29,1,197,10,1927,0,-1,9,166,1927
1927-10-30,214,225,239,256,275,297,322,350,382,417,457,500,547,599,655,716,782,854,930,1012,1100,1193,1293,1398,1511,1630,1755,1888,2028,2175,1927-10-30,30,1,200,10,1927,0,-1,9,170,1927
1927-10-31,217,228,242,257,275,295,318,344,373,405,440,479,522,568,618,672,730,793,860,932,1009,1090,1177,1270,1367,1471,1580,1695,1816,1943,1927-10-31,31,1,203,10,1927,0,-1,6,179,1927
1927-11-01,217,226,236,247,260,275,291,309,329,351,374,400,428,458,491,526,563,603,646,691,740,791,845,902,963,1026,1093,1164,1238,1315,1927-11-01,1,1,205,11,1927,0,-0,1,192,1927
1927-11-02,215,220,226,232,239,246,254,261,270,278,287,297,307,317,328,339,351,363,375,388,401,415,429,443,458,473,489,505,521,538,1927-11-02,2,1,208,11,1927,-0,0,-4,205,1927
1927-11-03,215,218,222,225,228,231,234,237,239,241,242,244,244,244,244,243,242,239,237,233,229,223,217,211,203,194,184,173,161,148,1927-11-03,3,1,210,11,1927,-0,0,-6,206,1927
1927-11-04,218,220,223,225,227,228,229,229,229,228,226,224,220,216,211,205,198,189,180,169,157,143,128,112,94,75,54,31,7,-20,1927-11-04,4,1,216,11,1927,-0,1,-6,204,1927
1927-11-05,224,227,231,234,237,239,241,243,244,245,245,245,244,242,240,237,233,228,222,215,208,199,189,178,165,152,137,121,103,84,1927-11-05,5,1,223,11,1927,-0,0,-5,198,1927
1927-11-06,235,241,248,254,261,268,276,283,291,299,307,315,324,332,341,350,359,368,377,386,395,404,414,423,432,442,451,460,469,479,1927-11-06,6,1,234,11,1927,-0,0,-3,192,1927
1927-11-07,245,252,260,269,278,287,297,308,318,330,342,354,367,381,395,409,425,440,456,473,490,508,527,546,565,586,606,628,650,672,1927-11-07,7,1,239,11,1927,0,0,-2,188,1927
1927-11-08,255,265,275,285,297,309,323,337,352,368,384,402,421,441,462,484,507,531,556,583,611,640,670,702,734,769,804,841,880,919,1927-11-08,8,1,248,11,1927,0,0,-0,183,1927
1927-11-09,260,269,278,288,298,309,320,332,345,358,372,387,402,417,434,451,469,487,506,526,547,568,590,613,636,661,686,712,739,766,1927-11-09,9,1,249,11,1927,0,0,-1,183,1927
1927-11-10,263,270,278,286,293,302,310,318,327,335,344,353,362,371,380,390,399,408,417,427,436,445,455,464,473,482,491,500,509,518,1927-11-10,10,1,252,11,1927,-0,0,-1,184,1927
1927-11-11,262,267,272,276,280,283,286,289,291,292,293,293,293,291,289,286,283,278,272,265,257,248,238,227,214,200,185,168,150,130,1927-11-11,11,1,252,11,1927,-0,0,-2,185,1927
1927-11-12,262,265,267,268,269,269,268,266,263,259,254,248,240,231,221,209,195,180,163,145,124,102,78,51,23,-8,-41,-76,-114,-154,1927-11-12,12,1,256,11,1927,-0,0,-2,185,1927
1927-11-13,257,257,255,252,248,243,235,226,216,203,189,172,154,133,109,84,55,24,-10,-47,-86,-129,-175,-225,-277,-334,-393,-457,-524,-596,1927-11-13,13,1,252,11,1927,-0,1,-2,186,1927
1927-11-14,253,249,244,238,230,219,207,192,176,156,134,110,82,52,18,-18,-58,-102,-149,-200,-255,-314,-376,-444,-515,-591,-672,-757,-847,-943,1927-11-14,14,1,252,11,1927,-0,1,-2,188,1927
1927-11-15,247,242,234,224,211,196,179,159,136,110,81,48,12,-28,-72,-119,-171,-227,-287,-352,-422,-497,-577,-662,-752,-848,-949,-1057,-1170,-1290,1927-11-15,15,1,252,11,1927,-0,1,-2,192,1927
1927-11-16,241,232,220,206,189,169,146,120,90,56,19,-23,-69,-119,-174,-234,-299,-369,-444,-525,-612,-705,-804,-909,-1021,-1139,-1264,-1396,-1536,-1683,1927-11-16,16,1,249,11,1927,-0,1,-3,197,1927
1927-11-17,237,228,215,201,183,163,139,113,83,49,12,-30,-75,-125,-179,-237,-301,-369,-443,-521,-606,-695,-791,-893,-1000,-1114,-1235,-1362,-1496,-1637,1927-11-17,17,1,249,11,1927,-0,1,-1,196,1927
1927-11-18,236,227,216,202,186,167,146,122,96,66,33,-4,-43,-87,-134,-185,-240,-299,-363,-430,-503,-580,-662,-749,-841,-938,-1041,-1149,-1263,-1383,1927-11-18,18,1,249,11,1927,-0,1,1,194,1927
1927-11-19,237,230,220,210,197,183,166,148,128,105,80,53,24,-8,-43,-81,-121,-164,-210,-258,-311,-366,-424,-486,-552,-621,-694,-770,-850,-934,1927-11-19,19,1,249,11,1927,-0,0,4,192,1927
1927-11-20,247,244,241,238,234,229,224,219,213,207,201,194,187,180,172,164,155,146,137,128,118,108,97,86,75,64,53,41,29,16,1927-11-20,20,1,258,11,1927,0,-0,9,187,1927
1927-11-21,251,251,251,252,253,254,256,258,261,265,270,275,282,289,297,307,317,329,342,357,373,390,409,430,452,476,502,530,560,591,1927-11-21,21,1,252,11,1927,0,-1,11,187,1927
1927-11-22,258,261,265,271,277,285,295,306,319,334,351,370,392,415,442,470,502,537,574,615,659,706,757,811,869,931,998,1068,1142,1221,1927-11-22,22,1,256,11,1927,0,-1,14,188,1927
1927-11-23,264,270,278,288,299,313,329,347,368,392,419,449,482,518,558,602,650,702,759,819,885,955,1030,1110,1196,1287,1384,1486,1595,1709,1927-11-23,23,1,258,11,1927,0,-1,15,193,1927
1927-11-24,271,279,290,303,317,335,355,378,404,434,466,503,543,587,636,689,746,808,875,947,1025,1108,1196,1291,1391,1498,1611,1731,1858,1991,1927-11-24,24,1,263,11,1927,0,-1,14,202,1927
1927-11-25,277,287,298,312,328,347,369,393,421,452,486,524,565,611,661,715,774,837,905,979,1057,1141,1231,1326,1427,1534,1648,1768,1895,2028,1927-11-25,25,1,267,11,1927,0,-1,11,215,1927
1927-11-26,278,287,297,309,323,339,357,377,400,425,453,484,517,554,594,637,684,735,789,847,909,975,1045,1120,1199,1283,1372,1466,1565,1669,1927-11-26,26,1,267,11,1927,0,-1,7,229,1927
1927-11-27,281,289,298,309,321,335,351,368,388,409,433,459,487,518,551,586,625,666,711,758,808,862,919,980,1044,1111,1183,1258,1337,1420,1927-11-27,27,1,271,11,1927,0,-0,5,239,1927
1927-11-28,280,286,293,300,308,318,328,339,351,365,379,395,412,430,449,470,492,516,541,568,596,626,658,692,727,764,803,844,887,932,1927-11-28,28,1,271,11,1927,0,-0,1,249,1927
1927-11-29,280,284,288,293,299,304,310,317,324,331,339,347,355,364,374,384,394,405,417,429,441,454,468,482,497,512,528,544,561,579,1927-11-29,29,1,273,11,1927,0,0,-1,254,1927
1927-11-30,284,288,293,297,302,307,312,318,323,329,335,341,347,354,361,367,374,381,389,396,403,411,419,427,435,443,451,459,468,476,1927-11-30,30,1,282,11,1927,-0,0,-2,257,1927
1927-12-01,289,294,298,303,308,313,318,323,329,334,340,346,352,357,363,369,375,381,387,393,399,405,411,417,422,428,434,439,445,450,1927-12-01,1,1,286,12,1927,-0,0,-2,257,1927
1927-12-02,291,294,297,300,303,305,308,310,312,313,314,315,315,314,313,312,310,307,304,300,295,289,283,276,268,259,249,238,226,213,1927-12-02,2,1,286,12,1927,-0,0,-3,258,1927
1927-12-03,288,290,291,291,291,290,288,286,283,279,274,269,262,254,245,234,223,210,196,180,163,145,124,103,79,54,27,-3,-33,-66,1927-12-03,3,1,283,12,1927,-0,0,-3,257,1927
1927-12-04,279,276,271,266,259,250,240,228,214,198,180,159,137,112,84,54,20,-15,-54,-96,-142,-190,-242,-298,-357,-420,-487,-558,-633,-712,1927-12-04,4,1,275,12,1927,-0,1,-5,258,1927
1927-12-05,271,264,257,247,235,221,205,187,166,142,116,86,54,18,-21,-64,-110,-160,-214,-272,-335,-401,-472,-548,-628,-714,-804,-899,-1000,-1107,1927-12-05,5,1,273,12,1927,-0,1,-5,257,1927
1927-12-06,267,260,251,241,228,214,197,177,156,131,104,74,41,5,-34,-77,-123,-173,-227,-285,-346,-412,-482,-557,-636,-720,-809,-902,-1001,-1105,1927-12-06,6,1,275,12,1927,-0,1,-3,253,1927
1927-12-07,265,258,249,239,227,212,196,178,157,134,108,80,49,15,-21,-61,-104,-150,-200,-253,-310,-371,-435,-504,-576,-653,-734,-819,-909,-1004,1927-12-07,7,1,275,12,1927,-0,1,-1,251,1927
1927-12-08,268,263,256,249,240,230,218,205,190,174,156,136,114,91,65,38,8,-24,-58,-95,-134,-175,-219,-265,-315,-367,-422,-480,-540,-604,1927-12-08,8,1,279,12,1927,-0,0,1,248,1927
1927-12-09,274,272,269,266,261,257,252,246,240,232,225,216,207,198,187,176,164,151,137,122,107,91,73,55,36,16,-5,-27,-50,-75,1927-12-09,9,1,283,12,1927,-0,-0,3,246,1927
1927-12-10,279,278,277,277,276,275,274,273,272,270,269,268,267,266,265,264,262,261,261,260,259,258,257,257,257,256,256,256,257,257,1927-12-10,10,1,283,12,1927,0,-0,4,247,1927
1927-12-11,287,290,293,298,303,309,316,325,334,345,357,370,385,401,419,438,460,483,508,535,564,595,628,664,702,742,785,830,879,929,1927-12-11,11,1,286,12,1927,0,-1,7,242,1927
1927-12-12,298,304,312,322,333,346,361,378,396,418,441,467,495,527,561,598,638,681,728,778,832,889,950,1015,1085,1158,1236,1318,1405,1496,1927-12-12,12,1,295,12,1927,0,-1,9,244,1927
1927-12-13,319,333,349,368,390,415,444,476,511,551,595,643,696,754,817,885,958,1037,1122,1212,1309,1413,1523,1640,1764,1895,2034,2180,2334,2496,1927-12-13,13,1,315,12,1927,0,-1,11,244,1927
1927-12-14,346,368,393,422,455,493,536,583,637,696,760,831,909,994,1085,1184,1291,1405,1528,1659,1799,1948,2106,2274,2452,2640,2839,3048,3269,3500,1927-12-14,14,1,335,12,1927,0,-1,12,246,1927
1927-12-15,372,399,431,468,510,557,610,669,735,807,887,974,1069,1172,1283,1403,1532,1671,1819,1978,2146,2326,2516,2718,2932,3158,3396,3646,3910,4187,1927-12-15,15,1,349,12,1927,0,-2,12,249,1927
1927-12-16,413,450,494,543,599,663,734,813,900,997,1102,1217,1343,1478,1625,1783,1953,2134,2329,2536,2757,2991,3240,3504,3782,4076,4386,4712,5055,5415,1927-12-16,16,1,387,12,1927,0,-2,14,250,1927
1927-12-17,444,485,533,588,649,718,794,879,972,1075,1186,1308,1440,1582,1736,1901,2078,2267,2469,2684,2913,3156,3413,3684,3971,4274,4592,4927,5278,5647,1927-12-17,17,1,402,12,1927,0,-2,11,258,1927
1927-12-18,457,496,539,588,643,703,770,843,923,1010,1105,1207,1318,1436,1564,1700,1846,2001,2166,2341,2527,2723,2930,3149,3380,3622,3877,4144,4424,4717,1927-12-18,18,1,405,12,1927,0,-1,5,271,1927
1927-12-19,458,489,522,558,598,641,687,737,790,848,909,974,1044,1118,1196,1279,1366,1458,1555,1657,1765,1877,1995,2119,2248,2383,2524,2670,2823,2982,1927-12-19,19,1,410,12,1927,0,0,-4,289,1927
1927-12-20,447,465,483,500,518,535,553,569,585,601,616,630,643,654,665,674,682,689,693,696,697,697,694,689,681,672,659,644,627,606,1927-12-20,20,1,410,12,1927,-0,1,-14,309,1927
1927-12-21,431,436,438,437,432,425,413,398,378,353,323,287,246,199,145,85,18,-57,-139,-229,-328,-435,-550,-675,-810,-955,-1109,-1274,-1450,-1637,1927-12-21,21,1,410,12,1927,-0,2,-21,319,1927
1927-12-22,423,418,410,397,379,355,326,290,247,197,139,73,-1,-84,-177,-279,-392,-516,-650,-796,-954,-1125,-1308,-1505,-1715,-1940,-2179,-2433,-2702,-2987,1927-12-22,22,1,421,12,1927,-0,3,-23,318,1927
1927-12-23,413,401,384,361,332,296,252,200,140,71,-8,-96,-195,-305,-427,-560,-706,-865,-1037,-1223,-1424,-1639,-1871,-2118,-2381,-2662,-2960,-3276,-3610,-3964,1927-12-23,23,1,421,12,1927,-0,3,-22,311,1927
1927-12-24,407,391,369,340,305,262,211,152,83,6,-82,-181,-290,-411,-544,-690,-849,-1021,-1208,-1409,-1625,-1857,-2105,-2370,-2652,-2952,-3270,-3606,-3962,-4338,1927-12-24,24,1,424,12,1927,-0,3,-18,299,1927
1927-12-25,404,386,362,331,293,247,194,133,62,-18,-108,-208,-319,-442,-576,-723,-883,-1056,-1242,-1443,-1659,-1890,-2137,-2400,-2680,-2978,-3292,-3626,-3977,-4348,1927-12-25,25,1,429,12,1927,-0,3,-13,289,1927
1927-12-26,412,396,375,348,316,277,231,179,118,50,-26,-111,-205,-308,-422,-546,-680,-825,-982,-1151,-1332,-1525,-1732,-1952,-2186,-2434,-2697,-2975,-3268,-3577,1927-12-26,26,1,441,12,1927,-0,2,-6,276,1927
1927-12-27,430,420,407,391,370,345,316,283,244,200,151,97,36,-31,-104,-183,-269,-363,-464,-572,-688,-812,-944,-1085,-1235,-1393,-1561,-1739,-1926,-2123,1927-12-27,27,1,455,12,1927,-0,1,4,261,1927
1927-12-28,446,443,438,431,422,411,398,382,365,344,321,296,268,236,202,165,125,81,35,-16,-69,-127,-188,-253,-322,-395,-472,-553,-638,-728,1927-12-28,28,1,459,12,1927,-0,0,12,251,1927
1927-12-29,464,468,472,476,480,485,489,494,500,505,511,518,525,533,542,551,561,573,585,598,612,627,644,662,681,701,723,747,772,799,1927-12-29,29,1,466,12,1927,0,-1,21,242,1927
1927-12-30,480,491,504,518,534,553,573,597,623,653,685,721,761,804,852,904,960,1021,1087,1158,1234,1315,1402,1495,1594,1700,1812,1930,2056,2188,1927-12-30,30,1,469,12,1927,0,-2,28,238,1927
1927-12-31,493,508,526,547,571,599,631,666,706,751,801,856,916,983,1055,1134,1220,1312,1412,1520,1635,1759,1891,2032,2181,2340,2509,2688,2876,3075,1927-12-31,31,1,473,12,1927,0,-2,32,245,1927
1928-01-01,505,523,544,569,597,630,667,709,756,809,867,932,1002,1080,1164,1256,1356,1463,1579,1703,1837,1980,2132,2294,2466,2649,2843,3048,3265,3493,1928-01-01,1,1,482,1,1928,0,-2,31,265,1927
1928-01-02,513,532,553,578,606,638,675,715,761,812,867,929,996,1070,1150,1237,1331,1432,1541,1658,1783,1916,2059,2210,2371,2541,2721,2912,3113,3325,1928-01-02,2,1,492,1,1928,0,-2,26,294,1927
1928-01-03,521,539,559,581,607,636,668,704,744,789,837,890,948,1011,1079,1153,1233,1318,1410,1508,1613,1725,1843,1970,2103,2245,2394,2552,2718,2893,1928-01-03,3,1,501,1,1928,0,-1,20,325,1927
1928-01-04,530,546,564,584,606,631,658,688,720,756,795,837,883,932,985,1041,1102,1168,1237,1311,1390,1473,1562,1656,1755,1859,1969,2085,2207,2335,1928-01-04,4,1,515,1,1928,0,-1,13,355,1927
1928-01-05,536,549,562,575,590,606,622,639,657,677,697,718,740,764,788,814,841,869,899,930,962,996,1030,1067,1105,1144,1185,1228,1272,1317,1928-01-05,5,1,527,1,1928,0,-0,4,389,1927
1928-01-06,554,568,583,598,615,633,651,671,691,713,735,759,784,810,837,866,895,926,958,992,1027,1063,1101,1140,1181,1223,1266,1312,1358,1407,1928-01-06,6,1,546,1,1928,0,0,3,398,1927
1928-01-07,576,593,612,633,655,678,703,730,759,789,822,856,892,931,971,1014,1059,1107,1156,1209,1264,1321,1382,1445,1511,1579,1651,1726,1804,1885,1928-01-07,7,1,564,1,1928,0,-0,5,398,1927
1928-01-08,614,640,669,701,736,774,816,861,909,962,1019,1080,1145,1215,1290,1369,1454,1544,1639,1739,1845,1958,2076,2200,2331,2468,2612,2763,2920,3085,1928-01-08,8,0,601,1,1928,0,-1,8,395,1927
1928-01-09,633,661,691,725,761,801,844,891,942,997,1055,1119,1186,1258,1335,1417,1504,1597,1695,1798,1908,2023,2144,2272,2406,2547,2694,2849,3011,3180,1928-01-09,9,0,601,1,1928,0,-1,9,397,1927
1928-01-10,633,655,678,703,729,758,788,820,853,889,927,967,1010,1054,1101,1151,1203,1257,1314,1374,1437,1502,1571,1642,1717,1794,1875,1959,2046,2137,1928-01-10,10,0,595,1,1928,0,-0,5,407,1927
1928-01-11,617,628,637,646,653,660,666,670,673,675,675,674,671,666,659,651,640,626,611,593,573,550,524,496,464,430,392,351,307,259,1928-01-11,11,0,585,1,1928,-0,1,-1,423,1927
1928-01-12,602,603,601,596,589,579,565,548,527,502,473,440,402,359,311,258,200,136,66,-11,-93,-182,-278,-381,-492,-609,-735,-868,-1009,-1159,1928-01-12,12,0,585,1,1928,-0,1,-4,432,1927
1928-01-13,599,595,588,577,563,544,522,495,463,426,384,336,283,223,157,84,5,-82,-177,-279,-389,-507,-634,-769,-914,-1068,-1232,-1405,-1589,-1783,1928-01-13,13,0,601,1,1928,-0,2,-5,438,1927
1928-01-14,593,583,570,552,530,503,471,433,389,339,282,219,148,69,-17,-111,-214,-326,-446,-577,-717,-867,-1028,-1199,-1381,-1575,-1781,-1999,-2229,-2472,1928-01-14,14,0,601,1,1928,-0,2,-5,446,1927
1928-01-15,585,570,551,527,497,462,420,371,316,253,182,104,16,-80,-185,-300,-425,-560,-706,-863,-1032,-1212,-1405,-1610,-1828,-2060,-2305,-2565,-2839,-3127,1928-01-15,15,0,601,1,1928,-0,2,-6,456,1927
1928-01-16,584,568,548,523,492,455,412,363,307,244,173,94,7,-89,-194,-308,-432,-566,-710,-865,-1032,-1210,-1399,-1601,-1815,-2043,-2284,-2538,-2806,-3089,1928-01-16,16,0,608,1,1928,-0,2,-4,459,1927
1928-01-17,594,582,567,548,524,497,464,427,385,337,284,224,159,87,9,-76,-169,-269,-376,-491,-615,-747,-887,-1037,-1195,-1363,-1541,-1729,-1927,-2135,1928-01-17,17,0,619,1,1928,-0,1,3,451,1927
1928-01-18,607,600,591,580,566,550,531,509,484,456,424,389,350,308,262,212,158,100,37,-30,-102,-178,-259,-346,-437,-534,-636,-743,-857,-976,1928-01-18,18,0,624,1,1928,-0,0,10,445,1927
1928-01-19,631,635,637,640,643,646,649,652,655,659,663,667,671,676,681,687,693,700,708,716,725,735,746,758,770,784,799,814,831,849,1928-01-19,19,0,643,1,1928,0,-1,18,437,1927
1928-01-20,654,665,678,693,710,729,751,775,802,832,866,903,943,987,1035,1088,1145,1206,1272,1344,1420,1502,1589,1682,1781,1886,1998,2116,2241,2372,1928-01-20,20,0,649,1,1928,0,-1,25,435,1927
1928-01-21,679,698,721,747,777,811,850,894,943,997,1058,1124,1197,1276,1363,1457,1558,1668,1786,1912,2048,2193,2347,2511,2686,2871,3067,3274,3493,3723,1928-01-21,21,0,664,1,1928,0,-2,29,440,1927
1928-01-22,693,715,742,773,808,849,895,946,1003,1067,1138,1215,1301,1394,1495,1605,1723,1851,1989,2136,2294,2462,2642,2833,3036,3250,3478,3718,3971,4238,1928-01-22,22,0,664,1,1928,0,-2,30,453,1927
1928-01-23,705,729,758,791,828,871,920,974,1035,1102,1176,1257,1346,1443,1549,1663,1787,1920,2063,2216,2379,2554,2739,2937,3146,3368,3603,3850,4112,4386,1928-01-23,23,0,673,1,1928,0,-2,28,471,1927
1928-01-24,717,741,770,803,840,882,929,982,1040,1105,1176,1254,1339,1431,1531,1639,1756,1881,2016,2159,2313,2476,2650,2834,3030,3237,3455,3685,3928,4183,1928-01-24,24,0,686,1,1928,0,-2,23,496,1927
1928-01-25,717,737,760,785,813,845,880,919,962,1009,1060,1116,1177,1242,1312,1388,1470,1557,1650,1750,1855,1968,2087,2213,2347,2487,2636,2792,2957,3129,1928-01-25,25,0,686,1,1928,0,-1,15,526,1927
1928-01-26,713,726,739,754,769,786,803,822,842,863,885,908,933,959,987,1016,1047,1079,1113,1148,1185,1224,1265,1308,1352,1398,1447,1497,1549,1604,1928-01-26,26,0,693,1,1928,0,-0,5,561,1927
1928-01-27,708,714,718,722,724,725,725,724,721,716,709,701,691,678,663,646,627,605,580,553,523,489,453,413,371,324,274,221,164,103,1928-01-27,27,0,700,1,1928,-0,1,-4,590,1927
1928-01-28,711,712,710,707,700,691,679,664,646,623,597,567,533,494,450,401,347,288,223,152,75,-8,-97,-194,-297,-408,-526,-651,-785,-926,1928-01-28,28,0,717,1,1928,-0,1,-10,612,1927
1928-01-29,723,726,726,725,722,717,709,699,686,670,651,629,603,573,540,503,462,416,366,312,252,187,118,42,-38,-125,-217,-315,-420,-531,1928-01-29,29,0,727,1,1928,-0,1,-6,601,1927
1928-01-30,731,734,735,735,734,731,726,719,710,698,684,668,649,627,602,574,543,509,471,429,384,335,282,225,163,98,27,-48,-128,-212,1928-01-30,30,0,727,1,1928,-0,1,-1,589,1927
1928-01-31,742,748,752,756,759,762,763,763,762,760,756,752,745,738,729,718,706,691,675,658,638,616,592,567,538,508,475,440,402,362,1928-01-31,31,0,739,1,1928,-0,0,4,580,1927
1928-02-01,749,755,760,764,767,770,772,773,773,772,770,766,762,757,750,742,732,721,708,694,679,661,642,622,599,575,548,520,490,457,1928-02-01,1,0,744,2,1928,-0,0,5,582,1927
1928-02-02,750,753,755,755,755,753,749,745,738,730,721,709,695,680,662,643,621,596,569,540,508,474,436,396,353,307,258,205,150,91,1928-02-02,2,0,744,2,1928,-0,0,4,591,1927
1928-02-03,750,752,753,753,751,748,744,738,731,723,713,701,687,672,655,636,615,591,566,538,508,476,441,404,364,322,276,228,178,124,1928-02-03,3,0,744,2,1928,-0,0,7,590,1927
1928-02-04,760,764,767,770,772,774,776,776,776,776,775,773,771,768,764,760,755,749,742,735,726,717,708,697,685,673,660,645,630,614,1928-02-04,4,0,758,2,1928,-0,-0,10,590,1927
1928-02-05,770,775,780,786,791,796,801,806,811,817,822,827,832,837,842,847,853,858,863,869,875,881,887,893,899,906,913,920,927,934,1928-02-05,5,0,767,2,1928,0,-0,11,597,1927
