DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1941-10-19,207,208,208,210,212,214,217,221,226,232,238,246,254,264,275,287,301,316,332,350,370,391,414,439,465,494,524,557,591,628,1941-10-19,19,1,208,10,1941,0,-0,3,203,1941
1941-10-20,209,212,215,219,224,231,239,248,259,272,287,303,322,343,366,392,420,451,485,521,561,604,650,699,752,808,869,933,1001,1073,1941-10-20,20,1,208,10,1941,0,-1,4,202,1941
1941-10-21,211,214,219,225,232,241,251,264,279,295,314,336,360,387,417,449,485,525,567,613,663,717,775,837,903,974,1050,1130,1214,1304,1941-10-21,21,1,208,10,1941,0,-1,4,203,1941
1941-10-22,211,215,219,225,232,240,250,262,276,292,309,329,352,376,404,434,467,503,541,584,629,678,731,787,847,911,979,1051,1128,1209,1941-10-22,22,1,208,10,1941,0,-1,3,206,1941
1941-10-23,210,212,214,217,221,225,230,236,243,251,259,269,280,291,304,319,334,351,369,389,410,432,456,482,510,539,570,602,637,674,1941-10-23,23,1,208,10,1941,0,-0,0,212,1941
1941-10-24,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,227,227,228,228,228,228,227,227,226,225,224,222,1941-10-24,24,1,210,10,1941,-0,0,-2,217,1941
1941-10-25,214,216,218,221,224,227,230,234,238,243,247,252,258,263,269,275,282,289,296,303,311,319,328,337,346,356,365,376,386,397,1941-10-25,25,1,213,10,1941,0,0,-2,215,1941
1941-10-26,211,212,212,211,211,210,208,207,204,201,198,194,189,183,177,170,162,153,143,132,120,107,92,77,60,42,22,2,-21,-44,1941-10-26,26,1,210,10,1941,-0,0,-3,215,1941
1941-10-27,215,216,218,220,223,225,228,231,234,238,242,246,250,254,259,264,270,275,281,287,294,301,308,315,323,331,340,348,357,367,1941-10-27,27,1,213,10,1941,0,0,-1,210,1941
1941-10-28,216,217,219,221,224,226,229,232,236,239,243,248,252,257,262,267,273,279,286,292,299,307,315,323,332,341,350,360,371,381,1941-10-28,28,1,213,10,1941,0,0,-0,208,1941
1941-10-29,215,216,216,217,217,217,217,217,217,216,215,214,213,211,209,206,203,200,196,191,186,181,175,169,162,154,146,137,127,117,1941-10-29,29,1,213,10,1941,-0,0,-1,209,1941
1941-10-30,214,213,213,211,210,207,205,201,197,192,186,180,172,164,154,144,132,119,106,90,74,56,36,16,-7,-31,-56,-83,-112,-143,1941-10-30,30,1,213,10,1941,-0,0,-1,209,1941
1941-10-31,215,215,214,213,212,210,207,204,201,196,191,185,179,171,163,154,143,132,119,106,91,75,58,39,19,-2,-25,-49,-75,-103,1941-10-31,31,1,216,10,1941,-0,0,-1,209,1941
1941-11-01,223,226,229,233,238,243,249,255,262,270,278,287,297,308,319,332,345,360,375,391,409,428,447,468,490,514,538,564,592,620,1941-11-01,1,1,223,11,1941,0,-0,1,206,1941
1941-11-02,226,230,235,240,246,252,260,268,277,287,298,310,324,338,354,371,389,409,429,452,476,501,528,557,587,619,653,689,727,766,1941-11-02,2,1,223,11,1941,0,-0,1,206,1941
1941-11-03,229,234,239,245,251,259,267,276,287,298,310,324,339,355,373,392,412,434,458,483,510,539,569,601,636,672,710,750,793,837,1941-11-03,3,1,225,11,1941,0,-0,1,206,1941
1941-11-04,230,233,237,241,245,251,256,262,269,276,284,292,301,311,322,333,345,357,371,385,401,417,434,452,471,491,512,534,557,581,1941-11-04,4,1,225,11,1941,0,-0,1,206,1941
1941-11-05,228,230,231,233,234,235,236,237,238,238,239,239,238,238,237,236,234,233,230,228,225,221,217,213,208,202,196,190,183,175,1941-11-05,5,1,225,11,1941,-0,0,0,208,1941
1941-11-06,226,225,224,223,220,217,213,208,201,194,186,176,165,153,139,123,106,88,67,45,21,-5,-33,-63,-96,-130,-167,-207,-248,-293,1941-11-06,6,1,225,11,1941,-0,0,-1,210,1941
1941-11-07,223,220,216,211,204,196,186,174,160,144,126,105,82,56,28,-4,-38,-76,-117,-161,-209,-261,-317,-376,-440,-508,-580,-657,-738,-824,1941-11-07,7,1,225,11,1941,-0,1,-2,213,1941
1941-11-08,221,217,211,204,194,183,170,154,136,116,92,66,36,3,-33,-72,-116,-163,-215,-270,-330,-395,-464,-538,-618,-702,-792,-887,-988,-1094,1941-11-08,8,1,225,11,1941,-0,1,-3,215,1941
1941-11-09,222,218,214,209,202,194,185,174,162,148,132,115,95,73,50,24,-5,-35,-69,-105,-143,-185,-229,-276,-326,-380,-437,-497,-560,-628,1941-11-09,9,1,225,11,1941,-0,0,0,210,1941
1941-11-10,219,215,209,203,194,185,174,161,146,130,111,91,68,43,15,-15,-48,-83,-121,-162,-207,-254,-305,-359,-416,-477,-542,-610,-682,-758,1941-11-10,10,1,223,11,1941,-0,0,0,212,1941
1941-11-11,219,217,213,209,205,199,193,187,179,171,162,152,141,129,116,102,88,72,55,37,18,-3,-24,-47,-71,-96,-122,-150,-180,-210,1941-11-11,11,1,223,11,1941,-0,-0,3,209,1941
1941-11-12,224,224,225,227,229,231,235,239,244,250,258,266,276,286,299,312,328,345,363,384,406,430,456,485,515,548,583,621,661,704,1941-11-12,12,1,225,11,1941,0,-0,5,207,1941
1941-11-13,227,230,234,239,245,253,263,274,287,302,320,340,362,388,415,446,480,518,558,602,650,702,758,817,882,950,1023,1101,1183,1271,1941-11-13,13,1,225,11,1941,0,-1,6,207,1941
1941-11-14,231,236,242,250,259,270,284,300,318,339,362,389,419,452,488,528,572,620,672,728,789,855,925,1000,1081,1166,1258,1355,1458,1566,1941-11-14,14,1,228,11,1941,0,-1,6,212,1941
1941-11-15,244,253,265,279,296,316,339,366,396,430,469,512,559,611,669,731,800,874,954,1040,1133,1232,1338,1452,1573,1701,1838,1982,2135,2297,1941-11-15,15,1,239,11,1941,0,-1,5,217,1941
1941-11-16,253,264,279,297,317,341,369,401,437,478,523,573,628,689,756,829,907,993,1085,1184,1290,1404,1526,1656,1794,1940,2096,2260,2434,2617,1941-11-16,16,1,242,11,1941,0,-1,4,218,1941
1941-11-17,256,267,279,294,312,332,354,380,409,440,476,515,557,604,655,710,769,833,902,976,1055,1139,1228,1324,1425,1532,1645,1765,1891,2024,1941-11-17,17,1,244,11,1941,0,-0,2,224,1941
1941-11-18,256,264,272,282,293,305,319,334,350,368,387,408,430,454,480,507,537,568,601,636,674,713,755,799,845,893,944,998,1054,1112,1941-11-18,18,1,246,11,1941,0,0,-1,227,1941
1941-11-19,256,261,266,270,275,280,285,290,294,298,302,305,309,311,313,315,316,317,316,315,314,311,308,303,298,292,284,276,266,255,1941-11-19,19,1,249,11,1941,-0,0,-4,230,1941
1941-11-20,259,263,266,268,270,272,272,272,270,268,264,259,252,244,234,223,210,195,177,158,136,112,86,57,25,-10,-47,-87,-130,-177,1941-11-20,20,1,256,11,1941,-0,1,-5,231,1941
1941-11-21,260,261,262,261,259,255,249,242,232,220,206,190,170,148,123,94,62,27,-12,-55,-103,-154,-210,-270,-335,-405,-480,-560,-645,-736,1941-11-21,21,1,258,11,1941,-0,1,-5,231,1941
1941-11-22,258,256,253,247,239,229,216,199,180,157,131,100,66,27,-17,-65,-119,-177,-242,-312,-388,-470,-559,-655,-757,-867,-984,-1109,-1242,-1383,1941-11-22,22,1,258,11,1941,-0,1,-6,230,1941
1941-11-23,261,259,256,251,244,234,222,208,190,170,146,119,88,53,15,-28,-76,-128,-185,-247,-314,-387,-465,-550,-640,-736,-839,-949,-1065,-1189,1941-11-23,23,1,263,11,1941,-0,1,-3,226,1941
1941-11-24,267,267,267,265,263,259,254,248,240,230,219,206,191,174,155,134,111,85,56,25,-8,-45,-84,-127,-172,-221,-273,-328,-387,-450,1941-11-24,24,1,267,11,1941,-0,0,1,220,1941
1941-11-25,253,246,237,226,212,194,174,150,122,90,54,14,-31,-80,-135,-195,-260,-331,-408,-491,-581,-677,-780,-890,-1007,-1132,-1265,-1405,-1554,-1711,1941-11-25,25,1,252,11,1941,-0,1,-0,222,1941
1941-11-26,246,237,225,210,192,171,147,118,86,49,8,-38,-88,-144,-205,-272,-345,-423,-508,-600,-698,-803,-915,-1035,-1162,-1298,-1441,-1593,-1753,-1922,1941-11-26,26,1,252,11,1941,-0,1,1,223,1941
1941-11-27,248,241,233,224,212,199,184,167,148,126,102,76,47,16,-18,-55,-95,-138,-184,-233,-285,-341,-400,-463,-530,-600,-674,-752,-835,-921,1941-11-27,27,1,256,11,1941,-0,0,5,220,1941
1941-11-28,250,245,240,235,228,220,212,203,193,182,170,157,144,129,113,96,79,60,40,19,-3,-26,-50,-75,-102,-129,-158,-188,-219,-252,1941-11-28,28,1,256,11,1941,-0,-0,6,224,1941
1941-11-29,258,259,260,261,263,265,268,272,277,283,289,297,306,317,329,342,357,373,391,411,433,457,483,511,541,574,609,646,686,729,1941-11-29,29,1,263,11,1941,0,-1,7,230,1941
1941-11-30,275,284,295,310,327,348,373,402,435,473,516,564,618,677,743,816,895,981,1075,1176,1285,1403,1529,1665,1809,1963,2127,2301,2485,2681,1941-11-30,30,1,271,11,1941,0,-1,11,228,1941
1941-12-01,283,296,312,332,356,384,418,456,501,551,608,672,743,821,907,1002,1105,1218,1340,1472,1614,1766,1930,2105,2291,2490,2702,2926,3163,3414,1941-12-01,1,1,271,12,1941,0,-2,12,230,1941
1941-12-02,286,298,314,333,355,382,414,450,491,538,590,649,714,786,865,952,1047,1149,1261,1381,1510,1649,1797,1956,2125,2305,2497,2700,2914,3141,1941-12-02,2,1,271,12,1941,0,-1,10,237,1941
1941-12-03,285,294,305,319,335,354,375,400,427,459,493,532,575,621,673,729,789,855,926,1002,1084,1172,1266,1366,1473,1586,1706,1833,1967,2108,1941-12-03,3,1,273,12,1941,0,-1,5,248,1941
1941-12-04,286,293,300,309,319,330,342,356,371,387,405,424,445,468,492,518,546,576,608,642,678,716,757,800,845,892,942,995,1050,1108,1941-12-04,4,1,279,12,1941,0,-0,-0,259,1941
1941-12-05,288,293,298,303,308,313,318,323,328,333,338,343,347,351,355,359,362,365,367,369,371,372,372,372,371,369,367,364,360,356,1941-12-05,5,1,283,12,1941,-0,0,-3,264,1941
1941-12-06,296,302,307,313,318,324,329,334,339,343,348,351,354,357,359,360,360,360,359,357,354,349,344,338,330,321,311,300,287,272,1941-12-06,6,1,293,12,1941,-0,1,-4,266,1941
1941-12-07,306,312,318,324,330,336,341,345,349,353,355,357,357,357,356,353,349,343,337,328,318,306,292,277,259,239,217,193,166,137,1941-12-07,7,1,303,12,1941,-0,1,-5,268,1941
1941-12-08,318,327,336,346,356,367,378,389,401,413,425,437,450,462,475,488,501,513,526,539,552,564,577,589,602,614,625,637,648,659,1941-12-08,8,1,311,12,1941,-0,0,-3,262,1941
1941-12-09,325,336,348,361,376,392,409,429,450,472,497,524,552,583,616,651,689,729,772,817,865,916,969,1026,1086,1148,1215,1284,1357,1433,1941-12-09,9,1,311,12,1941,0,-0,3,248,1941
1941-12-10,329,339,349,360,372,384,398,412,428,444,462,481,501,522,544,568,593,620,647,677,707,740,773,809,846,885,925,968,1012,1058,1941-12-10,10,1,318,12,1941,0,0,3,250,1941
1941-12-11,333,340,348,355,363,370,378,385,392,399,406,413,420,426,432,438,444,449,454,458,462,465,468,470,472,473,474,474,473,471,1941-12-11,11,1,324,12,1941,-0,0,1,255,1941
1941-12-12,330,333,334,334,333,330,325,318,309,298,284,268,250,228,203,176,145,110,72,30,-16,-66,-120,-179,-242,-310,-383,-460,-543,-631,1941-12-12,12,1,324,12,1941,-0,1,-1,261,1941
1941-12-13,323,318,310,299,284,265,242,213,180,141,96,45,-12,-76,-148,-227,-314,-410,-513,-626,-749,-881,-1023,-1175,-1338,-1512,-1698,-1895,-2104,-2326,1941-12-13,13,1,324,12,1941,-0,1,-5,271,1941
1941-12-14,316,307,292,274,250,220,185,143,95,39,-25,-97,-178,-267,-367,-476,-596,-726,-869,-1022,-1189,-1368,-1560,-1765,-1985,-2219,-2469,-2733,-3014,-3311,1941-12-14,14,1,324,12,1941,-0,2,-6,276,1941
1941-12-15,315,305,291,273,250,223,191,153,109,59,3,-61,-132,-210,-297,-392,-496,-608,-731,-863,-1005,-1158,-1322,-1497,-1684,-1883,-2094,-2318,-2555,-2805,1941-12-15,15,1,324,12,1941,-0,1,-1,269,1941
1941-12-16,316,308,298,284,268,249,226,200,170,136,98,55,8,-44,-101,-163,-230,-303,-382,-467,-558,-655,-759,-870,-988,-1113,-1245,-1385,-1533,-1689,1941-12-16,16,1,324,12,1941,-0,0,5,263,1941
1941-12-17,325,323,321,319,315,312,308,304,299,294,289,284,278,273,267,261,255,249,243,237,231,225,219,213,208,202,197,193,188,184,1941-12-17,17,1,330,12,1941,0,-1,11,259,1941
1941-12-18,332,335,338,343,349,356,365,375,388,402,419,439,461,485,513,544,579,617,658,704,753,807,865,928,996,1068,1146,1229,1317,1412,1941-12-18,18,1,331,12,1941,0,-1,14,263,1941
1941-12-19,336,341,348,357,368,382,398,417,439,465,494,527,565,607,654,705,762,825,893,967,1047,1134,1228,1328,1436,1552,1675,1806,1946,2094,1941-12-19,19,1,331,12,1941,0,-1,15,269,1941
1941-12-20,340,346,355,365,377,392,410,431,455,483,514,550,590,634,683,737,797,862,932,1009,1092,1182,1278,1381,1491,1609,1735,1869,2010,2161,1941-12-20,20,1,335,12,1941,0,-1,12,283,1941
1941-12-21,343,350,358,369,381,396,413,433,455,481,511,544,580,621,666,715,769,828,892,961,1035,1115,1201,1293,1391,1496,1608,1726,1852,1985,1941-12-21,21,1,337,12,1941,0,-1,9,295,1941
1941-12-22,348,355,364,375,388,403,420,440,463,488,517,549,584,623,666,712,763,819,878,943,1012,1087,1167,1252,1343,1440,1542,1651,1766,1888,1941-12-22,22,1,342,12,1941,0,-1,7,304,1941
1941-12-23,355,365,376,389,405,424,445,469,497,528,562,600,642,689,740,795,856,921,992,1068,1150,1237,1331,1431,1537,1651,1770,1898,2032,2174,1941-12-23,23,1,347,12,1941,0,-1,6,308,1941
1941-12-24,362,371,382,395,409,426,444,465,489,514,543,574,608,646,686,730,777,828,883,942,1004,1071,1142,1218,1298,1383,1472,1567,1667,1772,1941-12-24,24,1,354,12,1941,0,-0,3,318,1941
1941-12-25,382,397,415,436,460,487,518,553,591,634,681,732,788,850,916,988,1066,1149,1239,1335,1437,1546,1662,1786,1916,2055,2201,2355,2517,2688,1941-12-25,25,1,373,12,1941,0,-1,3,321,1941
1941-12-26,405,428,454,484,519,559,604,655,711,774,844,920,1003,1094,1193,1300,1416,1540,1674,1817,1969,2132,2306,2490,2685,2892,3111,3341,3585,3840,1941-12-26,26,1,388,12,1941,0,-1,4,319,1941
1941-12-27,429,456,488,525,567,615,669,730,798,872,955,1046,1145,1253,1369,1496,1632,1779,1936,2105,2285,2476,2680,2896,3126,3368,3624,3894,4179,4479,1941-12-27,27,1,405,12,1941,0,-1,5,319,1941
1941-12-28,456,489,526,570,620,676,740,810,889,975,1071,1175,1289,1413,1547,1691,1847,2014,2194,2385,2590,2807,3039,3284,3544,3818,4108,4413,4735,5073,1941-12-28,28,1,427,12,1941,0,-1,5,319,1941
1941-12-29,483,519,560,607,659,719,785,858,939,1028,1125,1231,1346,1471,1605,1750,1905,2072,2249,2439,2641,2855,3082,3323,3577,3845,4128,4426,4738,5067,1941-12-29,29,1,450,12,1941,0,-1,3,322,1941
1941-12-30,500,532,568,607,651,698,750,806,867,932,1003,1078,1159,1246,1338,1436,1540,1650,1766,1889,2019,2155,2299,2450,2608,2774,2947,3129,3318,3516,1941-12-30,30,1,466,12,1941,0,0,-2,330,1941
1941-12-31,481,492,500,505,507,505,499,488,473,451,424,390,349,301,245,181,108,27,-65,-167,-279,-401,-536,-682,-840,-1012,-1196,-1394,-1606,-1832,1941-12-31,31,1,455,12,1941,-0,3,-14,348,1941
1942-01-01,427,403,368,321,261,186,95,-13,-139,-285,-452,-641,-853,-1090,-1353,-1643,-1961,-2309,-2688,-3099,-3544,-4023,-4538,-5091,-5681,-6312,-6983,-7697,-8454,-9256,1942-01-01,1,1,424,1,1942,-0,5,-27,363,1941
1942-01-02,389,345,286,210,116,2,-133,-291,-473,-682,-918,-1183,-1480,-1808,-2171,-2569,-3005,-3479,-3994,-4551,-5151,-5796,-6489,-7229,-8020,-8862,-9757,-10707,-11713,-12777,1942-01-02,2,1,421,1,1942,-0,6,-27,362,1941
1942-01-03,375,328,265,187,91,-23,-158,-314,-494,-698,-928,-1185,-1472,-1789,-2137,-2519,-2935,-3388,-3878,-4407,-4977,-5588,-6243,-6942,-7688,-8481,-9323,-10216,-11161,-12159,1942-01-03,3,1,424,1,1942,-0,5,-17,350,1941
1942-01-04,381,343,294,234,161,76,-24,-139,-270,-417,-583,-767,-972,-1196,-1442,-1711,-2003,-2320,-2662,-3030,-3425,-3848,-4300,-4782,-5295,-5839,-6416,-7027,-7672,-8353,1942-01-04,4,1,427,1,1942,-0,3,0,329,1941
1942-01-05,404,385,362,336,305,269,229,184,134,78,17,-49,-121,-199,-283,-374,-471,-574,-685,-802,-927,-1059,-1198,-1346,-1501,-1664,-1836,-2016,-2205,-2402,1942-01-05,5,1,435,1,1942,-0,-0,21,308,1941
1942-01-06,434,439,446,457,472,492,517,549,586,631,683,744,813,892,981,1081,1191,1314,1449,1596,1757,1933,2123,2328,2549,2786,3041,3313,3603,3912,1942-01-06,6,1,441,1,1942,0,-3,39,295,1941
1942-01-07,458,479,508,545,593,652,722,807,905,1018,1149,1296,1462,1648,1855,2083,2335,2610,2911,3237,3591,3973,4385,4827,5301,5807,6347,6922,7533,8181,1942-01-07,7,1,441,1,1942,0,-5,48,299,1941
1942-01-08,473,503,543,593,656,733,824,931,1055,1198,1361,1544,1750,1979,2232,2512,2818,3153,3517,3912,4340,4800,5295,5826,6393,6999,7644,8330,9058,9829,1942-01-08,8,1,445,1,1942,0,-6,46,324,1941
1942-01-09,489,525,571,628,699,784,885,1002,1138,1292,1467,1664,1883,2127,2396,2691,3015,3367,3750,4164,4611,5092,5609,6161,6752,7381,8050,8761,9514,10312,1942-01-09,9,1,455,1,1942,0,-5,39,355,1941
1942-01-10,492,523,562,610,668,737,817,911,1017,1139,1275,1427,1597,1784,1991,2217,2463,2731,3021,3335,3672,4035,4423,4838,5280,5752,6252,6783,7345,7939,1942-01-10,10,1,459,1,1942,0,-3,23,397,1941
1942-01-11,486,505,527,553,583,617,656,700,750,805,865,932,1005,1085,1172,1266,1367,1477,1594,1720,1854,1998,2150,2312,2484,2666,2859,3061,3275,3500,1942-01-11,11,1,466,1,1942,0,-1,1,445,1941
1942-01-12,475,477,479,478,474,468,459,446,429,409,383,353,318,277,230,177,117,50,-24,-106,-195,-293,-400,-516,-641,-777,-922,-1078,-1244,-1422,1942-01-12,12,1,469,1,1942,-0,2,-19,480,1941
1942-01-13,467,459,446,427,402,370,330,282,224,156,78,-12,-114,-228,-357,-499,-656,-829,-1018,-1224,-1448,-1690,-1951,-2233,-2535,-2858,-3203,-3570,-3961,-4377,1942-01-13,13,1,473,1,1942,-0,4,-27,488,1941
1942-01-14,471,464,452,436,415,387,353,312,264,207,142,67,-17,-112,-218,-336,-465,-607,-763,-932,-1115,-1313,-1527,-1756,-2003,-2266,-2547,-2846,-3164,-3501,1942-01-14,14,1,477,1,1942,-0,3,-17,459,1941
1942-01-15,483,485,484,483,480,475,468,459,448,434,418,399,378,353,325,294,259,221,178,132,82,27,-32,-95,-164,-237,-316,-400,-489,-583,1942-01-15,15,1,482,1,1942,-0,1,-1,423,1941
1942-01-16,485,486,485,483,480,476,470,462,452,441,427,412,394,373,350,325,297,266,232,194,154,110,63,13,-42,-100,-162,-228,-298,-373,1942-01-16,16,1,482,1,1942,-0,0,2,419,1941
1942-01-17,483,481,477,472,465,456,445,432,416,397,376,351,324,293,259,222,181,136,87,34,-24,-85,-152,-223,-299,-380,-466,-557,-654,-757,1942-01-17,17,1,482,1,1942,-0,0,2,422,1941
1942-01-18,484,481,477,472,465,455,444,431,415,397,377,353,327,298,266,231,192,150,104,54,1,-57,-118,-184,-254,-329,-409,-493,-582,-676,1942-01-18,18,1,486,1,1942,-0,0,3,425,1941
1942-01-19,482,479,473,466,456,445,431,415,396,375,350,323,292,258,221,180,135,86,34,-23,-85,-150,-221,-296,-376,-462,-552,-648,-750,-857,1942-01-19,19,1,486,1,1942,-0,0,3,431,1941
1942-01-20,482,478,473,467,458,448,436,422,406,387,367,343,318,290,259,225,188,148,105,59,9,-44,-101,-162,-226,-295,-367,-444,-524,-610,1942-01-20,20,1,486,1,1942,-0,0,5,434,1941
1942-01-21,491,492,493,495,497,499,502,506,509,514,519,525,533,540,549,560,571,583,597,613,629,647,667,689,712,737,764,794,825,858,1942-01-21,21,1,492,1,1942,0,-1,9,431,1941
1942-01-22,505,513,523,535,549,566,586,609,636,666,699,737,780,826,878,935,997,1064,1138,1217,1303,1395,1494,1600,1713,1834,1962,2098,2243,2396,1942-01-22,22,1,501,1,1942,0,-1,12,433,1941
1942-01-23,514,525,539,555,573,595,621,650,684,721,763,810,863,920,983,1052,1128,1210,1298,1394,1497,1607,1725,1852,1987,2130,2282,2444,2615,2796,1942-01-23,23,1,506,1,1942,0,-1,11,443,1941
1942-01-24,527,542,560,582,607,636,670,709,753,803,858,919,987,1062,1144,1233,1330,1436,1550,1672,1804,1946,2097,2258,2430,2612,2806,3011,3229,3458,1942-01-24,24,1,515,1,1942,0,-1,11,449,1941
1942-01-25,542,560,582,607,637,672,711,756,807,863,926,996,1072,1156,1248,1348,1456,1573,1700,1835,1981,2136,2303,2480,2668,2868,3079,3303,3540,3789,1942-01-25,25,1,527,1,1942,0,-1,9,457,1941
1942-01-26,552,570,592,617,645,678,715,757,803,855,912,975,1043,1119,1200,1288,1384,1487,1597,1716,1843,1978,2122,2275,2437,2609,2791,2984,3186,3399,1942-01-26,26,1,534,1,1942,0,-1,6,465,1941
1942-01-27,550,562,575,590,605,622,640,660,681,704,728,754,782,812,843,876,911,948,987,1028,1072,1117,1165,1215,1267,1322,1379,1439,1501,1566,1942-01-27,27,1,534,1,1942,0,0,0,476,1941
1942-01-28,550,556,562,567,572,575,577,578,578,576,573,568,561,552,541,528,512,493,472,448,421,391,358,321,281,238,190,139,83,23,1942-01-28,28,1,541,1,1942,-0,1,-4,485,1941
1942-01-29,543,542,538,530,520,505,487,464,436,403,365,320,270,213,149,77,-2,-89,-184,-288,-401,-524,-656,-799,-952,-1115,-1290,-1477,-1675,-1886,1942-01-29,29,1,541,1,1942,-0,2,-8,492,1941
1942-01-30,543,538,531,519,503,483,458,428,392,350,302,247,184,114,36,-51,-146,-251,-365,-489,-624,-769,-926,-1094,-1274,-1466,-1672,-1890,-2122,-2368,1942-01-30,30,1,546,1,1942,-0,2,-7,490,1941
1942-01-31,550,548,542,534,522,507,489,466,438,406,369,327,279,225,165,98,25,-56,-144,-239,-343,-455,-576,-705,-844,-992,-1150,-1319,-1497,-1686,1942-01-31,31,1,555,1,1942,-0,1,-3,484,1941
1942-02-01,558,558,556,552,546,537,526,512,496,476,453,427,397,363,326,284,237,186,131,70,4,-67,-143,-226,-314,-408,-508,-615,-729,-849,1942-02-01,1,1,561,2,1942,-0,1,1,480,1941
1942-02-02,566,568,570,572,572,572,571,569,566,562,558,552,545,537,528,518,506,493,479,463,446,428,408,386,363,339,312,284,254,222,1942-02-02,2,1,564,2,1942,-0,0,7,475,1941
1942-02-03,578,586,595,604,615,627,641,656,673,692,713,736,762,789,820,853,889,927,969,1014,1062,1114,1170,1229,1292,1359,1431,1506,1586,1671,1942-02-03,3,1,572,2,1942,0,-1,12,472,1941
