DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1942-11-09,215,214,212,211,210,208,207,205,204,202,201,199,197,195,193,191,189,187,184,182,180,177,175,172,169,167,164,161,158,155,1942-11-09,9,1,216,11,1942,-0,-1,221,1942
1942-11-10,217,218,220,221,223,226,228,231,235,238,242,247,252,257,262,268,274,281,287,295,302,310,318,327,336,345,355,365,375,386,1942-11-10,10,1,217,11,1942,0,-2,223,1942
1942-11-11,223,226,231,236,242,249,257,265,275,285,296,308,320,334,348,363,379,396,414,432,452,472,492,514,537,560,584,609,635,662,1942-11-11,11,1,220,11,1942,0,-3,223,1942
1942-11-12,226,230,236,242,248,256,264,273,283,294,306,318,331,345,360,375,391,409,426,445,465,485,506,528,551,574,598,623,649,676,1942-11-12,12,1,223,11,1942,0,-2,220,1942
1942-11-13,230,235,241,247,255,263,272,282,293,304,317,330,344,359,375,391,408,427,445,465,486,507,529,552,576,601,626,653,680,708,1942-11-13,13,1,225,11,1942,0,-2,219,1942
1942-11-14,233,237,243,249,255,263,270,279,288,298,308,319,330,342,355,369,383,397,412,428,445,462,479,498,517,536,556,577,598,620,1942-11-14,14,1,228,11,1942,0,-0,217,1942
1942-11-15,241,248,255,264,273,283,294,305,318,331,345,360,376,392,409,427,446,466,486,507,530,552,576,601,626,652,679,707,735,764,1942-11-15,15,1,236,11,1942,0,-0,216,1942
1942-11-16,246,253,261,270,279,289,300,312,324,338,352,366,382,398,415,433,451,470,490,511,533,555,578,602,626,652,678,705,732,761,1942-11-16,16,1,239,11,1942,0,1,217,1942
1942-11-17,245,249,253,257,261,265,269,273,278,282,286,291,295,300,304,309,313,318,323,328,332,337,342,347,352,358,363,368,373,379,1942-11-17,17,1,239,11,1942,0,3,216,1942
1942-11-18,244,245,245,245,244,243,241,239,236,232,228,223,218,212,206,199,191,183,175,165,155,145,134,123,110,98,85,71,56,41,1942-11-18,18,1,242,11,1942,-0,6,216,1942
1942-11-19,241,238,235,230,224,217,209,200,189,177,164,150,135,119,101,82,62,41,19,-5,-30,-56,-83,-111,-140,-171,-203,-236,-270,-305,1942-11-19,19,1,242,11,1942,-1,8,217,1942
1942-11-20,239,236,231,225,218,210,200,189,177,164,150,134,117,99,80,59,38,15,-10,-35,-62,-89,-118,-149,-180,-213,-247,-282,-318,-356,1942-11-20,20,1,242,11,1942,-1,7,223,1942
1942-11-21,241,240,238,236,233,230,226,222,217,212,207,200,194,187,179,171,162,153,144,134,123,112,101,89,76,63,50,36,21,6,1942-11-21,21,1,242,11,1942,-0,3,234,1942
1942-11-22,244,244,245,245,245,245,245,245,245,245,245,244,244,243,243,242,241,240,239,239,237,236,235,234,233,231,230,228,226,225,1942-11-22,22,1,244,11,1942,-0,1,238,1942
1942-11-23,246,248,249,251,252,254,256,258,260,262,264,266,268,271,273,276,279,282,285,288,291,294,298,301,305,308,312,316,320,324,1942-11-23,23,1,246,11,1942,0,0,240,1942
1942-11-24,251,254,258,262,267,272,278,284,291,298,306,314,323,333,343,353,364,375,387,400,413,426,440,455,470,486,502,518,535,553,1942-11-24,24,1,248,11,1942,0,-1,243,1942
1942-11-25,256,261,267,274,281,289,298,308,318,329,341,354,368,382,397,413,429,446,464,483,503,523,544,566,589,612,636,661,687,714,1942-11-25,25,1,252,11,1942,0,-1,243,1942
1942-11-26,261,266,273,280,288,296,306,316,326,338,350,363,377,391,406,422,439,456,474,493,513,533,554,576,598,621,645,670,695,721,1942-11-26,26,1,256,11,1942,0,-1,242,1942
1942-11-27,260,263,266,269,272,276,279,283,287,290,294,298,303,307,311,316,320,325,329,334,339,344,349,355,360,366,371,377,383,388,1942-11-27,27,1,256,11,1942,0,2,240,1942
1942-11-28,253,251,248,244,239,234,227,220,212,203,193,182,170,158,144,130,115,98,82,64,45,25,5,-17,-39,-62,-86,-111,-136,-163,1942-11-28,28,1,252,11,1942,-0,5,238,1942
1942-11-29,248,243,237,229,220,210,198,185,171,155,138,119,99,78,55,31,6,-21,-49,-78,-109,-141,-175,-210,-246,-284,-323,-363,-405,-448,1942-11-29,29,1,252,11,1942,-1,7,239,1942
1942-11-30,255,254,252,251,248,246,242,239,235,230,225,220,214,208,201,194,186,178,170,161,152,142,132,121,110,98,86,74,61,48,1942-11-30,30,1,258,11,1942,-0,3,247,1942
1942-12-01,272,280,290,302,315,329,345,363,382,402,424,448,473,499,527,557,588,621,655,690,728,766,806,848,891,936,982,1030,1079,1130,1942-12-01,1,1,267,12,1942,1,-4,259,1942
1942-12-02,259,259,260,261,261,262,262,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,1942-12-02,2,1,252,12,1942,-0,1,254,1942
1942-12-03,249,244,238,230,221,211,200,188,174,159,143,126,108,88,67,45,22,-2,-28,-54,-82,-111,-142,-173,-206,-240,-275,-311,-349,-387,1942-12-03,3,1,252,12,1942,-1,5,248,1942
1942-12-04,248,242,234,225,215,203,190,175,159,142,123,102,81,58,33,7,-20,-49,-79,-111,-144,-178,-214,-251,-290,-330,-371,-414,-458,-504,1942-12-04,4,1,256,12,1942,-1,6,247,1942
1942-12-05,251,248,244,239,234,228,222,215,207,198,189,180,169,158,146,134,121,108,93,78,63,46,30,12,-6,-25,-44,-65,-85,-107,1942-12-05,5,1,256,12,1942,-0,2,254,1942
1942-12-06,258,261,265,269,275,281,288,296,305,314,325,336,348,361,375,390,405,422,439,457,476,495,516,537,560,583,607,632,657,684,1942-12-06,6,1,256,12,1942,0,-4,266,1942
1942-12-07,263,269,277,286,297,310,324,340,358,377,397,420,443,469,496,524,555,586,620,655,691,729,769,811,854,898,944,992,1041,1092,1942-12-07,7,1,256,12,1942,1,-7,269,1942
1942-12-08,258,258,258,258,258,258,258,257,257,256,255,254,253,252,251,250,248,246,245,243,241,238,236,234,231,229,226,223,220,217,1942-12-08,8,1,258,12,1942,-0,1,251,1942
1942-12-09,270,276,283,291,300,309,320,332,345,358,373,388,405,422,440,460,480,501,523,546,570,595,621,648,676,704,734,765,796,829,1942-12-09,9,1,267,12,1942,0,-2,256,1942
1942-12-10,284,297,311,327,346,366,389,413,440,469,500,532,567,604,644,685,728,773,821,870,921,975,1031,1088,1148,1210,1274,1340,1408,1478,1942-12-10,10,1,275,12,1942,1,-5,261,1942
1942-12-11,305,324,346,371,399,430,464,501,541,584,631,680,732,787,845,906,971,1038,1108,1182,1258,1337,1420,1505,1593,1685,1779,1877,1977,2080,1942-12-11,11,1,290,12,1942,2,-7,262,1942
1942-12-12,301,312,325,338,352,367,384,401,420,440,460,482,505,529,554,580,607,635,664,695,726,758,792,826,862,899,936,975,1015,1056,1942-12-12,12,1,286,12,1942,1,2,251,1942
1942-12-13,299,303,307,310,313,315,317,318,318,318,317,316,314,311,308,305,301,296,291,285,279,272,264,256,248,238,229,218,207,196,1942-12-13,13,1,293,12,1942,-0,9,244,1942
1942-12-14,300,301,300,298,295,290,284,277,269,259,248,235,221,206,189,171,152,132,110,87,62,36,9,-19,-49,-80,-113,-146,-182,-218,1942-12-14,14,1,299,12,1942,-1,12,246,1942
1942-12-15,304,304,304,303,300,296,292,286,279,271,261,251,240,227,213,199,183,166,148,129,108,87,65,41,16,-9,-36,-64,-93,-123,1942-12-15,15,1,303,12,1942,-1,10,258,1942
1942-12-16,310,313,316,317,319,320,320,320,320,319,318,316,314,311,308,305,300,296,291,285,280,273,266,259,251,243,234,225,216,206,1942-12-16,16,1,308,12,1942,-0,7,271,1942
1942-12-17,343,361,382,406,433,463,495,530,568,608,652,698,746,798,852,909,969,1032,1097,1165,1236,1309,1385,1464,1546,1631,1718,1808,1901,1996,1942-12-17,17,1,330,12,1942,1,-5,293,1942
1942-12-18,354,372,392,414,438,464,493,523,556,590,627,666,707,750,795,842,892,943,997,1052,1110,1170,1232,1296,1362,1430,1501,1573,1648,1724,1942-12-18,18,1,337,12,1942,1,-0,287,1942
1942-12-19,365,383,402,423,445,469,496,523,553,584,617,652,689,727,767,809,852,898,945,994,1044,1096,1150,1206,1264,1323,1384,1447,1511,1578,1942-12-19,19,1,347,12,1942,1,2,289,1942
1942-12-20,342,341,338,332,325,315,303,290,274,256,236,214,190,164,135,105,73,38,2,-37,-78,-120,-165,-212,-261,-312,-366,-421,-478,-537,1942-12-20,20,1,335,12,1942,-1,16,278,1942
1942-12-21,355,355,354,351,346,339,331,321,309,295,280,262,243,222,200,175,149,121,91,60,26,-9,-46,-84,-125,-167,-211,-257,-305,-354,1942-12-21,21,1,359,12,1942,-1,16,286,1942
1942-12-22,358,358,356,352,346,339,330,319,307,292,276,259,239,218,195,170,144,116,86,54,21,-15,-51,-90,-130,-172,-216,-262,-309,-358,1942-12-22,22,1,359,12,1942,-1,14,299,1942
1942-12-23,370,377,384,391,398,406,414,422,430,438,447,456,465,475,485,495,505,516,526,537,549,560,572,584,596,609,621,634,648,661,1942-12-23,23,1,363,12,1942,0,4,327,1942
1942-12-24,377,384,392,400,409,418,428,438,448,459,471,482,495,507,520,534,548,562,577,592,608,624,641,658,676,693,712,731,750,770,1942-12-24,24,1,369,12,1942,0,4,334,1942
1942-12-25,375,378,380,383,384,386,387,387,387,387,386,385,383,381,379,376,373,369,365,360,355,349,344,337,330,323,316,308,299,290,1942-12-25,25,1,369,12,1942,-0,7,335,1942
1942-12-26,368,363,356,346,334,319,303,284,262,239,213,184,154,121,86,48,8,-34,-78,-125,-174,-225,-279,-335,-393,-454,-517,-582,-650,-720,1942-12-26,26,1,373,12,1942,-1,15,326,1942
1942-12-27,376,377,378,379,379,379,378,378,377,375,374,372,369,366,363,360,356,352,348,343,338,332,327,321,314,307,300,293,285,277,1942-12-27,27,1,373,12,1942,-0,4,353,1942
1942-12-28,379,380,380,380,380,379,378,376,374,372,369,366,362,357,353,348,342,336,330,323,315,308,299,291,282,272,262,252,241,230,1942-12-28,28,1,378,12,1942,-0,5,355,1942
1942-12-29,384,387,390,393,396,400,403,406,410,413,417,420,424,428,431,435,439,443,447,451,455,459,463,467,472,476,480,485,489,494,1942-12-29,29,1,381,12,1942,0,3,362,1942
1942-12-30,392,398,405,413,421,430,440,451,462,474,487,500,515,530,545,562,579,597,615,635,655,676,697,719,742,766,791,816,842,868,1942-12-30,30,1,387,12,1942,0,-0,369,1942
1942-12-31,401,409,418,428,439,451,463,477,492,507,524,541,560,579,599,621,643,666,690,715,741,767,795,824,853,884,915,948,981,1015,1942-12-31,31,1,394,12,1942,0,0,369,1942
1943-01-01,406,413,422,431,442,452,464,477,490,504,519,534,550,567,585,604,623,643,664,686,708,732,756,780,806,832,859,887,916,945,1943-01-01,1,1,397,1,1943,0,1,371,1942
1943-01-02,407,412,418,423,428,433,439,444,450,455,461,466,472,477,483,489,495,501,507,513,519,525,531,537,543,550,556,562,569,575,1943-01-02,2,1,402,1,1943,0,5,368,1942
1943-01-03,409,412,415,418,421,423,425,427,428,429,430,430,430,430,430,429,428,427,426,424,422,419,417,414,411,407,403,399,395,390,1943-01-03,3,1,405,1,1943,-0,6,372,1942
1943-01-04,419,425,430,436,442,449,455,462,468,475,482,489,496,503,510,518,525,533,541,549,557,565,574,582,591,599,608,617,626,636,1943-01-04,4,1,415,1,1943,0,5,377,1942
1943-01-05,428,436,445,454,464,474,485,497,509,521,534,548,563,577,593,609,626,643,661,679,698,717,737,758,779,801,823,846,870,894,1943-01-05,5,1,421,1,1943,0,3,385,1942
1943-01-06,433,441,450,459,468,479,489,501,513,525,538,551,566,580,595,611,627,644,662,680,698,718,737,757,778,800,822,844,867,891,1943-01-06,6,1,424,1,1943,0,3,390,1942
1943-01-07,433,437,440,444,447,449,452,454,455,456,457,458,458,458,458,457,456,455,453,451,449,446,443,440,436,433,428,424,419,413,1943-01-07,7,1,427,1,1943,-0,7,390,1942
1943-01-08,430,430,428,426,422,417,411,404,395,386,375,363,350,336,320,304,286,267,248,226,204,181,156,130,103,75,46,16,-16,-49,1943-01-08,8,1,429,1,1943,-1,9,391,1942
1943-01-09,442,446,449,452,455,458,460,462,463,465,466,466,467,467,467,466,465,464,463,461,459,456,454,451,447,444,440,436,431,426,1943-01-09,9,1,441,1,1943,-0,6,401,1942
1943-01-10,453,461,469,479,489,500,511,523,536,550,564,579,595,612,629,647,665,684,704,725,747,769,792,815,839,864,890,916,943,971,1943-01-10,10,1,445,1,1943,0,2,414,1942
1943-01-11,465,477,490,504,520,537,555,575,596,619,643,668,694,722,751,782,814,847,882,918,955,994,1034,1076,1118,1162,1208,1255,1303,1353,1943-01-11,11,1,455,1,1943,1,0,421,1942
1943-01-12,469,479,489,499,511,523,536,549,564,579,594,611,628,646,664,683,703,724,745,767,790,813,837,862,888,914,941,969,997,1026,1943-01-12,12,1,459,1,1943,0,3,420,1942
1943-01-13,472,479,485,491,498,504,510,516,522,527,533,539,545,550,556,561,566,572,577,582,587,592,597,602,607,612,616,621,626,630,1943-01-13,13,1,466,1,1943,-0,7,419,1942
1943-01-14,478,483,488,492,495,499,502,504,506,507,509,509,510,509,509,508,506,504,502,499,496,492,488,483,478,473,467,461,454,447,1943-01-14,14,1,473,1,1943,-0,9,422,1942
1943-01-15,483,489,494,500,505,510,515,519,524,528,533,537,541,545,548,552,555,559,562,565,568,570,573,575,578,580,582,584,585,587,1943-01-15,15,1,477,1,1943,-0,7,434,1942
1943-01-16,491,496,502,507,513,518,523,527,532,537,541,545,549,553,557,560,564,567,570,573,576,578,581,583,585,587,589,591,592,593,1943-01-16,16,1,486,1,1943,-0,7,439,1942
1943-01-17,491,495,498,501,504,506,507,508,509,509,509,508,507,506,504,502,499,496,492,488,483,478,473,467,461,454,447,440,432,424,1943-01-17,17,1,486,1,1943,-0,7,446,1942
1943-01-18,486,484,481,476,470,462,452,442,429,416,401,384,366,346,325,302,278,253,226,197,167,136,103,69,33,-4,-43,-84,-125,-169,1943-01-18,18,1,486,1,1943,-1,11,448,1942
1943-01-19,498,500,503,505,507,508,509,510,510,510,509,508,507,506,504,501,498,495,492,488,483,479,474,468,463,456,450,443,436,428,1943-01-19,19,1,497,1,1943,-0,6,461,1942
1943-01-20,487,483,478,471,463,454,443,430,416,401,384,366,347,325,303,279,254,227,198,169,137,105,71,35,-2,-40,-80,-122,-164,-209,1943-01-20,20,1,486,1,1943,-1,9,465,1942
1943-01-21,518,529,543,558,574,592,612,633,656,680,706,734,763,794,826,860,896,933,972,1012,1054,1098,1143,1190,1238,1288,1339,1393,1447,1504,1943-01-21,21,1,515,1,1943,1,-2,482,1942
1943-01-22,531,547,565,585,608,633,661,691,723,758,795,834,876,920,967,1016,1067,1120,1176,1235,1295,1358,1424,1491,1561,1634,1709,1786,1865,1947,1943-01-22,22,1,515,1,1943,1,-4,489,1942
1943-01-23,533,545,558,572,587,604,621,640,660,681,704,727,752,778,805,833,863,894,925,958,993,1028,1065,1102,1141,1182,1223,1265,1309,1354,1943-01-23,23,1,520,1,1943,1,2,482,1942
1943-01-24,526,529,531,532,533,533,531,530,527,523,519,514,508,502,494,486,477,468,457,446,434,421,407,393,377,361,345,327,309,290,1943-01-24,24,1,520,1,1943,-0,9,475,1942
1943-01-25,513,506,497,486,472,455,437,415,391,365,336,305,271,235,197,155,112,66,17,-34,-87,-143,-201,-262,-325,-391,-459,-530,-603,-679,1943-01-25,25,1,515,1,1943,-1,14,477,1942
1943-01-26,506,493,477,456,433,405,373,338,300,257,211,161,107,50,-11,-76,-144,-217,-292,-372,-455,-542,-633,-727,-826,-927,-1033,-1142,-1255,-1372,1943-01-26,26,1,520,1,1943,-2,19,475,1942
1943-01-27,519,519,518,517,516,515,513,511,509,507,504,502,498,495,492,488,484,479,475,470,465,459,454,448,442,436,429,422,415,408,1943-01-27,27,1,520,1,1943,-0,2,513,1942
1943-01-28,528,533,537,543,549,556,563,571,580,589,599,610,621,633,646,659,673,687,702,718,735,752,769,788,807,827,847,868,889,912,1943-01-28,28,1,527,1,1943,0,-1,518,1942
1943-01-29,533,540,548,556,566,577,589,603,617,633,650,668,687,707,728,751,774,799,825,852,880,910,940,972,1005,1039,1074,1110,1147,1186,1943-01-29,29,1,527,1,1943,1,-3,523,1942
1943-01-30,531,534,538,541,545,550,554,559,565,570,576,583,589,596,603,611,618,626,635,644,653,662,671,681,692,702,713,724,736,747,1943-01-30,30,1,527,1,1943,0,1,517,1942
1943-01-31,534,537,539,541,543,545,547,549,551,553,554,556,557,559,560,561,562,564,565,565,566,567,568,568,569,569,570,570,570,570,1943-01-31,31,1,534,1,1943,-0,3,513,1942
1943-02-01,537,540,543,546,549,552,555,558,561,565,568,572,576,579,583,587,591,595,599,603,608,612,616,621,625,630,635,640,645,650,1943-02-01,1,1,534,2,1943,0,2,517,1942
1943-02-02,551,560,569,580,591,604,618,632,648,665,683,702,723,744,766,790,814,839,866,894,922,952,983,1015,1048,1082,1117,1154,1191,1229,1943-02-02,2,1,546,2,1943,1,-1,523,1942
1943-02-03,556,565,576,587,599,613,628,644,661,679,699,719,741,764,788,814,840,868,896,926,957,990,1023,1058,1093,1130,1168,1208,1248,1289,1943-02-03,3,1,546,2,1943,1,-1,526,1942
1943-02-04,551,554,557,559,561,563,565,566,567,568,569,569,569,569,569,568,567,566,565,563,561,559,557,554,551,548,545,541,537,533,1943-02-04,4,1,546,2,1943,-0,5,520,1942
1943-02-05,557,560,562,564,566,567,568,569,569,569,568,567,566,565,563,560,558,555,551,548,543,539,534,529,523,517,511,504,497,490,1943-02-05,5,1,555,2,1943,-0,6,521,1942
1943-02-06,565,570,576,582,588,594,600,607,614,621,628,635,643,651,659,667,675,684,693,702,711,721,730,740,750,761,771,782,793,804,1943-02-06,6,1,561,2,1943,0,4,530,1942
1943-02-07,564,566,568,570,570,571,571,570,570,568,566,564,562,558,555,551,546,541,536,530,524,517,510,503,495,486,477,468,458,448,1943-02-07,7,1,561,2,1943,-0,6,530,1942
1943-02-08,596,614,635,658,684,713,745,779,816,856,898,943,991,1042,1095,1151,1210,1271,1335,1402,1472,1544,1619,1697,1778,1861,1947,2036,2127,2221,1943-02-08,8,0,585,2,1943,1,-5,551,1942
1943-02-09,601,615,631,648,667,687,709,733,758,785,813,843,875,908,942,978,1016,1056,1096,1139,1183,1229,1276,1325,1375,1427,1480,1535,1592,1650,1943-02-09,9,0,585,2,1943,1,1,544,1942
1943-02-10,594,598,602,606,609,612,614,615,616,616,616,615,614,612,610,607,603,599,595,590,584,578,571,564,556,547,539,529,519,508,1943-02-10,10,0,585,2,1943,-0,9,536,1942
1943-02-11,589,588,586,582,576,569,561,551,539,526,512,496,478,459,438,416,392,367,340,311,282,250,217,183,147,109,70,29,-13,-56,1943-02-11,11,0,587,2,1943,-1,12,541,1942
1943-02-12,600,602,603,603,602,599,596,593,588,582,575,567,558,548,537,526,513,499,485,469,452,435,416,397,376,355,332,309,284,259,1943-02-12,12,0,601,2,1943,-0,10,550,1942
1943-02-13,602,603,602,600,597,593,588,582,575,566,557,546,534,521,507,492,475,458,439,419,398,376,353,329,303,277,249,220,191,159,1943-02-13,13,0,601,2,1943,-1,10,557,1942
1943-02-14,618,629,640,654,668,684,701,720,740,761,784,808,833,860,888,918,949,981,1015,1050,1086,1124,1163,1204,1245,1289,1333,1379,1427,1476,1943-02-14,14,0,608,2,1943,1,-1,585,1942
1943-02-15,628,639,651,664,678,693,710,727,746,766,787,809,832,856,882,909,936,965,995,1026,1059,1092,1127,1162,1199,1237,1276,1316,1357,1400,1943-02-15,15,0,619,2,1943,1,1,582,1942
1943-02-16,625,629,634,637,641,644,646,649,651,652,653,654,655,655,655,654,653,652,650,648,646,643,640,637,633,629,624,620,614,609,1943-02-16,16,0,619,2,1943,-0,8,576,1942
