DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1936-10-16,207,206,206,205,205,204,204,203,202,202,201,200,199,198,196,195,194,192,190,189,187,184,182,180,177,174,171,168,165,161,1936-10-16,16,1,208,10,1936,-0,0,-2,225,1936
1936-10-17,207,206,206,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,182,180,177,173,170,166,162,157,153,148,142,137,1936-10-17,17,1,208,10,1936,-0,0,-2,224,1936
1936-10-18,207,207,206,206,206,205,205,205,204,204,203,202,202,201,200,199,198,197,195,194,192,191,189,187,185,182,180,177,174,171,1936-10-18,18,1,208,10,1936,-0,0,-2,222,1936
1936-10-19,207,207,206,206,206,206,205,205,204,204,203,203,202,201,200,199,198,196,195,193,192,190,188,185,183,181,178,175,172,169,1936-10-19,19,1,208,10,1936,-0,0,-2,221,1936
1936-10-20,207,208,208,208,208,208,209,209,209,210,210,211,211,212,213,213,214,215,215,216,217,218,219,220,220,221,222,223,224,225,1936-10-20,20,1,208,10,1936,-0,0,-1,219,1936
1936-10-21,209,209,211,212,213,215,217,220,222,225,229,232,236,241,246,251,257,263,269,276,284,292,300,309,319,329,340,351,363,376,1936-10-21,21,1,208,10,1936,0,-0,-0,215,1936
1936-10-22,209,210,211,212,213,215,217,219,222,225,228,232,235,240,244,249,254,260,266,273,280,287,295,303,312,322,332,342,353,365,1936-10-22,22,1,208,10,1936,0,-0,-0,214,1936
1936-10-23,208,209,210,211,212,213,214,215,217,219,221,223,225,228,230,233,236,239,243,247,251,255,259,264,269,274,280,285,291,298,1936-10-23,23,1,208,10,1936,0,-0,-1,215,1936
1936-10-24,208,208,209,209,209,210,210,211,211,212,212,213,213,214,214,215,216,216,217,217,218,219,219,220,221,221,222,222,223,224,1936-10-24,24,1,208,10,1936,-0,0,-1,215,1936
1936-10-25,208,208,207,207,207,207,206,206,206,205,204,203,202,201,200,198,197,195,193,191,188,186,183,180,177,173,170,165,161,157,1936-10-25,25,1,208,10,1936,-0,0,-1,215,1936
1936-10-26,207,207,207,206,206,205,204,203,202,200,199,197,195,193,190,187,184,181,177,174,169,165,160,154,149,143,136,129,122,114,1936-10-26,26,1,208,10,1936,-0,0,-1,215,1936
1936-10-27,207,207,207,206,205,205,204,203,202,200,199,197,195,193,190,188,185,181,178,174,170,166,161,156,150,145,138,132,125,117,1936-10-27,27,1,208,10,1936,-0,0,-1,213,1936
1936-10-28,208,208,208,208,208,208,208,207,207,207,207,207,206,206,205,205,204,204,203,202,202,201,200,199,198,196,195,194,192,190,1936-10-28,28,1,208,10,1936,-0,0,-1,211,1936
1936-10-29,207,207,207,207,206,206,205,205,204,203,202,201,200,199,197,196,194,192,190,188,185,183,180,177,174,170,166,162,158,154,1936-10-29,29,1,208,10,1936,-0,0,-1,211,1936
1936-10-30,207,207,206,206,205,205,204,203,202,200,199,197,196,194,191,189,186,184,181,177,174,170,166,161,157,152,146,141,135,128,1936-10-30,30,1,208,10,1936,-0,0,-1,211,1936
1936-10-31,207,207,206,206,205,204,203,202,201,200,198,196,194,192,190,187,184,181,178,174,171,166,162,157,152,147,141,135,129,122,1936-10-31,31,1,208,10,1936,-0,0,-1,210,1936
1936-11-01,209,209,209,210,210,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,219,220,220,221,222,223,224,225,225,226,1936-11-01,1,1,210,11,1936,-0,0,-0,209,1936
1936-11-02,213,215,217,219,222,225,229,233,237,242,248,254,260,267,275,283,292,301,311,322,333,346,359,372,387,402,418,435,453,472,1936-11-02,2,1,213,11,1936,0,-0,1,206,1936
1936-11-03,215,218,221,224,227,231,236,241,247,253,260,267,275,284,293,304,315,326,339,353,367,382,398,415,433,452,473,494,516,539,1936-11-03,3,1,213,11,1936,0,-0,1,206,1936
1936-11-04,214,215,217,218,220,223,225,228,231,234,238,242,246,250,255,260,266,271,278,284,291,299,306,315,323,333,342,352,363,374,1936-11-04,4,1,210,11,1936,0,-0,0,207,1936
1936-11-05,215,216,218,220,222,225,227,230,234,237,241,245,249,254,259,264,270,276,282,289,296,304,312,320,329,338,348,358,369,380,1936-11-05,5,1,213,11,1936,0,-0,0,208,1936
1936-11-06,215,217,218,220,222,224,226,228,230,233,236,239,242,246,249,253,257,261,266,271,276,281,286,292,298,304,311,318,325,333,1936-11-06,6,1,213,11,1936,0,0,-0,208,1936
1936-11-07,217,218,220,222,224,226,228,230,233,236,239,242,245,248,252,256,260,264,269,274,279,284,289,295,301,307,314,320,327,335,1936-11-07,7,1,216,11,1936,0,0,-0,208,1936
1936-11-08,221,223,226,229,232,236,240,244,249,254,260,266,272,279,286,294,302,311,320,329,340,351,362,374,387,400,414,428,443,459,1936-11-08,8,1,220,11,1936,0,-0,0,208,1936
1936-11-09,223,225,228,231,235,239,243,247,252,257,262,268,274,281,288,295,303,312,321,330,340,350,361,372,384,397,410,424,438,453,1936-11-09,9,1,220,11,1936,0,-0,-0,208,1936
1936-11-10,215,215,214,213,211,209,206,203,200,196,191,186,180,174,167,159,150,141,130,119,107,94,80,66,50,33,15,-4,-24,-45,1936-11-10,10,1,210,11,1936,-0,0,-2,210,1936
1936-11-11,213,211,209,206,203,199,194,188,182,175,167,158,148,137,125,112,98,83,66,48,29,8,-14,-37,-62,-89,-117,-146,-178,-211,1936-11-11,11,1,213,11,1936,-0,0,-2,211,1936
1936-11-12,218,218,218,217,216,215,214,213,211,208,206,203,199,195,191,186,181,175,168,161,154,146,137,127,117,106,95,83,70,56,1936-11-12,12,1,223,11,1936,-0,0,-1,209,1936
1936-11-13,234,239,245,252,259,268,277,287,298,310,324,338,354,371,389,408,429,451,475,500,527,556,586,617,651,686,723,763,804,847,1936-11-13,13,1,239,11,1936,0,-0,2,204,1936
1936-11-14,246,255,264,275,288,301,317,334,353,374,396,421,447,476,507,541,577,615,656,699,746,795,847,902,960,1022,1086,1154,1226,1300,1936-11-14,14,1,242,11,1936,0,-0,3,202,1936
1936-11-15,253,262,273,285,298,313,330,348,369,391,415,442,470,501,534,570,608,649,692,739,788,840,895,954,1015,1080,1148,1220,1296,1375,1936-11-15,15,1,242,11,1936,0,-0,3,203,1936
1936-11-16,255,263,273,284,296,309,324,340,357,377,397,420,444,470,498,528,560,594,630,668,709,752,797,845,896,949,1005,1063,1125,1189,1936-11-16,16,1,242,11,1936,0,-0,2,204,1936
1936-11-17,254,261,268,276,285,295,305,316,328,341,355,370,386,403,421,440,461,482,505,529,554,580,608,637,668,700,734,769,805,844,1936-11-17,17,1,242,11,1936,0,-0,1,207,1936
1936-11-18,252,256,260,265,270,274,279,284,290,295,300,306,311,317,323,329,335,341,347,353,359,366,372,378,385,391,398,404,411,417,1936-11-18,18,1,242,11,1936,-0,0,-1,210,1936
1936-11-19,250,252,253,255,256,257,257,257,256,255,253,250,247,243,238,233,227,219,211,202,192,181,169,156,141,126,109,91,72,51,1936-11-19,19,1,244,11,1936,-0,0,-2,212,1936
1936-11-20,253,254,256,257,257,257,256,255,253,250,247,242,237,231,224,216,207,197,185,173,159,144,127,109,90,69,47,23,-3,-30,1936-11-20,20,1,252,11,1936,-0,0,-2,213,1936
1936-11-21,253,253,252,251,249,246,242,237,231,224,215,205,194,181,166,150,132,113,91,68,43,15,-14,-46,-80,-117,-156,-197,-241,-287,1936-11-21,21,1,252,11,1936,-0,0,-3,216,1936
1936-11-22,254,253,252,249,246,241,236,229,220,210,199,186,171,154,136,116,93,69,42,13,-19,-53,-89,-128,-170,-215,-263,-313,-367,-423,1936-11-22,22,1,256,11,1936,-0,1,-3,217,1936
1936-11-23,254,253,251,248,244,238,232,224,215,204,191,177,161,143,124,102,78,52,24,-6,-39,-75,-113,-153,-197,-243,-292,-344,-400,-458,1936-11-23,23,1,256,11,1936,-0,0,-2,215,1936
1936-11-24,254,253,250,247,242,236,229,221,211,200,187,173,157,139,120,98,74,49,21,-9,-41,-76,-113,-153,-195,-240,-287,-338,-391,-448,1936-11-24,24,1,256,11,1936,-0,0,-1,213,1936
1936-11-25,255,253,250,245,240,234,226,217,207,195,181,166,149,130,110,87,62,36,7,-24,-58,-94,-132,-173,-217,-263,-312,-364,-419,-477,1936-11-25,25,1,258,11,1936,-0,0,-1,213,1936
1936-11-26,255,253,250,246,242,236,229,220,211,200,188,174,159,143,125,105,83,60,34,7,-22,-53,-87,-122,-160,-200,-243,-288,-335,-385,1936-11-26,26,1,258,11,1936,-0,0,1,212,1936
1936-11-27,266,267,268,269,270,271,271,271,271,271,271,270,269,268,267,265,264,261,259,257,254,250,247,243,239,235,230,225,219,214,1936-11-27,27,1,271,11,1936,-0,-0,3,209,1936
1936-11-28,273,276,280,284,288,293,299,304,310,317,325,332,341,350,360,370,382,394,407,420,435,450,467,484,503,522,542,564,587,611,1936-11-28,28,1,271,11,1936,0,-0,5,207,1936
1936-11-29,279,285,292,300,308,318,329,341,355,370,386,404,424,445,468,493,520,549,581,614,650,688,728,771,817,865,917,971,1027,1087,1936-11-29,29,1,273,11,1936,0,-0,8,203,1936
1936-11-30,284,292,300,310,322,335,350,366,385,406,428,453,481,511,543,579,617,658,702,749,800,854,912,973,1038,1107,1180,1257,1338,1424,1936-11-30,30,1,273,11,1936,0,-1,10,201,1936
1936-12-01,284,290,297,305,314,324,335,348,362,377,394,412,432,454,478,503,531,560,592,626,663,701,742,786,832,882,933,988,1046,1106,1936-12-01,1,1,275,12,1936,0,-0,7,213,1936
1936-12-02,290,296,302,310,318,327,337,348,359,372,386,401,417,435,453,474,495,518,542,568,596,625,656,688,722,759,797,837,879,923,1936-12-02,2,1,286,12,1936,0,-0,4,226,1936
1936-12-03,295,301,307,314,321,329,337,345,354,364,374,385,396,408,421,434,448,463,478,494,511,529,547,567,587,608,629,652,676,700,1936-12-03,3,1,293,12,1936,0,-0,1,238,1936
1936-12-04,307,315,324,333,344,355,368,381,396,411,428,445,464,485,506,529,553,579,606,635,665,697,730,765,802,841,881,923,967,1014,1936-12-04,4,1,303,12,1936,0,-0,2,238,1936
1936-12-05,316,326,337,349,362,376,391,408,426,446,467,489,514,540,567,597,628,662,697,734,774,815,859,905,954,1005,1058,1114,1173,1234,1936-12-05,5,1,308,12,1936,0,-0,3,237,1936
1936-12-06,321,330,340,351,362,375,389,404,420,438,456,476,497,520,544,569,596,625,655,687,721,756,793,832,873,916,961,1008,1057,1109,1936-12-06,6,1,308,12,1936,0,-0,3,238,1936
1936-12-07,320,328,335,343,351,360,370,379,390,401,412,424,437,450,464,478,493,509,525,543,560,579,598,618,639,661,683,706,730,755,1936-12-07,7,1,308,12,1936,0,0,2,241,1936
1936-12-08,320,325,330,335,340,345,350,355,360,364,368,373,377,380,384,388,391,394,396,399,401,402,404,405,405,405,405,404,403,402,1936-12-08,8,1,311,12,1936,-0,0,0,245,1936
1936-12-09,317,319,320,321,320,319,317,314,310,304,298,290,281,271,259,245,230,214,195,175,153,129,103,75,45,12,-22,-59,-99,-141,1936-12-09,9,1,311,12,1936,-0,0,-2,251,1936
1936-12-10,315,314,312,309,304,298,290,280,269,255,240,222,202,180,155,128,98,65,29,-10,-52,-97,-146,-198,-253,-313,-376,-443,-514,-589,1936-12-10,10,1,315,12,1936,-0,1,-3,257,1936
1936-12-11,320,320,319,317,313,308,302,294,285,274,262,247,231,212,192,169,144,116,87,54,19,-19,-60,-103,-150,-200,-253,-310,-369,-433,1936-12-11,11,1,324,12,1936,-0,1,-2,255,1936
1936-12-12,327,328,328,327,325,323,319,314,308,301,292,282,270,257,243,226,208,188,166,142,117,89,58,26,-9,-46,-85,-128,-172,-220,1936-12-12,12,1,330,12,1936,-0,0,-0,254,1936
1936-12-13,332,333,334,334,334,333,331,328,325,320,315,308,301,292,282,271,259,246,231,214,197,177,157,134,110,84,57,28,-3,-36,1936-12-13,13,1,331,12,1936,-0,0,2,252,1936
1936-12-14,342,346,350,354,357,361,365,369,372,376,380,383,386,390,393,396,399,402,404,407,409,412,414,416,418,420,422,423,425,426,1936-12-14,14,1,342,12,1936,-0,0,4,250,1936
1936-12-15,348,353,359,364,370,376,382,388,395,402,409,416,424,432,441,450,459,469,479,489,500,512,524,536,549,562,576,590,605,621,1936-12-15,15,1,344,12,1936,0,-0,5,251,1936
1936-12-16,353,359,364,370,377,383,390,398,405,413,422,431,441,451,461,472,484,496,509,522,536,551,566,583,599,617,636,655,675,696,1936-12-16,16,1,347,12,1936,0,-0,5,255,1936
1936-12-17,353,357,361,364,368,371,374,377,380,383,385,388,390,392,394,395,397,398,399,400,400,400,400,400,399,398,397,396,394,392,1936-12-17,17,1,347,12,1936,-0,0,4,263,1936
1936-12-18,363,369,376,383,390,398,407,416,426,436,447,459,472,485,499,514,531,548,566,585,605,626,648,671,696,722,749,777,807,838,1936-12-18,18,1,359,12,1936,0,-0,6,261,1936
1936-12-19,368,374,381,389,397,406,416,427,438,450,463,477,493,509,526,545,564,585,608,631,656,683,711,740,771,804,838,875,912,952,1936-12-19,19,1,359,12,1936,0,-0,7,263,1936
1936-12-20,372,379,386,394,403,413,423,434,447,460,474,489,506,524,542,563,584,607,632,658,685,714,745,778,812,848,886,927,969,1013,1936-12-20,20,1,363,12,1936,0,-0,7,266,1936
1936-12-21,377,383,390,398,406,415,424,435,446,458,470,484,498,513,530,547,566,585,606,628,652,676,702,730,758,788,820,853,888,925,1936-12-21,21,1,369,12,1936,0,-0,6,274,1936
1936-12-22,375,379,383,386,389,392,395,397,399,401,403,404,405,406,406,406,405,405,403,401,399,396,393,389,385,380,374,368,361,354,1936-12-22,22,1,369,12,1936,-0,0,3,289,1936
1936-12-23,372,373,373,372,371,368,364,359,353,346,338,328,317,304,290,274,256,237,216,192,168,141,111,80,47,11,-27,-68,-110,-156,1936-12-23,23,1,369,12,1936,-0,0,0,298,1936
1936-12-24,372,370,368,365,360,353,345,336,325,312,297,280,261,240,217,191,163,132,98,62,23,-19,-64,-112,-164,-219,-277,-339,-404,-473,1936-12-24,24,1,373,12,1936,-0,1,-1,305,1936
1936-12-25,377,377,376,374,371,367,361,355,347,337,326,314,300,284,267,248,226,203,178,151,121,89,55,18,-21,-63,-107,-154,-204,-256,1936-12-25,25,1,381,12,1936,-0,0,1,304,1936
1936-12-26,381,382,382,381,380,378,375,371,366,360,354,346,337,328,317,304,291,276,260,243,224,203,181,158,133,106,78,47,15,-18,1936-12-26,26,1,381,12,1936,-0,0,3,302,1936
1936-12-27,387,389,391,393,394,395,396,396,397,397,396,395,394,393,391,389,387,384,380,377,373,368,363,358,352,346,339,331,324,315,1936-12-27,27,1,387,12,1936,-0,-0,5,300,1936
1936-12-28,401,408,415,422,430,439,449,460,471,484,497,512,528,544,562,582,602,625,648,673,700,728,757,789,822,857,894,933,974,1017,1936-12-28,28,1,402,12,1936,0,-0,8,299,1936
1936-12-29,416,427,438,452,466,483,501,521,543,567,594,622,654,687,724,763,805,850,898,949,1004,1062,1124,1189,1258,1331,1408,1489,1574,1664,1936-12-29,29,1,410,12,1936,0,-1,10,300,1936
1936-12-30,436,452,469,489,511,536,563,594,627,664,704,748,795,847,902,962,1026,1095,1168,1247,1330,1419,1512,1612,1717,1828,1945,2069,2198,2334,1936-12-30,30,1,427,12,1936,0,-1,11,304,1936
1936-12-31,459,479,502,527,556,588,624,664,707,755,807,864,925,991,1063,1139,1222,1310,1404,1504,1610,1723,1843,1970,2104,2245,2394,2551,2715,2888,1936-12-31,31,1,445,12,1936,0,-1,11,311,1936
1937-01-01,477,500,526,555,587,623,663,707,755,808,865,928,995,1068,1146,1230,1320,1416,1519,1628,1743,1866,1996,2134,2279,2431,2592,2761,2939,3125,1937-01-01,1,1,455,1,1937,0,-1,10,317,1936
1937-01-02,495,520,548,579,614,652,694,741,791,847,907,972,1042,1118,1199,1286,1379,1478,1583,1695,1814,1940,2074,2214,2362,2518,2683,2855,3036,3225,1937-01-02,2,1,469,1,1937,0,-1,9,324,1936
1937-01-03,503,525,549,576,605,636,671,708,749,792,839,890,944,1001,1063,1128,1198,1271,1349,1432,1519,1610,1707,1809,1915,2027,2144,2267,2395,2530,1937-01-03,3,1,473,1,1937,0,-0,5,337,1936
1937-01-04,512,532,553,576,601,628,656,687,720,755,792,832,874,918,965,1014,1067,1121,1179,1240,1304,1370,1440,1513,1590,1669,1752,1839,1929,2023,1937-01-04,4,1,486,1,1937,0,-0,2,344,1936
1937-01-05,515,531,547,564,582,600,619,638,658,679,700,722,745,768,791,816,841,866,892,919,946,974,1002,1031,1060,1090,1121,1151,1183,1215,1937-01-05,5,1,492,1,1937,-0,0,-1,353,1936
1937-01-06,522,534,547,559,571,583,594,605,616,626,635,644,652,659,665,671,675,678,680,681,681,679,676,671,665,657,647,636,623,608,1937-01-06,6,1,506,1,1937,-0,1,-3,360,1936
1937-01-07,529,539,547,555,561,567,571,573,574,573,570,565,558,548,537,522,505,485,462,437,407,375,339,300,256,209,158,103,44,-20,1937-01-07,7,1,520,1,1937,-0,1,-6,369,1936
1937-01-08,545,556,565,574,582,588,593,597,599,600,599,596,590,583,574,562,547,530,511,488,462,434,402,366,327,285,239,189,135,76,1937-01-08,8,1,541,1,1937,-0,1,-4,368,1936
1937-01-09,557,566,574,581,587,591,593,594,593,590,584,577,566,553,538,519,498,473,445,413,378,339,296,250,199,143,83,19,-50,-124,1937-01-09,9,1,550,1,1937,-0,1,-4,369,1936
1937-01-10,568,576,583,589,593,595,596,595,591,586,577,567,553,537,517,495,469,440,407,370,329,285,236,183,125,62,-5,-77,-154,-237,1937-01-10,10,1,561,1,1937,-0,1,-3,369,1936
1937-01-11,571,577,581,583,584,582,578,572,563,551,536,519,498,473,446,414,379,339,296,248,195,138,76,9,-63,-141,-224,-312,-407,-507,1937-01-11,11,1,561,1,1937,-0,1,-1,367,1936
1937-01-12,570,571,571,568,563,556,545,531,514,494,470,442,411,375,335,290,240,186,127,62,-8,-84,-166,-253,-347,-447,-554,-667,-788,-915,1937-01-12,12,1,561,1,1937,-0,1,1,367,1936
1937-01-13,565,562,557,549,538,523,505,483,458,428,394,355,311,263,209,149,85,14,-63,-146,-236,-332,-435,-546,-663,-788,-921,-1062,-1211,-1369,1937-01-13,13,1,561,1,1937,-0,1,2,370,1936
1937-01-14,578,578,576,572,566,558,547,533,517,497,475,449,420,387,351,311,267,219,167,110,49,-17,-88,-163,-244,-330,-421,-518,-620,-728,1937-01-14,14,0,585,1,1937,-0,1,6,368,1936
1937-01-15,586,587,588,586,583,579,573,564,554,543,528,512,494,473,450,424,396,365,332,295,256,213,168,119,68,12,-46,-108,-174,-243,1937-01-15,15,0,585,1,1937,-0,0,11,368,1936
1937-01-16,589,591,591,589,587,583,577,570,561,551,538,524,508,490,471,449,425,398,370,339,306,270,232,191,148,102,53,2,-53,-110,1937-01-16,16,0,587,1,1937,-0,0,13,375,1936
1937-01-17,601,604,607,608,609,609,608,606,604,600,596,590,583,576,567,557,546,534,521,506,490,473,455,435,414,392,368,343,317,289,1937-01-17,17,0,603,1,1937,-0,-0,14,387,1936
1937-01-18,622,631,641,650,660,671,682,694,707,720,734,749,765,782,801,820,840,862,885,909,934,962,990,1020,1052,1086,1121,1159,1198,1239,1937-01-18,18,0,624,1,1937,0,-1,17,395,1936
1937-01-19,663,683,705,729,756,786,819,855,894,937,984,1035,1090,1149,1213,1281,1354,1433,1517,1606,1701,1801,1908,2021,2140,2266,2399,2539,2686,2841,1937-01-19,19,0,664,1,1937,0,-1,20,404,1936
1937-01-20,702,731,764,801,843,889,940,996,1057,1125,1198,1278,1365,1459,1559,1668,1784,1909,2042,2183,2334,2494,2664,2843,3033,3233,3444,3666,3900,4145,1937-01-20,20,0,686,1,1937,0,-2,22,414,1936
1937-01-21,734,769,809,853,903,959,1020,1088,1163,1245,1334,1430,1535,1649,1771,1902,2042,2193,2354,2525,2707,2900,3105,3321,3550,3792,4046,4314,4596,4891,1937-01-21,21,0,700,1,1937,0,-2,23,424,1936
1937-01-22,747,780,818,859,906,957,1013,1075,1143,1216,1296,1383,1477,1578,1686,1803,1927,2060,2201,2352,2511,2681,2860,3049,3249,3460,3681,3914,4159,4415,1937-01-22,22,0,700,1,1937,0,-1,20,441,1936
1937-01-23,753,782,814,849,888,931,977,1028,1083,1142,1207,1276,1350,1430,1516,1607,1704,1808,1918,2034,2158,2289,2427,2572,2725,2886,3056,3233,3420,3615,1937-01-23,23,0,706,1,1937,0,-1,16,457,1936
1937-01-24,762,788,816,846,878,913,951,991,1035,1081,1131,1184,1240,1300,1364,1431,1503,1579,1659,1743,1832,1925,2024,2127,2235,2348,2467,2591,2721,2856,1937-01-24,24,0,727,1,1937,0,-0,12,477,1936
1937-01-25,760,778,796,815,834,854,874,895,916,938,960,983,1006,1030,1054,1078,1103,1129,1155,1181,1208,1236,1263,1292,1320,1350,1379,1409,1440,1471,1937-01-25,25,0,727,1,1937,-0,0,6,498,1936
1937-01-26,747,754,759,761,762,760,756,749,739,725,709,689,666,638,607,571,531,486,437,382,323,258,187,111,29,-59,-154,-255,-363,-477,1937-01-26,26,0,727,1,1937,-0,1,-2,525,1936
1937-01-27,744,743,739,731,720,704,683,658,628,592,550,502,448,387,320,245,162,72,-27,-134,-250,-376,-510,-654,-809,-973,-1149,-1335,-1533,-1742,1937-01-27,27,0,744,1,1937,-0,2,-7,546,1936
1937-01-28,742,735,723,706,685,657,623,583,536,482,420,350,272,184,88,-19,-135,-262,-399,-548,-709,-881,-1066,-1264,-1475,-1700,-1939,-2192,-2460,-2743,1937-01-28,28,0,752,1,1937,-0,2,-11,561,1936
1937-01-29,755,749,739,724,705,680,650,614,571,522,466,402,331,252,164,68,-38,-153,-278,-413,-559,-715,-883,-1063,-1254,-1458,-1675,-1904,-2147,-2404,1937-01-29,29,0,775,1,1937,-0,2,-7,559,1936
1937-01-30,775,772,767,759,746,730,709,684,654,619,579,533,482,424,360,289,211,127,34,-66,-174,-290,-414,-548,-690,-842,-1003,-1174,-1356,-1547,1937-01-30,30,0,791,1,1937,-0,1,-1,553,1936
1937-01-31,813,822,831,838,845,851,856,860,862,864,864,863,860,856,851,844,835,824,812,798,782,765,745,723,699,673,644,614,581,545,1937-01-31,31,0,823,1,1937,-0,0,11,536,1936
1937-02-01,899,935,976,1021,1071,1126,1187,1254,1328,1407,1494,1588,1689,1799,1916,2043,2178,2322,2476,2639,2813,2997,3193,3399,3617,3847,4089,4343,4610,4891,1937-02-01,1,0,906,2,1937,0,-2,27,513,1936
1937-02-02,1006,1073,1151,1238,1337,1448,1571,1708,1858,2024,2205,2402,2616,2848,3099,3368,3658,3968,4300,4653,5029,5429,5854,6303,6778,7279,7808,8364,8949,9564,1937-02-02,2,0,981,2,1937,0,-4,42,498,1936
1937-02-03,1086,1171,1268,1377,1501,1639,1793,1964,2152,2358,2584,2829,3096,3385,3696,4031,4390,4775,5186,5624,6091,6586,7111,7667,8255,8875,9528,10215,10938,11697,1937-02-03,3,0,1011,2,1937,0,-4,45,509,1936
1937-02-04,1172,1273,1389,1520,1668,1833,2017,2221,2445,2691,2960,3253,3570,3913,4283,4681,5108,5565,6053,6574,7127,7714,8337,8995,9691,10426,11199,12013,12868,13766,1937-02-04,4,0,1071,2,1937,0,-5,49,515,1936
1937-02-05,1240,1348,1470,1607,1762,1933,2123,2333,2564,2816,3090,3388,3711,4059,4433,4835,5266,5726,6217,6739,7294,7883,8506,9164,9859,10591,11362,12173,13024,13916,1937-02-05,5,0,1116,2,1937,0,-4,43,542,1936
1937-02-06,1278,1377,1488,1611,1747,1897,2061,2241,2437,2649,2879,3127,3394,3680,3987,4315,4665,5037,5432,5851,6295,6764,7259,7781,8331,8909,9515,10152,10819,11517,1937-02-06,6,0,1146,2,1937,0,-2,27,593,1936
1937-02-07,1271,1344,1423,1507,1597,1693,1795,1905,2020,2143,2273,2411,2556,2708,2869,3038,3215,3401,3596,3799,4012,4235,4467,4708,4960,5222,5494,5777,6071,6376,1937-02-07,7,0,1147,2,1937,0,0,2,659,1936
1937-02-08,1235,1272,1306,1338,1367,1392,1414,1431,1443,1451,1452,1448,1437,1420,1395,1362,1322,1272,1214,1147,1069,982,883,774,653,520,375,217,46,-139,1937-02-08,8,0,1147,2,1937,-0,4,-26,726,1936
1937-02-09,1196,1200,1196,1182,1157,1121,1072,1010,934,843,736,612,470,309,129,-72,-295,-540,-808,-1101,-1419,-1763,-2134,-2533,-2961,-3418,-3906,-4426,-4979,-5565,1937-02-09,9,0,1156,2,1937,-0,6,-43,764,1936
