DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1998-11-02,166,162,158,154,150,146,141,137,132,127,121,116,110,104,98,91,85,78,71,63,56,48,40,32,23,14,5,-4,-14,-23,1998-11-02,2,1,172,11,1998,-0,-0,-0,204,1998
1998-11-03,168,166,165,163,162,162,161,161,161,162,163,165,167,169,173,176,180,185,191,197,204,212,220,229,239,250,261,274,287,302,1998-11-03,3,1,172,11,1998,0,-0,1,201,1998
1998-11-04,170,171,172,173,175,178,182,187,192,199,206,215,225,236,248,261,276,293,310,330,351,373,398,424,451,481,513,547,582,620,1998-11-04,4,1,172,11,1998,0,-0,2,199,1998
1998-11-05,174,176,179,183,188,195,203,212,222,234,248,263,280,299,320,343,368,395,425,456,491,527,567,609,653,701,751,805,861,921,1998-11-05,5,1,172,11,1998,0,-0,3,196,1998
1998-11-06,176,180,185,191,198,207,217,229,243,259,277,296,318,342,368,397,428,462,499,538,581,626,675,726,781,839,901,967,1036,1109,1998-11-06,6,1,172,11,1998,0,-1,3,195,1998
1998-11-07,177,181,187,193,201,210,221,234,248,264,282,301,323,347,374,402,433,467,503,542,584,628,676,727,780,837,898,962,1029,1100,1998-11-07,7,1,172,11,1998,0,-0,2,197,1998
1998-11-08,184,190,197,206,217,229,243,259,277,298,320,344,371,401,433,468,506,546,590,637,686,740,796,857,920,988,1059,1134,1214,1297,1998-11-08,8,1,181,11,1998,0,-0,1,198,1998
1998-11-09,187,194,202,211,222,234,248,264,281,301,322,346,372,400,431,464,499,537,578,622,669,718,771,827,886,949,1014,1084,1157,1233,1998-11-09,9,1,181,11,1998,0,-0,0,200,1998
1998-11-10,195,203,212,223,236,250,266,284,304,325,349,376,404,435,468,504,542,583,627,674,724,777,833,893,955,1022,1091,1164,1241,1322,1998-11-10,10,1,189,11,1998,0,-0,-1,201,1998
1998-11-11,198,206,215,225,237,249,264,280,297,316,337,359,384,410,438,468,500,535,571,610,651,695,741,789,840,894,950,1009,1071,1136,1998-11-11,11,1,189,11,1998,0,-0,-2,202,1998
1998-11-12,210,220,232,245,260,276,295,315,337,361,388,416,447,480,515,553,593,636,682,730,782,836,894,954,1018,1085,1155,1229,1306,1386,1998-11-12,12,1,204,11,1998,0,-0,-2,199,1998
1998-11-13,216,227,239,252,268,284,303,323,345,369,394,422,452,484,519,556,595,636,680,727,776,829,884,941,1002,1066,1133,1203,1276,1353,1998-11-13,13,1,204,11,1998,0,-0,-2,195,1998
1998-11-14,216,225,234,244,254,266,278,291,305,320,336,353,371,390,409,430,452,474,498,523,549,576,604,634,664,696,729,763,798,834,1998-11-14,14,1,204,11,1998,0,0,-5,197,1998
1998-11-15,214,219,224,230,235,240,245,250,255,259,263,267,271,274,277,280,282,283,284,284,284,283,281,278,275,271,266,260,253,245,1998-11-15,15,1,204,11,1998,-0,0,-7,198,1998
1998-11-16,213,216,218,220,222,223,223,223,221,219,216,212,206,200,192,183,172,161,147,132,115,97,76,54,30,4,-24,-55,-88,-123,1998-11-16,16,1,206,11,1998,-0,1,-7,194,1998
1998-11-17,209,209,208,206,203,198,192,184,174,163,150,135,117,98,76,51,24,-5,-38,-74,-112,-154,-199,-247,-299,-355,-414,-478,-545,-616,1998-11-17,17,1,206,11,1998,-0,1,-8,193,1998
1998-11-18,204,200,195,187,178,166,152,136,116,94,68,40,8,-28,-67,-110,-158,-209,-266,-326,-392,-462,-538,-618,-705,-796,-894,-998,-1107,-1223,1998-11-18,18,1,206,11,1998,-0,1,-10,195,1998
1998-11-19,204,200,194,187,178,168,155,140,122,102,80,54,26,-5,-40,-77,-119,-163,-212,-264,-321,-381,-446,-516,-589,-668,-751,-840,-933,-1032,1998-11-19,19,1,206,11,1998,-0,1,-6,181,1998
1998-11-20,201,195,188,178,167,153,137,119,98,74,47,17,-17,-54,-94,-138,-186,-238,-294,-355,-420,-489,-564,-643,-727,-817,-912,-1012,-1118,-1230,1998-11-20,20,1,206,11,1998,-0,1,-5,180,1998
1998-11-21,198,192,184,173,161,146,129,110,87,62,34,3,-32,-70,-112,-157,-206,-259,-316,-378,-444,-515,-590,-671,-756,-847,-942,-1044,-1151,-1263,1998-11-21,21,1,206,11,1998,-0,1,-4,177,1998
1998-11-22,198,191,183,173,161,147,131,113,92,68,42,14,-18,-53,-91,-132,-177,-225,-277,-333,-393,-457,-525,-597,-674,-755,-841,-932,-1028,-1128,1998-11-22,22,1,206,11,1998,-0,1,-2,173,1998
1998-11-23,200,195,188,181,172,161,149,135,120,102,83,62,38,13,-15,-45,-78,-113,-150,-191,-234,-280,-329,-380,-435,-494,-555,-620,-688,-760,1998-11-23,23,1,209,11,1998,-0,0,1,168,1998
1998-11-24,207,205,202,199,196,192,187,182,176,169,162,154,145,136,126,115,103,91,77,63,48,32,15,-3,-21,-41,-62,-84,-106,-130,1998-11-24,24,1,214,11,1998,-0,-0,4,163,1998
1998-11-25,213,214,215,217,218,220,223,225,228,232,236,241,246,251,258,265,273,281,290,300,311,323,336,350,365,380,397,415,435,455,1998-11-25,25,1,215,11,1998,0,-0,7,160,1998
1998-11-26,220,223,228,234,240,248,256,266,278,290,304,320,338,357,378,401,426,453,482,514,548,584,623,665,709,756,806,859,915,975,1998-11-26,26,1,217,11,1998,0,-1,9,159,1998
1998-11-27,224,229,235,243,252,263,274,288,304,321,340,361,385,411,439,470,504,540,579,621,666,715,766,822,880,943,1009,1079,1153,1231,1998-11-27,27,1,217,11,1998,0,-1,10,162,1998
1998-11-28,225,230,236,243,252,262,273,286,300,317,335,354,376,400,427,455,486,519,555,594,636,680,728,778,832,889,950,1013,1081,1152,1998-11-28,28,1,217,11,1998,0,-1,8,170,1998
1998-11-29,228,234,241,249,258,269,282,296,312,329,349,370,394,420,448,479,512,548,586,628,672,719,770,824,881,941,1006,1073,1145,1220,1998-11-29,29,1,221,11,1998,0,-1,8,176,1998
1998-11-30,232,238,245,253,262,272,284,298,312,329,347,367,388,412,437,465,495,527,561,598,638,680,724,772,822,875,931,990,1053,1118,1998-11-30,30,1,226,11,1998,0,-0,5,185,1998
1998-12-01,247,258,269,283,298,316,335,357,381,408,437,469,503,541,582,626,673,724,778,836,898,963,1033,1107,1185,1267,1355,1446,1543,1644,1998-12-01,1,1,245,12,1998,0,-1,6,189,1998
1998-12-02,263,276,290,307,326,347,370,396,425,456,490,527,567,610,657,706,760,817,878,943,1012,1085,1163,1244,1331,1422,1518,1618,1724,1835,1998-12-02,2,1,256,12,1998,0,-0,4,198,1998
1998-12-03,287,306,327,352,380,411,445,483,525,571,622,676,735,799,868,942,1021,1106,1196,1292,1395,1503,1618,1739,1867,2002,2144,2294,2451,2615,1998-12-03,3,1,276,12,1998,0,-1,5,196,1998
1998-12-04,314,339,367,399,436,476,521,571,625,685,750,821,898,980,1069,1165,1267,1377,1493,1618,1749,1889,2037,2194,2359,2533,2716,2908,3110,3322,1998-12-04,4,1,296,12,1998,0,-1,6,195,1998
1998-12-05,326,351,379,410,445,483,525,572,623,678,738,804,874,949,1030,1117,1209,1308,1413,1524,1642,1767,1898,2037,2184,2338,2500,2669,2847,3034,1998-12-05,5,1,296,12,1998,0,-1,4,200,1998
1998-12-06,328,348,370,394,420,449,480,514,550,589,631,675,723,773,827,884,945,1009,1076,1147,1222,1301,1384,1470,1561,1656,1756,1860,1968,2081,1998-12-06,6,1,296,12,1998,0,-0,-0,208,1998
1998-12-07,323,336,350,365,380,396,412,429,446,464,482,501,520,539,559,579,600,621,642,664,686,708,730,753,776,799,823,846,870,893,1998-12-07,7,1,296,12,1998,-0,0,-5,215,1998
1998-12-08,314,320,325,329,331,333,332,331,327,322,315,306,294,280,264,244,223,198,170,139,105,67,26,-19,-68,-121,-178,-239,-304,-374,1998-12-08,8,1,296,12,1998,-0,1,-8,221,1998
1998-12-09,304,303,300,294,285,274,259,241,219,194,164,130,92,49,0,-53,-112,-176,-247,-323,-406,-496,-592,-695,-806,-924,-1050,-1184,-1326,-1476,1998-12-09,9,1,297,12,1998,-0,2,-11,225,1998
1998-12-10,297,290,280,266,249,228,202,172,137,96,50,-2,-60,-125,-196,-275,-360,-453,-555,-664,-782,-908,-1044,-1189,-1344,-1508,-1683,-1868,-2065,-2272,1998-12-10,10,1,300,12,1998,-0,2,-12,225,1998
1998-12-11,301,293,283,269,251,229,203,172,136,95,49,-3,-61,-126,-197,-275,-360,-453,-553,-662,-778,-904,-1038,-1181,-1334,-1496,-1669,-1851,-2045,-2249,1998-12-11,11,1,315,12,1998,-0,2,-10,221,1998
1998-12-12,315,311,305,296,284,270,251,230,204,175,141,103,61,13,-39,-97,-160,-229,-304,-385,-472,-565,-666,-773,-888,-1010,-1140,-1277,-1423,-1576,1998-12-12,12,1,333,12,1998,-0,1,-6,214,1998
1998-12-13,323,321,316,309,300,288,273,255,234,210,182,151,116,76,33,-15,-68,-125,-187,-255,-327,-405,-489,-579,-674,-776,-884,-999,-1120,-1248,1998-12-13,13,1,333,12,1998,-0,1,-2,210,1998
1998-12-14,329,328,324,319,311,301,289,275,257,237,215,189,159,127,91,52,8,-39,-90,-146,-205,-270,-339,-412,-491,-574,-663,-757,-856,-962,1998-12-14,14,1,335,12,1998,-0,1,1,207,1998
1998-12-15,334,334,332,328,323,317,309,299,287,274,258,240,220,198,173,146,116,83,48,10,-31,-75,-122,-173,-226,-283,-344,-408,-476,-548,1998-12-15,15,1,335,12,1998,-0,0,5,201,1998
1998-12-16,339,340,340,339,338,336,333,329,324,318,311,303,294,284,273,260,247,232,216,199,180,160,139,116,92,67,40,11,-19,-51,1998-12-16,16,1,337,12,1998,-0,-0,9,196,1998
1998-12-17,345,348,351,354,357,360,364,367,371,375,379,384,389,394,400,406,412,419,427,435,444,454,464,475,487,500,514,528,543,560,1998-12-17,17,1,339,12,1998,0,-0,14,193,1998
1998-12-18,348,353,358,363,370,377,385,393,403,414,426,440,454,470,488,507,528,551,575,602,630,661,694,729,766,806,849,894,942,993,1998-12-18,18,1,339,12,1998,0,-1,17,194,1998
1998-12-19,363,373,384,396,410,427,445,466,489,515,543,575,609,647,688,733,782,834,891,951,1016,1086,1160,1239,1323,1413,1507,1608,1713,1825,1998-12-19,19,1,358,12,1998,0,-1,19,200,1998
1998-12-20,374,386,400,415,433,453,476,502,530,562,596,635,677,722,772,826,884,947,1014,1086,1164,1246,1335,1428,1528,1633,1745,1863,1987,2118,1998-12-20,20,1,364,12,1998,0,-1,18,215,1998
1998-12-21,386,399,414,431,450,471,494,520,549,581,616,654,696,741,789,842,898,959,1024,1093,1167,1246,1330,1418,1513,1612,1717,1828,1944,2067,1998-12-21,21,1,377,12,1998,0,-1,14,237,1998
1998-12-22,396,410,425,441,460,480,502,527,554,583,615,650,687,728,771,818,868,921,978,1039,1103,1171,1244,1320,1401,1486,1576,1670,1769,1873,1998-12-22,22,1,385,12,1998,0,-1,10,257,1998
1998-12-23,401,412,423,436,449,464,479,495,512,531,551,572,594,617,642,668,696,725,756,788,822,857,894,933,974,1017,1061,1108,1156,1207,1998-12-23,23,1,390,12,1998,0,-0,4,278,1998
1998-12-24,399,405,411,417,423,428,433,438,442,446,449,452,454,456,456,457,456,455,453,450,446,442,436,429,422,413,403,392,380,367,1998-12-24,24,1,387,12,1998,-0,0,0,292,1998
1998-12-25,397,401,404,407,409,410,411,410,409,407,404,399,394,387,379,370,359,347,333,318,301,282,262,240,216,190,162,132,100,66,1998-12-25,25,1,387,12,1998,-0,0,1,292,1998
1998-12-26,404,409,413,417,421,424,427,429,431,432,433,433,432,431,428,426,422,418,412,406,399,391,382,372,361,348,335,321,305,288,1998-12-26,26,1,400,12,1998,-0,0,3,289,1998
1998-12-27,407,411,415,418,421,424,427,428,430,431,431,431,430,429,427,424,421,417,412,407,401,394,386,377,367,357,345,333,319,305,1998-12-27,27,1,400,12,1998,-0,0,4,289,1998
1998-12-28,411,415,419,423,426,429,432,435,437,439,441,442,443,443,443,443,442,441,439,437,434,431,428,423,419,413,407,401,394,386,1998-12-28,28,1,405,12,1998,-0,0,6,290,1998
1998-12-29,419,424,429,434,439,444,449,454,459,464,469,474,479,484,489,494,499,503,508,513,518,523,527,532,537,542,547,551,556,561,1998-12-29,29,1,416,12,1998,0,-0,6,295,1998
1998-12-30,430,437,444,452,459,467,475,483,492,501,510,520,530,540,551,562,573,585,597,610,623,636,650,665,680,696,712,728,746,763,1998-12-30,30,1,429,12,1998,0,-0,6,303,1998
1998-12-31,439,445,451,458,464,470,476,482,488,493,498,503,508,513,517,521,524,528,530,533,535,537,538,539,539,539,538,537,536,533,1998-12-31,31,1,437,12,1998,-0,0,3,318,1998
1999-01-01,453,461,470,478,487,496,505,514,523,532,542,551,560,570,579,589,598,607,617,626,636,645,654,663,673,682,691,699,708,717,1999-01-01,1,1,452,1,1999,-0,0,3,325,1998
1999-01-02,465,475,486,497,509,522,535,549,564,579,595,612,630,648,668,688,709,731,754,778,803,830,857,885,914,945,977,1009,1044,1079,1999-01-02,2,1,455,1,1999,0,-0,5,322,1998
1999-01-03,478,490,504,518,534,550,568,587,608,630,653,678,704,732,762,793,827,862,899,939,980,1023,1069,1117,1167,1220,1275,1332,1393,1455,1999-01-03,3,1,465,1,1999,0,-0,7,320,1998
1999-01-04,487,500,514,529,546,564,583,604,627,651,677,704,734,765,799,834,872,912,954,999,1046,1096,1149,1204,1262,1323,1387,1454,1524,1597,1999-01-04,4,1,470,1,1999,0,-0,9,321,1998
1999-01-05,495,508,523,538,555,573,593,615,637,662,688,717,747,779,814,850,889,930,974,1020,1069,1120,1175,1232,1292,1355,1421,1490,1563,1639,1999-01-05,5,1,477,1,1999,0,-0,9,324,1998
1999-01-06,496,507,519,531,543,557,572,587,603,621,639,658,679,700,723,747,772,799,827,856,887,920,954,989,1027,1065,1106,1149,1193,1239,1999-01-06,6,1,477,1,1999,0,-0,8,333,1998
1999-01-07,496,504,511,519,526,534,541,548,556,563,570,577,584,591,598,605,611,618,624,631,637,643,649,654,660,665,670,675,680,684,1999-01-07,7,1,483,1,1999,-0,0,6,345,1998
1999-01-08,489,490,490,489,486,481,474,466,455,443,428,410,391,368,343,315,284,250,213,172,128,81,30,-25,-84,-147,-214,-285,-361,-441,1999-01-08,8,1,483,1,1999,-0,1,-0,365,1998
1999-01-09,497,499,499,497,494,489,483,474,463,451,436,418,398,375,350,321,290,255,217,176,131,82,30,-26,-86,-150,-218,-291,-369,-450,1999-01-09,9,1,502,1,1999,-0,1,-0,372,1998
1999-01-10,499,498,495,490,483,474,463,449,432,412,389,363,333,300,264,223,178,130,77,19,-43,-110,-182,-259,-341,-429,-522,-621,-726,-837,1999-01-10,10,1,502,1,1999,-0,1,-2,382,1998
1999-01-11,510,511,511,509,506,500,493,484,473,460,444,426,405,382,356,327,295,259,221,179,133,84,31,-25,-86,-151,-220,-294,-371,-454,1999-01-11,11,1,517,1,1999,-0,1,0,382,1998
1999-01-12,537,546,555,564,573,582,592,601,611,621,631,641,652,662,673,684,695,706,718,729,741,753,766,778,791,804,817,830,844,857,1999-01-12,12,1,543,1,1999,0,0,6,374,1998
1999-01-13,571,589,610,633,658,685,715,748,784,823,865,911,960,1012,1069,1129,1194,1263,1336,1414,1497,1585,1677,1775,1879,1987,2102,2222,2348,2481,1999-01-13,13,1,565,1,1999,0,-1,13,364,1998
1999-01-14,605,633,663,698,737,780,827,879,937,1000,1068,1142,1223,1310,1403,1504,1612,1727,1850,1981,2120,2268,2424,2590,2765,2949,3144,3348,3563,3789,1999-01-14,14,0,587,1,1999,0,-1,18,362,1998
1999-01-15,623,652,684,719,759,803,852,906,964,1028,1097,1173,1254,1342,1436,1537,1646,1762,1885,2016,2155,2303,2460,2625,2799,2983,3177,3380,3594,3818,1999-01-15,15,0,589,1,1999,0,-1,17,373,1998
1999-01-16,630,655,684,716,751,790,832,879,929,984,1044,1108,1177,1252,1331,1417,1508,1605,1709,1819,1935,2059,2189,2327,2472,2624,2785,2954,3131,3316,1999-01-16,16,0,589,1,1999,0,-1,15,383,1998
1999-01-17,625,644,664,686,709,735,761,790,821,853,888,925,965,1007,1051,1098,1147,1199,1254,1312,1373,1437,1505,1575,1649,1726,1807,1891,1979,2071,1999-01-17,17,0,589,1,1999,0,-0,9,402,1998
1999-01-18,614,624,632,641,649,656,662,667,672,676,679,680,681,680,678,675,670,664,657,648,637,624,610,594,575,555,533,509,482,454,1999-01-18,18,0,589,1,1999,-0,1,2,424,1998
1999-01-19,611,614,615,614,612,607,599,589,577,561,542,520,494,465,432,395,354,309,259,204,145,81,11,-63,-144,-230,-321,-419,-523,-633,1999-01-19,19,0,603,1,1999,-0,1,-2,442,1998
1999-01-20,607,605,600,592,581,566,548,525,499,467,432,391,345,293,236,173,103,27,-55,-145,-241,-346,-457,-577,-705,-841,-986,-1140,-1303,-1475,1999-01-20,20,0,608,1,1999,-0,1,-5,454,1998
1999-01-21,610,604,596,584,568,548,523,494,460,420,375,324,267,204,133,56,-29,-121,-221,-329,-446,-571,-705,-849,-1002,-1165,-1338,-1522,-1716,-1921,1999-01-21,21,0,620,1,1999,-0,2,-6,463,1998
1999-01-22,610,602,591,576,557,534,505,472,434,389,339,283,221,151,75,-9,-101,-200,-308,-424,-549,-683,-827,-980,-1143,-1317,-1501,-1696,-1902,-2119,1999-01-22,22,0,620,1,1999,-0,2,-5,465,1998
1999-01-23,607,597,583,565,543,516,484,447,404,355,300,238,170,94,12,-79,-177,-284,-399,-524,-657,-800,-952,-1115,-1288,-1471,-1666,-1872,-2089,-2318,1999-01-23,23,0,620,1,1999,-0,2,-3,467,1998
1999-01-24,607,596,582,563,541,515,483,447,406,359,307,249,185,114,37,-48,-140,-239,-345,-460,-583,-715,-855,-1004,-1163,-1331,-1509,-1697,-1895,-2104,1999-01-24,24,0,620,1,1999,-0,1,1,464,1998
1999-01-25,650,654,658,662,664,667,668,670,670,670,669,668,666,664,660,656,652,646,640,633,626,617,608,598,587,576,563,550,536,521,1999-01-25,25,0,676,1,1999,-0,-0,12,450,1998
1999-01-26,689,707,727,749,774,802,832,866,903,944,988,1037,1089,1146,1208,1274,1346,1422,1504,1592,1685,1785,1890,2002,2121,2246,2379,2518,2666,2820,1999-01-26,26,0,688,1,1999,0,-1,22,438,1998
1999-01-27,719,746,776,810,849,892,941,995,1055,1121,1194,1273,1360,1454,1556,1666,1784,1911,2048,2194,2349,2515,2691,2878,3077,3286,3508,3741,3987,4246,1999-01-27,27,0,696,1,1999,0,-2,28,437,1998
1999-01-28,745,777,814,856,904,958,1018,1085,1160,1242,1333,1432,1540,1657,1784,1921,2069,2227,2398,2579,2773,2980,3200,3433,3680,3941,4217,4508,4814,5136,1999-01-28,28,0,709,1,1999,0,-2,30,444,1998
1999-01-29,753,783,817,856,900,949,1004,1064,1132,1205,1286,1374,1470,1574,1686,1807,1937,2077,2226,2386,2556,2737,2929,3132,3348,3576,3816,4069,4335,4615,1999-01-29,29,0,709,1,1999,0,-2,26,469,1998
1999-01-30,770,801,836,875,920,969,1024,1085,1152,1226,1306,1394,1489,1591,1702,1822,1950,2087,2234,2391,2557,2735,2922,3121,3332,3554,3788,4035,4294,4567,1999-01-30,30,0,731,1,1999,0,-2,23,486,1998
1999-01-31,787,817,850,887,928,974,1023,1078,1137,1202,1272,1348,1430,1518,1612,1713,1822,1937,2060,2190,2329,2475,2630,2794,2967,3149,3340,3541,3752,3973,1999-01-31,31,0,755,1,1999,0,-1,16,517,1998
1999-02-01,792,815,839,865,893,923,955,988,1024,1062,1103,1145,1190,1237,1287,1339,1395,1452,1513,1577,1643,1713,1785,1861,1940,2023,2108,2198,2291,2387,1999-02-01,1,0,762,2,1999,0,-0,5,554,1998
1999-02-02,790,804,817,830,842,854,865,874,883,890,897,901,905,906,906,905,901,895,887,877,865,850,832,812,790,764,735,703,669,630,1999-02-02,2,0,768,2,1999,-0,1,-4,583,1998
1999-02-03,784,789,792,792,790,784,775,763,746,726,701,672,637,598,553,503,447,385,316,241,159,70,-26,-130,-242,-362,-491,-628,-774,-929,1999-02-03,3,0,772,2,1999,-0,2,-10,601,1998
1999-02-04,782,782,778,771,760,745,725,701,671,637,596,549,497,437,371,297,216,127,30,-76,-191,-314,-447,-590,-743,-906,-1079,-1264,-1460,-1668,1999-02-04,4,0,778,2,1999,-0,2,-10,601,1998
1999-02-05,777,771,761,747,729,705,676,641,600,553,499,437,369,292,208,115,13,-98,-219,-349,-490,-641,-804,-977,-1162,-1359,-1568,-1790,-2025,-2274,1999-02-05,5,0,778,2,1999,-0,2,-8,598,1998
1999-02-06,790,786,779,768,754,735,711,683,650,612,568,518,462,399,330,254,170,79,-20,-127,-242,-366,-499,-642,-794,-955,-1127,-1309,-1502,-1705,1999-02-06,6,0,803,2,1999,-0,2,-2,591,1998
1999-02-07,808,808,805,800,793,782,768,751,730,705,676,644,607,565,519,467,411,349,282,209,130,46,-46,-143,-247,-358,-477,-602,-735,-875,1999-02-07,7,0,819,2,1999,-0,1,3,586,1998
