DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1982-11-09,297,298,300,302,305,308,311,315,320,325,331,338,346,354,364,374,386,398,412,427,443,460,479,499,520,543,567,593,620,650,1982-11-09,9,1,299,11,1982,0,-0,7,250,1982
1982-11-10,303,307,311,316,322,329,337,346,356,367,380,394,410,427,446,467,489,513,540,568,598,631,665,702,742,784,828,875,925,978,1982-11-10,10,1,303,11,1982,0,-1,7,254,1982
1982-11-11,311,317,324,332,342,353,366,380,396,414,434,456,480,506,535,566,600,637,676,718,763,812,863,918,976,1038,1104,1173,1246,1323,1982-11-11,11,1,308,11,1982,0,-1,8,258,1982
1982-11-12,318,326,335,346,358,372,388,406,426,449,473,501,530,563,598,636,678,722,770,821,876,935,997,1063,1133,1207,1286,1369,1456,1548,1982-11-12,12,1,311,11,1982,0,-1,8,262,1982
1982-11-13,324,333,344,356,370,386,403,423,446,470,497,527,559,595,633,674,719,767,818,873,932,994,1061,1131,1206,1285,1369,1457,1550,1648,1982-11-13,13,1,315,11,1982,0,-1,7,267,1982
1982-11-14,327,335,345,356,368,382,398,416,435,457,480,506,534,564,597,633,671,712,755,802,852,905,961,1020,1083,1149,1220,1293,1371,1453,1982-11-14,14,1,315,11,1982,0,-0,5,274,1982
1982-11-15,329,336,345,355,366,378,391,406,422,440,460,481,504,529,556,584,615,648,683,721,760,803,847,895,944,997,1052,1111,1172,1236,1982-11-15,15,1,318,11,1982,0,-0,3,279,1982
1982-11-16,337,346,356,367,379,393,408,425,443,463,484,507,532,559,589,620,653,688,726,766,809,854,902,952,1005,1061,1119,1181,1246,1313,1982-11-16,16,1,330,11,1982,0,-0,3,283,1982
1982-11-17,345,355,365,377,390,404,419,436,455,474,496,519,544,570,598,629,661,695,731,770,810,853,898,946,995,1048,1103,1160,1221,1284,1982-11-17,17,1,337,11,1982,0,-0,1,288,1982
1982-11-18,355,366,377,390,404,419,436,453,473,493,516,540,565,592,621,652,685,719,756,794,835,877,922,970,1019,1071,1125,1182,1241,1303,1982-11-18,18,1,347,11,1982,0,-0,0,291,1982
1982-11-19,367,379,392,406,422,438,457,476,497,520,544,570,598,628,659,692,727,764,803,845,888,934,982,1032,1084,1139,1197,1257,1320,1385,1982-11-19,19,1,358,11,1982,0,-0,-0,292,1982
1982-11-20,371,381,391,403,415,427,441,455,470,485,502,519,537,555,575,595,616,638,660,684,708,733,760,786,814,843,873,903,935,968,1982-11-20,20,1,358,11,1982,0,0,-2,296,1982
1982-11-21,371,378,386,393,400,407,414,421,428,435,441,447,453,459,464,468,473,476,479,482,484,485,486,486,486,484,482,479,475,470,1982-11-21,21,1,359,11,1982,-0,0,-3,298,1982
1982-11-22,372,376,380,384,387,390,391,392,392,391,389,386,382,376,369,361,351,339,326,312,295,277,257,234,210,183,155,124,90,55,1982-11-22,22,1,363,11,1982,-0,1,-4,299,1982
1982-11-23,381,387,392,397,401,405,409,411,414,415,415,415,414,412,408,404,398,392,384,374,363,351,337,322,305,286,266,243,219,193,1982-11-23,23,1,378,11,1982,-0,1,-3,296,1982
1982-11-24,391,398,404,411,417,423,429,434,439,444,448,452,455,458,460,461,461,461,460,459,456,452,448,442,436,428,420,410,399,387,1982-11-24,24,1,387,11,1982,-0,0,-1,292,1982
1982-11-25,403,412,421,431,440,450,460,471,481,492,503,514,525,536,548,560,572,584,596,608,621,633,646,658,671,684,697,710,723,736,1982-11-25,25,1,397,11,1982,-0,0,1,288,1982
1982-11-26,414,423,433,444,454,465,477,489,501,513,526,539,553,567,581,596,611,626,642,658,675,692,709,726,744,763,781,800,820,840,1982-11-26,26,1,405,11,1982,0,0,2,288,1982
1982-11-27,416,424,432,439,446,453,460,467,473,480,485,491,496,500,505,508,512,514,516,518,519,519,518,517,515,512,509,504,499,493,1982-11-27,27,1,405,11,1982,-0,0,1,293,1982
1982-11-28,423,430,437,443,449,455,461,466,471,475,479,482,485,487,488,488,488,487,485,483,479,474,469,462,454,446,436,425,412,399,1982-11-28,28,1,415,11,1982,-0,0,1,295,1982
1982-11-29,428,434,440,445,449,453,457,460,462,463,463,463,462,459,456,451,446,439,431,421,410,398,385,369,353,334,314,292,269,243,1982-11-29,29,1,421,11,1982,-0,0,1,299,1982
1982-11-30,434,440,445,450,454,457,460,462,463,464,463,462,459,455,450,444,437,429,419,407,395,380,365,347,328,307,284,260,233,205,1982-11-30,30,1,429,11,1982,-0,0,2,301,1982
1982-12-01,452,461,470,479,489,498,508,517,527,537,547,557,567,577,587,597,607,618,628,638,648,658,668,678,688,698,708,718,728,738,1982-12-01,1,1,450,12,1982,-0,0,4,301,1982
1982-12-02,472,486,500,515,531,549,567,587,607,629,653,677,703,731,760,791,823,857,892,930,969,1010,1053,1098,1145,1195,1246,1299,1355,1413,1982-12-02,2,1,466,12,1982,0,-0,7,300,1982
1982-12-03,488,504,521,540,559,581,604,629,655,684,714,746,781,818,857,898,942,988,1037,1089,1144,1201,1261,1325,1391,1461,1534,1610,1690,1773,1982-12-03,3,1,473,12,1982,0,-0,9,301,1982
1982-12-04,495,509,525,542,560,579,599,621,644,669,696,724,754,785,818,854,891,930,972,1015,1061,1109,1160,1213,1268,1326,1387,1451,1517,1586,1982-12-04,4,1,473,12,1982,0,-0,8,306,1982
1982-12-05,496,507,519,530,543,555,568,581,595,609,624,639,655,671,687,704,722,740,758,777,797,817,838,859,881,903,926,950,974,999,1982-12-05,5,1,477,12,1982,0,0,6,317,1982
1982-12-06,497,505,512,518,524,530,534,538,542,544,546,546,546,545,542,539,534,528,521,512,502,491,478,463,447,430,410,389,366,341,1982-12-06,6,1,486,12,1982,-0,0,3,331,1982
1982-12-07,494,497,499,499,498,495,490,484,475,465,452,437,419,399,376,350,322,290,255,217,176,131,82,30,-26,-86,-151,-219,-292,-369,1982-12-07,7,1,486,12,1982,-0,1,1,342,1982
1982-12-08,488,486,482,476,467,455,440,423,402,378,350,318,282,243,199,150,97,39,-24,-93,-166,-246,-331,-422,-519,-622,-732,-848,-972,-1102,1982-12-08,8,1,486,12,1982,-0,1,-1,352,1982
1982-12-09,487,483,476,466,454,439,420,398,372,343,309,272,230,183,131,75,13,-54,-126,-204,-289,-379,-476,-579,-689,-806,-930,-1061,-1200,-1347,1982-12-09,9,1,492,12,1982,-0,1,-0,356,1982
1982-12-10,494,491,487,480,471,460,446,430,411,389,364,335,304,269,231,188,142,92,38,-20,-83,-151,-223,-300,-381,-468,-561,-658,-761,-870,1982-12-10,10,1,501,12,1982,-0,1,4,352,1982
1982-12-11,501,500,497,493,487,479,470,459,446,430,413,393,371,347,320,290,258,223,185,144,101,53,3,-51,-108,-168,-232,-300,-372,-448,1982-12-11,11,1,506,12,1982,-0,0,7,352,1982
1982-12-12,510,511,511,510,508,504,500,495,488,480,471,461,449,435,421,404,386,367,345,322,298,271,243,212,180,146,109,71,30,-12,1982-12-12,12,1,515,12,1982,-0,0,9,357,1982
1982-12-13,513,514,513,512,509,506,501,495,488,480,470,459,446,433,417,400,382,361,339,316,290,263,234,203,169,134,97,57,16,-28,1982-12-13,13,1,515,12,1982,-0,0,8,368,1982
1982-12-14,520,521,522,523,523,522,521,519,516,513,509,504,499,493,486,478,470,460,450,439,428,415,401,387,372,355,338,320,301,281,1982-12-14,14,1,520,12,1982,-0,-0,10,373,1982
1982-12-15,523,525,526,528,529,529,529,529,529,528,527,526,524,522,519,517,514,511,507,503,499,494,490,485,479,474,468,462,456,449,1982-12-15,15,1,520,12,1982,0,-0,11,380,1982
1982-12-16,530,535,539,544,549,555,561,567,574,582,590,599,609,620,631,644,658,672,688,705,723,743,763,785,809,834,861,889,919,951,1982-12-16,16,1,527,12,1982,0,-1,14,383,1982
1982-12-17,541,548,557,567,578,590,604,620,637,656,678,701,726,754,784,817,852,891,932,976,1024,1074,1128,1186,1247,1312,1381,1454,1532,1613,1982-12-17,17,1,534,12,1982,0,-1,17,385,1982
1982-12-18,554,565,578,593,610,628,649,673,699,728,760,795,833,875,920,969,1022,1079,1141,1206,1277,1352,1432,1517,1607,1703,1804,1911,2023,2142,1982-12-18,18,1,546,12,1982,0,-1,17,395,1982
1982-12-19,563,576,590,607,626,647,670,696,726,758,793,832,874,920,970,1024,1082,1145,1212,1284,1360,1442,1529,1622,1720,1824,1934,2050,2172,2300,1982-12-19,19,1,550,12,1982,0,-1,16,408,1982
1982-12-20,569,581,595,610,627,646,667,690,716,744,775,808,845,884,927,973,1022,1075,1131,1192,1256,1324,1397,1474,1556,1642,1733,1829,1929,2035,1982-12-20,20,1,555,12,1982,0,-1,13,426,1982
1982-12-21,571,580,590,601,612,624,638,652,667,684,701,720,740,761,784,808,834,861,890,921,953,987,1022,1060,1099,1141,1184,1230,1277,1327,1982-12-21,21,1,561,12,1982,0,-0,7,450,1982
1982-12-22,572,578,585,591,598,604,611,617,624,630,637,643,650,656,663,669,676,682,689,695,701,707,713,719,725,731,737,742,747,753,1982-12-22,22,1,564,12,1982,-0,0,3,464,1982
1982-12-23,578,584,590,596,602,607,613,618,624,629,634,639,643,648,652,656,659,663,666,669,671,673,675,676,677,677,677,677,676,675,1982-12-23,23,1,572,12,1982,-0,0,3,469,1982
1982-12-24,588,595,603,610,619,627,635,644,653,663,672,682,692,703,713,724,736,747,759,772,784,797,811,824,838,853,867,883,898,914,1982-12-24,24,1,582,12,1982,0,0,4,469,1982
1982-12-25,591,597,603,609,615,621,627,633,638,644,649,655,660,665,670,674,679,683,687,690,694,697,700,702,705,707,708,710,711,711,1982-12-25,25,1,582,12,1982,-0,0,3,475,1982
1982-12-26,592,596,600,604,607,609,611,613,614,614,613,612,610,607,603,599,593,587,579,571,561,550,538,525,511,495,478,460,440,419,1982-12-26,26,0,585,12,1982,-0,0,2,481,1982
1982-12-27,592,594,597,598,599,599,598,596,593,590,585,580,573,565,556,546,534,521,507,491,474,455,435,413,389,364,336,307,276,243,1982-12-27,27,0,585,12,1982,-0,0,3,482,1982
1982-12-28,591,592,592,591,589,586,582,577,571,563,554,543,531,518,503,486,467,447,424,400,374,346,315,282,248,210,171,129,84,37,1982-12-28,28,0,587,12,1982,-0,0,3,486,1982
1982-12-29,598,600,601,601,601,599,597,594,589,584,578,570,561,551,539,526,512,496,479,460,439,417,393,367,339,309,278,244,208,170,1982-12-29,29,0,601,12,1982,-0,0,3,492,1982
1982-12-30,602,604,604,604,603,601,598,594,589,582,574,565,555,543,530,515,499,481,461,440,416,391,364,335,304,270,235,197,157,114,1982-12-30,30,0,603,12,1982,-0,0,3,499,1982
1982-12-31,608,610,611,611,611,610,609,606,603,598,593,586,579,570,560,549,537,524,509,492,474,455,434,412,388,362,335,306,275,242,1982-12-31,31,0,608,12,1982,-0,0,4,502,1982
1983-01-01,618,622,626,629,632,636,639,641,644,646,648,649,650,651,652,652,652,651,650,649,648,645,643,640,637,633,629,624,618,613,1983-01-01,1,0,619,1,1983,-0,0,5,504,1982
1983-01-02,624,630,635,641,647,653,659,665,672,679,687,695,703,711,720,730,740,750,761,772,784,797,810,823,838,853,868,884,901,919,1983-01-02,2,0,619,1,1983,0,-0,7,504,1982
1983-01-03,631,638,644,652,660,668,677,686,697,708,720,732,746,760,775,791,809,827,847,867,889,912,937,962,990,1018,1048,1080,1113,1148,1983-01-03,3,0,624,1,1983,0,-0,9,507,1982
1983-01-04,648,659,672,685,700,717,736,756,779,803,830,858,890,923,960,999,1041,1085,1133,1184,1238,1296,1357,1422,1490,1563,1639,1719,1803,1892,1983-01-04,4,0,643,1,1983,0,-1,11,507,1982
1983-01-05,665,680,696,715,735,758,783,811,841,875,911,950,993,1039,1089,1142,1199,1261,1326,1396,1470,1548,1632,1720,1813,1911,2015,2124,2239,2359,1983-01-05,5,0,655,1,1983,0,-1,12,515,1982
1983-01-06,679,696,714,734,757,782,810,841,874,910,950,992,1039,1088,1142,1199,1261,1326,1396,1471,1550,1634,1722,1816,1915,2019,2129,2244,2366,2493,1983-01-06,6,0,664,1,1983,0,-1,10,525,1982
1983-01-07,684,698,714,731,749,770,792,816,842,869,900,932,966,1003,1043,1085,1130,1177,1228,1281,1337,1397,1460,1526,1595,1668,1745,1825,1909,1997,1983-01-07,7,0,664,1,1983,0,-0,7,538,1982
1983-01-08,683,694,706,718,731,745,760,775,792,809,827,847,867,888,911,935,960,986,1013,1042,1072,1103,1136,1170,1206,1243,1282,1322,1364,1408,1983-01-08,8,0,664,1,1983,0,-0,5,547,1982
1983-01-09,686,694,703,711,720,729,738,747,756,765,775,784,793,803,812,822,831,841,850,859,869,878,887,896,906,915,924,932,941,950,1983-01-09,9,0,673,1,1983,-0,0,3,556,1982
1983-01-10,704,715,728,740,753,767,782,797,813,830,847,865,884,904,925,946,968,991,1015,1040,1066,1092,1120,1149,1179,1209,1241,1274,1308,1343,1983-01-10,10,0,700,1,1983,0,0,3,559,1982
1983-01-11,716,728,741,754,767,781,796,812,828,844,862,879,898,917,937,958,979,1001,1024,1047,1072,1097,1122,1149,1176,1204,1233,1263,1294,1325,1983-01-11,11,0,706,1,1983,0,0,3,565,1982
1983-01-12,719,727,736,744,752,759,767,773,780,785,790,795,799,801,804,805,805,805,803,801,797,792,786,779,771,761,749,737,722,707,1983-01-12,12,0,706,1,1983,-0,0,0,576,1982
1983-01-13,724,731,738,743,748,752,756,758,759,759,758,756,752,747,740,731,721,709,695,680,662,642,620,596,569,540,509,475,438,399,1983-01-13,13,0,717,1,1983,-0,1,-1,581,1982
1983-01-14,726,730,734,737,738,739,738,735,731,726,718,709,698,685,669,652,632,610,585,558,528,495,459,420,378,333,285,233,177,119,1983-01-14,14,0,717,1,1983,-0,1,0,581,1982
1983-01-15,744,753,761,769,777,784,791,797,804,809,814,819,823,826,829,831,832,832,832,830,828,825,821,815,809,802,793,784,773,761,1983-01-15,15,0,744,1,1983,-0,0,3,578,1982
1983-01-16,764,777,790,804,818,833,848,865,881,899,917,936,956,977,998,1021,1044,1068,1093,1119,1146,1174,1203,1233,1265,1297,1330,1365,1400,1437,1983-01-16,16,0,758,1,1983,0,-0,7,576,1982
1983-01-17,773,785,797,810,823,837,851,865,880,896,912,928,946,963,981,1000,1020,1040,1060,1082,1103,1126,1149,1173,1198,1224,1250,1277,1304,1333,1983-01-17,17,0,758,1,1983,0,0,7,582,1982
1983-01-18,773,781,788,796,802,809,814,819,824,827,830,832,834,834,834,832,830,826,822,816,809,800,791,780,768,754,739,722,703,684,1983-01-18,18,0,758,1,1983,-0,0,4,594,1982
1983-01-19,766,769,770,771,769,767,763,757,749,739,727,713,697,679,658,635,609,580,548,514,477,436,392,345,294,240,182,121,55,-14,1983-01-19,19,0,752,1,1983,-0,1,4,600,1982
1983-01-20,758,756,751,745,736,725,711,695,676,653,627,598,566,530,490,446,397,345,288,227,161,90,14,-68,-154,-246,-344,-447,-557,-672,1983-01-20,20,0,752,1,1983,-0,1,3,608,1982
1983-01-21,750,743,734,722,707,689,667,642,613,580,543,502,456,406,350,290,224,152,75,-8,-97,-192,-293,-401,-516,-638,-768,-904,-1048,-1200,1983-01-21,21,0,752,1,1983,-0,1,2,616,1982
1983-01-22,749,742,733,720,705,687,666,641,613,581,546,506,463,415,362,305,243,176,104,27,-56,-145,-239,-339,-446,-559,-678,-804,-936,-1076,1983-01-22,22,0,758,1,1983,-0,1,4,618,1982
1983-01-23,747,738,727,713,696,677,653,627,597,563,525,484,438,387,332,273,208,139,64,-16,-102,-194,-291,-395,-504,-620,-743,-872,-1009,-1152,1983-01-23,23,0,758,1,1983,-0,1,5,627,1982
1983-01-24,750,742,732,719,703,685,663,639,611,580,545,507,464,418,368,313,254,190,122,48,-30,-114,-203,-298,-398,-504,-616,-734,-858,-989,1983-01-24,24,0,767,1,1983,-0,1,5,638,1982
1983-01-25,760,756,750,742,733,722,709,694,678,659,639,616,590,563,533,501,465,428,387,344,298,249,197,141,83,21,-44,-113,-185,-261,1983-01-25,25,0,775,1,1983,-0,0,8,641,1982
1983-01-26,769,768,767,765,762,759,756,752,747,742,737,731,724,717,709,701,693,684,674,664,654,643,631,619,607,594,581,567,553,538,1983-01-26,26,0,775,1,1983,0,-0,13,640,1982
1983-01-27,782,786,792,798,805,813,823,834,846,859,875,892,911,931,954,979,1007,1037,1069,1104,1141,1182,1225,1272,1322,1375,1431,1491,1555,1622,1983-01-27,27,0,781,1,1983,0,-1,18,637,1982
1983-01-28,795,804,815,828,844,861,881,904,930,959,991,1026,1065,1108,1155,1207,1262,1323,1388,1458,1533,1614,1700,1792,1890,1994,2104,2221,2344,2475,1983-01-28,28,0,787,1,1983,0,-1,21,641,1982
1983-01-29,800,810,822,836,852,871,892,916,943,973,1006,1043,1084,1128,1177,1229,1287,1348,1415,1487,1563,1646,1733,1827,1926,2032,2144,2262,2387,2519,1983-01-29,29,0,787,1,1983,0,-1,19,658,1982
1983-01-30,802,811,822,834,848,864,882,902,925,950,977,1007,1041,1077,1116,1159,1206,1256,1309,1367,1429,1495,1565,1640,1719,1804,1893,1987,2087,2192,1983-01-30,30,0,791,1,1983,0,-1,14,680,1982
1983-01-31,815,827,842,859,878,900,925,953,984,1018,1057,1098,1144,1194,1249,1308,1371,1440,1513,1592,1677,1767,1863,1965,2073,2188,2309,2437,2572,2714,1983-01-31,31,0,803,1,1983,0,-1,15,685,1982
1983-02-01,821,834,850,868,889,912,938,967,1000,1036,1076,1120,1168,1220,1277,1338,1405,1476,1552,1634,1722,1815,1915,2020,2132,2251,2376,2509,2648,2795,1983-02-01,1,0,803,2,1983,0,-1,15,694,1982
1983-02-02,830,844,860,879,899,923,949,978,1010,1045,1084,1126,1172,1222,1276,1334,1397,1464,1536,1613,1695,1783,1875,1974,2078,2188,2304,2426,2555,2690,1983-02-02,2,0,816,2,1983,0,-1,11,710,1982
1983-02-03,838,851,866,882,901,922,945,970,998,1028,1061,1096,1135,1176,1221,1269,1320,1375,1433,1495,1561,1631,1705,1783,1866,1953,2045,2141,2243,2349,1983-02-03,3,0,823,2,1983,0,-1,7,726,1982
1983-02-04,834,841,848,856,863,871,878,886,894,901,909,916,924,931,939,946,953,959,966,972,978,984,990,995,1000,1004,1008,1012,1015,1018,1983-02-04,4,0,823,2,1983,-0,0,-2,754,1982
1983-02-05,837,842,847,851,854,857,859,860,860,860,858,855,851,846,839,831,821,810,797,783,766,748,728,706,681,655,626,595,562,526,1983-02-05,5,0,833,2,1983,-0,1,-4,763,1982
1983-02-06,839,842,845,847,848,848,846,844,840,835,828,820,811,799,786,770,753,733,712,688,662,633,601,567,531,491,448,403,354,302,1983-02-06,6,0,833,2,1983,-0,1,-4,760,1982
1983-02-07,845,848,851,853,855,855,854,853,850,846,841,835,827,817,806,793,779,763,745,724,702,678,651,623,592,558,522,483,442,398,1983-02-07,7,0,841,2,1983,-0,1,-2,755,1982
1983-02-08,847,850,853,855,856,856,855,853,851,847,842,836,829,820,810,799,786,771,755,737,717,695,672,647,619,590,558,524,488,449,1983-02-08,8,0,841,2,1983,-0,0,0,750,1982
