DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1934-11-24,300,305,309,314,318,322,327,331,336,340,344,349,353,358,362,366,371,375,380,384,388,393,397,401,406,410,415,419,423,428,1934-11-24,24,1,295,11,1934,4,265,1934
1934-11-25,310,316,322,327,333,338,344,350,355,361,366,372,378,383,389,395,400,406,411,417,423,428,434,439,445,451,456,462,468,473,1934-11-25,25,1,308,11,1934,6,265,1934
1934-11-26,320,326,332,339,345,352,358,364,371,377,384,390,396,403,409,416,422,428,435,441,448,454,460,467,473,480,486,492,499,505,1934-11-26,26,1,315,11,1934,6,268,1934
1934-11-27,333,340,348,355,363,371,378,386,394,401,409,416,424,432,439,447,455,462,470,478,485,493,500,508,516,523,531,539,546,554,1934-11-27,27,1,331,11,1934,8,271,1934
1934-11-28,351,360,370,380,390,399,409,419,429,438,448,458,467,477,487,497,506,516,526,536,545,555,565,575,584,594,604,614,623,633,1934-11-28,28,1,349,11,1934,10,273,1934
1934-11-29,379,393,407,421,435,448,462,476,490,504,517,531,545,559,573,586,600,614,628,642,655,669,683,697,711,724,738,752,766,780,1934-11-29,29,1,378,11,1934,14,269,1934
1934-11-30,423,444,464,484,504,524,544,564,584,604,625,645,665,685,705,725,745,765,785,806,826,846,866,886,906,926,946,966,987,1007,1934-11-30,30,1,424,11,1934,20,263,1934
1934-12-01,461,485,510,534,558,582,607,631,655,679,703,728,752,776,800,824,849,873,897,921,945,970,994,1018,1042,1067,1091,1115,1139,1163,1934-12-01,1,1,445,12,1934,24,268,1934
1934-12-02,491,517,543,570,596,622,648,675,701,727,753,779,806,832,858,884,911,937,963,989,1015,1042,1068,1094,1120,1147,1173,1199,1225,1252,1934-12-02,2,1,459,12,1934,26,281,1934
1934-12-03,484,505,525,546,566,587,608,628,649,669,690,710,731,751,772,792,813,834,854,875,895,916,936,957,977,998,1019,1039,1060,1080,1934-12-03,3,1,427,12,1934,21,320,1934
1934-12-04,467,480,492,505,518,531,544,556,569,582,595,608,621,633,646,659,672,685,698,710,723,736,749,762,775,787,800,813,826,839,1934-12-04,4,1,424,12,1934,13,364,1934
1934-12-05,443,448,452,456,461,465,469,474,478,482,486,491,495,499,504,508,512,517,521,525,529,534,538,542,547,551,555,560,564,568,1934-12-05,5,1,424,12,1934,4,409,1934
1934-12-06,424,421,419,417,414,412,409,407,405,402,400,398,395,393,390,388,386,383,381,379,376,374,371,369,367,364,362,360,357,355,1934-12-06,6,1,427,12,1934,-2,443,1934
1934-12-07,418,414,410,405,401,397,393,389,385,381,377,373,369,365,361,357,353,349,345,341,337,333,329,324,320,316,312,308,304,300,1934-12-07,7,1,429,12,1934,-4,450,1934
1934-12-08,427,425,423,422,420,418,417,415,413,412,410,408,407,405,403,402,400,398,397,395,393,392,390,388,387,385,384,382,380,379,1934-12-08,8,1,441,12,1934,-2,440,1934
1934-12-09,442,445,448,451,454,456,459,462,465,468,471,474,476,479,482,485,488,491,494,496,499,502,505,508,511,513,516,519,522,525,1934-12-09,9,1,441,12,1934,3,419,1934
1934-12-10,449,453,457,461,464,468,472,476,480,484,488,492,496,499,503,507,511,515,519,523,527,531,534,538,542,546,550,554,558,562,1934-12-10,10,1,445,12,1934,4,418,1934
1934-12-11,452,456,460,463,467,471,475,479,483,487,491,494,498,502,506,510,514,518,522,525,529,533,537,541,545,549,553,556,560,564,1934-12-11,11,1,445,12,1934,4,421,1934
1934-12-12,455,458,462,466,469,473,477,480,484,488,491,495,499,502,506,510,513,517,521,524,528,532,535,539,543,546,550,554,557,561,1934-12-12,12,1,450,12,1934,4,425,1934
1934-12-13,455,458,461,464,467,470,473,476,479,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527,529,532,535,538,541,1934-12-13,13,1,450,12,1934,3,431,1934
1934-12-14,456,458,460,462,465,467,469,471,474,476,478,480,483,485,487,489,492,494,496,498,501,503,505,507,510,512,514,516,518,521,1934-12-14,14,1,455,12,1934,2,438,1934
1934-12-15,464,468,471,475,478,482,485,489,492,496,499,503,506,509,513,516,520,523,527,530,534,537,541,544,548,551,555,558,562,565,1934-12-15,15,1,466,12,1934,3,436,1934
1934-12-16,471,476,480,484,488,493,497,501,505,510,514,518,523,527,531,535,540,544,548,552,557,561,565,570,574,578,582,587,591,595,1934-12-16,16,1,469,12,1934,4,437,1934
1934-12-17,476,481,485,490,494,499,503,508,513,517,522,526,531,535,540,545,549,554,558,563,567,572,577,581,586,590,595,599,604,609,1934-12-17,17,1,469,12,1934,5,439,1934
1934-12-18,480,484,488,493,497,502,506,510,515,519,524,528,533,537,541,546,550,555,559,564,568,572,577,581,586,590,595,599,603,608,1934-12-18,18,1,473,12,1934,4,444,1934
1934-12-19,488,493,499,504,509,514,520,525,530,536,541,546,551,557,562,567,573,578,583,588,594,599,604,610,615,620,625,631,636,641,1934-12-19,19,1,486,12,1934,5,446,1934
1934-12-20,491,496,501,506,511,516,521,526,530,535,540,545,550,555,560,564,569,574,579,584,589,594,599,603,608,613,618,623,628,633,1934-12-20,20,1,486,12,1934,5,453,1934
1934-12-21,492,496,500,504,508,511,515,519,523,527,531,535,539,543,546,550,554,558,562,566,570,574,578,582,585,589,593,597,601,605,1934-12-21,21,1,486,12,1934,4,461,1934
1934-12-22,493,496,499,503,506,509,513,516,520,523,526,530,533,536,540,543,546,550,553,556,560,563,567,570,573,577,580,583,587,590,1934-12-22,22,1,486,12,1934,3,466,1934
1934-12-23,496,499,502,505,509,512,515,518,522,525,528,532,535,538,541,545,548,551,554,558,561,564,568,571,574,577,581,584,587,591,1934-12-23,23,1,492,12,1934,3,469,1934
1934-12-24,501,504,508,511,515,518,522,525,528,532,535,539,542,546,549,553,556,559,563,566,570,573,577,580,584,587,590,594,597,601,1934-12-24,24,1,501,12,1934,3,473,1934
1934-12-25,511,515,520,524,529,533,538,542,547,551,556,560,565,569,574,578,583,587,591,596,600,605,609,614,618,623,627,632,636,641,1934-12-25,25,1,515,12,1934,4,475,1934
1934-12-26,523,530,536,542,549,555,561,568,574,580,587,593,599,605,612,618,624,631,637,643,650,656,662,669,675,681,688,694,700,707,1934-12-26,26,1,520,12,1934,6,473,1934
1934-12-27,538,547,555,564,572,580,589,597,606,614,622,631,639,648,656,665,673,681,690,698,707,715,723,732,740,749,757,765,774,782,1934-12-27,27,1,534,12,1934,8,471,1934
1934-12-28,554,564,574,584,595,605,615,625,635,645,655,666,676,686,696,706,716,727,737,747,757,767,777,787,798,808,818,828,838,848,1934-12-28,28,1,546,12,1934,10,473,1934
1934-12-29,563,573,583,593,603,613,623,633,643,653,664,674,684,694,704,714,724,734,744,754,764,774,784,794,805,815,825,835,845,855,1934-12-29,29,1,550,12,1934,10,482,1934
1934-12-30,571,581,591,601,610,620,630,640,649,659,669,679,688,698,708,718,727,737,747,757,766,776,786,796,805,815,825,835,844,854,1934-12-30,30,1,561,12,1934,10,493,1934
1934-12-31,574,583,591,599,608,616,625,633,641,650,658,666,675,683,691,700,708,717,725,733,742,750,758,767,775,784,792,800,809,817,1934-12-31,31,1,561,12,1934,8,507,1934
1935-01-01,581,589,597,605,613,621,629,638,646,654,662,670,678,686,694,702,710,718,726,734,742,750,758,766,774,782,790,798,806,815,1935-01-01,1,1,572,1,1935,8,517,1934
1935-01-02,582,589,595,601,608,614,621,627,633,640,646,653,659,665,672,678,685,691,698,704,710,717,723,730,736,742,749,755,762,768,1935-01-02,2,1,572,1,1935,6,531,1934
1935-01-03,587,593,599,605,611,616,622,628,634,640,646,652,658,664,669,675,681,687,693,699,705,711,717,722,728,734,740,746,752,758,1935-01-03,3,1,582,1,1935,6,540,1934
1935-01-04,585,589,594,598,602,607,611,616,620,624,629,633,638,642,646,651,655,660,664,668,673,677,682,686,690,695,699,704,708,712,1935-01-04,4,1,572,1,1935,4,550,1934
1935-01-05,581,584,587,590,592,595,598,600,603,606,608,611,614,616,619,622,624,627,630,632,635,638,641,643,646,649,651,654,657,659,1935-01-05,5,1,575,1,1935,3,560,1934
1935-01-06,585,588,591,594,596,599,602,605,608,610,613,616,619,621,624,627,630,632,635,638,641,644,646,649,652,655,657,660,663,666,1935-01-06,6,0,585,1,1935,3,563,1934
1935-01-07,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,623,625,627,629,631,633,635,637,639,641,643,1935-01-07,7,0,585,1,1935,2,570,1934
1935-01-08,597,601,604,608,612,616,619,623,627,631,634,638,642,646,649,653,657,661,664,668,672,676,679,683,687,691,695,698,702,706,1935-01-08,8,0,601,1,1935,4,567,1934
1935-01-09,604,608,613,617,622,626,631,635,640,644,649,653,658,662,667,671,676,680,685,689,694,698,703,707,712,716,721,725,730,734,1935-01-09,9,0,601,1,1935,4,568,1934
1935-01-10,612,618,624,630,635,641,647,653,659,665,670,676,682,688,694,699,705,711,717,723,728,734,740,746,752,758,763,769,775,781,1935-01-10,10,0,603,1,1935,6,566,1934
1935-01-11,627,635,642,650,657,665,672,680,687,695,702,710,717,725,732,740,748,755,763,770,778,785,793,800,808,815,823,830,838,846,1935-01-11,11,0,627,1,1935,8,567,1934
1935-01-12,644,653,662,671,681,690,699,708,718,727,736,745,755,764,773,782,792,801,810,819,829,838,847,856,866,875,884,893,903,912,1935-01-12,12,0,643,1,1935,9,570,1934
1935-01-13,659,670,680,691,702,713,723,734,745,756,767,777,788,799,810,820,831,842,853,864,874,885,896,907,917,928,939,950,960,971,1935-01-13,13,0,649,1,1935,11,573,1934
1935-01-14,673,685,696,708,719,731,743,754,766,777,789,800,812,823,835,846,858,870,881,893,904,916,927,939,950,962,973,985,997,1008,1935-01-14,14,0,664,1,1935,12,581,1934
1935-01-15,683,695,707,719,731,742,754,766,778,790,802,813,825,837,849,861,873,884,896,908,920,932,943,955,967,979,991,1003,1014,1026,1935-01-15,15,0,664,1,1935,12,589,1934
1935-01-16,690,701,711,722,733,744,755,766,777,788,798,809,820,831,842,853,864,874,885,896,907,918,929,940,951,961,972,983,994,1005,1935-01-16,16,0,673,1,1935,11,603,1934
1935-01-17,705,717,728,739,750,761,772,784,795,806,817,828,839,850,862,873,884,895,906,917,928,940,951,962,973,984,995,1006,1018,1029,1935-01-17,17,0,706,1,1935,11,616,1934
1935-01-18,729,742,756,769,782,796,809,823,836,849,863,876,890,903,916,930,943,957,970,983,997,1010,1024,1037,1050,1064,1077,1091,1104,1117,1935-01-18,18,0,727,1,1935,13,622,1934
1935-01-19,744,759,773,787,801,816,830,844,859,873,887,901,916,930,944,959,973,987,1001,1016,1030,1044,1058,1073,1087,1101,1116,1130,1144,1158,1935-01-19,19,0,727,1,1935,14,630,1934
1935-01-20,751,764,777,790,803,816,830,843,856,869,882,895,908,922,935,948,961,974,987,1000,1013,1027,1040,1053,1066,1079,1092,1105,1119,1132,1935-01-20,20,0,727,1,1935,13,646,1934
1935-01-21,759,772,784,797,810,822,835,847,860,873,885,898,910,923,935,948,961,973,986,998,1011,1024,1036,1049,1061,1074,1086,1099,1112,1124,1935-01-21,21,0,739,1,1935,13,659,1934
1935-01-22,765,775,786,797,808,819,829,840,851,862,872,883,894,905,916,926,937,948,959,970,980,991,1002,1013,1023,1034,1045,1056,1067,1077,1935-01-22,22,0,752,1,1935,11,678,1934
1935-01-23,770,779,787,796,805,814,822,831,840,849,857,866,875,884,892,901,910,919,927,936,945,954,962,971,980,989,997,1006,1015,1024,1935-01-23,23,0,767,1,1935,9,700,1934
1935-01-24,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,905,913,921,929,937,945,953,961,969,977,985,993,1001,1009,1935-01-24,24,0,767,1,1935,8,711,1934
1935-01-25,786,795,804,813,822,831,840,849,858,867,876,885,894,903,912,921,930,939,948,957,966,975,984,993,1002,1011,1020,1029,1038,1046,1935-01-25,25,0,775,1,1935,9,714,1934
1935-01-26,797,807,816,826,835,845,855,864,874,883,893,902,912,922,931,941,950,960,969,979,988,998,1008,1017,1027,1036,1046,1055,1065,1074,1935-01-26,26,0,787,1,1935,10,721,1934
1935-01-27,808,818,828,837,847,857,866,876,886,895,905,915,924,934,943,953,963,972,982,992,1001,1011,1021,1030,1040,1050,1059,1069,1079,1088,1935-01-27,27,0,803,1,1935,10,731,1934
1935-01-28,826,837,848,859,869,880,891,902,913,924,935,946,957,968,979,990,1001,1012,1023,1034,1045,1055,1066,1077,1088,1099,1110,1121,1132,1143,1935-01-28,28,0,823,1,1935,11,738,1934
1935-01-29,842,855,867,879,891,903,915,928,940,952,964,976,989,1001,1013,1025,1037,1049,1062,1074,1086,1098,1110,1123,1135,1147,1159,1171,1184,1196,1935-01-29,29,0,833,1,1935,12,745,1934
1935-01-30,854,866,879,892,904,917,929,942,955,967,980,993,1005,1018,1031,1043,1056,1068,1081,1094,1106,1119,1132,1144,1157,1169,1182,1195,1207,1220,1935-01-30,30,0,833,1,1935,13,753,1934
1935-01-31,866,879,892,904,917,930,943,955,968,981,994,1006,1019,1032,1044,1057,1070,1083,1095,1108,1121,1134,1146,1159,1172,1184,1197,1210,1223,1235,1935-01-31,31,0,852,1,1935,13,764,1934
1935-02-01,876,888,899,911,923,935,947,959,971,983,995,1007,1019,1031,1043,1055,1067,1079,1090,1102,1114,1126,1138,1150,1162,1174,1186,1198,1210,1222,1935-02-01,1,0,862,2,1935,12,780,1934
1935-02-02,883,894,905,916,927,938,948,959,970,981,992,1003,1014,1024,1035,1046,1057,1068,1079,1090,1100,1111,1122,1133,1144,1155,1166,1176,1187,1198,1935-02-02,2,0,872,2,1935,11,797,1934
1935-02-03,901,913,925,937,949,961,973,984,996,1008,1020,1032,1044,1056,1068,1080,1091,1103,1115,1127,1139,1151,1163,1175,1187,1198,1210,1222,1234,1246,1935-02-03,3,0,899,2,1935,12,806,1934
1935-02-04,915,928,940,953,966,978,991,1003,1016,1028,1041,1054,1066,1079,1091,1104,1117,1129,1142,1154,1167,1180,1192,1205,1217,1230,1243,1255,1268,1280,1935-02-04,4,0,901,2,1935,13,814,1934
1935-02-05,925,938,950,963,975,988,1001,1013,1026,1038,1051,1063,1076,1088,1101,1113,1126,1138,1151,1164,1176,1189,1201,1214,1226,1239,1251,1264,1276,1289,1935-02-05,5,0,906,2,1935,13,825,1934
1935-02-06,931,942,953,964,975,985,996,1007,1018,1029,1040,1051,1062,1073,1084,1095,1106,1117,1128,1139,1150,1161,1172,1183,1194,1205,1216,1227,1237,1248,1935-02-06,6,0,916,2,1935,11,843,1934
1935-02-07,938,949,959,969,979,989,1000,1010,1020,1030,1041,1051,1061,1071,1081,1092,1102,1112,1122,1133,1143,1153,1163,1173,1184,1194,1204,1214,1225,1235,1935-02-07,7,0,926,2,1935,10,857,1934
1935-02-08,956,968,979,991,1002,1014,1025,1037,1048,1059,1071,1082,1094,1105,1117,1128,1139,1151,1162,1174,1185,1197,1208,1220,1231,1242,1254,1265,1277,1288,1935-02-08,8,0,956,2,1935,11,865,1934
1935-02-09,968,980,991,1002,1014,1025,1036,1047,1059,1070,1081,1092,1104,1115,1126,1137,1149,1160,1171,1182,1194,1205,1216,1227,1239,1250,1261,1272,1284,1295,1935-02-09,9,0,961,2,1935,11,878,1934
1935-02-10,991,1005,1019,1032,1046,1060,1074,1088,1102,1116,1130,1144,1158,1172,1185,1199,1213,1227,1241,1255,1269,1283,1297,1311,1325,1338,1352,1366,1380,1394,1935-02-10,10,0,981,2,1935,14,879,1934
1935-02-11,1010,1026,1041,1056,1072,1087,1102,1118,1133,1149,1164,1179,1195,1210,1226,1241,1256,1272,1287,1303,1318,1333,1349,1364,1380,1395,1410,1426,1441,1457,1935-02-11,11,0,995,2,1935,15,887,1934
1935-02-12,1023,1039,1054,1069,1084,1100,1115,1130,1145,1160,1176,1191,1206,1221,1236,1252,1267,1282,1297,1313,1328,1343,1358,1373,1389,1404,1419,1434,1450,1465,1935-02-12,12,0,1004,2,1935,15,902,1934
1935-02-13,1031,1045,1059,1072,1086,1100,1114,1127,1141,1155,1169,1182,1196,1210,1224,1237,1251,1265,1279,1292,1306,1320,1334,1347,1361,1375,1389,1402,1416,1430,1935-02-13,13,0,1011,2,1935,14,921,1934
1935-02-14,1047,1061,1074,1088,1102,1115,1129,1143,1156,1170,1183,1197,1211,1224,1238,1252,1265,1279,1292,1306,1320,1333,1347,1361,1374,1388,1402,1415,1429,1442,1935-02-14,14,0,1042,2,1935,14,938,1934
1935-02-15,1089,1109,1128,1147,1166,1186,1205,1224,1243,1263,1282,1301,1320,1340,1359,1378,1397,1416,1436,1455,1474,1493,1513,1532,1551,1570,1590,1609,1628,1647,1935-02-15,15,0,1094,2,1935,19,935,1934
1935-02-16,1127,1149,1172,1195,1218,1241,1264,1287,1310,1333,1356,1379,1402,1425,1448,1471,1494,1517,1540,1563,1586,1609,1632,1655,1678,1701,1724,1747,1770,1793,1935-02-16,16,0,1116,2,1935,23,943,1934
1935-02-17,1165,1192,1218,1245,1272,1299,1325,1352,1379,1406,1432,1459,1486,1513,1539,1566,1593,1620,1647,1673,1700,1727,1754,1780,1807,1834,1861,1887,1914,1941,1935-02-17,17,0,1142,2,1935,27,951,1934
1935-02-18,1189,1216,1243,1271,1298,1325,1353,1380,1407,1434,1462,1489,1516,1544,1571,1598,1626,1653,1680,1708,1735,1762,1790,1817,1844,1872,1899,1926,1953,1981,1935-02-18,18,0,1147,2,1935,27,970,1934
1935-02-19,1200,1225,1250,1275,1299,1324,1349,1374,1398,1423,1448,1473,1498,1522,1547,1572,1597,1621,1646,1671,1696,1721,1745,1770,1795,1820,1844,1869,1894,1919,1935-02-19,19,0,1156,2,1935,25,1002,1934
