DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1980-10-15,296,295,294,294,293,292,291,291,290,289,288,287,287,286,285,284,283,283,282,281,280,280,279,278,277,276,276,275,274,273,1980-10-15,15,1,295,10,1980,-1,301,1980
1980-10-16,294,293,292,291,289,288,287,286,285,283,282,281,280,279,278,276,275,274,273,272,270,269,268,267,266,265,263,262,261,260,1980-10-16,16,1,295,10,1980,-1,301,1980
1980-10-17,293,292,291,290,289,287,286,285,284,283,281,280,279,278,277,276,274,273,272,271,270,269,267,266,265,264,263,261,260,259,1980-10-17,17,1,295,10,1980,-1,300,1980
1980-10-18,294,293,292,291,291,290,289,288,287,287,286,285,284,283,283,282,281,280,280,279,278,277,276,276,275,274,273,272,272,271,1980-10-18,18,1,295,10,1980,-1,298,1980
1980-10-19,294,293,293,293,292,292,291,291,291,290,290,289,289,289,288,288,287,287,287,286,286,285,285,285,284,284,284,283,283,282,1980-10-19,19,1,293,10,1980,-0,296,1980
1980-10-20,290,289,287,286,285,284,282,281,280,278,277,276,275,273,272,271,269,268,267,266,264,263,262,260,259,258,257,255,254,253,1980-10-20,20,1,290,10,1980,-1,298,1980
1980-10-21,288,286,285,283,281,280,278,276,275,273,271,270,268,267,265,263,262,260,258,257,255,253,252,250,249,247,245,244,242,240,1980-10-21,21,1,290,10,1980,-2,298,1980
1980-10-22,285,283,280,278,276,274,272,270,268,266,264,261,259,257,255,253,251,249,247,245,243,240,238,236,234,232,230,228,226,224,1980-10-22,22,1,286,10,1980,-2,297,1980
1980-10-23,284,282,281,279,277,276,274,272,271,269,267,265,264,262,260,259,257,255,254,252,250,248,247,245,243,242,240,238,237,235,1980-10-23,23,1,286,10,1980,-2,294,1980
1980-10-24,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,1980-10-24,24,1,286,10,1980,-1,291,1980
1980-10-25,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1980-10-25,25,1,290,10,1980,-0,288,1980
1980-10-26,295,297,299,301,304,306,308,310,312,314,316,318,320,322,324,327,329,331,333,335,337,339,341,343,345,347,349,352,354,356,1980-10-26,26,1,295,10,1980,2,283,1980
1980-10-27,308,314,319,324,329,334,339,344,349,354,360,365,370,375,380,385,390,395,400,405,411,416,421,426,431,436,441,446,451,457,1980-10-27,27,1,308,10,1980,5,278,1980
1980-10-28,324,332,340,348,356,364,373,381,389,397,405,413,421,429,438,446,454,462,470,478,486,494,502,511,519,527,535,543,551,559,1980-10-28,28,1,318,10,1980,8,275,1980
1980-10-29,339,350,360,370,381,391,402,412,422,433,443,453,464,474,485,495,505,516,526,536,547,557,567,578,588,599,609,619,630,640,1980-10-29,29,1,330,10,1980,10,277,1980
1980-10-30,350,360,371,382,393,403,414,425,435,446,457,467,478,489,499,510,521,531,542,553,563,574,585,595,606,617,628,638,649,660,1980-10-30,30,1,337,10,1980,11,286,1980
1980-10-31,350,358,366,373,381,389,397,405,413,421,428,436,444,452,460,468,476,484,491,499,507,515,523,531,539,547,554,562,570,578,1980-10-31,31,1,337,10,1980,8,303,1980
1980-11-01,346,350,355,359,364,369,373,378,382,387,391,396,400,405,410,414,419,423,428,432,437,441,446,451,455,460,464,469,473,478,1980-11-01,1,1,337,11,1980,5,318,1980
1980-11-02,344,346,348,351,353,355,358,360,362,365,367,369,372,374,376,379,381,383,386,388,390,393,395,397,400,402,404,407,409,411,1980-11-02,2,1,342,11,1980,2,330,1980
1980-11-03,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335,334,334,334,334,334,334,1980-11-03,3,1,335,11,1980,-0,338,1980
1980-11-04,335,334,333,332,331,330,330,329,328,327,326,325,324,324,323,322,321,320,319,318,318,317,316,315,314,313,313,312,311,310,1980-11-04,4,1,335,11,1980,-1,340,1980
1980-11-05,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,1980-11-05,5,1,342,11,1980,0,338,1980
1980-11-06,343,344,345,346,348,349,350,351,352,353,355,356,357,358,359,360,361,363,364,365,366,367,368,370,371,372,373,374,375,377,1980-11-06,6,1,344,11,1980,1,336,1980
1980-11-07,348,351,354,357,360,363,365,368,371,374,377,380,382,385,388,391,394,397,399,402,405,408,411,414,416,419,422,425,428,431,1980-11-07,7,1,344,11,1980,3,331,1980
1980-11-08,348,350,352,354,356,359,361,363,365,367,369,371,373,375,378,380,382,384,386,388,390,392,394,397,399,401,403,405,407,409,1980-11-08,8,1,344,11,1980,2,335,1980
1980-11-09,353,355,358,360,363,365,368,370,373,375,378,380,382,385,387,390,392,395,397,400,402,405,407,409,412,414,417,419,422,424,1980-11-09,9,1,354,11,1980,2,338,1980
1980-11-10,379,388,396,405,413,422,430,439,447,456,464,473,481,490,498,507,515,524,532,541,549,558,566,575,583,592,600,609,617,626,1980-11-10,10,1,381,11,1980,9,328,1980
1980-11-11,395,406,417,428,440,451,462,473,485,496,507,518,530,541,552,563,575,586,597,608,619,631,642,653,664,676,687,698,709,721,1980-11-11,11,1,381,11,1980,11,327,1980
1980-11-12,397,406,416,426,435,445,455,464,474,483,493,503,512,522,532,541,551,560,570,580,589,599,609,618,628,637,647,657,666,676,1980-11-12,12,1,378,11,1980,10,339,1980
1980-11-13,389,393,398,402,407,411,416,421,425,430,434,439,443,448,453,457,462,466,471,475,480,485,489,494,498,503,507,512,517,521,1980-11-13,13,1,378,11,1980,5,361,1980
1980-11-14,379,379,379,378,378,378,378,377,377,377,376,376,376,375,375,375,375,374,374,374,373,373,373,372,372,372,372,371,371,371,1980-11-14,14,1,381,11,1980,-0,381,1980
1980-11-15,366,363,360,356,353,350,346,343,339,336,333,329,326,322,319,316,312,309,306,302,299,295,292,289,285,282,278,275,272,268,1980-11-15,15,1,363,11,1980,-3,387,1980
1980-11-16,359,354,350,345,341,336,331,327,322,317,313,308,304,299,294,290,285,280,276,271,267,262,257,253,248,243,239,234,229,225,1980-11-16,16,1,363,11,1980,-5,387,1980
1980-11-17,360,356,353,349,345,342,338,334,330,327,323,319,316,312,308,305,301,297,294,290,286,283,279,275,271,268,264,260,257,253,1980-11-17,17,1,369,11,1980,-4,382,1980
1980-11-18,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,1980-11-18,18,1,378,11,1980,0,371,1980
1980-11-19,387,392,397,402,408,413,418,423,429,434,439,444,449,455,460,465,470,476,481,486,491,497,502,507,512,517,523,528,533,538,1980-11-19,19,1,381,11,1980,5,355,1980
1980-11-20,395,401,408,414,420,427,433,439,446,452,458,465,471,477,483,490,496,502,509,515,521,528,534,540,547,553,559,565,572,578,1980-11-20,20,1,388,11,1980,6,357,1980
1980-11-21,396,401,406,410,415,420,425,430,435,439,444,449,454,459,464,469,473,478,483,488,493,498,503,507,512,517,522,527,532,537,1980-11-21,21,1,388,11,1980,5,367,1980
1980-11-22,393,396,399,401,404,407,409,412,415,418,420,423,426,428,431,434,436,439,442,445,447,450,453,455,458,461,464,466,469,472,1980-11-22,22,1,388,11,1980,3,377,1980
1980-11-23,398,402,405,408,411,414,418,421,424,427,430,433,437,440,443,446,449,453,456,459,462,465,468,472,475,478,481,484,488,491,1980-11-23,23,1,397,11,1980,3,379,1980
1980-11-24,404,407,411,414,418,421,425,428,432,436,439,443,446,450,453,457,460,464,468,471,475,478,482,485,489,492,496,500,503,507,1980-11-24,24,1,402,11,1980,4,382,1980
1980-11-25,408,412,416,420,424,428,432,436,440,444,448,452,456,460,463,467,471,475,479,483,487,491,495,499,503,507,511,515,519,523,1980-11-25,25,1,402,11,1980,4,384,1980
1980-11-26,410,414,417,421,425,429,432,436,440,443,447,451,454,458,462,466,469,473,477,480,484,488,492,495,499,503,506,510,514,517,1980-11-26,26,1,405,11,1980,4,388,1980
1980-11-27,407,409,411,413,415,416,418,420,422,424,425,427,429,431,432,434,436,438,440,441,443,445,447,449,450,452,454,456,458,459,1980-11-27,27,1,405,11,1980,2,397,1980
1980-11-28,411,413,415,417,419,421,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,1980-11-28,28,1,410,11,1980,2,399,1980
1980-11-29,417,420,423,427,430,433,436,439,442,446,449,452,455,458,462,465,468,471,474,478,481,484,487,490,494,497,500,503,506,510,1980-11-29,29,1,415,11,1980,3,398,1980
1980-11-30,427,432,437,442,447,452,457,461,466,471,476,481,486,491,496,501,506,511,516,521,526,531,536,541,546,551,556,561,566,571,1980-11-30,30,1,424,11,1980,5,397,1980
1980-12-01,436,442,448,454,461,467,473,480,486,492,498,505,511,517,524,530,536,542,549,555,561,568,574,580,586,593,599,605,612,618,1980-12-01,1,1,429,12,1980,6,398,1980
1980-12-02,447,455,462,470,477,485,493,500,508,516,523,531,538,546,554,561,569,577,584,592,599,607,615,622,630,638,645,653,660,668,1980-12-02,2,1,441,12,1980,8,401,1980
1980-12-03,458,467,475,484,493,501,510,518,527,536,544,553,562,570,579,588,596,605,614,622,631,640,648,657,666,674,683,692,700,709,1980-12-03,3,1,450,12,1980,9,406,1980
1980-12-04,468,477,486,495,503,512,521,530,539,548,557,566,575,584,593,602,611,620,629,638,647,656,665,674,683,692,701,710,719,728,1980-12-04,4,1,459,12,1980,9,414,1980
1980-12-05,471,478,486,494,502,509,517,525,532,540,548,556,563,571,579,587,594,602,610,617,625,633,641,648,656,664,671,679,687,695,1980-12-05,5,1,459,12,1980,8,424,1980
1980-12-06,481,489,497,505,513,521,529,537,545,553,561,569,577,585,593,601,609,617,625,633,641,649,657,665,673,681,689,697,705,713,1980-12-06,6,1,477,12,1980,8,433,1980
1980-12-07,483,490,496,503,509,516,522,528,535,541,548,554,561,567,574,580,587,593,600,606,613,619,626,632,639,645,652,658,665,671,1980-12-07,7,1,473,12,1980,6,444,1980
1980-12-08,484,489,494,499,504,509,514,519,524,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,1980-12-08,8,1,477,12,1980,5,454,1980
1980-12-09,488,493,497,502,507,511,516,521,525,530,535,540,544,549,554,558,563,568,573,577,582,587,591,596,601,605,610,615,620,624,1980-12-09,9,1,482,12,1980,5,460,1980
1980-12-10,487,490,492,495,498,501,503,506,509,511,514,517,519,522,525,527,530,533,535,538,541,544,546,549,552,554,557,560,562,565,1980-12-10,10,1,486,12,1980,3,471,1980
1980-12-11,496,500,505,509,514,518,523,527,532,537,541,546,550,555,559,564,568,573,577,582,587,591,596,600,605,609,614,618,623,627,1980-12-11,11,1,492,12,1980,5,468,1980
1980-12-12,505,511,517,523,529,534,540,546,552,558,564,570,575,581,587,593,599,605,610,616,622,628,634,640,646,651,657,663,669,675,1980-12-12,12,1,501,12,1980,6,470,1980
1980-12-13,512,519,525,531,537,544,550,556,562,569,575,581,587,594,600,606,612,619,625,631,638,644,650,656,663,669,675,681,688,694,1980-12-13,13,1,506,12,1980,6,475,1980
1980-12-14,522,529,536,543,551,558,565,572,580,587,594,601,608,616,623,630,637,645,652,659,666,674,681,688,695,703,710,717,724,732,1980-12-14,14,1,515,12,1980,7,478,1980
1980-12-15,528,535,542,549,556,563,570,577,584,591,598,605,612,619,626,633,640,647,654,661,668,675,682,689,696,703,710,717,724,731,1980-12-15,15,1,520,12,1980,7,486,1980
1980-12-16,533,539,546,552,559,565,572,578,584,591,597,604,610,617,623,630,636,642,649,655,662,668,675,681,687,694,700,707,713,720,1980-12-16,16,1,527,12,1980,6,494,1980
1980-12-17,540,547,554,561,567,574,581,587,594,601,608,614,621,628,635,641,648,655,661,668,675,682,688,695,702,708,715,722,729,735,1980-12-17,17,1,534,12,1980,7,500,1980
1980-12-18,547,553,560,566,573,580,586,593,599,606,612,619,625,632,638,645,652,658,665,671,678,684,691,697,704,710,717,724,730,737,1980-12-18,18,1,541,12,1980,7,508,1980
1980-12-19,549,555,560,566,571,577,582,588,594,599,605,610,616,621,627,633,638,644,649,655,660,666,671,677,683,688,694,699,705,710,1980-12-19,19,1,541,12,1980,6,516,1980
1980-12-20,552,556,561,566,570,575,580,584,589,594,598,603,608,612,617,621,626,631,635,640,645,649,654,659,663,668,673,677,682,687,1980-12-20,20,1,546,12,1980,5,524,1980
1980-12-21,553,557,561,565,568,572,576,579,583,587,591,594,598,602,606,609,613,617,620,624,628,632,635,639,643,646,650,654,658,661,1980-12-21,21,1,550,12,1980,4,531,1980
1980-12-22,553,556,559,561,564,566,569,572,574,577,580,582,585,587,590,593,595,598,601,603,606,608,611,614,616,619,622,624,627,630,1980-12-22,22,1,550,12,1980,3,537,1980
1980-12-23,558,561,565,568,571,574,578,581,584,587,591,594,597,600,604,607,610,613,617,620,623,626,630,633,636,639,643,646,649,652,1980-12-23,23,1,555,12,1980,3,539,1980
1980-12-24,565,569,573,577,581,585,589,593,597,601,605,610,614,618,622,626,630,634,638,642,646,650,654,658,662,666,670,674,678,682,1980-12-24,24,1,564,12,1980,4,541,1980
1980-12-25,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,731,737,743,749,1980-12-25,25,1,572,12,1980,6,540,1980
1980-12-26,581,588,594,600,607,613,619,625,632,638,644,650,657,663,669,676,682,688,694,701,707,713,719,726,732,738,745,751,757,763,1980-12-26,26,1,572,12,1980,6,544,1980
1980-12-27,590,597,604,611,617,624,631,638,645,651,658,665,672,679,685,692,699,706,713,720,726,733,740,747,754,760,767,774,781,788,1980-12-27,27,0,585,12,1980,7,549,1980
1980-12-28,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,1980-12-28,28,0,587,12,1980,6,558,1980
1980-12-29,594,599,603,607,612,616,621,625,630,634,639,643,647,652,656,661,665,670,674,679,683,687,692,696,701,705,710,714,718,723,1980-12-29,29,0,587,12,1980,4,568,1980
1980-12-30,599,604,609,613,618,623,627,632,637,641,646,651,655,660,665,669,674,679,683,688,693,697,702,707,711,716,720,725,730,734,1980-12-30,30,0,595,12,1980,5,571,1980
1980-12-31,603,607,611,615,619,623,627,631,635,639,643,647,651,655,659,663,667,671,675,679,683,687,691,695,699,703,707,711,715,719,1980-12-31,31,0,601,12,1980,4,579,1980
1981-01-01,609,613,618,623,627,632,637,641,646,651,655,660,665,669,674,679,683,688,693,697,702,707,711,716,720,725,730,734,739,744,1981-01-01,1,0,603,1,1981,5,581,1980
1981-01-02,642,654,666,678,689,701,713,725,737,749,761,773,785,797,809,821,833,845,857,869,881,893,905,916,928,940,952,964,976,988,1981-01-02,2,0,643,1,1981,12,570,1980
1981-01-03,668,684,700,717,733,749,765,782,798,814,830,846,863,879,895,911,928,944,960,976,992,1009,1025,1041,1057,1073,1090,1106,1122,1138,1981-01-03,3,0,655,1,1981,16,571,1980
1981-01-04,669,683,696,709,723,736,750,763,777,790,803,817,830,844,857,870,884,897,911,924,938,951,964,978,991,1005,1018,1031,1045,1058,1981-01-04,4,0,643,1,1981,13,589,1980
1981-01-05,661,668,676,684,692,700,708,715,723,731,739,747,754,762,770,778,786,794,801,809,817,825,833,840,848,856,864,872,880,887,1981-01-05,5,0,643,1,1981,8,614,1980
1981-01-06,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,1981-01-06,6,0,649,1,1981,0,646,1980
1981-01-07,651,652,652,653,654,654,655,656,657,657,658,659,659,660,661,661,662,663,663,664,665,665,666,667,668,668,669,670,670,671,1981-01-07,7,0,655,1,1981,1,647,1980
1981-01-08,667,673,678,684,689,695,701,706,712,717,723,728,734,739,745,750,756,761,767,773,778,784,789,795,800,806,811,817,822,828,1981-01-08,8,0,664,1,1981,6,634,1980
1981-01-09,684,692,701,709,718,727,735,744,752,761,769,778,787,795,804,812,821,830,838,847,855,864,873,881,890,898,907,915,924,933,1981-01-09,9,0,678,1,1981,9,632,1980
1981-01-10,685,692,699,706,714,721,728,735,742,749,756,763,770,777,784,791,799,806,813,820,827,834,841,848,855,862,869,876,884,891,1981-01-10,10,0,673,1,1981,7,643,1980
1981-01-11,717,730,743,757,770,783,796,810,823,836,849,862,876,889,902,915,929,942,955,968,981,995,1008,1021,1034,1047,1061,1074,1087,1100,1981-01-11,11,0,717,1,1981,13,638,1980
1981-01-12,741,757,774,790,807,823,839,856,872,889,905,921,938,954,971,987,1003,1020,1036,1053,1069,1085,1102,1118,1135,1151,1167,1184,1200,1217,1981-01-12,12,0,727,1,1981,16,643,1980
1981-01-13,750,765,780,795,810,825,840,855,870,885,900,915,930,945,961,976,991,1006,1021,1036,1051,1066,1081,1096,1111,1126,1141,1156,1172,1187,1981-01-13,13,0,727,1,1981,15,659,1980
1981-01-14,749,761,773,784,796,808,820,831,843,855,867,878,890,902,914,925,937,949,960,972,984,996,1007,1019,1031,1043,1054,1066,1078,1090,1981-01-14,14,0,727,1,1981,12,679,1980
1981-01-15,731,733,735,737,739,741,743,745,747,749,751,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,789,791,1981-01-15,15,0,727,1,1981,2,719,1980
1981-01-16,740,744,747,751,754,758,761,764,768,771,775,778,781,785,788,792,795,798,802,805,809,812,816,819,822,826,829,833,836,839,1981-01-16,16,0,744,1,1981,3,720,1980
1981-01-17,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1981-01-17,17,0,758,1,1981,8,713,1980
1981-01-18,838,864,890,916,942,968,994,1020,1046,1072,1098,1124,1151,1177,1203,1229,1255,1281,1307,1333,1359,1385,1411,1437,1463,1490,1516,1542,1568,1594,1981-01-18,18,0,841,1,1981,26,681,1980
1981-01-19,832,852,873,893,914,934,955,975,996,1017,1037,1058,1078,1099,1119,1140,1160,1181,1201,1222,1242,1263,1283,1304,1324,1345,1365,1386,1407,1427,1981-01-19,19,0,781,1,1981,21,709,1980
1981-01-20,818,830,841,853,864,876,888,899,911,923,934,946,957,969,981,992,1004,1016,1027,1039,1051,1062,1074,1085,1097,1109,1120,1132,1144,1155,1981-01-20,20,0,791,1,1981,12,748,1980
1981-01-21,817,824,830,837,843,850,857,863,870,876,883,889,896,903,909,916,922,929,935,942,949,955,962,968,975,981,988,995,1001,1008,1981-01-21,21,0,816,1,1981,7,778,1980
1981-01-22,818,820,822,824,826,828,830,832,834,836,838,840,842,844,846,848,850,852,854,856,858,860,862,864,866,868,870,871,873,875,1981-01-22,22,0,833,1,1981,2,807,1980
1981-01-23,871,889,908,926,945,964,982,1001,1019,1038,1057,1075,1094,1112,1131,1150,1168,1187,1205,1224,1243,1261,1280,1299,1317,1336,1354,1373,1392,1410,1981-01-23,23,0,852,1,1981,19,759,1980
1981-01-24,877,893,909,925,940,956,972,988,1004,1020,1036,1052,1068,1084,1099,1115,1131,1147,1163,1179,1195,1211,1227,1243,1259,1274,1290,1306,1322,1338,1981-01-24,24,0,852,1,1981,16,781,1980
1981-01-25,869,878,887,896,905,914,923,932,941,950,959,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1068,1078,1087,1096,1105,1114,1123,1132,1981-01-25,25,0,852,1,1981,9,814,1980
1981-01-26,860,864,867,871,875,879,883,886,890,894,898,902,905,909,913,917,920,924,928,932,936,939,943,947,951,955,958,962,966,970,1981-01-26,26,0,852,1,1981,4,837,1980
1981-01-27,877,884,890,896,902,909,915,921,927,934,940,946,952,959,965,971,977,984,990,996,1002,1009,1015,1021,1028,1034,1040,1046,1053,1059,1981-01-27,27,0,884,1,1981,6,840,1980
1981-01-28,911,925,939,952,966,980,994,1008,1022,1036,1049,1063,1077,1091,1105,1119,1133,1146,1160,1174,1188,1202,1216,1229,1243,1257,1271,1285,1299,1313,1981-01-28,28,0,906,1,1981,14,828,1980
1981-01-29,944,965,985,1005,1025,1045,1065,1085,1105,1125,1146,1166,1186,1206,1226,1246,1266,1286,1306,1327,1347,1367,1387,1407,1427,1447,1467,1487,1508,1528,1981-01-29,29,0,926,1,1981,20,824,1980
1981-01-30,956,975,994,1013,1032,1051,1070,1089,1108,1127,1146,1165,1184,1203,1222,1241,1260,1279,1298,1317,1336,1355,1374,1393,1412,1431,1450,1469,1488,1507,1981-01-30,30,0,926,1,1981,19,842,1980
1981-01-31,937,945,954,962,971,979,988,996,1005,1013,1022,1030,1038,1047,1055,1064,1072,1081,1089,1098,1106,1115,1123,1131,1140,1148,1157,1165,1174,1182,1981-01-31,31,0,916,1,1981,8,886,1980
1981-02-01,921,922,923,924,925,926,927,928,929,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,1981-02-01,1,0,916,2,1981,1,915,1980
1981-02-02,916,914,912,911,909,907,905,904,902,900,898,896,895,893,891,889,888,886,884,882,880,879,877,875,873,872,870,868,866,865,1981-02-02,2,0,922,2,1981,-2,927,1980
1981-02-03,920,920,920,920,920,920,920,919,919,919,919,919,919,919,919,919,919,918,918,918,918,918,918,918,918,918,918,917,917,917,1981-02-03,3,0,922,2,1981,-0,921,1980
1981-02-04,929,931,934,937,939,942,945,947,950,953,956,958,961,964,966,969,972,974,977,980,982,985,988,991,993,996,999,1001,1004,1007,1981-02-04,4,0,926,2,1981,3,912,1980
1981-02-05,930,932,935,937,939,942,944,947,949,952,954,956,959,961,964,966,969,971,973,976,978,981,983,985,988,990,993,995,998,1000,1981-02-05,5,0,926,2,1981,2,915,1980
1981-02-06,928,929,930,931,932,934,935,936,937,938,939,940,941,943,944,945,946,947,948,949,950,952,953,954,955,956,957,958,959,961,1981-02-06,6,0,926,2,1981,1,921,1980
1981-02-07,928,928,929,930,931,931,932,933,934,934,935,936,937,937,938,939,940,940,941,942,943,943,944,945,946,946,947,948,949,949,1981-02-07,7,0,926,2,1981,1,923,1980
1981-02-08,945,949,954,959,963,968,973,977,982,987,991,996,1000,1005,1010,1014,1019,1024,1028,1033,1038,1042,1047,1052,1056,1061,1066,1070,1075,1079,1981-02-08,8,0,949,2,1981,5,917,1980
1981-02-09,956,963,970,977,984,991,998,1005,1012,1019,1026,1033,1040,1047,1054,1061,1068,1075,1082,1089,1096,1103,1110,1117,1124,1131,1138,1145,1152,1158,1981-02-09,9,0,949,2,1981,7,914,1980
1981-02-10,966,974,982,991,999,1007,1015,1023,1032,1040,1048,1056,1065,1073,1081,1089,1097,1106,1114,1122,1130,1139,1147,1155,1163,1171,1180,1188,1196,1204,1981-02-10,10,0,956,2,1981,8,917,1980
1981-02-11,967,973,980,986,993,999,1006,1012,1019,1025,1032,1038,1045,1051,1058,1064,1071,1078,1084,1091,1097,1104,1110,1117,1123,1130,1136,1143,1149,1156,1981-02-11,11,0,956,2,1981,7,928,1980
1981-02-12,963,966,969,972,975,978,981,984,986,989,992,995,998,1001,1004,1007,1010,1013,1016,1019,1022,1025,1028,1031,1033,1036,1039,1042,1045,1048,1981-02-12,12,0,961,2,1981,3,945,1980
1981-02-13,982,990,997,1004,1011,1019,1026,1033,1040,1047,1055,1062,1069,1076,1084,1091,1098,1105,1112,1120,1127,1134,1141,1149,1156,1163,1170,1177,1185,1192,1981-02-13,13,0,983,2,1981,7,939,1980
1981-02-14,1062,1088,1114,1140,1166,1191,1217,1243,1269,1295,1320,1346,1372,1398,1423,1449,1475,1501,1527,1552,1578,1604,1630,1655,1681,1707,1733,1759,1784,1810,1981-02-14,14,0,1071,2,1981,26,908,1980
1981-02-15,1057,1077,1098,1119,1139,1160,1180,1201,1222,1242,1263,1284,1304,1325,1345,1366,1387,1407,1428,1449,1469,1490,1511,1531,1552,1572,1593,1614,1634,1655,1981-02-15,15,0,1004,2,1981,21,933,1980
1981-02-16,1042,1054,1066,1079,1091,1103,1115,1127,1139,1151,1163,1175,1188,1200,1212,1224,1236,1248,1260,1272,1284,1297,1309,1321,1333,1345,1357,1369,1381,1394,1981-02-16,16,0,1011,2,1981,12,970,1980
1981-02-17,1082,1098,1114,1131,1147,1163,1180,1196,1212,1229,1245,1261,1278,1294,1310,1327,1343,1359,1376,1392,1408,1425,1441,1457,1474,1490,1506,1523,1539,1555,1981-02-17,17,0,1094,2,1981,16,984,1980
1981-02-18,1138,1162,1186,1210,1234,1258,1282,1306,1330,1355,1379,1403,1427,1451,1475,1499,1523,1547,1572,1596,1620,1644,1668,1692,1716,1740,1764,1789,1813,1837,1981-02-18,18,0,1146,2,1981,24,993,1980
1981-02-19,1251,1304,1357,1410,1463,1516,1570,1623,1676,1729,1782,1835,1888,1941,1995,2048,2101,2154,2207,2260,2313,2366,2420,2473,2526,2579,2632,2685,2738,2791,1981-02-19,19,0,1202,2,1981,53,932,1980
