DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2005-11-23,265,275,285,296,306,317,329,340,351,362,374,385,396,408,419,430,441,451,462,472,482,491,500,509,517,525,532,539,545,551,2005-11-23,23,1,250,11,2005,-0,1,-5,181,2005
2005-11-24,264,270,275,280,283,286,288,289,289,287,284,280,274,266,257,245,232,216,199,179,157,132,104,74,42,6,-33,-74,-119,-167,2005-11-24,24,1,252,11,2005,-0,1,-7,184,2005
2005-11-25,284,294,304,314,324,334,344,353,362,371,379,387,395,402,409,414,420,424,428,431,432,434,434,433,431,427,423,418,411,402,2005-11-25,25,1,285,11,2005,-0,1,-4,178,2005
2005-11-26,295,305,315,325,335,344,354,363,371,379,387,394,401,407,412,416,420,423,425,426,425,424,422,418,414,407,400,391,381,369,2005-11-26,26,1,286,11,2005,-0,1,-4,176,2005
2005-11-27,295,302,308,313,317,321,323,324,324,322,319,314,308,300,290,278,264,247,229,208,184,158,130,99,64,27,-13,-57,-103,-153,2005-11-27,27,1,283,11,2005,-0,1,-4,176,2005
2005-11-28,290,291,291,290,287,281,274,264,252,237,219,199,175,148,118,84,47,6,-39,-89,-142,-200,-263,-330,-403,-480,-563,-651,-744,-843,2005-11-28,28,1,279,11,2005,-0,1,-4,176,2005
2005-11-29,284,281,277,270,260,248,232,214,192,167,138,105,68,27,-18,-69,-124,-184,-249,-320,-396,-478,-566,-661,-761,-868,-982,-1103,-1231,-1366,2005-11-29,29,1,281,11,2005,-0,1,-4,175,2005
2005-11-30,279,274,266,255,241,225,204,181,153,122,86,46,1,-48,-102,-162,-227,-297,-373,-456,-544,-639,-741,-849,-964,-1087,-1217,-1355,-1500,-1654,2005-11-30,30,1,282,11,2005,-0,1,-3,174,2005
2005-12-01,276,268,258,245,229,210,187,160,130,96,57,14,-34,-87,-145,-208,-276,-350,-431,-517,-609,-708,-814,-926,-1046,-1173,-1307,-1449,-1599,-1757,2005-12-01,1,1,283,12,2005,-0,1,-1,173,2005
2005-12-02,274,265,254,240,223,203,180,153,122,87,48,5,-42,-95,-152,-214,-281,-354,-433,-517,-607,-703,-806,-915,-1031,-1154,-1284,-1421,-1565,-1718,2005-12-02,2,1,284,12,2005,-0,1,1,175,2005
2005-12-03,267,256,243,227,207,185,158,129,95,58,16,-30,-81,-136,-196,-261,-332,-408,-489,-577,-670,-769,-875,-988,-1107,-1232,-1365,-1505,-1653,-1808,2005-12-03,3,1,276,12,2005,-0,1,3,177,2005
2005-12-04,259,246,230,212,190,164,135,102,66,25,-20,-70,-125,-184,-248,-318,-393,-474,-560,-652,-751,-856,-967,-1085,-1210,-1342,-1481,-1628,-1782,-1944,2005-12-04,4,1,272,12,2005,-0,1,4,183,2005
2005-12-05,250,236,218,198,175,149,119,85,48,7,-38,-87,-141,-200,-263,-331,-404,-482,-565,-655,-749,-850,-957,-1069,-1188,-1314,-1446,-1585,-1731,-1884,2005-12-05,5,1,263,12,2005,-0,0,6,185,2005
2005-12-06,251,239,225,209,191,171,148,123,95,64,31,-5,-43,-85,-130,-178,-229,-284,-342,-404,-469,-538,-611,-688,-768,-853,-942,-1035,-1133,-1235,2005-12-06,6,1,269,12,2005,-0,0,9,186,2005
2005-12-07,257,250,242,234,224,214,203,191,179,166,152,137,122,106,89,72,53,35,15,-5,-26,-47,-69,-92,-115,-139,-163,-188,-214,-240,2005-12-07,7,1,272,12,2005,0,-1,14,186,2005
2005-12-08,267,266,265,264,265,266,268,271,275,280,286,294,304,315,328,343,359,378,399,422,447,475,506,539,576,615,657,702,751,802,2005-12-08,8,1,276,12,2005,0,-1,17,189,2005
2005-12-09,274,276,280,285,291,299,309,320,334,350,369,390,414,441,471,504,540,580,624,672,723,779,839,904,973,1047,1126,1210,1300,1395,2005-12-09,9,1,276,12,2005,0,-1,18,200,2005
2005-12-10,294,305,319,336,356,379,407,439,475,516,562,613,670,733,802,877,959,1048,1144,1247,1359,1478,1606,1742,1888,2042,2206,2380,2563,2757,2005-12-10,10,1,293,12,2005,0,-2,21,202,2005
2005-12-11,308,323,342,364,391,422,457,498,543,595,652,716,786,863,947,1038,1138,1245,1361,1486,1619,1762,1915,2077,2250,2433,2627,2833,3050,3278,2005-12-11,11,1,296,12,2005,0,-2,20,216,2005
2005-12-12,318,337,359,385,416,452,493,539,591,650,715,787,866,952,1047,1150,1261,1381,1510,1649,1797,1956,2126,2306,2497,2700,2915,3141,3381,3633,2005-12-12,12,1,297,12,2005,0,-2,19,224,2005
2005-12-13,331,352,377,406,440,479,524,574,630,693,762,839,922,1014,1113,1221,1338,1463,1598,1742,1897,2062,2237,2423,2621,2831,3052,3286,3532,3791,2005-12-13,13,1,309,12,2005,0,-2,16,238,2005
2005-12-14,339,359,383,410,441,477,518,563,613,669,730,797,871,950,1037,1130,1231,1339,1455,1578,1710,1851,2000,2158,2326,2503,2690,2887,3095,3313,2005-12-14,14,1,315,12,2005,0,-1,10,258,2005
2005-12-15,345,362,382,404,429,456,487,521,557,598,642,689,740,796,855,918,986,1059,1136,1218,1305,1397,1494,1596,1705,1818,1938,2063,2195,2332,2005-12-15,15,1,328,12,2005,0,-0,1,285,2005
2005-12-16,354,371,390,411,434,460,488,519,552,588,627,669,714,762,814,869,927,990,1055,1125,1199,1276,1358,1444,1535,1630,1729,1834,1943,2056,2005-12-16,16,1,335,12,2005,0,-0,-1,288,2005
2005-12-17,364,380,398,418,439,463,489,516,546,578,612,649,688,730,774,821,870,923,978,1036,1098,1162,1229,1300,1374,1452,1533,1617,1705,1797,2005-12-17,17,1,345,12,2005,0,0,-3,288,2005
2005-12-18,368,382,396,412,428,446,465,484,505,526,549,573,597,623,650,678,707,737,769,801,835,869,905,942,981,1020,1061,1102,1145,1190,2005-12-18,18,1,350,12,2005,0,0,-5,292,2005
2005-12-19,365,373,381,388,395,401,406,411,415,418,420,420,420,418,414,410,403,395,385,373,359,343,325,304,282,256,229,198,165,129,2005-12-19,19,1,350,12,2005,-0,1,-10,298,2005
2005-12-20,363,366,368,368,367,364,358,351,341,328,313,295,274,249,221,190,154,115,71,24,-29,-86,-147,-214,-286,-363,-446,-535,-629,-729,2005-12-20,20,1,356,12,2005,-0,1,-12,301,2005
2005-12-21,360,359,356,350,342,330,316,298,277,251,222,189,150,108,60,7,-52,-116,-186,-262,-345,-434,-531,-634,-744,-862,-988,-1122,-1264,-1415,2005-12-21,21,1,359,12,2005,-0,2,-13,300,2005
2005-12-22,357,352,344,334,320,302,281,255,226,191,152,107,57,1,-60,-128,-203,-284,-372,-468,-571,-682,-801,-928,-1064,-1209,-1363,-1526,-1699,-1883,2005-12-22,22,1,360,12,2005,-0,2,-12,294,2005
2005-12-23,355,348,339,326,311,291,268,241,209,173,132,86,34,-23,-86,-155,-230,-312,-401,-497,-600,-711,-830,-956,-1091,-1235,-1387,-1549,-1720,-1900,2005-12-23,23,1,360,12,2005,-0,1,-8,282,2005
2005-12-24,370,368,365,359,352,342,330,316,298,279,256,230,200,168,132,92,48,0,-52,-108,-169,-234,-304,-379,-458,-544,-634,-730,-831,-939,2005-12-24,24,1,383,12,2005,-0,1,-2,268,2005
2005-12-25,373,372,369,365,359,351,342,330,317,301,283,263,240,215,186,156,122,85,45,1,-45,-95,-149,-206,-268,-333,-402,-475,-552,-634,2005-12-25,25,1,373,12,2005,-0,1,2,260,2005
2005-12-26,382,383,383,383,381,378,374,368,362,354,345,334,322,309,293,276,258,237,215,191,164,136,106,73,38,1,-38,-80,-124,-171,2005-12-26,26,1,387,12,2005,-0,0,5,260,2005
2005-12-27,390,393,396,398,399,401,401,402,401,401,399,398,395,392,389,385,380,375,369,362,355,347,338,328,318,307,295,283,269,255,2005-12-27,27,1,390,12,2005,-0,-0,7,260,2005
2005-12-28,395,398,402,405,408,411,414,417,420,422,425,427,430,432,435,437,440,442,445,447,450,452,455,457,460,463,466,469,472,475,2005-12-28,28,1,390,12,2005,0,-0,9,263,2005
2005-12-29,400,405,410,415,420,425,431,437,444,451,458,466,475,484,493,504,515,526,539,552,566,581,597,614,631,650,670,691,713,736,2005-12-29,29,1,395,12,2005,0,-0,11,267,2005
2005-12-30,454,476,500,528,560,595,635,678,727,780,838,902,971,1046,1127,1214,1308,1409,1517,1632,1754,1884,2023,2169,2325,2489,2662,2844,3036,3237,2005-12-30,30,1,465,12,2005,0,-1,17,265,2005
2005-12-31,595,661,739,828,930,1045,1174,1318,1478,1654,1848,2059,2290,2541,2812,3105,3420,3757,4119,4505,4917,5355,5821,6314,6835,7387,7968,8581,9226,9903,2005-12-31,31,0,605,12,2005,0,-4,36,239,2005
2006-01-01,546,587,633,686,745,812,885,967,1057,1155,1262,1379,1506,1643,1791,1949,2120,2302,2496,2703,2923,3157,3405,3667,3944,4236,4543,4867,5207,5563,2006-01-01,1,1,431,1,2006,0,-2,19,277,2005
2006-01-02,504,523,543,565,588,613,639,667,697,728,762,797,835,874,916,960,1006,1054,1105,1158,1213,1272,1333,1396,1462,1531,1603,1678,1756,1837,2006-01-02,2,1,437,1,2006,0,-0,4,313,2005
2006-01-03,512,527,543,559,575,592,610,627,645,663,682,700,719,738,758,777,797,816,836,856,876,896,916,935,955,975,995,1014,1034,1053,2006-01-03,3,1,493,1,2006,-0,0,-0,328,2005
2006-01-04,564,591,620,651,684,720,758,798,842,887,936,987,1041,1099,1159,1222,1289,1359,1432,1509,1589,1673,1761,1853,1948,2048,2151,2259,2371,2487,2006-01-04,4,1,567,1,2006,0,0,2,333,2005
2006-01-05,654,704,759,820,888,962,1043,1131,1227,1330,1442,1563,1692,1831,1979,2137,2305,2483,2673,2873,3086,3310,3546,3794,4055,4330,4618,4919,5235,5565,2006-01-05,5,0,651,1,2006,0,-1,9,327,2005
2006-01-06,634,665,698,733,770,809,849,891,936,982,1030,1080,1133,1187,1243,1302,1362,1425,1490,1557,1626,1697,1771,1847,1925,2005,2088,2173,2260,2350,2006-01-06,6,1,562,1,2006,0,1,-3,353,2005
2006-01-07,609,622,633,642,650,654,656,655,651,643,631,616,596,572,543,509,470,425,375,319,256,188,112,30,-60,-157,-262,-374,-495,-624,2006-01-07,7,1,562,1,2006,-0,2,-12,370,2005
2006-01-08,634,648,661,671,680,686,689,690,687,681,672,659,641,620,593,562,526,485,439,386,328,263,192,115,30,-61,-160,-267,-381,-504,2006-01-08,8,0,630,1,2006,-0,2,-10,367,2005
2006-01-09,601,597,587,572,551,523,489,446,396,338,270,194,107,10,-98,-217,-348,-491,-647,-816,-998,-1195,-1407,-1633,-1875,-2134,-2409,-2700,-3010,-3337,2006-01-09,9,1,577,1,2006,-0,3,-16,380,2005
2006-01-10,574,556,530,496,454,402,341,269,187,92,-14,-134,-267,-414,-576,-753,-946,-1156,-1383,-1628,-1891,-2174,-2476,-2798,-3142,-3507,-3894,-4304,-4737,-5194,2006-01-10,10,1,577,1,2006,-0,3,-18,383,2005
2006-01-11,554,527,491,445,391,325,249,161,60,-54,-181,-323,-480,-653,-842,-1048,-1272,-1515,-1777,-2058,-2360,-2683,-3028,-3395,-3785,-4199,-4638,-5102,-5591,-6107,2006-01-11,11,1,577,1,2006,-0,3,-14,380,2005
2006-01-12,541,508,468,418,358,287,205,112,6,-113,-246,-393,-556,-734,-928,-1139,-1368,-1615,-1881,-2167,-2472,-2799,-3147,-3517,-3910,-4326,-4767,-5232,-5722,-6239,2006-01-12,12,1,577,1,2006,-0,3,-9,374,2005
2006-01-13,538,507,467,420,363,297,221,134,36,-73,-195,-329,-477,-639,-815,-1005,-1212,-1434,-1673,-1929,-2203,-2495,-2806,-3136,-3486,-3857,-4248,-4661,-5096,-5554,2006-01-13,13,0,584,1,2006,-0,2,-1,369,2005
2006-01-14,532,502,466,424,374,316,251,177,95,3,-98,-209,-331,-463,-606,-761,-927,-1106,-1298,-1502,-1720,-1952,-2198,-2459,-2734,-3026,-3332,-3655,-3995,-4351,2006-01-14,14,1,565,1,2006,-0,1,11,352,2005
2006-01-15,531,506,476,441,402,356,305,248,185,116,40,-43,-132,-229,-334,-446,-566,-695,-831,-977,-1131,-1294,-1467,-1649,-1841,-2043,-2256,-2478,-2712,-2956,2006-01-15,15,1,565,1,2006,-0,0,21,348,2005
2006-01-16,522,499,474,445,412,376,336,293,245,194,138,79,15,-53,-125,-202,-284,-370,-461,-557,-657,-763,-874,-990,-1111,-1237,-1369,-1507,-1650,-1799,2006-01-16,16,1,543,1,2006,-0,-1,29,348,2005
2006-01-17,528,514,498,481,464,445,426,405,384,363,341,319,296,273,250,227,204,182,159,137,115,94,73,53,34,16,-2,-18,-33,-47,2006-01-17,17,1,552,1,2006,0,-2,37,356,2005
2006-01-18,541,535,529,524,520,517,515,515,517,520,526,534,544,558,574,593,616,643,673,707,745,788,836,888,945,1008,1075,1149,1229,1314,2006-01-18,18,1,565,1,2006,0,-2,37,385,2005
2006-01-19,551,548,545,543,542,542,544,547,552,558,567,578,591,606,624,646,670,697,728,762,800,842,887,937,992,1051,1114,1183,1257,1336,2006-01-19,19,1,575,1,2006,0,-2,27,442,2005
2006-01-20,587,597,611,628,649,673,702,736,775,820,870,926,988,1058,1134,1217,1309,1408,1516,1633,1758,1893,2038,2193,2358,2533,2720,2919,3128,3350,2006-01-20,20,0,603,1,2006,0,-2,29,459,2005
2006-01-21,668,720,784,862,954,1062,1187,1330,1492,1674,1877,2103,2353,2628,2928,3256,3611,3996,4412,4859,5339,5853,6401,6986,7608,8269,8969,9710,10492,11318,2006-01-21,21,0,620,1,2006,0,-7,74,348,2005
2006-01-22,713,776,853,945,1053,1178,1321,1483,1667,1872,2100,2352,2629,2932,3264,3624,4014,4435,4888,5375,5896,6453,7047,7679,8350,9062,9815,10611,11451,12336,2006-01-22,22,0,651,1,2006,0,-7,65,402,2005
2006-01-23,733,793,864,947,1043,1153,1277,1418,1575,1749,1941,2153,2385,2638,2912,3209,3530,3875,4245,4642,5066,5517,5998,6508,7049,7621,8225,8863,9535,10241,2006-01-23,23,0,669,1,2006,0,-4,38,497,2005
2006-01-24,733,779,832,893,962,1039,1125,1221,1326,1442,1569,1707,1856,2018,2193,2381,2582,2797,3027,3272,3532,3808,4101,4410,4737,5082,5444,5826,6226,6646,2006-01-24,24,0,674,1,2006,0,-2,8,584,2005
2006-01-25,729,762,799,840,885,933,987,1044,1106,1173,1245,1322,1404,1492,1584,1683,1787,1898,2014,2136,2265,2401,2543,2692,2848,3012,3182,3360,3546,3739,2006-01-25,25,0,679,1,2006,0,0,-10,626,2005
2006-01-26,740,773,810,852,897,948,1002,1062,1127,1197,1273,1354,1441,1534,1634,1740,1852,1972,2098,2232,2373,2522,2679,2844,3017,3198,3389,3588,3796,4013,2006-01-26,26,0,682,1,2006,0,-0,-2,586,2005
2006-01-27,758,787,819,853,890,928,970,1014,1060,1109,1161,1215,1272,1332,1394,1460,1528,1599,1673,1750,1830,1913,2000,2089,2182,2277,2376,2479,2584,2694,2006-01-27,27,0,731,1,2006,0,1,-12,611,2005
2006-01-28,783,808,835,861,889,916,943,970,997,1024,1050,1075,1100,1124,1146,1168,1188,1207,1224,1239,1253,1264,1274,1281,1286,1288,1287,1284,1278,1268,2006-01-28,28,0,771,1,2006,-0,2,-23,639,2005
2006-01-29,809,837,867,897,927,959,991,1024,1057,1091,1125,1160,1194,1229,1263,1298,1333,1367,1401,1434,1467,1500,1532,1563,1593,1623,1651,1679,1705,1731,2006-01-29,29,0,778,1,2006,-0,1,-16,605,2005
2006-01-30,823,845,867,888,909,928,946,962,977,990,1000,1009,1014,1017,1018,1015,1008,998,985,967,946,920,889,854,814,769,718,662,600,532,2006-01-30,30,0,797,1,2006,-0,2,-19,608,2005
2006-01-31,825,838,849,858,863,864,862,855,844,828,807,780,748,709,663,611,551,484,408,324,232,130,20,-101,-232,-373,-525,-688,-862,-1048,2006-01-31,31,0,803,1,2006,-0,3,-23,610,2005
2006-02-01,827,833,835,832,825,812,793,769,737,699,653,599,536,465,384,294,194,82,-40,-174,-320,-478,-649,-834,-1032,-1245,-1472,-1714,-1972,-2246,2006-02-01,1,0,817,2,2006,-0,3,-23,605,2005
2006-02-02,823,821,813,800,780,753,719,677,626,567,498,419,330,230,118,-6,-143,-292,-455,-633,-825,-1032,-1255,-1494,-1750,-2024,-2315,-2624,-2952,-3300,2006-02-02,2,0,819,2,2006,-0,3,-21,595,2005
2006-02-03,847,848,846,840,828,812,789,761,727,686,638,583,519,448,367,278,180,72,-47,-176,-315,-466,-629,-804,-991,-1191,-1404,-1630,-1871,-2126,2006-02-03,3,0,854,2,2006,-0,2,-9,564,2005
