DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1988-11-27,345,350,354,359,363,368,372,377,381,386,391,395,400,404,409,413,418,422,427,431,436,440,445,449,454,458,463,467,472,477,1988-11-27,27,1,342,11,1988,5,318,1988
1988-11-28,348,352,356,360,364,368,371,375,379,383,387,391,395,399,403,407,411,415,419,423,426,430,434,438,442,446,450,454,458,462,1988-11-28,28,1,344,11,1988,4,324,1988
1988-11-29,353,357,361,366,370,374,379,383,387,392,396,400,405,409,413,418,422,426,431,435,439,444,448,453,457,461,466,470,474,479,1988-11-29,29,1,347,11,1988,4,327,1988
1988-11-30,352,355,358,361,364,367,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,417,420,423,426,429,432,435,438,441,1988-11-30,30,1,347,11,1988,3,334,1988
1988-12-01,350,351,352,354,355,357,358,359,361,362,364,365,366,368,369,371,372,373,375,376,377,379,380,382,383,384,386,387,389,390,1988-12-01,1,1,347,12,1988,1,341,1988
1988-12-02,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1988-12-02,2,1,344,12,1988,0,346,1988
1988-12-03,343,342,341,340,339,338,337,336,335,334,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,1988-12-03,3,1,344,12,1988,-1,349,1988
1988-12-04,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,379,380,381,1988-12-04,4,1,354,12,1988,1,344,1988
1988-12-05,363,367,371,376,380,384,388,392,396,401,405,409,413,417,422,426,430,434,438,442,447,451,455,459,463,468,472,476,480,484,1988-12-05,5,1,363,12,1988,4,338,1988
1988-12-06,379,387,394,402,410,418,425,433,441,449,456,464,472,480,487,495,503,511,518,526,534,542,549,557,565,573,580,588,596,604,1988-12-06,6,1,373,12,1988,8,332,1988
1988-12-07,395,406,416,427,437,447,458,468,479,489,500,510,520,531,541,552,562,572,583,593,604,614,624,635,645,656,666,676,687,697,1988-12-07,7,1,387,12,1988,10,333,1988
1988-12-08,405,416,426,436,447,457,468,478,488,499,509,519,530,540,550,561,571,582,592,602,613,623,633,644,654,664,675,685,696,706,1988-12-08,8,1,394,12,1988,10,343,1988
1988-12-09,390,395,399,403,407,411,415,419,424,428,432,436,440,444,448,452,457,461,465,469,473,477,481,486,490,494,498,502,506,510,1988-12-09,9,1,373,12,1988,4,366,1988
1988-12-10,376,375,373,372,371,369,368,367,365,364,363,362,360,359,358,356,355,354,352,351,350,348,347,346,344,343,342,340,339,338,1988-12-10,10,1,373,12,1988,-1,384,1988
1988-12-11,370,366,363,359,355,352,348,344,340,337,333,329,326,322,318,314,311,307,303,300,296,292,289,285,281,277,274,270,266,263,1988-12-11,11,1,378,12,1988,-4,392,1988
1988-12-12,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,321,319,317,315,1988-12-12,12,1,381,12,1988,-2,386,1988
1988-12-13,389,393,396,399,403,406,410,413,417,420,424,427,431,434,438,441,445,448,452,455,459,462,466,469,473,476,479,483,486,490,1988-12-13,13,1,387,12,1988,3,368,1988
1988-12-14,393,397,401,405,409,412,416,420,424,428,432,436,439,443,447,451,455,459,463,466,470,474,478,482,486,490,493,497,501,505,1988-12-14,14,1,388,12,1988,4,370,1988
1988-12-15,393,396,398,401,404,406,409,412,414,417,420,423,425,428,431,433,436,439,442,444,447,450,452,455,458,460,463,466,469,471,1988-12-15,15,1,388,12,1988,3,377,1988
1988-12-16,396,399,402,404,407,410,413,415,418,421,424,426,429,432,435,437,440,443,445,448,451,454,456,459,462,465,467,470,473,476,1988-12-16,16,1,394,12,1988,3,380,1988
1988-12-17,399,402,405,408,410,413,416,419,421,424,427,430,432,435,438,441,443,446,449,452,454,457,460,463,465,468,471,474,476,479,1988-12-17,17,1,397,12,1988,3,383,1988
1988-12-18,405,408,412,415,419,423,426,430,433,437,440,444,447,451,454,458,462,465,469,472,476,479,483,486,490,494,497,501,504,508,1988-12-18,18,1,402,12,1988,4,383,1988
1988-12-19,407,410,414,417,421,424,428,431,434,438,441,445,448,451,455,458,462,465,469,472,475,479,482,486,489,493,496,499,503,506,1988-12-19,19,1,402,12,1988,3,386,1988
1988-12-20,412,416,419,423,427,430,434,437,441,445,448,452,456,459,463,467,470,474,477,481,485,488,492,496,499,503,506,510,514,517,1988-12-20,20,1,410,12,1988,4,390,1988
1988-12-21,426,432,438,445,451,457,463,470,476,482,488,495,501,507,513,520,526,532,539,545,551,557,564,570,576,582,589,595,601,607,1988-12-21,21,1,424,12,1988,6,388,1988
1988-12-22,437,444,452,460,468,475,483,491,498,506,514,522,529,537,545,553,560,568,576,583,591,599,607,614,622,630,638,645,653,661,1988-12-22,22,1,429,12,1988,8,390,1988
1988-12-23,454,464,475,485,496,506,517,527,538,548,559,569,580,590,601,611,622,633,643,654,664,675,685,696,706,717,727,738,748,759,1988-12-23,23,1,445,12,1988,11,391,1988
1988-12-24,469,481,492,504,516,528,540,551,563,575,587,599,610,622,634,646,657,669,681,693,705,716,728,740,752,764,775,787,799,811,1988-12-24,24,1,459,12,1988,12,398,1988
1988-12-25,473,483,493,502,512,522,532,542,552,562,571,581,591,601,611,621,631,640,650,660,670,680,690,700,709,719,729,739,749,759,1988-12-25,25,1,459,12,1988,10,414,1988
1988-12-26,481,490,500,509,518,528,537,547,556,566,575,585,594,604,613,622,632,641,651,660,670,679,689,698,708,717,726,736,745,755,1988-12-26,26,1,469,12,1988,9,424,1988
1988-12-27,481,488,495,502,508,515,522,529,535,542,549,556,562,569,576,582,589,596,603,609,616,623,630,636,643,650,657,663,670,677,1988-12-27,27,1,473,12,1988,7,441,1988
1988-12-28,483,488,493,498,503,508,513,518,523,528,533,538,543,548,553,558,563,568,573,578,584,589,594,599,604,609,614,619,624,629,1988-12-28,28,1,477,12,1988,5,452,1988
1988-12-29,489,494,499,505,510,516,521,527,532,538,543,548,554,559,565,570,576,581,587,592,598,603,608,614,619,625,630,636,641,647,1988-12-29,29,1,482,12,1988,5,456,1988
1988-12-30,490,494,498,502,506,511,515,519,523,527,531,535,540,544,548,552,556,560,564,569,573,577,581,585,589,593,598,602,606,610,1988-12-30,30,1,486,12,1988,4,465,1988
1988-12-31,496,500,505,509,514,518,523,527,532,536,541,545,550,554,559,563,568,573,577,582,586,591,595,600,604,609,613,618,622,627,1988-12-31,31,1,492,12,1988,5,468,1988
1989-01-01,502,507,512,517,522,527,532,537,542,547,552,557,562,567,572,577,582,587,592,597,602,607,612,617,622,627,632,637,642,647,1989-01-01,1,1,497,1,1989,5,472,1988
1989-01-02,507,512,517,522,527,531,536,541,546,551,556,561,566,571,576,581,586,591,596,601,606,611,616,621,626,631,636,641,646,651,1989-01-02,2,1,501,1,1989,5,477,1988
1989-01-03,508,512,516,520,525,529,533,537,541,545,549,554,558,562,566,570,574,579,583,587,591,595,599,603,608,612,616,620,624,628,1989-01-03,3,1,501,1,1989,4,483,1988
1989-01-04,509,513,516,519,522,526,529,532,535,539,542,545,549,552,555,558,562,565,568,571,575,578,581,584,588,591,594,598,601,604,1989-01-04,4,1,506,1,1989,3,490,1988
1989-01-05,509,511,513,515,518,520,522,524,526,528,531,533,535,537,539,541,544,546,548,550,552,554,557,559,561,563,565,567,570,572,1989-01-05,5,1,506,1,1989,2,496,1988
1989-01-06,515,518,522,525,528,531,534,537,540,543,546,550,553,556,559,562,565,568,571,575,578,581,584,587,590,593,596,599,603,606,1989-01-06,6,1,515,1,1989,3,497,1988
1989-01-07,519,523,526,530,534,537,541,544,548,551,555,559,562,566,569,573,576,580,584,587,591,594,598,601,605,609,612,616,619,623,1989-01-07,7,1,515,1,1989,4,498,1988
1989-01-08,523,527,531,535,538,542,546,550,553,557,561,565,568,572,576,579,583,587,591,594,598,602,606,609,613,617,620,624,628,632,1989-01-08,8,1,520,1,1989,4,501,1988
1989-01-09,530,535,540,544,549,554,558,563,568,572,577,582,586,591,595,600,605,609,614,619,623,628,633,637,642,647,651,656,661,665,1989-01-09,9,1,527,1,1989,5,502,1988
1989-01-10,531,535,538,542,545,549,552,556,559,563,566,570,573,577,580,584,587,591,594,598,601,605,608,612,615,619,622,626,629,633,1989-01-10,10,1,527,1,1989,4,510,1988
1989-01-11,538,542,546,551,555,560,564,568,573,577,582,586,591,595,599,604,608,613,617,621,626,630,635,639,643,648,652,657,661,666,1989-01-11,11,1,534,1,1989,4,511,1988
1989-01-12,538,542,545,549,552,556,559,562,566,569,573,576,580,583,587,590,593,597,600,604,607,611,614,617,621,624,628,631,635,638,1989-01-12,12,1,534,1,1989,3,518,1988
1989-01-13,550,555,561,566,571,576,582,587,592,598,603,608,614,619,624,630,635,640,646,651,656,661,667,672,677,683,688,693,699,704,1989-01-13,13,1,550,1,1989,5,518,1988
1989-01-14,566,574,583,591,600,608,616,625,633,642,650,658,667,675,684,692,700,709,717,726,734,743,751,759,768,776,785,793,801,810,1989-01-14,14,1,561,1,1989,8,516,1988
1989-01-15,591,604,617,630,643,656,669,682,695,708,721,734,747,760,773,786,799,812,825,838,851,864,877,890,903,916,929,942,955,968,1989-01-15,15,0,585,1,1989,13,514,1988
1989-01-16,612,628,643,659,675,691,706,722,738,754,769,785,801,817,832,848,864,880,895,911,927,943,958,974,990,1005,1021,1037,1053,1068,1989-01-16,16,0,595,1,1989,16,517,1988
1989-01-17,621,635,650,664,678,692,706,720,735,749,763,777,791,806,820,834,848,862,876,891,905,919,933,947,962,976,990,1004,1018,1032,1989-01-17,17,0,603,1,1989,14,536,1988
1989-01-18,637,652,667,681,696,710,725,740,754,769,783,798,813,827,842,856,871,886,900,915,929,944,959,973,988,1002,1017,1032,1046,1061,1989-01-18,18,0,624,1,1989,15,550,1988
1989-01-19,653,668,682,697,711,726,740,755,769,784,798,813,827,842,856,871,885,900,914,929,943,957,972,986,1001,1015,1030,1044,1059,1073,1989-01-19,19,0,643,1,1989,14,567,1988
1989-01-20,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1989-01-20,20,0,655,1,1989,16,576,1988
1989-01-21,683,699,714,729,744,759,774,790,805,820,835,850,865,881,896,911,926,941,956,972,987,1002,1017,1032,1047,1063,1078,1093,1108,1123,1989-01-21,21,0,664,1,1989,15,592,1988
1989-01-22,673,681,690,698,706,714,723,731,739,748,756,764,772,781,789,797,805,814,822,830,839,847,855,863,872,880,888,896,905,913,1989-01-22,22,0,655,1,1989,8,623,1988
1989-01-23,669,673,678,682,686,690,695,699,703,708,712,716,720,725,729,733,737,742,746,750,755,759,763,767,772,776,780,785,789,793,1989-01-23,23,0,664,1,1989,4,643,1988
1989-01-24,673,677,680,684,688,691,695,699,702,706,710,713,717,720,724,728,731,735,739,742,746,750,753,757,760,764,768,771,775,779,1989-01-24,24,0,673,1,1989,4,651,1988
1989-01-25,681,686,690,695,700,704,709,714,718,723,728,732,737,742,746,751,756,760,765,770,774,779,784,788,793,798,802,807,812,816,1989-01-25,25,0,678,1,1989,5,653,1988
1989-01-26,694,702,709,717,725,732,740,748,755,763,770,778,786,793,801,809,816,824,831,839,847,854,862,870,877,885,892,900,908,915,1989-01-26,26,0,686,1,1989,8,648,1988
1989-01-27,706,715,723,732,740,749,757,766,774,783,791,800,809,817,826,834,843,851,860,868,877,885,894,903,911,920,928,937,945,954,1989-01-27,27,0,700,1,1989,9,655,1988
1989-01-28,715,724,732,741,750,759,767,776,785,794,802,811,820,829,837,846,855,864,872,881,890,899,907,916,925,934,942,951,960,969,1989-01-28,28,0,706,1,1989,9,663,1988
1989-01-29,737,750,762,774,787,799,811,824,836,848,861,873,885,898,910,923,935,947,960,972,984,997,1009,1021,1034,1046,1058,1071,1083,1095,1989-01-29,29,0,730,1,1989,12,663,1988
1989-01-30,763,780,796,812,828,844,860,877,893,909,925,941,957,974,990,1006,1022,1038,1055,1071,1087,1103,1119,1135,1152,1168,1184,1200,1216,1232,1989-01-30,30,0,752,1,1989,16,666,1988
1989-01-31,796,817,837,858,879,899,920,941,961,982,1003,1023,1044,1065,1085,1106,1127,1147,1168,1189,1209,1230,1251,1271,1292,1313,1334,1354,1375,1396,1989-01-31,31,0,781,1,1989,21,672,1988
1989-02-01,828,852,876,901,925,950,974,998,1023,1047,1072,1096,1121,1145,1169,1194,1218,1243,1267,1291,1316,1340,1365,1389,1414,1438,1462,1487,1511,1536,1989-02-01,1,0,803,2,1989,24,681,1988
1989-02-02,857,883,909,934,960,986,1012,1037,1063,1089,1115,1140,1166,1192,1218,1243,1269,1295,1320,1346,1372,1398,1423,1449,1475,1501,1526,1552,1578,1604,1989-02-02,2,0,833,2,1989,26,703,1988
1989-02-03,872,895,918,941,964,987,1011,1034,1057,1080,1103,1126,1150,1173,1196,1219,1242,1265,1289,1312,1335,1358,1381,1404,1428,1451,1474,1497,1520,1543,1989-02-03,3,0,841,2,1989,23,733,1988
1989-02-04,862,876,891,905,919,934,948,963,977,992,1006,1020,1035,1049,1064,1078,1093,1107,1121,1136,1150,1165,1179,1194,1208,1222,1237,1251,1266,1280,1989-02-04,4,0,833,2,1989,14,775,1988
1989-02-05,847,853,860,866,872,878,884,890,896,902,909,915,921,927,933,939,945,952,958,964,970,976,982,988,994,1001,1007,1013,1019,1025,1989-02-05,5,0,833,2,1989,6,811,1988
1989-02-06,856,861,866,871,876,881,886,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1989-02-06,6,0,862,2,1989,5,826,1988
1989-02-07,885,896,907,919,930,941,953,964,975,987,998,1009,1021,1032,1043,1055,1066,1077,1088,1100,1111,1122,1134,1145,1156,1168,1179,1190,1202,1213,1989-02-07,7,0,884,2,1989,11,817,1988
1989-02-08,918,937,955,974,992,1010,1029,1047,1066,1084,1103,1121,1140,1158,1177,1195,1214,1232,1251,1269,1288,1306,1325,1343,1361,1380,1398,1417,1435,1454,1989-02-08,8,0,901,2,1989,18,807,1988
1989-02-09,945,967,989,1010,1032,1053,1075,1097,1118,1140,1162,1183,1205,1226,1248,1270,1291,1313,1335,1356,1378,1399,1421,1443,1464,1486,1508,1529,1551,1572,1989-02-09,9,0,922,2,1989,22,816,1988
1989-02-10,946,962,978,994,1009,1025,1041,1057,1073,1089,1105,1121,1137,1152,1168,1184,1200,1216,1232,1248,1264,1279,1295,1311,1327,1343,1359,1375,1391,1407,1989-02-10,10,0,922,2,1989,16,851,1988
1989-02-11,971,988,1006,1024,1041,1059,1077,1094,1112,1129,1147,1165,1182,1200,1218,1235,1253,1270,1288,1306,1323,1341,1359,1376,1394,1411,1429,1447,1464,1482,1989-02-11,11,0,961,2,1989,18,865,1988
1989-02-12,981,997,1013,1029,1045,1061,1077,1092,1108,1124,1140,1156,1172,1188,1204,1220,1236,1251,1267,1283,1299,1315,1331,1347,1363,1379,1395,1410,1426,1442,1989-02-12,12,0,961,2,1989,16,886,1988
1989-02-13,1020,1042,1063,1085,1107,1128,1150,1171,1193,1215,1236,1258,1279,1301,1322,1344,1366,1387,1409,1430,1452,1474,1495,1517,1538,1560,1582,1603,1625,1646,1989-02-13,13,0,1011,2,1989,22,891,1988
1989-02-14,1150,1199,1249,1299,1349,1398,1448,1498,1548,1597,1647,1697,1747,1796,1846,1896,1946,1995,2045,2095,2145,2194,2244,2294,2344,2394,2443,2493,2543,2593,1989-02-14,14,0,1146,2,1989,50,851,1988
1989-02-15,1298,1376,1453,1530,1607,1684,1762,1839,1916,1993,2071,2148,2225,2302,2380,2457,2534,2611,2688,2766,2843,2920,2997,3075,3152,3229,3306,3383,3461,3538,1989-02-15,15,0,1254,2,1989,77,835,1988
1989-02-16,1515,1634,1752,1870,1988,2106,2225,2343,2461,2579,2698,2816,2934,3052,3171,3289,3407,3525,3644,3762,3880,3998,4117,4235,4353,4471,4589,4708,4826,4944,1989-02-16,16,0,1430,2,1989,118,806,1988
1989-02-17,1451,1528,1605,1682,1759,1836,1913,1990,2068,2145,2222,2299,2376,2453,2530,2607,2685,2762,2839,2916,2993,3070,3147,3224,3301,3379,3456,3533,3610,3687,1989-02-17,17,0,1254,2,1989,77,988,1988
1989-02-18,1334,1356,1378,1400,1422,1444,1465,1487,1509,1531,1553,1575,1597,1619,1641,1663,1685,1706,1728,1750,1772,1794,1816,1838,1860,1882,1904,1926,1948,1969,1989-02-18,18,0,1256,2,1989,22,1202,1988
1989-02-19,1275,1266,1258,1250,1242,1233,1225,1217,1209,1201,1192,1184,1176,1168,1160,1151,1143,1135,1127,1119,1110,1102,1094,1086,1078,1069,1061,1053,1045,1036,1989-02-19,19,0,1301,2,1989,-8,1324,1988
1989-02-20,1285,1274,1263,1252,1241,1230,1219,1208,1197,1186,1174,1163,1152,1141,1130,1119,1108,1097,1086,1075,1064,1053,1041,1030,1019,1008,997,986,975,964,1989-02-20,20,0,1352,2,1989,-11,1352,1988
