DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1994-11-12,167,174,185,198,214,232,253,277,303,332,364,398,435,474,516,561,608,658,711,766,824,884,947,1013,1082,1152,1226,1302,1381,1463,1994-11-12,12,1,161,11,1994,1,-4,161,1994
1994-11-13,170,175,182,189,198,208,218,230,243,256,271,287,303,321,340,359,380,402,424,448,473,499,525,553,582,611,642,674,706,740,1994-11-13,13,1,165,11,1994,1,1,157,1994
1994-11-14,161,154,143,129,110,89,63,34,1,-35,-75,-118,-166,-216,-271,-329,-391,-456,-525,-598,-674,-754,-837,-925,-1015,-1110,-1208,-1310,-1415,-1524,1994-11-14,14,1,165,11,1994,-2,9,154,1994
1994-11-15,167,168,170,173,176,180,184,189,194,200,207,214,221,229,238,247,256,267,277,288,300,312,325,339,353,367,382,397,414,430,1994-11-15,15,1,165,11,1994,0,-1,165,1994
1994-11-16,168,170,173,176,180,184,189,194,200,207,214,221,229,238,247,257,267,278,289,301,313,326,340,354,368,383,399,415,432,449,1994-11-16,16,1,167,11,1994,0,-0,165,1994
1994-11-17,161,154,144,132,116,99,78,55,29,1,-31,-65,-101,-141,-183,-227,-275,-325,-378,-433,-491,-552,-616,-682,-751,-822,-897,-974,-1053,-1136,1994-11-17,17,1,165,11,1994,-1,5,162,1994
1994-11-18,167,170,175,181,189,199,210,223,238,254,272,291,312,335,359,385,413,442,473,505,539,575,612,651,692,734,778,823,870,918,1994-11-18,18,1,165,11,1994,1,-4,170,1994
1994-11-19,177,190,206,227,252,281,314,351,392,438,488,541,599,661,727,798,872,951,1033,1120,1211,1306,1406,1509,1617,1728,1844,1964,2088,2216,1994-11-19,19,1,169,11,1994,2,-6,169,1994
1994-11-20,183,194,206,220,236,255,275,297,322,348,377,407,440,474,511,549,590,632,677,724,772,823,876,931,988,1046,1107,1170,1235,1302,1994-11-20,20,1,175,11,1994,1,1,163,1994
1994-11-21,207,233,266,305,351,403,462,528,600,679,765,857,955,1061,1173,1291,1416,1548,1686,1831,1983,2141,2306,2477,2655,2840,3031,3229,3433,3644,1994-11-21,21,1,188,11,1994,3,-4,170,1994
1994-11-22,180,160,129,86,33,-32,-107,-194,-292,-400,-520,-651,-793,-946,-1110,-1284,-1470,-1668,-1876,-2095,-2325,-2566,-2818,-3082,-3356,-3641,-3938,-4245,-4564,-4893,1994-11-22,22,1,190,11,1994,-6,29,151,1994
1994-11-23,192,193,194,194,194,194,194,193,192,191,189,188,186,183,181,178,175,171,168,164,159,155,150,145,140,134,128,122,116,109,1994-11-23,23,1,191,11,1994,-0,2,186,1994
1994-11-24,192,191,189,186,183,179,174,168,161,154,145,136,126,116,104,92,79,65,50,34,18,1,-18,-36,-56,-76,-98,-120,-143,-166,1994-11-24,24,1,192,11,1994,-0,3,187,1994
1994-11-25,191,190,188,185,182,178,174,169,163,156,149,141,133,124,114,104,93,81,69,56,43,29,14,-2,-18,-35,-52,-70,-89,-108,1994-11-25,25,1,192,11,1994,-0,2,190,1994
1994-11-26,180,169,154,134,111,85,54,19,-19,-61,-107,-157,-210,-268,-329,-394,-463,-536,-613,-693,-777,-866,-957,-1053,-1153,-1256,-1364,-1475,-1590,-1708,1994-11-26,26,1,188,11,1994,-2,6,188,1994
1994-11-27,179,173,168,161,154,147,139,131,122,112,102,92,81,69,58,45,32,19,5,-10,-25,-41,-57,-73,-90,-108,-126,-144,-163,-183,1994-11-27,27,1,184,11,1994,-0,-3,195,1994
1994-11-28,205,231,268,314,370,437,514,601,698,805,922,1049,1187,1335,1492,1660,1838,2027,2225,2433,2652,2881,3119,3368,3628,3897,4176,4466,4765,5075,1994-11-28,28,1,189,11,1994,5,-20,202,1994
1994-11-29,191,186,178,167,152,134,113,88,59,28,-8,-46,-88,-134,-183,-235,-291,-350,-412,-478,-548,-620,-697,-776,-859,-946,-1036,-1129,-1226,-1326,1994-11-29,29,1,192,11,1994,-2,11,174,1994
1994-11-30,196,197,198,199,199,199,199,198,197,195,194,192,189,186,183,180,176,172,168,163,158,152,146,140,134,127,120,112,104,96,1994-11-30,30,1,194,11,1994,-0,3,187,1994
1994-12-01,212,227,248,272,302,336,374,417,465,517,574,635,701,771,846,925,1009,1098,1191,1289,1391,1498,1609,1725,1845,1970,2100,2234,2373,2516,1994-12-01,1,1,200,12,1994,2,-5,194,1994
1994-12-02,174,141,95,36,-37,-122,-221,-333,-459,-597,-748,-913,-1091,-1282,-1487,-1704,-1935,-2178,-2435,-2706,-2989,-3286,-3595,-3918,-4254,-4604,-4966,-5342,-5730,-6132,1994-12-02,2,1,194,12,1994,-7,26,174,1994
1994-12-03,210,232,264,305,356,417,488,568,657,756,865,984,1112,1250,1397,1554,1720,1897,2083,2278,2483,2698,2922,3156,3400,3653,3916,4188,4470,4762,1994-12-03,3,1,197,12,1994,5,-21,217,1994
1994-12-04,185,170,148,121,88,48,3,-49,-106,-170,-240,-315,-397,-485,-579,-679,-785,-897,-1016,-1140,-1270,-1407,-1549,-1698,-1852,-2013,-2180,-2353,-2531,-2716,1994-12-04,4,1,194,12,1994,-3,12,185,1994
1994-12-05,191,191,192,194,197,201,205,211,218,226,235,245,256,268,281,295,310,326,342,360,379,399,420,442,465,489,513,539,566,594,1994-12-05,5,1,192,12,1994,0,-5,201,1994
1994-12-06,187,184,180,177,172,168,163,158,153,147,141,134,127,120,113,105,97,88,79,70,61,51,41,30,19,8,-4,-16,-28,-41,1994-12-06,6,1,189,12,1994,-0,-2,196,1994
1994-12-07,199,211,227,249,275,306,342,382,427,477,532,591,655,724,798,876,959,1047,1140,1238,1340,1447,1558,1675,1796,1922,2053,2188,2328,2473,1994-12-07,7,1,192,12,1994,2,-10,199,1994
1994-12-08,196,197,198,199,199,199,199,198,197,195,194,192,189,186,183,180,176,172,168,163,158,152,146,140,134,127,120,112,104,96,1994-12-08,8,1,194,12,1994,-0,3,187,1994
1994-12-09,192,188,182,174,163,151,137,121,102,82,60,35,9,-20,-50,-83,-118,-154,-193,-234,-276,-321,-368,-417,-468,-520,-575,-632,-691,-752,1994-12-09,9,1,194,12,1994,-1,5,188,1994
1994-12-10,214,233,260,293,332,378,431,490,556,629,708,794,886,985,1090,1202,1321,1446,1578,1716,1861,2013,2171,2336,2507,2685,2869,3060,3258,3462,1994-12-10,10,1,200,12,1994,3,-10,200,1994
1994-12-11,208,208,207,204,199,191,182,171,158,143,126,107,86,63,38,11,-18,-48,-81,-116,-153,-191,-232,-274,-319,-366,-414,-465,-517,-572,1994-12-11,11,1,205,12,1994,-1,10,185,1994
1994-12-12,226,242,261,285,312,343,378,417,459,505,555,609,667,728,793,862,935,1011,1091,1176,1263,1355,1450,1549,1652,1759,1870,1984,2102,2224,1994-12-12,12,1,213,12,1994,2,-1,200,1994
1994-12-13,217,211,201,187,168,145,116,84,47,5,-42,-93,-148,-208,-273,-342,-416,-494,-577,-664,-756,-853,-954,-1059,-1170,-1284,-1404,-1528,-1656,-1789,1994-12-13,13,1,217,12,1994,-2,15,192,1994
1994-12-14,246,270,301,339,384,436,495,560,633,712,798,891,990,1097,1210,1331,1458,1592,1733,1880,2035,2196,2365,2540,2722,2911,3106,3309,3518,3734,1994-12-14,14,1,228,12,1994,3,-6,216,1994
1994-12-15,266,293,326,365,409,458,514,574,641,712,790,873,961,1055,1155,1260,1371,1487,1609,1736,1869,2008,2152,2301,2457,2617,2784,2956,3133,3316,1994-12-15,15,1,244,12,1994,3,2,212,1994
1994-12-16,270,279,286,290,292,292,289,285,277,268,256,241,224,205,184,160,134,106,75,41,6,-32,-72,-115,-160,-207,-257,-309,-363,-420,1994-12-16,16,1,258,12,1994,-1,20,209,1994
1994-12-17,213,154,70,-37,-169,-326,-507,-712,-941,-1195,-1473,-1775,-2102,-2453,-2828,-3228,-3652,-4101,-4573,-5070,-5592,-6137,-6707,-7302,-7920,-8563,-9231,-9922,-10638,-11379,1994-12-17,17,1,248,12,1994,-12,50,206,1994
1994-12-18,316,396,505,643,812,1011,1239,1498,1786,2104,2452,2829,3237,3675,4142,4639,5166,5723,6310,6927,7573,8249,8956,9692,10458,11254,12079,12935,13820,14736,1994-12-18,18,1,267,12,1994,15,-55,298,1994
1994-12-19,260,234,192,135,62,-26,-129,-247,-381,-530,-694,-874,-1068,-1279,-1504,-1745,-2001,-2273,-2559,-2861,-3179,-3512,-3860,-4223,-4601,-4995,-5405,-5829,-6269,-6724,1994-12-19,19,1,271,12,1994,-8,42,213,1994
1994-12-20,228,180,116,34,-66,-182,-316,-467,-635,-820,-1022,-1242,-1479,-1733,-2005,-2293,-2599,-2922,-3262,-3620,-3995,-4387,-4796,-5222,-5666,-6126,-6605,-7100,-7612,-8142,1994-12-20,20,1,258,12,1994,-9,30,246,1994
1994-12-21,271,297,337,389,455,533,625,730,848,979,1123,1280,1451,1634,1831,2040,2263,2499,2748,3010,3285,3573,3875,4189,4517,4858,5211,5578,5958,6351,1994-12-21,21,1,258,12,1994,7,-33,297,1994
1994-12-22,273,288,308,333,363,398,437,482,532,587,646,711,781,856,935,1020,1110,1204,1304,1408,1518,1632,1752,1876,2006,2140,2280,2424,2573,2728,1994-12-22,22,1,263,12,1994,2,-7,263,1994
1994-12-23,270,272,273,273,273,271,268,264,260,254,247,240,231,221,211,199,187,174,159,144,127,110,92,73,52,31,9,-14,-38,-63,1994-12-23,23,1,267,12,1994,-0,6,252,1994
1994-12-24,263,255,243,227,207,183,155,123,87,47,2,-46,-98,-154,-214,-278,-346,-418,-495,-575,-659,-747,-839,-936,-1036,-1140,-1248,-1361,-1477,-1597,1994-12-24,24,1,267,12,1994,-2,10,255,1994
1994-12-25,255,243,227,207,183,155,123,87,47,2,-46,-98,-154,-214,-278,-346,-418,-495,-575,-659,-747,-839,-936,-1036,-1140,-1248,-1361,-1477,-1597,-1722,1994-12-25,25,1,263,12,1994,-2,6,263,1994
1994-12-26,267,275,287,303,323,347,375,407,444,484,528,576,628,684,744,808,877,949,1025,1105,1189,1278,1370,1466,1566,1670,1779,1891,2007,2128,1994-12-26,26,1,263,12,1994,2,-10,275,1994
1994-12-27,275,287,303,323,347,375,407,444,484,528,576,628,684,744,808,877,949,1025,1105,1189,1278,1370,1466,1566,1670,1779,1891,2007,2128,2252,1994-12-27,27,1,267,12,1994,2,-6,267,1994
1994-12-28,275,280,284,289,293,298,303,308,313,318,324,329,334,340,346,351,357,363,370,376,382,389,395,402,409,415,422,429,437,444,1994-12-28,28,1,271,12,1994,0,4,259,1994
1994-12-29,272,269,264,256,245,233,217,200,180,157,133,105,76,44,9,-28,-67,-109,-153,-199,-248,-300,-353,-409,-468,-529,-592,-658,-726,-797,1994-12-29,29,1,273,12,1994,-1,8,261,1994
1994-12-30,271,268,263,256,247,237,225,212,196,179,160,140,118,94,68,41,12,-19,-51,-85,-121,-158,-197,-238,-281,-325,-371,-419,-469,-520,1994-12-30,30,1,273,12,1994,-1,4,268,1994
1994-12-31,304,335,377,429,491,563,646,740,844,958,1082,1217,1362,1518,1684,1860,2047,2244,2452,2669,2898,3136,3385,3645,3914,4194,4485,4786,5097,5419,1994-12-31,31,1,283,12,1994,5,-16,283,1994
1995-01-01,282,271,253,227,194,154,107,53,-9,-78,-154,-237,-328,-425,-530,-642,-762,-888,-1022,-1163,-1311,-1466,-1628,-1798,-1975,-2159,-2350,-2549,-2755,-2968,1995-01-01,1,1,286,1,1995,-4,21,255,1994
1995-01-02,347,404,479,572,683,812,959,1124,1306,1507,1726,1963,2217,2490,2781,3089,3416,3761,4123,4504,4902,5318,5753,6205,6675,7164,7670,8194,8736,9297,1995-01-02,2,1,308,1,1995,9,-24,298,1994
1995-01-03,298,267,219,154,71,-29,-146,-281,-433,-602,-789,-993,-1214,-1453,-1708,-1982,-2272,-2580,-2905,-3247,-3607,-3984,-4378,-4790,-5219,-5665,-6129,-6610,-7108,-7623,1995-01-03,3,1,311,1,1995,-9,47,248,1994
1995-01-04,296,277,250,216,174,124,67,1,-71,-152,-240,-335,-439,-550,-668,-795,-929,-1070,-1219,-1376,-1541,-1713,-1893,-2081,-2276,-2479,-2689,-2907,-3133,-3367,1995-01-04,4,1,308,1,1995,-4,15,296,1994
1995-01-05,297,289,281,272,261,249,236,222,207,191,174,155,135,115,93,70,45,20,-6,-34,-63,-92,-123,-155,-189,-223,-259,-295,-333,-372,1995-01-05,5,1,303,1,1995,-1,-2,314,1994
1995-01-06,308,318,332,352,377,407,441,481,526,575,630,689,754,823,898,977,1061,1150,1245,1344,1448,1557,1671,1790,1914,2043,2177,2316,2459,2608,1995-01-06,6,1,303,1,1995,2,-12,318,1994
1995-01-07,329,355,391,434,487,549,619,698,786,883,988,1102,1225,1357,1497,1647,1805,1972,2148,2332,2525,2727,2938,3158,3386,3624,3869,4124,4388,4660,1995-01-07,7,1,311,1,1995,4,-13,311,1994
1995-01-08,303,285,259,224,180,127,65,-5,-84,-172,-268,-374,-488,-611,-743,-883,-1033,-1191,-1358,-1533,-1718,-1911,-2113,-2324,-2544,-2772,-3009,-3255,-3510,-3774,1995-01-08,8,1,311,1,1995,-4,22,285,1994
1995-01-09,368,424,499,593,705,837,987,1156,1343,1550,1775,2019,2281,2563,2863,3182,3519,3876,4251,4645,5057,5489,5939,6408,6896,7402,7928,8472,9034,9616,1995-01-09,9,1,330,1,1995,9,-28,330,1994
1995-01-10,294,239,160,56,-73,-226,-403,-605,-832,-1083,-1359,-1659,-1984,-2333,-2707,-3105,-3528,-3976,-4448,-4944,-5466,-6011,-6581,-7176,-7795,-8439,-9107,-9800,-10518,-11260,1995-01-10,10,1,324,1,1995,-12,56,268,1994
1995-01-11,321,323,329,336,347,360,376,395,416,440,467,497,529,564,602,642,685,731,780,831,885,942,1001,1064,1128,1196,1266,1339,1415,1494,1995-01-11,11,1,321,1,1995,1,-10,339,1994
1995-01-12,315,311,308,304,300,296,292,288,284,279,275,270,265,261,255,250,245,240,234,228,223,217,211,204,198,192,185,179,172,165,1995-01-12,12,1,318,1,1995,-0,-3,327,1994
1995-01-13,331,347,369,398,433,474,522,576,637,704,777,857,943,1035,1134,1239,1350,1468,1593,1723,1860,2004,2153,2309,2472,2641,2816,2998,3186,3380,1995-01-13,13,1,321,1,1995,3,-13,331,1994
1995-01-14,327,330,333,335,338,340,342,344,346,348,350,351,353,354,355,357,357,358,359,360,360,360,361,361,361,360,360,360,359,359,1995-01-14,14,1,324,1,1995,-0,3,315,1994
1995-01-15,321,315,306,294,279,260,239,214,187,156,122,86,46,3,-43,-92,-144,-199,-257,-319,-383,-450,-521,-594,-671,-750,-833,-919,-1007,-1099,1995-01-15,15,1,324,1,1995,-2,8,315,1994
1995-01-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1995-01-16,16,1,324,1,1995,-0,0,324,1994
1995-01-17,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1995-01-17,17,1,324,1,1995,-0,0,324,1994
1995-01-18,342,359,382,411,446,486,533,585,642,706,775,850,931,1018,1111,1209,1313,1423,1538,1660,1787,1920,2059,2203,2353,2509,2671,2839,3012,3191,1995-01-18,18,1,330,1,1995,3,-9,330,1994
1995-01-19,324,313,296,272,244,209,168,122,70,12,-51,-121,-196,-277,-363,-456,-554,-658,-768,-884,-1005,-1132,-1265,-1404,-1548,-1699,-1855,-2017,-2184,-2358,1995-01-19,19,1,330,1,1995,-3,14,313,1994
1995-01-20,333,336,340,344,350,356,364,372,382,392,403,415,428,443,457,473,490,508,527,546,567,589,611,634,659,684,710,737,765,794,1995-01-20,20,1,331,1,1995,0,-1,331,1994
1995-01-21,349,366,388,415,448,486,529,578,632,691,756,825,900,981,1066,1157,1254,1355,1462,1574,1692,1815,1943,2076,2215,2359,2508,2662,2822,2987,1995-01-21,21,1,337,1,1995,3,-7,335,1994
1995-01-22,331,319,300,275,244,207,163,113,57,-5,-74,-149,-230,-317,-410,-510,-616,-728,-847,-971,-1102,-1239,-1383,-1532,-1688,-1850,-2018,-2193,-2374,-2561,1995-01-22,22,1,337,1,1995,-3,16,319,1994
1995-01-23,367,396,436,485,544,612,691,779,877,985,1103,1231,1368,1516,1673,1840,2016,2203,2399,2606,2822,3047,3283,3528,3784,4049,4324,4609,4903,5208,1995-01-23,23,1,347,1,1995,5,-15,347,1994
1995-01-24,342,327,304,273,234,186,130,66,-6,-86,-175,-272,-377,-490,-612,-741,-879,-1025,-1179,-1342,-1513,-1692,-1879,-2074,-2277,-2489,-2709,-2937,-3174,-3418,1995-01-24,24,1,349,1,1995,-4,22,319,1994
1995-01-25,350,349,347,345,342,338,333,327,321,313,305,297,287,276,265,253,240,227,212,197,181,164,146,128,108,88,67,45,23,-0,1995-01-25,25,1,350,1,1995,-0,3,345,1994
1995-01-26,347,343,337,330,322,312,300,287,273,256,239,219,199,176,152,127,100,71,41,10,-24,-58,-95,-133,-172,-213,-255,-299,-345,-392,1995-01-26,26,1,349,1,1995,-1,3,346,1994
1995-01-27,365,382,406,435,470,511,558,611,670,735,806,883,965,1054,1149,1250,1356,1469,1588,1712,1843,1980,2122,2271,2425,2586,2752,2924,3103,3287,1995-01-27,27,1,354,1,1995,3,-10,356,1994
1995-01-28,376,392,412,436,463,494,529,568,610,656,706,759,816,877,941,1010,1082,1157,1236,1319,1406,1497,1591,1688,1790,1895,2004,2117,2233,2353,1995-01-28,28,1,363,1,1995,2,-0,347,1994
1995-01-29,409,447,494,550,616,691,776,870,974,1088,1210,1343,1484,1636,1796,1967,2146,2336,2534,2743,2960,3187,3424,3670,3926,4191,4466,4750,5043,5346,1995-01-29,29,1,381,1,1995,5,-5,355,1994
1995-01-30,363,326,271,197,105,-5,-134,-282,-448,-632,-835,-1056,-1295,-1553,-1829,-2124,-2437,-2769,-3119,-3488,-3875,-4280,-4704,-5146,-5606,-6085,-6583,-7099,-7633,-8186,1995-01-30,30,1,381,1,1995,-9,46,326,1994
1995-01-31,397,412,432,457,487,522,563,608,658,713,774,839,910,985,1065,1151,1242,1337,1438,1543,1654,1770,1890,2016,2147,2283,2423,2569,2720,2876,1995-01-31,31,1,387,1,1995,3,-8,387,1994
1995-02-01,387,383,376,366,353,336,317,295,269,241,209,175,137,97,53,6,-43,-96,-152,-211,-273,-338,-406,-477,-551,-628,-708,-792,-878,-967,1995-02-01,1,1,388,2,1995,-2,10,373,1994
