DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1974-11-28,321,329,340,354,371,391,414,441,473,509,549,595,645,701,764,832,906,988,1076,1171,1275,1385,1505,1632,1768,1914,2068,2232,2406,2590,1974-11-28,28,1,311,11,1974,0,-1,11,270,1974
1974-11-29,326,337,351,368,388,412,440,473,511,553,601,655,715,782,855,935,1023,1118,1222,1333,1454,1583,1722,1871,2029,2198,2378,2569,2770,2984,1974-11-29,29,1,315,11,1974,0,-1,11,274,1974
1974-11-30,335,348,363,382,405,431,461,496,536,580,630,686,748,815,890,971,1060,1156,1259,1371,1491,1620,1758,1905,2062,2228,2405,2593,2791,3000,1974-11-30,30,1,324,11,1974,0,-1,8,284,1974
1974-12-01,343,356,371,389,411,435,463,495,530,570,614,662,716,774,838,907,982,1063,1150,1244,1344,1451,1565,1687,1816,1953,2098,2251,2413,2583,1974-12-01,1,1,331,12,1974,0,-1,4,294,1974
1974-12-02,399,433,473,520,574,637,709,790,881,982,1094,1218,1354,1502,1664,1839,2028,2233,2452,2688,2940,3210,3496,3801,4125,4468,4830,5214,5618,6043,1974-12-02,2,1,388,12,1974,0,-1,6,300,1974
1974-12-03,473,533,606,691,791,905,1036,1185,1352,1538,1745,1973,2224,2499,2799,3124,3476,3856,4265,4704,5174,5677,6212,6782,7387,8029,8708,9425,10182,10980,1974-12-03,3,1,435,12,1974,0,-3,14,287,1974
1974-12-04,493,549,615,691,779,879,992,1119,1261,1418,1591,1781,1988,2214,2460,2726,3012,3320,3651,4005,4383,4786,5214,5669,6151,6661,7200,7769,8367,8997,1974-12-04,4,1,429,12,1974,0,-2,7,293,1974
1974-12-05,479,513,550,591,635,683,735,791,850,914,982,1055,1131,1212,1298,1389,1484,1584,1689,1800,1915,2036,2162,2294,2431,2574,2723,2878,3039,3206,1974-12-05,5,1,424,12,1974,0,1,-7,310,1974
1974-12-06,456,466,472,474,471,464,450,431,404,370,327,276,216,145,65,-27,-131,-247,-375,-518,-674,-845,-1031,-1233,-1451,-1686,-1939,-2210,-2500,-2810,1974-12-06,6,1,429,12,1974,-0,3,-20,327,1974
1974-12-07,442,434,418,393,358,312,254,183,97,-3,-120,-254,-407,-579,-771,-984,-1220,-1480,-1764,-2073,-2410,-2773,-3166,-3588,-4041,-4525,-5043,-5594,-6180,-6802,1974-12-07,7,1,441,12,1974,-0,5,-26,333,1974
1974-12-08,472,470,461,445,421,387,344,290,224,146,54,-52,-173,-310,-464,-635,-825,-1035,-1265,-1516,-1789,-2084,-2404,-2748,-3118,-3514,-3937,-4388,-4868,-5378,1974-12-08,8,1,486,12,1974,-0,4,-19,323,1974
1974-12-09,484,480,469,450,422,385,337,278,207,123,25,-87,-216,-360,-522,-702,-902,-1121,-1361,-1622,-1906,-2214,-2545,-2902,-3285,-3695,-4132,-4598,-5094,-5620,1974-12-09,9,1,492,12,1974,-0,4,-15,320,1974
1974-12-10,498,495,485,470,447,415,376,327,267,197,116,22,-84,-204,-338,-487,-652,-833,-1031,-1246,-1480,-1733,-2006,-2299,-2613,-2949,-3308,-3689,-4095,-4525,1974-12-10,10,1,501,12,1974,-0,3,-5,305,1974
1974-12-11,491,482,466,444,413,375,327,270,203,125,35,-67,-182,-310,-452,-609,-781,-969,-1174,-1396,-1636,-1895,-2172,-2470,-2788,-3127,-3488,-3872,-4278,-4708,1974-12-11,11,1,492,12,1974,-0,2,3,296,1974
1974-12-12,483,471,453,429,398,361,316,263,202,132,52,-37,-136,-245,-366,-499,-643,-800,-969,-1152,-1349,-1560,-1786,-2027,-2283,-2556,-2845,-3151,-3474,-3816,1974-12-12,12,1,486,12,1974,-0,1,15,285,1974
1974-12-13,498,495,491,486,478,469,458,446,432,416,398,380,359,337,314,289,262,234,205,174,142,109,74,38,1,-38,-78,-119,-161,-205,1974-12-13,13,1,501,12,1974,0,-1,30,277,1974
1974-12-14,506,510,514,519,525,533,542,554,568,585,605,628,655,685,720,759,803,852,907,967,1033,1106,1185,1271,1364,1464,1573,1689,1814,1947,1974-12-14,14,1,501,12,1974,0,-2,37,288,1974
1974-12-15,511,516,523,531,541,553,569,587,608,633,663,696,735,778,827,881,942,1009,1083,1164,1253,1349,1453,1566,1688,1819,1960,2110,2271,2442,1974-12-15,15,1,506,12,1974,0,-2,34,319,1974
1974-12-16,506,503,497,489,479,466,451,434,413,390,364,335,302,267,228,185,139,89,35,-23,-85,-151,-222,-297,-377,-461,-550,-644,-743,-847,1974-12-16,16,1,515,12,1974,-0,-0,13,386,1974
1974-12-17,517,514,510,504,495,484,470,454,434,412,386,357,325,289,249,205,157,104,47,-14,-80,-152,-228,-309,-396,-489,-587,-691,-801,-917,1974-12-17,17,1,527,12,1974,-0,0,8,413,1974
1974-12-18,542,555,570,589,611,637,667,702,742,787,838,896,960,1031,1109,1195,1289,1392,1503,1624,1755,1896,2047,2209,2382,2567,2764,2973,3195,3431,1974-12-18,18,1,534,12,1974,0,-2,24,392,1974
1974-12-19,564,589,620,658,703,757,820,894,978,1073,1182,1303,1438,1588,1753,1935,2133,2350,2585,2839,3113,3408,3725,4064,4427,4813,5224,5660,6123,6613,1974-12-19,19,1,541,12,1974,0,-3,34,385,1974
1974-12-20,576,603,637,679,729,788,856,936,1027,1130,1246,1377,1521,1682,1858,2052,2263,2493,2743,3012,3303,3616,3951,4309,4692,5100,5533,5993,6480,6996,1974-12-20,20,1,546,12,1974,0,-3,31,404,1974
1974-12-21,573,592,615,643,674,711,754,803,858,919,988,1065,1150,1243,1345,1457,1578,1710,1852,2005,2170,2347,2535,2737,2952,3181,3423,3680,3952,4239,1974-12-21,21,1,550,12,1974,0,-2,17,444,1974
1974-12-22,561,564,565,565,563,559,552,542,530,514,495,473,447,416,382,343,299,250,196,136,71,0,-77,-161,-251,-348,-452,-563,-682,-809,1974-12-22,22,1,555,12,1974,-0,1,-5,496,1974
1974-12-23,585,595,605,614,623,632,640,647,654,659,664,667,669,670,669,667,663,657,650,640,628,614,598,579,558,534,507,477,445,409,1974-12-23,23,0,585,12,1974,-0,1,-3,496,1974
1974-12-24,603,616,630,643,657,671,685,699,713,727,741,755,769,782,795,807,819,830,841,851,860,869,877,883,889,894,897,900,901,901,1974-12-24,24,0,595,12,1974,-0,1,-2,496,1974
1974-12-25,612,625,639,654,669,686,703,720,739,759,779,800,823,846,870,895,921,948,976,1005,1035,1066,1098,1132,1166,1202,1239,1277,1316,1356,1974-12-25,25,0,595,12,1974,0,0,4,484,1974
1974-12-26,609,617,624,631,636,641,646,649,651,652,652,651,648,644,638,630,621,610,598,583,566,547,526,503,477,449,418,384,348,309,1974-12-26,26,0,595,12,1974,-0,0,4,486,1974
1974-12-27,598,595,589,579,565,547,524,496,462,423,377,325,266,200,126,44,-46,-145,-253,-371,-499,-636,-785,-944,-1115,-1297,-1491,-1698,-1918,-2150,1974-12-27,27,0,595,12,1974,-0,1,-2,502,1974
1974-12-28,598,594,586,574,559,539,514,485,451,410,364,312,253,187,114,34,-55,-152,-257,-371,-495,-628,-771,-924,-1088,-1263,-1449,-1646,-1855,-2077,1974-12-28,28,0,601,12,1974,-0,1,1,501,1974
1974-12-29,598,591,581,568,550,528,502,470,433,391,343,288,227,159,84,1,-89,-188,-295,-411,-535,-670,-814,-968,-1132,-1307,-1494,-1691,-1900,-2121,1974-12-29,29,0,603,12,1974,-0,1,3,505,1974
1974-12-30,611,610,606,601,593,583,571,556,538,516,492,465,434,399,361,318,272,221,166,106,41,-29,-103,-183,-268,-359,-456,-558,-667,-781,1974-12-30,30,0,619,12,1974,-0,0,7,509,1974
1974-12-31,623,625,627,628,629,628,626,624,621,616,611,604,597,588,578,567,554,540,525,509,491,472,451,428,404,379,352,323,292,260,1974-12-31,31,0,624,12,1974,-0,-0,9,515,1974
1975-01-01,632,638,644,651,658,665,674,683,693,703,715,728,743,758,775,793,813,835,858,883,910,939,970,1003,1038,1076,1116,1159,1204,1251,1975-01-01,1,0,627,1,1975,0,-1,12,517,1974
1975-01-02,660,677,698,723,753,786,825,870,920,976,1040,1110,1187,1273,1367,1469,1581,1702,1833,1974,2126,2290,2464,2651,2850,3061,3286,3524,3776,4043,1975-01-02,2,0,649,1,1975,0,-2,19,516,1974
1975-01-03,678,701,730,764,803,850,903,964,1033,1111,1198,1295,1402,1520,1650,1791,1945,2112,2292,2487,2697,2921,3161,3418,3692,3982,4291,4619,4965,5331,1975-01-03,3,0,655,1,1975,0,-2,22,521,1974
1975-01-04,691,716,747,783,825,874,931,995,1067,1148,1239,1340,1451,1574,1708,1854,2013,2185,2371,2571,2787,3017,3264,3527,3807,4105,4421,4756,5110,5484,1975-01-04,4,0,664,1,1975,0,-2,20,532,1974
1975-01-05,697,718,742,770,803,839,880,926,977,1034,1097,1166,1242,1324,1414,1511,1616,1730,1851,1982,2121,2270,2429,2598,2777,2967,3168,3381,3605,3841,1975-01-05,5,0,673,1,1975,0,-1,12,557,1974
1975-01-06,713,732,752,774,797,822,849,878,908,941,975,1012,1050,1091,1134,1179,1226,1276,1328,1382,1439,1499,1560,1625,1692,1762,1835,1910,1988,2070,1975-01-06,6,0,700,1,1975,0,0,-0,589,1974
1975-01-07,721,736,750,764,778,791,804,816,827,838,847,855,862,867,871,873,873,872,868,862,853,842,828,812,793,771,745,716,684,649,1975-01-07,7,0,706,1,1975,-0,1,-4,598,1974
1975-01-08,719,726,730,732,732,729,722,712,698,680,658,631,599,561,518,469,414,352,283,207,123,31,-68,-176,-293,-419,-554,-699,-854,-1019,1975-01-08,8,0,706,1,1975,-0,2,-5,599,1974
1975-01-09,711,709,703,692,677,656,629,597,557,510,456,393,322,242,153,53,-57,-178,-311,-455,-612,-781,-964,-1161,-1371,-1597,-1837,-2093,-2366,-2655,1975-01-09,9,0,706,1,1975,-0,2,-5,599,1974
1975-01-10,737,744,750,754,756,756,754,750,743,734,722,707,688,666,641,612,579,542,501,455,404,349,288,222,151,75,-8,-96,-191,-291,1975-01-10,10,0,739,1,1975,-0,1,3,590,1974
1975-01-11,815,853,898,949,1008,1075,1150,1234,1328,1433,1548,1674,1813,1964,2128,2305,2497,2704,2926,3165,3419,3691,3981,4289,4615,4962,5328,5714,6122,6552,1975-01-11,11,0,803,1,1975,0,-2,19,577,1974
1975-01-12,846,889,940,998,1064,1140,1225,1320,1425,1543,1672,1814,1969,2139,2323,2522,2737,2969,3218,3484,3769,4073,4397,4741,5106,5492,5901,6333,6788,7267,1975-01-12,12,0,803,1,1975,0,-2,20,583,1974
1975-01-13,909,969,1040,1122,1215,1322,1442,1576,1727,1893,2077,2279,2501,2742,3004,3288,3594,3924,4279,4658,5064,5497,5959,6449,6969,7519,8101,8716,9364,10046,1975-01-13,13,0,862,1,1975,0,-3,22,591,1974
1975-01-14,925,977,1036,1103,1178,1262,1356,1459,1573,1697,1834,1982,2143,2318,2506,2708,2926,3159,3408,3673,3956,4257,4575,4913,5269,5646,6043,6461,6901,7363,1975-01-14,14,0,862,1,1975,0,-1,14,609,1974
1975-01-15,911,940,970,1000,1030,1061,1092,1122,1153,1184,1214,1244,1273,1302,1329,1356,1382,1407,1430,1452,1472,1491,1508,1523,1536,1546,1555,1561,1565,1566,1975-01-15,15,0,862,1,1975,-0,1,1,637,1974
1975-01-16,880,878,868,850,822,783,733,671,595,504,399,276,137,-21,-198,-395,-614,-855,-1119,-1407,-1721,-2060,-2427,-2821,-3245,-3699,-4183,-4700,-5250,-5833,1975-01-16,16,0,862,1,1975,-0,4,-17,673,1974
1975-01-17,874,860,835,799,750,687,609,514,402,271,121,-51,-245,-463,-705,-973,-1269,-1593,-1946,-2330,-2746,-3195,-3678,-4197,-4753,-5346,-5979,-6652,-7367,-8124,1975-01-17,17,0,884,1,1975,-0,5,-17,678,1974
1975-01-18,981,1009,1038,1067,1097,1126,1156,1185,1214,1242,1271,1298,1325,1351,1376,1401,1424,1446,1467,1486,1504,1520,1535,1548,1559,1568,1574,1579,1581,1581,1975-01-18,18,0,995,1,1975,-0,1,8,654,1974
1975-01-19,1030,1069,1110,1154,1201,1251,1305,1361,1421,1484,1552,1622,1697,1776,1859,1947,2038,2135,2236,2342,2453,2569,2690,2817,2949,3087,3230,3380,3535,3697,1975-01-19,19,0,999,1,1975,0,0,15,657,1974
1975-01-20,1037,1065,1091,1117,1142,1166,1189,1211,1231,1249,1265,1279,1291,1301,1307,1311,1312,1310,1304,1295,1283,1266,1245,1220,1191,1157,1118,1075,1026,972,1975-01-20,20,0,999,1,1975,-0,1,10,677,1974
1975-01-21,1065,1095,1126,1158,1191,1225,1260,1296,1333,1372,1411,1452,1494,1537,1582,1628,1675,1724,1775,1827,1880,1935,1992,2051,2111,2173,2237,2302,2370,2439,1975-01-21,21,0,1029,1,1975,0,0,21,668,1974
1975-01-22,1123,1172,1228,1290,1359,1437,1523,1618,1724,1840,1967,2106,2258,2422,2601,2793,3001,3224,3464,3720,3994,4287,4598,4928,5279,5650,6042,6457,6894,7354,1975-01-22,22,0,1081,1,1975,0,-2,39,656,1974
1975-01-23,1165,1220,1283,1354,1435,1525,1627,1739,1864,2002,2154,2321,2503,2701,2916,3149,3400,3671,3962,4273,4607,4962,5341,5744,6172,6625,7105,7612,8146,8710,1975-01-23,23,0,1107,1,1975,0,-3,43,674,1974
1975-01-24,1173,1212,1253,1296,1342,1390,1442,1496,1553,1613,1676,1743,1814,1888,1966,2048,2134,2225,2320,2419,2523,2632,2746,2865,2989,3119,3254,3394,3541,3693,1975-01-24,24,0,1126,1,1975,0,-0,23,738,1974
1975-01-25,1157,1165,1167,1162,1148,1124,1091,1047,991,922,840,744,632,504,360,198,17,-184,-405,-646,-910,-1197,-1508,-1843,-2203,-2590,-3004,-3446,-3917,-4418,1975-01-25,25,0,1136,1,1975,-0,4,-5,812,1974
1975-01-26,1149,1142,1124,1095,1053,997,927,841,738,616,475,313,130,-77,-307,-563,-844,-1154,-1492,-1860,-2259,-2690,-3154,-3653,-4188,-4759,-5368,-6016,-6704,-7434,1975-01-26,26,0,1147,1,1975,-0,5,-6,826,1974
1975-01-27,1171,1161,1140,1106,1059,997,919,825,711,578,425,249,50,-174,-423,-700,-1005,-1339,-1704,-2101,-2532,-2996,-3497,-4034,-4610,-5225,-5880,-6578,-7318,-8103,1975-01-27,27,0,1192,1,1975,-0,5,-8,855,1974
1975-01-28,1226,1238,1246,1251,1251,1246,1236,1221,1200,1173,1139,1099,1051,996,933,862,783,694,596,489,371,244,105,-44,-205,-377,-562,-758,-968,-1191,1975-01-28,28,0,1225,1,1975,-0,1,22,818,1974
1975-01-29,1285,1321,1362,1407,1457,1513,1574,1643,1718,1801,1892,1993,2102,2221,2351,2491,2643,2807,2984,3173,3377,3594,3826,4073,4336,4615,4911,5225,5556,5906,1975-01-29,29,0,1256,1,1975,0,-3,49,794,1974
