DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2002-10-11,203,196,187,176,163,149,133,115,95,74,51,27,0,-28,-58,-89,-122,-157,-194,-232,-272,-314,-358,-403,-450,-499,-549,-601,-655,-710,2002-10-11,11,1,209,10,2002,-1,4,212,2002
2002-10-12,203,197,191,184,177,168,158,148,137,125,112,98,83,68,51,34,16,-3,-23,-44,-65,-88,-111,-135,-160,-186,-213,-241,-269,-298,2002-10-12,12,1,208,10,2002,-0,0,216,2002
2002-10-13,205,205,205,206,207,209,211,214,217,221,226,231,237,243,250,257,265,273,282,292,302,313,324,336,348,361,374,389,403,418,2002-10-13,13,1,206,10,2002,0,-4,220,2002
2002-10-14,209,213,218,225,233,244,255,269,283,300,318,338,359,382,406,432,460,489,520,552,586,622,659,698,738,780,823,868,915,963,2002-10-14,14,1,206,10,2002,1,-7,220,2002
2002-10-15,207,208,209,211,213,216,219,223,227,231,236,242,247,253,260,267,275,283,291,300,309,319,329,339,350,362,374,386,399,412,2002-10-15,15,1,206,10,2002,0,-2,210,2002
2002-10-16,207,208,210,211,214,216,219,222,226,230,234,239,244,249,255,261,268,275,282,290,298,306,315,324,334,344,354,365,376,387,2002-10-16,16,1,206,10,2002,0,-1,209,2002
2002-10-17,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2002-10-17,17,1,206,10,2002,0,-0,206,2002
2002-10-18,215,220,227,235,244,255,267,280,294,310,327,346,365,386,409,432,457,483,511,540,570,601,634,668,703,739,777,816,857,898,2002-10-18,18,1,211,10,2002,1,-3,209,2002
2002-10-19,215,218,223,227,233,239,246,254,262,271,280,290,301,312,324,337,350,364,379,394,410,427,444,462,480,500,519,540,561,583,2002-10-19,19,1,211,10,2002,0,-1,206,2002
2002-10-20,207,203,198,192,184,175,164,153,140,125,110,93,74,55,34,12,-12,-37,-63,-91,-120,-150,-181,-214,-248,-284,-321,-359,-398,-439,2002-10-20,20,1,209,10,2002,-1,5,201,2002
2002-10-21,199,189,178,164,147,128,106,82,55,26,-6,-40,-77,-116,-158,-202,-249,-298,-350,-404,-461,-520,-582,-646,-713,-782,-854,-928,-1005,-1085,2002-10-21,21,1,206,10,2002,-1,7,201,2002
2002-10-22,204,203,202,201,200,199,198,198,197,196,196,195,195,195,195,195,195,195,195,195,196,196,197,197,198,199,199,200,201,203,2002-10-22,22,1,206,10,2002,0,-2,213,2002
2002-10-23,209,213,218,225,233,242,253,265,278,293,309,327,346,367,388,412,436,462,489,518,548,580,613,647,683,720,758,798,839,882,2002-10-23,23,1,207,10,2002,1,-5,216,2002
2002-10-24,209,211,214,218,223,228,234,241,249,257,266,276,287,299,311,324,338,352,367,383,400,418,436,455,475,496,517,539,562,586,2002-10-24,24,1,206,10,2002,0,-3,210,2002
2002-10-25,204,202,200,196,193,188,183,178,172,165,158,150,142,133,123,113,102,91,79,67,54,40,26,11,-4,-20,-37,-54,-71,-90,2002-10-25,25,1,206,10,2002,-0,2,204,2002
2002-10-26,201,197,193,188,182,175,168,159,150,140,129,117,105,92,78,63,47,30,13,-5,-24,-44,-65,-86,-109,-132,-156,-180,-206,-232,2002-10-26,26,1,204,10,2002,-0,2,205,2002
2002-10-27,202,201,200,199,198,196,195,194,192,191,190,188,186,185,183,182,180,178,176,174,173,171,169,167,165,162,160,158,156,154,2002-10-27,27,1,204,10,2002,-0,-1,208,2002
2002-10-28,198,194,190,186,181,176,170,163,156,149,141,132,123,114,104,93,82,70,58,45,32,18,4,-11,-26,-42,-58,-75,-92,-110,2002-10-28,28,1,200,10,2002,-0,0,207,2002
2002-10-29,201,201,202,204,206,208,211,214,218,222,227,232,238,244,251,258,266,274,282,292,301,311,322,332,344,356,368,381,394,408,2002-10-29,29,1,201,10,2002,0,-3,208,2002
2002-10-30,205,209,213,219,226,234,243,253,264,277,290,305,321,337,355,375,395,416,438,462,487,512,539,567,596,627,658,690,724,759,2002-10-30,30,1,203,10,2002,1,-4,207,2002
2002-10-31,208,212,218,225,234,244,255,267,281,295,311,329,347,367,388,411,434,459,485,513,542,572,603,635,669,704,740,778,817,857,2002-10-31,31,1,204,10,2002,1,-4,206,2002
2002-11-01,201,198,195,190,185,178,171,163,154,144,133,121,108,94,80,64,47,30,11,-8,-28,-49,-72,-95,-119,-144,-169,-196,-224,-253,2002-11-01,1,1,202,11,2002,-0,3,197,2002
2002-11-02,194,187,179,169,158,144,129,113,94,74,52,29,4,-23,-52,-82,-114,-147,-183,-220,-258,-299,-341,-384,-430,-477,-526,-576,-628,-682,2002-11-02,2,1,199,11,2002,-1,4,198,2002
2002-11-03,199,198,197,196,195,195,194,193,192,192,191,190,190,189,189,188,187,187,186,186,185,185,184,184,184,183,183,182,182,182,2002-11-03,3,1,201,11,2002,0,-1,204,2002
2002-11-04,205,209,215,223,231,242,254,267,281,298,315,334,355,377,400,425,451,479,508,539,571,605,640,676,714,754,795,837,881,926,2002-11-04,4,1,201,11,2002,1,-5,208,2002
2002-11-05,203,205,207,210,214,219,224,229,235,242,249,257,265,274,284,294,305,316,328,341,354,368,382,397,412,428,445,462,480,499,2002-11-05,5,1,201,11,2002,0,-2,203,2002
2002-11-06,198,194,190,185,179,172,164,155,144,133,121,108,94,79,63,46,28,9,-11,-32,-54,-77,-100,-125,-151,-178,-206,-235,-264,-295,2002-11-06,6,1,200,11,2002,-0,3,196,2002
2002-11-07,197,194,191,187,183,178,172,166,160,152,145,136,127,118,107,97,85,73,61,48,34,20,5,-10,-26,-43,-60,-78,-96,-115,2002-11-07,7,1,199,11,2002,-0,1,200,2002
2002-11-08,198,198,198,198,199,199,200,201,202,203,204,206,207,209,211,213,216,218,221,224,227,230,234,237,241,245,249,253,257,262,2002-11-08,8,1,199,11,2002,0,-1,203,2002
2002-11-09,208,215,223,233,246,259,275,292,312,332,355,380,406,434,464,496,529,564,601,640,680,723,767,813,860,910,961,1014,1069,1125,2002-11-09,9,1,204,11,2002,1,-5,205,2002
2002-11-10,212,219,228,239,251,265,280,297,316,336,358,381,407,433,462,492,523,557,592,628,666,706,747,790,835,881,929,979,1030,1083,2002-11-10,10,1,206,11,2002,1,-3,202,2002
2002-11-11,206,206,205,204,202,199,196,192,188,183,177,171,164,157,148,140,131,121,110,99,87,75,62,49,35,20,5,-11,-28,-45,2002-11-11,11,1,205,11,2002,-0,4,194,2002
2002-11-12,205,203,200,195,190,183,175,165,155,144,131,117,102,86,69,50,31,10,-12,-35,-60,-85,-112,-139,-168,-198,-229,-262,-295,-330,2002-11-12,12,1,207,11,2002,-1,5,194,2002
2002-11-13,212,216,220,224,229,235,241,248,255,263,272,281,291,301,312,323,335,348,361,374,389,403,419,435,451,469,486,505,523,543,2002-11-13,13,1,210,11,2002,0,-0,204,2002
2002-11-14,221,228,238,249,261,275,291,308,327,348,370,393,419,445,474,504,535,568,603,639,677,717,758,800,844,890,938,986,1037,1089,2002-11-14,14,1,214,11,2002,1,-3,207,2002
2002-11-15,217,218,220,221,221,222,222,221,221,220,219,217,215,213,211,208,205,202,198,194,190,185,180,175,169,164,158,151,144,137,2002-11-15,15,1,214,11,2002,-0,4,201,2002
2002-11-16,213,209,205,198,191,182,171,159,146,131,115,97,77,57,34,11,-14,-41,-69,-99,-130,-162,-196,-231,-268,-306,-346,-387,-430,-474,2002-11-16,16,1,214,11,2002,-1,6,201,2002
2002-11-17,214,211,208,204,198,192,184,176,167,156,145,133,119,105,89,73,56,37,18,-3,-24,-46,-70,-94,-120,-146,-173,-202,-231,-262,2002-11-17,17,1,216,11,2002,-1,4,207,2002
2002-11-18,231,242,255,270,288,309,332,358,386,416,449,485,523,563,606,652,699,750,803,858,916,976,1039,1105,1172,1243,1316,1391,1469,1549,2002-11-18,18,1,224,11,2002,1,-6,219,2002
2002-11-19,236,246,258,272,288,306,326,348,371,397,424,454,485,519,554,591,630,672,715,760,806,855,906,959,1013,1070,1128,1189,1251,1316,2002-11-19,19,1,227,11,2002,1,-2,215,2002
2002-11-20,233,236,238,240,242,243,244,244,244,244,243,242,241,239,237,234,231,228,224,220,216,211,206,200,194,188,181,174,166,158,2002-11-20,20,1,229,11,2002,-0,5,208,2002
2002-11-21,231,228,224,219,211,202,192,179,165,149,131,112,91,68,44,17,-10,-40,-71,-104,-139,-176,-214,-254,-295,-338,-383,-430,-478,-529,2002-11-21,21,1,232,11,2002,-1,9,208,2002
2002-11-22,240,245,250,255,261,268,275,282,290,298,307,316,326,336,347,358,369,381,393,406,420,433,448,462,477,493,509,525,542,560,2002-11-22,22,1,236,11,2002,0,2,222,2002
2002-11-23,244,249,255,261,267,274,282,290,299,308,318,328,338,350,361,374,386,400,413,428,442,458,474,490,507,524,542,560,579,599,2002-11-23,23,1,239,11,2002,0,2,225,2002
2002-11-24,240,240,238,236,232,228,222,216,209,201,191,181,170,158,145,131,116,100,83,65,47,27,6,-16,-38,-62,-86,-112,-138,-166,2002-11-24,24,1,239,11,2002,-0,6,223,2002
2002-11-25,232,224,214,202,187,170,149,127,102,74,44,12,-23,-61,-101,-144,-189,-237,-287,-339,-395,-452,-512,-575,-640,-708,-778,-851,-927,-1004,2002-11-25,25,1,237,11,2002,-1,9,224,2002
2002-11-26,236,233,229,225,220,214,207,200,192,183,173,162,151,138,125,111,97,81,65,48,30,11,-8,-28,-49,-71,-94,-117,-141,-167,2002-11-26,26,1,238,11,2002,-0,3,235,2002
2002-11-27,241,244,248,253,258,265,272,280,289,299,310,322,334,348,362,377,393,410,428,447,467,487,508,531,554,578,602,628,655,682,2002-11-27,27,1,239,11,2002,0,-3,242,2002
2002-11-28,244,248,254,260,268,276,286,297,309,322,336,351,367,384,402,422,442,464,486,510,535,560,587,615,644,674,706,738,771,806,2002-11-28,28,1,241,11,2002,1,-3,241,2002
2002-11-29,240,239,237,235,232,229,225,221,216,210,204,197,190,182,174,165,156,146,135,124,113,100,88,74,60,46,31,16,-1,-17,2002-11-29,29,1,240,11,2002,-0,3,234,2002
2002-11-30,237,235,232,227,222,216,210,202,194,185,175,164,153,140,127,113,98,83,66,49,31,12,-8,-29,-50,-72,-95,-119,-144,-169,2002-11-30,30,1,239,11,2002,-0,3,236,2002
2002-12-01,246,250,255,260,267,274,283,292,302,313,325,338,352,366,382,398,415,433,452,472,493,515,538,561,586,611,637,664,692,721,2002-12-01,1,1,244,12,2002,0,-2,241,2002
2002-12-02,263,278,296,317,342,370,401,436,474,516,561,609,661,716,775,837,902,970,1042,1118,1197,1279,1364,1453,1546,1641,1741,1843,1949,2058,2002-12-02,2,1,252,12,2002,2,-7,247,2002
2002-12-03,261,268,277,286,296,307,319,333,347,362,378,395,413,432,452,473,495,518,542,567,593,620,648,676,706,737,769,801,835,870,2002-12-03,3,1,253,12,2002,0,1,237,2002
2002-12-04,257,256,254,251,246,240,232,223,212,200,187,172,155,138,119,98,76,53,28,1,-26,-55,-86,-118,-151,-186,-222,-260,-299,-340,2002-12-04,4,1,256,12,2002,-1,9,231,2002
2002-12-05,255,252,247,240,231,220,208,193,177,159,139,118,94,69,41,12,-19,-52,-86,-123,-161,-201,-243,-287,-332,-380,-429,-480,-533,-588,2002-12-05,5,1,257,12,2002,-1,9,237,2002
2002-12-06,284,302,323,347,376,408,443,483,526,573,623,677,735,797,862,931,1003,1080,1160,1243,1331,1422,1516,1615,1717,1823,1932,2045,2162,2283,2002-12-06,6,1,272,12,2002,2,-7,258,2002
2002-12-07,289,303,319,337,357,380,404,431,460,491,524,560,598,637,679,724,770,818,869,922,977,1034,1093,1155,1218,1284,1352,1422,1495,1569,2002-12-07,7,1,276,12,2002,1,-0,252,2002
2002-12-08,279,278,276,272,266,259,249,238,225,210,194,175,155,133,110,84,57,28,-3,-36,-70,-106,-144,-184,-226,-269,-314,-361,-410,-461,2002-12-08,8,1,276,12,2002,-1,11,244,2002
2002-12-09,286,285,283,279,273,264,255,243,229,213,196,176,155,132,107,80,51,20,-13,-47,-84,-122,-163,-205,-249,-295,-343,-393,-444,-498,2002-12-09,9,1,286,12,2002,-1,12,248,2002
2002-12-10,295,302,310,318,328,338,349,360,373,386,400,415,431,447,465,483,502,521,542,563,585,608,632,656,681,707,734,762,790,819,2002-12-10,10,1,288,12,2002,0,2,270,2002
2002-12-11,291,291,290,288,285,281,276,270,263,255,246,235,224,212,199,185,169,153,136,117,98,78,56,34,10,-14,-40,-66,-94,-123,2002-12-11,11,1,289,12,2002,-1,7,268,2002
2002-12-12,285,278,269,257,242,225,204,181,155,127,96,62,25,-15,-57,-102,-150,-200,-253,-309,-368,-429,-493,-560,-630,-702,-777,-855,-936,-1019,2002-12-12,12,1,290,12,2002,-1,11,267,2002
2002-12-13,295,298,301,305,309,314,319,325,331,337,344,352,359,368,376,385,395,405,415,426,437,449,461,473,486,500,514,528,543,558,2002-12-13,13,1,293,12,2002,0,0,286,2002
2002-12-14,302,308,315,323,333,344,355,368,383,398,414,432,451,471,492,514,537,561,587,614,642,671,701,732,765,798,833,869,906,944,2002-12-14,14,1,297,12,2002,1,-1,289,2002
2002-12-15,307,313,321,330,339,350,362,375,388,403,419,436,454,473,493,514,536,559,583,608,634,661,689,719,749,780,812,845,880,915,2002-12-15,15,1,301,12,2002,1,0,288,2002
2002-12-16,315,324,335,346,359,373,388,405,423,442,463,485,508,532,558,585,613,643,674,706,739,774,810,847,886,926,967,1009,1053,1098,2002-12-16,16,1,308,12,2002,1,1,289,2002
2002-12-17,320,328,337,346,356,367,378,391,404,417,432,447,463,480,498,516,535,554,575,596,618,641,664,689,714,739,766,793,821,849,2002-12-17,17,1,313,12,2002,0,3,289,2002
2002-12-18,322,326,329,332,335,338,340,341,343,343,344,344,344,343,342,341,339,337,334,331,328,324,320,316,311,306,300,294,288,281,2002-12-18,18,1,317,12,2002,-0,6,290,2002
2002-12-19,323,325,325,324,323,320,316,312,306,299,291,282,273,262,250,237,223,208,192,175,157,138,118,97,75,52,28,2,-24,-51,2002-12-19,19,1,321,12,2002,-1,8,293,2002
2002-12-20,323,323,321,318,314,309,303,296,287,278,267,255,242,228,212,196,178,159,139,118,96,72,47,22,-5,-33,-62,-93,-124,-157,2002-12-20,20,1,322,12,2002,-1,7,301,2002
2002-12-21,335,341,349,357,365,375,385,396,407,419,432,446,461,476,492,508,526,544,562,582,602,623,645,667,690,714,739,764,790,817,2002-12-21,21,1,330,12,2002,0,2,311,2002
2002-12-22,344,353,364,376,390,404,421,438,457,478,500,523,547,573,601,629,659,691,723,758,793,830,868,908,949,991,1035,1080,1127,1175,2002-12-22,22,1,335,12,2002,1,0,316,2002
2002-12-23,339,341,342,343,343,342,341,339,336,333,329,324,319,313,306,299,291,282,273,263,253,241,230,217,204,190,176,160,145,128,2002-12-23,23,1,335,12,2002,-0,6,314,2002
2002-12-24,334,328,320,309,296,280,261,240,216,189,160,129,94,57,18,-24,-69,-116,-166,-219,-274,-332,-392,-455,-521,-589,-660,-733,-810,-888,2002-12-24,24,1,337,12,2002,-1,11,312,2002
2002-12-25,339,339,338,337,335,332,329,325,320,315,309,303,295,288,279,270,261,250,240,228,216,203,190,176,161,146,130,113,96,78,2002-12-25,25,1,339,12,2002,-0,4,327,2002
2002-12-26,344,348,352,356,362,367,374,381,388,396,405,414,423,434,444,456,468,480,493,507,521,536,551,567,584,601,618,637,655,675,2002-12-26,26,1,341,12,2002,0,-0,335,2002
2002-12-27,370,389,412,439,470,505,544,587,634,685,740,800,863,930,1002,1077,1156,1240,1327,1419,1514,1614,1717,1825,1936,2052,2172,2296,2423,2555,2002-12-27,27,1,357,12,2002,2,-7,342,2002
2002-12-28,370,382,396,411,428,447,467,489,513,538,565,594,624,657,690,726,763,802,843,885,929,974,1022,1071,1122,1174,1228,1284,1341,1401,2002-12-28,28,1,358,12,2002,1,1,335,2002
2002-12-29,396,418,443,471,503,538,577,619,664,713,766,821,880,943,1009,1078,1151,1227,1307,1390,1476,1566,1659,1756,1856,1959,2066,2176,2290,2407,2002-12-29,29,1,379,12,2002,2,-1,338,2002
2002-12-30,400,414,427,441,456,471,487,503,520,537,555,573,592,611,631,651,671,693,714,737,759,782,806,830,855,880,906,932,959,986,2002-12-30,30,1,387,12,2002,0,10,332,2002
2002-12-31,407,418,429,440,451,463,474,486,497,509,521,533,545,557,570,582,595,607,620,633,646,659,673,686,699,713,727,740,754,768,2002-12-31,31,1,395,12,2002,0,10,344,2002
2003-01-01,403,400,394,384,370,353,331,306,278,245,209,169,125,77,26,-29,-88,-150,-217,-287,-360,-438,-519,-604,-693,-786,-882,-982,-1086,-1193,2003-01-01,1,1,403,1,2003,-2,22,340,2002
2003-01-02,420,429,438,447,457,466,476,486,497,507,518,529,540,551,563,575,587,599,612,624,637,650,664,677,691,705,719,733,748,763,2003-01-02,2,1,412,1,2003,0,7,372,2002
2003-01-03,434,446,459,473,488,505,522,540,559,579,600,622,645,669,694,720,747,775,804,834,864,896,929,963,998,1033,1070,1108,1146,1186,2003-01-03,3,1,423,1,2003,0,6,381,2002
2003-01-04,452,470,489,511,535,561,589,619,651,685,722,760,801,844,888,935,984,1035,1088,1143,1201,1260,1321,1385,1451,1518,1588,1660,1734,1810,2003-01-04,4,1,437,1,2003,1,4,390,2002
2003-01-05,483,512,545,582,624,670,720,775,834,897,964,1036,1112,1193,1278,1367,1460,1558,1660,1766,1877,1992,2111,2235,2362,2495,2631,2772,2917,3066,2003-01-05,5,1,459,1,2003,2,1,401,2002
2003-01-06,470,476,480,482,482,481,477,471,463,453,441,427,411,394,374,352,328,302,274,245,213,179,143,105,65,24,-20,-66,-114,-164,2003-01-06,6,1,459,1,2003,-1,19,391,2002
2003-01-07,470,468,461,450,436,417,394,367,337,302,263,220,173,121,66,7,-56,-123,-195,-270,-350,-433,-521,-612,-708,-808,-911,-1019,-1131,-1247,2003-01-07,7,1,470,1,2003,-2,24,400,2002
2003-01-08,475,472,466,457,445,429,410,388,363,334,302,267,228,187,142,93,42,-13,-71,-132,-197,-265,-336,-410,-488,-569,-653,-740,-831,-925,2003-01-08,8,1,475,1,2003,-2,19,422,2002
2003-01-09,484,489,493,498,502,507,511,515,519,523,527,530,534,537,540,544,547,549,552,555,557,559,562,564,566,567,569,571,572,573,2003-01-09,9,1,477,1,2003,-0,6,452,2002
2003-01-10,482,480,476,470,462,452,439,425,408,390,369,346,321,294,265,234,200,165,127,87,46,2,-44,-92,-142,-195,-249,-306,-364,-425,2003-01-10,10,1,483,1,2003,-1,12,449,2002
2003-01-11,490,494,498,502,506,510,514,518,522,525,529,533,536,540,544,547,551,554,558,561,565,568,572,575,578,582,585,588,591,594,2003-01-11,11,1,487,1,2003,-0,4,466,2002
2003-01-12,523,547,575,608,645,687,734,786,842,904,969,1040,1115,1195,1279,1369,1463,1561,1665,1773,1886,2003,2125,2252,2384,2520,2661,2807,2957,3112,2003-01-12,12,1,506,1,2003,2,-7,481,2002
2003-01-13,548,579,615,656,703,756,814,878,947,1021,1101,1187,1278,1374,1476,1584,1697,1816,1940,2069,2204,2345,2491,2642,2799,2962,3130,3303,3482,3667,2003-01-13,13,1,522,1,2003,3,-5,480,2002
2003-01-14,570,600,635,674,718,766,818,874,934,999,1068,1142,1219,1301,1387,1478,1573,1672,1775,1883,1995,2111,2231,2356,2485,2618,2756,2898,3044,3194,2003-01-14,14,1,543,1,2003,2,3,476,2002
2003-01-15,574,589,604,617,630,643,654,665,675,684,692,700,706,713,718,722,726,729,731,733,734,734,733,731,729,726,722,718,712,706,2003-01-15,15,1,558,1,2003,-0,20,467,2002
2003-01-16,590,605,620,633,646,659,670,681,692,702,711,719,727,734,741,747,752,757,761,764,767,769,770,771,771,770,769,767,764,761,2003-01-16,16,1,575,1,2003,-0,19,487,2002
2003-01-17,580,578,570,558,541,520,493,462,426,385,339,289,234,174,109,39,-35,-114,-198,-286,-380,-478,-581,-689,-801,-918,-1040,-1167,-1299,-1435,2003-01-17,17,1,577,1,2003,-2,28,496,2002
2003-01-18,591,592,590,585,578,567,553,536,517,494,469,440,409,375,338,297,254,208,159,108,53,-5,-66,-129,-196,-265,-338,-413,-491,-572,2003-01-18,18,0,589,1,2003,-1,20,524,2002
2003-01-19,614,627,640,654,669,684,699,716,733,750,768,787,806,826,847,868,890,912,935,959,983,1008,1033,1059,1086,1113,1141,1169,1198,1228,2003-01-19,19,0,603,1,2003,0,9,551,2002
2003-01-20,615,624,632,640,649,657,665,673,681,689,697,705,713,721,729,737,744,752,760,767,775,782,790,797,804,812,819,826,833,841,2003-01-20,20,0,604,1,2003,-0,9,564,2002
2003-01-21,609,605,598,586,572,554,532,507,478,446,410,371,328,281,231,178,121,60,-4,-71,-142,-217,-295,-377,-462,-551,-643,-739,-838,-941,2003-01-21,21,0,611,1,2003,-2,19,560,2002
2003-01-22,629,637,645,654,662,671,680,689,698,708,717,727,737,746,757,767,777,788,799,810,821,832,843,855,866,878,890,902,915,927,2003-01-22,22,0,623,1,2003,0,7,584,2002
2003-01-23,644,660,678,699,722,747,776,806,839,875,912,953,996,1041,1089,1139,1192,1247,1305,1365,1427,1493,1560,1630,1703,1778,1855,1935,2017,2102,2003-01-23,23,0,630,1,2003,1,-0,601,2002
2003-01-24,638,640,641,640,638,634,629,622,614,604,592,579,565,549,531,512,492,470,446,421,394,366,336,305,272,237,201,164,125,85,2003-01-24,24,0,633,1,2003,-1,12,592,2002
2003-01-25,675,697,722,751,783,819,858,900,945,994,1046,1101,1160,1222,1287,1355,1427,1502,1581,1663,1748,1836,1928,2023,2121,2223,2328,2436,2548,2663,2003-01-25,25,0,659,1,2003,2,1,611,2002
2003-01-26,694,720,751,786,825,868,915,966,1022,1082,1146,1213,1286,1362,1442,1527,1615,1708,1805,1906,2011,2120,2234,2351,2473,2599,2729,2863,3001,3144,2003-01-26,26,0,669,1,2003,2,-0,621,2002
2003-01-27,683,689,693,695,695,693,690,684,677,667,656,643,628,611,593,572,549,525,499,471,440,408,375,339,301,262,220,177,132,85,2003-01-27,27,0,674,1,2003,-1,18,609,2002
2003-01-28,686,684,677,666,651,632,608,580,548,512,471,427,378,325,267,206,140,70,-4,-82,-165,-252,-343,-438,-538,-641,-749,-861,-978,-1098,2003-01-28,28,0,687,1,2003,-2,25,613,2002
2003-01-29,708,721,735,749,765,781,799,817,837,857,878,900,924,948,973,999,1026,1054,1083,1113,1144,1175,1208,1242,1276,1312,1349,1386,1425,1464,2003-01-29,29,0,696,1,2003,0,6,652,2002
2003-01-30,723,739,756,776,796,818,842,868,895,924,954,986,1019,1055,1091,1130,1170,1211,1254,1299,1345,1393,1443,1494,1547,1602,1658,1715,1775,1835,2003-01-30,30,0,709,1,2003,1,5,662,2002
2003-01-31,745,765,788,812,838,867,898,930,965,1002,1041,1082,1125,1170,1217,1266,1318,1371,1427,1484,1544,1605,1669,1735,1803,1873,1945,2019,2095,2174,2003-01-31,31,0,728,1,2003,1,7,667,2002
2003-02-01,743,752,760,767,773,778,783,787,790,792,793,793,792,791,788,785,781,776,771,764,756,748,739,729,718,706,693,680,665,650,2003-02-01,1,0,731,2,2003,-0,14,671,2002
2003-02-02,742,742,739,732,723,710,694,674,652,626,597,565,530,492,450,406,358,307,252,195,134,70,3,-67,-140,-217,-296,-379,-465,-554,2003-02-02,2,0,740,2,2003,-2,20,677,2002
2003-02-03,749,750,748,744,737,728,716,702,686,667,646,622,596,567,536,503,467,429,388,345,300,252,201,149,93,36,-24,-87,-151,-219,2003-02-03,3,0,747,2,2003,-1,16,696,2002
2003-02-04,788,814,844,879,919,963,1013,1066,1125,1188,1255,1327,1404,1486,1572,1663,1758,1858,1963,2072,2186,2305,2428,2556,2689,2826,2968,3114,3265,3421,2003-02-04,4,0,768,2,2003,2,-4,730,2002
2003-02-05,815,847,885,927,974,1026,1084,1146,1214,1287,1364,1447,1535,1628,1726,1829,1938,2051,2169,2293,2421,2555,2694,2837,2986,3140,3299,3463,3632,3807,2003-02-05,5,0,788,2,2003,3,-1,730,2002
2003-02-06,827,852,878,907,938,972,1007,1045,1085,1127,1171,1218,1267,1318,1371,1426,1484,1544,1606,1670,1737,1805,1876,1949,2025,2102,2182,2264,2348,2434,2003-02-06,6,0,803,2,2003,1,10,727,2002
2003-02-07,803,795,780,758,730,696,654,606,552,491,424,349,269,181,87,-13,-120,-234,-354,-481,-614,-754,-901,-1054,-1213,-1380,-1553,-1732,-1918,-2111,2003-02-07,7,0,803,2,2003,-3,34,715,2002
2003-02-08,791,771,743,708,664,612,552,484,408,324,232,132,24,-92,-217,-349,-489,-638,-794,-959,-1132,-1312,-1501,-1698,-1903,-2116,-2337,-2566,-2803,-3048,2003-02-08,8,0,803,2,2003,-4,33,739,2002
2003-02-09,819,824,828,832,835,839,842,844,847,849,850,852,853,854,854,854,854,854,853,851,850,848,846,844,841,838,834,831,827,822,2003-02-09,9,0,817,2,2003,-0,7,785,2002
2003-02-10,843,864,889,918,952,990,1033,1080,1131,1186,1246,1310,1379,1451,1528,1610,1695,1785,1880,1978,2081,2189,2300,2416,2537,2661,2790,2923,3061,3203,2003-02-10,10,0,825,2,2003,2,-7,808,2002
2003-02-11,859,881,907,936,969,1005,1045,1088,1135,1185,1239,1297,1358,1423,1491,1563,1638,1717,1800,1886,1975,2068,2165,2265,2369,2476,2587,2701,2819,2941,2003-02-11,11,0,840,2,2003,2,-1,801,2002
2003-02-12,874,893,914,937,961,987,1015,1045,1077,1110,1145,1182,1220,1260,1302,1346,1392,1439,1488,1539,1591,1646,1702,1760,1819,1881,1944,2009,2075,2143,2003-02-12,12,0,857,2,2003,1,8,795,2002
