DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2014-10-17,252,257,263,270,279,291,304,319,337,356,379,404,432,462,496,533,573,616,663,713,767,825,887,953,1023,1098,1177,1260,1349,1442,2014-10-17,17,1,248,10,2014,0,-1,3,290,2014
2014-10-18,254,259,265,273,282,294,307,322,340,359,381,406,433,463,495,531,569,611,655,703,755,810,869,931,998,1068,1143,1222,1305,1392,2014-10-18,18,1,248,10,2014,0,-1,1,293,2014
2014-10-19,255,261,268,276,286,298,312,328,345,365,388,413,440,470,502,537,576,617,662,709,760,815,873,934,1000,1069,1142,1220,1301,1387,2014-10-19,19,1,248,10,2014,0,-0,0,292,2014
2014-10-20,256,261,267,275,284,295,307,322,337,355,375,396,420,446,475,505,538,574,612,653,697,743,793,846,901,960,1022,1088,1157,1229,2014-10-20,20,1,248,10,2014,0,-0,-1,293,2014
2014-10-21,252,256,260,265,271,278,285,294,304,315,326,339,354,369,386,404,423,444,466,490,515,542,570,600,632,665,700,737,775,816,2014-10-21,21,1,245,10,2014,0,-0,-4,296,2014
2014-10-22,250,252,254,257,260,263,267,271,276,281,286,292,299,306,313,321,329,337,347,356,366,377,388,399,411,424,437,451,465,479,2014-10-22,22,1,245,10,2014,0,0,-5,295,2014
2014-10-23,246,245,245,245,244,243,242,240,238,236,234,231,227,223,218,213,207,201,194,186,177,168,157,146,134,121,107,91,75,58,2014-10-23,23,1,244,10,2014,-0,0,-7,296,2014
2014-10-24,242,239,236,233,228,223,217,210,202,192,182,170,157,142,126,108,88,67,44,19,-8,-38,-69,-103,-138,-177,-218,-261,-307,-355,2014-10-24,24,1,244,10,2014,-0,1,-9,296,2014
2014-10-25,240,237,233,228,222,215,207,198,187,175,161,145,128,109,88,65,40,13,-17,-49,-83,-120,-160,-202,-247,-295,-347,-401,-459,-519,2014-10-25,25,1,245,10,2014,-0,1,-9,291,2014
2014-10-26,239,236,232,227,221,214,206,197,186,174,161,146,129,111,91,69,45,19,-9,-39,-72,-107,-144,-184,-227,-272,-320,-371,-425,-482,2014-10-26,26,1,243,10,2014,-0,1,-8,282,2014
2014-10-27,245,244,242,241,239,236,233,230,226,221,216,210,203,196,188,179,169,158,146,133,119,104,88,71,52,32,11,-11,-35,-60,2014-10-27,27,1,250,10,2014,-0,0,-5,272,2014
2014-10-28,248,249,250,250,251,251,252,252,253,253,253,254,254,254,253,253,252,252,251,250,248,247,245,243,241,238,235,232,229,225,2014-10-28,28,1,250,10,2014,-0,0,-3,264,2014
2014-10-29,250,251,252,253,255,256,258,260,262,264,266,269,271,274,276,279,282,285,288,291,295,298,302,305,309,313,317,321,325,330,2014-10-29,29,1,248,10,2014,-0,0,-2,259,2014
2014-10-30,248,249,250,251,251,252,253,254,255,257,258,259,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,283,284,286,2014-10-30,30,1,245,10,2014,-0,0,-1,255,2014
2014-10-31,250,251,252,254,255,257,259,261,264,266,269,272,276,279,283,287,292,296,301,307,312,318,324,331,338,345,352,360,368,377,2014-10-31,31,1,248,10,2014,0,-0,-1,252,2014
2014-11-01,250,251,253,254,256,258,260,262,265,267,270,274,277,281,285,289,294,299,304,309,315,321,328,335,342,349,357,365,374,383,2014-11-01,1,1,248,11,2014,0,-0,-0,251,2014
2014-11-02,253,255,257,259,262,265,269,272,276,281,286,291,296,303,309,316,323,331,340,349,358,368,379,390,402,414,427,441,455,470,2014-11-02,2,1,252,11,2014,0,-0,-0,250,2014
2014-11-03,253,254,256,258,260,262,265,267,270,273,277,280,284,288,293,297,302,308,313,319,325,332,338,345,353,361,369,378,386,396,2014-11-03,3,1,250,11,2014,0,0,-1,250,2014
2014-11-04,251,251,251,251,251,251,251,251,250,250,249,248,247,245,244,242,240,238,235,232,229,225,222,218,213,208,203,198,192,185,2014-11-04,4,1,248,11,2014,-0,0,-1,251,2014
2014-11-05,246,245,243,241,238,235,231,227,222,216,210,203,195,186,176,166,155,142,129,115,99,83,65,46,26,5,-18,-42,-67,-94,2014-11-05,5,1,245,11,2014,-0,0,-2,252,2014
2014-11-06,244,241,238,234,229,224,218,211,203,195,185,174,162,149,134,118,101,83,63,42,19,-5,-31,-59,-88,-120,-153,-188,-225,-264,2014-11-06,6,1,245,11,2014,-0,0,-3,253,2014
2014-11-07,242,239,235,230,225,219,212,204,195,184,173,161,147,132,116,98,79,58,36,12,-14,-41,-70,-101,-134,-169,-206,-245,-287,-330,2014-11-07,7,1,245,11,2014,-0,0,-3,252,2014
2014-11-08,244,243,240,237,234,230,225,220,215,208,201,193,184,175,164,153,140,127,113,97,81,63,45,25,4,-19,-42,-67,-94,-122,2014-11-08,8,1,250,11,2014,-0,0,-2,249,2014
2014-11-09,249,248,248,248,247,246,246,245,244,243,241,240,238,236,234,232,230,227,224,221,218,215,211,207,203,198,193,188,183,177,2014-11-09,9,1,252,11,2014,-0,0,-0,246,2014
2014-11-10,252,253,255,257,259,261,264,266,270,273,277,282,286,292,297,304,310,317,325,334,342,352,362,373,384,396,409,422,437,451,2014-11-10,10,1,252,11,2014,0,-0,1,242,2014
2014-11-11,254,256,259,262,265,269,273,278,283,289,296,303,311,320,329,339,350,362,375,389,404,419,436,454,473,493,514,536,560,585,2014-11-11,11,1,252,11,2014,0,-0,2,241,2014
2014-11-12,256,258,261,265,269,274,279,285,292,300,308,317,327,339,351,364,378,393,409,427,446,466,487,509,533,559,586,614,644,676,2014-11-12,12,1,252,11,2014,0,-0,2,240,2014
2014-11-13,261,266,270,276,283,290,299,309,319,331,344,359,374,392,410,430,452,475,500,527,556,586,619,653,689,728,769,812,857,904,2014-11-13,13,1,259,11,2014,0,-0,3,240,2014
2014-11-14,272,279,287,297,308,320,334,350,367,387,408,431,456,484,514,546,580,618,657,700,745,793,844,899,956,1017,1081,1148,1219,1294,2014-11-14,14,1,269,11,2014,0,-0,3,241,2014
2014-11-15,270,275,281,289,297,306,316,327,339,353,367,384,401,420,440,462,486,511,538,567,597,630,664,700,739,779,822,866,914,963,2014-11-15,15,1,259,11,2014,0,-0,2,244,2014
2014-11-16,266,269,271,275,278,281,285,289,293,298,302,307,312,317,323,329,335,341,347,354,361,368,376,384,392,400,408,417,426,436,2014-11-16,16,1,259,11,2014,0,0,-1,251,2014
2014-11-17,266,269,271,273,275,278,280,282,285,287,289,292,294,296,299,301,303,305,307,309,311,313,315,316,318,319,320,321,322,323,2014-11-17,17,1,263,11,2014,-0,0,-1,251,2014
2014-11-18,270,273,276,279,283,286,290,294,298,302,306,310,315,320,325,330,335,340,346,352,358,364,370,376,383,390,396,403,411,418,2014-11-18,18,1,269,11,2014,-0,0,-1,250,2014
2014-11-19,274,278,281,285,289,293,297,302,307,312,317,323,328,334,341,347,354,361,368,375,383,391,399,407,416,425,434,444,454,464,2014-11-19,19,1,272,11,2014,0,0,-1,249,2014
2014-11-20,278,281,284,288,291,295,298,302,306,310,313,317,321,325,329,332,336,340,344,347,351,354,358,361,364,367,370,373,376,378,2014-11-20,20,1,276,11,2014,-0,0,-2,251,2014
2014-11-21,285,290,295,300,305,311,317,323,329,336,343,351,358,366,374,383,392,401,410,420,430,440,451,462,473,484,496,508,521,533,2014-11-21,21,1,284,11,2014,0,0,-1,251,2014
2014-11-22,290,295,300,305,310,316,322,328,334,340,347,353,360,367,375,382,390,398,406,414,422,430,439,447,456,465,474,483,493,502,2014-11-22,22,1,286,11,2014,-0,0,-1,251,2014
2014-11-23,295,301,307,313,319,326,333,341,349,357,366,375,385,395,405,416,427,439,452,464,478,491,506,520,536,551,568,585,602,620,2014-11-23,23,1,290,11,2014,0,0,-0,248,2014
2014-11-24,302,308,315,323,331,340,349,359,370,381,393,406,419,434,449,465,481,499,518,537,557,579,601,625,649,674,701,729,757,787,2014-11-24,24,1,296,11,2014,0,-0,1,245,2014
2014-11-25,302,308,313,319,325,332,338,345,353,361,369,377,386,396,405,415,426,437,448,460,472,485,498,512,526,540,555,571,587,604,2014-11-25,25,1,293,11,2014,0,0,1,244,2014
2014-11-26,300,303,306,309,312,314,316,318,320,321,323,323,324,324,324,323,322,320,318,315,312,308,304,299,294,288,281,273,265,256,2014-11-26,26,1,293,11,2014,-0,0,-0,247,2014
2014-11-27,297,298,297,297,295,293,290,287,282,276,269,261,252,242,231,218,204,188,171,152,132,110,86,61,33,4,-27,-60,-95,-133,2014-11-27,27,1,293,11,2014,-0,0,-1,250,2014
2014-11-28,295,294,292,288,284,278,271,263,253,242,229,215,198,180,160,138,114,87,59,27,-6,-42,-81,-122,-166,-214,-264,-317,-373,-432,2014-11-28,28,1,296,11,2014,-0,0,-2,254,2014
2014-11-29,299,298,297,294,291,286,280,274,266,256,246,233,220,204,187,169,148,126,101,75,46,16,-17,-53,-90,-130,-173,-218,-266,-317,2014-11-29,29,1,303,11,2014,-0,0,-1,253,2014
2014-11-30,301,300,299,297,294,290,285,279,272,264,255,244,232,219,204,188,170,151,130,107,82,56,27,-3,-36,-70,-107,-146,-187,-230,2014-11-30,30,1,303,11,2014,-0,0,-0,252,2014
2014-12-01,306,306,306,306,305,303,301,298,294,289,284,278,271,264,255,245,235,223,210,196,181,165,148,129,109,88,65,41,15,-12,2014-12-01,1,1,308,12,2014,-0,0,1,251,2014
2014-12-02,313,315,317,319,321,323,324,325,326,327,328,328,328,328,328,327,326,325,323,321,319,317,314,310,307,303,298,294,288,283,2014-12-02,2,1,315,12,2014,-0,0,2,252,2014
2014-12-03,324,329,334,339,345,351,358,365,372,380,388,397,406,415,425,436,448,459,472,485,499,513,528,544,561,578,596,615,634,655,2014-12-03,3,1,326,12,2014,0,-0,3,254,2014
2014-12-04,338,347,356,367,378,391,405,420,437,455,474,495,518,543,569,597,627,658,692,728,766,807,849,894,942,992,1044,1099,1157,1218,2014-12-04,4,1,335,12,2014,0,-0,5,253,2014
2014-12-05,360,375,393,412,435,460,488,519,554,592,633,678,728,781,838,900,967,1038,1115,1196,1283,1375,1473,1577,1687,1802,1925,2053,2189,2331,2014-12-05,5,1,350,12,2014,0,-1,10,243,2014
2014-12-06,366,381,398,418,440,464,492,522,555,592,632,675,722,773,828,887,951,1019,1091,1169,1251,1339,1432,1530,1634,1743,1859,1980,2108,2242,2014-12-06,6,1,345,12,2014,0,-1,9,248,2014
2014-12-07,369,383,398,415,434,455,478,504,532,562,595,630,669,710,755,803,854,908,966,1028,1093,1163,1236,1314,1395,1482,1572,1668,1768,1872,2014-12-07,7,1,350,12,2014,0,-1,7,257,2014
2014-12-08,373,385,398,413,428,446,464,484,506,530,555,582,611,643,676,711,749,788,831,875,922,972,1025,1080,1138,1199,1262,1329,1399,1472,2014-12-08,8,1,357,12,2014,0,-0,4,267,2014
2014-12-09,372,381,389,399,408,418,429,440,451,463,475,488,502,515,530,545,560,576,592,609,627,645,664,683,703,723,744,766,788,811,2014-12-09,9,1,357,12,2014,0,0,1,276,2014
2014-12-10,367,371,374,376,377,378,378,377,375,372,367,362,355,346,336,325,312,298,281,263,243,221,197,170,142,111,78,43,5,-36,2014-12-10,10,1,357,12,2014,-0,1,-2,286,2014
2014-12-11,361,359,356,351,345,336,325,311,296,277,256,232,204,174,140,102,61,16,-33,-87,-144,-206,-273,-344,-421,-502,-589,-681,-779,-882,2014-12-11,11,1,358,12,2014,-0,1,-6,296,2014
2014-12-12,355,349,342,332,319,303,285,263,238,209,176,139,98,52,2,-53,-113,-178,-249,-325,-407,-495,-590,-691,-798,-912,-1033,-1162,-1297,-1441,2014-12-12,12,1,358,12,2014,-0,1,-7,299,2014
2014-12-13,354,347,337,325,310,292,271,246,217,185,148,107,61,11,-44,-105,-171,-242,-319,-403,-492,-588,-690,-800,-916,-1040,-1171,-1309,-1456,-1610,2014-12-13,13,1,364,12,2014,-0,1,-6,299,2014
2014-12-14,360,355,347,338,326,311,294,273,250,224,194,160,123,82,36,-13,-67,-125,-189,-257,-330,-408,-492,-582,-677,-778,-885,-998,-1118,-1244,2014-12-14,14,1,373,12,2014,-0,1,-3,295,2014
2014-12-15,366,363,358,352,344,334,323,309,294,276,256,233,209,181,151,117,81,42,0,-45,-94,-147,-202,-262,-325,-393,-464,-539,-619,-703,2014-12-15,15,1,373,12,2014,-0,1,1,287,2014
2014-12-16,374,374,373,372,369,366,362,357,351,344,336,327,317,306,294,280,265,249,232,213,193,171,148,123,97,69,40,9,-24,-58,2014-12-16,16,1,379,12,2014,-0,0,5,282,2014
2014-12-17,386,390,394,398,402,407,412,418,424,430,437,444,452,461,470,479,490,501,513,526,539,554,569,586,603,621,641,661,683,706,2014-12-17,17,1,387,12,2014,0,-0,9,278,2014
2014-12-18,399,407,416,426,437,449,463,478,495,514,535,557,582,608,637,668,702,738,776,818,862,909,959,1012,1069,1129,1192,1259,1329,1403,2014-12-18,18,1,395,12,2014,0,-1,12,278,2014
2014-12-19,400,407,416,425,435,447,460,474,490,508,528,549,572,597,624,654,686,720,757,796,838,883,931,982,1036,1093,1153,1217,1285,1356,2014-12-19,19,1,387,12,2014,0,-1,12,285,2014
2014-12-20,402,409,417,426,437,449,462,477,493,512,532,554,578,604,632,663,696,732,771,812,856,903,953,1007,1063,1124,1187,1254,1325,1400,2014-12-20,20,1,389,12,2014,0,-1,12,290,2014
2014-12-21,411,420,430,442,455,470,487,506,526,549,574,602,632,664,699,738,779,823,870,921,976,1033,1095,1160,1230,1303,1381,1462,1549,1640,2014-12-21,21,1,403,12,2014,0,-1,11,298,2014
2014-12-22,429,442,457,474,494,516,540,567,597,630,666,705,748,794,844,898,957,1019,1086,1157,1233,1314,1400,1491,1587,1689,1796,1909,2028,2153,2014-12-22,22,1,423,12,2014,0,-1,11,308,2014
2014-12-23,447,463,482,503,527,553,582,615,650,689,731,778,828,881,940,1002,1069,1141,1217,1299,1386,1478,1575,1678,1787,1902,2023,2150,2284,2425,2014-12-23,23,1,437,12,2014,0,-1,9,320,2014
2014-12-24,462,480,500,523,548,576,606,640,676,716,759,805,856,910,968,1030,1096,1167,1242,1322,1407,1497,1592,1692,1797,1909,2025,2148,2277,2411,2014-12-24,24,1,447,12,2014,0,-1,7,332,2014
2014-12-25,474,491,511,532,556,582,610,640,673,709,747,788,832,879,930,983,1040,1100,1164,1231,1303,1378,1457,1540,1628,1720,1816,1916,2022,2132,2014-12-25,25,1,455,12,2014,0,-0,4,342,2014
2014-12-26,487,505,525,547,571,598,626,657,690,726,765,806,850,898,948,1001,1058,1118,1181,1248,1319,1393,1471,1554,1640,1731,1825,1925,2028,2136,2014-12-26,26,1,465,12,2014,0,-0,4,343,2014
2014-12-27,483,496,509,522,536,551,566,582,599,616,633,651,670,689,709,729,750,771,793,815,838,862,886,910,935,961,987,1013,1041,1068,2014-12-27,27,1,459,12,2014,-0,0,-1,354,2014
2014-12-28,476,481,486,490,493,495,496,495,493,489,484,477,468,457,444,429,412,392,370,345,317,287,253,217,178,135,89,39,-14,-71,2014-12-28,28,1,459,12,2014,-0,1,-4,363,2014
2014-12-29,476,478,480,480,478,475,469,462,453,441,427,410,390,368,342,314,282,246,207,165,118,68,13,-46,-109,-177,-250,-327,-410,-497,2014-12-29,29,1,470,12,2014,-0,1,-4,364,2014
2014-12-30,479,480,479,477,473,467,459,448,435,419,401,380,355,327,296,262,223,181,135,84,30,-29,-93,-162,-235,-313,-397,-486,-581,-681,2014-12-30,30,1,477,12,2014,-0,1,-4,363,2014
2014-12-31,478,476,473,467,459,449,436,420,401,379,354,325,292,256,215,170,121,68,9,-54,-122,-196,-275,-360,-450,-547,-649,-758,-873,-995,2014-12-31,31,1,477,12,2014,-0,1,-3,364,2014
2015-01-01,479,475,470,463,453,440,424,406,384,359,330,297,261,220,176,126,72,14,-50,-119,-193,-273,-359,-450,-547,-651,-761,-878,-1001,-1131,2015-01-01,1,1,483,1,2015,-0,1,-2,365,2014
2015-01-02,479,475,468,459,447,432,414,393,368,340,308,272,232,187,138,85,26,-38,-106,-181,-261,-347,-438,-536,-641,-752,-869,-994,-1126,-1265,2015-01-02,2,1,487,1,2015,-0,1,-1,369,2014
2015-01-03,488,485,480,473,463,452,438,421,401,379,353,324,292,256,217,173,126,74,19,-42,-106,-176,-250,-330,-414,-504,-600,-701,-807,-920,2015-01-03,3,1,498,1,2015,-0,1,1,369,2014
2015-01-04,497,496,494,491,486,480,472,463,452,439,424,407,388,366,343,317,288,257,223,187,148,106,60,12,-39,-94,-152,-213,-278,-346,2015-01-04,4,1,502,1,2015,-0,0,5,366,2014
2015-01-05,504,505,506,505,504,502,498,494,489,483,476,467,458,447,435,421,406,390,372,353,333,310,287,261,234,205,174,142,108,71,2015-01-05,5,1,506,1,2015,-0,0,8,367,2014
2015-01-06,521,528,534,542,549,557,566,575,585,596,607,619,632,646,660,676,693,710,729,749,770,793,817,842,869,897,926,958,990,1025,2015-01-06,6,1,522,1,2015,0,-0,12,365,2014
2015-01-07,543,556,571,587,606,627,650,676,704,735,769,806,847,890,938,989,1044,1103,1166,1234,1306,1383,1465,1552,1643,1741,1843,1952,2066,2186,2015-01-07,7,1,535,1,2015,0,-1,17,362,2014
2015-01-08,566,586,609,636,667,701,740,783,831,884,942,1006,1076,1152,1234,1323,1419,1522,1632,1750,1877,2011,2155,2307,2468,2639,2819,3009,3210,3421,2015-01-08,8,1,547,1,2015,0,-2,22,358,2014
2015-01-09,587,611,640,672,709,751,798,850,908,971,1041,1118,1201,1292,1390,1496,1610,1732,1864,2004,2154,2313,2483,2663,2853,3054,3267,3491,3727,3976,2015-01-09,9,1,562,1,2015,0,-2,22,370,2014
2015-01-10,593,614,639,667,699,734,773,815,863,914,971,1032,1099,1171,1249,1332,1422,1518,1621,1730,1846,1970,2101,2240,2386,2541,2704,2876,3056,3246,2015-01-10,10,1,562,1,2015,0,-1,16,396,2014
2015-01-11,589,604,621,639,658,679,702,727,753,782,812,845,880,917,956,998,1043,1090,1140,1192,1248,1307,1368,1433,1501,1572,1647,1725,1807,1892,2015-01-11,11,1,562,1,2015,0,-0,7,424,2014
2015-01-12,583,591,600,608,616,623,631,638,645,651,657,662,667,671,675,678,680,682,683,683,682,680,678,674,670,664,657,650,641,631,2015-01-12,12,1,565,1,2015,-0,0,1,444,2014
2015-01-13,582,586,588,590,590,589,587,582,576,568,558,546,531,514,495,472,448,420,389,355,318,278,234,187,136,81,22,-41,-108,-179,2015-01-13,13,1,575,1,2015,-0,1,-3,457,2014
2015-01-14,584,586,586,584,580,575,567,556,543,528,509,488,463,435,403,368,329,287,240,188,133,72,8,-62,-137,-217,-303,-394,-490,-593,2015-01-14,14,0,584,1,2015,-0,1,-4,463,2014
2015-01-15,587,587,585,581,574,565,554,539,522,502,478,451,420,386,347,304,257,206,150,89,22,-49,-126,-208,-296,-390,-490,-596,-709,-828,2015-01-15,15,0,589,1,2015,-0,1,-4,466,2014
2015-01-16,596,597,597,595,592,586,579,570,558,544,528,509,488,463,436,405,372,335,294,250,203,151,96,36,-28,-96,-168,-246,-327,-414,2015-01-16,16,0,598,1,2015,-0,1,1,459,2014
2015-01-17,604,605,606,605,603,599,593,586,577,566,552,537,519,499,477,452,424,394,360,324,284,241,195,146,93,36,-24,-88,-156,-228,2015-01-17,17,0,605,1,2015,-0,1,2,459,2014
2015-01-18,605,605,603,600,595,588,579,568,555,540,522,501,478,452,423,391,356,317,275,230,180,128,71,10,-55,-124,-198,-276,-359,-446,2015-01-18,18,0,605,1,2015,-0,1,2,466,2014
2015-01-19,611,612,611,609,606,601,595,587,577,565,552,536,518,498,476,451,424,394,362,326,288,247,203,156,106,52,-5,-65,-129,-197,2015-01-19,19,0,613,1,2015,-0,0,5,467,2014
2015-01-20,628,633,639,644,649,654,659,664,669,673,677,682,686,690,694,698,701,705,708,712,715,718,722,725,728,730,733,736,739,741,2015-01-20,20,0,630,1,2015,0,-0,10,462,2014
2015-01-21,653,666,680,695,712,731,751,773,797,822,850,881,913,948,986,1027,1070,1116,1165,1217,1273,1332,1394,1460,1529,1603,1680,1762,1847,1937,2015-01-21,21,0,651,1,2015,0,-1,14,461,2014
2015-01-22,691,714,741,771,804,842,884,930,980,1036,1097,1163,1235,1312,1396,1486,1583,1687,1798,1917,2043,2177,2319,2469,2629,2797,2974,3161,3357,3564,2015-01-22,22,0,682,1,2015,0,-1,19,461,2014
2015-01-23,721,750,784,822,865,913,966,1025,1090,1161,1239,1324,1415,1515,1622,1737,1861,1994,2135,2286,2447,2618,2799,2991,3194,3408,3633,3871,4121,4383,2015-01-23,23,0,695,1,2015,0,-2,20,469,2014
2015-01-24,745,779,817,859,907,961,1020,1086,1158,1237,1323,1417,1519,1629,1747,1875,2011,2158,2314,2480,2657,2845,3044,3255,3477,3712,3959,4220,4493,4781,2015-01-24,24,0,709,1,2015,0,-2,20,478,2014
2015-01-25,753,783,816,853,894,940,990,1045,1105,1170,1241,1318,1400,1489,1584,1687,1796,1912,2037,2168,2308,2456,2613,2778,2953,3136,3330,3533,3745,3969,2015-01-25,25,0,709,1,2015,0,-1,15,497,2014
2015-01-26,761,787,815,845,877,913,951,992,1037,1085,1135,1190,1248,1310,1376,1446,1520,1598,1681,1768,1860,1956,2058,2165,2277,2394,2517,2645,2780,2920,2015-01-26,26,0,728,1,2015,0,-0,8,523,2014
2015-01-27,760,778,796,815,835,855,875,896,918,939,962,985,1008,1031,1055,1079,1104,1129,1154,1180,1206,1232,1258,1285,1312,1339,1366,1393,1421,1449,2015-01-27,27,0,731,1,2015,-0,0,1,545,2014
2015-01-28,758,769,778,786,793,798,802,804,804,802,797,790,781,769,755,737,716,692,665,634,600,561,519,472,422,367,307,243,173,99,2015-01-28,28,0,740,1,2015,-0,1,-5,562,2014
2015-01-29,756,760,761,759,755,747,736,721,703,680,653,621,584,542,495,442,383,317,246,168,83,-10,-109,-217,-332,-456,-587,-728,-877,-1036,2015-01-29,29,0,747,1,2015,-0,2,-8,574,2014
2015-01-30,762,764,762,758,751,740,725,707,684,657,624,587,545,497,443,384,317,245,165,79,-15,-117,-226,-344,-469,-604,-747,-900,-1062,-1233,2015-01-30,30,0,762,1,2015,-0,2,-6,571,2014
2015-01-31,762,759,754,745,732,715,693,667,637,600,559,511,458,398,332,258,178,90,-6,-110,-222,-343,-472,-611,-759,-917,-1086,-1264,-1453,-1653,2015-01-31,31,0,762,1,2015,-0,2,-5,571,2014
2015-02-01,757,750,739,724,705,680,651,616,575,529,475,416,349,274,193,103,4,-102,-218,-343,-477,-622,-776,-941,-1117,-1304,-1503,-1713,-1936,-2170,2015-02-01,1,0,762,2,2015,-0,2,-4,574,2014
2015-02-02,758,748,735,718,695,668,636,598,554,504,447,383,313,234,148,54,-48,-160,-280,-410,-549,-698,-858,-1029,-1210,-1402,-1606,-1822,-2051,-2291,2015-02-02,2,0,771,2,2015,-0,2,-2,578,2014
2015-02-03,763,754,742,726,705,680,651,617,577,532,481,425,362,292,216,133,42,-56,-162,-276,-399,-530,-670,-820,-978,-1147,-1325,-1514,-1713,-1923,2015-02-03,3,0,778,2,2015,-0,1,3,577,2014
2015-02-04,775,771,764,754,742,726,708,686,661,633,600,564,524,480,431,378,320,257,189,116,38,-45,-134,-229,-330,-437,-550,-669,-795,-928,2015-02-04,4,0,789,2,2015,-0,1,9,572,2014
2015-02-05,795,797,798,798,798,796,794,790,786,780,773,766,757,747,736,724,710,696,680,663,644,625,604,582,558,533,507,479,450,419,2015-02-05,5,0,803,2,2015,-0,-0,16,568,2014
2015-02-06,804,809,815,820,826,832,839,845,853,861,869,879,889,900,912,924,938,953,970,987,1006,1026,1048,1071,1096,1123,1151,1181,1213,1247,2015-02-06,6,0,797,2,2015,0,-1,22,567,2014
2015-02-07,815,824,835,846,859,874,891,909,930,952,978,1006,1036,1070,1106,1146,1189,1236,1287,1341,1399,1462,1529,1601,1677,1758,1844,1935,2032,2134,2015-02-07,7,0,803,2,2015,0,-1,27,571,2014
2015-02-08,829,842,857,874,894,916,941,969,1001,1035,1074,1116,1163,1214,1269,1330,1395,1466,1542,1623,1711,1805,1905,2011,2125,2245,2373,2508,2651,2802,2015-02-08,8,0,817,2,2015,0,-2,28,586,2014
