DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1950-10-14,216,216,216,215,214,213,212,211,209,208,205,203,200,197,194,190,186,181,176,171,165,158,151,144,136,127,118,108,98,87,1950-10-14,14,1,216,10,1950,-0,0,-3,232,1950
1950-10-15,218,219,220,222,223,226,228,231,234,238,242,246,251,256,262,268,275,282,290,299,308,318,328,339,350,363,376,389,404,419,1950-10-15,15,1,215,10,1950,0,-0,0,221,1950
1950-10-16,213,213,212,212,211,211,210,210,209,209,208,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,1950-10-16,16,1,210,10,1950,0,-0,-0,221,1950
1950-10-17,208,206,204,201,198,194,191,186,182,177,171,165,158,151,143,135,126,116,106,95,83,71,58,44,29,13,-3,-20,-38,-57,1950-10-17,17,1,208,10,1950,-0,0,-1,223,1950
1950-10-18,203,199,195,190,185,179,172,164,156,147,136,125,113,100,86,70,54,36,17,-3,-25,-48,-72,-98,-125,-154,-185,-217,-250,-286,1950-10-18,18,1,205,10,1950,-0,0,-2,224,1950
1950-10-19,198,193,188,182,174,166,157,147,135,123,109,95,78,61,42,21,-1,-24,-50,-77,-105,-136,-168,-203,-239,-277,-318,-360,-405,-452,1950-10-19,19,1,203,10,1950,-0,0,-2,225,1950
1950-10-20,192,185,177,169,159,148,136,122,107,90,72,52,30,6,-19,-47,-76,-108,-142,-178,-216,-257,-301,-347,-395,-447,-501,-558,-617,-680,1950-10-20,20,1,197,10,1950,-0,0,-3,225,1950
1950-10-21,188,181,174,165,155,144,131,117,102,85,67,47,25,2,-23,-51,-80,-111,-144,-180,-218,-258,-301,-346,-393,-444,-496,-552,-611,-672,1950-10-21,21,1,197,10,1950,-0,0,-3,224,1950
1950-10-22,187,181,175,167,159,149,139,128,115,101,86,70,53,34,14,-8,-31,-56,-82,-110,-140,-172,-205,-240,-278,-317,-358,-401,-447,-494,1950-10-22,22,1,197,10,1950,-0,0,-2,222,1950
1950-10-23,189,184,179,174,168,162,155,148,140,132,122,113,102,91,79,67,53,39,24,8,-8,-26,-44,-63,-84,-105,-127,-150,-175,-200,1950-10-23,23,1,197,10,1950,-0,0,-1,219,1950
1950-10-24,191,189,187,184,182,180,178,176,174,172,170,168,167,165,164,163,162,161,161,160,160,160,161,161,162,164,165,167,169,172,1950-10-24,24,1,197,10,1950,0,-0,1,216,1950
1950-10-25,195,195,195,197,198,201,204,208,213,218,225,232,241,251,261,273,287,301,317,334,353,373,395,418,443,470,499,529,561,596,1950-10-25,25,1,197,10,1950,0,-0,3,212,1950
1950-10-26,199,202,206,210,217,224,233,244,256,270,286,303,323,345,369,395,424,455,489,525,564,607,652,700,751,806,864,926,991,1060,1950-10-26,26,1,197,10,1950,0,-1,5,207,1950
1950-10-27,203,208,214,222,232,243,257,272,290,310,333,358,386,417,451,488,529,572,619,670,725,783,846,912,983,1059,1138,1223,1312,1406,1950-10-27,27,1,197,10,1950,0,-1,6,204,1950
1950-10-28,203,208,215,223,232,243,256,271,287,306,328,351,377,406,437,471,508,548,591,638,687,741,797,858,922,990,1063,1139,1219,1304,1950-10-28,28,1,197,10,1950,0,-1,4,210,1950
1950-10-29,206,212,219,227,237,249,262,277,294,314,335,359,384,413,444,478,514,553,596,641,690,741,797,855,918,984,1053,1127,1205,1286,1950-10-29,29,1,200,10,1950,0,-1,3,214,1950
1950-10-30,212,219,228,238,250,263,278,295,314,336,359,385,413,444,478,514,553,595,640,688,739,794,852,914,979,1048,1121,1198,1279,1364,1950-10-30,30,1,208,10,1950,0,-0,1,217,1950
1950-10-31,215,222,229,238,249,260,274,288,305,323,342,364,387,413,440,470,501,535,571,610,651,695,741,790,841,895,953,1013,1076,1142,1950-10-31,31,1,208,10,1950,0,-0,-1,221,1950
1950-11-01,215,220,226,233,240,249,258,268,279,291,304,318,332,349,366,384,403,424,446,469,493,519,546,574,604,635,668,702,738,775,1950-11-01,1,1,208,11,1950,0,0,-3,225,1950
1950-11-02,214,218,222,226,231,236,242,248,254,261,268,275,283,291,300,308,318,327,337,347,358,369,380,392,404,416,429,442,455,469,1950-11-02,2,1,208,11,1950,-0,0,-5,224,1950
1950-11-03,212,214,215,217,219,220,221,222,222,222,222,221,220,219,217,214,211,207,203,197,192,185,177,169,160,150,139,127,114,100,1950-11-03,3,1,208,11,1950,-0,0,-6,224,1950
1950-11-04,209,209,209,208,206,204,200,196,192,186,179,171,162,152,141,128,114,98,81,62,41,19,-5,-31,-59,-89,-120,-154,-191,-229,1950-11-04,4,1,208,11,1950,-0,1,-7,222,1950
1950-11-05,207,206,204,201,198,193,188,181,173,164,153,141,128,113,97,78,58,36,12,-14,-42,-72,-105,-139,-177,-217,-259,-304,-352,-403,1950-11-05,5,1,208,11,1950,-0,1,-6,218,1950
1950-11-06,207,205,202,199,194,188,181,173,164,153,140,126,111,94,74,53,30,5,-22,-52,-83,-118,-154,-194,-236,-281,-328,-379,-432,-489,1950-11-06,6,1,210,11,1950,-0,1,-6,214,1950
1950-11-07,210,208,206,203,200,195,190,184,176,167,158,146,134,120,105,88,69,49,27,3,-23,-51,-80,-112,-146,-183,-221,-262,-306,-352,1950-11-07,7,1,213,11,1950,-0,0,-4,208,1950
1950-11-08,213,213,212,210,209,206,203,200,195,190,184,177,169,161,151,140,129,116,102,86,70,52,33,12,-10,-34,-59,-85,-114,-144,1950-11-08,8,1,216,11,1950,-0,0,-3,203,1950
1950-11-09,217,218,218,219,219,219,219,219,218,217,216,214,212,210,207,204,201,197,192,187,182,176,169,162,155,146,138,128,118,107,1950-11-09,9,1,217,11,1950,-0,0,-1,197,1950
1950-11-10,220,222,224,225,227,228,230,231,233,234,236,237,238,239,240,241,242,242,243,243,244,244,244,244,243,243,242,241,240,239,1950-11-10,10,1,220,11,1950,-0,0,0,196,1950
1950-11-11,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,253,255,257,259,261,263,265,268,270,272,274,276,278,280,282,1950-11-11,11,1,220,11,1950,-0,0,0,195,1950
1950-11-12,223,225,226,228,230,232,233,235,237,239,241,243,245,246,248,250,252,254,256,258,260,262,264,266,268,270,272,273,275,277,1950-11-12,12,1,220,11,1950,-0,0,1,195,1950
1950-11-13,223,224,226,227,228,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,250,251,251,251,1950-11-13,13,1,220,11,1950,-0,0,1,194,1950
1950-11-14,223,224,225,225,226,227,228,228,229,229,229,230,230,230,230,230,230,230,229,229,228,227,227,226,225,224,222,221,219,218,1950-11-14,14,1,220,11,1950,-0,0,1,194,1950
1950-11-15,222,223,223,223,224,224,223,223,223,222,222,221,220,219,218,216,215,213,211,209,206,204,201,198,195,191,188,184,180,176,1950-11-15,15,1,220,11,1950,-0,0,2,195,1950
1950-11-16,221,221,221,221,220,219,218,217,215,213,211,209,207,204,200,197,193,189,185,180,175,169,163,157,150,143,136,128,119,110,1950-11-16,16,1,220,11,1950,-0,0,1,197,1950
1950-11-17,220,219,218,217,215,213,210,207,203,200,195,190,185,179,172,165,158,149,140,131,121,110,98,85,72,58,43,28,11,-6,1950-11-17,17,1,220,11,1950,-0,0,1,200,1950
1950-11-18,218,216,213,210,206,202,197,191,184,177,168,159,148,137,125,111,96,81,64,45,26,5,-17,-41,-66,-93,-121,-151,-182,-215,1950-11-18,18,1,220,11,1950,-0,0,-0,205,1950
1950-11-19,216,213,209,205,200,193,186,178,168,158,146,133,119,103,86,68,48,26,3,-23,-49,-78,-109,-141,-176,-212,-251,-292,-335,-380,1950-11-19,19,1,220,11,1950,-0,0,-1,209,1950
1950-11-20,216,214,210,207,202,197,191,184,176,167,157,147,135,122,108,93,77,59,40,20,-2,-25,-49,-75,-103,-132,-163,-196,-230,-266,1950-11-20,20,1,220,11,1950,-0,0,-0,207,1950
1950-11-21,219,218,216,214,212,209,206,202,199,194,190,184,179,173,166,159,151,143,134,124,114,104,92,81,68,55,41,26,10,-6,1950-11-21,21,1,223,11,1950,-0,0,1,204,1950
1950-11-22,230,233,236,240,245,250,256,262,270,278,287,297,308,320,333,347,362,379,397,416,436,458,481,506,532,560,589,620,653,688,1950-11-22,22,1,234,11,1950,0,-0,4,200,1950
1950-11-23,244,251,260,270,282,295,311,328,347,368,391,417,445,476,509,545,584,626,670,719,770,825,883,945,1010,1080,1153,1231,1312,1398,1950-11-23,23,1,242,11,1950,0,-1,6,197,1950
1950-11-24,256,267,280,295,312,332,354,379,407,438,472,509,549,593,641,693,749,809,873,942,1015,1093,1176,1265,1358,1457,1561,1671,1787,1909,1950-11-24,24,1,248,11,1950,0,-1,7,197,1950
1950-11-25,266,279,294,312,332,355,381,410,441,477,515,558,604,654,708,767,830,898,970,1048,1131,1218,1312,1411,1516,1626,1743,1866,1996,2132,1950-11-25,25,1,252,11,1950,0,-1,7,199,1950
1950-11-26,278,293,310,330,353,378,407,438,473,512,554,600,650,704,763,826,894,966,1044,1127,1215,1308,1407,1513,1624,1741,1864,1994,2131,2275,1950-11-26,26,1,263,11,1950,0,-1,6,204,1950
1950-11-27,289,306,324,345,369,396,425,458,493,533,575,622,672,726,785,847,915,987,1063,1145,1231,1323,1420,1523,1631,1746,1866,1992,2125,2264,1950-11-27,27,1,273,11,1950,0,-1,4,210,1950
1950-11-28,298,314,332,352,374,399,426,456,488,523,562,603,648,695,747,801,860,922,988,1059,1133,1212,1295,1382,1474,1571,1673,1780,1891,2008,1950-11-28,28,1,279,11,1950,0,-0,2,215,1950
1950-11-29,302,316,331,348,366,385,407,430,454,481,509,540,572,606,643,682,722,766,811,859,910,963,1018,1077,1138,1202,1268,1338,1411,1486,1950-11-29,29,1,283,11,1950,0,-0,-1,222,1950
1950-11-30,303,313,324,335,347,359,372,385,398,412,427,442,457,473,489,505,522,539,557,575,593,611,630,649,669,688,708,728,749,770,1950-11-30,30,1,286,11,1950,-0,0,-4,228,1950
1950-12-01,304,312,319,326,332,339,345,350,355,359,363,366,368,369,369,368,366,363,359,354,347,339,330,319,306,292,276,258,239,217,1950-12-01,1,1,293,12,1950,-0,1,-6,230,1950
1950-12-02,303,307,309,311,311,310,308,304,299,292,282,271,258,242,224,204,180,154,125,94,59,20,-21,-66,-115,-168,-224,-284,-349,-417,1950-12-02,2,1,295,12,1950,-0,1,-7,232,1950
1950-12-03,302,302,301,298,293,286,277,266,252,235,215,193,167,137,104,68,27,-17,-66,-119,-177,-239,-306,-379,-456,-539,-627,-721,-821,-927,1950-12-03,3,1,299,12,1950,-0,1,-8,232,1950
1950-12-04,301,299,295,288,279,268,254,237,217,193,166,135,101,62,19,-29,-81,-138,-201,-268,-341,-420,-504,-594,-691,-794,-904,-1020,-1144,-1274,1950-12-04,4,1,303,12,1950,-0,1,-8,231,1950
1950-12-05,305,303,299,292,283,272,258,241,222,199,172,142,109,71,29,-17,-67,-122,-182,-247,-317,-392,-473,-560,-652,-751,-856,-967,-1085,-1210,1950-12-05,5,1,311,12,1950,-0,1,-6,226,1950
1950-12-06,310,308,304,298,290,280,268,253,235,215,191,165,135,101,64,23,-21,-70,-123,-180,-242,-309,-380,-457,-539,-625,-718,-816,-920,-1029,1950-12-06,6,1,315,12,1950,-0,1,-3,221,1950
1950-12-07,315,313,311,306,300,292,282,270,256,240,221,200,176,149,120,87,52,13,-30,-75,-125,-178,-235,-296,-360,-430,-503,-581,-663,-750,1950-12-07,7,1,318,12,1950,-0,1,0,216,1950
1950-12-08,320,320,319,316,313,308,302,295,286,275,263,249,234,216,197,176,152,126,99,69,36,1,-36,-76,-119,-165,-213,-264,-318,-375,1950-12-08,8,1,321,12,1950,-0,0,4,211,1950
1950-12-09,330,333,335,337,339,341,342,343,344,344,344,344,343,341,340,338,335,332,329,325,321,316,311,305,299,293,286,278,270,261,1950-12-09,9,1,330,12,1950,-0,-0,7,207,1950
1950-12-10,339,344,350,356,362,369,376,384,392,401,411,421,432,443,456,469,484,499,515,532,551,570,590,612,635,659,685,712,740,770,1950-12-10,10,1,335,12,1950,0,-0,10,206,1950
1950-12-11,348,355,364,373,382,393,405,418,432,447,464,482,502,523,546,570,597,625,655,687,721,758,796,837,881,927,975,1026,1080,1136,1950-12-11,11,1,342,12,1950,0,-1,11,211,1950
1950-12-12,356,365,374,384,396,408,422,436,453,470,489,510,532,556,582,610,640,672,706,742,780,821,865,911,959,1011,1065,1122,1182,1245,1950-12-12,12,1,349,12,1950,0,-1,11,222,1950
1950-12-13,367,378,390,403,417,433,451,470,491,514,538,565,595,626,660,696,735,777,822,869,920,973,1030,1090,1154,1221,1292,1366,1445,1527,1950-12-13,13,1,359,12,1950,0,-1,11,229,1950
1950-12-14,376,387,399,413,429,446,464,484,507,531,557,586,616,650,685,723,764,808,855,904,957,1013,1072,1135,1201,1271,1345,1422,1504,1589,1950-12-14,14,1,363,12,1950,0,-1,10,237,1950
1950-12-15,392,406,422,439,459,481,504,531,559,590,624,660,700,743,788,837,890,946,1006,1069,1137,1208,1284,1364,1449,1538,1632,1730,1834,1943,1950-12-15,15,1,381,12,1950,0,-1,10,245,1950
1950-12-16,397,410,424,439,456,473,493,514,537,561,588,616,646,679,713,750,789,831,874,921,970,1022,1077,1134,1195,1259,1325,1395,1468,1545,1950-12-16,16,1,381,12,1950,0,-0,7,259,1950
1950-12-17,401,411,422,434,447,460,474,489,504,521,538,556,575,596,617,639,662,687,712,739,767,796,826,858,890,925,960,997,1036,1076,1950-12-17,17,1,387,12,1950,0,-0,4,270,1950
1950-12-18,401,409,416,424,431,439,446,454,461,468,475,482,489,495,501,508,513,519,524,529,534,538,542,545,548,551,553,555,557,557,1950-12-18,18,1,388,12,1950,-0,0,2,279,1950
1950-12-19,403,408,413,417,421,424,426,428,429,429,429,427,424,421,416,410,403,395,385,374,362,348,333,316,297,277,255,232,206,179,1950-12-19,19,1,394,12,1950,-0,0,1,284,1950
1950-12-20,403,406,408,409,408,407,405,401,396,389,381,371,359,346,330,313,294,272,248,222,193,162,128,92,53,11,-34,-82,-133,-188,1950-12-20,20,1,397,12,1950,-0,1,0,289,1950
1950-12-21,403,404,404,402,398,393,387,378,368,355,341,324,304,283,258,231,202,169,133,94,52,7,-42,-95,-151,-211,-275,-343,-415,-491,1950-12-21,21,1,402,12,1950,-0,1,-0,295,1950
1950-12-22,405,404,402,398,393,386,378,367,354,339,322,302,279,254,227,196,162,125,85,42,-5,-56,-110,-168,-230,-296,-366,-441,-520,-603,1950-12-22,22,1,405,12,1950,-0,1,0,296,1950
1950-12-23,407,406,404,400,394,387,378,367,353,338,320,300,278,253,225,194,161,124,84,41,-5,-55,-108,-165,-226,-291,-360,-433,-510,-592,1950-12-23,23,1,410,12,1950,-0,1,1,299,1950
1950-12-24,416,417,416,415,413,409,404,397,390,380,369,357,343,327,309,289,267,243,217,188,158,125,89,51,10,-33,-79,-128,-180,-235,1950-12-24,24,1,421,12,1950,-0,0,4,300,1950
1950-12-25,423,424,425,425,424,423,420,416,411,405,398,390,381,370,357,344,328,312,293,273,252,228,203,176,147,116,83,48,11,-28,1950-12-25,25,1,424,12,1950,-0,0,5,303,1950
1950-12-26,429,432,434,436,438,439,440,440,440,439,438,436,433,430,427,422,417,412,406,399,391,382,373,363,353,341,329,315,301,286,1950-12-26,26,1,427,12,1950,-0,0,7,304,1950
1950-12-27,434,437,441,444,447,450,453,456,459,462,464,467,469,472,474,477,479,481,484,486,488,491,493,496,498,501,503,506,509,511,1950-12-27,27,1,429,12,1950,0,-0,9,306,1950
1950-12-28,439,444,449,454,459,465,471,477,483,490,498,506,514,523,532,542,553,565,577,590,603,618,633,649,666,684,703,723,745,767,1950-12-28,28,1,435,12,1950,0,-0,10,310,1950
1950-12-29,449,456,463,471,480,489,500,511,523,536,551,566,583,601,620,641,663,686,712,739,768,798,830,865,901,939,980,1023,1067,1115,1950-12-29,29,1,445,12,1950,0,-0,11,316,1950
1950-12-30,470,483,497,513,531,551,573,598,625,654,687,722,760,802,847,895,947,1003,1062,1126,1194,1266,1343,1424,1510,1601,1697,1798,1904,2016,1950-12-30,30,1,466,12,1950,0,-1,13,319,1950
1950-12-31,493,512,532,556,583,612,645,682,722,766,815,867,925,987,1054,1126,1204,1287,1376,1470,1571,1679,1793,1913,2041,2176,2318,2468,2626,2791,1950-12-31,31,1,482,12,1950,0,-1,14,325,1950
1951-01-01,504,523,544,568,595,625,657,694,733,777,824,876,931,992,1056,1126,1201,1281,1366,1457,1553,1656,1765,1880,2001,2129,2264,2406,2555,2712,1951-01-01,1,1,482,1,1951,0,-1,12,337,1950
1951-01-02,509,525,543,563,585,609,636,664,696,730,766,806,848,894,942,994,1050,1109,1172,1239,1309,1384,1463,1546,1634,1726,1823,1925,2032,2143,1951-01-02,2,1,486,1,1951,0,-1,9,353,1950
1951-01-03,507,518,531,544,558,573,588,605,622,640,660,680,702,724,748,773,799,827,855,885,917,949,984,1019,1056,1095,1135,1177,1220,1265,1951-01-03,3,1,486,1,1951,0,-0,4,367,1950
1951-01-04,508,516,523,531,538,545,551,557,563,568,572,576,579,582,584,585,585,585,583,581,577,573,567,560,552,543,533,521,508,493,1951-01-04,4,1,497,1,1951,-0,0,-0,382,1950
1951-01-05,514,521,527,533,538,543,547,551,554,556,557,557,556,555,552,548,542,536,528,519,508,496,482,467,449,431,410,387,363,337,1951-01-05,5,1,506,1,1951,-0,0,0,384,1950
1951-01-06,520,526,531,536,540,543,545,546,546,545,542,539,534,528,520,511,499,487,472,456,437,417,395,370,343,314,282,248,212,173,1951-01-06,6,1,515,1,1951,-0,1,-0,388,1950
1951-01-07,530,536,542,548,552,556,559,562,563,563,563,561,558,554,549,542,534,524,513,500,485,469,450,430,408,384,358,330,299,266,1951-01-07,7,1,527,1,1951,-0,0,1,390,1950
1951-01-08,544,552,559,567,574,581,587,593,598,603,607,610,613,615,616,617,616,615,612,609,604,599,592,584,575,564,552,539,524,508,1951-01-08,8,1,541,1,1951,-0,0,2,392,1950
1951-01-09,575,591,608,626,645,666,688,711,736,762,790,819,850,883,917,954,992,1032,1074,1119,1165,1214,1265,1318,1373,1431,1492,1554,1620,1688,1951-01-09,9,1,575,1,1951,0,-0,6,388,1950
1951-01-10,660,700,746,798,856,920,991,1069,1155,1249,1350,1461,1581,1709,1848,1997,2156,2326,2507,2700,2905,3122,3351,3594,3850,4120,4404,4702,5016,5344,1951-01-10,10,0,664,1,1951,0,-2,17,374,1950
1951-01-11,678,718,762,812,867,928,995,1068,1148,1236,1330,1432,1543,1661,1788,1924,2070,2225,2390,2565,2750,2947,3154,3374,3604,3847,4103,4371,4652,4947,1951-01-11,11,0,624,1,1951,0,-1,15,384,1950
1951-01-12,675,706,740,776,816,860,907,957,1012,1070,1133,1200,1271,1347,1428,1514,1606,1702,1804,1911,2025,2144,2270,2401,2540,2684,2836,2994,3160,3333,1951-01-12,12,0,619,1,1951,0,-0,8,402,1950
1951-01-13,663,682,702,722,743,764,785,807,830,853,876,899,923,947,972,996,1021,1046,1071,1097,1122,1148,1173,1199,1225,1251,1277,1303,1329,1354,1951-01-13,13,0,619,1,1951,-0,1,1,420,1950
1951-01-14,648,656,662,667,670,670,669,665,658,649,637,621,603,580,555,525,492,454,412,365,314,258,197,131,59,-18,-101,-189,-284,-385,1951-01-14,14,0,619,1,1951,-0,1,-3,431,1950
1951-01-15,623,618,609,596,578,555,527,494,455,409,357,298,232,159,77,-12,-110,-218,-334,-460,-595,-741,-898,-1065,-1243,-1434,-1636,-1850,-2076,-2316,1951-01-15,15,0,608,1,1951,-0,2,-7,443,1950
1951-01-16,597,580,557,527,491,447,396,336,268,191,104,8,-100,-218,-348,-489,-643,-810,-990,-1184,-1393,-1615,-1854,-2107,-2377,-2664,-2967,-3288,-3627,-3985,1951-01-16,16,0,601,1,1951,-0,2,-10,453,1950
1951-01-17,576,550,516,475,426,367,299,222,133,34,-77,-199,-335,-484,-647,-824,-1015,-1223,-1446,-1686,-1943,-2217,-2510,-2822,-3153,-3504,-3875,-4267,-4680,-5116,1951-01-17,17,0,601,1,1951,-0,3,-11,464,1950
1951-01-18,561,529,489,440,382,315,238,149,50,-62,-187,-324,-475,-641,-822,-1018,-1230,-1459,-1705,-1969,-2252,-2554,-2875,-3217,-3579,-3963,-4369,-4798,-5249,-5725,1951-01-18,18,0,601,1,1951,-0,3,-11,473,1950
1951-01-19,552,517,475,424,364,294,214,124,22,-92,-218,-357,-510,-677,-859,-1056,-1269,-1498,-1745,-2009,-2291,-2592,-2913,-3253,-3614,-3996,-4399,-4825,-5273,-5745,1951-01-19,19,0,601,1,1951,-0,3,-9,479,1950
1951-01-20,552,521,482,437,384,323,254,175,88,-10,-118,-236,-366,-508,-661,-827,-1006,-1199,-1405,-1626,-1862,-2113,-2379,-2662,-2962,-3278,-3612,-3964,-4335,-4724,1951-01-20,20,0,601,1,1951,-0,2,-1,472,1950
1951-01-21,575,557,535,509,480,446,408,366,320,268,212,151,84,12,-65,-149,-238,-334,-435,-544,-658,-780,-909,-1045,-1188,-1339,-1497,-1664,-1838,-2021,1951-01-21,21,0,619,1,1951,-0,0,14,449,1950
1951-01-22,602,597,593,588,584,579,575,571,567,563,561,559,557,557,558,559,562,566,572,579,587,598,610,623,639,657,678,700,725,752,1951-01-22,22,0,624,1,1951,0,-1,28,432,1950
1951-01-23,639,652,668,688,713,742,776,815,860,911,969,1034,1106,1186,1274,1370,1476,1591,1715,1850,1995,2151,2318,2497,2688,2892,3108,3338,3581,3838,1951-01-23,23,0,643,1,1951,0,-3,40,421,1950
1951-01-24,665,689,719,756,799,849,907,974,1050,1136,1232,1339,1457,1587,1730,1886,2055,2239,2437,2651,2880,3127,3390,3671,3970,4288,4625,4982,5359,5758,1951-01-24,24,0,643,1,1951,0,-4,46,426,1950
1951-01-25,683,714,752,798,852,916,988,1071,1166,1271,1389,1520,1665,1824,1998,2187,2393,2615,2856,3114,3391,3688,4005,4343,4702,5084,5488,5916,6368,6845,1951-01-25,25,0,643,1,1951,0,-4,47,442,1950
1951-01-26,697,731,773,824,883,951,1030,1120,1221,1334,1460,1600,1754,1922,2107,2307,2524,2759,3012,3284,3575,3887,4220,4574,4950,5350,5772,6220,6692,7189,1951-01-26,26,0,649,1,1951,0,-4,44,468,1950
1951-01-27,709,744,787,837,896,963,1040,1127,1225,1335,1456,1589,1736,1897,2072,2262,2467,2689,2928,3183,3457,3750,4061,4393,4745,5118,5512,5929,6368,6831,1951-01-27,27,0,664,1,1951,0,-3,35,506,1950
1951-01-28,713,743,779,820,868,922,984,1053,1129,1214,1308,1411,1524,1646,1779,1922,2077,2244,2423,2614,2818,3035,3266,3511,3771,4046,4336,4643,4965,5304,1951-01-28,28,0,673,1,1951,0,-2,20,558,1950
1951-01-29,709,729,752,777,804,834,868,904,943,986,1032,1081,1135,1192,1253,1317,1386,1460,1538,1620,1707,1799,1895,1997,2104,2216,2333,2456,2585,2720,1951-01-29,29,0,686,1,1951,0,-0,-1,620,1950
1951-01-30,699,706,712,717,720,722,721,719,715,708,699,687,672,654,633,608,580,548,511,470,425,376,321,262,197,127,51,-31,-118,-212,1951-01-30,30,0,693,1,1951,-0,2,-20,672,1950
1951-01-31,711,720,728,735,742,748,753,757,759,760,760,757,754,748,740,730,718,703,686,666,643,618,589,558,523,484,442,397,348,294,1951-01-31,31,0,700,1,1951,-0,1,-13,642,1950
1951-02-01,722,730,737,744,750,754,757,759,759,757,754,748,741,731,718,704,686,666,642,616,586,553,516,476,431,383,331,275,214,148,1951-02-01,1,0,717,2,1951,-0,1,-12,635,1950
1951-02-02,732,739,745,750,754,756,757,756,753,748,740,730,718,702,684,663,638,610,579,544,505,462,415,363,308,247,182,111,36,-45,1951-02-02,2,0,727,2,1951,-0,1,-11,630,1950
1951-02-03,735,739,743,744,744,742,737,730,721,708,693,675,653,628,600,567,530,490,444,395,340,281,216,146,71,-10,-96,-189,-288,-394,1951-02-03,3,0,727,2,1951,-0,1,-10,622,1950
1951-02-04,738,741,742,742,740,736,729,720,709,694,677,657,633,606,575,540,502,459,412,361,304,244,178,106,30,-52,-140,-233,-333,-438,1951-02-04,4,0,730,2,1951,-0,1,-6,610,1950
1951-02-05,747,751,753,755,754,752,748,743,735,725,713,698,680,660,637,611,582,549,514,474,431,385,334,279,220,157,89,17,-60,-142,1951-02-05,5,0,744,2,1951,-0,1,-2,600,1950
1951-02-06,755,760,764,766,767,767,765,762,757,750,741,730,718,703,686,666,644,620,592,562,529,493,454,412,366,317,264,208,148,84,1951-02-06,6,0,752,2,1951,-0,1,1,596,1950
1951-02-07,770,777,784,790,796,801,806,810,813,816,817,818,818,817,815,812,808,803,796,788,780,769,758,745,730,714,697,678,657,635,1951-02-07,7,0,767,2,1951,-0,0,5,592,1950
