DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2013-11-08,221,218,213,207,200,191,180,168,153,137,118,96,73,46,17,-15,-50,-88,-129,-174,-222,-274,-329,-389,-452,-519,-591,-667,-747,-832,2013-11-08,8,1,224,11,2013,-0,0,-0,201,2013
2013-11-09,222,220,218,215,211,206,201,195,188,180,171,161,150,138,125,110,95,78,60,41,21,-1,-25,-49,-76,-104,-133,-164,-197,-231,2013-11-09,9,1,224,11,2013,-0,0,3,197,2013
2013-11-10,223,222,221,220,219,218,216,215,213,212,210,208,207,205,203,202,200,199,197,196,195,194,193,193,192,192,192,193,193,194,2013-11-10,10,1,224,11,2013,0,-0,5,197,2013
2013-11-11,223,223,222,222,222,221,221,221,222,222,223,224,225,227,229,231,234,238,242,246,251,257,263,270,278,286,296,306,317,328,2013-11-11,11,1,224,11,2013,0,-0,5,200,2013
2013-11-12,229,231,234,236,239,243,247,251,257,263,270,277,285,295,305,316,328,341,356,371,388,406,425,446,468,492,517,544,572,602,2013-11-12,12,1,232,11,2013,0,-0,3,208,2013
2013-11-13,247,256,268,283,300,320,343,370,400,434,472,515,562,614,671,734,802,875,955,1041,1133,1232,1338,1451,1571,1699,1835,1979,2131,2292,2013-11-13,13,1,243,11,2013,0,-1,6,205,2013
2013-11-14,262,278,298,322,349,382,420,463,512,567,629,698,774,857,949,1049,1158,1276,1403,1540,1688,1846,2015,2195,2387,2591,2807,3037,3279,3535,2013-11-14,14,1,250,11,2013,0,-1,9,203,2013
2013-11-15,268,284,303,326,352,383,418,459,504,555,612,675,745,821,904,995,1094,1200,1315,1439,1571,1713,1865,2026,2198,2380,2574,2778,2994,3222,2013-11-15,15,1,251,11,2013,0,-1,7,208,2013
2013-11-16,266,277,290,304,321,340,361,384,410,439,470,505,543,584,628,676,727,782,842,905,972,1044,1121,1202,1287,1378,1474,1574,1680,1792,2013-11-16,16,1,251,11,2013,0,-0,2,217,2013
2013-11-17,260,264,267,270,273,274,275,275,274,272,268,263,257,250,240,229,216,202,185,166,145,121,95,67,36,2,-35,-74,-117,-163,2013-11-17,17,1,252,11,2013,-0,1,-4,228,2013
2013-11-18,254,251,246,239,229,216,200,180,157,129,97,60,18,-29,-81,-140,-205,-276,-353,-438,-530,-629,-737,-852,-976,-1108,-1249,-1400,-1560,-1730,2013-11-18,18,1,253,11,2013,-0,1,-8,234,2013
2013-11-19,249,242,232,218,201,179,152,121,84,41,-7,-63,-125,-194,-271,-356,-450,-552,-663,-784,-915,-1056,-1207,-1369,-1543,-1729,-1927,-2137,-2360,-2596,2013-11-19,19,1,254,11,2013,-0,2,-9,233,2013
2013-11-20,244,234,220,202,180,152,120,81,37,-14,-72,-137,-210,-291,-381,-479,-587,-705,-833,-972,-1121,-1282,-1455,-1639,-1837,-2047,-2271,-2509,-2761,-3027,2013-11-20,20,1,252,11,2013,-0,2,-7,231,2013
2013-11-21,249,242,233,220,205,186,164,137,107,72,32,-13,-63,-118,-179,-246,-320,-400,-487,-581,-682,-791,-907,-1032,-1165,-1307,-1458,-1618,-1788,-1967,2013-11-21,21,1,259,11,2013,-0,1,-2,223,2013
2013-11-22,281,290,300,313,327,344,363,384,408,435,465,498,534,574,618,665,717,773,833,898,968,1043,1123,1208,1299,1395,1497,1605,1720,1841,2013-11-22,22,1,284,11,2013,0,-1,8,210,2013
2013-11-23,289,302,316,334,355,379,407,438,474,515,560,611,667,728,795,869,949,1036,1131,1232,1341,1458,1584,1717,1860,2012,2173,2344,2524,2715,2013-11-23,23,1,276,11,2013,0,-1,11,207,2013
2013-11-24,299,314,333,356,382,413,449,490,537,590,649,714,787,867,955,1051,1156,1269,1392,1524,1667,1819,1983,2158,2344,2542,2752,2975,3211,3460,2013-11-24,24,1,283,11,2013,0,-1,13,207,2013
2013-11-25,300,313,329,348,370,396,425,459,497,539,587,640,698,763,833,910,994,1084,1182,1288,1401,1523,1653,1791,1939,2096,2263,2439,2626,2823,2013-11-25,25,1,283,11,2013,0,-1,11,216,2013
2013-11-26,297,305,313,322,333,344,357,371,386,402,420,440,461,483,508,534,562,592,624,658,694,733,774,817,862,910,961,1014,1071,1129,2013-11-26,26,1,286,11,2013,0,-0,4,234,2013
2013-11-27,296,298,300,301,300,299,296,291,285,278,268,256,242,226,207,186,163,136,106,74,38,-1,-44,-90,-140,-194,-252,-314,-380,-451,2013-11-27,27,1,293,11,2013,-0,1,-3,250,2013
2013-11-28,303,305,306,306,305,302,297,290,281,269,256,239,220,197,172,143,111,75,35,-9,-57,-110,-167,-229,-295,-367,-444,-527,-615,-708,2013-11-28,28,1,303,11,2013,-0,1,-4,255,2013
2013-11-29,283,273,260,242,219,191,158,118,72,19,-41,-109,-186,-271,-365,-469,-583,-707,-843,-989,-1147,-1318,-1501,-1697,-1906,-2130,-2367,-2620,-2888,-3171,2013-11-29,29,1,283,11,2013,-0,2,-8,259,2013
2013-11-30,317,324,330,337,344,351,359,366,374,382,390,398,406,414,423,432,441,449,458,468,477,486,496,505,515,524,534,544,553,563,2013-11-30,30,1,326,11,2013,-0,0,2,246,2013
2013-12-01,354,375,401,431,465,504,549,600,656,720,789,867,951,1044,1145,1255,1374,1502,1640,1788,1947,2117,2298,2490,2695,2912,3141,3384,3641,3911,2013-12-01,1,1,344,12,2013,0,-1,11,236,2013
2013-12-02,384,415,453,497,549,608,676,753,839,935,1043,1161,1292,1435,1591,1761,1945,2144,2359,2589,2836,3100,3382,3682,4001,4340,4699,5078,5479,5902,2013-12-02,2,1,357,12,2013,0,-2,15,232,2013
2013-12-03,399,432,470,514,566,625,692,768,853,948,1052,1168,1295,1434,1586,1750,1928,2120,2327,2549,2787,3041,3312,3600,3906,4231,4574,4937,5321,5725,2013-12-03,3,1,364,12,2013,0,-2,14,237,2013
2013-12-04,417,449,487,531,580,637,701,772,852,940,1037,1144,1261,1388,1526,1675,1836,2010,2196,2396,2609,2836,3078,3335,3608,3896,4202,4524,4863,5220,2013-12-04,4,1,383,12,2013,0,-1,11,246,2013
2013-12-05,423,448,475,504,536,571,609,650,694,741,791,845,903,964,1029,1098,1171,1248,1329,1415,1505,1600,1700,1804,1913,2028,2147,2272,2402,2538,2013-12-05,5,1,395,12,2013,0,0,1,269,2013
2013-12-06,410,415,418,417,411,402,386,366,339,305,265,216,160,95,21,-63,-157,-262,-378,-505,-645,-797,-963,-1142,-1335,-1543,-1766,-2005,-2260,-2531,2013-12-06,6,1,395,12,2013,-0,3,-15,299,2013
2013-12-07,415,417,415,408,397,379,355,325,287,242,188,126,53,-29,-122,-226,-341,-469,-609,-763,-931,-1113,-1310,-1522,-1751,-1996,-2258,-2538,-2836,-3153,2013-12-07,7,1,412,12,2013,-0,3,-11,291,2013
2013-12-08,429,431,428,421,409,391,367,336,298,252,198,135,63,-20,-113,-216,-332,-459,-599,-753,-919,-1101,-1297,-1508,-1735,-1978,-2238,-2516,-2812,-3126,2013-12-08,8,1,431,12,2013,-0,3,-9,290,2013
2013-12-09,449,455,457,457,454,446,435,418,397,371,339,301,257,206,148,82,9,-73,-163,-262,-370,-487,-615,-753,-902,-1061,-1232,-1415,-1610,-1818,2013-12-09,9,1,447,12,2013,-0,2,-1,281,2013
2013-12-10,459,464,466,466,463,457,446,432,414,391,363,330,291,247,197,141,77,7,-70,-155,-247,-348,-457,-575,-702,-838,-984,-1139,-1305,-1481,2013-12-10,10,1,452,12,2013,-0,1,4,278,2013
2013-12-11,459,460,459,454,446,434,418,397,372,342,307,266,220,167,108,43,-30,-110,-197,-292,-396,-507,-628,-757,-896,-1044,-1202,-1370,-1549,-1738,2013-12-11,11,1,452,12,2013,-0,1,7,279,2013
2013-12-12,464,466,466,463,458,451,441,428,412,393,371,345,316,282,246,204,159,110,55,-3,-67,-135,-209,-288,-372,-462,-558,-660,-767,-881,2013-12-12,12,1,459,12,2013,-0,0,14,278,2013
2013-12-13,468,473,476,480,483,485,488,490,493,495,498,501,504,507,511,515,520,526,532,540,548,557,567,578,591,604,619,636,654,673,2013-12-13,13,1,459,12,2013,0,-1,23,273,2013
2013-12-14,454,445,432,415,393,366,333,295,250,199,141,76,3,-77,-166,-263,-370,-486,-611,-746,-892,-1048,-1215,-1394,-1584,-1787,-2002,-2229,-2470,-2724,2013-12-14,14,1,459,12,2013,-0,1,9,320,2013
2013-12-15,459,451,441,426,407,385,357,325,288,245,197,143,83,16,-57,-138,-225,-320,-423,-534,-653,-781,-918,-1064,-1219,-1384,-1559,-1744,-1940,-2146,2013-12-15,15,1,470,12,2013,-0,1,10,333,2013
2013-12-16,471,470,466,462,455,447,437,426,412,397,379,359,338,314,288,259,228,195,160,121,80,37,-9,-58,-110,-165,-222,-283,-347,-414,2013-12-16,16,1,477,12,2013,-0,-0,15,339,2013
2013-12-17,489,496,504,513,524,536,551,567,586,607,631,658,688,722,759,801,846,895,949,1008,1072,1141,1215,1294,1380,1471,1569,1673,1784,1902,2013-12-17,17,1,487,12,2013,0,-1,21,342,2013
2013-12-18,512,527,547,570,596,628,664,706,753,807,867,935,1009,1092,1183,1282,1391,1509,1638,1776,1926,2086,2259,2443,2640,2849,3072,3309,3560,3826,2013-12-18,18,1,502,12,2013,0,-2,23,355,2013
2013-12-19,544,573,608,651,701,760,828,906,995,1095,1207,1332,1471,1624,1793,1976,2177,2394,2630,2884,3157,3451,3765,4101,4459,4840,5245,5674,6128,6608,2013-12-19,19,1,522,12,2013,0,-3,28,360,2013
2013-12-20,579,620,670,730,801,884,980,1090,1214,1354,1511,1686,1880,2093,2326,2582,2859,3160,3486,3837,4215,4619,5052,5515,6007,6531,7087,7676,8299,8957,2013-12-20,20,1,543,12,2013,0,-4,31,367,2013
2013-12-21,648,711,788,879,986,1109,1251,1413,1596,1800,2028,2281,2559,2865,3199,3563,3958,4385,4846,5342,5873,6443,7051,7698,8388,9119,9894,10715,11582,12496,2013-12-21,21,0,605,12,2013,0,-4,30,386,2013
2013-12-22,817,943,1095,1275,1486,1731,2011,2329,2687,3089,3535,4029,4573,5169,5821,6529,7297,8127,9021,9982,11012,12114,13290,14542,15872,17284,18780,20361,22031,23791,2013-12-22,22,0,747,12,2013,0,-7,42,387,2013
2013-12-23,857,971,1106,1262,1441,1645,1876,2136,2425,2745,3099,3487,3912,4375,4878,5422,6008,6640,7317,8043,8817,9643,10522,11455,12444,13490,14596,15763,16992,18285,2013-12-23,23,0,731,12,2013,0,-4,18,429,2013
2013-12-24,839,911,992,1080,1176,1280,1393,1514,1645,1785,1934,2093,2262,2441,2631,2832,3044,3267,3502,3748,4007,4278,4562,4858,5168,5491,5828,6179,6544,6923,2013-12-24,24,0,731,12,2013,0,2,-12,473,2013
2013-12-25,807,836,860,877,888,890,883,866,837,796,742,674,590,490,372,235,80,-97,-295,-516,-760,-1029,-1324,-1646,-1995,-2373,-2782,-3221,-3692,-4196,2013-12-25,25,0,747,12,2013,-0,6,-37,504,2013
2013-12-26,789,785,767,732,680,608,514,397,255,85,-115,-346,-609,-908,-1244,-1619,-2035,-2493,-2996,-3546,-4144,-4792,-5493,-6248,-7060,-7929,-8858,-9849,-10904,-12025,2013-12-26,26,0,778,12,2013,-0,9,-50,520,2013
2013-12-27,770,739,688,614,515,389,233,44,-179,-439,-739,-1081,-1468,-1901,-2384,-2918,-3507,-4152,-4857,-5623,-6452,-7348,-8313,-9350,-10459,-11645,-12910,-14255,-15684,-17198,2013-12-27,27,0,789,12,2013,-0,11,-50,516,2013
2013-12-28,747,694,618,515,383,219,20,-216,-492,-810,-1173,-1584,-2045,-2560,-3130,-3759,-4449,-5202,-6022,-6911,-7872,-8906,-10018,-11210,-12483,-13842,-15288,-16825,-18454,-20179,2013-12-28,28,0,789,12,2013,-0,11,-41,502,2013
2013-12-29,746,690,611,508,377,217,26,-200,-462,-764,-1106,-1491,-1922,-2402,-2931,-3514,-4151,-4846,-5600,-6416,-7297,-8244,-9260,-10348,-11509,-12746,-14061,-15457,-16935,-18499,2013-12-29,29,0,803,12,2013,-0,8,-20,478,2013
2013-12-30,770,730,674,602,511,400,268,113,-65,-269,-500,-759,-1048,-1367,-1720,-2106,-2527,-2985,-3481,-4016,-4593,-5211,-5874,-6581,-7335,-8137,-8989,-9891,-10845,-11852,2013-12-30,30,0,819,12,2013,-0,4,14,441,2013
2013-12-31,802,786,763,733,696,652,600,540,471,394,308,212,107,-7,-132,-268,-414,-571,-739,-919,-1111,-1315,-1532,-1761,-2004,-2260,-2529,-2813,-3111,-3423,2013-12-31,31,0,825,12,2013,-0,-1,49,410,2013
2014-01-01,830,837,845,855,869,886,908,936,969,1008,1055,1110,1173,1246,1329,1422,1527,1644,1774,1917,2075,2247,2435,2639,2860,3099,3356,3632,3928,4244,2014-01-01,1,0,825,1,2014,0,-5,77,400,2013
2014-01-02,852,876,907,948,1000,1063,1140,1232,1340,1465,1610,1774,1961,2170,2404,2664,2951,3266,3612,3988,4398,4841,5320,5836,6390,6984,7618,8295,9016,9782,2014-01-02,2,0,825,1,2014,0,-8,92,421,2013
2014-01-03,836,853,878,911,954,1007,1073,1151,1245,1354,1480,1624,1788,1973,2180,2410,2664,2945,3252,3588,3953,4349,4777,5239,5735,6266,6835,7442,8089,8776,2014-01-03,3,0,803,1,2014,0,-7,82,488,2013
2014-01-04,789,778,766,752,737,721,705,688,671,654,638,621,605,590,576,563,552,542,533,527,523,521,522,526,532,542,555,571,591,616,2014-01-04,4,0,789,1,2014,0,-2,41,613,2013
2014-01-05,745,703,650,585,507,415,308,185,45,-113,-290,-487,-705,-945,-1209,-1496,-1808,-2146,-2511,-2904,-3327,-3779,-4262,-4778,-5326,-5908,-6526,-7179,-7870,-8598,2014-01-05,5,0,789,1,2014,-0,3,-5,737,2013
2014-01-06,747,718,684,644,597,545,485,418,344,263,173,75,-32,-147,-272,-407,-551,-705,-870,-1046,-1233,-1431,-1641,-1863,-2097,-2344,-2604,-2877,-3164,-3464,2014-01-06,6,0,778,1,2014,-0,-0,18,704,2013
2014-01-07,740,719,696,670,642,613,581,548,513,476,438,398,357,315,271,227,181,135,88,40,-9,-58,-107,-157,-207,-258,-308,-359,-409,-459,2014-01-07,7,0,762,1,2014,0,-2,29,702,2013
2014-01-08,744,732,722,712,705,699,695,695,698,704,714,728,748,772,802,838,880,928,984,1048,1119,1198,1286,1384,1490,1607,1733,1870,2019,2178,2014-01-08,8,0,762,1,2014,0,-3,31,719,2013
2014-01-09,752,750,752,758,769,785,806,834,869,912,963,1022,1091,1170,1260,1361,1473,1598,1737,1888,2054,2235,2431,2643,2872,3118,3382,3665,3966,4287,2014-01-09,9,0,762,1,2014,0,-3,30,742,2013
2014-01-10,767,780,800,828,865,911,969,1038,1120,1216,1327,1453,1596,1756,1935,2133,2351,2591,2853,3139,3448,3783,4143,4531,4947,5391,5866,6371,6908,7478,2014-01-10,10,0,762,1,2014,0,-5,33,749,2013
2014-01-11,775,795,824,863,913,975,1050,1140,1244,1365,1504,1661,1837,2035,2254,2496,2762,3053,3370,3715,4087,4490,4922,5386,5883,6413,6979,7580,8218,8894,2014-01-11,11,0,755,1,2014,0,-5,32,762,2013
2014-01-12,766,782,804,834,872,920,977,1045,1124,1215,1320,1438,1571,1719,1883,2063,2262,2479,2715,2971,3248,3547,3867,4211,4579,4971,5389,5833,6304,6803,2014-01-12,12,0,747,1,2014,0,-3,17,796,2013
2014-01-13,758,767,780,798,820,848,881,920,966,1019,1079,1147,1222,1306,1399,1502,1614,1736,1869,2012,2167,2334,2512,2704,2908,3125,3357,3602,3862,4137,2014-01-13,13,0,747,1,2014,0,-1,1,826,2013
2014-01-14,751,755,760,767,777,788,802,817,836,856,880,906,935,967,1001,1040,1081,1125,1174,1225,1281,1340,1403,1470,1541,1617,1696,1781,1869,1963,2014-01-14,14,0,747,1,2014,0,-0,-10,842,2013
2014-01-15,754,757,762,767,772,779,787,795,804,814,825,836,848,861,874,888,902,917,933,949,966,983,1001,1019,1037,1056,1076,1095,1115,1136,2014-01-15,15,0,755,1,2014,-0,1,-15,844,2013
2014-01-16,762,768,774,781,789,797,806,816,827,838,849,861,874,887,900,913,927,941,955,970,984,998,1013,1027,1041,1055,1069,1083,1096,1109,2014-01-16,16,0,762,1,2014,-0,1,-16,835,2013
2014-01-17,799,822,849,882,921,965,1016,1074,1140,1213,1294,1383,1482,1589,1706,1833,1971,2119,2278,2449,2631,2826,3033,3254,3488,3736,3998,4274,4566,4872,2014-01-17,17,0,789,1,2014,0,-1,-4,804,2013
2014-01-18,822,851,885,926,973,1028,1091,1162,1241,1329,1427,1535,1654,1783,1923,2076,2240,2418,2608,2812,3031,3263,3511,3774,4053,4349,4661,4991,5338,5703,2014-01-18,18,0,797,1,2014,0,-1,-3,793,2013
2014-01-19,847,880,919,964,1016,1075,1142,1216,1300,1392,1493,1604,1725,1857,1999,2153,2319,2497,2688,2891,3108,3339,3584,3844,4119,4410,4716,5039,5378,5735,2014-01-19,19,0,819,1,2014,0,-1,-5,790,2013
2014-01-20,853,880,912,947,987,1032,1081,1136,1195,1260,1331,1408,1490,1579,1674,1776,1885,2001,2125,2256,2394,2541,2695,2858,3030,3210,3399,3598,3806,4023,2014-01-20,20,0,819,1,2014,0,0,-8,784,2013
2014-01-21,845,861,877,893,910,927,943,960,977,993,1008,1023,1037,1050,1062,1073,1082,1090,1096,1100,1103,1104,1102,1098,1092,1083,1071,1057,1039,1019,2014-01-21,21,0,819,1,2014,-0,1,-13,782,2013
2014-01-22,833,834,831,824,812,794,771,740,703,658,605,542,470,388,296,192,76,-52,-193,-347,-516,-699,-898,-1113,-1344,-1592,-1858,-2142,-2444,-2766,2014-01-22,22,0,825,1,2014,-0,3,-22,791,2013
2014-01-23,838,834,824,809,787,758,720,674,618,552,475,386,285,171,43,-100,-258,-433,-624,-832,-1059,-1305,-1570,-1856,-2163,-2491,-2843,-3217,-3616,-4039,2014-01-23,23,0,844,1,2014,-0,4,-23,788,2013
2014-01-24,859,860,857,849,836,817,792,760,720,673,617,551,476,391,295,187,67,-65,-211,-370,-543,-732,-936,-1156,-1393,-1647,-1918,-2209,-2518,-2846,2014-01-24,24,0,867,1,2014,-0,3,-16,774,2013
2014-01-25,881,888,892,894,894,890,883,872,857,837,813,784,749,709,662,609,550,483,409,327,237,139,32,-84,-209,-344,-489,-644,-810,-987,2014-01-25,25,0,878,1,2014,-0,2,-6,753,2013
2014-01-26,923,946,971,999,1030,1063,1098,1137,1180,1225,1274,1327,1384,1445,1510,1579,1653,1731,1815,1903,1996,2095,2199,2309,2425,2546,2674,2808,2948,3095,2014-01-26,26,0,910,1,2014,0,-0,9,730,2013
2014-01-27,968,1005,1049,1099,1156,1220,1293,1374,1464,1564,1674,1794,1926,2070,2226,2395,2578,2774,2985,3211,3452,3710,3984,4276,4585,4913,5259,5625,6011,6417,2014-01-27,27,0,938,1,2014,0,-2,19,720,2013
2014-01-28,998,1041,1091,1149,1215,1290,1374,1469,1574,1691,1819,1961,2116,2285,2469,2668,2883,3114,3363,3630,3915,4220,4544,4889,5255,5643,6053,6487,6944,7425,2014-01-28,28,0,954,1,2014,0,-2,22,722,2013
2014-01-29,1008,1044,1085,1130,1182,1238,1301,1371,1447,1530,1622,1721,1828,1945,2071,2206,2351,2506,2673,2850,3039,3239,3452,3678,3917,4169,4434,4714,5009,5318,2014-01-29,29,0,964,1,2014,0,-1,16,742,2013
2014-01-30,1014,1040,1068,1097,1128,1160,1194,1229,1266,1305,1345,1387,1431,1476,1524,1573,1624,1677,1732,1789,1848,1909,1972,2037,2105,2174,2246,2319,2396,2474,2014-01-30,30,0,981,1,2014,0,0,7,767,2013
