DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1952-10-11,240,239,237,235,233,231,228,226,223,220,217,214,210,207,203,199,195,190,186,181,177,172,166,161,156,150,144,138,132,126,1952-10-11,11,1,242,10,1952,-0,-0,246,1952
1952-10-12,242,242,242,242,243,243,244,245,246,248,249,251,253,255,257,260,262,265,268,271,274,278,281,285,289,293,297,302,306,311,1952-10-12,12,1,242,10,1952,0,-1,248,1952
1952-10-13,240,239,239,238,238,238,238,238,238,239,239,240,240,241,242,243,244,245,246,247,249,250,252,253,255,257,259,261,263,266,1952-10-13,13,1,239,10,1952,0,-1,247,1952
1952-10-14,224,217,208,197,186,173,159,144,127,110,91,71,49,26,2,-23,-49,-77,-106,-136,-168,-201,-235,-270,-306,-344,-383,-424,-465,-508,1952-10-14,14,1,228,10,1952,-1,3,241,1952
1952-10-15,218,209,198,186,172,157,140,122,102,81,59,35,9,-18,-47,-77,-108,-141,-176,-212,-249,-288,-328,-370,-414,-459,-505,-553,-602,-653,1952-10-15,15,1,228,10,1952,-1,3,239,1952
1952-10-16,221,216,211,205,199,193,186,179,171,163,154,145,136,126,116,105,94,83,71,59,46,33,20,6,-8,-23,-38,-54,-69,-86,1952-10-16,16,1,228,10,1952,-0,-1,245,1952
1952-10-17,227,228,230,233,236,241,246,252,259,267,276,286,296,308,320,333,347,362,378,395,412,431,450,470,491,513,536,559,584,609,1952-10-17,17,1,228,10,1952,0,-6,251,1952
1952-10-18,225,227,230,234,239,245,252,260,269,279,290,302,315,330,345,361,378,397,416,437,458,481,504,529,555,581,609,638,668,699,1952-10-18,18,1,223,10,1952,1,-7,249,1952
1952-10-19,221,220,220,220,221,222,224,226,228,231,235,238,243,247,252,258,264,270,277,284,292,300,308,317,326,336,346,357,368,379,1952-10-19,19,1,220,10,1952,0,-4,240,1952
1952-10-20,215,211,207,202,196,190,183,176,168,160,151,142,132,121,110,99,87,74,61,47,33,18,3,-13,-29,-46,-64,-82,-100,-119,1952-10-20,20,1,220,10,1952,-0,1,228,1952
1952-10-21,246,259,275,294,315,339,366,395,428,463,500,541,584,630,679,730,785,842,901,964,1029,1097,1168,1241,1318,1397,1478,1563,1650,1740,1952-10-21,21,1,242,10,1952,1,-10,241,1952
1952-10-22,259,276,297,322,349,380,415,452,493,538,586,637,691,749,810,875,943,1014,1089,1167,1248,1333,1421,1512,1607,1705,1806,1911,2020,2131,1952-10-22,22,1,242,10,1952,2,-11,239,1952
1952-10-23,258,270,285,301,319,340,362,387,413,441,471,503,538,574,612,652,694,738,784,832,882,933,987,1043,1101,1160,1222,1286,1351,1419,1952-10-23,23,1,242,10,1952,1,-4,228,1952
1952-10-24,246,247,248,247,246,244,241,237,233,228,222,216,208,200,191,182,171,160,148,136,122,108,93,77,61,44,26,7,-12,-33,1952-10-24,24,1,242,10,1952,-0,7,211,1952
1952-10-25,236,228,218,205,189,171,150,127,100,72,41,7,-30,-69,-110,-155,-202,-251,-303,-358,-415,-475,-537,-603,-670,-740,-813,-889,-967,-1048,1952-10-25,25,1,242,10,1952,-1,14,205,1952
1952-10-26,235,227,217,204,189,172,152,130,106,79,50,18,-16,-52,-90,-131,-174,-220,-268,-318,-371,-426,-483,-543,-605,-669,-736,-805,-877,-950,1952-10-26,26,1,244,10,1952,-1,12,215,1952
1952-10-27,256,263,271,280,291,302,315,329,345,361,379,398,418,440,462,486,511,538,565,594,624,656,688,722,757,793,830,869,909,950,1952-10-27,27,1,252,10,1952,1,-4,246,1952
1952-10-28,259,266,274,283,293,304,316,329,343,359,375,393,411,431,451,473,496,520,545,571,598,626,655,686,717,750,783,818,853,890,1952-10-28,28,1,252,10,1952,1,-2,244,1952
1952-10-29,257,261,265,269,273,278,283,288,293,299,305,312,318,325,332,340,348,356,364,373,382,391,400,410,420,431,441,452,464,475,1952-10-29,29,1,252,10,1952,0,1,240,1952
1952-10-30,257,259,260,261,262,262,262,262,262,261,261,260,258,257,255,253,251,249,246,243,240,237,233,229,225,221,216,211,206,201,1952-10-30,30,1,256,10,1952,-0,3,237,1952
1952-10-31,258,258,258,257,255,253,250,247,244,239,235,229,224,217,210,203,195,186,177,167,157,146,135,123,111,98,85,71,56,41,1952-10-31,31,1,258,10,1952,-0,5,238,1952
1952-11-01,251,247,242,235,227,218,208,197,185,171,156,140,122,104,84,63,41,17,-8,-33,-61,-89,-118,-149,-181,-214,-248,-284,-321,-359,1952-11-01,1,1,252,11,1952,-1,6,240,1952
1952-11-02,254,254,252,251,249,247,244,241,238,234,231,226,222,217,212,206,200,194,188,181,174,166,158,150,142,133,124,114,104,94,1952-11-02,2,1,256,11,1952,-0,2,250,1952
1952-11-03,264,267,271,276,280,286,292,298,305,312,320,329,337,347,357,367,378,389,401,413,426,439,453,467,481,497,512,528,545,562,1952-11-03,3,1,263,11,1952,0,-1,254,1952
1952-11-04,280,291,303,318,334,352,371,393,416,441,468,497,527,559,593,629,667,706,747,790,835,882,930,980,1032,1086,1142,1199,1258,1319,1952-11-04,4,1,273,11,1952,1,-5,259,1952
1952-11-05,296,313,333,355,380,408,439,472,509,548,589,634,682,732,785,841,899,961,1025,1092,1162,1234,1309,1388,1469,1552,1639,1728,1820,1915,1952-11-05,5,1,282,11,1952,1,-7,263,1952
1952-11-06,302,317,334,353,373,396,421,448,477,508,541,576,612,651,692,735,780,827,876,927,980,1035,1092,1151,1212,1275,1341,1408,1477,1548,1952-11-06,6,1,286,11,1952,1,-2,256,1952
1952-11-07,293,296,298,300,301,301,300,299,297,294,290,286,281,275,269,261,253,244,235,224,213,201,189,176,161,147,131,115,98,80,1952-11-07,7,1,286,11,1952,-0,10,241,1952
1952-11-08,289,286,282,276,268,259,247,234,219,202,183,162,140,115,89,61,31,-0,-34,-69,-106,-145,-186,-228,-272,-319,-367,-417,-468,-522,1952-11-08,8,1,290,11,1952,-1,13,242,1952
1952-11-09,291,288,284,278,270,261,250,238,224,208,191,172,152,129,106,80,53,25,-5,-37,-71,-106,-143,-181,-221,-262,-306,-350,-397,-445,1952-11-09,9,1,293,11,1952,-1,11,254,1952
1952-11-10,293,291,288,285,280,275,268,260,251,241,230,219,206,192,177,160,143,125,106,86,64,42,19,-6,-31,-58,-85,-114,-143,-174,1952-11-10,10,1,293,11,1952,-1,7,267,1952
1952-11-11,296,297,297,297,297,296,295,294,292,290,287,284,281,278,274,270,265,261,255,250,244,238,231,224,217,209,201,193,184,176,1952-11-11,11,1,295,11,1952,-0,4,279,1952
1952-11-12,306,311,316,322,329,336,344,352,361,370,380,391,402,413,426,438,452,465,480,495,510,526,543,560,577,596,614,634,654,674,1952-11-12,12,1,303,11,1952,0,0,286,1952
1952-11-13,313,320,327,335,344,354,364,375,387,400,413,428,442,458,475,492,510,528,548,568,589,611,633,656,680,705,731,757,784,812,1952-11-13,13,1,308,11,1952,0,0,287,1952
1952-11-14,324,334,345,358,372,388,404,422,442,462,484,508,533,559,586,615,645,676,709,743,778,815,853,892,933,975,1018,1063,1109,1157,1952-11-14,14,1,315,11,1952,1,-1,291,1952
1952-11-15,332,343,355,368,383,399,416,434,454,475,498,521,546,573,600,629,659,690,723,757,792,829,867,906,946,988,1031,1075,1121,1167,1952-11-15,15,1,321,11,1952,1,-0,292,1952
1952-11-16,354,372,391,413,437,463,491,521,554,589,626,665,706,750,796,844,894,946,1000,1057,1116,1177,1240,1305,1373,1443,1515,1589,1665,1744,1952-11-16,16,1,342,11,1952,1,-1,294,1952
1952-11-17,359,373,388,404,421,440,459,480,502,525,549,574,601,628,657,687,718,751,784,819,855,892,930,969,1010,1051,1094,1138,1183,1229,1952-11-17,17,1,344,11,1952,1,4,291,1952
1952-11-18,354,359,364,369,373,376,379,381,383,384,384,384,384,383,381,379,376,373,369,365,360,354,348,342,335,327,319,310,301,291,1952-11-18,18,1,344,11,1952,-0,10,290,1952
1952-11-19,343,339,332,322,310,296,279,259,237,212,185,156,124,89,52,12,-30,-74,-122,-171,-223,-278,-335,-395,-457,-522,-589,-659,-731,-806,1952-11-19,19,1,344,11,1952,-1,17,289,1952
1952-11-20,340,332,321,307,291,271,249,224,195,164,130,93,53,11,-35,-84,-135,-189,-247,-307,-370,-436,-505,-576,-651,-729,-809,-892,-979,-1068,1952-11-20,20,1,347,11,1952,-1,17,299,1952
1952-11-21,349,346,342,336,329,320,310,298,284,270,253,236,216,196,173,150,124,98,69,40,8,-24,-59,-94,-131,-170,-210,-252,-295,-340,1952-11-21,21,1,354,11,1952,-1,10,318,1952
1952-11-22,366,374,384,395,407,420,435,451,468,486,506,527,549,573,597,623,651,679,709,740,772,806,841,877,914,953,993,1034,1076,1120,1952-11-22,22,1,359,11,1952,1,-2,345,1952
1952-11-23,366,373,380,387,396,405,415,425,437,449,462,475,489,504,520,536,553,571,590,609,629,650,671,694,717,740,765,790,815,842,1952-11-23,23,1,359,11,1952,0,0,343,1952
1952-11-24,367,371,374,378,382,385,389,393,397,401,404,408,412,416,420,424,428,432,436,441,445,449,453,457,462,466,470,475,479,483,1952-11-24,24,1,363,11,1952,0,3,339,1952
1952-11-25,377,382,388,395,402,409,416,424,432,440,449,457,467,476,486,496,506,517,528,540,551,563,575,588,601,614,628,641,656,670,1952-11-25,25,1,373,11,1952,0,3,341,1952
1952-11-26,379,383,388,392,397,402,407,411,416,421,426,431,436,441,446,452,457,462,467,473,478,484,489,495,500,506,512,518,523,529,1952-11-26,26,1,373,11,1952,0,4,344,1952
1952-11-27,388,396,404,414,423,434,445,457,470,483,497,512,528,544,561,578,597,616,636,656,678,699,722,745,770,794,820,846,873,901,1952-11-27,27,1,381,11,1952,0,2,352,1952
1952-11-28,388,392,396,401,405,409,413,418,422,426,430,434,438,442,447,451,455,459,463,467,471,475,478,482,486,490,494,498,502,505,1952-11-28,28,1,381,11,1952,-0,5,352,1952
1952-11-29,381,379,376,372,366,358,350,340,328,316,302,286,270,252,232,212,190,166,142,116,88,60,30,-2,-34,-68,-104,-140,-178,-218,1952-11-29,29,1,381,11,1952,-1,9,349,1952
1952-11-30,378,374,368,360,351,340,328,314,298,281,262,242,220,196,171,144,116,86,54,21,-14,-50,-88,-128,-169,-212,-257,-303,-350,-400,1952-11-30,30,1,381,11,1952,-1,9,355,1952
1952-12-01,386,386,386,385,384,383,382,380,377,374,371,368,364,359,355,350,344,338,332,326,319,311,304,295,287,278,269,259,249,239,1952-12-01,1,1,387,12,1952,-0,4,370,1952
1952-12-02,410,422,436,451,468,487,508,531,555,581,609,639,671,704,739,776,815,856,898,942,988,1036,1086,1137,1190,1245,1302,1360,1421,1483,1952-12-02,2,1,405,12,1952,1,-3,380,1952
1952-12-03,442,467,497,532,571,614,661,713,769,830,895,964,1037,1115,1198,1284,1375,1471,1570,1674,1783,1896,2013,2134,2260,2390,2525,2664,2807,2955,1952-12-03,3,1,421,12,1952,2,-11,393,1952
1952-12-04,444,463,485,510,537,567,599,634,671,711,754,799,847,897,950,1005,1063,1124,1187,1253,1321,1392,1465,1541,1620,1701,1785,1871,1960,2051,1952-12-04,4,1,421,12,1952,1,-2,381,1952
1952-12-05,432,437,441,445,448,450,452,453,453,453,452,450,448,444,441,436,431,425,418,411,403,394,384,374,363,352,340,327,313,299,1952-12-05,5,1,421,12,1952,-0,11,365,1952
1952-12-06,416,407,395,379,360,337,311,281,247,210,169,125,77,26,-29,-87,-149,-215,-284,-357,-433,-513,-596,-683,-773,-867,-965,-1066,-1170,-1279,1952-12-06,6,1,421,12,1952,-2,22,358,1952
1952-12-07,409,395,377,355,329,299,265,227,184,138,87,32,-27,-90,-157,-228,-304,-383,-467,-555,-646,-742,-843,-947,-1055,-1167,-1284,-1405,-1529,-1658,1952-12-07,7,1,421,12,1952,-2,21,370,1952
1952-12-08,414,407,398,387,375,360,343,325,304,282,257,231,203,173,140,106,70,32,-7,-49,-93,-139,-186,-236,-287,-341,-396,-453,-513,-574,1952-12-08,8,1,421,12,1952,-1,9,400,1952
1952-12-09,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1952-12-09,9,1,421,12,1952,-0,0,421,1952
1952-12-10,407,400,392,382,371,359,346,331,315,297,279,259,237,215,191,166,139,112,82,52,20,-13,-47,-82,-119,-157,-197,-238,-280,-323,1952-12-10,10,1,410,12,1952,-1,4,416,1952
1952-12-11,402,395,386,375,363,351,336,321,304,286,266,245,223,200,175,149,122,94,64,33,0,-34,-69,-105,-143,-181,-222,-263,-306,-350,1952-12-11,11,1,410,12,1952,-1,3,418,1952
1952-12-12,404,399,394,388,382,375,368,360,352,343,334,324,314,303,291,279,267,254,240,226,212,197,181,165,149,131,114,96,77,58,1952-12-12,12,1,410,12,1952,-0,-0,423,1952
1952-12-13,402,398,395,391,387,383,379,375,371,366,362,357,353,348,343,338,332,327,321,316,310,304,298,292,286,280,273,267,260,253,1952-12-13,13,1,405,12,1952,-0,-2,425,1952
1952-12-14,400,398,397,396,395,394,393,393,394,394,395,396,398,399,401,404,406,409,412,416,420,424,428,433,438,444,449,455,461,468,1952-12-14,14,1,402,12,1952,0,-4,426,1952
1952-12-15,401,401,402,404,406,409,413,417,422,428,434,441,449,457,467,476,487,498,510,522,536,549,564,579,595,612,629,647,666,685,1952-12-15,15,1,402,12,1952,0,-6,424,1952
1952-12-16,410,414,419,426,433,442,451,462,474,487,501,516,532,550,568,588,609,630,653,677,703,729,756,785,814,845,877,910,944,979,1952-12-16,16,1,410,12,1952,1,-5,417,1952
1952-12-17,417,425,435,446,460,475,491,510,530,552,576,602,629,659,690,722,757,793,832,871,913,957,1002,1049,1098,1148,1201,1255,1311,1368,1952-12-17,17,1,410,12,1952,1,-7,418,1952
1952-12-18,424,435,447,461,477,495,515,537,561,587,615,645,677,710,746,784,824,866,910,955,1003,1053,1104,1158,1214,1271,1331,1393,1456,1522,1952-12-18,18,1,415,12,1952,1,-7,415,1952
1952-12-19,433,444,457,471,487,504,523,544,566,591,616,644,673,704,736,770,806,844,883,924,966,1010,1056,1103,1152,1203,1256,1310,1365,1423,1952-12-19,19,1,424,12,1952,1,-3,406,1952
1952-12-20,435,443,452,461,471,481,492,504,517,530,545,559,575,591,608,626,644,663,683,703,725,746,769,792,816,841,866,893,919,947,1952-12-20,20,1,427,12,1952,0,2,399,1952
1952-12-21,432,435,437,438,440,441,441,441,440,440,438,436,434,432,429,425,421,417,412,407,401,395,389,382,374,367,358,350,341,331,1952-12-21,21,1,427,12,1952,-0,6,396,1952
1952-12-22,431,432,432,431,429,427,424,421,416,411,406,399,392,384,376,367,357,346,335,323,311,297,283,269,253,237,220,203,185,166,1952-12-22,22,1,429,12,1952,-0,6,402,1952
1952-12-23,426,422,416,408,399,388,375,361,345,328,309,288,266,242,216,189,160,129,97,63,27,-10,-49,-90,-132,-176,-221,-268,-317,-368,1952-12-23,23,1,429,12,1952,-1,10,401,1952
1952-12-24,446,451,458,464,472,480,488,497,506,516,526,537,548,560,572,585,598,612,626,641,656,672,688,705,722,740,758,776,796,815,1952-12-24,24,1,445,12,1952,0,2,417,1952
1952-12-25,482,505,532,564,599,638,681,727,778,833,891,954,1020,1091,1165,1243,1325,1411,1501,1595,1693,1794,1900,2010,2123,2240,2362,2487,2616,2749,1952-12-25,25,1,466,12,1952,2,-10,436,1952
1952-12-26,489,510,534,561,591,624,660,699,741,786,834,886,940,997,1057,1120,1187,1256,1328,1404,1482,1563,1648,1735,1825,1919,2015,2115,2217,2323,1952-12-26,26,1,466,12,1952,2,-5,430,1952
1952-12-27,489,502,516,531,547,564,582,601,621,642,664,687,710,735,761,787,815,843,873,903,935,967,1000,1035,1070,1106,1143,1181,1221,1261,1952-12-27,27,1,473,12,1952,0,5,418,1952
1952-12-28,482,484,485,484,481,477,471,464,456,446,434,421,406,390,372,352,332,309,285,260,233,204,174,142,109,74,38,0,-39,-80,1952-12-28,28,1,477,12,1952,-1,15,410,1952
1952-12-29,478,473,466,455,442,425,406,384,359,331,300,266,229,189,147,101,53,2,-52,-109,-169,-232,-298,-367,-438,-513,-590,-671,-754,-840,1952-12-29,29,1,482,12,1952,-1,20,412,1952
1952-12-30,485,484,481,476,470,463,453,443,430,416,400,383,364,344,322,298,273,246,217,187,155,122,87,50,12,-27,-69,-112,-156,-202,1952-12-30,30,1,486,12,1952,-1,12,437,1952
1952-12-31,497,503,509,515,522,529,536,544,551,559,567,576,585,594,603,613,623,633,643,654,665,677,688,700,712,724,737,750,763,777,1952-12-31,31,1,492,12,1952,0,3,461,1952
1953-01-01,507,514,522,530,539,548,558,567,578,589,600,611,623,636,649,662,676,690,705,720,735,751,767,784,801,819,837,855,874,894,1953-01-01,1,1,501,1,1953,0,4,463,1952
1953-01-02,515,524,533,544,555,567,580,593,607,622,637,654,671,689,707,726,746,767,789,811,834,858,882,908,933,960,988,1016,1045,1074,1953-01-02,2,1,506,1,1953,0,3,470,1952
1953-01-03,524,533,543,554,566,578,592,605,620,635,651,668,685,703,722,742,762,783,805,827,850,874,899,924,950,977,1004,1032,1061,1091,1953-01-03,3,1,515,1,1953,0,3,473,1952
1953-01-04,537,549,563,577,593,609,627,646,666,687,709,732,757,782,809,837,865,895,926,958,991,1026,1061,1097,1135,1174,1214,1254,1296,1339,1953-01-04,4,1,527,1,1953,1,3,479,1952
1953-01-05,554,569,586,604,623,644,667,691,716,743,771,801,832,864,898,934,970,1009,1048,1089,1132,1176,1221,1268,1316,1366,1417,1470,1524,1579,1953-01-05,5,1,541,1,1953,1,3,483,1952
1953-01-06,561,573,587,602,617,633,650,668,686,705,725,746,768,790,813,837,862,888,914,941,969,998,1027,1058,1089,1121,1153,1187,1221,1256,1953-01-06,6,1,546,1,1953,0,6,485,1952
1953-01-07,567,578,589,601,612,624,636,649,661,674,688,701,715,729,743,758,773,788,803,819,835,851,868,884,901,919,936,954,972,991,1953-01-07,7,1,555,1,1953,0,9,491,1952
1953-01-08,567,571,574,576,577,576,575,572,568,563,556,549,540,531,520,508,494,480,464,448,430,411,391,369,347,323,298,272,245,216,1953-01-08,8,1,561,1,1953,-1,14,491,1952
1953-01-09,561,559,554,547,538,526,512,496,477,457,434,408,381,351,318,284,247,208,166,123,77,28,-22,-75,-130,-188,-248,-310,-374,-441,1953-01-09,9,1,561,1,1953,-1,17,498,1952
1953-01-10,572,574,575,574,572,570,566,561,554,547,539,529,518,506,493,479,464,447,430,411,391,370,348,325,300,275,248,220,191,161,1953-01-10,10,1,572,1,1953,-1,11,518,1952
1953-01-11,577,579,582,583,584,585,584,584,582,580,578,575,571,567,562,556,550,544,536,528,520,511,501,491,480,469,457,444,431,417,1953-01-11,11,1,572,1,1953,-0,8,533,1952
1953-01-12,574,573,571,568,564,559,552,545,536,526,515,503,489,475,459,442,424,405,385,364,341,318,293,267,240,211,182,151,120,87,1953-01-12,12,1,572,1,1953,-1,9,538,1952
1953-01-13,572,570,566,562,556,549,541,531,521,509,496,482,467,451,433,414,394,373,351,327,302,277,249,221,192,161,129,96,62,27,1953-01-13,13,1,572,1,1953,-1,8,547,1952
1953-01-14,572,569,565,560,554,547,538,529,518,506,493,479,463,447,429,411,391,370,348,325,300,275,248,220,191,161,130,98,64,30,1953-01-14,14,1,575,1,1953,-1,7,553,1952
1953-01-15,605,619,635,653,672,694,718,744,772,802,834,868,904,942,982,1025,1069,1115,1163,1214,1266,1321,1377,1436,1496,1559,1623,1690,1759,1830,1953-01-15,15,0,601,1,1953,1,-4,569,1952
1953-01-16,622,642,665,691,721,754,791,830,873,920,969,1022,1078,1137,1200,1266,1335,1408,1483,1562,1645,1730,1819,1911,2007,2106,2208,2313,2421,2533,1953-01-16,16,0,601,1,1953,2,-8,580,1952
1953-01-17,617,628,641,655,670,686,703,721,741,762,784,807,831,856,883,911,939,970,1001,1033,1067,1101,1137,1174,1213,1252,1293,1334,1377,1421,1953-01-17,17,0,601,1,1953,1,2,567,1952
1953-01-18,627,637,648,659,671,683,696,710,724,738,753,769,785,801,819,836,854,873,892,912,932,953,974,996,1018,1041,1065,1088,1113,1138,1953-01-18,18,0,619,1,1953,0,6,563,1952
1953-01-19,630,636,640,645,648,651,653,655,656,656,656,654,652,650,647,643,638,633,627,620,613,605,596,587,577,566,554,542,530,516,1953-01-19,19,0,624,1,1953,-0,11,560,1952
1953-01-20,650,662,674,687,701,714,729,744,759,775,791,808,825,843,861,880,900,919,940,961,982,1004,1026,1049,1073,1096,1121,1146,1171,1197,1953-01-20,20,0,643,1,1953,0,8,574,1952
1953-01-21,670,690,712,737,764,794,826,860,897,937,978,1023,1069,1118,1170,1224,1280,1339,1400,1464,1530,1599,1670,1743,1819,1897,1978,2061,2147,2235,1953-01-21,21,0,649,1,1953,1,-1,599,1952
1953-01-22,679,695,712,730,749,769,791,813,836,861,886,913,941,969,999,1030,1062,1095,1129,1164,1201,1238,1277,1316,1357,1398,1441,1485,1530,1576,1953-01-22,22,0,664,1,1953,1,7,591,1952
1953-01-23,684,694,703,712,720,728,736,743,750,756,762,767,772,776,780,784,787,790,792,794,795,796,796,796,795,795,793,791,789,786,1953-01-23,23,0,673,1,1953,-0,14,589,1952
1953-01-24,716,737,761,786,812,841,871,904,938,974,1011,1051,1092,1135,1181,1227,1276,1327,1379,1433,1490,1547,1607,1669,1732,1797,1864,1933,2004,2077,1953-01-24,24,0,700,1,1953,1,6,612,1952
1953-01-25,751,781,815,851,891,933,979,1028,1080,1136,1194,1256,1321,1388,1460,1534,1611,1692,1775,1862,1952,2045,2141,2241,2343,2449,2558,2670,2785,2903,1953-01-25,25,0,727,1,1953,2,3,624,1952
1953-01-26,777,811,848,888,932,979,1030,1084,1142,1203,1267,1336,1407,1482,1561,1643,1729,1818,1910,2006,2106,2209,2315,2425,2539,2656,2776,2900,3027,3158,1953-01-26,26,0,744,1,1953,2,4,636,1952
1953-01-27,766,780,793,806,817,828,838,847,855,862,869,874,879,883,887,889,890,891,891,890,888,886,882,878,873,867,860,852,844,835,1953-01-27,27,0,744,1,1953,-0,21,624,1952
1953-01-28,746,739,728,712,692,666,636,601,561,517,468,413,355,291,223,149,71,-11,-99,-191,-288,-390,-497,-608,-724,-845,-971,-1101,-1237,-1377,1953-01-28,28,0,744,1,1953,-2,34,624,1952
1953-01-29,738,722,700,672,637,597,550,497,438,372,301,223,139,48,-48,-151,-260,-375,-496,-624,-757,-897,-1043,-1196,-1354,-1519,-1690,-1867,-2051,-2240,1953-01-29,29,0,752,1,1953,-3,37,640,1952
1953-01-30,761,759,754,747,737,726,711,694,675,653,629,602,573,542,508,471,432,391,347,301,252,201,147,91,32,-29,-92,-158,-227,-298,1953-01-30,30,0,767,1,1953,-1,19,689,1952
1953-01-31,785,796,809,823,838,853,870,888,907,927,948,970,993,1017,1042,1069,1096,1124,1153,1184,1215,1247,1281,1315,1351,1387,1425,1463,1503,1544,1953-01-31,31,0,775,1,1953,1,3,728,1952
1953-02-01,811,833,858,887,919,954,992,1033,1077,1125,1176,1230,1287,1347,1411,1477,1547,1620,1696,1775,1858,1943,2032,2124,2219,2317,2419,2524,2631,2742,1953-02-01,1,0,791,2,1953,2,-5,746,1952
1953-02-02,807,819,831,844,858,873,888,904,920,937,955,973,992,1011,1031,1052,1073,1095,1118,1141,1165,1190,1215,1240,1267,1294,1321,1350,1378,1408,1953-02-02,2,0,791,2,1953,0,7,733,1952
1953-02-03,826,841,856,872,889,907,925,944,964,984,1005,1027,1050,1073,1097,1122,1147,1173,1200,1228,1256,1285,1315,1345,1376,1408,1441,1474,1508,1543,1953-02-03,3,0,816,2,1953,0,9,735,1952
1953-02-04,861,886,914,944,978,1013,1052,1092,1136,1182,1230,1282,1335,1392,1451,1512,1576,1643,1712,1784,1859,1936,2015,2098,2182,2270,2360,2452,2548,2645,1953-02-04,4,0,841,2,1953,1,3,751,1952
1953-02-05,856,870,885,901,917,933,949,966,984,1001,1020,1038,1057,1076,1096,1116,1137,1158,1179,1201,1223,1245,1268,1292,1315,1339,1364,1389,1414,1440,1953-02-05,5,0,833,2,1953,0,11,753,1952
1953-02-06,826,817,805,788,767,743,714,681,643,602,557,507,453,396,334,268,198,123,45,-37,-124,-215,-309,-408,-511,-618,-730,-845,-964,-1088,1953-02-06,6,0,823,2,1953,-2,27,745,1952
1953-02-07,831,823,811,796,777,754,727,697,663,626,585,540,492,440,384,324,261,194,124,50,-28,-109,-195,-283,-376,-472,-572,-675,-782,-893,1953-02-07,7,0,841,2,1953,-2,23,764,1952
1953-02-08,856,858,859,858,855,851,846,839,831,821,809,796,782,766,749,730,709,687,664,639,612,584,555,524,492,458,422,385,347,307,1953-02-08,8,0,862,2,1953,-1,15,786,1952
1953-02-09,890,911,935,961,991,1023,1059,1097,1139,1183,1230,1280,1333,1389,1448,1510,1575,1642,1713,1786,1863,1942,2024,2110,2198,2289,2383,2480,2579,2682,1953-02-09,9,0,872,2,1953,1,-4,828,1952
1953-02-10,937,978,1026,1081,1143,1212,1287,1370,1459,1555,1658,1768,1885,2008,2139,2276,2420,2571,2729,2894,3065,3244,3429,3621,3820,4026,4239,4458,4685,4918,1953-02-10,10,0,901,2,1953,3,-17,853,1952
1953-02-11,948,981,1017,1057,1100,1147,1198,1253,1312,1374,1440,1510,1583,1660,1741,1826,1915,2007,2103,2203,2306,2413,2524,2639,2757,2880,3006,3135,3269,3406,1953-02-11,11,0,916,2,1953,2,0,825,1952
1953-02-12,931,939,945,949,952,952,950,947,942,934,925,914,901,887,870,851,831,808,784,758,729,699,667,634,598,560,520,479,436,390,1953-02-12,12,0,916,2,1953,-1,24,798,1952
