DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2012-12-02,366,377,390,405,422,442,465,490,519,550,585,624,667,713,764,819,878,942,1011,1085,1165,1249,1340,1436,1538,1646,1760,1881,2009,2143,2012-12-02,2,1,350,12,2012,0,-1,14,260,2012
2012-12-03,370,381,393,407,423,441,461,484,510,538,569,603,640,680,724,772,823,879,938,1001,1069,1142,1219,1300,1387,1479,1576,1678,1786,1899,2012-12-03,3,1,358,12,2012,0,-1,11,277,2012
2012-12-04,370,377,385,393,402,411,422,433,445,459,473,488,504,522,540,560,581,603,627,652,678,706,735,766,798,832,868,905,944,985,2012-12-04,4,1,364,12,2012,0,-0,3,304,2012
2012-12-05,374,377,379,381,382,382,381,379,376,372,366,359,351,341,329,316,301,284,265,244,220,195,167,136,103,68,29,-12,-56,-103,2012-12-05,5,1,379,12,2012,-0,1,-7,335,2012
2012-12-06,386,391,396,400,404,408,411,413,415,416,417,416,415,413,409,405,399,392,384,375,364,352,338,323,306,287,266,244,220,194,2012-12-06,6,1,387,12,2012,-0,1,-5,330,2012
2012-12-07,401,410,420,430,441,453,465,478,491,506,520,536,552,569,587,605,624,644,665,687,709,732,756,781,807,833,861,889,919,949,2012-12-07,7,1,395,12,2012,0,0,-0,315,2012
2012-12-08,416,429,443,459,476,495,516,538,562,588,616,646,679,713,750,789,831,875,923,972,1025,1080,1139,1201,1265,1333,1405,1479,1558,1639,2012-12-08,8,1,403,12,2012,0,-0,5,303,2012
2012-12-09,424,438,453,469,488,508,530,553,579,607,637,670,705,742,782,825,870,919,970,1024,1082,1143,1207,1274,1346,1420,1499,1581,1667,1758,2012-12-09,9,1,405,12,2012,0,-0,6,300,2012
2012-12-10,432,446,462,479,498,519,543,568,595,625,657,692,729,769,812,858,907,960,1015,1074,1137,1203,1273,1346,1424,1505,1591,1681,1776,1875,2012-12-10,10,1,412,12,2012,0,-0,7,298,2012
2012-12-11,437,449,463,477,492,508,526,545,565,586,609,633,658,685,714,744,776,810,845,882,922,963,1005,1050,1097,1147,1198,1251,1307,1365,2012-12-11,11,1,423,12,2012,0,-0,4,312,2012
2012-12-12,443,454,465,476,488,500,513,527,541,555,570,585,601,618,635,652,670,689,708,728,748,769,791,813,835,858,882,906,931,957,2012-12-12,12,1,431,12,2012,0,0,1,321,2012
2012-12-13,449,457,465,473,481,489,496,503,510,516,521,526,530,534,537,539,541,541,541,540,537,534,530,524,517,509,500,489,477,464,2012-12-13,13,1,441,12,2012,-0,1,-2,332,2012
2012-12-14,457,465,473,480,486,492,498,502,506,509,511,513,513,512,510,506,502,496,488,479,469,457,443,427,409,390,368,345,319,291,2012-12-14,14,1,452,12,2012,-0,1,-2,336,2012
2012-12-15,471,480,489,498,507,515,523,531,538,544,551,556,561,565,569,572,574,575,575,574,572,569,565,560,553,546,536,526,514,501,2012-12-15,15,1,465,12,2012,-0,0,-1,334,2012
2012-12-16,485,495,506,517,528,538,549,559,570,580,590,600,610,619,628,636,645,653,660,667,673,679,685,689,694,697,700,702,703,704,2012-12-16,16,1,477,12,2012,-0,0,1,333,2012
2012-12-17,490,499,508,517,525,533,541,548,554,560,566,571,575,578,581,582,583,583,582,580,577,572,567,560,552,543,532,520,506,491,2012-12-17,17,1,477,12,2012,-0,0,1,334,2012
2012-12-18,511,524,537,551,565,580,595,610,626,642,659,676,694,712,730,749,769,788,809,829,851,872,894,917,940,963,987,1012,1037,1062,2012-12-18,18,1,506,12,2012,0,0,4,333,2012
2012-12-19,534,550,568,588,608,629,652,677,702,729,758,788,820,854,889,926,965,1006,1049,1094,1141,1190,1241,1295,1350,1408,1469,1532,1597,1665,2012-12-19,19,1,522,12,2012,0,-0,6,332,2012
2012-12-20,563,586,611,638,667,699,734,771,812,855,901,951,1004,1061,1121,1185,1253,1325,1402,1482,1567,1657,1751,1850,1955,2064,2178,2298,2423,2554,2012-12-20,20,1,547,12,2012,0,-0,10,329,2012
2012-12-21,582,606,632,661,692,726,763,803,845,891,940,993,1049,1109,1172,1240,1312,1388,1469,1554,1643,1738,1837,1942,2052,2167,2287,2414,2546,2683,2012-12-21,21,1,555,12,2012,0,-0,10,334,2012
2012-12-22,593,616,641,667,696,727,760,795,833,873,916,962,1011,1063,1118,1176,1237,1302,1370,1442,1517,1597,1680,1767,1859,1954,2055,2159,2268,2382,2012-12-22,22,1,562,12,2012,0,-0,9,342,2012
2012-12-23,602,621,642,663,686,710,735,761,789,818,848,879,912,947,983,1020,1059,1099,1142,1185,1231,1278,1327,1378,1431,1486,1542,1601,1661,1724,2012-12-23,23,1,575,12,2012,0,0,6,355,2012
2012-12-24,621,641,662,684,707,731,756,782,809,837,866,896,928,960,994,1029,1065,1102,1141,1181,1222,1265,1308,1354,1400,1449,1498,1549,1601,1655,2012-12-24,24,0,603,12,2012,0,0,5,366,2012
2012-12-25,645,666,688,712,736,760,786,813,840,869,898,928,959,992,1025,1059,1093,1129,1166,1204,1243,1283,1323,1365,1408,1451,1496,1542,1589,1637,2012-12-25,25,0,630,12,2012,0,0,4,378,2012
2012-12-26,676,701,727,755,784,815,847,881,916,953,991,1031,1073,1116,1161,1208,1257,1308,1360,1414,1471,1529,1590,1652,1717,1784,1853,1924,1998,2073,2012-12-26,26,0,659,12,2012,0,0,5,382,2012
2012-12-27,695,720,746,772,800,828,858,889,921,954,988,1023,1059,1096,1135,1174,1215,1257,1300,1344,1389,1436,1484,1533,1583,1634,1687,1741,1796,1853,2012-12-27,27,0,669,12,2012,0,0,5,390,2012
2012-12-28,730,759,790,823,857,893,930,970,1012,1056,1102,1150,1200,1252,1307,1364,1423,1485,1550,1617,1687,1759,1834,1912,1993,2077,2164,2254,2346,2442,2012-12-28,28,0,709,12,2012,0,0,7,392,2012
2012-12-29,761,793,827,863,901,941,984,1029,1076,1126,1178,1234,1292,1352,1416,1483,1553,1626,1703,1782,1865,1952,2042,2136,2234,2335,2441,2550,2664,2781,2012-12-29,29,0,731,12,2012,0,0,9,394,2012
2012-12-30,783,814,847,881,916,953,993,1033,1076,1121,1167,1216,1266,1319,1374,1431,1490,1552,1615,1682,1750,1821,1895,1971,2050,2131,2215,2302,2392,2485,2012-12-30,30,0,747,12,2012,0,0,8,404,2012
2012-12-31,797,824,851,879,907,936,965,995,1025,1055,1086,1117,1149,1180,1212,1245,1277,1310,1342,1375,1408,1441,1474,1507,1541,1574,1607,1639,1672,1705,2012-12-31,31,0,762,12,2012,-0,1,6,417,2012
2013-01-01,809,830,852,873,893,912,931,949,966,982,996,1010,1022,1032,1041,1048,1054,1057,1059,1058,1056,1051,1043,1033,1021,1006,988,968,944,917,2013-01-01,1,0,778,1,2013,-0,1,5,429,2012
2013-01-02,814,829,843,855,865,873,879,882,882,880,874,865,853,837,818,794,766,734,697,656,610,558,502,440,372,298,219,133,41,-57,2013-01-02,2,0,789,1,2013,-0,1,3,442,2012
2013-01-03,819,829,836,840,841,838,832,822,808,790,767,739,705,667,623,573,517,454,385,309,225,135,36,-70,-184,-307,-439,-579,-729,-888,2013-01-03,3,0,803,1,2013,-0,2,2,454,2012
2013-01-04,826,831,833,832,827,817,803,785,761,732,698,657,611,558,498,431,357,275,186,88,-18,-133,-257,-390,-533,-686,-849,-1023,-1207,-1402,2013-01-04,4,0,819,1,2013,-0,2,3,465,2012
2013-01-05,843,849,852,851,847,840,828,812,791,766,735,700,659,612,559,500,434,361,282,195,100,-2,-112,-231,-358,-494,-639,-793,-957,-1130,2013-01-05,5,0,844,1,2013,-0,1,6,470,2012
2013-01-06,886,902,916,929,941,951,960,968,974,978,981,981,980,976,970,962,952,939,924,906,885,861,834,805,772,736,697,654,608,558,2013-01-06,6,0,892,1,2013,-0,1,15,469,2012
2013-01-07,927,949,971,993,1016,1038,1061,1083,1105,1128,1150,1173,1195,1217,1240,1262,1284,1306,1328,1350,1371,1393,1414,1436,1457,1478,1498,1519,1539,1559,2013-01-07,7,0,923,1,2013,-0,0,17,484,2012
2013-01-08,947,970,992,1014,1037,1059,1082,1105,1128,1151,1175,1198,1222,1245,1269,1293,1317,1341,1366,1390,1415,1439,1464,1489,1514,1539,1564,1589,1615,1640,2013-01-08,8,0,923,1,2013,-0,0,19,498,2012
2013-01-09,964,985,1007,1028,1049,1070,1092,1113,1135,1156,1178,1200,1221,1243,1265,1287,1308,1330,1352,1374,1396,1419,1441,1463,1485,1507,1530,1552,1574,1597,2013-01-09,9,0,938,1,2013,-0,0,20,512,2012
2013-01-10,971,989,1006,1024,1041,1058,1075,1092,1108,1124,1140,1156,1171,1186,1201,1216,1230,1245,1259,1272,1286,1299,1312,1324,1337,1349,1361,1372,1384,1395,2013-01-10,10,0,938,1,2013,-0,-0,23,521,2012
2013-01-11,980,996,1012,1028,1043,1059,1073,1088,1103,1117,1131,1145,1158,1172,1185,1198,1211,1224,1236,1249,1261,1273,1286,1298,1310,1322,1334,1345,1357,1369,2013-01-11,11,0,954,1,2013,0,-0,25,534,2012
2013-01-12,985,998,1009,1020,1030,1039,1047,1055,1061,1066,1071,1074,1076,1078,1078,1077,1074,1071,1066,1061,1054,1045,1036,1025,1012,998,983,967,949,929,2013-01-12,12,0,964,1,2013,-0,-0,24,558,2012
2013-01-13,992,1001,1008,1014,1018,1021,1022,1021,1018,1013,1006,997,985,972,955,937,916,892,865,836,804,768,730,689,644,596,545,491,432,371,2013-01-13,13,0,981,1,2013,-0,0,20,590,2012
2013-01-14,1002,1009,1014,1017,1019,1018,1015,1009,1002,991,979,963,944,923,899,871,840,806,768,727,682,633,580,524,463,398,328,254,176,93,2013-01-14,14,0,997,1,2013,-0,0,18,619,2012
2013-01-15,1015,1021,1025,1028,1028,1026,1022,1015,1006,994,980,962,942,918,892,861,828,791,750,705,657,604,548,487,421,352,277,198,114,25,2013-01-15,15,0,1014,1,2013,-0,0,17,644,2012
2013-01-16,1044,1056,1067,1077,1087,1096,1104,1111,1117,1122,1127,1130,1132,1134,1134,1133,1131,1128,1124,1119,1112,1104,1095,1085,1073,1060,1045,1029,1012,993,2013-01-16,16,0,1047,1,2013,-0,-0,21,659,2012
2013-01-17,1084,1103,1123,1143,1164,1186,1208,1231,1254,1279,1304,1331,1358,1386,1415,1446,1477,1510,1544,1579,1615,1653,1693,1734,1776,1820,1865,1912,1961,2012,2013-01-17,17,0,1086,1,2013,0,-0,21,684,2012
2013-01-18,1138,1171,1206,1244,1286,1331,1379,1432,1488,1549,1614,1685,1760,1840,1926,2017,2115,2218,2327,2444,2566,2696,2833,2977,3129,3289,3457,3633,3817,4010,2013-01-18,18,0,1128,1,2013,0,-1,27,691,2012
2013-01-19,1186,1227,1274,1325,1381,1442,1509,1583,1662,1749,1843,1944,2053,2170,2295,2429,2573,2726,2889,3061,3245,3439,3644,3861,4090,4331,4584,4850,5129,5422,2013-01-19,19,0,1151,1,2013,0,-2,32,700,2012
2013-01-20,1229,1278,1332,1393,1460,1533,1614,1702,1799,1904,2018,2141,2273,2416,2570,2734,2910,3098,3298,3510,3736,3975,4228,4495,4777,5074,5387,5715,6060,6422,2013-01-20,20,0,1179,1,2013,0,-2,34,712,2012
2013-01-21,1280,1337,1401,1472,1551,1638,1734,1839,1953,2078,2214,2361,2520,2690,2874,3071,3281,3506,3745,4000,4270,4556,4859,5180,5518,5874,6249,6642,7056,7490,2013-01-21,21,0,1223,1,2013,0,-2,36,727,2012
2013-01-22,1327,1390,1460,1537,1624,1719,1823,1938,2062,2198,2346,2505,2678,2863,3062,3275,3502,3745,4004,4279,4571,4880,5207,5552,5916,6300,6703,7127,7572,8038,2013-01-22,22,0,1259,1,2013,0,-2,36,746,2012
2013-01-23,1427,1511,1605,1711,1828,1958,2101,2258,2430,2618,2822,3043,3281,3538,3814,4110,4426,4764,5124,5506,5912,6342,6797,7278,7785,8319,8881,9472,10092,10742,2013-01-23,23,0,1372,1,2013,0,-3,40,762,2012
2013-01-24,1547,1653,1774,1908,2058,2224,2407,2608,2827,3066,3326,3608,3912,4239,4590,4966,5368,5797,6254,6740,7255,7800,8377,8986,9628,10304,11015,11762,12545,13366,2013-01-24,24,0,1472,1,2013,0,-4,41,786,2012
2013-01-25,1679,1808,1952,2113,2291,2488,2705,2942,3201,3482,3787,4116,4471,4853,5262,5699,6166,6663,7192,7754,8348,8977,9642,10342,11081,11857,12673,13529,14426,15366,2013-01-25,25,0,1583,1,2013,0,-4,37,822,2012
2013-01-26,1836,1988,2158,2347,2556,2786,3038,3313,3612,3937,4288,4666,5073,5509,5975,6474,7005,7569,8169,8804,9476,10186,10936,11725,12555,13427,14343,15303,16309,17360,2013-01-26,26,0,1722,1,2013,0,-3,30,860,2012
2013-01-27,2028,2213,2419,2648,2901,3179,3483,3816,4177,4569,4992,5448,5938,6464,7026,7626,8265,8944,9665,10429,11237,12090,12989,13937,14934,15981,17080,18231,19437,20698,2013-01-27,27,0,1886,1,2013,0,-4,32,872,2012
2013-01-28,2201,2406,2634,2886,3163,3468,3800,4162,4555,4980,5438,5931,6460,7025,7630,8274,8960,9688,10459,11276,12139,13049,14009,15018,16079,17193,18361,19585,20865,22203,2013-01-28,28,0,2002,1,2013,0,-3,31,881,2012
2013-01-29,2372,2590,2831,3095,3385,3702,4045,4418,4821,5255,5722,6222,6757,7328,7937,8584,9271,9999,10768,11582,12439,13343,14293,15292,16340,17439,18589,19793,21051,22364,2013-01-29,29,0,2150,1,2013,0,-2,24,903,2012
2013-01-30,2456,2653,2866,3096,3344,3611,3897,4203,4530,4878,5248,5641,6058,6498,6963,7453,7970,8513,9084,9683,10311,10968,11656,12374,13124,13907,14722,15571,16454,17372,2013-01-30,30,0,2190,1,2013,0,0,4,946,2012
2013-01-31,2468,2616,2771,2931,3096,3266,3442,3622,3808,3998,4192,4390,4593,4799,5009,5223,5440,5660,5883,6109,6338,6569,6803,7038,7276,7515,7757,7999,8243,8488,2013-01-31,31,0,2220,1,2013,-0,5,-27,1010,2012
2013-02-01,2482,2586,2686,2782,2873,2956,3033,3101,3160,3209,3247,3274,3287,3287,3273,3243,3197,3133,3052,2951,2830,2689,2526,2340,2131,1898,1639,1354,1042,702,2013-02-01,1,0,2308,2,2013,-0,8,-49,1057,2012
2013-02-02,2653,2769,2883,2994,3100,3201,3295,3383,3463,3534,3596,3647,3688,3716,3732,3734,3722,3694,3650,3590,3512,3415,3299,3162,3005,2825,2623,2397,2147,1872,2013-02-02,2,0,2596,2,2013,-0,8,-40,1053,2012
