DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1934-11-05,223,223,221,218,215,210,205,199,191,183,174,164,153,141,129,115,100,84,68,51,32,13,-7,-29,-51,-74,-98,-123,-148,-175,1934-11-05,5,1,223,11,1934,-0,5,208,1934
1934-11-06,224,222,220,216,212,206,200,192,184,174,163,152,139,125,111,95,78,61,42,22,1,-21,-43,-67,-92,-118,-145,-173,-202,-232,1934-11-06,6,1,225,11,1934,-1,5,211,1934
1934-11-07,225,225,225,224,223,221,220,217,215,212,209,205,201,197,193,188,182,177,171,164,157,150,143,135,127,119,110,101,91,81,1934-11-07,7,1,225,11,1934,-0,2,218,1934
1934-11-08,230,234,238,242,247,252,258,265,272,280,288,297,307,317,327,338,350,362,375,388,402,417,432,447,463,480,497,515,533,552,1934-11-08,8,1,228,11,1934,0,-0,223,1934
1934-11-09,250,264,281,301,325,351,381,413,449,487,529,573,621,671,725,782,842,904,970,1039,1111,1186,1264,1345,1428,1516,1606,1699,1795,1894,1934-11-09,9,1,239,11,1934,2,-5,228,1934
1934-11-10,253,265,279,295,312,332,354,377,403,430,460,491,525,560,597,637,678,721,767,814,863,914,967,1022,1079,1138,1199,1262,1327,1394,1934-11-10,10,1,242,11,1934,1,-1,224,1934
1934-11-11,246,246,245,242,237,231,224,215,204,192,179,164,148,130,110,89,67,43,17,-10,-38,-68,-100,-133,-167,-203,-241,-280,-321,-363,1934-11-11,11,1,244,11,1934,-1,10,215,1934
1934-11-12,242,236,227,215,200,182,161,137,111,81,49,14,-24,-66,-110,-156,-206,-259,-315,-373,-435,-499,-567,-637,-710,-786,-865,-947,-1032,-1120,1934-11-12,12,1,246,11,1934,-1,13,218,1934
1934-11-13,257,264,271,280,290,300,312,325,338,353,369,386,404,422,442,463,485,508,532,557,583,610,638,667,697,728,761,794,828,863,1934-11-13,13,1,252,11,1934,1,-0,239,1934
1934-11-14,263,270,278,288,299,311,324,338,353,369,386,405,424,445,467,490,514,539,565,592,620,650,680,712,745,779,814,850,887,925,1934-11-14,14,1,256,11,1934,1,0,241,1934
1934-11-15,258,258,257,256,253,250,245,240,234,227,220,211,201,191,179,167,154,140,125,109,92,75,56,37,17,-5,-27,-50,-73,-98,1934-11-15,15,1,256,11,1934,-0,6,238,1934
1934-11-16,265,268,270,272,274,276,277,278,279,279,279,279,279,278,277,275,273,271,269,267,264,260,257,253,249,245,240,235,230,224,1934-11-16,16,1,263,11,1934,-0,5,242,1934
1934-11-17,282,294,310,328,348,370,395,422,452,484,519,556,595,637,681,727,776,828,881,938,996,1057,1120,1186,1254,1325,1398,1473,1551,1631,1934-11-17,17,1,271,11,1934,1,-3,255,1934
1934-11-18,281,288,296,304,313,322,332,343,354,366,379,392,405,420,435,450,466,483,500,518,536,555,575,595,616,638,660,683,706,730,1934-11-18,18,1,273,11,1934,0,3,251,1934
1934-11-19,270,264,255,242,227,209,188,164,137,106,73,37,-2,-45,-90,-138,-190,-244,-301,-362,-425,-491,-561,-633,-709,-787,-868,-953,-1040,-1131,1934-11-19,19,1,273,11,1934,-2,13,243,1934
1934-11-20,271,266,259,250,239,225,210,193,173,151,127,101,73,43,11,-23,-60,-98,-139,-182,-227,-274,-323,-374,-427,-482,-540,-599,-661,-725,1934-11-20,20,1,275,11,1934,-1,9,256,1934
1934-11-21,287,296,306,318,331,347,364,383,403,426,450,476,503,533,564,597,631,668,706,746,787,830,876,922,971,1021,1074,1127,1183,1240,1934-11-21,21,1,282,11,1934,1,-3,274,1934
1934-11-22,302,317,336,357,382,409,440,474,511,551,594,641,690,743,799,858,920,985,1053,1125,1200,1277,1358,1442,1529,1619,1713,1809,1909,2011,1934-11-22,22,1,290,11,1934,2,-5,277,1934
1934-11-23,302,310,319,328,338,349,361,373,386,400,414,429,445,462,479,497,516,535,555,576,598,620,643,667,691,716,742,768,795,823,1934-11-23,23,1,293,11,1934,0,3,268,1934
1934-11-24,295,293,289,283,274,264,251,236,219,200,179,155,130,102,72,40,6,-30,-68,-108,-151,-196,-242,-291,-342,-395,-451,-508,-568,-629,1934-11-24,24,1,295,11,1934,-1,12,264,1934
1934-11-25,314,323,333,344,356,369,383,398,414,431,449,467,487,508,529,552,575,600,625,652,679,707,737,767,798,830,863,897,932,968,1934-11-25,25,1,308,11,1934,0,3,280,1934
1934-11-26,329,345,363,384,408,434,463,495,529,566,606,648,693,740,790,843,898,956,1017,1080,1146,1215,1286,1360,1437,1516,1598,1682,1770,1859,1934-11-26,26,1,315,11,1934,1,-1,290,1934
1934-11-27,349,370,394,422,453,488,526,567,611,659,710,764,822,883,947,1015,1086,1160,1238,1318,1403,1490,1581,1675,1773,1874,1978,2085,2196,2310,1934-11-27,27,1,331,11,1934,2,-0,291,1934
1934-11-28,368,391,417,445,476,509,546,585,627,671,719,769,821,877,935,996,1060,1127,1196,1268,1343,1420,1501,1584,1669,1758,1849,1943,2040,2139,1934-11-28,28,1,349,11,1934,1,5,290,1934
1934-11-29,412,452,499,553,613,680,753,833,919,1012,1111,1217,1330,1449,1575,1707,1845,1991,2143,2301,2466,2637,2815,3000,3191,3389,3593,3804,4021,4245,1934-11-29,29,1,378,11,1934,3,-2,307,1934
1934-11-30,475,538,611,694,787,891,1005,1129,1263,1408,1563,1728,1904,2090,2286,2492,2709,2936,3173,3420,3678,3946,4224,4513,4812,5121,5440,5770,6110,6460,1934-11-30,30,1,424,11,1934,5,-4,316,1934
1934-12-01,487,529,573,621,671,725,782,842,905,971,1041,1113,1189,1268,1350,1435,1523,1614,1708,1806,1907,2010,2117,2227,2340,2457,2576,2699,2824,2953,1934-12-01,1,1,445,12,1934,2,21,306,1934
1934-12-02,469,469,461,445,421,388,348,300,243,178,105,24,-65,-162,-268,-381,-503,-632,-770,-916,-1070,-1233,-1403,-1582,-1768,-1963,-2166,-2377,-2596,-2823,1934-12-02,2,1,459,12,1934,-4,53,297,1934
1934-12-03,386,318,228,114,-22,-182,-365,-571,-800,-1052,-1327,-1625,-1946,-2290,-2657,-3048,-3461,-3898,-4357,-4840,-5345,-5874,-6426,-7001,-7599,-8220,-8864,-9531,-10221,-10934,1934-12-03,3,1,427,12,1934,-12,82,306,1934
1934-12-04,385,337,276,202,114,14,-100,-227,-367,-520,-687,-866,-1059,-1265,-1484,-1717,-1962,-2221,-2492,-2777,-3076,-3387,-3712,-4049,-4400,-4764,-5141,-5532,-5935,-6352,1934-12-04,4,1,424,12,1934,-7,38,395,1934
1934-12-05,414,407,399,392,385,379,372,365,358,352,345,339,333,327,321,315,309,303,297,291,286,280,275,270,265,259,254,249,245,240,1934-12-05,5,1,424,12,1934,0,-8,459,1934
1934-12-06,449,478,518,567,627,698,778,869,970,1081,1203,1335,1477,1629,1792,1964,2147,2341,2544,2758,2982,3216,3461,3716,3981,4256,4542,4838,5144,5460,1934-12-06,6,1,427,12,1934,5,-37,488,1934
1934-12-07,435,441,450,460,472,486,501,518,537,558,580,604,630,657,687,718,751,785,821,859,899,941,984,1029,1076,1124,1174,1226,1280,1335,1934-12-07,7,1,429,12,1934,1,-5,431,1934
1934-12-08,452,468,486,508,534,562,594,629,668,710,755,803,855,910,968,1030,1095,1163,1234,1309,1387,1469,1553,1641,1733,1827,1925,2026,2131,2239,1934-12-08,8,1,441,12,1934,2,-6,429,1934
1934-12-09,449,456,464,473,482,491,502,513,524,537,550,564,578,593,609,625,642,660,678,697,717,737,758,780,802,825,849,873,898,924,1934-12-09,9,1,441,12,1934,0,3,421,1934
1934-12-10,447,448,447,445,442,438,433,427,419,410,400,389,377,363,349,333,316,298,279,258,236,214,190,164,138,111,82,52,21,-11,1934-12-10,10,1,445,12,1934,-1,8,419,1934
1934-12-11,441,434,424,411,395,377,355,330,303,272,238,202,162,120,75,26,-25,-80,-137,-197,-260,-327,-396,-468,-543,-621,-702,-786,-873,-963,1934-12-11,11,1,445,12,1934,-1,12,419,1934
1934-12-12,454,459,465,472,480,489,499,510,521,534,547,561,576,593,609,627,646,666,686,708,730,754,778,803,829,856,884,912,942,972,1934-12-12,12,1,450,12,1934,0,-1,441,1934
1934-12-13,452,453,454,454,454,454,453,452,451,449,448,445,443,440,437,433,429,425,420,415,410,405,399,393,386,379,372,365,357,348,1934-12-13,13,1,450,12,1934,-0,3,438,1934
1934-12-14,459,464,469,475,482,490,498,507,517,527,538,550,562,575,589,603,618,634,650,668,685,704,723,743,763,785,806,829,852,876,1934-12-14,14,1,455,12,1934,0,0,444,1934
1934-12-15,475,488,503,521,541,563,588,615,644,676,710,747,785,827,870,916,964,1015,1068,1123,1181,1241,1303,1368,1435,1505,1577,1651,1728,1807,1934-12-15,15,1,466,12,1934,1,-2,447,1934
1934-12-16,481,493,507,524,542,562,583,607,633,661,690,722,755,791,828,867,909,952,997,1044,1093,1144,1196,1251,1308,1366,1427,1489,1554,1620,1934-12-16,16,1,469,12,1934,1,-0,448,1934
1934-12-17,470,467,461,453,443,430,416,398,378,356,332,305,275,244,209,173,134,93,49,3,-46,-97,-150,-205,-264,-324,-387,-452,-520,-590,1934-12-17,17,1,469,12,1934,-1,13,437,1934
1934-12-18,470,466,458,449,437,422,405,386,364,339,312,283,251,216,179,140,98,53,7,-43,-95,-149,-206,-265,-327,-391,-458,-527,-599,-673,1934-12-18,18,1,473,12,1934,-1,12,446,1934
1934-12-19,496,511,529,550,573,600,629,662,698,736,778,822,869,920,973,1029,1089,1151,1216,1284,1356,1430,1507,1587,1670,1756,1845,1937,2032,2129,1934-12-19,19,1,486,12,1934,1,-5,470,1934
1934-12-20,495,504,514,526,538,552,567,583,600,618,638,658,680,703,727,753,779,807,836,866,897,929,963,997,1033,1070,1108,1148,1188,1230,1934-12-20,20,1,486,12,1934,1,1,466,1934
1934-12-21,484,478,470,459,445,428,409,386,361,333,302,268,232,192,150,105,57,6,-47,-104,-163,-225,-290,-358,-428,-501,-578,-657,-739,-823,1934-12-21,21,1,486,12,1934,-1,13,457,1934
1934-12-22,479,469,456,439,419,396,369,339,305,268,227,183,135,84,30,-28,-90,-155,-223,-295,-370,-449,-531,-617,-706,-799,-895,-994,-1097,-1203,1934-12-22,22,1,486,12,1934,-2,13,464,1934
1934-12-23,496,503,512,522,535,548,564,581,599,619,641,665,690,717,746,776,808,842,877,914,952,993,1035,1078,1123,1170,1219,1269,1321,1374,1934-12-23,23,1,492,12,1934,1,-4,489,1934
1934-12-24,514,530,550,574,601,631,666,704,745,790,839,891,947,1006,1069,1136,1206,1280,1357,1438,1523,1611,1703,1798,1897,1999,2106,2215,2328,2445,1934-12-24,24,1,501,12,1934,2,-7,491,1934
1934-12-25,533,556,583,615,651,691,735,784,838,895,958,1024,1095,1170,1250,1334,1422,1515,1612,1714,1820,1930,2045,2164,2287,2415,2547,2684,2825,2970,1934-12-25,25,1,515,12,1934,2,-6,489,1934
1934-12-26,531,542,552,563,574,586,598,610,623,635,649,662,676,690,704,719,734,749,765,781,797,814,831,848,866,884,902,920,939,958,1934-12-26,26,1,520,12,1934,0,8,476,1934
1934-12-27,543,553,563,573,582,592,602,611,621,630,639,649,658,667,676,685,694,702,711,720,728,737,745,753,762,770,778,786,794,802,1934-12-27,27,1,534,12,1934,-0,10,481,1934
1934-12-28,559,574,589,605,622,640,660,680,701,723,746,770,795,821,849,877,906,936,966,998,1031,1065,1100,1136,1173,1211,1250,1289,1330,1372,1934-12-28,28,1,546,12,1934,0,8,494,1934
1934-12-29,559,566,573,578,583,587,591,594,596,597,598,598,598,596,594,591,588,584,579,573,567,560,552,543,534,524,514,503,491,478,1934-12-29,29,1,550,12,1934,-0,12,502,1934
1934-12-30,564,566,567,565,562,556,548,538,526,512,496,478,458,436,412,385,357,327,294,260,223,184,144,101,56,9,-40,-91,-144,-199,1934-12-30,30,1,561,12,1934,-1,16,506,1934
1934-12-31,562,560,556,549,540,528,514,497,478,456,432,405,376,344,310,273,234,193,149,102,53,2,-52,-109,-168,-229,-293,-360,-428,-500,1934-12-31,31,1,561,12,1934,-1,14,521,1934
1935-01-01,580,589,599,610,622,635,648,663,678,694,711,729,748,767,787,809,831,854,877,902,927,954,981,1009,1038,1067,1098,1129,1162,1195,1935-01-01,1,1,572,1,1935,0,4,542,1934
1935-01-02,575,576,575,572,568,563,556,548,538,526,513,499,483,466,447,427,405,382,357,330,303,273,243,210,177,141,105,66,27,-14,1935-01-02,2,1,572,1,1935,-1,10,541,1934
1935-01-03,590,599,610,621,634,647,662,678,695,713,732,752,774,796,820,844,870,897,925,954,984,1015,1047,1081,1115,1151,1187,1225,1264,1304,1935-01-03,3,1,582,1,1935,1,2,557,1934
1935-01-04,565,552,534,511,484,451,414,373,326,275,219,158,92,22,-53,-133,-217,-307,-401,-499,-603,-711,-824,-942,-1064,-1192,-1324,-1460,-1602,-1748,1935-01-04,4,1,572,1,1935,-2,18,545,1934
1935-01-05,569,562,552,541,528,512,494,474,452,428,402,373,342,310,275,238,199,157,114,68,20,-30,-82,-136,-192,-251,-311,-374,-439,-506,1935-01-05,5,1,575,1,1935,-1,7,566,1934
1935-01-06,589,598,608,620,635,651,669,689,711,734,760,788,817,848,882,917,954,993,1034,1077,1122,1168,1217,1267,1320,1374,1430,1488,1548,1610,1935-01-06,6,0,585,1,1935,1,-4,579,1934
1935-01-07,599,615,635,658,686,717,753,792,835,882,934,989,1048,1111,1178,1249,1324,1403,1486,1572,1663,1758,1856,1959,2066,2176,2290,2409,2531,2657,1935-01-07,7,0,585,1,1935,2,-10,588,1934
1935-01-08,613,629,647,667,691,716,744,775,808,844,882,923,966,1012,1061,1111,1165,1221,1279,1340,1403,1469,1538,1609,1682,1758,1837,1918,2001,2087,1935-01-08,8,0,601,1,1935,1,-1,572,1934
1935-01-09,608,613,617,620,623,625,626,627,627,626,625,623,620,617,613,608,603,597,590,583,575,566,557,547,536,525,513,501,487,473,1935-01-09,9,0,601,1,1935,-0,9,566,1934
1935-01-10,605,605,602,598,592,585,576,565,552,538,522,504,485,464,441,417,391,363,333,302,269,234,198,160,120,79,35,-9,-56,-104,1935-01-10,10,0,603,1,1935,-1,10,573,1934
1935-01-11,638,656,675,698,723,750,780,812,846,884,923,965,1010,1057,1107,1159,1213,1270,1330,1392,1456,1523,1592,1664,1738,1815,1895,1976,2061,2147,1935-01-11,11,0,627,1,1935,1,1,586,1934
1935-01-12,674,711,755,807,866,933,1007,1089,1178,1275,1379,1490,1609,1736,1870,2011,2160,2316,2480,2651,2829,3015,3209,3410,3618,3834,4058,4288,4527,4772,1935-01-12,12,0,643,1,1935,4,-12,609,1934
1935-01-13,666,680,694,708,723,737,752,766,781,796,811,827,842,857,873,889,905,921,937,953,969,986,1003,1019,1036,1053,1070,1088,1105,1123,1935-01-13,13,0,649,1,1935,0,13,585,1934
1935-01-14,667,668,665,658,647,632,614,592,565,535,502,464,422,377,328,275,218,157,92,23,-49,-125,-205,-289,-377,-469,-564,-664,-767,-874,1935-01-14,14,0,664,1,1935,-2,26,581,1934
1935-01-15,666,664,659,651,639,624,606,584,559,531,500,465,427,386,341,294,243,188,131,70,6,-62,-132,-206,-283,-364,-447,-534,-625,-718,1935-01-15,15,0,664,1,1935,-2,19,610,1934
1935-01-16,677,679,681,681,679,677,673,667,660,652,642,631,619,605,590,574,556,537,516,494,471,446,420,392,363,333,301,268,234,198,1935-01-16,16,0,673,1,1935,-1,12,631,1934
1935-01-17,731,766,808,856,910,971,1039,1113,1194,1281,1375,1475,1582,1696,1816,1942,2075,2214,2360,2513,2672,2837,3009,3188,3373,3565,3763,3968,4179,4397,1935-01-17,17,0,706,1,1935,3,-7,657,1934
1935-01-18,770,819,877,945,1023,1109,1205,1310,1424,1548,1681,1823,1974,2135,2305,2485,2673,2871,3078,3295,3521,3756,4000,4254,4517,4789,5071,5362,5662,5971,1935-01-18,18,0,727,1,1935,5,-11,669,1934
1935-01-19,738,741,739,733,722,708,688,665,637,605,568,527,482,432,378,320,257,190,119,43,-37,-122,-211,-304,-401,-503,-610,-720,-835,-955,1935-01-19,19,0,727,1,1935,-2,31,630,1934
1935-01-20,707,677,634,579,512,432,340,236,120,-9,-150,-304,-470,-648,-838,-1041,-1256,-1483,-1723,-1975,-2240,-2516,-2805,-3107,-3420,-3746,-4084,-4435,-4798,-5173,1935-01-20,20,0,727,1,1935,-6,50,630,1934
1935-01-21,736,734,729,721,711,699,684,667,646,624,599,571,541,508,473,435,395,352,307,259,209,156,100,42,-19,-82,-147,-215,-286,-359,1935-01-21,21,0,739,1,1935,-1,14,696,1934
1935-01-22,772,798,829,865,907,955,1008,1067,1131,1200,1275,1356,1442,1534,1631,1733,1841,1955,2074,2199,2329,2465,2606,2752,2905,3062,3225,3394,3568,3748,1935-01-22,22,0,752,1,1935,3,-10,735,1934
1935-01-23,789,815,846,880,920,963,1011,1064,1120,1182,1247,1317,1392,1470,1554,1641,1733,1830,1931,2036,2146,2260,2378,2501,2629,2760,2897,3037,3182,3331,1935-01-23,23,0,767,1,1935,2,-3,726,1934
1935-01-24,771,771,767,761,751,737,721,701,678,652,623,590,555,516,474,428,380,328,273,215,153,89,21,-50,-124,-202,-282,-366,-453,-543,1935-01-24,24,0,767,1,1935,-2,20,707,1934
1935-01-25,773,768,760,749,733,714,691,664,634,600,562,521,476,427,374,318,258,194,127,56,-19,-97,-180,-266,-355,-449,-546,-646,-751,-859,1935-01-25,25,0,775,1,1935,-2,20,721,1934
1935-01-26,795,804,815,825,837,848,861,873,887,900,915,930,945,961,978,995,1012,1030,1049,1068,1087,1107,1128,1149,1171,1193,1216,1239,1263,1287,1935-01-26,26,0,787,1,1935,0,6,748,1934
1935-01-27,825,853,885,923,965,1013,1066,1124,1188,1256,1330,1408,1492,1581,1675,1775,1879,1989,2104,2224,2349,2479,2614,2755,2901,3051,3207,3368,3535,3706,1935-01-27,27,0,803,1,1935,3,-6,770,1934
1935-01-28,848,876,909,945,986,1031,1080,1133,1190,1251,1316,1386,1459,1537,1618,1704,1794,1888,1986,2088,2194,2304,2418,2537,2659,2786,2917,3051,3190,3333,1935-01-28,28,0,823,1,1935,2,2,763,1934
1935-01-29,850,866,881,896,911,926,941,956,971,986,1001,1016,1030,1045,1060,1074,1089,1103,1118,1132,1147,1161,1175,1190,1204,1218,1232,1246,1260,1274,1935-01-29,29,0,833,1,1935,-0,16,758,1934
1935-01-30,832,824,809,789,763,730,692,648,598,542,480,412,338,258,172,81,-17,-120,-230,-345,-467,-594,-727,-867,-1012,-1163,-1320,-1483,-1652,-1827,1935-01-30,30,0,833,1,1935,-3,30,758,1934
1935-01-31,855,859,862,862,860,857,851,844,835,824,810,795,778,759,739,716,691,665,636,606,573,539,503,465,425,383,339,293,245,195,1935-01-31,31,0,852,1,1935,-1,17,790,1934
1935-02-01,879,898,920,945,972,1001,1034,1069,1107,1147,1190,1236,1285,1336,1390,1446,1505,1567,1632,1699,1769,1842,1917,1995,2075,2159,2245,2333,2425,2519,1935-02-01,1,0,862,2,1935,1,2,821,1934
1935-02-02,887,903,920,939,959,980,1003,1027,1053,1080,1109,1139,1171,1204,1238,1274,1312,1350,1391,1432,1476,1520,1566,1614,1663,1713,1765,1818,1873,1929,1935-02-02,2,0,872,2,1935,1,6,824,1934
1935-02-03,917,941,966,994,1024,1057,1092,1129,1169,1211,1255,1302,1351,1402,1455,1511,1570,1630,1693,1759,1826,1896,1968,2043,2120,2199,2281,2365,2451,2540,1935-02-03,3,0,899,2,1935,1,8,827,1934
1935-02-04,918,932,946,960,974,988,1003,1018,1033,1047,1063,1078,1093,1109,1124,1140,1156,1172,1189,1205,1221,1238,1255,1272,1289,1306,1323,1341,1359,1376,1935-02-04,4,0,901,2,1935,0,13,838,1934
1935-02-05,906,900,890,874,854,829,799,764,724,680,630,576,516,452,383,308,229,146,57,-37,-136,-239,-347,-461,-579,-702,-830,-963,-1101,-1243,1935-02-05,5,0,906,2,1935,-2,26,836,1934
1935-02-06,912,906,895,880,861,837,809,776,739,698,652,601,546,487,423,355,282,205,124,38,-52,-147,-246,-350,-458,-571,-688,-809,-935,-1065,1935-02-06,6,0,916,2,1935,-2,23,855,1934
1935-02-07,941,959,980,1004,1032,1062,1096,1132,1172,1215,1261,1310,1363,1418,1477,1539,1603,1671,1743,1817,1894,1975,2059,2145,2235,2329,2425,2524,2627,2732,1935-02-07,7,0,926,2,1935,2,-2,900,1934
