DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1945-10-17,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,190,190,189,188,187,187,186,185,184,184,183,182,181,1945-10-17,17,1,205,10,1945,-1,210,1945
1945-10-18,204,203,203,202,202,201,200,200,199,199,198,198,197,197,196,195,195,194,194,193,193,192,192,191,190,190,189,189,188,188,1945-10-18,18,1,205,10,1945,-1,208,1945
1945-10-19,204,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,1945-10-19,19,1,205,10,1945,-0,208,1945
1945-10-20,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,198,198,198,198,197,197,197,196,196,196,196,1945-10-20,20,1,205,10,1945,-0,207,1945
1945-10-21,204,203,203,203,202,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,197,196,196,196,196,1945-10-21,21,1,203,10,1945,-0,206,1945
1945-10-22,201,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,184,183,183,182,1945-10-22,22,1,200,10,1945,-1,207,1945
1945-10-23,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,179,179,178,177,176,175,174,1945-10-23,23,1,200,10,1945,-1,207,1945
1945-10-24,201,201,200,200,199,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,1945-10-24,24,1,205,10,1945,-0,205,1945
1945-10-25,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,1945-10-25,25,1,205,10,1945,-0,204,1945
1945-10-26,206,207,207,208,209,209,210,211,211,212,212,213,214,214,215,215,216,217,217,218,219,219,220,220,221,222,222,223,223,224,1945-10-26,26,1,208,10,1945,1,201,1945
1945-10-27,210,212,213,214,216,217,219,220,222,223,224,226,227,229,230,232,233,234,236,237,239,240,242,243,244,246,247,249,250,252,1945-10-27,27,1,210,10,1945,1,199,1945
1945-10-28,215,217,219,221,223,225,227,230,232,234,236,238,240,242,245,247,249,251,253,255,257,260,262,264,266,268,270,273,275,277,1945-10-28,28,1,213,10,1945,2,197,1945
1945-10-29,217,220,222,224,226,229,231,233,236,238,240,243,245,247,250,252,254,257,259,261,263,266,268,270,273,275,277,280,282,284,1945-10-29,29,1,215,10,1945,2,199,1945
1945-10-30,218,220,222,224,226,228,230,232,234,236,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,1945-10-30,30,1,215,10,1945,2,202,1945
1945-10-31,215,217,218,219,220,221,223,224,225,226,227,229,230,231,232,233,235,236,237,238,239,240,242,243,244,245,246,248,249,250,1945-10-31,31,1,210,10,1945,1,206,1945
1945-11-01,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,220,1945-11-01,1,1,210,11,1945,0,210,1945
1945-11-02,209,208,207,207,206,205,205,204,203,203,202,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,190,190,189,1945-11-02,2,1,208,11,1945,-1,214,1945
1945-11-03,207,206,205,204,203,201,200,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,181,180,179,178,177,176,175,1945-11-03,3,1,210,11,1945,-1,216,1945
1945-11-04,209,208,208,207,207,206,206,205,204,204,203,203,202,201,201,200,200,199,199,198,197,197,196,196,195,195,194,193,193,192,1945-11-04,4,1,213,11,1945,-1,214,1945
1945-11-05,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,220,1945-11-05,5,1,215,11,1945,0,210,1945
1945-11-06,216,218,219,220,221,222,224,225,226,227,228,230,231,232,233,234,236,237,238,239,241,242,243,244,245,247,248,249,250,251,1945-11-06,6,1,216,11,1945,1,207,1945
1945-11-07,221,222,224,226,228,230,232,234,236,238,239,241,243,245,247,249,251,253,255,256,258,260,262,264,266,268,270,272,273,275,1945-11-07,7,1,220,11,1945,2,205,1945
1945-11-08,225,227,230,232,234,237,239,242,244,247,249,251,254,256,259,261,264,266,269,271,273,276,278,281,283,286,288,291,293,295,1945-11-08,8,1,223,11,1945,2,205,1945
1945-11-09,226,228,230,233,235,237,239,242,244,246,248,251,253,255,257,259,262,264,266,268,271,273,275,277,280,282,284,286,289,291,1945-11-09,9,1,223,11,1945,2,208,1945
1945-11-10,227,229,231,233,235,237,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,1945-11-10,10,1,225,11,1945,2,211,1945
1945-11-11,228,230,232,234,235,237,239,241,243,245,246,248,250,252,254,256,257,259,261,263,265,267,269,270,272,274,276,278,280,281,1945-11-11,11,1,225,11,1945,2,213,1945
1945-11-12,230,231,233,235,237,238,240,242,244,245,247,249,251,252,254,256,258,259,261,263,265,266,268,270,272,273,275,277,279,280,1945-11-12,12,1,228,11,1945,2,216,1945
1945-11-13,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,286,288,290,1945-11-13,13,1,234,11,1945,2,217,1945
1945-11-14,237,240,242,245,247,249,252,254,257,259,262,264,266,269,271,274,276,278,281,283,286,288,291,293,295,298,300,303,305,307,1945-11-14,14,1,236,11,1945,2,218,1945
1945-11-15,240,243,245,248,251,253,256,259,261,264,266,269,272,274,277,280,282,285,287,290,293,295,298,301,303,306,308,311,314,316,1945-11-15,15,1,236,11,1945,3,219,1945
1945-11-16,243,245,248,251,253,256,259,261,264,267,269,272,275,277,280,283,285,288,291,293,296,299,301,304,307,309,312,315,317,320,1945-11-16,16,1,239,11,1945,3,221,1945
1945-11-17,245,248,251,254,256,259,262,264,267,270,273,275,278,281,284,286,289,292,295,297,300,303,305,308,311,314,316,319,322,325,1945-11-17,17,1,242,11,1945,3,224,1945
1945-11-18,246,248,250,252,254,257,259,261,263,265,267,270,272,274,276,278,280,283,285,287,289,291,294,296,298,300,302,304,307,309,1945-11-18,18,1,242,11,1945,2,228,1945
1945-11-19,246,248,249,251,253,254,256,258,259,261,263,265,266,268,270,271,273,275,276,278,280,281,283,285,286,288,290,291,293,295,1945-11-19,19,1,244,11,1945,2,233,1945
1945-11-20,248,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,274,276,278,279,281,283,284,286,287,289,291,292,294,296,1945-11-20,20,1,246,11,1945,2,234,1945
1945-11-21,250,252,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,306,1945-11-21,21,1,249,11,1945,2,235,1945
1945-11-22,253,255,257,259,261,263,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,307,309,311,313,1945-11-22,22,1,252,11,1945,2,237,1945
1945-11-23,257,259,262,264,266,269,271,274,276,278,281,283,286,288,290,293,295,297,300,302,305,307,309,312,314,317,319,321,324,326,1945-11-23,23,1,256,11,1945,2,238,1945
1945-11-24,266,270,273,277,281,285,288,292,296,300,303,307,311,315,318,322,326,330,333,337,341,345,348,352,356,360,363,367,371,375,1945-11-24,24,1,267,11,1945,4,236,1945
1945-11-25,274,278,283,288,292,297,302,306,311,316,320,325,330,334,339,343,348,353,357,362,367,371,376,381,385,390,395,399,404,409,1945-11-25,25,1,271,11,1945,5,237,1945
1945-11-26,280,285,291,296,301,306,311,316,322,327,332,337,342,347,353,358,363,368,373,379,384,389,394,399,404,410,415,420,425,430,1945-11-26,26,1,275,11,1945,5,239,1945
1945-11-27,287,293,298,304,309,315,320,326,332,337,343,348,354,359,365,371,376,382,387,393,399,404,410,415,421,426,432,438,443,449,1945-11-27,27,1,282,11,1945,6,242,1945
1945-11-28,293,299,304,310,316,322,327,333,339,345,351,356,362,368,374,379,385,391,397,402,408,414,420,425,431,437,443,448,454,460,1945-11-28,28,1,286,11,1945,6,247,1945
1945-11-29,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,461,467,473,1945-11-29,29,1,295,11,1945,6,252,1945
1945-11-30,307,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,431,437,443,449,455,461,467,473,479,1945-11-30,30,1,303,11,1945,6,259,1945
1945-12-01,314,320,327,333,340,346,352,359,365,372,378,384,391,397,404,410,416,423,429,436,442,448,455,461,468,474,480,487,493,500,1945-12-01,1,1,308,12,1945,6,263,1945
1945-12-02,320,326,333,339,345,352,358,365,371,377,384,390,396,403,409,416,422,428,435,441,448,454,460,467,473,480,486,492,499,505,1945-12-02,2,1,311,12,1945,6,269,1945
1945-12-03,323,329,335,341,347,352,358,364,370,376,382,387,393,399,405,411,416,422,428,434,440,446,451,457,463,469,475,481,486,492,1945-12-03,3,1,315,12,1945,6,277,1945
1945-12-04,326,331,336,341,346,351,357,362,367,372,377,382,387,393,398,403,408,413,418,423,428,434,439,444,449,454,459,464,469,475,1945-12-04,4,1,318,12,1945,5,285,1945
1945-12-05,327,331,335,339,344,348,352,356,360,365,369,373,377,381,385,390,394,398,402,406,410,415,419,423,427,431,435,440,444,448,1945-12-05,5,1,321,12,1945,4,294,1945
1945-12-06,332,336,340,344,349,353,357,361,365,369,374,378,382,386,390,395,399,403,407,411,415,420,424,428,432,436,440,445,449,453,1945-12-06,6,1,330,12,1945,4,299,1945
1945-12-07,338,342,346,351,355,360,364,369,373,378,382,387,391,395,400,404,409,413,418,422,427,431,435,440,444,449,453,458,462,467,1945-12-07,7,1,335,12,1945,4,302,1945
1945-12-08,342,347,352,356,361,365,370,375,379,384,388,393,398,402,407,411,416,420,425,430,434,439,443,448,453,457,462,466,471,476,1945-12-08,8,1,337,12,1945,5,306,1945
1945-12-09,348,353,358,363,368,373,378,383,388,393,398,403,408,413,418,422,427,432,437,442,447,452,457,462,467,472,477,482,487,492,1945-12-09,9,1,344,12,1945,5,309,1945
1945-12-10,354,359,364,370,375,380,385,390,395,401,406,411,416,421,426,432,437,442,447,452,457,463,468,473,478,483,488,494,499,504,1945-12-10,10,1,349,12,1945,5,313,1945
1945-12-11,354,358,362,366,370,374,378,382,386,390,395,399,403,407,411,415,419,423,427,431,436,440,444,448,452,456,460,464,468,472,1945-12-11,11,1,344,12,1945,4,321,1945
1945-12-12,351,353,356,358,361,364,366,369,371,374,376,379,382,384,387,389,392,394,397,399,402,405,407,410,412,415,417,420,423,425,1945-12-12,12,1,344,12,1945,3,330,1945
1945-12-13,354,357,359,362,364,367,370,372,375,377,380,382,385,388,390,393,395,398,400,403,406,408,411,413,416,418,421,424,426,429,1945-12-13,13,1,354,12,1945,3,334,1945
1945-12-14,361,364,368,371,374,378,381,384,388,391,394,397,401,404,407,411,414,417,420,424,427,430,434,437,440,444,447,450,453,457,1945-12-14,14,1,363,12,1945,3,335,1945
1945-12-15,379,385,391,396,402,408,414,420,426,432,438,444,450,456,462,468,473,479,485,491,497,503,509,515,521,527,533,539,545,550,1945-12-15,15,1,387,12,1945,6,331,1945
1945-12-16,398,407,416,425,434,443,452,461,470,478,487,496,505,514,523,532,541,550,559,568,576,585,594,603,612,621,630,639,648,657,1945-12-16,16,1,397,12,1945,9,327,1945
1945-12-17,417,428,439,451,462,474,485,497,508,520,531,543,554,566,577,589,600,612,623,635,646,658,669,681,692,704,715,727,738,750,1945-12-17,17,1,405,12,1945,11,325,1945
1945-12-18,431,443,455,468,480,493,505,518,530,543,555,568,580,593,605,618,630,642,655,667,680,692,705,717,730,742,755,767,780,792,1945-12-18,18,1,415,12,1945,12,331,1945
1945-12-19,440,452,464,476,487,499,511,523,535,547,559,571,583,595,607,619,630,642,654,666,678,690,702,714,726,738,750,761,773,785,1945-12-19,19,1,424,12,1945,12,345,1945
1945-12-20,442,452,462,472,482,492,502,511,521,531,541,551,561,571,581,591,601,611,621,631,641,650,660,670,680,690,700,710,720,730,1945-12-20,20,1,424,12,1945,10,363,1945
1945-12-21,440,447,454,461,468,475,482,489,496,503,510,517,524,531,538,545,552,559,566,573,580,587,594,601,608,615,622,629,636,643,1945-12-21,21,1,427,12,1945,7,383,1945
1945-12-22,438,443,448,454,459,464,469,474,479,485,490,495,500,505,510,516,521,526,531,536,541,547,552,557,562,567,572,578,583,588,1945-12-22,22,1,427,12,1945,5,397,1945
1945-12-23,443,448,453,458,463,468,473,477,482,487,492,497,502,507,512,517,522,526,531,536,541,546,551,556,561,566,571,575,580,585,1945-12-23,23,1,441,12,1945,5,404,1945
1945-12-24,469,477,486,494,503,511,520,528,537,545,554,562,571,580,588,597,605,614,622,631,639,648,656,665,673,682,690,699,707,716,1945-12-24,24,1,482,12,1945,9,401,1945
1945-12-25,488,498,509,520,531,542,553,564,574,585,596,607,618,629,639,650,661,672,683,694,704,715,726,737,748,759,769,780,791,802,1945-12-25,25,1,482,12,1945,11,401,1945
1945-12-26,496,507,518,529,540,551,563,574,585,596,607,618,629,641,652,663,674,685,696,707,718,730,741,752,763,774,785,796,807,819,1945-12-26,26,1,473,12,1945,11,407,1945
1945-12-27,497,507,516,526,536,545,555,565,574,584,594,603,613,623,632,642,652,661,671,681,690,700,710,719,729,739,749,758,768,778,1945-12-27,27,1,473,12,1945,10,420,1945
1945-12-28,498,505,513,521,529,537,545,553,560,568,576,584,592,600,608,615,623,631,639,647,655,663,670,678,686,694,702,710,718,726,1945-12-28,28,1,482,12,1945,8,435,1945
1945-12-29,492,497,501,506,510,514,519,523,528,532,537,541,546,550,554,559,563,568,572,577,581,586,590,594,599,603,608,612,617,621,1945-12-29,29,1,486,12,1945,4,457,1945
1945-12-30,488,489,491,493,494,496,497,499,500,502,503,505,506,508,510,511,513,514,516,517,519,520,522,524,525,527,528,530,531,533,1945-12-30,30,1,492,12,1945,2,475,1945
1945-12-31,497,500,504,507,510,514,517,520,524,527,530,534,537,540,544,547,551,554,557,561,564,567,571,574,577,581,584,587,591,594,1945-12-31,31,1,497,12,1945,3,470,1945
1946-01-01,509,515,520,526,531,537,542,548,553,559,564,570,575,581,586,592,597,603,608,614,619,625,631,636,642,647,653,658,664,669,1946-01-01,1,1,506,1,1946,6,465,1945
1946-01-02,522,529,536,543,550,558,565,572,579,586,593,600,607,614,621,628,636,643,650,657,664,671,678,685,692,699,706,713,721,728,1946-01-02,2,1,520,1,1946,7,465,1945
1946-01-03,532,540,547,555,563,571,578,586,594,601,609,617,624,632,640,647,655,663,670,678,686,693,701,709,717,724,732,740,747,755,1946-01-03,3,1,527,1,1946,8,471,1945
1946-01-04,542,551,559,568,576,585,593,601,610,618,627,635,644,652,661,669,677,686,694,703,711,720,728,736,745,753,762,770,779,787,1946-01-04,4,1,534,1,1946,8,475,1945
1946-01-05,554,563,572,582,591,600,609,618,628,637,646,655,664,674,683,692,701,710,720,729,738,747,756,765,775,784,793,802,811,821,1946-01-05,5,1,546,1,1946,9,481,1945
1946-01-06,561,570,579,588,597,606,615,624,633,642,651,660,669,678,687,696,705,714,723,732,741,750,759,768,777,786,795,804,813,822,1946-01-06,6,1,550,1,1946,9,490,1945
1946-01-07,569,578,587,595,604,613,621,630,639,647,656,665,673,682,691,699,708,717,726,734,743,752,760,769,778,786,795,804,812,821,1946-01-07,7,1,561,1,1946,9,500,1945
1946-01-08,579,587,596,604,613,622,630,639,647,656,665,673,682,691,699,708,716,725,734,742,751,759,768,777,785,794,802,811,820,828,1946-01-08,8,1,572,1,1946,9,510,1945
1946-01-09,586,594,603,611,619,628,636,645,653,662,670,678,687,695,704,712,721,729,737,746,754,763,771,780,788,796,805,813,822,830,1946-01-09,9,1,575,1,1946,8,518,1945
1946-01-10,604,615,625,635,645,656,666,676,687,697,707,718,728,738,749,759,769,780,790,800,810,821,831,841,852,862,872,883,893,903,1946-01-10,10,0,603,1,1946,10,522,1945
1946-01-11,627,640,652,665,678,690,703,716,729,741,754,767,779,792,805,818,830,843,856,868,881,894,907,919,932,945,958,970,983,996,1946-01-11,11,0,624,1,1946,13,525,1945
1946-01-12,659,676,693,710,727,744,761,778,795,812,829,846,863,880,897,914,931,948,965,982,999,1016,1033,1050,1067,1084,1101,1118,1135,1152,1946-01-12,12,0,655,1,1946,17,524,1945
1946-01-13,691,711,732,752,772,792,813,833,853,874,894,914,934,955,975,995,1015,1036,1056,1076,1097,1117,1137,1157,1178,1198,1218,1239,1259,1279,1946-01-13,13,0,678,1,1946,20,529,1945
1946-01-14,722,745,767,790,813,836,859,882,905,928,951,974,997,1020,1043,1066,1089,1112,1135,1158,1180,1203,1226,1249,1272,1295,1318,1341,1364,1387,1946-01-14,14,0,700,1,1946,23,538,1945
1946-01-15,752,778,803,828,853,878,903,928,954,979,1004,1029,1054,1079,1104,1130,1155,1180,1205,1230,1255,1280,1306,1331,1356,1381,1406,1431,1456,1482,1946-01-15,15,0,727,1,1946,25,551,1945
1946-01-16,772,796,820,844,868,892,916,940,964,988,1012,1036,1060,1084,1107,1131,1155,1179,1203,1227,1251,1275,1299,1323,1347,1371,1395,1419,1443,1467,1946-01-16,16,0,744,1,1946,24,580,1945
1946-01-17,784,806,828,850,871,893,915,937,958,980,1002,1024,1045,1067,1089,1111,1132,1154,1176,1198,1219,1241,1263,1285,1306,1328,1350,1372,1393,1415,1946-01-17,17,0,752,1,1946,22,610,1945
1946-01-18,804,825,846,867,888,909,930,951,972,993,1014,1035,1056,1077,1098,1119,1140,1161,1182,1203,1224,1245,1266,1287,1308,1329,1350,1371,1392,1413,1946-01-18,18,0,787,1,1946,21,637,1945
1946-01-19,831,853,875,897,919,941,963,985,1007,1029,1050,1072,1094,1116,1138,1160,1182,1204,1226,1248,1270,1292,1314,1335,1357,1379,1401,1423,1445,1467,1946-01-19,19,0,816,1,1946,22,656,1945
1946-01-20,855,877,899,921,943,966,988,1010,1032,1055,1077,1099,1121,1143,1166,1188,1210,1232,1254,1277,1299,1321,1343,1366,1388,1410,1432,1454,1477,1499,1946-01-20,20,0,833,1,1946,22,677,1945
1946-01-21,882,905,928,951,975,998,1021,1044,1067,1091,1114,1137,1160,1183,1207,1230,1253,1276,1300,1323,1346,1369,1392,1416,1439,1462,1485,1508,1532,1555,1946-01-21,21,0,862,1,1946,23,696,1945
1946-01-22,903,926,949,972,995,1019,1042,1065,1088,1112,1135,1158,1181,1205,1228,1251,1274,1298,1321,1344,1367,1390,1414,1437,1460,1483,1507,1530,1553,1576,1946-01-22,22,0,872,1,1946,23,717,1945
1946-01-23,926,949,972,996,1019,1043,1066,1090,1113,1136,1160,1183,1207,1230,1254,1277,1301,1324,1347,1371,1394,1418,1441,1465,1488,1511,1535,1558,1582,1605,1946-01-23,23,0,899,1,1946,23,738,1945
1946-01-24,939,960,982,1003,1024,1045,1066,1087,1108,1129,1150,1171,1192,1213,1234,1255,1276,1297,1318,1340,1361,1382,1403,1424,1445,1466,1487,1508,1529,1550,1946-01-24,24,0,916,1,1946,21,771,1945
1946-01-25,949,967,986,1004,1023,1041,1060,1079,1097,1116,1134,1153,1171,1190,1208,1227,1246,1264,1283,1301,1320,1338,1357,1376,1394,1413,1431,1450,1468,1487,1946-01-25,25,0,922,1,1946,19,800,1945
1946-01-26,958,975,991,1008,1025,1041,1058,1075,1091,1108,1125,1142,1158,1175,1192,1208,1225,1242,1258,1275,1292,1308,1325,1342,1358,1375,1392,1408,1425,1442,1946-01-26,26,0,934,1,1946,17,825,1945
1946-01-27,970,985,1001,1016,1031,1046,1062,1077,1092,1108,1123,1138,1153,1169,1184,1199,1215,1230,1245,1260,1276,1291,1306,1322,1337,1352,1368,1383,1398,1413,1946-01-27,27,0,956,1,1946,15,848,1945
1946-01-28,977,990,1004,1018,1031,1045,1059,1072,1086,1100,1113,1127,1141,1154,1168,1182,1195,1209,1223,1236,1250,1264,1277,1291,1305,1318,1332,1346,1359,1373,1946-01-28,28,0,956,1,1946,14,867,1945
1946-01-29,977,988,999,1009,1020,1031,1041,1052,1063,1073,1084,1094,1105,1116,1126,1137,1148,1158,1169,1180,1190,1201,1212,1222,1233,1243,1254,1265,1275,1286,1946-01-29,29,0,961,1,1946,11,892,1945
1946-01-30,988,999,1009,1020,1030,1041,1051,1061,1072,1082,1093,1103,1114,1124,1135,1145,1155,1166,1176,1187,1197,1208,1218,1229,1239,1250,1260,1270,1281,1291,1946-01-30,30,0,981,1,1946,10,905,1945
1946-01-31,995,1004,1014,1024,1034,1043,1053,1063,1073,1082,1092,1102,1112,1121,1131,1141,1151,1160,1170,1180,1189,1199,1209,1219,1228,1238,1248,1258,1267,1277,1946-01-31,31,0,981,1,1946,10,917,1945
1946-02-01,995,1002,1010,1018,1025,1033,1040,1048,1056,1063,1071,1079,1086,1094,1102,1109,1117,1124,1132,1140,1147,1155,1163,1170,1178,1186,1193,1201,1209,1216,1946-02-01,1,0,981,2,1946,8,933,1945
1946-02-02,991,997,1002,1007,1012,1017,1022,1028,1033,1038,1043,1048,1054,1059,1064,1069,1074,1079,1085,1090,1095,1100,1105,1111,1116,1121,1126,1131,1136,1142,1946-02-02,2,0,981,2,1946,5,950,1945
1946-02-03,991,995,999,1003,1007,1011,1015,1019,1023,1027,1032,1036,1040,1044,1048,1052,1056,1060,1064,1068,1073,1077,1081,1085,1089,1093,1097,1101,1105,1109,1946-02-03,3,0,981,2,1946,4,958,1945
1946-02-04,986,988,990,993,995,997,999,1001,1003,1005,1007,1010,1012,1014,1016,1018,1020,1022,1024,1026,1029,1031,1033,1035,1037,1039,1041,1043,1045,1048,1946-02-04,4,0,981,2,1946,2,969,1945
1946-02-05,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-05,5,0,981,2,1946,0,981,1945
1946-02-06,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-06,6,0,981,2,1946,0,981,1945
1946-02-07,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-07,7,0,981,2,1946,0,981,1945
1946-02-08,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-08,8,0,981,2,1946,0,981,1945
1946-02-09,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-09,9,0,981,2,1946,0,981,1945
1946-02-10,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-10,10,0,981,2,1946,0,981,1945
1946-02-11,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-11,11,0,981,2,1946,0,981,1945
1946-02-12,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-12,12,0,981,2,1946,0,981,1945
1946-02-13,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-13,13,0,981,2,1946,0,981,1945
1946-02-14,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-14,14,0,981,2,1946,0,981,1945
1946-02-15,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-15,15,0,981,2,1946,0,981,1945
1946-02-16,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-16,16,0,981,2,1946,0,981,1945
1946-02-17,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-17,17,0,981,2,1946,0,981,1945
1946-02-18,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-18,18,0,981,2,1946,0,981,1945
1946-02-19,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-19,19,0,981,2,1946,0,981,1945
1946-02-20,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,1946-02-20,20,0,981,2,1946,0,981,1945
