DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2001-11-07,257,263,270,276,282,287,291,295,298,299,300,299,297,294,288,281,273,262,249,234,216,196,173,148,120,88,54,17,-24,-68,2001-11-07,7,1,245,11,2001,-0,1,-8,222,2001
2001-11-08,248,247,243,237,228,216,201,181,157,129,96,58,14,-35,-90,-152,-221,-297,-380,-470,-569,-676,-792,-916,-1050,-1194,-1348,-1511,-1686,-1871,2001-11-08,8,1,244,11,2001,-0,2,-10,223,2001
2001-11-09,240,232,221,205,185,159,128,91,48,-2,-60,-126,-200,-282,-374,-476,-587,-710,-843,-987,-1144,-1313,-1495,-1690,-1898,-2121,-2359,-2611,-2879,-3163,2001-11-09,9,1,244,11,2001,-0,2,-11,221,2001
2001-11-10,239,229,216,198,175,147,113,72,25,-29,-90,-160,-238,-325,-422,-528,-644,-772,-910,-1060,-1223,-1398,-1585,-1787,-2002,-2231,-2475,-2735,-3010,-3301,2001-11-10,10,1,248,11,2001,-0,2,-9,217,2001
2001-11-11,241,232,220,205,186,162,133,100,61,17,-34,-91,-155,-226,-304,-390,-484,-587,-699,-819,-950,-1090,-1240,-1401,-1573,-1756,-1951,-2157,-2376,-2607,2001-11-11,11,1,250,11,2001,-0,1,-4,208,2001
2001-11-12,243,236,227,215,201,183,163,138,110,78,42,1,-44,-94,-149,-209,-275,-346,-424,-507,-597,-694,-797,-908,-1025,-1150,-1283,-1424,-1573,-1730,2001-11-12,12,1,250,11,2001,-0,1,1,202,2001
2001-11-13,251,250,248,245,241,237,231,225,218,210,201,191,180,168,155,141,126,109,92,73,53,32,9,-15,-40,-67,-95,-124,-155,-187,2001-11-13,13,1,256,11,2001,-0,-0,7,197,2001
2001-11-14,265,272,280,289,301,314,330,348,370,394,421,452,486,524,566,613,664,719,779,845,915,992,1074,1161,1255,1356,1462,1576,1697,1824,2001-11-14,14,1,263,11,2001,0,-1,12,193,2001
2001-11-15,283,297,315,337,363,394,430,472,520,575,636,705,781,865,958,1060,1172,1293,1424,1566,1720,1884,2061,2249,2451,2666,2894,3136,3393,3664,2001-11-15,15,1,272,11,2001,0,-2,16,194,2001
2001-11-16,306,329,359,395,438,488,547,614,691,779,876,986,1107,1241,1388,1549,1724,1914,2121,2343,2583,2840,3115,3409,3723,4056,4411,4786,5184,5604,2001-11-16,16,1,286,11,2001,0,-2,19,195,2001
2001-11-17,328,358,394,437,488,548,617,695,784,884,996,1120,1257,1407,1573,1753,1948,2160,2389,2635,2900,3183,3486,3810,4153,4519,4907,5317,5751,6209,2001-11-17,17,1,303,11,2001,0,-2,16,209,2001
2001-11-18,327,347,370,396,426,459,496,538,583,633,688,748,813,884,960,1041,1129,1223,1324,1431,1545,1667,1795,1932,2076,2228,2388,2556,2733,2919,2001-11-18,18,1,303,11,2001,0,-0,2,240,2001
2001-11-19,329,343,358,374,390,408,427,446,467,488,510,533,556,581,606,632,659,687,715,744,774,804,835,867,899,932,966,1000,1035,1070,2001-11-19,19,1,311,11,2001,-0,1,-4,249,2001
2001-11-20,328,335,341,346,349,351,350,347,342,334,324,310,293,272,248,219,187,150,108,61,9,-48,-111,-180,-254,-335,-423,-517,-618,-727,2001-11-20,20,1,317,11,2001,-0,1,-8,254,2001
2001-11-21,324,323,320,313,302,287,268,243,213,177,134,85,29,-35,-106,-187,-275,-374,-481,-599,-727,-866,-1017,-1178,-1352,-1539,-1738,-1951,-2178,-2418,2001-11-21,21,1,319,11,2001,-0,2,-10,256,2001
2001-11-22,319,313,303,288,267,241,208,169,122,68,5,-66,-147,-238,-339,-451,-575,-710,-858,-1018,-1193,-1381,-1583,-1800,-2033,-2282,-2547,-2830,-3129,-3447,2001-11-22,22,1,322,11,2001,-0,2,-9,254,2001
2001-11-23,314,303,287,265,237,203,161,111,53,-15,-91,-178,-276,-384,-505,-637,-783,-942,-1115,-1303,-1506,-1724,-1958,-2210,-2478,-2765,-3070,-3394,-3738,-4101,2001-11-23,23,1,322,11,2001,-0,2,-7,252,2001
2001-11-24,318,309,295,277,253,224,189,147,98,42,-21,-93,-174,-263,-362,-472,-591,-721,-863,-1016,-1181,-1359,-1550,-1755,-1973,-2206,-2453,-2716,-2994,-3288,2001-11-24,24,1,330,11,2001,-0,2,-2,247,2001
2001-11-25,333,331,327,321,313,303,290,275,257,237,213,186,156,123,86,45,0,-48,-101,-158,-220,-286,-356,-432,-513,-598,-690,-786,-888,-996,2001-11-25,25,1,339,11,2001,-0,0,7,237,2001
2001-11-26,347,353,359,367,375,384,394,406,419,434,451,469,490,512,537,565,595,628,664,703,745,790,839,891,947,1007,1071,1139,1211,1288,2001-11-26,26,1,345,11,2001,0,-1,15,230,2001
2001-11-27,359,370,383,399,417,439,464,492,525,562,604,650,702,759,823,892,968,1050,1140,1237,1341,1454,1575,1705,1843,1991,2148,2315,2492,2679,2001-11-27,27,1,350,11,2001,0,-1,19,234,2001
2001-11-28,372,387,406,428,454,484,520,561,607,660,718,784,857,938,1027,1124,1230,1346,1471,1606,1752,1909,2077,2256,2448,2652,2869,3100,3344,3602,2001-11-28,28,1,358,11,2001,0,-2,20,244,2001
2001-11-29,380,395,414,435,461,491,525,564,608,658,714,776,844,919,1002,1092,1191,1297,1413,1537,1671,1815,1968,2133,2308,2494,2692,2901,3123,3357,2001-11-29,29,1,364,11,2001,0,-1,16,260,2001
2001-11-30,387,400,416,434,455,478,504,534,567,603,643,688,736,789,847,909,976,1049,1128,1212,1301,1398,1500,1609,1725,1847,1977,2115,2260,2412,2001-11-30,30,1,373,11,2001,0,-1,9,282,2001
2001-12-01,390,399,410,420,432,444,458,471,486,501,518,535,553,572,592,613,635,658,682,707,733,761,789,819,850,882,916,950,986,1024,2001-12-01,1,1,379,12,2001,0,0,3,300,2001
2001-12-02,392,399,406,412,419,425,431,436,441,446,450,454,457,459,461,462,462,461,460,458,454,450,444,438,430,421,411,399,386,372,2001-12-02,2,1,383,12,2001,-0,0,2,304,2001
2001-12-03,405,413,421,430,438,446,454,462,469,476,482,488,494,499,503,507,510,512,514,514,514,513,510,507,502,497,490,481,472,461,2001-12-03,3,1,400,12,2001,-0,0,1,311,2001
2001-12-04,413,421,429,437,444,451,458,463,469,473,477,480,482,484,484,483,481,477,473,466,459,450,439,427,413,397,379,359,337,313,2001-12-04,4,1,405,12,2001,-0,1,1,315,2001
2001-12-05,425,434,444,455,465,476,486,497,508,519,530,542,553,564,575,587,598,609,620,631,642,653,663,674,684,694,704,713,723,732,2001-12-05,5,1,416,12,2001,-0,0,3,314,2001
2001-12-06,441,454,469,484,501,520,540,561,584,609,636,664,694,727,761,798,837,878,922,968,1017,1068,1123,1180,1240,1303,1369,1439,1511,1587,2001-12-06,6,1,429,12,2001,0,-0,7,313,2001
2001-12-07,446,457,469,482,496,510,525,541,558,576,595,615,636,658,682,706,732,759,787,817,848,881,915,950,988,1026,1067,1109,1153,1199,2001-12-07,7,1,431,12,2001,0,-0,7,317,2001
2001-12-08,424,420,413,403,389,370,348,320,287,249,204,154,97,33,-38,-117,-203,-298,-401,-514,-635,-766,-907,-1059,-1221,-1393,-1578,-1773,-1981,-2201,2001-12-08,8,1,416,12,2001,-0,1,-1,334,2001
2001-12-09,404,388,366,338,302,259,208,147,78,-2,-92,-194,-308,-434,-573,-725,-892,-1074,-1271,-1485,-1714,-1962,-2226,-2510,-2812,-3134,-3476,-3839,-4224,-4630,2001-12-09,9,1,412,12,2001,-0,2,-5,346,2001
2001-12-10,384,360,328,288,239,181,112,33,-58,-161,-277,-407,-551,-710,-885,-1077,-1285,-1512,-1757,-2021,-2306,-2611,-2937,-3286,-3657,-4052,-4471,-4915,-5384,-5880,2001-12-10,10,1,403,12,2001,-0,2,-5,350,2001
2001-12-11,379,355,325,288,244,191,130,60,-20,-110,-210,-322,-446,-583,-732,-895,-1072,-1263,-1470,-1692,-1931,-2186,-2459,-2750,-3059,-3388,-3736,-4104,-4492,-4902,2001-12-11,11,1,405,12,2001,-0,2,1,348,2001
2001-12-12,383,365,344,318,287,252,211,165,113,56,-8,-79,-156,-241,-333,-432,-540,-655,-780,-913,-1055,-1206,-1367,-1538,-1719,-1911,-2113,-2327,-2552,-2788,2001-12-12,12,1,406,12,2001,-0,0,8,346,2001
2001-12-13,392,383,374,364,353,341,329,315,302,287,273,257,242,226,210,194,178,162,145,129,113,98,82,67,52,38,24,11,-1,-13,2001-12-13,13,1,405,12,2001,0,-1,17,343,2001
2001-12-14,402,403,406,411,419,429,443,461,482,508,539,574,616,663,716,775,842,916,997,1087,1184,1291,1406,1531,1665,1810,1965,2131,2308,2497,2001-12-14,14,1,405,12,2001,0,-2,22,345,2001
2001-12-15,413,423,437,457,482,513,551,597,651,714,786,868,961,1064,1180,1308,1449,1604,1774,1958,2158,2374,2606,2856,3125,3411,3718,4044,4390,4758,2001-12-15,15,1,405,12,2001,0,-3,26,348,2001
2001-12-16,420,436,457,485,520,563,614,675,746,828,922,1027,1146,1279,1426,1588,1766,1961,2174,2404,2654,2923,3212,3522,3855,4209,4587,4989,5416,5868,2001-12-16,16,1,405,12,2001,0,-3,26,360,2001
2001-12-17,420,434,453,477,507,543,587,638,697,765,842,929,1027,1135,1255,1388,1532,1691,1862,2049,2250,2467,2699,2949,3215,3500,3803,4124,4465,4826,2001-12-17,17,1,405,12,2001,0,-2,17,386,2001
2001-12-18,425,439,457,480,508,542,581,627,680,741,809,886,971,1065,1169,1283,1408,1543,1690,1849,2021,2205,2402,2613,2838,3077,3332,3602,3888,4191,2001-12-18,18,1,412,12,2001,0,-2,10,404,2001
2001-12-19,425,435,447,462,480,500,524,551,581,615,653,695,741,792,847,907,972,1042,1118,1199,1286,1379,1478,1583,1695,1814,1939,2072,2212,2359,2001-12-19,19,1,416,12,2001,0,-0,-1,426,2001
2001-12-20,419,421,423,425,426,426,425,423,420,415,409,402,393,382,368,353,336,316,293,268,240,209,175,138,97,53,5,-46,-102,-162,2001-12-20,20,1,416,12,2001,-0,1,-11,443,2001
2001-12-21,423,425,426,426,425,422,418,413,405,396,384,370,354,334,312,287,258,226,190,151,107,59,7,-49,-111,-177,-248,-325,-407,-495,2001-12-21,21,1,423,12,2001,-0,1,-12,438,2001
2001-12-22,434,440,447,455,463,471,481,490,500,511,522,533,545,558,570,584,597,611,626,640,655,671,686,702,719,735,752,769,787,804,2001-12-22,22,1,429,12,2001,-0,0,-5,419,2001
2001-12-23,436,442,448,454,460,467,473,480,487,494,502,509,516,524,531,538,545,553,559,566,573,579,585,591,596,601,606,611,615,618,2001-12-23,23,1,429,12,2001,-0,0,-4,413,2001
2001-12-24,436,439,443,446,449,452,454,456,458,459,459,459,458,456,454,451,447,442,436,428,420,411,400,388,375,360,344,326,307,286,2001-12-24,24,1,429,12,2001,-0,0,-2,407,2001
2001-12-25,432,432,431,427,423,417,408,398,386,371,353,333,310,283,254,221,184,144,99,51,-2,-59,-121,-187,-259,-336,-418,-505,-599,-698,2001-12-25,25,1,431,12,2001,-0,1,-5,411,2001
2001-12-26,435,434,432,428,422,414,404,392,378,361,340,317,291,261,228,191,150,105,55,2,-57,-121,-189,-263,-342,-426,-517,-613,-716,-825,2001-12-26,26,1,437,12,2001,-0,1,-4,410,2001
2001-12-27,439,439,438,435,431,426,419,410,399,386,370,353,332,309,283,255,223,188,149,107,61,12,-42,-100,-162,-228,-299,-374,-455,-540,2001-12-27,27,1,441,12,2001,-0,1,-2,407,2001
2001-12-28,441,440,439,436,432,426,419,410,400,387,373,356,337,316,292,265,235,203,168,129,87,42,-7,-59,-116,-176,-240,-308,-381,-458,2001-12-28,28,1,441,12,2001,-0,1,-1,405,2001
2001-12-29,456,463,470,477,486,496,507,518,531,545,561,578,596,616,637,660,684,711,739,769,802,836,872,911,951,995,1040,1088,1139,1192,2001-12-29,29,1,455,12,2001,0,-0,4,399,2001
2001-12-30,468,478,490,504,520,538,558,582,608,637,669,704,743,786,832,883,937,996,1060,1128,1201,1279,1363,1452,1546,1646,1752,1865,1983,2108,2001-12-30,30,1,459,12,2001,0,-1,7,396,2001
2001-12-31,477,490,505,522,542,565,590,620,652,689,729,774,823,877,935,999,1068,1142,1223,1309,1401,1500,1605,1717,1837,1963,2097,2239,2388,2546,2001-12-31,31,1,465,12,2001,0,-1,8,398,2001
2002-01-01,490,505,522,543,566,592,621,654,691,732,777,827,881,941,1005,1075,1151,1232,1319,1413,1513,1620,1734,1855,1983,2119,2263,2415,2575,2744,2002-01-01,1,1,477,1,2002,0,-1,6,405,2001
2002-01-02,508,527,549,574,603,636,673,715,761,812,869,931,998,1072,1152,1239,1332,1433,1541,1656,1780,1911,2051,2200,2358,2525,2701,2887,3084,3290,2002-01-02,2,1,492,1,2002,0,-1,6,409,2001
2002-01-03,526,547,572,601,634,671,713,759,810,867,929,997,1071,1152,1239,1334,1435,1544,1661,1786,1919,2061,2212,2372,2542,2721,2910,3110,3320,3541,2002-01-03,3,1,506,1,2002,0,-1,6,413,2001
2002-01-04,525,539,554,569,586,603,622,641,661,682,703,726,749,773,798,824,851,878,906,935,965,996,1027,1059,1092,1125,1160,1195,1230,1267,2002-01-04,4,1,506,1,2002,-0,0,-2,427,2001
2002-01-05,516,519,520,519,515,509,498,485,467,445,419,387,351,309,261,207,147,80,6,-75,-164,-261,-366,-479,-602,-734,-875,-1026,-1187,-1359,2002-01-05,5,1,506,1,2002,-0,2,-8,438,2001
2002-01-06,519,519,517,511,502,489,472,450,424,392,355,311,262,205,142,71,-7,-94,-189,-293,-407,-530,-662,-805,-959,-1124,-1300,-1488,-1687,-1900,2002-01-06,6,1,517,1,2002,-0,2,-6,436,2001
2002-01-07,516,512,504,491,475,453,426,393,354,309,256,196,128,52,-33,-128,-232,-345,-470,-605,-751,-910,-1080,-1263,-1459,-1668,-1891,-2129,-2381,-2648,2002-01-07,7,1,517,1,2002,-0,2,-5,435,2001
2002-01-08,514,506,494,478,456,430,397,358,312,259,198,130,52,-34,-129,-235,-350,-477,-614,-763,-925,-1098,-1285,-1485,-1698,-1926,-2168,-2426,-2699,-2988,2002-01-08,8,1,519,1,2002,-0,2,-3,434,2001
2002-01-09,512,503,489,471,448,419,385,345,298,244,183,114,36,-49,-144,-248,-362,-487,-622,-767,-925,-1094,-1275,-1469,-1676,-1897,-2131,-2380,-2643,-2922,2002-01-09,9,1,521,1,2002,-0,1,0,434,2001
2002-01-10,514,507,496,482,464,442,416,386,352,312,267,217,161,99,31,-43,-124,-212,-308,-411,-521,-640,-766,-902,-1046,-1199,-1361,-1533,-1715,-1907,2002-01-10,10,1,522,1,2002,-0,1,6,431,2001
2002-01-11,518,513,507,499,489,477,463,448,430,410,387,363,336,306,274,239,201,161,117,71,22,-31,-86,-145,-208,-273,-342,-415,-492,-572,2002-01-11,11,1,522,1,2002,-0,-0,12,428,2001
2002-01-12,532,535,539,543,548,553,560,568,577,588,600,614,630,648,668,690,715,743,773,806,842,881,924,970,1019,1072,1130,1191,1256,1326,2002-01-12,12,1,535,1,2002,0,-1,16,434,2001
2002-01-13,555,570,588,611,638,670,707,751,801,857,922,994,1074,1163,1262,1370,1488,1617,1758,1909,2073,2250,2439,2642,2859,3090,3336,3598,3875,4169,2002-01-13,13,1,547,1,2002,0,-2,22,433,2001
2002-01-14,581,606,637,675,721,774,836,908,989,1082,1186,1302,1432,1574,1731,1903,2091,2295,2516,2755,3011,3288,3583,3900,4237,4596,4978,5382,5811,6264,2002-01-14,14,1,562,1,2002,0,-3,24,442,2001
2002-01-15,590,615,644,679,720,769,824,888,960,1041,1132,1232,1344,1466,1601,1747,1907,2080,2267,2468,2684,2916,3164,3429,3711,4011,4329,4666,5022,5398,2002-01-15,15,1,565,1,2002,0,-2,17,465,2001
2002-01-16,596,616,640,667,698,733,773,818,869,924,986,1054,1128,1209,1297,1393,1496,1607,1726,1854,1991,2138,2293,2459,2634,2820,3017,3225,3444,3675,2002-01-16,16,1,575,1,2002,0,-1,8,488,2001
2002-01-17,593,605,618,631,646,661,676,693,710,729,748,768,788,810,832,855,879,904,930,957,984,1012,1042,1072,1103,1134,1167,1201,1235,1270,2002-01-17,17,1,577,1,2002,0,0,-0,507,2001
2002-01-18,587,591,594,595,594,591,587,580,570,557,542,523,502,476,447,413,376,334,287,236,180,118,51,-21,-100,-184,-275,-373,-476,-587,2002-01-18,18,1,577,1,2002,-0,1,-4,513,2001
2002-01-19,578,573,564,552,535,513,486,454,415,370,318,259,191,116,32,-61,-163,-275,-398,-531,-676,-832,-1000,-1180,-1373,-1580,-1800,-2034,-2283,-2546,2002-01-19,19,1,577,1,2002,-0,2,-7,520,2001
2002-01-20,577,568,554,536,511,481,444,400,348,288,219,141,53,-45,-155,-275,-408,-553,-710,-882,-1067,-1267,-1482,-1712,-1959,-2222,-2502,-2800,-3116,-3451,2002-01-20,20,0,587,1,2002,-0,2,-9,526,2001
2002-01-21,577,567,553,535,510,481,445,402,352,295,230,156,74,-18,-120,-233,-355,-490,-636,-794,-964,-1148,-1345,-1557,-1783,-2023,-2279,-2551,-2839,-3144,2002-01-21,21,0,587,1,2002,-0,2,-5,520,2001
2002-01-22,578,569,556,539,518,492,462,425,384,336,281,220,152,77,-7,-98,-198,-307,-425,-553,-691,-838,-997,-1166,-1346,-1539,-1743,-1959,-2188,-2430,2002-01-22,22,0,587,1,2002,-0,1,1,514,2001
2002-01-23,581,575,566,556,542,527,508,486,461,433,402,366,328,285,238,187,131,71,6,-64,-139,-218,-304,-394,-491,-593,-701,-816,-936,-1063,2002-01-23,23,0,587,1,2002,-0,0,8,507,2001
2002-01-24,585,583,581,578,575,572,568,564,560,556,552,548,544,540,537,533,530,527,525,523,522,521,521,521,522,524,527,531,536,542,2002-01-24,24,0,587,1,2002,0,-1,14,503,2001
2002-01-25,589,592,595,599,605,613,622,634,648,664,684,706,731,760,793,830,871,916,965,1020,1080,1144,1215,1291,1373,1461,1555,1656,1764,1879,2002-01-25,25,0,587,1,2002,0,-1,18,506,2001
2002-01-26,591,594,599,605,612,621,633,646,663,682,704,729,758,790,826,866,911,960,1014,1073,1137,1207,1282,1364,1451,1544,1645,1752,1866,1987,2002-01-26,26,0,589,1,2002,0,-1,16,522,2001
2002-01-27,591,594,597,602,608,615,624,635,647,662,679,699,721,746,774,805,839,877,918,964,1013,1067,1124,1187,1254,1325,1402,1484,1572,1665,2002-01-27,27,0,589,1,2002,0,-1,12,539,2001
2002-01-28,599,605,611,619,629,641,655,671,690,711,735,762,792,826,863,904,948,997,1050,1107,1169,1236,1308,1385,1467,1555,1648,1748,1853,1965,2002-01-28,28,0,598,1,2002,0,-1,9,553,2001
2002-01-29,609,619,630,645,661,681,705,731,762,797,836,879,928,981,1040,1105,1175,1252,1335,1425,1521,1625,1736,1855,1982,2117,2260,2412,2573,2744,2002-01-29,29,0,603,1,2002,0,-1,9,557,2001
2002-01-30,613,622,632,645,660,677,696,719,744,772,804,839,878,921,968,1019,1074,1135,1199,1269,1344,1425,1511,1602,1700,1803,1913,2030,2153,2283,2002-01-30,30,0,604,1,2002,0,-1,6,568,2001
2002-01-31,614,622,630,641,653,667,682,700,720,742,767,794,824,857,893,932,975,1020,1070,1123,1179,1240,1305,1374,1447,1525,1607,1695,1787,1884,2002-01-31,31,0,605,1,2002,0,-0,4,572,2001
2002-02-01,629,641,656,674,695,719,746,777,812,851,894,942,995,1052,1116,1184,1258,1339,1425,1518,1618,1725,1838,1960,2088,2225,2370,2523,2685,2855,2002-02-01,1,0,620,2,2002,0,-1,6,572,2001
