DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1928-10-20,247,246,246,247,248,250,253,257,262,269,277,286,297,310,324,340,359,379,402,427,454,484,516,551,589,630,674,721,771,825,1928-10-20,20,1,248,10,1928,0,-1,5,251,1928
1928-10-21,234,229,224,218,212,206,199,193,186,179,171,164,156,149,141,133,125,118,110,102,94,87,79,72,65,58,51,44,37,31,1928-10-21,21,1,234,10,1928,0,-0,3,254,1928
1928-10-22,220,210,199,187,173,158,142,124,104,83,60,34,8,-21,-52,-85,-120,-158,-197,-239,-284,-331,-380,-432,-487,-544,-605,-668,-734,-803,1928-10-22,22,1,225,10,1928,-0,-0,1,258,1928
1928-10-23,227,223,220,218,215,214,213,213,214,216,219,223,228,234,242,252,263,276,291,307,325,346,368,393,420,450,482,516,554,594,1928-10-23,23,1,236,10,1928,0,-1,4,258,1928
1928-10-24,232,232,233,235,239,244,250,259,269,281,295,312,331,352,376,403,433,465,501,540,583,629,679,733,791,853,919,990,1065,1145,1928-10-24,24,1,236,10,1928,0,-1,2,263,1928
1928-10-25,234,235,238,242,248,255,264,275,288,303,320,340,362,387,415,446,479,516,556,600,647,698,753,812,875,942,1013,1089,1170,1256,1928-10-25,25,1,234,10,1928,0,-1,1,266,1928
1928-10-26,230,231,232,235,239,244,250,258,267,278,291,305,321,339,360,382,407,434,464,496,531,568,609,652,699,749,801,858,917,981,1928-10-26,26,1,228,10,1928,0,-0,-1,265,1928
1928-10-27,227,228,230,233,237,242,249,257,267,279,292,308,325,345,367,391,418,447,479,514,552,593,637,684,735,789,846,908,973,1042,1928-10-27,27,1,225,10,1928,0,-0,0,261,1928
1928-10-28,225,226,228,232,237,243,251,261,272,286,301,319,339,362,387,415,445,479,516,556,599,646,696,750,808,870,936,1006,1081,1159,1928-10-28,28,1,223,10,1928,0,-0,1,257,1928
1928-10-29,220,219,219,219,220,221,222,225,228,232,236,241,248,255,262,271,281,292,304,317,331,347,363,381,400,421,443,466,491,518,1928-10-29,29,1,220,10,1928,0,-0,-2,260,1928
1928-10-30,226,228,231,235,241,247,254,263,273,285,298,313,330,348,368,390,414,440,468,498,530,565,602,642,684,729,777,827,880,936,1928-10-30,30,1,228,10,1928,0,-0,-3,260,1928
1928-10-31,250,264,280,300,324,352,385,422,464,512,565,625,690,762,841,927,1020,1121,1230,1347,1473,1608,1751,1904,2067,2240,2423,2617,2821,3037,1928-10-31,31,1,248,10,1928,0,-1,0,253,1928
1928-11-01,260,275,293,314,339,368,401,438,480,526,578,636,698,767,842,923,1010,1105,1206,1315,1432,1556,1688,1828,1977,2135,2302,2478,2663,2859,1928-11-01,1,1,248,11,1928,0,-0,-2,255,1928
1928-11-02,260,270,283,297,313,331,351,373,398,424,454,485,519,556,596,638,683,731,782,836,894,954,1018,1086,1157,1232,1310,1392,1478,1568,1928-11-02,2,1,246,11,1928,0,0,-6,256,1928
1928-11-03,256,262,268,275,283,291,299,307,316,325,334,344,353,363,372,382,392,401,411,420,429,438,447,456,464,472,479,487,493,500,1928-11-03,3,1,244,11,1928,-0,1,-7,250,1928
1928-11-04,252,256,259,262,265,268,270,272,274,275,275,275,274,272,269,265,260,255,248,240,230,220,208,194,179,162,144,124,102,79,1928-11-04,4,1,244,11,1928,-0,1,-5,240,1928
1928-11-05,241,237,231,223,212,199,182,163,139,113,82,47,8,-37,-86,-140,-200,-265,-337,-414,-499,-589,-687,-792,-905,-1025,-1153,-1289,-1434,-1588,1928-11-05,5,1,239,11,1928,-0,1,-8,242,1928
1928-11-06,225,210,190,165,134,97,52,-1,-62,-131,-210,-300,-399,-510,-632,-767,-914,-1075,-1250,-1439,-1643,-1863,-2099,-2352,-2623,-2911,-3217,-3543,-3888,-4253,1928-11-06,6,1,236,11,1928,-0,2,-15,255,1928
1928-11-07,216,198,174,144,107,63,11,-49,-119,-198,-288,-389,-501,-625,-762,-913,-1077,-1256,-1450,-1659,-1885,-2128,-2389,-2667,-2965,-3282,-3618,-3975,-4354,-4754,1928-11-07,7,1,234,11,1928,-0,2,-14,250,1928
1928-11-08,209,190,166,136,100,57,8,-50,-115,-190,-273,-366,-470,-584,-709,-846,-996,-1158,-1333,-1522,-1726,-1944,-2178,-2428,-2693,-2976,-3276,-3594,-3931,-4286,1928-11-08,8,1,228,11,1928,-0,2,-9,238,1928
1928-11-09,219,209,198,184,167,149,127,103,76,46,13,-23,-63,-107,-154,-206,-261,-321,-384,-453,-526,-604,-687,-774,-868,-966,-1070,-1180,-1295,-1417,1928-11-09,9,1,234,11,1928,-0,0,3,219,1928
1928-11-10,232,233,235,239,244,250,259,271,284,300,320,342,368,397,430,467,508,553,603,658,718,783,854,930,1012,1100,1195,1296,1404,1519,1928-11-10,10,1,236,11,1928,0,-1,12,206,1928
1928-11-11,247,258,272,292,316,346,382,424,474,531,596,670,753,845,948,1061,1186,1322,1470,1631,1805,1993,2195,2411,2643,2891,3155,3435,3733,4049,1928-11-11,11,1,239,11,1928,0,-2,19,199,1928
1928-11-12,258,275,297,326,361,404,454,514,582,661,750,850,962,1087,1225,1376,1542,1723,1920,2133,2363,2611,2876,3161,3465,3790,4135,4502,4891,5302,1928-11-12,12,1,242,11,1928,0,-3,20,204,1928
1928-11-13,262,278,299,324,356,393,437,489,547,614,689,773,867,971,1085,1210,1347,1495,1656,1830,2018,2219,2435,2666,2912,3174,3453,3748,4061,4391,1928-11-13,13,1,246,11,1928,0,-2,12,225,1928
1928-11-14,258,268,280,294,311,330,352,377,405,437,471,510,552,598,648,703,762,825,894,967,1046,1130,1219,1314,1415,1521,1634,1753,1879,2011,1928-11-14,14,1,248,11,1928,0,-0,-1,250,1928
1928-11-15,261,269,278,289,301,315,330,347,365,386,408,432,458,486,516,548,582,619,658,699,743,789,839,890,945,1002,1062,1125,1191,1261,1928-11-15,15,1,252,11,1928,0,0,-4,253,1928
1928-11-16,262,268,274,281,287,295,302,309,317,325,333,341,349,357,365,373,381,389,396,403,410,417,423,429,435,440,444,448,452,455,1928-11-16,16,1,256,11,1928,-0,1,-6,254,1928
1928-11-17,262,264,266,266,266,265,262,258,252,245,235,224,210,194,175,153,129,102,71,37,0,-41,-86,-134,-187,-244,-305,-371,-442,-517,1928-11-17,17,1,258,11,1928,-0,1,-8,255,1928
1928-11-18,258,256,252,247,238,227,213,196,175,151,122,89,52,10,-37,-90,-148,-212,-283,-360,-443,-534,-631,-737,-850,-971,-1100,-1238,-1385,-1541,1928-11-18,18,1,258,11,1928,-0,1,-10,253,1928
1928-11-19,256,251,245,236,224,209,190,168,141,111,75,35,-10,-61,-118,-180,-249,-324,-407,-496,-593,-698,-811,-932,-1062,-1200,-1348,-1505,-1673,-1850,1928-11-19,19,1,258,11,1928,-0,1,-8,246,1928
1928-11-20,268,269,269,268,267,264,259,254,247,238,227,215,201,184,166,145,121,95,66,35,0,-37,-78,-122,-169,-220,-274,-332,-394,-460,1928-11-20,20,1,271,11,1928,-0,1,-2,236,1928
1928-11-21,274,277,281,284,287,290,292,295,297,299,301,303,304,305,306,306,306,306,305,304,302,300,297,294,290,286,281,276,270,263,1928-11-21,21,1,271,11,1928,-0,0,1,229,1928
1928-11-22,277,281,285,290,295,301,307,313,320,328,336,345,355,365,376,388,401,415,430,445,462,479,498,518,539,561,584,609,635,662,1928-11-22,22,1,271,11,1928,0,-0,4,225,1928
1928-11-23,276,278,279,280,281,282,281,281,280,278,276,273,270,266,261,255,249,242,234,225,216,205,194,181,167,153,137,120,102,83,1928-11-23,23,1,273,11,1928,-0,0,2,232,1928
1928-11-24,281,284,287,290,293,296,300,303,306,309,313,316,320,323,327,331,335,338,342,346,351,355,359,364,368,373,378,383,388,393,1928-11-24,24,1,279,11,1928,0,-0,3,233,1928
1928-11-25,287,291,295,300,306,311,317,324,331,339,347,356,365,375,386,398,410,423,437,452,468,485,502,521,540,561,583,606,630,655,1928-11-25,25,1,283,11,1928,0,-0,4,236,1928
1928-11-26,288,291,294,297,300,303,307,310,313,316,320,323,327,330,334,337,341,345,348,352,356,360,364,368,372,376,381,385,389,394,1928-11-26,26,1,283,11,1928,0,-0,3,239,1928
1928-11-27,293,297,301,306,310,316,321,327,333,339,346,353,360,368,377,386,395,405,415,426,438,450,463,476,490,505,520,536,553,571,1928-11-27,27,1,290,11,1928,0,-0,3,242,1928
1928-11-28,313,324,338,354,373,393,417,444,474,507,543,584,628,676,729,786,848,915,987,1064,1146,1235,1329,1429,1535,1647,1767,1893,2026,2166,1928-11-28,28,1,308,11,1928,0,-1,6,241,1928
1928-11-29,331,348,367,390,417,447,481,520,563,611,664,722,787,857,933,1015,1104,1201,1304,1415,1534,1661,1796,1940,2092,2254,2425,2606,2796,2997,1928-11-29,29,1,318,11,1928,0,-1,7,245,1928
1928-11-30,335,350,367,386,407,431,458,488,521,558,597,641,688,739,795,855,919,988,1062,1140,1224,1314,1409,1509,1615,1728,1846,1971,2103,2241,1928-11-30,30,1,318,11,1928,0,-0,4,251,1928
1928-12-01,325,331,336,341,345,349,353,355,357,359,359,358,357,354,350,345,338,331,321,310,298,284,268,250,231,209,186,160,132,102,1928-12-01,1,1,311,12,1928,-0,0,-0,259,1928
1928-12-02,306,300,290,277,260,238,213,182,146,104,57,3,-58,-126,-200,-283,-374,-473,-581,-698,-824,-961,-1107,-1264,-1432,-1611,-1802,-2004,-2219,-2447,1928-12-02,2,1,303,12,1928,-0,1,-5,266,1928
1928-12-03,298,286,270,250,224,192,155,110,59,1,-65,-140,-223,-316,-418,-530,-653,-787,-932,-1089,-1258,-1440,-1636,-1845,-2068,-2306,-2558,-2827,-3111,-3411,1928-12-03,3,1,308,12,1928,-0,2,-6,270,1928
1928-12-04,299,286,270,248,221,189,150,104,52,-8,-76,-153,-238,-333,-438,-553,-679,-815,-964,-1125,-1298,-1484,-1684,-1897,-2125,-2368,-2626,-2900,-3190,-3497,1928-12-04,4,1,315,12,1928,-0,2,-6,276,1928
1928-12-05,304,295,283,268,249,227,200,169,134,93,47,-4,-61,-124,-193,-269,-352,-442,-539,-644,-757,-878,-1008,-1147,-1294,-1451,-1618,-1795,-1982,-2179,1928-12-05,5,1,315,12,1928,-0,1,0,268,1928
1928-12-06,309,304,298,291,282,272,259,245,229,211,192,169,145,119,90,58,25,-12,-51,-93,-138,-186,-237,-291,-348,-408,-472,-539,-610,-684,1928-12-06,6,1,315,12,1928,-0,0,6,261,1928
1928-12-07,314,313,313,313,313,313,314,316,318,320,324,328,333,339,347,355,365,376,389,403,419,437,456,477,501,526,553,583,615,650,1928-12-07,7,1,315,12,1928,0,-1,11,259,1928
1928-12-08,321,325,331,339,348,360,374,391,410,433,459,489,523,560,603,649,700,757,819,886,959,1037,1123,1214,1312,1417,1530,1649,1776,1911,1928-12-08,8,1,318,12,1928,0,-1,14,261,1928
1928-12-09,333,344,358,376,398,425,456,493,536,585,640,702,772,850,936,1030,1134,1247,1371,1504,1648,1804,1971,2150,2341,2545,2763,2994,3239,3499,1928-12-09,9,1,324,12,1928,0,-2,17,263,1928
1928-12-10,339,352,370,391,418,449,487,530,580,637,702,775,856,946,1045,1155,1274,1404,1546,1699,1864,2042,2233,2438,2656,2889,3137,3400,3679,3974,1928-12-10,10,1,324,12,1928,0,-2,17,270,1928
1928-12-11,343,356,372,391,415,442,474,511,553,600,654,714,780,853,933,1022,1117,1222,1335,1456,1587,1728,1879,2040,2212,2395,2589,2795,3012,3243,1928-12-11,11,1,331,12,1928,0,-1,10,289,1928
1928-12-12,351,363,376,392,409,429,452,477,506,537,571,609,650,695,743,796,852,913,978,1047,1121,1200,1284,1373,1467,1567,1672,1783,1900,2022,1928-12-12,12,1,344,12,1928,0,-0,1,312,1928
1928-12-13,357,366,376,387,398,411,424,438,453,469,486,503,522,541,561,581,603,626,649,673,698,724,750,778,806,835,865,896,928,960,1928-12-13,13,1,349,12,1928,0,0,-4,322,1928
1928-12-14,353,357,360,362,364,365,364,363,360,355,349,340,330,318,304,287,268,246,222,194,164,130,93,53,9,-39,-90,-145,-205,-269,1928-12-14,14,1,344,12,1928,-0,1,-6,320,1928
1928-12-15,349,350,350,348,344,340,333,324,313,300,284,266,245,221,194,164,130,92,51,6,-43,-97,-155,-217,-284,-357,-434,-516,-604,-698,1928-12-15,15,1,344,12,1928,-0,1,-4,313,1928
1928-12-16,356,359,362,364,365,366,367,366,365,363,360,355,350,344,336,327,317,306,293,278,262,244,225,203,180,155,128,98,67,34,1928-12-16,16,1,354,12,1928,-0,0,0,306,1928
1928-12-17,359,361,361,361,359,356,352,346,338,328,317,303,287,268,248,224,198,169,137,101,63,21,-25,-74,-127,-184,-245,-310,-380,-454,1928-12-17,17,1,359,12,1928,-0,1,-2,312,1928
1928-12-18,362,363,361,359,354,348,340,329,316,300,281,260,235,207,176,140,101,58,11,-41,-97,-158,-224,-295,-372,-454,-541,-635,-734,-840,1928-12-18,18,1,363,12,1928,-0,1,-3,317,1928
1928-12-19,375,379,384,388,392,395,398,401,404,406,407,408,408,408,407,405,403,399,395,390,384,377,369,360,350,338,326,312,297,281,1928-12-19,19,1,373,12,1928,-0,0,1,311,1928
1928-12-20,379,385,390,396,401,407,413,419,426,432,439,445,452,460,467,474,482,490,498,507,515,524,533,542,552,562,572,582,592,603,1928-12-20,20,1,373,12,1928,0,0,4,309,1928
1928-12-21,389,397,406,416,427,439,453,468,484,502,522,544,567,592,620,650,681,716,752,791,833,878,925,975,1029,1085,1145,1208,1274,1344,1928-12-21,21,1,381,12,1928,0,-0,7,307,1928
1928-12-22,390,397,404,411,419,428,437,448,459,471,484,498,513,529,546,565,584,606,628,652,677,704,733,763,795,829,865,902,942,983,1928-12-22,22,1,381,12,1928,0,-0,6,312,1928
1928-12-23,387,390,392,394,395,395,395,395,393,391,388,384,380,374,368,360,352,342,331,320,306,292,277,260,241,221,200,177,153,127,1928-12-23,23,1,381,12,1928,-0,0,4,320,1928
1928-12-24,389,391,393,393,394,393,392,390,387,384,380,374,368,361,352,343,332,320,307,293,278,261,242,222,201,178,154,128,100,70,1928-12-24,24,1,387,12,1928,-0,0,4,324,1928
1928-12-25,386,383,380,374,366,356,344,330,312,292,269,243,213,180,144,103,59,10,-43,-100,-163,-230,-302,-379,-461,-549,-643,-743,-848,-960,1928-12-25,25,1,387,12,1928,-0,1,1,335,1928
1928-12-26,383,377,368,357,342,325,303,277,247,213,174,130,80,25,-36,-104,-178,-258,-346,-440,-543,-653,-771,-897,-1033,-1177,-1330,-1493,-1665,-1848,1928-12-26,26,1,388,12,1928,-0,1,-2,346,1928
1928-12-27,383,377,369,359,346,330,311,289,263,233,200,162,120,73,22,-34,-96,-163,-236,-315,-399,-490,-588,-692,-803,-922,-1047,-1180,-1321,-1470,1928-12-27,27,1,388,12,1928,-0,1,0,343,1928
1928-12-28,386,384,381,377,372,367,360,352,344,334,323,311,298,284,268,252,234,215,194,172,149,124,98,70,41,10,-22,-56,-91,-129,1928-12-28,28,1,388,12,1928,-0,-0,7,334,1928
1928-12-29,388,388,388,388,387,387,388,388,389,390,392,395,398,401,406,411,417,424,432,441,451,463,476,490,505,522,540,560,582,606,1928-12-29,29,1,388,12,1928,0,-1,10,335,1928
1928-12-30,388,387,387,386,386,385,385,385,385,386,386,388,390,392,395,398,403,408,413,420,428,436,446,456,468,481,495,511,528,546,1928-12-30,30,1,388,12,1928,0,-0,8,345,1928
1928-12-31,389,389,390,391,393,395,398,401,406,411,417,425,434,444,455,468,482,499,516,536,558,581,607,635,665,697,732,770,810,853,1928-12-31,31,1,388,12,1928,0,-1,8,351,1928
1929-01-01,389,390,391,393,395,398,402,407,412,419,427,436,447,459,472,487,504,523,544,567,592,619,648,680,714,751,790,832,878,926,1929-01-01,1,1,388,1,1929,0,-1,7,358,1928
1929-01-02,388,388,388,388,388,389,389,391,392,394,396,399,403,407,411,417,423,429,437,446,455,465,477,489,503,517,533,550,568,588,1929-01-02,2,1,388,1,1929,0,-0,5,368,1928
1929-01-03,403,411,420,432,446,463,482,505,531,561,595,632,674,721,772,828,889,956,1028,1106,1190,1281,1378,1482,1593,1711,1837,1970,2112,2261,1929-01-03,3,1,402,1,1929,0,-1,8,367,1928
1929-01-04,409,418,428,441,456,474,494,518,544,575,608,646,688,733,784,839,899,963,1034,1109,1191,1278,1371,1471,1577,1689,1809,1936,2070,2211,1929-01-04,4,1,402,1,1929,0,-1,5,374,1928
1929-01-05,415,425,437,451,469,489,512,538,568,601,639,681,727,777,833,893,959,1030,1107,1190,1279,1374,1476,1585,1701,1823,1954,2092,2237,2391,1929-01-05,5,1,405,1,1929,0,-1,5,376,1928
1929-01-06,415,423,432,443,456,470,487,505,526,549,575,604,635,669,706,747,791,838,889,943,1002,1064,1130,1201,1276,1356,1440,1529,1623,1722,1929-01-06,6,1,405,1,1929,0,-0,3,381,1928
1929-01-07,416,422,429,436,443,452,461,471,482,494,507,520,535,550,567,584,603,623,643,665,689,713,739,765,794,823,854,886,920,955,1929-01-07,7,1,410,1,1929,0,0,-1,388,1928
1929-01-08,433,444,457,472,489,508,530,553,580,609,640,675,713,754,798,845,897,951,1010,1073,1139,1210,1285,1365,1449,1538,1632,1731,1835,1944,1929-01-08,8,1,427,1,1929,0,-0,1,387,1928
1929-01-09,453,469,488,511,536,564,596,632,671,715,763,815,872,934,1001,1073,1151,1235,1324,1419,1521,1629,1744,1866,1995,2131,2275,2426,2586,2753,1929-01-09,9,1,441,1,1929,0,-0,1,387,1928
1929-01-10,467,485,506,530,557,588,622,659,700,746,795,849,908,971,1040,1113,1192,1276,1366,1462,1565,1673,1788,1909,2038,2173,2316,2466,2624,2790,1929-01-10,10,1,450,1,1929,0,-0,1,387,1928
1929-01-11,468,481,495,510,526,543,561,581,601,622,645,669,694,720,747,775,804,835,867,900,934,969,1006,1044,1083,1123,1165,1208,1252,1298,1929-01-11,11,1,450,1,1929,0,0,-3,391,1928
1929-01-12,490,508,528,550,575,601,630,661,695,732,771,813,858,906,957,1011,1069,1130,1194,1262,1334,1409,1489,1572,1659,1751,1846,1946,2051,2160,1929-01-12,12,1,477,1,1929,0,0,-0,388,1928
1929-01-13,516,540,567,598,631,669,710,755,804,858,916,979,1047,1119,1198,1281,1371,1466,1568,1675,1789,1910,2038,2173,2314,2464,2621,2785,2958,3139,1929-01-13,13,1,497,1,1929,0,-0,2,385,1928
1929-01-14,515,531,547,564,582,600,618,637,656,675,694,714,734,753,773,793,813,832,851,870,889,907,925,942,959,976,991,1006,1021,1034,1929-01-14,14,1,492,1,1929,-0,1,-2,391,1928
1929-01-15,530,545,561,577,594,610,626,642,658,674,690,705,719,733,746,759,770,781,791,799,807,813,818,821,823,824,822,819,814,808,1929-01-15,15,1,515,1,1929,-0,1,-2,392,1928
1929-01-16,605,648,698,754,818,891,971,1061,1161,1270,1391,1522,1665,1820,1988,2169,2364,2573,2796,3035,3290,3561,3849,4154,4477,4818,5178,5558,5957,6377,1929-01-16,16,0,587,1,1929,0,-1,10,380,1928
1929-01-17,613,646,683,722,765,812,862,916,974,1036,1102,1173,1248,1328,1412,1502,1596,1696,1801,1911,2027,2149,2276,2410,2550,2695,2848,3007,3172,3344,1929-01-17,17,1,572,1,1929,0,0,1,398,1928
1929-01-18,592,604,613,619,622,622,617,608,595,576,551,520,483,439,388,330,263,187,103,10,-93,-206,-330,-465,-610,-768,-937,-1119,-1314,-1522,1929-01-18,18,1,561,1,1929,-0,2,-7,409,1928
1929-01-19,563,552,534,507,471,425,367,298,215,119,8,-118,-261,-421,-600,-797,-1015,-1253,-1513,-1796,-2102,-2432,-2788,-3170,-3579,-4016,-4482,-4977,-5503,-6060,1929-01-19,19,1,555,1,1929,-0,4,-12,418,1928
1929-01-20,457,393,310,204,76,-79,-260,-471,-714,-990,-1302,-1650,-2039,-2468,-2941,-3460,-4025,-4640,-5307,-6026,-6801,-7633,-8524,-9476,-10492,-11573,-12721,-13938,-15226,-16587,1929-01-20,20,1,477,1,1929,-0,7,-28,441,1928
1929-01-21,351,243,107,-60,-261,-498,-774,-1092,-1454,-1863,-2322,-2834,-3401,-4026,-4711,-5460,-6275,-7159,-8115,-9144,-10251,-11437,-12706,-14060,-15501,-17033,-18658,-20379,-22199,-24120,1929-01-21,21,1,427,1,1929,-0,9,-34,455,1928
1929-01-22,318,212,80,-79,-268,-489,-744,-1035,-1365,-1736,-2151,-2610,-3118,-3675,-4285,-4949,-5670,-6450,-7291,-8196,-9167,-10205,-11314,-12495,-13752,-15085,-16498,-17992,-19570,-21234,1929-01-22,22,1,435,1,1929,-0,7,-17,444,1928
1929-01-23,479,471,464,459,456,456,460,467,479,496,518,546,580,622,670,727,792,866,949,1043,1147,1261,1388,1526,1677,1841,2018,2209,2415,2636,1929-01-23,23,1,572,1,1929,0,-4,43,375,1928
1929-01-24,702,811,951,1126,1338,1591,1888,2234,2631,3084,3594,4167,4805,5512,6291,7145,8079,9096,10199,11391,12677,14058,15540,17125,18818,20620,22536,24570,26724,29002,1929-01-24,24,0,678,1,1929,1,-14,101,314,1928
1929-01-25,906,1104,1354,1660,2027,2462,2969,3553,4221,4977,5827,6776,7829,8992,10270,11669,13194,14850,16642,18576,20658,22892,25283,27839,30562,33460,36537,39799,43251,46898,1929-01-25,25,0,758,1,1929,1,-20,129,297,1928
1929-01-26,1001,1215,1479,1798,2179,2624,3140,3732,4404,5162,6010,6954,7999,9149,10409,11785,13282,14904,16657,18546,20575,22750,25075,27556,30198,33005,35983,39137,42471,45992,1929-01-26,26,0,781,1,1929,1,-17,103,363,1928
1929-01-27,969,1125,1314,1538,1799,2101,2446,2837,3277,3770,4317,4922,5587,6316,7111,7976,8912,9923,11012,12182,13435,14774,16202,17723,19338,21051,22865,24783,26806,28939,1929-01-27,27,0,752,1,1929,0,-8,43,465,1928
1929-01-28,892,970,1057,1153,1258,1373,1497,1631,1776,1931,2098,2276,2465,2666,2879,3105,3343,3595,3860,4139,4431,4738,5059,5396,5747,6114,6496,6895,7310,7741,1929-01-28,28,0,752,1,1929,0,2,-21,565,1928
1929-01-29,798,788,761,715,646,552,431,280,97,-121,-377,-672,-1010,-1393,-1824,-2304,-2838,-3426,-4072,-4778,-5547,-6382,-7284,-8256,-9301,-10422,-11620,-12899,-14261,-15708,1929-01-29,29,0,767,1,1929,-0,13,-91,680,1928
1929-01-30,685,584,440,250,6,-296,-661,-1094,-1601,-2186,-2856,-3615,-4468,-5421,-6478,-7645,-8928,-10331,-11859,-13518,-15313,-17249,-19332,-21566,-23957,-26509,-29229,-32121,-35190,-38442,1929-01-30,30,0,758,1,1929,-1,23,-151,770,1928
1929-01-31,609,461,262,4,-317,-707,-1173,-1721,-2356,-3084,-3911,-4843,-5887,-7047,-8330,-9741,-11287,-12974,-14807,-16792,-18935,-21242,-23720,-26373,-29208,-32231,-35447,-38863,-42484,-46316,1929-01-31,31,0,744,1,1929,-1,24,-143,725,1928
1929-02-01,577,422,218,-41,-360,-744,-1198,-1728,-2338,-3035,-3823,-4708,-5695,-6788,-7995,-9319,-10765,-12340,-14049,-15896,-17886,-20027,-22321,-24775,-27395,-30184,-33149,-36294,-39626,-43148,1929-02-01,1,0,739,2,1929,-1,20,-99,631,1928
