DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1962-10-24,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-24,24,1,286,10,1962,0,1962
1962-10-25,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-25,25,1,286,10,1962,0,1962
1962-10-26,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-26,26,1,286,10,1962,0,1962
1962-10-27,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-27,27,1,286,10,1962,0,1962
1962-10-28,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-28,28,1,286,10,1962,0,1962
1962-10-29,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-29,29,1,286,10,1962,0,1962
1962-10-30,293,296,300,303,306,310,313,316,320,323,326,330,333,336,340,343,346,350,353,356,360,363,366,370,373,376,380,383,386,390,1962-10-30,30,1,290,10,1962,3,1962
1962-10-31,316,328,341,354,367,380,393,405,418,431,444,457,470,483,495,508,521,534,547,560,573,585,598,611,624,637,650,662,675,688,1962-10-31,31,1,303,10,1962,13,1962
1962-11-01,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-01,1,1,303,11,1962,0,1962
1962-11-02,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-02,2,1,303,11,1962,0,1962
1962-11-03,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-03,3,1,303,11,1962,0,1962
1962-11-04,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-04,4,1,303,11,1962,0,1962
1962-11-05,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-05,5,1,303,11,1962,0,1962
1962-11-06,313,318,323,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,441,446,451,456,1962-11-06,6,1,308,11,1962,5,1962
1962-11-07,341,358,375,392,408,425,442,459,476,492,509,526,543,560,577,593,610,627,644,661,677,694,711,728,745,761,778,795,812,829,1962-11-07,7,1,324,11,1962,17,1962
1962-11-08,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-08,8,1,324,11,1962,0,1962
1962-11-09,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-09,9,1,324,11,1962,0,1962
1962-11-10,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-10,10,1,324,11,1962,0,1962
1962-11-11,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-11,11,1,324,11,1962,0,1962
1962-11-12,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-12,12,1,324,11,1962,0,1962
1962-11-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-13,13,1,324,11,1962,0,1962
1962-11-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-14,14,1,324,11,1962,0,1962
1962-11-15,338,345,351,358,365,371,378,385,392,398,405,412,418,425,432,439,445,452,459,465,472,479,486,492,499,506,512,519,526,533,1962-11-15,15,1,331,11,1962,7,1962
1962-11-16,353,363,374,385,395,406,417,427,438,449,459,470,481,492,502,513,524,534,545,556,566,577,588,598,609,620,631,641,652,663,1962-11-16,16,1,342,11,1962,11,1962
1962-11-17,346,348,351,353,355,357,359,361,364,366,368,370,372,375,377,379,381,383,385,388,390,392,394,396,399,401,403,405,407,409,1962-11-17,17,1,344,11,1962,2,1962
1962-11-18,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-11-18,18,1,344,11,1962,0,1962
1962-11-19,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-11-19,19,1,344,11,1962,0,1962
1962-11-20,350,354,357,360,363,366,369,373,376,379,382,385,389,392,395,398,401,404,408,411,414,417,420,424,427,430,433,436,439,443,1962-11-20,20,1,347,11,1962,3,1962
1962-11-21,370,382,393,405,416,428,439,451,462,474,485,497,508,520,531,543,554,566,577,589,601,612,624,635,647,658,670,681,693,704,1962-11-21,21,1,359,11,1962,12,1962
1962-11-22,367,372,376,380,385,389,393,398,402,406,411,415,419,424,428,432,437,441,446,450,454,459,463,467,472,476,480,485,489,493,1962-11-22,22,1,363,11,1962,4,1962
1962-11-23,400,418,437,455,474,492,510,529,547,566,584,603,621,639,658,676,695,713,732,750,768,787,805,824,842,861,879,897,916,934,1962-11-23,23,1,381,11,1962,18,1962
1962-11-24,396,403,410,417,424,431,438,445,452,459,466,473,480,487,494,501,508,515,522,529,536,543,550,557,564,571,578,585,592,599,1962-11-24,24,1,388,11,1962,7,1962
1962-11-25,442,468,495,521,548,575,601,628,654,681,708,734,761,787,814,841,867,894,920,947,974,1000,1027,1053,1080,1107,1133,1160,1186,1213,1962-11-25,25,1,415,11,1962,27,1962
1962-11-26,389,375,362,349,335,322,309,296,282,269,256,242,229,216,203,189,176,163,149,136,123,110,96,83,70,56,43,30,17,3,1962-11-26,26,1,402,11,1962,-13,1962
1962-11-27,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,1962-11-27,27,1,405,11,1962,3,1962
1962-11-28,437,454,470,486,502,519,535,551,567,584,600,616,632,649,665,681,697,714,730,746,763,779,795,811,828,844,860,876,893,909,1962-11-28,28,1,421,11,1962,16,1962
1962-11-29,428,431,435,438,442,445,448,452,455,459,462,465,469,472,476,479,482,486,489,493,496,499,503,506,510,513,516,520,523,527,1962-11-29,29,1,424,11,1962,3,1962
1962-11-30,465,486,506,527,547,568,588,609,629,650,670,691,711,731,752,772,793,813,834,854,875,895,916,936,957,977,998,1018,1038,1059,1962-11-30,30,1,445,11,1962,20,1962
1962-12-01,486,507,528,548,569,590,610,631,652,672,693,714,734,755,775,796,817,837,858,879,899,920,941,961,982,1003,1023,1044,1065,1085,1962-12-01,1,1,466,12,1962,21,1962
1962-12-02,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1962-12-02,2,1,466,12,1962,0,1962
1962-12-03,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1962-12-03,3,1,466,12,1962,0,1962
1962-12-04,481,489,497,505,512,520,528,536,544,551,559,567,575,583,590,598,606,614,621,629,637,645,653,660,668,676,684,692,699,707,1962-12-04,4,1,473,12,1962,8,1962
1962-12-05,530,558,586,614,642,670,698,726,754,782,810,838,866,894,922,950,978,1007,1035,1063,1091,1119,1147,1175,1203,1231,1259,1287,1315,1343,1962-12-05,5,1,501,12,1962,28,1962
1962-12-06,528,542,555,568,582,595,609,622,635,649,662,675,689,702,716,729,742,756,769,782,796,809,823,836,849,863,876,889,903,916,1962-12-06,6,1,515,12,1962,13,1962
1962-12-07,584,619,654,688,723,758,792,827,862,896,931,966,1000,1035,1070,1104,1139,1174,1209,1243,1278,1313,1347,1382,1417,1451,1486,1521,1555,1590,1962-12-07,7,1,550,12,1962,35,1962
1962-12-08,518,502,486,470,454,439,423,407,391,375,359,343,328,312,296,280,264,248,232,217,201,185,169,153,137,121,106,90,74,58,1962-12-08,8,1,534,12,1962,-16,1962
1962-12-09,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1962-12-09,9,1,534,12,1962,0,1962
1962-12-10,548,555,562,569,576,583,590,598,605,612,619,626,633,640,647,654,661,668,676,683,690,697,704,711,718,725,732,739,746,754,1962-12-10,10,1,541,12,1962,7,1962
1962-12-11,580,600,620,640,660,680,700,720,739,759,779,799,819,839,859,878,898,918,938,958,978,998,1017,1037,1057,1077,1097,1117,1137,1157,1962-12-11,11,1,561,12,1962,20,1962
1962-12-12,589,603,617,631,644,658,672,686,700,714,728,742,756,770,784,798,812,826,840,854,868,882,896,910,924,938,952,966,980,994,1962-12-12,12,1,575,12,1962,14,1962
1962-12-13,674,724,774,824,873,923,973,1023,1073,1123,1172,1222,1272,1322,1372,1421,1471,1521,1571,1621,1671,1720,1770,1820,1870,1920,1969,2019,2069,2119,1962-12-13,13,0,624,12,1962,50,1962
1962-12-14,829,932,1034,1136,1239,1341,1443,1546,1648,1751,1853,1955,2058,2160,2263,2365,2467,2570,2672,2774,2877,2979,3082,3184,3286,3389,3491,3594,3696,3798,1962-12-14,14,0,727,12,1962,102,1962
1962-12-15,751,763,775,787,799,811,823,835,847,858,870,882,894,906,918,930,942,954,966,978,990,1002,1014,1026,1038,1050,1062,1074,1086,1098,1962-12-15,15,0,739,12,1962,12,1962
1962-12-16,673,640,608,575,542,509,476,444,411,378,345,312,280,247,214,181,148,115,83,50,17,-16,-49,-81,-114,-147,-180,-213,-245,-278,1962-12-16,16,0,706,12,1962,-33,1962
1962-12-17,828,889,949,1010,1071,1132,1193,1254,1315,1375,1436,1497,1558,1619,1680,1741,1801,1862,1923,1984,2045,2106,2167,2227,2288,2349,2410,2471,2532,2593,1962-12-17,17,0,767,12,1962,61,1962
1962-12-18,808,828,849,869,890,910,930,951,971,992,1012,1033,1053,1074,1094,1114,1135,1155,1176,1196,1217,1237,1258,1278,1298,1319,1339,1360,1380,1401,1962-12-18,18,0,787,12,1962,20,1962
1962-12-19,818,834,849,865,880,896,911,927,942,958,973,989,1004,1020,1035,1051,1066,1082,1097,1113,1128,1144,1159,1175,1190,1206,1221,1236,1252,1267,1962-12-19,19,0,803,12,1962,15,1962
1962-12-20,844,865,885,906,927,947,968,989,1009,1030,1050,1071,1092,1112,1133,1154,1174,1195,1216,1236,1257,1277,1298,1319,1339,1360,1381,1401,1422,1443,1962-12-20,20,0,823,12,1962,21,1962
1962-12-21,843,853,864,874,884,894,904,914,924,934,944,954,964,974,984,994,1004,1014,1024,1034,1044,1054,1064,1074,1084,1094,1104,1114,1124,1134,1962-12-21,21,0,833,12,1962,10,1962
1962-12-22,998,1081,1163,1246,1328,1410,1493,1575,1658,1740,1823,1905,1988,2070,2152,2235,2317,2400,2482,2565,2647,2729,2812,2894,2977,3059,3142,3224,3307,3389,1962-12-22,22,0,916,12,1962,82,1962
1962-12-23,1012,1060,1108,1156,1204,1252,1300,1348,1396,1444,1492,1540,1588,1636,1684,1732,1780,1828,1876,1924,1972,2020,2068,2116,2164,2212,2260,2308,2356,2404,1962-12-23,23,0,964,12,1962,48,1962
1962-12-24,997,1014,1031,1048,1064,1081,1098,1115,1131,1148,1165,1182,1198,1215,1232,1249,1265,1282,1299,1316,1332,1349,1366,1383,1400,1416,1433,1450,1467,1483,1962-12-24,24,0,981,12,1962,17,1962
1962-12-25,985,987,989,991,993,996,998,1000,1002,1004,1006,1008,1010,1013,1015,1017,1019,1021,1023,1025,1027,1030,1032,1034,1036,1038,1040,1042,1044,1047,1962-12-25,25,0,983,12,1962,2,1962
1962-12-26,1076,1123,1169,1216,1263,1309,1356,1403,1450,1496,1543,1590,1636,1683,1730,1776,1823,1870,1916,1963,2010,2056,2103,2150,2196,2243,2290,2336,2383,2430,1962-12-26,26,0,1029,12,1962,47,1962
1962-12-27,1132,1183,1234,1285,1336,1388,1439,1490,1541,1592,1643,1695,1746,1797,1848,1899,1950,2001,2053,2104,2155,2206,2257,2308,2360,2411,2462,2513,2564,2615,1962-12-27,27,0,1081,12,1962,51,1962
1962-12-28,1022,992,963,933,903,874,844,815,785,756,726,697,667,638,608,579,549,520,490,461,431,402,372,343,313,284,254,225,195,165,1962-12-28,28,0,1051,12,1962,-30,1962
1962-12-29,1164,1220,1276,1333,1389,1445,1502,1558,1614,1671,1727,1783,1840,1896,1952,2009,2065,2121,2178,2234,2290,2347,2403,2459,2516,2572,2628,2685,2741,2797,1962-12-29,29,0,1107,12,1962,56,1962
1962-12-30,1125,1133,1142,1150,1159,1168,1176,1185,1194,1202,1211,1219,1228,1237,1245,1254,1262,1271,1280,1288,1297,1305,1314,1323,1331,1340,1348,1357,1366,1374,1962-12-30,30,0,1116,12,1962,9,1962
1962-12-31,1176,1206,1236,1266,1296,1327,1357,1387,1417,1447,1477,1507,1537,1567,1597,1627,1657,1687,1718,1748,1778,1808,1838,1868,1898,1928,1958,1988,2018,2048,1962-12-31,31,0,1146,12,1962,30,1962
1963-01-01,1167,1177,1188,1198,1208,1219,1229,1239,1250,1260,1270,1281,1291,1301,1312,1322,1333,1343,1353,1364,1374,1384,1395,1405,1415,1426,1436,1447,1457,1467,1963-01-01,1,0,1156,1,1963,10,1962
1963-01-02,1177,1187,1198,1208,1218,1229,1239,1249,1260,1270,1280,1290,1301,1311,1321,1332,1342,1352,1363,1373,1383,1394,1404,1414,1425,1435,1445,1455,1466,1476,1963-01-02,2,0,1167,1,1963,10,1962
1963-01-03,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1963-01-03,3,0,1167,1,1963,0,1962
1963-01-04,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1963-01-04,4,0,1167,1,1963,0,1962
1963-01-05,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1963-01-05,5,0,1167,1,1963,0,1962
1963-01-06,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1963-01-06,6,0,1167,1,1963,0,1962
1963-01-07,1199,1216,1232,1248,1265,1281,1297,1314,1330,1346,1363,1379,1395,1412,1428,1444,1461,1477,1493,1510,1526,1542,1559,1575,1591,1608,1624,1640,1657,1673,1963-01-07,7,0,1183,1,1963,16,1962
1963-01-08,1228,1250,1272,1294,1317,1339,1361,1384,1406,1428,1450,1473,1495,1517,1540,1562,1584,1606,1629,1651,1673,1696,1718,1740,1762,1785,1807,1829,1852,1874,1963-01-08,8,0,1205,1,1963,22,1962
1963-01-09,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1963-01-09,9,0,1205,1,1963,0,1962
1963-01-10,1234,1248,1262,1276,1290,1305,1319,1333,1347,1361,1375,1389,1404,1418,1432,1446,1460,1474,1489,1503,1517,1531,1545,1559,1574,1588,1602,1616,1630,1644,1963-01-10,10,0,1220,1,1963,14,1962
1963-01-11,1257,1276,1295,1314,1333,1351,1370,1389,1408,1427,1446,1465,1483,1502,1521,1540,1559,1578,1596,1615,1634,1653,1672,1691,1709,1728,1747,1766,1785,1804,1963-01-11,11,0,1238,1,1963,19,1962
1963-01-12,1243,1245,1247,1250,1252,1254,1256,1259,1261,1263,1265,1268,1270,1272,1274,1277,1279,1281,1283,1286,1288,1290,1292,1295,1297,1299,1301,1304,1306,1308,1963-01-12,12,0,1241,1,1963,2,1962
1963-01-13,1339,1389,1438,1488,1537,1586,1636,1685,1734,1784,1833,1883,1932,1981,2031,2080,2130,2179,2228,2278,2327,2376,2426,2475,2525,2574,2623,2673,2722,2772,1963-01-13,13,0,1290,1,1963,49,1962
1963-01-14,1352,1383,1414,1445,1476,1507,1538,1569,1600,1631,1662,1692,1723,1754,1785,1816,1847,1878,1909,1940,1971,2002,2033,2064,2095,2126,2157,2188,2219,2250,1963-01-14,14,0,1321,1,1963,31,1962
1963-01-15,1540,1649,1759,1868,1977,2087,2196,2306,2415,2524,2634,2743,2853,2962,3071,3181,3290,3400,3509,3618,3728,3837,3947,4056,4165,4275,4384,4494,4603,4712,1963-01-15,15,0,1430,1,1963,109,1962
1963-01-16,1588,1666,1745,1824,1903,1981,2060,2139,2217,2296,2375,2454,2532,2611,2690,2768,2847,2926,3005,3083,3162,3241,3319,3398,3477,3556,3634,3713,3792,3870,1963-01-16,16,0,1509,1,1963,79,1962
1963-01-17,1610,1660,1710,1761,1811,1861,1912,1962,2012,2062,2113,2163,2213,2264,2314,2364,2415,2465,2515,2566,2616,2666,2717,2767,2817,2867,2918,2968,3018,3069,1963-01-17,17,0,1559,1,1963,50,1962
1963-01-18,1727,1810,1894,1978,2062,2145,2229,2313,2396,2480,2564,2647,2731,2815,2899,2982,3066,3150,3233,3317,3401,3484,3568,3652,3736,3819,3903,3987,4070,4154,1963-01-18,18,0,1643,1,1963,84,1962
1963-01-19,1841,1940,2039,2138,2237,2336,2435,2533,2632,2731,2830,2929,3028,3127,3226,3325,3424,3523,3622,3721,3820,3919,4017,4116,4215,4314,4413,4512,4611,4710,1963-01-19,19,0,1742,1,1963,99,1962
1963-01-20,1895,1971,2047,2123,2200,2276,2352,2429,2505,2581,2657,2734,2810,2886,2963,3039,3115,3191,3268,3344,3420,3497,3573,3649,3725,3802,3878,3954,4031,4107,1963-01-20,20,0,1818,1,1963,76,1962
1963-01-21,1934,1991,2049,2107,2165,2222,2280,2338,2395,2453,2511,2569,2626,2684,2742,2800,2857,2915,2973,3030,3088,3146,3204,3261,3319,3377,3434,3492,3550,3608,1963-01-21,21,0,1876,1,1963,58,1962
1963-01-22,2248,2434,2620,2806,2992,3178,3365,3551,3737,3923,4109,4295,4481,4667,4853,5039,5225,5411,5597,5783,5969,6156,6342,6528,6714,6900,7086,7272,7458,7644,1963-01-22,22,0,2062,1,1963,186,1962
1963-01-23,2150,2195,2239,2283,2327,2371,2415,2459,2504,2548,2592,2636,2680,2724,2768,2813,2857,2901,2945,2989,3033,3077,3122,3166,3210,3254,3298,3342,3386,3431,1963-01-23,23,0,2106,1,1963,44,1962
1963-01-24,2258,2333,2409,2485,2560,2636,2712,2787,2863,2939,3014,3090,3166,3242,3317,3393,3469,3544,3620,3696,3771,3847,3923,3998,4074,4150,4225,4301,4377,4453,1963-01-24,24,0,2182,1,1963,76,1962
1963-01-25,2360,2449,2538,2627,2717,2806,2895,2984,3073,3162,3251,3340,3429,3518,3608,3697,3786,3875,3964,4053,4142,4231,4320,4409,4499,4588,4677,4766,4855,4944,1963-01-25,25,0,2271,1,1963,89,1962
1963-01-26,2469,2568,2667,2766,2865,2964,3063,3162,3261,3360,3459,3558,3657,3757,3856,3955,4054,4153,4252,4351,4450,4549,4648,4747,4846,4945,5044,5143,5242,5341,1963-01-26,26,0,2370,1,1963,99,1962
1963-01-27,2470,2520,2569,2619,2669,2719,2769,2819,2868,2918,2968,3018,3068,3118,3168,3217,3267,3317,3367,3417,3467,3516,3566,3616,3666,3716,3766,3815,3865,3915,1963-01-27,27,0,2420,1,1963,50,1962
1963-01-28,2583,2664,2746,2828,2909,2991,3072,3154,3235,3317,3398,3480,3561,3643,3724,3806,3887,3969,4050,4132,4214,4295,4377,4458,4540,4621,4703,4784,4866,4947,1963-01-28,28,0,2501,1,1963,82,1962
1963-01-29,2778,2916,3054,3192,3331,3469,3607,3745,3884,4022,4160,4298,4436,4575,4713,4851,4989,5127,5266,5404,5542,5680,5818,5957,6095,6233,6371,6510,6648,6786,1963-01-29,29,0,2640,1,1963,138,1962
1963-01-30,2875,2993,3111,3229,3347,3465,3583,3701,3819,3937,4054,4172,4290,4408,4526,4644,4762,4880,4998,5116,5233,5351,5469,5587,5705,5823,5941,6059,6177,6295,1963-01-30,30,0,2758,1,1963,118,1962
1963-01-31,2842,2884,2927,2969,3011,3054,3096,3138,3181,3223,3265,3307,3350,3392,3434,3477,3519,3561,3604,3646,3688,3730,3773,3815,3857,3900,3942,3984,4027,4069,1963-01-31,31,0,2800,1,1963,42,1962
1963-02-01,2953,3029,3106,3183,3259,3336,3412,3489,3565,3642,3718,3795,3872,3948,4025,4101,4178,4254,4331,4407,4484,4561,4637,4714,4790,4867,4943,5020,5096,5173,1963-02-01,1,0,2876,2,1963,77,1962
1963-02-02,3158,3299,3440,3581,3722,3863,4003,4144,4285,4426,4567,4708,4849,4990,5130,5271,5412,5553,5694,5835,5976,6117,6257,6398,6539,6680,6821,6962,7103,7244,1963-02-02,2,0,3017,2,1963,141,1962
1963-02-03,3241,3354,3466,3578,3690,3802,3914,4026,4138,4250,4363,4475,4587,4699,4811,4923,5035,5147,5259,5372,5484,5596,5708,5820,5932,6044,6156,6268,6381,6493,1963-02-03,3,0,3129,2,1963,112,1962
1963-02-04,3433,3584,3736,3887,4039,4190,4342,4493,4645,4797,4948,5100,5251,5403,5554,5706,5858,6009,6161,6312,6464,6615,6767,6918,7070,7222,7373,7525,7676,7828,1963-02-04,4,0,3281,2,1963,152,1962
1963-02-05,3372,3418,3463,3509,3554,3600,3646,3691,3737,3782,3828,3874,3919,3965,4010,4056,4102,4147,4193,4238,4284,4330,4375,4421,4466,4512,4558,4603,4649,4694,1963-02-05,5,0,3327,2,1963,46,1962
1963-02-06,3492,3575,3657,3740,3823,3906,3988,4071,4154,4237,4319,4402,4485,4567,4650,4733,4816,4898,4981,5064,5147,5229,5312,5395,5478,5560,5643,5726,5808,5891,1963-02-06,6,0,3409,2,1963,83,1962
1963-02-07,3862,4089,4315,4542,4768,4995,5221,5448,5674,5901,6127,6354,6580,6807,7033,7260,7486,7713,7939,8165,8392,8618,8845,9071,9298,9524,9751,9977,10204,10430,1963-02-07,7,0,3636,2,1963,226,1962
1963-02-08,3786,3861,3936,4011,4086,4161,4236,4311,4386,4461,4536,4611,4686,4761,4836,4911,4986,5061,5136,5211,5286,5361,5436,5511,5586,5661,5736,5811,5886,5961,1963-02-08,8,0,3711,2,1963,75,1962
1963-02-09,3889,3978,4068,4157,4246,4335,4424,4514,4603,4692,4781,4870,4959,5049,5138,5227,5316,5405,5495,5584,5673,5762,5851,5941,6030,6119,6208,6297,6387,6476,1963-02-09,9,0,3800,2,1963,89,1962
1963-02-10,3829,3844,3858,3873,3887,3902,3917,3931,3946,3960,3975,3990,4004,4019,4033,4048,4062,4077,4092,4106,4121,4135,4150,4165,4179,4194,4208,4223,4237,4252,1963-02-10,10,0,3815,2,1963,15,1962
