DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2008-10-17,202,201,201,201,200,199,198,196,194,192,189,186,183,178,173,168,162,155,147,139,129,119,108,96,83,68,53,37,19,0,2008-10-17,17,1,199,10,2008,-0,0,-9,265,2008
2008-10-18,190,185,179,172,163,153,142,129,114,97,78,57,33,7,-21,-52,-85,-122,-161,-204,-250,-299,-351,-407,-467,-531,-598,-670,-746,-826,2008-10-18,18,1,191,10,2008,-0,1,-12,267,2008
2008-10-19,178,169,158,144,129,111,90,67,40,11,-22,-59,-99,-143,-191,-243,-300,-361,-427,-498,-574,-656,-742,-835,-933,-1038,-1149,-1266,-1389,-1520,2008-10-19,19,1,185,10,2008,-0,1,-14,265,2008
2008-10-20,171,160,147,131,113,92,67,40,10,-25,-63,-105,-151,-201,-256,-316,-380,-450,-525,-606,-692,-784,-883,-987,-1098,-1216,-1341,-1473,-1612,-1758,2008-10-20,20,1,185,10,2008,-0,1,-13,258,2008
2008-10-21,170,160,148,134,118,100,80,57,31,2,-30,-65,-103,-145,-190,-239,-292,-350,-411,-477,-547,-622,-702,-787,-877,-973,-1074,-1180,-1292,-1411,2008-10-21,21,1,184,10,2008,-0,1,-10,243,2008
2008-10-22,169,161,152,141,129,115,100,83,64,43,21,-4,-31,-61,-93,-127,-164,-203,-246,-291,-339,-390,-445,-502,-563,-628,-696,-767,-843,-922,2008-10-22,22,1,181,10,2008,-0,0,-5,228,2008
2008-10-23,171,166,159,152,145,137,127,118,107,95,83,69,55,39,23,5,-14,-34,-55,-78,-102,-127,-153,-181,-211,-242,-274,-308,-344,-381,2008-10-23,23,1,181,10,2008,-0,0,-2,217,2008
2008-10-24,174,170,167,164,161,157,154,150,147,143,140,136,133,129,126,122,119,115,112,108,105,102,99,96,93,90,87,84,81,79,2008-10-24,24,1,181,10,2008,0,-0,0,210,2008
2008-10-25,177,177,177,177,178,180,183,186,190,195,201,207,215,224,234,245,257,270,285,302,319,338,359,381,405,431,458,487,518,551,2008-10-25,25,1,181,10,2008,0,-0,2,205,2008
2008-10-26,181,183,186,189,194,201,208,217,227,239,253,268,285,304,325,348,374,401,431,463,498,535,575,618,664,712,764,819,877,938,2008-10-26,26,1,181,10,2008,0,-1,4,202,2008
2008-10-27,185,189,195,202,210,221,233,246,262,280,301,323,348,376,406,440,476,515,557,603,652,704,761,820,884,952,1023,1099,1179,1264,2008-10-27,27,1,182,10,2008,0,-1,4,200,2008
2008-10-28,189,195,203,212,222,235,250,267,286,308,332,359,389,421,457,496,538,583,632,685,741,802,866,935,1008,1085,1167,1253,1345,1441,2008-10-28,28,1,184,10,2008,0,-1,4,201,2008
2008-10-29,192,199,207,217,228,242,258,275,295,318,343,371,401,434,470,510,553,599,648,701,758,818,883,952,1025,1102,1183,1269,1360,1456,2008-10-29,29,1,185,10,2008,0,-1,3,204,2008
2008-10-30,198,206,215,226,240,255,272,291,313,338,365,394,427,462,501,542,587,635,687,743,802,865,932,1004,1079,1159,1243,1332,1426,1524,2008-10-30,30,1,191,10,2008,0,-1,2,205,2008
2008-10-31,206,216,227,241,256,274,294,316,341,368,398,431,467,506,549,594,643,696,753,813,877,945,1018,1095,1176,1261,1352,1447,1547,1652,2008-10-31,31,1,199,10,2008,0,-0,1,207,2008
2008-11-01,213,224,236,250,266,284,304,326,351,378,407,439,474,512,553,597,644,694,747,804,865,929,997,1069,1144,1224,1308,1396,1489,1586,2008-11-01,1,1,204,11,2008,0,-0,-1,209,2008
2008-11-02,218,228,239,251,266,281,299,318,338,361,386,412,441,471,504,539,577,617,659,704,751,801,854,909,967,1029,1093,1160,1230,1304,2008-11-02,2,1,206,11,2008,0,-0,-3,211,2008
2008-11-03,220,228,237,247,258,269,282,296,310,326,343,361,380,400,421,443,466,491,517,544,572,602,633,665,699,734,770,808,847,888,2008-11-03,3,1,209,11,2008,0,0,-5,213,2008
2008-11-04,223,229,237,244,253,261,270,279,289,299,309,319,330,341,353,364,376,388,401,413,426,438,451,464,478,491,504,518,531,545,2008-11-04,4,1,214,11,2008,-0,0,-7,212,2008
2008-11-05,223,228,233,237,242,246,250,254,258,261,263,265,267,267,268,267,266,263,260,256,251,245,238,230,220,210,198,184,170,153,2008-11-05,5,1,216,11,2008,-0,1,-8,210,2008
2008-11-06,228,232,237,241,245,248,251,254,256,257,258,258,258,256,254,251,246,241,235,227,218,208,196,183,169,153,135,116,95,73,2008-11-06,6,1,224,11,2008,-0,1,-7,204,2008
2008-11-07,236,241,247,253,258,264,269,274,279,284,288,292,296,299,302,304,305,307,307,307,306,304,302,299,295,290,284,277,269,260,2008-11-07,7,1,232,11,2008,-0,0,-5,195,2008
2008-11-08,244,251,257,264,271,278,285,292,299,306,312,319,325,332,338,343,349,354,359,364,368,372,375,378,380,382,383,384,384,384,2008-11-08,8,1,239,11,2008,-0,0,-4,190,2008
2008-11-09,256,265,273,282,292,302,312,322,333,343,355,366,378,389,402,414,426,439,452,464,477,491,504,517,531,544,558,571,585,598,2008-11-09,9,1,252,11,2008,-0,0,-3,187,2008
2008-11-10,267,276,286,297,307,319,331,343,356,369,382,396,411,426,441,457,473,490,507,524,542,561,579,598,618,638,658,679,700,721,2008-11-10,10,1,259,11,2008,-0,0,-2,184,2008
2008-11-11,279,289,301,313,326,340,354,370,385,402,420,438,457,477,497,519,541,565,589,614,640,667,694,723,753,784,815,848,882,917,2008-11-11,11,1,269,11,2008,0,0,-1,180,2008
2008-11-12,288,299,311,323,336,350,364,380,395,412,429,447,465,485,505,525,547,569,593,616,641,667,693,720,748,777,807,838,869,902,2008-11-12,12,1,276,11,2008,0,0,-0,179,2008
2008-11-13,297,308,320,332,345,358,372,387,402,418,434,451,468,486,505,524,544,565,586,608,630,653,677,702,727,753,779,806,834,863,2008-11-13,13,1,284,11,2008,0,0,0,179,2008
2008-11-14,301,310,319,329,339,349,359,369,379,389,399,409,419,429,438,448,458,467,476,485,494,503,511,519,527,534,541,548,554,560,2008-11-14,14,1,286,11,2008,-0,0,0,180,2008
2008-11-15,273,270,266,258,249,237,222,205,184,160,133,102,67,28,-14,-62,-113,-170,-231,-297,-368,-445,-527,-615,-709,-809,-915,-1028,-1147,-1273,2008-11-15,15,1,252,11,2008,-0,1,-5,189,2008
2008-11-16,253,241,226,208,185,158,127,91,50,3,-49,-107,-171,-241,-319,-403,-494,-593,-700,-815,-938,-1070,-1210,-1360,-1519,-1688,-1867,-2056,-2256,-2466,2008-11-16,16,1,252,11,2008,-0,1,-7,194,2008
2008-11-17,244,229,210,187,160,128,91,49,2,-52,-111,-177,-250,-330,-417,-511,-614,-724,-843,-971,-1108,-1254,-1410,-1575,-1751,-1938,-2135,-2343,-2562,-2793,2008-11-17,17,1,259,11,2008,-0,1,-6,195,2008
2008-11-18,246,232,215,194,170,142,109,71,29,-18,-70,-128,-192,-262,-338,-420,-509,-605,-709,-820,-938,-1065,-1199,-1343,-1494,-1655,-1825,-2004,-2193,-2392,2008-11-18,18,1,269,11,2008,-0,1,-3,192,2008
2008-11-19,253,242,229,213,194,172,147,118,86,50,10,-35,-83,-136,-194,-257,-325,-398,-477,-561,-651,-746,-848,-957,-1071,-1193,-1321,-1456,-1598,-1748,2008-11-19,19,1,276,11,2008,-0,1,1,192,2008
2008-11-20,264,258,251,241,230,218,203,186,167,146,123,97,69,38,5,-32,-71,-113,-158,-206,-257,-312,-370,-432,-497,-566,-639,-715,-796,-881,2008-11-20,20,1,283,11,2008,-0,0,5,190,2008
2008-11-21,277,276,275,273,271,269,266,263,260,256,252,247,243,238,232,226,220,214,207,200,192,184,176,168,159,150,141,132,122,112,2008-11-21,21,1,286,11,2008,0,-0,9,186,2008
2008-11-22,289,294,299,305,312,320,330,340,352,365,380,397,415,435,457,481,508,536,567,601,636,675,716,760,808,858,911,967,1027,1091,2008-11-22,22,1,290,11,2008,0,-1,14,182,2008
2008-11-23,301,310,320,333,347,364,383,405,430,457,488,522,559,601,645,694,747,805,867,934,1005,1082,1164,1251,1344,1442,1547,1657,1774,1897,2008-11-23,23,1,293,11,2008,0,-1,17,182,2008
2008-11-24,313,326,342,360,382,407,435,467,502,542,587,636,690,749,813,883,959,1041,1130,1224,1326,1435,1550,1674,1805,1944,2091,2247,2411,2584,2008-11-24,24,1,300,11,2008,0,-1,19,186,2008
2008-11-25,320,336,353,374,399,427,459,495,535,580,630,686,746,813,885,963,1048,1140,1239,1345,1458,1579,1709,1846,1992,2147,2311,2484,2666,2859,2008-11-25,25,1,300,11,2008,0,-2,19,194,2008
2008-11-26,324,339,356,376,399,426,456,489,527,569,616,667,723,784,851,923,1002,1086,1176,1273,1377,1488,1605,1731,1864,2005,2154,2311,2477,2652,2008-11-26,26,1,303,11,2008,0,-1,16,209,2008
2008-11-27,327,340,355,373,394,417,443,472,504,540,579,622,670,721,777,837,902,972,1046,1126,1212,1303,1400,1503,1612,1727,1849,1978,2113,2255,2008-11-27,27,1,308,11,2008,0,-1,12,225,2008
2008-11-28,327,337,349,362,377,393,412,432,454,479,505,534,566,600,636,676,718,763,811,862,917,975,1036,1101,1170,1242,1319,1399,1483,1572,2008-11-28,28,1,311,11,2008,0,-0,6,244,2008
2008-11-29,338,349,360,374,388,404,421,439,460,481,505,530,557,585,616,649,684,720,759,800,844,890,938,989,1042,1098,1157,1218,1283,1350,2008-11-29,29,1,333,11,2008,0,-0,2,260,2008
2008-11-30,346,356,367,379,391,404,418,432,448,464,481,499,518,537,558,579,602,625,650,675,701,729,757,787,817,849,882,916,951,987,2008-11-30,30,1,339,11,2008,0,0,-2,271,2008
2008-12-01,351,358,366,374,381,388,395,402,408,414,420,425,429,433,436,439,440,441,441,440,439,436,432,427,421,413,404,394,383,370,2008-12-01,1,1,345,12,2008,-0,1,-6,282,2008
2008-12-02,361,368,375,382,389,394,400,404,408,411,414,415,415,414,412,409,404,398,390,381,370,358,343,327,309,289,266,242,215,186,2008-12-02,2,1,358,12,2008,-0,1,-7,285,2008
2008-12-03,384,396,408,421,435,449,463,477,492,508,523,539,555,571,587,604,621,638,655,672,689,707,724,741,759,776,793,811,828,845,2008-12-03,3,1,383,12,2008,-0,0,-4,278,2008
2008-12-04,421,443,468,495,524,557,592,630,671,716,764,815,870,928,991,1057,1128,1203,1282,1366,1454,1547,1645,1748,1856,1970,2089,2213,2343,2479,2008-12-04,4,1,412,12,2008,0,-0,4,258,2008
2008-12-05,459,492,529,571,618,670,728,791,861,937,1020,1110,1208,1313,1426,1547,1677,1815,1963,2121,2288,2465,2652,2850,3059,3280,3512,3755,4011,4279,2008-12-05,5,1,429,12,2008,0,-1,14,233,2008
2008-12-06,491,530,572,621,674,734,800,872,952,1038,1132,1234,1345,1463,1591,1728,1874,2030,2196,2373,2560,2759,2969,3191,3425,3672,3931,4204,4490,4789,2008-12-06,6,1,455,12,2008,0,-1,14,238,2008
2008-12-07,513,551,593,639,691,747,809,877,950,1030,1116,1209,1309,1416,1530,1653,1783,1922,2069,2225,2390,2564,2748,2942,3146,3361,3586,3822,4069,4328,2008-12-07,7,1,470,12,2008,0,-1,9,254,2008
2008-12-08,529,564,601,642,686,734,786,842,902,966,1035,1108,1186,1270,1358,1451,1550,1655,1765,1881,2003,2131,2266,2407,2555,2709,2871,3040,3216,3399,2008-12-08,8,1,487,12,2008,0,-0,4,271,2008
2008-12-09,529,554,580,608,636,665,696,727,760,793,828,864,900,938,976,1016,1056,1097,1139,1182,1226,1271,1317,1363,1410,1458,1507,1557,1607,1658,2008-12-09,9,1,487,12,2008,-0,1,-4,288,2008
2008-12-10,518,531,543,553,561,567,571,573,572,568,561,551,538,520,499,474,445,412,373,330,282,228,169,104,34,-43,-126,-216,-312,-415,2008-12-10,10,1,487,12,2008,-0,2,-11,303,2008
2008-12-11,503,503,500,492,481,464,442,414,381,341,294,240,179,110,32,-54,-149,-253,-368,-492,-627,-773,-930,-1098,-1279,-1472,-1678,-1897,-2130,-2376,2008-12-11,11,1,487,12,2008,-0,2,-15,313,2008
2008-12-12,486,475,458,435,406,369,325,272,211,140,60,-31,-132,-245,-370,-507,-656,-819,-996,-1187,-1393,-1615,-1852,-2106,-2376,-2664,-2970,-3295,-3638,-4001,2008-12-12,12,1,487,12,2008,-0,3,-18,318,2008
2008-12-13,475,456,431,399,359,310,252,185,107,19,-81,-192,-316,-453,-603,-768,-947,-1142,-1352,-1579,-1823,-2084,-2364,-2662,-2979,-3317,-3674,-4053,-4453,-4875,2008-12-13,13,1,492,12,2008,-0,3,-16,318,2008
2008-12-14,473,452,425,390,347,296,236,166,86,-4,-106,-219,-344,-483,-634,-799,-979,-1174,-1384,-1611,-1854,-2114,-2391,-2687,-3002,-3336,-3690,-4065,-4460,-4877,2008-12-14,14,1,502,12,2008,-0,3,-12,312,2008
2008-12-15,485,468,446,418,383,342,293,237,173,101,19,-71,-172,-282,-403,-534,-677,-832,-999,-1179,-1371,-1577,-1797,-2031,-2279,-2543,-2822,-3117,-3429,-3757,2008-12-15,15,1,517,12,2008,-0,2,-2,297,2008
2008-12-16,513,507,497,484,468,448,424,395,362,325,283,236,184,126,63,-7,-82,-163,-251,-345,-447,-555,-671,-794,-925,-1064,-1211,-1366,-1529,-1702,2008-12-16,16,1,543,12,2008,-0,1,9,283,2008
2008-12-17,548,554,559,564,568,572,575,578,580,582,584,585,586,587,587,587,587,586,585,584,582,581,579,577,574,572,569,566,563,560,2008-12-17,17,1,562,12,2008,0,-0,20,272,2008
2008-12-18,582,599,617,638,661,686,714,745,778,815,856,900,948,1000,1057,1117,1183,1253,1329,1410,1496,1588,1686,1790,1900,2016,2140,2270,2408,2552,2008-12-18,18,1,577,12,2008,0,-1,29,269,2008
2008-12-19,601,622,646,672,703,736,774,815,862,912,968,1029,1096,1168,1246,1331,1422,1520,1626,1738,1859,1987,2124,2269,2423,2586,2758,2940,3132,3334,2008-12-19,19,1,577,12,2008,0,-2,32,280,2008
2008-12-20,612,636,662,693,727,766,809,858,911,971,1036,1108,1186,1272,1364,1465,1573,1690,1815,1949,2092,2245,2408,2582,2765,2960,3166,3384,3613,3855,2008-12-20,20,1,577,12,2008,0,-2,34,290,2008
2008-12-21,621,645,672,703,738,778,823,873,928,990,1057,1132,1213,1301,1397,1501,1613,1734,1863,2002,2150,2309,2478,2657,2847,3049,3262,3487,3725,3975,2008-12-21,21,0,584,12,2008,0,-2,34,308,2008
2008-12-22,621,640,663,688,716,748,784,823,867,915,968,1025,1088,1157,1231,1311,1397,1490,1590,1696,1810,1931,2060,2197,2343,2497,2660,2831,3012,3203,2008-12-22,22,0,587,12,2008,0,-2,28,340,2008
2008-12-23,613,625,638,652,668,684,702,722,743,766,790,817,845,876,909,944,982,1022,1065,1110,1159,1210,1264,1322,1383,1447,1515,1586,1661,1740,2008-12-23,23,0,589,12,2008,0,-1,18,381,2008
2008-12-24,608,613,618,622,625,628,630,631,632,632,630,628,625,621,616,610,603,595,585,575,563,550,536,520,503,484,464,443,420,396,2008-12-24,24,0,598,12,2008,-0,0,9,418,2008
2008-12-25,600,598,594,588,580,569,555,539,520,497,471,442,409,372,331,287,237,184,126,63,-5,-78,-156,-240,-329,-424,-525,-631,-744,-864,2008-12-25,25,0,598,12,2008,-0,1,2,447,2008
2008-12-26,593,585,574,559,540,517,490,459,422,380,333,280,221,155,84,5,-81,-173,-274,-382,-499,-623,-757,-899,-1051,-1212,-1383,-1563,-1754,-1956,2008-12-26,26,0,603,12,2008,-0,1,-4,471,2008
2008-12-27,595,586,573,556,535,510,480,445,405,360,308,251,188,117,40,-44,-136,-235,-342,-458,-582,-715,-858,-1009,-1171,-1342,-1524,-1716,-1918,-2132,2008-12-27,27,0,613,12,2008,-0,1,-4,480,2008
2008-12-28,609,603,595,583,569,551,529,504,475,442,404,362,315,263,205,143,74,0,-80,-167,-260,-359,-466,-580,-701,-829,-965,-1109,-1262,-1422,2008-12-28,28,0,630,12,2008,-0,1,-0,479,2008
2008-12-29,638,642,646,649,651,653,655,655,655,654,652,650,647,643,638,632,625,617,608,599,588,576,563,549,534,518,500,481,461,440,2008-12-29,29,0,651,12,2008,-0,0,9,463,2008
2008-12-30,664,676,690,706,723,742,762,784,809,836,864,896,930,966,1006,1048,1094,1142,1194,1250,1309,1371,1438,1509,1583,1662,1745,1833,1925,2022,2008-12-30,30,0,659,12,2008,0,-1,17,451,2008
2008-12-31,693,715,740,768,800,837,877,922,971,1026,1086,1152,1224,1301,1386,1477,1575,1680,1793,1914,2042,2180,2325,2480,2644,2818,3001,3195,3398,3613,2008-12-31,31,0,676,12,2008,0,-2,24,445,2008
2009-01-01,709,734,764,797,835,877,925,978,1037,1103,1174,1253,1338,1431,1532,1641,1759,1885,2020,2165,2320,2484,2659,2845,3042,3250,3471,3703,3947,4205,2009-01-01,1,0,676,1,2009,0,-2,27,450,2008
2009-01-02,725,753,784,820,861,906,957,1014,1077,1147,1223,1306,1397,1496,1603,1718,1842,1975,2118,2270,2433,2606,2791,2986,3193,3411,3642,3886,4142,4412,2009-01-02,2,0,691,1,2009,0,-2,25,466,2008
2009-01-03,739,766,797,832,871,915,963,1017,1077,1142,1213,1291,1375,1466,1564,1670,1784,1906,2036,2175,2323,2480,2647,2823,3010,3208,3416,3635,3865,4107,2009-01-03,3,0,706,1,2009,0,-2,21,489,2008
2009-01-04,740,762,785,811,840,871,905,942,983,1026,1073,1124,1179,1237,1299,1366,1437,1513,1593,1679,1769,1865,1965,2072,2184,2301,2425,2555,2691,2833,2009-01-04,4,0,709,1,2009,0,-1,12,522,2008
2009-01-05,755,775,796,818,841,867,893,922,952,984,1018,1053,1091,1130,1172,1216,1262,1310,1360,1413,1468,1526,1586,1649,1715,1783,1854,1927,2004,2084,2009-01-05,5,0,740,1,2009,0,0,4,552,2008
2009-01-06,764,779,795,811,827,843,859,876,892,908,924,940,956,971,987,1002,1016,1030,1044,1057,1070,1082,1093,1104,1114,1123,1132,1139,1146,1152,2009-01-06,6,0,747,1,2009,-0,1,-1,572,2008
2009-01-07,769,780,791,801,809,817,823,828,831,833,833,831,828,822,814,803,790,774,756,735,711,683,653,619,582,541,496,448,395,338,2009-01-07,7,0,755,1,2009,-0,1,-5,583,2008
2009-01-08,774,782,789,794,797,799,799,796,792,785,775,762,746,728,706,680,651,619,582,541,496,447,393,334,271,202,129,49,-35,-126,2009-01-08,8,0,762,1,2009,-0,1,-4,583,2008
2009-01-09,786,793,799,804,807,808,807,804,798,790,780,766,750,730,707,681,651,618,580,538,493,442,388,328,264,195,120,40,-45,-136,2009-01-09,9,0,780,1,2009,-0,1,-2,582,2008
2009-01-10,794,801,805,808,809,808,804,798,790,778,764,747,726,702,674,643,608,568,525,476,424,366,304,236,163,85,2,-88,-183,-285,2009-01-10,10,0,789,1,2009,-0,1,-1,584,2008
2009-01-11,808,815,820,825,827,828,827,824,819,812,802,790,775,757,737,713,686,656,622,585,544,499,450,397,340,279,213,142,66,-14,2009-01-11,11,0,803,1,2009,-0,1,2,581,2008
2009-01-12,824,834,842,850,856,862,867,870,872,873,872,870,866,861,854,845,834,821,806,789,770,749,725,698,669,638,604,567,527,484,2009-01-12,12,0,819,1,2009,-0,1,6,579,2008
2009-01-13,844,856,868,880,892,904,915,927,937,948,959,969,978,988,996,1005,1013,1021,1028,1034,1041,1046,1051,1056,1059,1063,1065,1067,1068,1069,2009-01-13,13,0,836,1,2009,-0,0,10,579,2008
2009-01-14,867,884,902,921,940,961,983,1006,1030,1055,1082,1110,1140,1171,1204,1238,1274,1312,1352,1394,1437,1483,1530,1580,1632,1687,1743,1802,1864,1928,2009-01-14,14,0,854,1,2009,0,-0,15,578,2008
2009-01-15,903,928,956,986,1018,1053,1092,1133,1178,1226,1278,1333,1393,1457,1525,1597,1675,1757,1844,1936,2034,2137,2246,2360,2481,2608,2741,2881,3028,3181,2009-01-15,15,0,889,1,2009,0,-1,19,582,2008
2009-01-16,935,965,998,1035,1074,1118,1165,1216,1272,1332,1396,1466,1541,1621,1707,1798,1896,1999,2109,2226,2350,2480,2618,2763,2917,3078,3247,3424,3610,3805,2009-01-16,16,0,910,1,2009,0,-1,20,594,2008
2009-01-17,956,986,1018,1053,1092,1133,1178,1226,1278,1333,1393,1457,1525,1598,1676,1758,1845,1938,2036,2140,2249,2364,2486,2613,2747,2888,3035,3190,3351,3520,2009-01-17,17,0,923,1,2009,0,-1,16,616,2008
2009-01-18,974,1002,1033,1066,1100,1138,1178,1220,1265,1313,1364,1419,1476,1537,1601,1669,1740,1815,1894,1978,2065,2156,2252,2353,2458,2568,2682,2802,2927,3056,2009-01-18,18,0,942,1,2009,0,-0,13,636,2008
2009-01-19,993,1021,1050,1081,1115,1150,1187,1226,1268,1311,1358,1407,1458,1512,1569,1629,1691,1757,1826,1898,1973,2052,2134,2220,2310,2403,2500,2601,2705,2814,2009-01-19,19,0,961,1,2009,0,-0,12,648,2008
2009-01-20,1003,1026,1050,1075,1100,1127,1154,1181,1210,1239,1269,1300,1331,1364,1397,1431,1466,1501,1538,1575,1613,1652,1692,1733,1775,1817,1861,1905,1950,1996,2009-01-20,20,0,971,1,2009,0,0,8,665,2008
2009-01-21,1023,1046,1069,1093,1118,1144,1170,1196,1223,1251,1280,1309,1338,1369,1399,1431,1463,1496,1529,1563,1597,1633,1668,1705,1742,1779,1817,1856,1896,1936,2009-01-21,21,0,997,1,2009,-0,0,9,672,2008
2009-01-22,1032,1050,1068,1085,1102,1118,1133,1148,1161,1173,1185,1195,1204,1211,1217,1222,1225,1226,1225,1223,1219,1212,1204,1193,1180,1165,1147,1127,1104,1079,2009-01-22,22,0,1008,1,2009,-0,1,6,691,2008
2009-01-23,1059,1079,1098,1117,1136,1154,1172,1189,1205,1221,1235,1249,1261,1273,1283,1292,1299,1305,1310,1313,1315,1314,1312,1308,1302,1295,1284,1272,1258,1241,2009-01-23,23,0,1047,1,2009,-0,1,6,703,2008
2009-01-24,1068,1083,1097,1110,1122,1131,1140,1146,1150,1152,1152,1149,1144,1136,1125,1112,1095,1075,1051,1024,993,959,920,878,831,779,724,663,598,528,2009-01-24,24,0,1047,1,2009,-0,1,5,717,2008
2009-01-25,1086,1100,1112,1122,1130,1136,1140,1141,1139,1134,1127,1115,1101,1082,1060,1034,1004,969,930,885,836,782,723,657,587,510,428,339,243,142,2009-01-25,25,0,1079,1,2009,-0,1,3,735,2008
2009-01-26,1117,1135,1152,1168,1184,1198,1211,1222,1232,1241,1248,1253,1256,1257,1256,1253,1248,1240,1230,1218,1202,1184,1163,1138,1111,1080,1046,1009,968,923,2009-01-26,26,0,1109,1,2009,-0,1,8,734,2008
2009-01-27,1145,1166,1187,1208,1228,1248,1268,1287,1306,1325,1343,1361,1377,1394,1409,1424,1438,1451,1464,1475,1485,1495,1503,1510,1517,1522,1525,1528,1529,1528,2009-01-27,27,0,1128,1,2009,-0,0,12,736,2008
2009-01-28,1164,1185,1205,1226,1246,1266,1286,1306,1326,1345,1364,1382,1400,1418,1435,1452,1468,1483,1498,1513,1526,1539,1552,1563,1574,1584,1593,1601,1609,1615,2009-01-28,28,0,1139,1,2009,-0,0,15,744,2008
2009-01-29,1172,1189,1205,1220,1234,1247,1259,1270,1280,1288,1295,1301,1305,1308,1309,1308,1305,1301,1294,1286,1275,1262,1247,1230,1210,1188,1163,1135,1105,1072,2009-01-29,29,0,1146,1,2009,-0,0,14,759,2008
2009-01-30,1175,1186,1197,1206,1213,1218,1222,1223,1223,1220,1215,1207,1197,1184,1169,1150,1129,1104,1076,1045,1011,972,931,885,836,782,725,663,597,526,2009-01-30,30,0,1151,1,2009,-0,1,15,772,2008
2009-01-31,1178,1185,1191,1194,1196,1194,1190,1184,1174,1162,1146,1127,1105,1078,1049,1015,977,936,889,839,784,724,659,589,514,434,348,257,160,57,2009-01-31,31,0,1163,1,2009,-0,1,15,789,2008
2009-02-01,1186,1192,1195,1196,1195,1191,1184,1174,1161,1145,1126,1103,1077,1046,1012,974,931,884,833,776,715,649,578,502,420,333,240,141,36,-75,2009-02-01,1,0,1179,2,2009,-0,1,16,806,2008
