DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1992-11-27,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1254,1992-11-27,27,1,210,11,1992,1,-3,210,1992
1992-11-28,322,432,577,759,977,1230,1520,1846,2207,2604,3038,3507,4012,4553,5130,5743,6392,7077,7797,8554,9346,10175,11039,11940,12876,13848,14856,15901,16981,18097,1992-11-28,28,1,248,11,1992,18,-52,241,1992
1992-11-29,176,66,-94,-303,-561,-869,-1226,-1632,-2088,-2593,-3148,-3752,-4405,-5108,-5860,-6662,-7512,-8413,-9362,-10361,-11410,-12508,-13655,-14851,-16097,-17393,-18738,-20132,-21575,-23068,1992-11-29,29,1,236,11,1992,-25,112,122,1992
1992-11-30,282,338,418,520,645,792,962,1155,1371,1609,1870,2154,2460,2789,3141,3515,3912,4332,4774,5240,5727,6238,6771,7327,7906,8507,9131,9778,10447,11139,1992-11-30,30,1,248,11,1992,11,-45,282,1992
1992-12-01,230,202,160,104,36,-46,-142,-250,-372,-508,-656,-818,-994,-1182,-1384,-1600,-1829,-2071,-2326,-2595,-2877,-3172,-3481,-3803,-4138,-4487,-4849,-5224,-5613,-6015,1992-12-01,1,1,246,12,1992,-7,31,212,1992
1992-12-02,243,243,243,244,245,246,249,251,255,258,263,268,273,279,285,292,300,308,316,325,335,345,355,367,378,390,403,416,430,444,1992-12-02,2,1,244,12,1992,0,-3,250,1992
1992-12-03,239,236,232,227,221,215,208,201,193,184,174,164,153,142,130,117,103,89,74,59,43,26,8,-10,-29,-48,-69,-90,-111,-133,1992-12-03,3,1,242,12,1992,-0,-0,247,1992
1992-12-04,251,261,276,295,319,347,379,415,456,501,550,603,661,723,789,859,934,1013,1096,1184,1276,1372,1472,1577,1686,1799,1916,2038,2164,2294,1992-12-04,4,1,244,12,1992,2,-9,251,1992
1992-12-05,247,247,246,245,243,240,237,233,229,224,218,211,204,196,187,178,168,158,146,134,122,109,95,80,65,49,32,15,-3,-22,1992-12-05,5,1,246,12,1992,-0,3,239,1992
1992-12-06,250,253,257,261,266,271,276,283,289,296,304,313,321,331,341,351,362,373,385,398,411,424,438,453,468,484,500,517,534,551,1992-12-06,6,1,248,12,1992,0,1,243,1992
1992-12-07,246,242,236,228,218,206,192,176,158,138,116,92,67,39,9,-23,-57,-93,-131,-170,-212,-256,-302,-349,-399,-451,-505,-560,-618,-678,1992-12-07,7,1,248,12,1992,-1,5,242,1992
1992-12-08,251,255,259,265,272,281,290,301,312,325,339,355,371,389,408,428,449,471,495,519,545,572,601,630,661,692,725,760,795,831,1992-12-08,8,1,249,12,1992,1,-2,249,1992
1992-12-09,255,259,265,271,279,288,298,309,322,335,350,365,382,400,419,439,460,482,506,530,556,582,610,639,669,700,733,766,801,836,1992-12-09,9,1,251,12,1992,1,-0,248,1992
1992-12-10,253,252,250,247,243,238,232,224,216,207,196,185,172,159,144,129,112,94,76,56,35,13,-10,-34,-59,-86,-113,-141,-170,-201,1992-12-10,10,1,252,12,1992,-1,4,246,1992
1992-12-11,313,372,450,548,665,802,958,1133,1327,1541,1774,2026,2298,2589,2899,3229,3578,3946,4333,4740,5166,5612,6077,6561,7064,7587,8129,8690,9271,9871,1992-12-11,11,1,273,12,1992,10,-28,269,1992
1992-12-12,270,247,210,157,91,9,-86,-197,-322,-461,-615,-784,-967,-1165,-1377,-1604,-1845,-2101,-2372,-2657,-2956,-3270,-3599,-3942,-4300,-4672,-5059,-5461,-5877,-6307,1992-12-12,12,1,279,12,1992,-7,42,217,1992
1992-12-13,281,277,269,259,244,227,206,182,154,123,89,51,10,-34,-82,-133,-187,-245,-306,-370,-438,-509,-584,-662,-743,-828,-916,-1007,-1102,-1200,1992-12-13,13,1,282,12,1992,-2,11,264,1992
1992-12-14,294,303,315,329,345,364,384,407,433,460,490,522,556,593,632,673,717,762,810,860,913,968,1025,1084,1146,1209,1275,1344,1414,1487,1992-12-14,14,1,286,12,1992,1,-1,279,1992
1992-12-15,292,292,290,287,283,277,269,260,249,236,222,207,190,171,151,129,105,80,54,26,-4,-36,-69,-103,-139,-177,-216,-257,-299,-343,1992-12-15,15,1,290,12,1992,-1,7,275,1992
1992-12-16,297,301,305,309,313,317,322,327,332,337,342,347,353,358,364,370,376,383,389,396,402,409,416,423,431,438,446,454,462,470,1992-12-16,16,1,293,12,1992,0,3,283,1992
1992-12-17,296,295,292,288,282,275,266,256,244,231,216,200,182,162,141,119,95,69,42,14,-17,-48,-81,-116,-152,-190,-229,-270,-313,-356,1992-12-17,17,1,295,12,1992,-1,6,285,1992
1992-12-18,293,289,284,276,266,254,240,225,207,188,166,143,117,90,60,29,-4,-40,-77,-116,-157,-200,-245,-292,-341,-392,-445,-500,-557,-615,1992-12-18,18,1,295,12,1992,-1,5,289,1992
1992-12-19,279,263,241,214,181,143,99,50,-4,-64,-129,-200,-276,-358,-445,-538,-636,-739,-848,-962,-1082,-1207,-1338,-1474,-1616,-1763,-1915,-2073,-2236,-2405,1992-12-19,19,1,290,12,1992,-3,8,290,1992
1992-12-20,295,306,322,344,371,404,442,486,535,589,649,714,785,861,943,1030,1123,1221,1324,1433,1547,1667,1792,1923,2059,2201,2348,2500,2658,2821,1992-12-20,20,1,290,12,1992,3,-14,306,1992
1992-12-21,306,322,344,371,404,442,486,535,589,649,714,785,861,943,1030,1123,1221,1324,1433,1547,1667,1792,1923,2059,2201,2348,2500,2658,2821,2990,1992-12-21,21,1,295,12,1992,3,-8,295,1992
1992-12-22,312,323,337,352,369,388,409,433,458,485,514,545,577,612,649,688,729,771,816,863,911,962,1014,1069,1125,1184,1244,1306,1371,1437,1992-12-22,22,1,303,12,1992,1,3,286,1992
1992-12-23,322,333,346,360,376,393,412,431,453,475,499,525,551,579,609,640,672,706,741,777,815,854,894,936,980,1024,1070,1118,1166,1217,1992-12-23,23,1,311,12,1992,1,5,289,1992
1992-12-24,323,325,326,325,321,315,308,298,286,273,257,239,219,197,173,147,118,88,56,21,-15,-53,-94,-137,-181,-228,-277,-327,-380,-435,1992-12-24,24,1,318,12,1992,-1,12,292,1992
1992-12-25,302,280,248,206,154,92,21,-60,-151,-251,-362,-482,-612,-751,-900,-1059,-1228,-1407,-1595,-1793,-2001,-2219,-2446,-2683,-2930,-3186,-3453,-3729,-4015,-4310,1992-12-25,25,1,315,12,1992,-5,21,295,1992
1992-12-26,363,415,484,571,677,800,942,1101,1279,1475,1688,1920,2170,2438,2724,3029,3351,3691,4049,4426,4820,5233,5664,6112,6579,7064,7567,8088,8627,9184,1992-12-26,26,1,330,12,1992,9,-30,339,1992
1992-12-27,371,397,427,460,497,537,581,629,680,735,793,856,921,991,1064,1140,1221,1305,1392,1483,1578,1676,1778,1884,1993,2106,2223,2343,2467,2594,1992-12-27,27,1,349,12,1992,2,10,304,1992
1992-12-28,296,224,122,-10,-173,-365,-588,-841,-1124,-1437,-1781,-2154,-2558,-2992,-3456,-3951,-4475,-5030,-5615,-6230,-6875,-7550,-8256,-8992,-9758,-10554,-11380,-12236,-13123,-14040,1992-12-28,28,1,337,12,1992,-15,64,281,1992
1992-12-29,410,493,608,756,934,1145,1387,1661,1967,2304,2673,3074,3506,3970,4466,4994,5553,6144,6767,7421,8107,8825,9575,10356,11169,12014,12890,13799,14738,15710,1992-12-29,29,1,358,12,1992,16,-59,392,1992
1992-12-30,409,440,475,514,556,602,652,705,762,823,887,955,1027,1102,1182,1264,1351,1441,1535,1632,1733,1838,1947,2059,2175,2295,2418,2545,2676,2810,1992-12-30,30,1,381,12,1992,2,15,321,1992
1992-12-31,428,450,472,493,513,533,553,572,590,608,625,642,658,674,689,704,718,731,744,757,769,780,791,801,810,820,828,836,844,850,1992-12-31,31,1,405,12,1992,-0,25,333,1992
1993-01-01,359,290,191,60,-101,-293,-516,-770,-1054,-1369,-1715,-2091,-2499,-2937,-3406,-3905,-4436,-4997,-5589,-6212,-6865,-7549,-8264,-9010,-9787,-10594,-11432,-12301,-13200,-14131,1993-01-01,1,1,397,1,1993,-15,69,327,1992
1993-01-02,405,420,442,472,509,553,605,665,731,806,887,976,1073,1177,1288,1407,1533,1667,1808,1956,2112,2275,2446,2624,2810,3003,3203,3411,3626,3849,1993-01-02,2,1,397,1,1993,4,-19,420,1992
1993-01-03,365,332,289,234,169,93,5,-93,-201,-321,-452,-593,-746,-909,-1083,-1269,-1465,-1672,-1889,-2118,-2358,-2608,-2869,-3142,-3425,-3719,-4024,-4339,-4666,-5004,1993-01-03,3,1,387,1,1993,-5,16,387,1992
1993-01-04,382,389,402,420,444,474,510,552,600,653,713,778,849,926,1009,1098,1192,1293,1399,1511,1629,1753,1883,2019,2160,2307,2461,2620,2785,2955,1993-01-04,4,1,381,1,1993,3,-20,414,1992
1993-01-05,378,379,382,387,394,403,414,427,443,460,479,501,524,549,577,606,637,671,706,744,784,825,869,914,962,1012,1063,1117,1173,1231,1993-01-05,5,1,378,1,1993,1,-8,394,1992
1993-01-06,366,356,344,330,313,295,274,251,225,198,168,136,101,65,26,-15,-58,-104,-152,-202,-254,-308,-365,-424,-485,-549,-615,-682,-753,-825,1993-01-06,6,1,373,1,1993,-1,0,382,1992
1993-01-07,367,365,365,366,368,372,376,382,390,398,408,419,431,445,459,475,493,511,531,552,574,598,623,649,676,704,734,765,798,831,1993-01-07,7,1,369,1,1993,1,-7,385,1992
1993-01-08,373,381,393,409,429,453,481,513,549,589,633,681,732,788,848,912,980,1052,1128,1207,1291,1379,1471,1567,1666,1770,1878,1990,2105,2225,1993-01-08,8,1,369,1,1993,2,-10,381,1992
1993-01-09,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1993-01-09,9,1,369,1,1993,0,-0,369,1992
1993-01-10,381,393,409,429,453,481,513,549,589,633,681,732,788,848,912,980,1052,1128,1207,1291,1379,1471,1567,1666,1770,1878,1990,2105,2225,2349,1993-01-10,10,1,373,1,1993,2,-6,373,1992
1993-01-11,369,361,349,333,313,289,261,230,194,154,110,62,10,-46,-106,-170,-237,-309,-385,-465,-549,-636,-728,-824,-924,-1028,-1135,-1247,-1363,-1483,1993-01-11,11,1,373,1,1993,-2,10,361,1992
1993-01-12,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1993-01-12,12,1,373,1,1993,-0,0,373,1992
1993-01-13,389,405,426,452,483,520,562,609,662,719,782,850,924,1002,1086,1175,1270,1369,1474,1584,1699,1820,1946,2077,2213,2355,2501,2653,2811,2973,1993-01-13,13,1,378,1,1993,3,-8,378,1992
1993-01-14,373,363,347,326,300,268,232,190,143,90,33,-30,-98,-172,-251,-334,-423,-518,-617,-722,-832,-948,-1068,-1194,-1325,-1461,-1603,-1750,-1902,-2059,1993-01-14,14,1,378,1,1993,-3,13,363,1992
1993-01-15,409,439,479,529,589,659,739,829,929,1040,1160,1290,1430,1581,1741,1911,2092,2282,2482,2693,2913,3143,3384,3634,3895,4165,4446,4736,5037,5347,1993-01-15,15,1,388,1,1993,5,-15,388,1992
1993-01-16,378,358,328,288,238,178,108,28,-62,-162,-273,-393,-523,-663,-814,-974,-1144,-1325,-1515,-1715,-1926,-2146,-2376,-2617,-2867,-3128,-3398,-3679,-3969,-4270,1993-01-16,16,1,388,1,1993,-5,25,358,1992
1993-01-17,406,423,446,474,509,549,594,646,703,766,834,909,989,1074,1166,1263,1366,1474,1589,1709,1835,1966,2103,2246,2395,2549,2709,2875,3046,3224,1993-01-17,17,1,394,1,1993,3,-9,394,1992
1993-01-18,398,396,392,385,375,363,349,332,312,290,266,238,209,177,142,105,65,22,-22,-70,-120,-172,-227,-285,-345,-407,-472,-540,-610,-683,1993-01-18,18,1,397,1,1993,-1,10,380,1992
1993-01-19,416,432,453,477,505,538,575,617,662,712,766,824,887,954,1024,1100,1179,1263,1351,1443,1539,1640,1745,1854,1967,2085,2206,2332,2463,2597,1993-01-19,19,1,405,1,1993,2,-3,395,1992
1993-01-20,413,415,414,411,406,399,390,379,366,350,333,314,292,269,243,215,186,154,120,84,46,6,-36,-80,-126,-175,-225,-277,-332,-388,1993-01-20,20,1,410,1,1993,-1,11,388,1992
1993-01-21,420,424,427,430,433,435,437,438,439,439,439,439,438,436,435,432,430,426,423,419,414,409,404,398,391,384,377,369,361,353,1993-01-21,21,1,415,1,1993,-0,6,399,1992
1993-01-22,428,436,446,456,467,480,493,508,524,540,558,577,597,618,641,664,688,714,740,768,797,826,857,889,922,956,991,1028,1065,1103,1993-01-22,22,1,421,1,1993,1,3,406,1992
1993-01-23,439,451,465,481,500,520,542,566,592,621,651,683,717,754,792,833,875,919,966,1014,1065,1117,1172,1229,1287,1348,1410,1475,1542,1611,1993-01-23,23,1,429,1,1993,1,3,411,1992
1993-01-24,421,405,381,349,309,261,205,141,68,-12,-100,-196,-300,-412,-533,-661,-797,-941,-1093,-1254,-1422,-1598,-1783,-1975,-2175,-2384,-2600,-2824,-3057,-3297,1993-01-24,24,1,429,1,1993,-4,20,405,1992
1993-01-25,518,608,727,876,1055,1263,1502,1770,2068,2395,2753,3140,3557,4004,4481,4987,5523,6089,6685,7311,7966,8651,9366,10111,10886,11690,12524,13388,14282,15205,1993-01-25,25,1,459,1,1993,15,-45,459,1992
1993-01-26,449,410,347,262,153,22,-133,-311,-512,-736,-983,-1253,-1546,-1862,-2201,-2563,-2949,-3357,-3788,-4243,-4721,-5221,-5745,-6292,-6862,-7454,-8070,-8709,-9372,-10057,1993-01-26,26,1,466,1,1993,-12,64,376,1992
1993-01-27,482,492,503,515,528,543,558,574,592,610,629,650,672,694,718,743,769,796,824,853,883,915,947,980,1015,1050,1087,1124,1163,1203,1993-01-27,27,1,473,1,1993,1,5,453,1992
1993-01-28,476,471,461,447,429,406,379,348,312,272,227,179,125,68,6,-60,-131,-206,-285,-369,-457,-549,-646,-747,-852,-962,-1076,-1194,-1317,-1444,1993-01-28,28,1,477,1,1993,-2,14,453,1992
1993-01-29,500,519,544,574,609,650,695,747,803,865,932,1004,1082,1165,1254,1347,1446,1550,1660,1775,1895,2021,2151,2288,2429,2576,2728,2885,3048,3216,1993-01-29,29,1,486,1,1993,3,-5,475,1992
1993-01-30,512,529,550,573,599,629,661,696,734,775,819,865,915,968,1023,1081,1143,1207,1274,1344,1417,1493,1572,1654,1739,1826,1917,2011,2107,2206,1993-01-30,30,1,497,1,1993,1,4,471,1992
1993-01-31,498,487,469,444,410,370,322,266,203,133,55,-31,-124,-224,-332,-447,-570,-700,-838,-983,-1135,-1296,-1463,-1638,-1821,-2011,-2208,-2413,-2625,-2845,1993-01-31,31,1,501,1,1993,-4,23,466,1992
1993-02-01,485,464,434,396,350,296,233,161,81,-7,-104,-209,-322,-444,-574,-713,-860,-1015,-1179,-1351,-1532,-1721,-1918,-2124,-2339,-2561,-2792,-3032,-3280,-3536,1993-02-01,1,1,497,2,1993,-4,17,485,1992
1993-02-02,527,562,609,669,741,827,926,1037,1161,1298,1448,1610,1786,1974,2175,2389,2616,2855,3108,3373,3651,3942,4246,4562,4892,5234,5589,5957,6337,6731,1993-02-02,2,1,506,2,1993,6,-23,518,1992
1993-02-03,540,565,596,632,674,721,774,833,897,966,1041,1122,1208,1300,1397,1500,1608,1722,1841,1966,2097,2232,2374,2521,2674,2832,2995,3165,3339,3520,1993-02-03,3,1,520,2,1993,3,0,494,1992
