DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1948-11-08,348,351,354,358,361,364,368,371,374,378,381,384,388,391,394,398,401,404,407,411,414,417,421,424,427,431,434,437,441,444,1948-11-08,8,1,344,11,1948,3,334,1948
1948-11-09,345,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,1948-11-09,9,1,344,11,1948,1,341,1948
1948-11-10,348,350,351,353,355,356,358,359,361,363,364,366,367,369,371,372,374,375,377,378,380,382,383,385,386,388,390,391,393,394,1948-11-10,10,1,347,11,1948,2,342,1948
1948-11-11,352,354,356,359,361,364,366,369,371,373,376,378,381,383,386,388,390,393,395,398,400,403,405,408,410,412,415,417,420,422,1948-11-11,11,1,349,11,1948,2,342,1948
1948-11-12,357,360,364,367,371,374,378,381,385,388,392,395,398,402,405,409,412,416,419,423,426,430,433,437,440,443,447,450,454,457,1948-11-12,12,1,354,11,1948,3,343,1948
1948-11-13,362,367,371,375,380,384,388,393,397,401,406,410,414,419,423,428,432,436,441,445,449,454,458,462,467,471,475,480,484,488,1948-11-13,13,1,358,11,1948,4,345,1948
1948-11-14,360,362,363,365,367,369,370,372,374,376,377,379,381,382,384,386,388,389,391,393,395,396,398,400,402,403,405,407,409,410,1948-11-14,14,1,358,11,1948,2,353,1948
1948-11-15,346,342,337,333,329,324,320,316,311,307,302,298,294,289,285,281,276,272,268,263,259,255,250,246,242,237,233,228,224,220,1948-11-15,15,1,349,11,1948,-4,363,1948
1948-11-16,337,330,323,316,309,303,296,289,282,276,269,262,255,248,242,235,228,221,214,208,201,194,187,181,174,167,160,153,147,140,1948-11-16,16,1,344,11,1948,-7,364,1948
1948-11-17,341,338,336,333,331,329,326,324,321,319,316,314,312,309,307,304,302,299,297,295,292,290,287,285,282,280,278,275,273,270,1948-11-17,17,1,344,11,1948,-2,351,1948
1948-11-18,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1948-11-18,18,1,344,11,1948,-0,344,1948
1948-11-19,357,363,368,373,378,383,388,393,398,403,408,413,418,423,428,433,438,443,448,453,458,464,469,474,479,484,489,494,499,504,1948-11-19,19,1,354,11,1948,5,337,1948
1948-11-20,367,374,382,389,396,404,411,418,426,433,440,448,455,462,470,477,485,492,499,507,514,521,529,536,543,551,558,565,573,580,1948-11-20,20,1,359,11,1948,7,338,1948
1948-11-21,362,364,366,369,371,373,376,378,380,382,385,387,389,392,394,396,399,401,403,405,408,410,412,415,417,419,422,424,426,428,1948-11-21,21,1,359,11,1948,2,353,1948
1948-11-22,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1948-11-22,22,1,359,11,1948,-0,359,1948
1948-11-23,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1948-11-23,23,1,359,11,1948,-0,359,1948
1948-11-24,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1948-11-24,24,1,359,11,1948,-0,359,1948
1948-11-25,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1948-11-25,25,1,359,11,1948,-0,359,1948
1948-11-26,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1948-11-26,26,1,359,11,1948,-0,359,1948
1948-11-27,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1948-11-27,27,1,359,11,1948,-0,359,1948
1948-11-28,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1948-11-28,28,1,359,11,1948,-0,359,1948
1948-11-29,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1948-11-29,29,1,359,11,1948,-0,359,1948
1948-11-30,373,378,383,389,394,399,404,410,415,420,425,431,436,441,446,452,457,462,468,473,478,483,489,494,499,504,510,515,520,525,1948-11-30,30,1,369,11,1948,5,352,1948
1948-12-01,382,389,396,403,411,418,425,432,440,447,454,461,469,476,483,490,498,505,512,520,527,534,541,549,556,563,570,578,585,592,1948-12-01,1,1,373,12,1948,7,353,1948
1948-12-02,383,388,392,397,401,406,411,415,420,424,429,434,438,443,448,452,457,461,466,471,475,480,484,489,494,498,503,508,512,517,1948-12-02,2,1,378,12,1948,5,364,1948
1948-12-03,393,399,406,413,419,426,433,439,446,452,459,466,472,479,486,492,499,506,512,519,525,532,539,545,552,559,565,572,579,585,1948-12-03,3,1,387,12,1948,7,366,1948
1948-12-04,406,416,425,435,444,454,463,473,482,492,501,510,520,529,539,548,558,567,577,586,596,605,615,624,633,643,652,662,671,681,1948-12-04,4,1,397,12,1948,9,369,1948
1948-12-05,411,418,426,433,441,449,456,464,472,479,487,495,502,510,518,525,533,541,548,556,564,571,579,586,594,602,609,617,625,632,1948-12-05,5,1,402,12,1948,8,380,1948
1948-12-06,405,407,409,411,414,416,418,420,422,425,427,429,431,433,436,438,440,442,444,447,449,451,453,455,458,460,462,464,466,469,1948-12-06,6,1,402,12,1948,2,396,1948
1948-12-07,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-07,7,1,402,12,1948,-0,402,1948
1948-12-08,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-08,8,1,402,12,1948,-0,402,1948
1948-12-09,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-09,9,1,402,12,1948,-0,402,1948
1948-12-10,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-10,10,1,402,12,1948,-0,402,1948
1948-12-11,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-11,11,1,402,12,1948,-0,402,1948
1948-12-12,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-12,12,1,402,12,1948,-0,402,1948
1948-12-13,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-13,13,1,402,12,1948,-0,402,1948
1948-12-14,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-14,14,1,402,12,1948,-0,402,1948
1948-12-15,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-15,15,1,402,12,1948,-0,402,1948
1948-12-16,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-16,16,1,402,12,1948,-0,402,1948
1948-12-17,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-17,17,1,402,12,1948,-0,402,1948
1948-12-18,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-18,18,1,402,12,1948,-0,402,1948
1948-12-19,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-19,19,1,402,12,1948,-0,402,1948
1948-12-20,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-20,20,1,402,12,1948,-0,402,1948
1948-12-21,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-21,21,1,402,12,1948,-0,402,1948
1948-12-22,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-22,22,1,402,12,1948,-0,402,1948
1948-12-23,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-23,23,1,402,12,1948,-0,402,1948
1948-12-24,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-24,24,1,402,12,1948,-0,402,1948
1948-12-25,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-25,25,1,402,12,1948,-0,402,1948
1948-12-26,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-26,26,1,402,12,1948,-0,402,1948
1948-12-27,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-27,27,1,402,12,1948,-0,402,1948
1948-12-28,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-28,28,1,402,12,1948,-0,402,1948
1948-12-29,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-29,29,1,402,12,1948,-0,402,1948
1948-12-30,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-30,30,1,402,12,1948,-0,402,1948
1948-12-31,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1948-12-31,31,1,402,12,1948,-0,402,1948
1949-01-01,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1949-01-01,1,1,402,1,1949,-0,402,1948
1949-01-02,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1949-01-02,2,1,402,1,1949,-0,402,1948
1949-01-03,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1949-01-03,3,1,402,1,1949,-0,402,1948
1949-01-04,413,417,421,426,430,434,438,442,446,451,455,459,463,467,472,476,480,484,488,493,497,501,505,509,513,518,522,526,530,534,1949-01-04,4,1,410,1,1949,4,396,1948
1949-01-05,430,440,450,459,469,478,488,498,507,517,527,536,546,556,565,575,584,594,604,613,623,633,642,652,662,671,681,690,700,710,1949-01-05,5,1,421,1,1949,10,392,1948
1949-01-06,437,445,454,463,471,480,489,497,506,515,523,532,540,549,558,566,575,584,592,601,610,618,627,635,644,653,661,670,679,687,1949-01-06,6,1,427,1,1949,9,402,1948
1949-01-07,441,448,455,462,468,475,482,489,495,502,509,516,523,529,536,543,550,556,563,570,577,583,590,597,604,611,617,624,631,638,1949-01-07,7,1,435,1,1949,7,414,1948
1949-01-08,448,455,462,469,476,483,490,497,504,511,518,525,531,538,545,552,559,566,573,580,587,594,601,608,615,622,628,635,642,649,1949-01-08,8,1,441,1,1949,7,421,1948
1949-01-09,446,449,452,456,459,462,466,469,473,476,479,483,486,489,493,496,499,503,506,509,513,516,519,523,526,529,533,536,539,543,1949-01-09,9,1,441,1,1949,3,432,1948
1949-01-10,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-10,10,1,441,1,1949,-0,441,1948
1949-01-11,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-11,11,1,441,1,1949,-0,441,1948
1949-01-12,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-12,12,1,441,1,1949,-0,441,1948
1949-01-13,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-13,13,1,441,1,1949,-0,441,1948
1949-01-14,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-14,14,1,441,1,1949,-0,441,1948
1949-01-15,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-15,15,1,441,1,1949,-0,441,1948
1949-01-16,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-16,16,1,441,1,1949,-0,441,1948
1949-01-17,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-17,17,1,441,1,1949,-0,441,1948
1949-01-18,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-18,18,1,441,1,1949,-0,441,1948
1949-01-19,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-19,19,1,441,1,1949,-0,441,1948
1949-01-20,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1949-01-20,20,1,441,1,1949,-0,441,1948
1949-01-21,484,500,516,532,548,564,580,596,613,629,645,661,677,693,709,725,741,757,773,789,805,821,837,853,869,885,901,917,934,950,1949-01-21,21,1,473,1,1949,16,420,1948
1949-01-22,507,527,548,568,589,610,630,651,671,692,712,733,753,774,795,815,836,856,877,897,918,938,959,980,1000,1021,1041,1062,1082,1103,1949-01-22,22,1,482,1,1949,21,425,1948
1949-01-23,488,493,497,502,506,511,515,520,524,529,533,538,542,547,551,556,561,565,570,574,579,583,588,592,597,601,606,610,615,619,1949-01-23,23,1,482,1,1949,5,470,1948
1949-01-24,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-01-24,24,1,482,1,1949,-0,482,1948
1949-01-25,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-01-25,25,1,482,1,1949,-0,482,1948
1949-01-26,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-01-26,26,1,482,1,1949,-0,482,1948
1949-01-27,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-01-27,27,1,482,1,1949,-0,482,1948
1949-01-28,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-01-28,28,1,482,1,1949,-0,482,1948
1949-01-29,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-01-29,29,1,482,1,1949,-0,482,1948
1949-01-30,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-01-30,30,1,482,1,1949,-0,482,1948
1949-01-31,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-01-31,31,1,482,1,1949,-0,482,1948
1949-02-01,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-01,1,1,482,2,1949,-0,482,1948
1949-02-02,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-02,2,1,482,2,1949,-0,482,1948
1949-02-03,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-03,3,1,482,2,1949,-0,482,1948
1949-02-04,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-04,4,1,482,2,1949,-0,482,1948
1949-02-05,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-05,5,1,482,2,1949,-0,482,1948
1949-02-06,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-06,6,1,482,2,1949,-0,482,1948
1949-02-07,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-07,7,1,482,2,1949,-0,482,1948
1949-02-08,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-08,8,1,482,2,1949,-0,482,1948
1949-02-09,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1949-02-09,9,1,482,2,1949,-0,482,1948
1949-02-10,487,488,490,491,493,495,496,498,499,501,503,504,506,507,509,510,512,514,515,517,518,520,522,523,525,526,528,530,531,533,1949-02-10,10,1,486,2,1949,2,480,1948
1949-02-11,509,518,528,537,547,556,566,576,585,595,604,614,623,633,642,652,661,671,680,690,699,709,718,728,737,747,757,766,776,785,1949-02-11,11,1,501,2,1949,10,471,1948
1949-02-12,518,528,538,548,559,569,579,589,599,609,619,630,640,650,660,670,680,690,701,711,721,731,741,751,762,772,782,792,802,812,1949-02-12,12,1,506,2,1949,10,477,1948
1949-02-13,521,527,534,541,548,554,561,568,574,581,588,594,601,608,614,621,628,635,641,648,655,661,668,675,681,688,695,701,708,715,1949-02-13,13,1,515,2,1949,7,494,1948
1949-02-14,528,535,542,549,556,563,570,577,584,592,599,606,613,620,627,634,641,648,655,662,669,677,684,691,698,705,712,719,726,733,1949-02-14,14,1,520,2,1949,7,499,1948
1949-02-15,532,538,544,550,556,561,567,573,579,585,591,596,602,608,614,620,626,632,637,643,649,655,661,667,672,678,684,690,696,702,1949-02-15,15,1,527,2,1949,6,509,1948
1949-02-16,531,534,537,541,544,547,550,554,557,560,563,566,570,573,576,579,583,586,589,592,596,599,602,605,609,612,615,618,622,625,1949-02-16,16,1,527,2,1949,3,518,1948
1949-02-17,536,540,543,547,550,554,557,561,565,568,572,575,579,582,586,590,593,597,600,604,607,611,615,618,622,625,629,632,636,640,1949-02-17,17,1,534,2,1949,4,522,1948
1949-02-18,555,565,575,585,595,605,615,624,634,644,654,664,674,684,694,703,713,723,733,743,753,763,773,782,792,802,812,822,832,842,1949-02-18,18,1,546,2,1949,10,516,1948
1949-02-19,574,587,601,614,628,641,655,668,682,695,709,722,736,749,763,776,789,803,816,830,843,857,870,884,897,911,924,938,951,965,1949-02-19,19,1,561,2,1949,13,520,1948
1949-02-20,586,599,612,625,638,651,664,677,690,703,716,729,743,756,769,782,795,808,821,834,847,860,873,886,899,912,925,938,951,964,1949-02-20,20,1,572,2,1949,13,534,1948
1949-02-21,580,586,592,598,604,610,616,621,627,633,639,645,651,657,663,668,674,680,686,692,698,704,710,716,721,727,733,739,745,751,1949-02-21,21,1,572,2,1949,6,557,1948
1949-02-22,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1949-02-22,22,1,572,2,1949,-0,572,1948
1949-02-23,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1949-02-23,23,1,572,2,1949,-0,572,1948
1949-02-24,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1949-02-24,24,1,572,2,1949,-0,572,1948
1949-02-25,575,576,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,1949-02-25,25,1,575,2,1949,1,571,1948
