DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1981-12-28,396,395,394,393,392,391,389,387,385,383,381,378,375,372,369,366,362,358,354,350,345,341,336,331,325,320,314,308,302,296,1981-12-28,28,1,397,12,1981,-0,-0,2,382,1981
1981-12-29,398,400,401,403,406,409,413,418,424,430,438,446,456,467,479,492,507,523,541,561,582,605,630,656,685,716,748,783,820,860,1981-12-29,29,1,397,12,1981,0,-0,4,380,1981
1981-12-30,405,410,416,424,434,446,460,476,495,516,540,567,598,631,669,710,755,804,857,914,977,1044,1115,1193,1275,1363,1456,1555,1661,1772,1981-12-30,30,1,402,12,1981,0,-1,7,378,1981
1981-12-31,408,415,423,432,445,459,476,495,518,544,573,605,642,682,726,775,828,886,949,1017,1091,1170,1254,1345,1442,1545,1654,1771,1894,2024,1981-12-31,31,1,402,12,1981,0,-1,7,381,1981
1982-01-01,408,413,419,426,435,446,458,473,489,507,528,551,577,605,636,671,708,748,792,839,890,945,1003,1066,1132,1203,1278,1358,1442,1532,1982-01-01,1,1,402,1,1982,0,-1,4,388,1981
1982-01-02,406,408,410,412,415,417,419,421,423,426,428,430,432,434,436,438,440,441,443,444,446,447,447,448,448,448,448,448,447,446,1982-01-02,2,1,405,1,1982,-0,0,-2,400,1981
1982-01-03,423,432,442,455,469,485,503,523,546,571,599,630,664,700,740,784,830,880,934,992,1054,1120,1190,1264,1343,1426,1514,1607,1705,1809,1982-01-03,3,1,421,1,1982,0,-0,1,396,1981
1982-01-04,437,450,465,483,503,527,554,584,617,654,696,741,791,845,904,968,1036,1111,1190,1276,1367,1464,1568,1678,1794,1918,2049,2186,2332,2485,1982-01-04,4,1,427,1,1982,0,-0,2,394,1981
1982-01-05,443,455,469,485,504,525,549,575,604,636,671,710,752,797,847,900,957,1018,1083,1153,1228,1307,1391,1480,1575,1674,1779,1890,2007,2129,1982-01-05,5,1,429,1,1982,0,-0,1,395,1981
1982-01-06,442,450,460,471,482,495,508,523,539,556,574,593,614,636,660,685,711,739,768,799,831,865,901,939,978,1019,1062,1106,1153,1201,1982-01-06,6,1,429,1,1982,0,0,-1,396,1981
1982-01-07,442,448,453,458,463,468,472,476,480,483,485,487,487,488,487,485,482,478,473,467,460,451,441,429,416,401,384,366,346,324,1982-01-07,7,1,435,1,1982,-0,1,-3,399,1981
1982-01-08,445,449,452,454,455,455,454,451,448,442,435,426,414,401,386,368,348,325,299,270,238,203,165,124,78,30,-23,-80,-140,-205,1982-01-08,8,1,441,1,1982,-0,1,-4,400,1981
1982-01-09,446,447,447,444,440,434,425,414,400,383,363,339,312,281,247,207,164,115,62,4,-60,-129,-203,-284,-371,-464,-564,-670,-784,-905,1982-01-09,9,1,445,1,1982,-0,1,-5,403,1981
1982-01-10,445,443,438,431,422,409,394,375,352,325,293,258,217,171,120,64,1,-67,-142,-224,-313,-408,-512,-623,-742,-869,-1005,-1149,-1303,-1466,1982-01-10,10,1,445,1,1982,-0,1,-5,402,1981
1982-01-11,447,445,441,434,425,414,399,381,360,336,307,275,238,197,151,100,43,-18,-85,-158,-238,-323,-415,-514,-620,-733,-853,-981,-1117,-1261,1982-01-11,11,1,450,1,1982,-0,1,-2,398,1981
1982-01-12,457,459,460,460,458,456,452,448,441,434,424,413,401,386,370,351,331,308,283,256,226,193,158,120,80,36,-11,-61,-114,-170,1982-01-12,12,1,459,1,1982,-0,0,2,394,1981
1982-01-13,469,474,480,486,492,499,506,514,522,530,540,549,559,570,582,594,607,621,635,650,666,683,701,720,740,761,782,805,829,854,1982-01-13,13,1,466,1,1982,0,-0,6,392,1981
1982-01-14,482,493,506,521,538,558,580,604,632,663,698,736,778,824,874,929,988,1053,1122,1196,1276,1362,1453,1550,1654,1764,1881,2004,2135,2273,1982-01-14,14,1,473,1,1982,0,-1,10,388,1981
1982-01-15,500,517,538,562,590,623,660,703,750,804,864,930,1003,1084,1171,1267,1371,1484,1606,1737,1877,2028,2189,2361,2543,2738,2944,3162,3393,3636,1982-01-15,15,1,486,1,1982,0,-1,13,388,1981
1982-01-16,503,517,534,553,575,600,628,660,695,734,778,825,878,935,997,1064,1137,1216,1300,1391,1488,1592,1702,1820,1945,2078,2218,2366,2523,2688,1982-01-16,16,1,486,1,1982,0,-1,9,401,1981
1982-01-17,508,518,530,542,555,569,584,600,617,635,653,674,695,717,741,765,791,819,847,877,908,941,975,1011,1048,1087,1127,1169,1213,1258,1982-01-17,17,1,497,1,1982,0,0,2,421,1981
1982-01-18,510,518,525,531,537,543,548,552,556,559,561,561,561,560,557,553,547,540,532,521,509,495,479,462,442,419,395,368,339,307,1982-01-18,18,1,501,1,1982,-0,1,-1,428,1981
1982-01-19,513,517,521,523,524,524,523,519,514,507,498,487,473,457,438,416,391,364,333,298,260,219,174,124,71,13,-49,-115,-186,-262,1982-01-19,19,1,506,1,1982,-0,1,-1,430,1981
1982-01-20,519,523,527,529,530,530,529,526,521,514,505,495,482,466,448,428,405,378,349,317,281,242,200,154,104,50,-8,-70,-137,-208,1982-01-20,20,1,515,1,1982,-0,1,1,430,1981
1982-01-21,523,525,526,526,523,519,513,504,493,479,462,442,419,392,362,328,291,249,203,152,97,37,-28,-99,-174,-256,-342,-435,-534,-639,1982-01-21,21,1,520,1,1982,-0,1,0,435,1981
1982-01-22,528,530,530,529,525,520,512,502,489,474,455,433,408,380,347,311,271,227,178,124,66,2,-66,-140,-219,-304,-395,-492,-595,-705,1982-01-22,22,1,527,1,1982,-0,1,1,439,1981
1982-01-23,537,540,543,545,546,546,545,542,538,533,526,517,507,495,481,465,447,426,404,379,351,321,289,254,216,175,131,84,33,-20,1982-01-23,23,1,534,1,1982,-0,0,5,437,1981
1982-01-24,547,554,561,569,577,585,594,603,613,623,634,646,658,671,684,699,714,730,748,766,785,805,826,849,872,897,923,951,979,1009,1982-01-24,24,1,541,1,1982,0,-0,9,435,1981
1982-01-25,549,554,559,564,569,574,579,584,588,593,598,603,608,613,618,623,628,634,639,645,650,656,662,669,675,682,689,696,703,711,1982-01-25,25,1,541,1,1982,0,-0,9,442,1981
1982-01-26,551,555,558,561,563,565,567,567,568,567,566,565,562,559,556,552,546,541,534,526,518,509,499,488,476,463,449,435,419,402,1982-01-26,26,1,546,1,1982,-0,-0,8,452,1981
1982-01-27,559,565,570,575,581,586,592,597,603,609,615,622,628,635,642,649,657,665,673,682,691,700,710,720,731,742,754,766,779,793,1982-01-27,27,1,555,1,1982,0,-0,8,458,1981
1982-01-28,565,571,577,582,588,593,599,605,611,617,624,630,637,644,651,658,666,674,682,690,699,708,718,727,738,748,759,771,783,795,1982-01-28,28,1,561,1,1982,0,-0,7,468,1981
1982-01-29,568,572,575,578,580,581,582,583,582,581,579,576,572,568,562,555,548,539,529,518,506,492,477,461,443,424,404,382,358,333,1982-01-29,29,1,564,1,1982,-0,0,6,478,1981
1982-01-30,578,585,592,599,608,616,626,636,647,659,672,685,700,716,733,751,771,792,814,838,863,890,918,949,981,1015,1050,1088,1128,1169,1982-01-30,30,1,572,1,1982,0,-0,8,479,1981
1982-01-31,580,585,590,595,599,603,608,612,616,619,623,627,630,633,636,639,642,644,646,648,650,652,654,655,656,657,658,658,659,659,1982-01-31,31,1,575,1,1982,-0,-0,6,490,1981
1982-02-01,588,594,601,608,616,624,633,642,652,663,675,687,700,714,729,745,762,780,800,820,842,865,890,916,943,972,1003,1035,1068,1104,1982-02-01,1,1,582,2,1982,0,-0,8,493,1981
1982-02-02,592,598,604,610,617,624,632,640,648,657,667,677,688,699,711,724,738,753,768,785,802,821,840,861,882,905,929,954,981,1009,1982-02-02,2,0,585,2,1982,0,-0,7,500,1981
1982-02-03,590,592,593,594,593,592,590,586,582,576,569,561,551,540,528,514,498,480,461,440,417,392,364,335,304,270,234,196,155,112,1982-02-03,3,0,585,2,1982,-0,0,5,511,1981
1982-02-04,589,588,587,584,579,573,565,556,545,531,516,498,478,455,430,402,371,338,301,261,218,172,122,68,11,-50,-115,-184,-257,-334,1982-02-04,4,0,587,2,1982,-0,0,4,517,1981
1982-02-05,586,582,577,570,561,549,534,518,498,475,449,419,386,350,309,264,216,162,105,42,-25,-98,-176,-259,-347,-442,-542,-649,-761,-880,1982-02-05,5,0,587,2,1982,-0,1,3,525,1981
1982-02-06,591,589,586,581,575,568,558,547,533,518,500,480,458,433,406,375,342,306,267,224,179,129,77,20,-40,-104,-172,-244,-320,-401,1982-02-06,6,0,595,2,1982,-0,0,4,529,1981
1982-02-07,593,592,590,588,584,579,573,565,556,546,535,522,508,492,474,455,434,411,386,359,331,300,267,232,195,155,113,69,22,-27,1982-02-07,7,0,595,2,1982,-0,0,6,532,1981
1982-02-08,628,643,662,685,712,743,779,820,867,920,979,1044,1117,1197,1286,1382,1487,1601,1724,1857,2000,2153,2317,2493,2680,2879,3090,3314,3551,3802,1982-02-08,8,0,624,2,1982,0,-2,15,524,1981
