DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1996-10-11,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-11,11,1,145,10,1996,-0,0,145,1996
1996-10-12,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-12,12,1,145,10,1996,-0,0,145,1996
1996-10-13,129,113,92,66,35,-2,-43,-90,-143,-200,-263,-331,-404,-482,-566,-654,-748,-848,-952,-1062,-1177,-1297,-1422,-1553,-1688,-1829,-1976,-2127,-2284,-2446,1996-10-13,13,1,139,10,1996,-3,8,139,1996
1996-10-14,145,155,171,192,218,249,286,327,374,427,484,547,615,688,766,850,938,1032,1132,1236,1346,1461,1581,1706,1837,1972,2113,2260,2411,2568,1996-10-14,14,1,139,10,1996,3,-13,155,1996
1996-10-15,165,191,226,269,320,381,450,527,614,708,812,924,1045,1174,1312,1458,1614,1777,1950,2131,2320,2519,2726,2941,3165,3398,3640,3890,4148,4415,1996-10-15,15,1,148,10,1996,4,-13,148,1996
1996-10-16,131,106,69,21,-39,-110,-192,-286,-391,-507,-635,-774,-925,-1086,-1260,-1444,-1640,-1847,-2066,-2296,-2537,-2790,-3054,-3330,-3617,-3915,-4224,-4545,-4878,-5221,1996-10-16,16,1,145,10,1996,-6,26,119,1996
1996-10-17,140,137,135,132,129,127,124,122,120,117,115,113,110,108,106,104,101,99,97,95,93,91,89,87,85,83,81,80,78,76,1996-10-17,17,1,143,10,1996,0,-3,151,1996
1996-10-18,145,151,159,170,183,199,218,240,265,292,321,354,389,427,468,511,557,606,658,712,769,828,891,956,1024,1094,1167,1243,1322,1403,1996-10-18,18,1,143,10,1996,1,-7,151,1996
1996-10-19,177,211,257,314,382,462,553,656,770,896,1033,1181,1341,1512,1695,1889,2094,2311,2540,2779,3030,3293,3567,3852,4149,4457,4777,5108,5450,5804,1996-10-19,19,1,154,10,1996,6,-17,154,1996
1996-10-20,143,120,85,40,-17,-86,-166,-257,-360,-474,-599,-736,-885,-1045,-1216,-1398,-1592,-1798,-2015,-2243,-2483,-2734,-2996,-3270,-3556,-3853,-4161,-4480,-4811,-5154,1996-10-20,20,1,154,10,1996,-6,29,120,1996
1996-10-21,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1996-10-21,21,1,154,10,1996,0,-0,154,1996
1996-10-22,149,143,136,128,117,105,91,75,58,38,17,-5,-30,-56,-84,-114,-146,-179,-214,-251,-289,-330,-372,-416,-461,-508,-557,-608,-661,-715,1996-10-22,22,1,152,10,1996,-1,3,152,1996
1996-10-23,149,147,145,144,142,140,139,137,135,134,132,131,129,127,126,124,123,121,120,118,117,115,114,112,111,110,108,107,105,104,1996-10-23,23,1,150,10,1996,0,-2,156,1996
1996-10-24,145,142,138,133,128,123,116,110,102,94,86,77,67,57,46,35,23,11,-2,-16,-30,-44,-59,-75,-91,-108,-126,-144,-162,-181,1996-10-24,24,1,148,10,1996,-0,-1,153,1996
1996-10-25,142,138,134,129,123,117,110,103,95,87,78,69,59,48,37,26,14,1,-12,-26,-40,-55,-70,-86,-102,-119,-137,-155,-174,-193,1996-10-25,25,1,145,10,1996,-0,-1,152,1996
1996-10-26,157,171,191,216,248,285,327,376,430,489,555,626,703,785,873,967,1067,1172,1283,1400,1522,1650,1783,1923,2068,2219,2375,2537,2705,2878,1996-10-26,26,1,148,10,1996,3,-11,157,1996
1996-10-27,145,140,131,120,106,88,69,46,20,-8,-40,-74,-111,-150,-193,-239,-287,-338,-392,-449,-509,-571,-637,-705,-776,-850,-927,-1006,-1089,-1174,1996-10-27,27,1,148,10,1996,-1,7,140,1996
1996-10-28,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-28,28,1,148,10,1996,0,-0,148,1996
1996-10-29,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-29,29,1,148,10,1996,0,-0,148,1996
1996-10-30,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-30,30,1,148,10,1996,0,-0,148,1996
1996-10-31,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-31,31,1,148,10,1996,0,-0,148,1996
1996-11-01,131,114,92,63,29,-10,-55,-106,-163,-225,-293,-366,-445,-530,-621,-717,-819,-926,-1039,-1158,-1282,-1412,-1548,-1689,-1836,-1989,-2147,-2311,-2481,-2656,1996-11-01,1,1,143,11,1996,-3,8,143,1996
1996-11-02,148,159,176,199,227,261,301,346,397,453,516,583,657,736,821,911,1007,1109,1217,1330,1448,1573,1703,1838,1980,2127,2279,2438,2602,2771,1996-11-02,2,1,143,11,1996,3,-14,159,1996
1996-11-03,177,211,257,314,383,463,555,658,772,898,1035,1184,1344,1516,1699,1894,2100,2317,2546,2786,3038,3301,3576,3862,4160,4469,4789,5121,5465,5820,1996-11-03,3,1,154,11,1996,6,-17,154,1996
1996-11-04,125,85,27,-47,-139,-249,-375,-519,-680,-858,-1053,-1266,-1496,-1743,-2007,-2289,-2588,-2904,-3237,-3588,-3955,-4340,-4743,-5162,-5599,-6053,-6524,-7013,-7518,-8041,1996-11-04,4,1,148,11,1996,-9,37,114,1996
1996-11-05,154,166,183,206,235,270,310,357,409,467,530,600,675,756,843,936,1034,1139,1249,1365,1486,1614,1747,1886,2031,2181,2338,2500,2668,2842,1996-11-05,5,1,148,11,1996,3,-14,166,1996
1996-11-06,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-11-06,6,1,148,11,1996,0,-0,148,1996
1996-11-07,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-11-07,7,1,148,11,1996,0,-0,148,1996
1996-11-08,154,159,166,175,186,198,212,229,246,266,287,311,336,362,391,421,454,487,523,561,600,641,684,729,775,823,873,925,979,1034,1996-11-08,8,1,150,11,1996,1,-3,150,1996
1996-11-09,156,160,165,170,176,183,191,200,209,219,230,241,253,266,280,294,310,326,342,360,378,397,416,437,458,480,503,526,550,575,1996-11-09,9,1,152,11,1996,0,1,147,1996
1996-11-10,175,195,220,251,288,331,379,434,494,559,631,708,791,880,974,1074,1180,1292,1409,1532,1661,1796,1936,2082,2234,2392,2555,2724,2899,3079,1996-11-10,10,1,161,11,1996,3,-6,153,1996
1996-11-11,146,123,90,47,-7,-72,-146,-231,-327,-433,-549,-675,-812,-960,-1117,-1285,-1464,-1652,-1852,-2061,-2281,-2511,-2752,-3003,-3264,-3536,-3818,-4110,-4413,-4727,1996-11-11,11,1,159,11,1996,-5,24,134,1996
1996-11-12,180,202,234,273,321,378,442,515,597,686,784,891,1005,1128,1260,1400,1548,1704,1869,2042,2224,2413,2611,2818,3033,3256,3488,3727,3976,4232,1996-11-12,12,1,165,11,1996,4,-15,171,1996
1996-11-13,190,208,230,257,287,322,361,403,450,501,556,615,678,745,816,891,970,1053,1140,1232,1327,1426,1530,1637,1749,1864,1984,2108,2236,2367,1996-11-13,13,1,175,11,1996,2,0,156,1996
1996-11-14,190,195,198,199,198,195,190,184,176,165,153,139,123,106,86,65,41,16,-11,-40,-70,-103,-137,-174,-212,-252,-294,-338,-384,-431,1996-11-14,14,1,184,11,1996,-1,13,153,1996
1996-11-15,100,8,-117,-275,-467,-693,-952,-1244,-1569,-1928,-2321,-2747,-3206,-3699,-4225,-4784,-5377,-6003,-6663,-7356,-8083,-8843,-9636,-10463,-11323,-12217,-13143,-14104,-15098,-16125,1996-11-15,15,1,159,11,1996,-17,59,133,1996
1996-11-16,158,181,221,278,350,439,544,666,804,958,1128,1314,1517,1736,1971,2223,2491,2775,3075,3392,3725,4074,4439,4821,5219,5633,6064,6510,6973,7453,1996-11-16,16,1,150,11,1996,8,-49,225,1996
1996-11-17,151,161,177,199,228,263,304,351,404,464,529,601,679,764,854,951,1054,1163,1279,1400,1528,1662,1802,1949,2101,2260,2425,2596,2774,2957,1996-11-17,17,1,147,11,1996,3,-18,174,1996
1996-11-18,228,311,422,562,730,927,1152,1406,1688,1999,2338,2706,3102,3527,3980,4461,4971,5510,6077,6672,7296,7949,8630,9339,10077,10843,11638,12461,13313,14193,1996-11-18,18,1,173,11,1996,14,-45,181,1996
1996-11-19,158,116,52,-35,-144,-275,-430,-606,-806,-1027,-1272,-1539,-1828,-2140,-2474,-2831,-3210,-3612,-4037,-4484,-4953,-5445,-5960,-6497,-7057,-7639,-8244,-8871,-9520,-10193,1996-11-19,19,1,177,11,1996,-11,60,99,1996
1996-11-20,179,177,174,169,162,153,143,131,118,103,86,67,47,24,1,-25,-52,-81,-111,-144,-178,-213,-251,-290,-331,-373,-417,-463,-511,-560,1996-11-20,20,1,179,11,1996,-1,6,168,1996
1996-11-21,171,162,150,133,114,90,63,33,-2,-39,-81,-126,-174,-226,-282,-342,-404,-471,-541,-615,-692,-773,-858,-946,-1037,-1133,-1231,-1334,-1440,-1550,1996-11-21,21,1,177,11,1996,-2,7,172,1996
1996-11-22,184,193,206,223,243,267,295,326,362,400,443,489,539,593,650,711,775,844,916,992,1071,1154,1241,1332,1426,1524,1625,1731,1840,1953,1996-11-22,22,1,179,11,1996,2,-7,184,1996
1996-11-23,177,173,168,160,151,140,127,112,95,77,57,34,10,-15,-43,-73,-104,-137,-172,-209,-248,-289,-331,-376,-422,-470,-520,-572,-625,-681,1996-11-23,23,1,179,11,1996,-1,5,173,1996
1996-11-24,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1996-11-24,24,1,179,11,1996,0,-0,179,1996
1996-11-25,168,158,145,128,107,83,56,25,-9,-46,-87,-131,-179,-230,-284,-342,-403,-468,-536,-607,-682,-761,-842,-927,-1016,-1108,-1203,-1302,-1404,-1509,1996-11-25,25,1,175,11,1996,-2,5,175,1996
1996-11-26,187,201,222,249,282,321,366,418,475,538,607,683,764,852,946,1045,1151,1263,1381,1505,1635,1771,1913,2061,2216,2376,2542,2715,2894,3078,1996-11-26,26,1,178,11,1996,3,-13,188,1996
1996-11-27,185,189,193,198,204,210,217,224,231,239,248,257,266,276,286,297,309,320,333,346,359,373,387,402,417,433,449,465,483,500,1996-11-27,27,1,181,11,1996,0,2,173,1996
1996-11-28,186,187,188,189,189,188,187,186,184,181,178,174,170,165,160,154,148,141,134,126,118,109,100,90,79,68,57,45,32,19,1996-11-28,28,1,184,11,1996,-0,4,174,1996
1996-11-29,198,211,226,244,266,291,319,350,384,422,462,506,553,604,657,713,773,836,902,971,1044,1119,1198,1280,1365,1453,1544,1639,1737,1838,1996-11-29,29,1,189,11,1996,2,-2,182,1996
1996-11-30,191,186,178,167,152,134,113,88,59,28,-8,-46,-88,-134,-183,-235,-291,-350,-412,-478,-548,-620,-697,-776,-859,-946,-1036,-1129,-1226,-1326,1996-11-30,30,1,192,11,1996,-2,11,174,1996
1996-12-01,189,185,178,168,156,142,125,106,85,61,35,6,-24,-58,-93,-131,-172,-215,-260,-307,-357,-409,-464,-521,-581,-642,-707,-773,-842,-913,1996-12-01,1,1,192,12,1996,-1,6,185,1996
1996-12-02,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1996-12-02,2,1,192,12,1996,0,-0,192,1996
1996-12-03,198,204,212,222,235,249,265,283,304,326,351,377,406,436,469,503,540,578,619,662,707,754,802,853,906,961,1018,1077,1138,1201,1996-12-03,3,1,194,12,1996,1,-3,194,1996
1996-12-04,212,227,248,272,302,336,374,417,465,517,574,635,701,771,846,925,1009,1098,1191,1289,1391,1498,1609,1725,1845,1970,2100,2234,2373,2516,1996-12-04,4,1,200,12,1996,2,-5,194,1996
1996-12-05,174,141,95,36,-37,-122,-221,-333,-459,-597,-748,-913,-1091,-1282,-1487,-1704,-1935,-2178,-2435,-2706,-2989,-3286,-3595,-3918,-4254,-4604,-4966,-5342,-5730,-6132,1996-12-05,5,1,194,12,1996,-7,26,174,1996
1996-12-06,200,214,233,260,293,332,378,431,490,556,629,708,794,886,985,1090,1202,1321,1446,1578,1716,1861,2013,2171,2336,2507,2685,2869,3060,3258,1996-12-06,6,1,194,12,1996,3,-16,214,1996
1996-12-07,203,212,224,239,258,279,303,330,361,394,430,470,512,558,606,658,712,770,830,894,961,1031,1103,1179,1258,1340,1425,1513,1603,1697,1996-12-07,7,1,197,12,1996,2,-5,197,1996
1996-12-08,205,209,214,220,226,233,240,248,256,265,274,284,295,306,317,329,342,355,368,382,397,412,428,444,461,478,496,514,533,552,1996-12-08,8,1,200,12,1996,0,2,191,1996
1996-12-09,197,190,179,165,147,126,101,72,40,5,-34,-77,-123,-173,-227,-283,-344,-408,-476,-547,-622,-700,-782,-867,-956,-1049,-1145,-1244,-1347,-1454,1996-12-09,9,1,200,12,1996,-2,9,190,1996
1996-12-10,214,227,245,268,294,326,362,402,447,496,550,608,670,737,809,885,966,1051,1140,1234,1333,1436,1543,1655,1771,1892,2017,2147,2282,2420,1996-12-10,10,1,205,12,1996,2,-7,205,1996
1996-12-11,212,215,216,218,218,219,218,217,215,212,209,206,201,196,190,184,177,170,162,153,143,133,123,111,99,87,73,59,45,30,1996-12-11,11,1,209,12,1996,-0,5,195,1996
1996-12-12,223,233,246,261,277,296,318,341,367,394,424,456,491,527,566,607,649,695,742,791,843,897,953,1011,1071,1134,1198,1265,1334,1406,1996-12-12,12,1,215,12,1996,1,1,203,1996
1996-12-13,211,202,187,167,141,111,75,34,-12,-63,-120,-182,-249,-321,-399,-481,-569,-663,-761,-864,-973,-1087,-1207,-1331,-1461,-1596,-1736,-1881,-2032,-2187,1996-12-13,13,1,216,12,1996,-3,14,198,1996
1996-12-14,225,233,244,258,274,292,313,337,363,392,423,457,494,532,574,618,664,713,765,819,876,935,997,1061,1128,1197,1269,1344,1421,1500,1996-12-14,14,1,219,12,1996,1,-3,217,1996
1996-12-15,227,232,237,243,249,256,264,271,280,289,298,308,318,329,340,352,365,377,391,405,419,434,449,465,481,498,516,533,552,571,1996-12-15,15,1,223,12,1996,0,3,213,1996
1996-12-16,235,243,252,263,275,289,304,321,339,358,379,401,425,450,476,504,533,564,596,629,664,701,738,777,818,860,903,948,994,1042,1996-12-16,16,1,228,12,1996,1,2,216,1996
1996-12-17,248,262,280,301,325,352,382,415,452,491,534,579,628,680,735,793,854,919,986,1057,1130,1207,1287,1370,1456,1545,1638,1733,1832,1933,1996-12-17,17,1,236,12,1996,2,1,221,1996
1996-12-18,245,246,244,239,232,222,209,194,177,156,133,108,80,49,16,-20,-59,-100,-144,-190,-239,-291,-345,-402,-461,-523,-588,-655,-725,-797,1996-12-18,18,1,242,12,1996,-1,12,217,1996
1996-12-19,247,246,244,239,231,222,211,197,181,163,143,121,97,70,41,11,-22,-57,-95,-134,-176,-220,-265,-313,-364,-416,-471,-527,-586,-647,1996-12-19,19,1,246,12,1996,-1,9,228,1996
1996-12-20,262,275,291,310,332,357,386,417,451,489,530,573,620,670,723,779,838,900,966,1034,1106,1180,1258,1339,1423,1509,1599,1693,1789,1888,1996-12-20,20,1,252,12,1996,2,-1,242,1996
1996-12-21,240,220,192,155,109,55,-8,-80,-161,-250,-348,-455,-570,-694,-827,-969,-1119,-1279,-1446,-1623,-1808,-2002,-2205,-2416,-2637,-2866,-3103,-3350,-3605,-3869,1996-12-21,21,1,250,12,1996,-4,20,230,1996
1996-12-22,250,251,253,257,261,267,273,281,290,300,311,323,336,351,366,383,400,419,439,459,481,504,529,554,580,608,636,666,696,728,1996-12-22,22,1,249,12,1996,1,-4,256,1996
1996-12-23,245,242,238,233,228,221,214,207,198,189,179,168,156,144,131,117,102,87,71,54,36,18,-2,-22,-42,-64,-86,-109,-133,-157,1996-12-23,23,1,248,12,1996,-0,0,251,1996
1996-12-24,264,281,305,335,372,415,465,521,583,652,727,808,896,991,1092,1199,1312,1432,1559,1692,1831,1976,2128,2287,2452,2623,2801,2985,3175,3372,1996-12-24,24,1,252,12,1996,3,-11,258,1996
1996-12-25,280,303,331,366,407,454,507,566,631,702,778,861,950,1046,1147,1254,1367,1486,1611,1742,1879,2023,2172,2327,2488,2656,2829,3008,3194,3385,1996-12-25,25,1,263,12,1996,3,-4,249,1996
1996-12-26,282,290,297,303,309,313,317,320,321,322,322,322,320,317,314,309,304,298,291,283,274,264,254,242,230,216,202,187,171,154,1996-12-26,26,1,273,12,1996,-0,12,241,1996
1996-12-27,281,279,274,265,251,234,214,189,160,128,92,52,8,-39,-91,-146,-205,-268,-335,-406,-480,-559,-641,-727,-816,-910,-1008,-1109,-1214,-1323,1996-12-27,27,1,279,12,1996,-2,16,249,1996
1996-12-28,281,277,269,259,244,227,206,182,154,123,89,51,10,-34,-82,-133,-187,-245,-306,-370,-438,-509,-584,-662,-743,-828,-916,-1007,-1102,-1200,1996-12-28,28,1,282,12,1996,-2,11,264,1996
1996-12-29,294,303,315,329,345,364,384,407,433,460,490,522,556,593,632,673,717,762,810,860,913,968,1025,1084,1146,1209,1275,1344,1414,1487,1996-12-29,29,1,286,12,1996,1,-1,279,1996
1996-12-30,292,292,290,287,283,277,269,260,249,236,222,207,190,171,151,129,105,80,54,26,-4,-36,-69,-103,-139,-177,-216,-257,-299,-343,1996-12-30,30,1,290,12,1996,-1,7,275,1996
1996-12-31,303,312,324,338,354,372,393,415,439,466,495,525,558,593,631,670,711,755,800,848,898,950,1004,1060,1118,1179,1241,1306,1372,1441,1996-12-31,31,1,295,12,1996,1,0,285,1996
1997-01-01,327,353,386,426,473,527,588,656,730,812,900,996,1098,1207,1323,1446,1576,1713,1857,2008,2166,2330,2502,2680,2865,3058,3257,3463,3676,3896,1997-01-01,1,1,308,1,1997,3,-5,291,1996
1997-01-02,280,241,184,110,18,-91,-217,-361,-521,-700,-895,-1108,-1338,-1585,-1850,-2132,-2432,-2749,-3083,-3434,-3803,-4189,-4592,-5013,-5451,-5906,-6379,-6869,-7376,-7900,1997-01-02,2,1,303,1,1997,-9,38,266,1996
1997-01-03,393,488,617,779,975,1204,1467,1763,2092,2455,2851,3281,3744,4241,4771,5334,5931,6562,7225,7923,8653,9418,10215,11046,11910,12808,13740,14704,15703,16734,1997-01-03,3,1,331,1,1997,17,-55,346,1996
1997-01-04,321,283,223,140,35,-92,-242,-414,-608,-824,-1062,-1323,-1606,-1911,-2239,-2589,-2961,-3355,-3771,-4210,-4671,-5154,-5660,-6187,-6737,-7309,-7904,-8521,-9160,-9821,1997-01-04,4,1,337,1,1997,-11,62,252,1996
1997-01-05,361,378,398,422,450,481,516,555,597,643,692,745,801,861,925,992,1063,1137,1215,1297,1382,1471,1563,1659,1758,1861,1968,2078,2192,2309,1997-01-05,5,1,347,1,1997,2,1,329,1996
1997-01-06,358,359,357,353,345,335,321,305,286,264,239,211,180,146,110,70,28,-17,-66,-117,-171,-228,-287,-350,-416,-484,-556,-630,-707,-787,1997-01-06,6,1,354,1,1997,-1,14,325,1996
1997-01-07,355,348,337,322,302,277,249,215,178,135,89,37,-18,-78,-143,-212,-285,-363,-446,-533,-624,-720,-820,-925,-1034,-1148,-1266,-1389,-1516,-1648,1997-01-07,7,1,357,1,1997,-2,14,336,1996
1997-01-08,357,355,352,347,341,334,325,314,303,289,275,258,241,222,202,180,156,132,106,78,49,19,-13,-46,-81,-117,-155,-194,-234,-276,1997-01-08,8,1,358,1,1997,-1,5,350,1996
1997-01-09,373,387,406,429,457,489,526,567,612,662,716,775,838,906,978,1055,1136,1221,1311,1405,1504,1607,1715,1827,1944,2065,2190,2320,2454,2593,1997-01-09,9,1,363,1,1997,2,-6,360,1996
1997-01-10,413,457,515,585,668,764,873,995,1130,1279,1439,1613,1800,2000,2213,2439,2678,2929,3194,3471,3762,4066,4382,4712,5054,5409,5778,6159,6553,6960,1997-01-10,10,1,381,1,1997,6,-14,365,1996
1997-01-11,363,326,271,197,105,-5,-134,-282,-448,-632,-835,-1056,-1295,-1553,-1829,-2124,-2437,-2769,-3119,-3488,-3875,-4280,-4704,-5146,-5606,-6085,-6583,-7099,-7633,-8186,1997-01-11,11,1,381,1,1997,-9,46,326,1996
1997-01-12,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1997-01-12,12,1,381,1,1997,-0,0,381,1996
1997-01-13,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1997-01-13,13,1,381,1,1997,-0,0,381,1996
1997-01-14,405,428,459,498,544,599,661,731,808,893,987,1087,1196,1312,1436,1568,1708,1855,2010,2173,2344,2522,2709,2902,3104,3314,3531,3756,3988,4229,1997-01-14,14,1,389,1,1997,4,-12,389,1996
1997-01-15,416,435,458,485,516,551,589,631,677,727,780,838,899,964,1033,1106,1182,1263,1347,1435,1527,1623,1722,1825,1933,2043,2158,2277,2399,2526,1997-01-15,15,1,401,1,1997,2,2,378,1996
1997-01-16,417,422,425,426,424,420,414,405,395,382,367,350,331,309,285,259,231,200,168,133,96,56,15,-29,-75,-123,-174,-226,-281,-338,1997-01-16,16,1,410,1,1997,-1,15,375,1996
1997-01-17,434,447,463,480,499,519,540,563,588,614,642,671,702,735,769,804,841,879,919,961,1004,1049,1095,1143,1192,1243,1295,1349,1404,1461,1997-01-17,17,1,421,1,1997,1,7,393,1996
1997-01-18,410,388,356,312,258,192,116,29,-69,-178,-298,-429,-571,-723,-887,-1061,-1246,-1443,-1650,-1868,-2097,-2336,-2587,-2849,-3121,-3404,-3699,-4004,-4320,-4647,1997-01-18,18,1,421,1,1997,-5,27,388,1996
1997-01-19,534,648,799,988,1215,1480,1782,2122,2500,2916,3370,3861,4391,4958,5562,6205,6886,7604,8360,9154,9986,10855,11762,12707,13690,14711,15770,16866,18000,19172,1997-01-19,19,1,459,1,1997,19,-57,459,1996
1997-01-20,368,240,56,-183,-477,-827,-1232,-1693,-2209,-2781,-3407,-4089,-4827,-5620,-6468,-7372,-8331,-9345,-10415,-11541,-12721,-13957,-15249,-16595,-17997,-19455,-20968,-22536,-24160,-25839,1997-01-20,20,1,441,1,1997,-28,121,328,1996
1997-01-21,459,494,547,617,705,810,934,1074,1232,1408,1602,1812,2041,2287,2551,2832,3131,3447,3781,4133,4502,4889,5293,5715,6154,6611,7086,7578,8088,8615,1997-01-21,21,1,441,1,1997,9,-44,494,1996
1997-01-22,455,469,487,510,538,570,606,648,693,744,799,858,923,991,1065,1143,1225,1312,1404,1500,1601,1706,1816,1931,2050,2174,2302,2435,2573,2715,1997-01-22,22,1,446,1,1997,2,-7,446,1996
1997-01-23,453,456,459,461,462,463,463,463,462,461,459,456,453,450,446,441,436,431,424,418,410,402,394,385,376,366,355,344,333,321,1997-01-23,23,1,450,1,1997,-0,5,436,1996
1997-01-24,493,532,582,645,718,804,901,1010,1130,1262,1406,1561,1728,1907,2097,2298,2512,2737,2974,3222,3482,3754,4037,4332,4638,4956,5286,5627,5980,6345,1997-01-24,24,1,466,1,1997,6,-13,453,1996
1997-01-25,461,441,410,366,310,243,163,72,-31,-146,-273,-411,-562,-724,-899,-1085,-1283,-1493,-1715,-1949,-2194,-2452,-2721,-3003,-3296,-3601,-3918,-4246,-4587,-4939,1997-01-25,25,1,469,1,1997,-6,33,422,1996
1997-01-26,488,503,521,543,569,598,631,667,707,751,798,850,904,963,1024,1090,1159,1232,1309,1389,1473,1560,1651,1746,1844,1946,2051,2161,2273,2390,1997-01-26,26,1,477,1,1997,2,-2,465,1996
1997-01-27,496,507,520,534,549,566,584,603,623,645,668,693,719,746,774,804,835,867,901,936,972,1010,1049,1089,1131,1174,1218,1263,1310,1358,1997-01-27,27,1,486,1,1997,1,5,463,1996
1997-01-28,495,496,494,489,482,472,459,444,426,405,382,356,327,296,262,225,186,144,99,52,2,-51,-106,-164,-225,-289,-355,-423,-495,-569,1997-01-28,28,1,492,1,1997,-1,13,465,1996
1997-01-29,515,532,553,578,606,638,674,714,757,804,855,909,968,1029,1095,1164,1238,1314,1395,1479,1567,1659,1754,1853,1956,2063,2173,2287,2405,2526,1997-01-29,29,1,501,1,1997,2,0,483,1996
1997-01-30,532,552,576,604,635,670,709,751,796,846,898,955,1015,1078,1145,1216,1290,1368,1450,1535,1623,1716,1811,1911,2014,2120,2230,2344,2461,2582,1997-01-30,30,1,515,1,1997,2,4,485,1996
1997-01-31,517,506,487,459,424,380,328,268,200,123,39,-54,-155,-264,-382,-507,-641,-782,-932,-1090,-1257,-1431,-1614,-1804,-2003,-2210,-2426,-2649,-2881,-3120,1997-01-31,31,1,520,1,1997,-4,26,480,1996
1997-02-01,556,586,625,672,728,792,864,945,1034,1132,1238,1352,1475,1606,1746,1894,2050,2215,2388,2569,2759,2958,3164,3380,3603,3835,4075,4324,4581,4847,1997-02-01,1,1,534,2,1997,4,-7,518,1996
