DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1927-10-23,184,184,184,182,180,176,171,165,156,145,131,115,96,74,48,19,-14,-52,-94,-140,-192,-248,-310,-377,-451,-530,-616,-708,-808,-914,1927-10-23,23,1,184,10,1927,-0,1,-5,194,1927
1927-10-24,181,177,169,157,141,120,92,58,17,-33,-92,-160,-238,-328,-429,-543,-670,-811,-967,-1138,-1325,-1529,-1751,-1991,-2250,-2528,-2828,-3148,-3490,-3855,1927-10-24,24,1,184,10,1927,-0,2,-7,194,1927
1927-10-25,180,177,172,165,157,146,133,117,98,75,49,19,-15,-53,-96,-143,-196,-254,-318,-387,-463,-545,-634,-730,-833,-943,-1061,-1187,-1321,-1464,1927-10-25,25,1,182,10,1927,-0,0,-1,185,1927
1927-10-26,185,187,190,195,202,211,222,236,253,273,296,323,354,389,428,472,521,575,634,699,770,848,931,1022,1120,1224,1337,1457,1585,1721,1927-10-26,26,1,184,10,1927,0,-1,2,182,1927
1927-10-27,204,224,254,294,347,414,496,596,714,854,1015,1200,1410,1648,1914,2210,2539,2901,3297,3731,4203,4715,5269,5865,6507,7195,7931,8717,9555,10445,1927-10-27,27,1,192,10,1927,0,-3,8,178,1927
1927-10-28,203,214,228,245,266,291,321,355,395,439,490,547,610,680,757,841,934,1034,1143,1261,1388,1525,1671,1827,1994,2172,2361,2562,2775,2999,1927-10-28,28,1,194,10,1927,0,0,-1,185,1927
1927-10-29,198,195,188,176,156,129,93,47,-11,-80,-163,-261,-374,-504,-652,-818,-1005,-1213,-1443,-1697,-1976,-2280,-2610,-2969,-3357,-3775,-4224,-4705,-5220,-5770,1927-10-29,29,1,197,10,1927,-0,3,-10,191,1927
1927-10-30,198,191,178,157,127,87,34,-31,-111,-207,-320,-452,-604,-777,-973,-1193,-1438,-1711,-2011,-2342,-2703,-3096,-3523,-3985,-4484,-5020,-5596,-6212,-6870,-7571,1927-10-30,30,1,200,10,1927,-0,3,-8,189,1927
1927-10-31,203,203,201,197,192,184,173,160,144,125,102,76,46,12,-27,-70,-117,-170,-227,-291,-359,-434,-515,-602,-695,-796,-903,-1018,-1140,-1270,1927-10-31,31,1,203,10,1927,-0,0,4,178,1927
1927-11-01,209,216,224,236,252,273,298,330,368,413,466,527,598,678,769,870,984,1110,1248,1401,1567,1749,1946,2160,2390,2638,2904,3189,3494,3818,1927-11-01,1,1,205,11,1927,0,-2,10,175,1927
1927-11-02,209,210,209,208,206,201,196,188,179,167,153,136,117,95,70,41,10,-26,-65,-108,-155,-206,-262,-322,-387,-457,-532,-613,-699,-790,1927-11-02,2,1,208,11,1927,-0,0,2,190,1927
1927-11-03,212,215,218,221,225,230,235,242,249,258,267,279,291,305,321,338,358,379,403,429,457,487,521,556,595,637,681,729,780,834,1927-11-03,3,1,210,11,1927,0,-0,4,190,1927
1927-11-04,223,234,249,269,294,326,364,411,466,530,605,690,787,896,1018,1154,1305,1471,1653,1852,2069,2304,2558,2832,3126,3442,3780,4140,4525,4934,1927-11-04,4,1,216,11,1927,0,-1,7,191,1927
1927-11-05,233,248,267,292,323,360,406,460,523,595,679,774,881,1000,1134,1281,1444,1622,1817,2030,2260,2509,2778,3067,3377,3708,4062,4440,4841,5267,1927-11-05,5,1,223,11,1927,0,-1,5,197,1927
1927-11-06,251,273,302,338,384,439,505,583,674,778,897,1032,1184,1354,1542,1750,1979,2230,2503,2800,3122,3470,3844,4246,4677,5138,5629,6152,6708,7297,1927-11-06,6,1,234,11,1927,0,-1,4,199,1927
1927-11-07,247,252,254,252,245,233,215,189,155,112,60,-4,-79,-167,-269,-384,-515,-662,-825,-1007,-1207,-1427,-1667,-1929,-2212,-2519,-2850,-3205,-3587,-3994,1927-11-07,7,1,239,11,1927,-0,2,-6,209,1927
1927-11-08,251,249,242,227,203,170,125,66,-6,-94,-199,-322,-465,-630,-816,-1027,-1263,-1525,-1816,-2136,-2486,-2869,-3285,-3737,-4224,-4749,-5313,-5917,-6564,-7253,1927-11-08,8,1,248,11,1927,-0,3,-6,210,1927
1927-11-09,247,237,220,192,153,102,36,-46,-145,-263,-402,-562,-746,-955,-1190,-1453,-1746,-2070,-2426,-2816,-3242,-3706,-4207,-4749,-5333,-5960,-6631,-7349,-8114,-8929,1927-11-09,9,1,249,11,1927,-0,3,-1,208,1927
1927-11-10,250,245,235,220,200,173,141,101,53,-3,-68,-142,-227,-322,-428,-545,-675,-818,-974,-1144,-1329,-1528,-1743,-1975,-2223,-2489,-2772,-3074,-3395,-3735,1927-11-10,10,1,252,11,1927,-0,0,9,206,1927
1927-11-11,252,250,248,246,243,241,239,238,238,239,241,246,252,261,273,287,305,326,350,379,412,449,491,539,591,649,713,783,859,942,1927-11-11,11,1,252,11,1927,0,-2,14,210,1927
1927-11-12,258,262,268,276,288,304,324,349,380,417,461,513,573,642,720,809,908,1018,1141,1276,1424,1586,1763,1955,2162,2386,2626,2884,3161,3456,1927-11-12,12,1,256,11,1927,0,-2,12,223,1927
1927-11-13,252,251,251,251,252,254,258,264,272,283,296,313,334,359,388,421,460,504,553,608,670,738,813,896,986,1084,1190,1305,1429,1562,1927-11-13,13,1,252,11,1927,0,-1,10,232,1927
1927-11-14,249,243,236,226,213,197,178,156,129,99,63,24,-21,-71,-127,-188,-256,-330,-411,-498,-593,-695,-805,-924,-1050,-1185,-1329,-1482,-1645,-1817,1927-11-14,14,1,252,11,1927,-0,0,2,245,1927
1927-11-15,253,254,258,264,273,284,300,320,345,375,411,454,503,559,623,696,777,867,968,1078,1199,1332,1476,1633,1802,1985,2181,2392,2617,2858,1927-11-15,15,1,252,11,1927,0,-1,6,244,1927
1927-11-16,248,245,242,239,236,233,230,227,224,221,218,216,214,213,212,212,212,213,215,218,222,227,233,240,248,257,268,280,294,309,1927-11-16,16,1,249,11,1927,0,-0,2,250,1927
1927-11-17,250,253,258,266,278,294,315,341,372,411,456,509,569,639,718,806,905,1015,1136,1270,1416,1575,1748,1935,2138,2355,2589,2839,3106,3391,1927-11-17,17,1,249,11,1927,0,-1,5,250,1927
1927-11-18,249,248,248,247,246,245,244,242,240,237,233,229,224,219,212,205,196,187,176,164,151,137,121,103,85,64,42,18,-7,-35,1927-11-18,18,1,249,11,1927,-0,0,-2,258,1927
1927-11-19,252,256,264,274,288,306,328,356,389,429,475,528,589,658,735,822,918,1025,1142,1270,1409,1561,1725,1903,2094,2299,2518,2753,3003,3270,1927-11-19,19,1,249,11,1927,0,-1,2,251,1927
1927-11-20,270,290,318,357,407,470,548,642,752,882,1032,1204,1399,1619,1865,2139,2441,2774,3139,3537,3971,4440,4947,5494,6081,6710,7383,8101,8865,9677,1927-11-20,20,1,258,11,1927,0,-2,5,250,1927
1927-11-21,250,240,224,201,167,123,66,-4,-90,-192,-313,-453,-615,-799,-1007,-1240,-1501,-1789,-2108,-2458,-2841,-3258,-3710,-4200,-4728,-5296,-5906,-6558,-7255,-7998,1927-11-21,21,1,252,11,1927,-0,3,-12,262,1927
1927-11-22,252,246,236,220,198,169,133,87,32,-34,-111,-200,-303,-420,-551,-699,-863,-1045,-1246,-1466,-1707,-1968,-2252,-2559,-2890,-3245,-3626,-4034,-4469,-4933,1927-11-22,22,1,256,11,1927,-0,2,-5,253,1927
1927-11-23,259,259,259,258,257,255,252,247,242,235,227,218,206,194,179,162,144,123,100,75,48,17,-15,-51,-89,-131,-175,-223,-274,-328,1927-11-23,23,1,258,11,1927,-0,0,1,248,1927
1927-11-24,272,286,307,335,372,419,478,548,633,732,848,981,1133,1304,1497,1711,1950,2213,2501,2818,3162,3536,3941,4378,4848,5353,5893,6470,7086,7741,1927-11-24,24,1,263,11,1927,0,-2,9,241,1927
1927-11-25,279,295,317,347,386,435,495,567,653,754,870,1004,1155,1326,1517,1730,1966,2226,2511,2822,3161,3529,3926,4354,4814,5308,5836,6400,7001,7639,1927-11-25,25,1,267,11,1927,0,-2,8,245,1927
1927-11-26,262,248,225,189,139,73,-12,-118,-248,-402,-584,-796,-1039,-1316,-1630,-1981,-2374,-2809,-3289,-3816,-4392,-5019,-5701,-6438,-7232,-8087,-9005,-9987,-11035,-12152,1927-11-26,26,1,267,11,1927,-0,5,-16,270,1927
1927-11-27,272,272,270,267,261,254,244,231,215,196,174,148,118,83,45,1,-47,-101,-160,-224,-295,-372,-455,-545,-642,-746,-858,-977,-1104,-1239,1927-11-27,27,1,271,11,1927,-0,0,2,250,1927
1927-11-28,271,268,264,258,249,237,222,204,182,156,126,92,53,9,-40,-95,-155,-222,-295,-375,-461,-555,-657,-766,-883,-1008,-1142,-1285,-1437,-1598,1927-11-28,28,1,271,11,1927,-0,0,3,252,1927
1927-11-29,275,278,283,289,298,310,325,343,365,392,424,461,504,553,609,671,741,819,906,1001,1105,1219,1343,1477,1622,1779,1947,2127,2320,2527,1927-11-29,29,1,273,11,1927,0,-1,8,251,1927
1927-11-30,293,311,336,371,416,473,543,628,730,849,987,1145,1326,1530,1758,2013,2295,2606,2948,3321,3728,4169,4647,5162,5716,6311,6947,7626,8350,9120,1927-11-30,30,1,282,11,1927,0,-3,10,255,1927
1927-12-01,297,310,328,349,376,408,446,491,543,602,669,745,831,926,1031,1147,1275,1414,1566,1731,1909,2101,2308,2530,2768,3021,3291,3579,3884,4208,1927-12-01,1,1,286,12,1927,0,-0,2,265,1927
1927-12-02,287,283,275,260,239,210,172,123,64,-7,-91,-189,-302,-432,-579,-744,-928,-1133,-1359,-1608,-1880,-2176,-2498,-2846,-3223,-3627,-4062,-4527,-5024,-5553,1927-12-02,2,1,286,12,1927,-0,2,-5,271,1927
1927-12-03,269,244,203,146,67,-34,-161,-316,-503,-724,-982,-1280,-1621,-2006,-2440,-2925,-3464,-4059,-4713,-5429,-6210,-7059,-7978,-8971,-10039,-11186,-12415,-13728,-15128,-16618,1927-12-03,3,1,283,12,1927,-0,5,-13,280,1927
1927-12-04,255,226,183,126,52,-41,-155,-292,-453,-642,-859,-1107,-1387,-1703,-2055,-2446,-2877,-3352,-3871,-4437,-5052,-5717,-6435,-7208,-8037,-8926,-9875,-10886,-11962,-13105,1927-12-04,4,1,275,12,1927,-0,3,-1,269,1927
1927-12-05,270,271,277,291,314,347,393,453,528,621,732,865,1020,1199,1405,1637,1899,2192,2518,2878,3274,3708,4181,4696,5253,5855,6503,7199,7945,8743,1927-12-05,5,1,273,12,1927,0,-5,23,254,1927
1927-12-06,285,306,343,397,471,569,694,849,1037,1261,1525,1830,2181,2580,3030,3535,4098,4721,5408,6161,6985,7882,8854,9906,11040,12259,13567,14966,16459,18050,1927-12-06,6,1,275,12,1927,1,-7,22,265,1927
1927-12-07,285,302,329,367,418,483,566,666,786,928,1094,1284,1502,1748,2024,2332,2674,3052,3466,3920,4415,4951,5532,6159,6833,7557,8332,9159,10041,10980,1927-12-07,7,1,275,12,1927,0,-3,6,284,1927
1927-12-08,286,296,309,325,345,368,395,427,463,503,548,598,653,713,779,851,928,1012,1102,1198,1301,1412,1529,1653,1786,1925,2073,2229,2394,2566,1927-12-08,8,1,279,12,1927,0,1,-8,295,1927
1927-12-09,286,287,286,281,270,255,232,201,162,113,53,-19,-103,-201,-314,-443,-589,-752,-935,-1137,-1359,-1604,-1871,-2163,-2479,-2820,-3189,-3585,-4010,-4465,1927-12-09,9,1,283,12,1927,-0,3,-15,295,1927
1927-12-10,283,279,271,258,238,211,176,131,77,11,-68,-159,-265,-386,-523,-678,-851,-1043,-1255,-1489,-1745,-2024,-2328,-2656,-3011,-3393,-3804,-4244,-4714,-5215,1927-12-10,10,1,283,12,1927,-0,2,-8,280,1927
1927-12-11,286,283,277,268,254,234,209,178,140,93,39,-25,-98,-182,-277,-384,-503,-635,-781,-941,-1116,-1307,-1514,-1738,-1980,-2240,-2519,-2818,-3137,-3477,1927-12-11,11,1,286,12,1927,-0,1,-3,275,1927
1927-12-12,304,317,334,356,385,419,461,512,570,639,717,807,908,1022,1148,1289,1444,1615,1802,2005,2226,2466,2724,3002,3301,3621,3963,4327,4715,5127,1927-12-12,12,1,295,12,1927,0,-1,5,269,1927
1927-12-13,347,396,464,557,676,826,1011,1233,1496,1804,2161,2569,3032,3554,4139,4789,5509,6302,7171,8120,9152,10272,11481,12785,14187,15689,17296,19011,20838,22779,1927-12-13,13,1,315,12,1927,1,-6,20,260,1927
1927-12-14,370,416,477,553,648,764,901,1063,1250,1466,1711,1989,2301,2648,3034,3459,3927,4438,4995,5599,6254,6960,7720,8535,9408,10341,11335,12392,13516,14706,1927-12-14,14,1,335,12,1927,0,-2,4,277,1927
1927-12-15,364,373,374,365,344,307,253,180,84,-37,-184,-360,-569,-811,-1090,-1407,-1766,-2169,-2617,-3115,-3662,-4264,-4920,-5635,-6410,-7248,-8151,-9122,-10162,-11275,1927-12-15,15,1,349,12,1927,-0,7,-21,299,1927
1927-12-16,419,460,506,559,618,684,757,837,925,1020,1124,1235,1355,1484,1622,1769,1926,2092,2269,2455,2653,2860,3079,3309,3551,3804,4070,4347,4637,4940,1927-12-16,16,1,387,12,1927,0,2,-0,281,1927
1927-12-17,425,442,455,460,456,442,417,378,324,253,164,55,-75,-228,-406,-611,-843,-1105,-1397,-1723,-2083,-2479,-2912,-3385,-3898,-4454,-5054,-5699,-6392,-7133,1927-12-17,17,1,402,12,1927,-0,5,-1,284,1927
1927-12-18,397,367,311,225,104,-57,-264,-520,-831,-1201,-1635,-2139,-2717,-3373,-4113,-4942,-5864,-6884,-8007,-9238,-10582,-12043,-13627,-15338,-17181,-19161,-21282,-23550,-25970,-28546,1927-12-18,18,1,405,12,1927,-1,9,-8,297,1927
1927-12-19,387,344,273,169,29,-153,-381,-660,-995,-1391,-1851,-2382,-2986,-3670,-4438,-5295,-6245,-7293,-8443,-9701,-11071,-12557,-14166,-15900,-17765,-19766,-21906,-24192,-26628,-29217,1927-12-19,19,1,410,12,1927,-1,7,1,307,1927
1927-12-20,397,377,347,307,256,194,119,32,-68,-183,-312,-457,-618,-795,-990,-1204,-1435,-1687,-1958,-2250,-2564,-2899,-3257,-3639,-4045,-4475,-4931,-5413,-5921,-6457,1927-12-20,20,1,410,12,1927,-0,-2,33,300,1927
1927-12-21,422,447,490,556,649,776,940,1147,1401,1708,2072,2497,2990,3555,4196,4919,5728,6628,7625,8723,9926,11241,12671,14222,15898,17704,19646,21728,23954,26331,1927-12-21,21,1,410,12,1927,1,-13,67,295,1927
1927-12-22,438,469,516,582,672,789,935,1115,1332,1590,1892,2241,2641,3095,3608,4182,4820,5527,6306,7160,8093,9108,10208,11398,12681,14059,15537,17119,18806,20604,1927-12-22,22,1,421,12,1927,1,-8,33,361,1927
1927-12-23,429,438,450,465,484,508,536,569,609,654,707,767,834,910,995,1089,1193,1308,1433,1570,1718,1879,2053,2240,2440,2656,2886,3131,3393,3670,1927-12-23,23,1,421,12,1927,0,-1,5,397,1927
1927-12-24,427,429,429,427,422,416,406,393,377,356,331,302,267,227,182,130,71,6,-66,-146,-233,-329,-434,-547,-670,-802,-945,-1098,-1261,-1436,1927-12-24,24,1,424,12,1927,-0,1,-0,405,1927
1927-12-25,428,424,415,401,379,349,311,262,202,130,45,-54,-169,-300,-448,-615,-801,-1008,-1236,-1487,-1762,-2062,-2387,-2739,-3119,-3528,-3967,-4437,-4939,-5474,1927-12-25,25,1,429,12,1927,-0,2,-5,413,1927
1927-12-26,456,478,508,548,598,662,740,833,943,1072,1220,1390,1583,1800,2043,2314,2613,2942,3303,3697,4126,4591,5093,5635,6217,6840,7508,8220,8978,9785,1927-12-26,26,1,441,12,1927,0,-3,11,400,1927
1927-12-27,482,522,576,649,743,861,1005,1178,1383,1623,1900,2217,2576,2982,3435,3940,4498,5113,5787,6523,7324,8191,9129,10140,11227,12392,13637,14967,16383,17888,1927-12-27,27,1,455,12,1927,0,-5,18,397,1927
1927-12-28,464,461,449,427,392,342,276,189,82,-49,-205,-390,-604,-849,-1129,-1446,-1800,-2195,-2632,-3115,-3644,-4222,-4851,-5533,-6270,-7065,-7919,-8836,-9816,-10861,1927-12-28,28,1,459,12,1927,-0,5,-16,433,1927
1927-12-29,462,448,422,381,322,242,140,12,-144,-331,-551,-808,-1102,-1438,-1818,-2244,-2719,-3246,-3826,-4464,-5161,-5919,-6743,-7633,-8593,-9626,-10733,-11918,-13183,-14531,1927-12-29,29,1,466,12,1927,-0,5,-11,428,1927
1927-12-30,465,454,434,404,361,306,235,148,43,-82,-227,-396,-588,-806,-1051,-1325,-1630,-1966,-2335,-2739,-3180,-3658,-4176,-4735,-5336,-5981,-6672,-7409,-8196,-9032,1927-12-30,30,1,469,12,1927,-0,2,2,419,1927
1927-12-31,478,484,493,505,521,543,571,606,648,700,761,832,916,1011,1120,1243,1382,1536,1707,1896,2104,2331,2579,2849,3140,3455,3794,4158,4548,4964,1927-12-31,31,1,473,12,1927,0,-3,21,410,1927
1928-01-01,496,517,547,589,644,714,802,908,1037,1188,1365,1569,1802,2066,2364,2697,3068,3477,3928,4422,4962,5548,6184,6871,7612,8408,9261,10173,11146,12183,1928-01-01,1,1,482,1,1928,0,-4,22,423,1927
1928-01-02,505,524,547,578,615,661,716,781,857,945,1046,1161,1291,1436,1597,1777,1974,2191,2428,2687,2967,3271,3598,3951,4329,4734,5166,5627,6117,6638,1928-01-02,2,1,492,1,1928,0,-1,9,447,1927
1928-01-03,516,534,556,583,615,653,698,749,809,876,953,1039,1135,1242,1360,1490,1632,1787,1956,2139,2337,2550,2779,3024,3287,3567,3866,4183,4520,4877,1928-01-03,3,1,501,1,1928,0,-1,6,454,1927
1928-01-04,528,543,559,576,593,610,628,646,664,681,698,714,729,744,757,768,779,787,793,797,799,799,796,790,780,768,752,733,710,683,1928-01-04,4,1,515,1,1928,-0,1,-0,465,1927
1928-01-05,539,550,560,568,574,576,575,570,560,545,524,497,462,421,371,312,245,167,79,-19,-129,-251,-386,-534,-695,-871,-1061,-1267,-1489,-1727,1928-01-05,5,1,527,1,1928,-0,2,0,467,1927
1928-01-06,568,596,631,673,722,782,851,931,1024,1129,1248,1382,1531,1697,1881,2083,2305,2547,2810,3096,3404,3737,4095,4479,4889,5327,5795,6291,6819,7378,1928-01-06,6,1,546,1,1928,0,-1,11,463,1927
1928-01-07,586,611,639,671,707,747,791,839,892,951,1014,1084,1159,1240,1327,1421,1521,1629,1744,1866,1997,2135,2281,2436,2600,2773,2955,3146,3347,3559,1928-01-07,7,1,564,1,1928,0,1,7,475,1927
1928-01-08,645,705,783,881,1002,1148,1323,1528,1767,2042,2356,2712,3112,3559,4055,4604,5208,5869,6591,7375,8226,9144,10134,11197,12336,13555,14855,16240,17711,19272,1928-01-08,8,0,601,1,1928,0,-3,19,475,1927
1928-01-09,608,597,568,516,438,330,187,7,-215,-484,-802,-1174,-1604,-2096,-2653,-3280,-3981,-4759,-5619,-6564,-7598,-8726,-9951,-11278,-12709,-14250,-15904,-17674,-19566,-21582,1928-01-09,9,0,601,1,1928,-1,9,-14,510,1927
1928-01-10,556,481,361,187,-49,-354,-739,-1210,-1776,-2446,-3227,-4129,-5158,-6325,-7637,-9102,-10729,-12526,-14501,-16663,-19020,-21580,-24352,-27344,-30564,-34021,-37723,-41678,-45895,-50382,1928-01-10,10,0,595,1,1928,-1,15,-27,529,1927
1928-01-11,542,475,377,244,70,-149,-417,-739,-1119,-1563,-2075,-2659,-3319,-4062,-4890,-5809,-6823,-7938,-9156,-10484,-11925,-13485,-15167,-16977,-18918,-20997,-23216,-25581,-28096,-30766,1928-01-11,11,0,585,1,1928,-1,5,12,509,1927
1928-01-12,580,586,603,636,689,766,872,1009,1181,1394,1651,1955,2312,2724,3196,3732,4336,5012,5764,6595,7510,8513,9608,10799,12089,13483,14985,16599,18328,20177,1928-01-12,12,0,585,1,1928,1,-12,65,489,1927
1928-01-13,653,749,900,1119,1416,1805,2296,2902,3633,4502,5520,6699,8051,9587,11319,13259,15419,17809,20443,23331,26485,29917,33638,37661,41997,46658,51655,57000,62704,68781,1928-01-13,13,0,601,1,1928,2,-25,93,495,1927
1928-01-14,623,651,691,743,810,892,993,1112,1252,1414,1601,1813,2052,2320,2618,2948,3312,3710,4146,4620,5134,5689,6287,6931,7620,8357,9144,9982,10873,11818,1928-01-14,14,0,601,1,1928,0,-2,-2,607,1927
1928-01-15,593,572,535,477,395,286,145,-31,-247,-506,-812,-1168,-1579,-2048,-2579,-3176,-3843,-4584,-5402,-6301,-7285,-8358,-9523,-10785,-12147,-13614,-15188,-16874,-18675,-20596,1928-01-15,15,0,601,1,1928,-1,9,-36,631,1927
1928-01-16,597,577,542,489,415,317,192,35,-155,-382,-649,-959,-1316,-1723,-2183,-2699,-3274,-3911,-4614,-5386,-6230,-7149,-8146,-9225,-10388,-11639,-12982,-14418,-15952,-17587,1928-01-16,16,0,608,1,1928,-1,7,-23,610,1927
1928-01-17,632,654,684,725,779,847,930,1032,1152,1294,1459,1648,1864,2108,2382,2688,3027,3402,3813,4263,4754,5287,5864,6486,7156,7876,8646,9469,10347,11281,1928-01-17,17,0,619,1,1928,0,-3,17,569,1927
1928-01-18,646,676,720,779,856,954,1076,1224,1400,1607,1848,2125,2440,2797,3198,3646,4142,4690,5292,5951,6669,7449,8293,9204,10185,11238,12365,13570,14854,16220,1928-01-18,18,0,624,1,1928,0,-5,22,570,1927
1928-01-19,660,681,707,736,769,807,848,894,945,1001,1061,1126,1197,1272,1354,1440,1533,1631,1735,1846,1962,2085,2215,2351,2494,2644,2801,2966,3138,3317,1928-01-19,19,0,643,1,1928,0,1,-4,605,1927
1928-01-20,658,661,658,648,628,598,556,499,427,338,230,103,-47,-220,-419,-643,-896,-1179,-1493,-1840,-2222,-2639,-3095,-3589,-4125,-4703,-5325,-5992,-6707,-7471,1928-01-20,20,0,649,1,1928,-0,4,-10,607,1927
1928-01-21,676,687,697,705,712,716,716,714,707,696,681,660,633,600,561,514,460,398,327,248,159,61,-48,-168,-298,-440,-595,-762,-941,-1135,1928-01-21,21,0,664,1,1928,-0,1,3,597,1927
1928-01-22,660,645,617,574,514,433,330,202,46,-139,-356,-608,-896,-1224,-1594,-2008,-2468,-2978,-3539,-4153,-4824,-5554,-6344,-7199,-8119,-9107,-10166,-11298,-12505,-13791,1928-01-22,22,0,664,1,1928,-0,4,-3,608,1927
