DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1998-10-28,171,163,153,140,126,110,92,71,47,21,-9,-41,-77,-116,-159,-205,-255,-310,-368,-431,-499,-571,-648,-730,-817,-909,-1007,-1110,-1219,-1334,1998-10-28,28,1,178,10,1998,-0,0,-3,208,1998
1998-10-29,183,182,181,181,181,181,182,184,186,189,192,197,202,208,215,222,231,241,252,264,277,291,307,324,343,363,384,407,431,457,1998-10-29,29,1,190,10,1998,0,-0,1,200,1998
1998-10-30,172,168,163,158,153,147,141,134,127,120,112,104,95,86,77,67,56,45,34,22,10,-3,-16,-30,-44,-59,-74,-90,-107,-124,1998-10-30,30,1,172,10,1998,-0,-0,0,200,1998
1998-10-31,169,166,162,158,154,151,147,144,141,138,135,132,130,128,127,126,125,125,125,126,128,130,133,136,140,145,151,157,164,173,1998-10-31,31,1,172,10,1998,0,-0,2,197,1998
1998-11-01,169,167,166,165,165,165,166,168,171,175,181,187,194,203,214,225,239,254,271,289,310,332,357,384,413,444,478,514,552,594,1998-11-01,1,1,172,11,1998,0,-0,2,197,1998
1998-11-02,171,171,173,175,179,184,190,198,208,220,234,249,267,288,311,336,364,395,429,466,506,550,597,648,702,761,823,889,960,1035,1998-11-02,2,1,172,11,1998,0,-1,2,197,1998
1998-11-03,173,175,179,183,190,198,208,220,234,251,270,292,316,343,373,407,443,484,527,575,626,682,741,805,873,946,1024,1107,1194,1287,1998-11-03,3,1,172,11,1998,0,-1,1,198,1998
1998-11-04,174,177,182,187,195,204,215,228,243,260,280,302,327,354,385,418,455,495,538,585,636,690,749,811,878,949,1024,1104,1189,1279,1998-11-04,4,1,172,11,1998,0,-0,0,200,1998
1998-11-05,175,178,182,188,194,202,212,223,236,251,268,287,307,330,355,383,413,446,481,519,560,604,651,701,754,811,871,935,1002,1073,1998-11-05,5,1,172,11,1998,0,-0,-2,201,1998
1998-11-06,175,178,182,187,193,199,208,217,228,240,253,268,285,303,323,344,368,393,420,450,481,515,551,589,629,672,718,766,816,870,1998-11-06,6,1,172,11,1998,0,-0,-3,200,1998
1998-11-07,176,180,185,190,197,206,215,226,239,253,269,287,306,328,351,377,405,435,467,502,540,580,622,668,716,767,822,879,939,1003,1998-11-07,7,1,172,11,1998,0,-0,-2,194,1998
1998-11-08,183,189,196,204,214,225,239,253,270,288,309,331,356,383,413,444,479,516,556,598,644,692,743,798,856,917,982,1050,1122,1198,1998-11-08,8,1,181,11,1998,0,-0,-3,194,1998
1998-11-09,185,191,197,204,211,220,230,241,253,267,281,297,314,332,352,373,396,419,445,472,500,531,563,596,631,668,707,748,791,835,1998-11-09,9,1,181,11,1998,0,0,-4,193,1998
1998-11-10,195,204,214,225,239,254,271,291,312,336,362,391,422,456,493,533,576,622,671,724,780,839,903,970,1041,1115,1194,1277,1365,1457,1998-11-10,10,1,189,11,1998,0,-0,-2,187,1998
1998-11-11,197,204,211,220,229,240,251,264,277,292,307,324,342,361,381,403,426,450,475,502,530,559,590,623,656,692,729,767,807,849,1998-11-11,11,1,189,11,1998,0,0,-4,187,1998
1998-11-12,208,216,224,234,244,255,267,279,292,305,319,334,349,365,381,398,415,433,452,470,490,509,529,550,571,592,614,636,658,681,1998-11-12,12,1,204,11,1998,-0,0,-6,190,1998
1998-11-13,216,227,239,253,269,286,306,328,352,378,406,437,471,507,546,588,632,680,731,786,843,905,969,1038,1110,1186,1266,1350,1439,1532,1998-11-13,13,1,204,11,1998,0,-0,-0,174,1998
1998-11-14,213,219,225,231,237,242,248,253,259,264,268,272,276,279,281,283,284,285,284,283,280,277,273,267,261,253,244,234,222,208,1998-11-14,14,1,204,11,1998,-0,1,-4,178,1998
1998-11-15,207,207,206,202,197,190,180,168,153,135,113,88,60,28,-9,-49,-95,-144,-199,-259,-325,-396,-472,-555,-644,-740,-842,-951,-1067,-1190,1998-11-15,15,1,204,11,1998,-0,1,-6,181,1998
1998-11-16,204,201,194,186,174,159,140,118,91,60,24,-17,-64,-116,-173,-238,-308,-386,-470,-562,-662,-770,-886,-1011,-1144,-1287,-1439,-1601,-1773,-1956,1998-11-16,16,1,206,11,1998,-0,1,-7,180,1998
1998-11-17,201,195,185,173,156,136,112,83,49,9,-35,-86,-143,-206,-276,-354,-439,-532,-633,-743,-861,-989,-1126,-1273,-1431,-1598,-1777,-1967,-2168,-2382,1998-11-17,17,1,206,11,1998,-0,1,-6,178,1998
1998-11-18,199,192,181,168,151,130,105,75,41,2,-42,-92,-148,-210,-279,-354,-436,-526,-624,-729,-843,-965,-1097,-1237,-1387,-1547,-1717,-1897,-2088,-2290,1998-11-18,18,1,206,11,1998,-0,1,-3,174,1998
1998-11-19,200,193,184,173,158,141,121,98,71,40,6,-33,-76,-124,-177,-234,-297,-365,-439,-518,-604,-696,-794,-899,-1011,-1130,-1256,-1390,-1532,-1681,1998-11-19,19,1,206,11,1998,-0,1,0,169,1998
1998-11-20,202,197,192,185,177,167,155,142,127,111,92,72,49,24,-3,-32,-64,-98,-134,-174,-216,-261,-308,-359,-413,-470,-530,-593,-660,-730,1998-11-20,20,1,206,11,1998,-0,0,5,165,1998
1998-11-21,204,203,201,199,197,195,192,190,188,185,183,181,179,178,176,175,174,174,174,174,175,177,179,181,185,189,193,199,205,212,1998-11-21,21,1,206,11,1998,0,-0,8,164,1998
1998-11-22,206,206,206,206,207,208,210,213,216,220,225,232,239,247,257,268,281,295,311,328,348,369,392,417,445,474,506,541,578,617,1998-11-22,22,1,206,11,1998,0,-1,9,169,1998
1998-11-23,211,215,220,226,234,244,257,272,289,309,332,358,388,421,458,499,544,594,648,707,771,840,915,995,1082,1174,1272,1377,1489,1607,1998-11-23,23,1,209,11,1998,0,-1,11,171,1998
1998-11-24,218,224,232,243,256,271,290,311,336,364,397,433,474,519,569,624,685,750,822,900,984,1074,1171,1275,1386,1505,1631,1766,1908,2059,1998-11-24,24,1,214,11,1998,0,-1,10,179,1998
1998-11-25,222,230,240,252,267,285,306,331,359,391,427,467,512,562,617,677,743,814,892,976,1067,1164,1269,1380,1500,1627,1762,1906,2058,2219,1998-11-25,25,1,215,11,1998,0,-1,8,186,1998
1998-11-26,222,227,233,241,249,259,270,283,297,313,330,350,371,395,420,448,478,511,546,583,623,666,712,761,813,868,926,988,1053,1122,1998-11-26,26,1,217,11,1998,0,-0,2,201,1998
1998-11-27,223,227,232,238,244,252,260,270,280,292,304,318,334,350,368,388,409,432,456,482,510,539,571,604,640,677,717,758,802,849,1998-11-27,27,1,217,11,1998,0,-0,1,203,1998
1998-11-28,221,224,226,229,232,235,238,241,245,248,252,256,260,264,269,273,278,283,288,293,299,304,310,316,322,329,335,342,348,355,1998-11-28,28,1,217,11,1998,0,0,-0,205,1998
1998-11-29,222,224,226,227,229,230,231,232,232,232,232,232,231,230,228,226,223,220,216,212,207,202,196,189,182,173,164,154,144,132,1998-11-29,29,1,221,11,1998,-0,0,-1,206,1998
1998-11-30,227,229,231,233,235,237,238,240,240,241,241,241,241,239,238,236,233,230,226,221,216,209,202,195,186,176,166,154,142,128,1998-11-30,30,1,226,11,1998,-0,0,-1,208,1998
1998-12-01,248,259,272,287,305,324,347,372,400,431,466,503,545,590,639,692,749,811,877,948,1023,1104,1190,1281,1378,1481,1589,1703,1824,1951,1998-12-01,1,1,245,12,1998,0,-0,2,203,1998
1998-12-02,269,287,309,334,363,397,435,478,526,580,640,705,777,856,941,1034,1135,1243,1360,1485,1619,1761,1914,2076,2247,2429,2622,2826,3040,3266,1998-12-02,2,1,256,12,1998,0,-1,5,200,1998
1998-12-03,297,323,355,392,435,485,541,604,676,755,843,940,1047,1164,1290,1428,1577,1738,1911,2096,2294,2506,2732,2972,3227,3498,3784,4086,4404,4740,1998-12-03,3,1,276,12,1998,0,-1,7,197,1998
1998-12-04,325,358,397,443,497,558,627,704,791,888,995,1112,1241,1382,1535,1701,1880,2073,2281,2503,2741,2995,3265,3552,3857,4180,4521,4882,5262,5662,1998-12-04,4,1,296,12,1998,0,-1,8,197,1998
1998-12-05,329,356,387,421,460,504,552,606,665,729,799,876,959,1049,1145,1249,1360,1479,1606,1741,1885,2037,2199,2369,2550,2740,2940,3150,3371,3603,1998-12-05,5,1,296,12,1998,0,-0,2,206,1998
1998-12-06,320,333,346,359,372,384,395,406,416,424,432,438,442,445,446,445,442,437,429,419,406,390,371,349,324,295,263,227,187,143,1998-12-06,6,1,296,12,1998,-0,1,-7,218,1998
1998-12-07,303,301,294,282,265,242,213,176,131,78,17,-54,-135,-227,-330,-444,-571,-711,-864,-1032,-1213,-1410,-1623,-1852,-2098,-2362,-2643,-2944,-3263,-3602,1998-12-07,7,1,296,12,1998,-0,3,-15,230,1998
1998-12-08,286,270,246,214,172,120,56,-19,-107,-210,-327,-460,-609,-776,-961,-1165,-1390,-1636,-1903,-2194,-2508,-2847,-3211,-3601,-4019,-4465,-4941,-5446,-5982,-6550,1998-12-08,8,1,296,12,1998,-0,4,-19,237,1998
1998-12-09,277,254,222,181,128,65,-12,-102,-206,-326,-462,-616,-788,-979,-1191,-1423,-1678,-1956,-2258,-2585,-2938,-3318,-3726,-4163,-4630,-5127,-5656,-6218,-6813,-7443,1998-12-09,9,1,297,12,1998,-0,4,-16,232,1998
1998-12-10,276,253,223,183,135,76,6,-75,-169,-277,-399,-536,-688,-857,-1044,-1249,-1472,-1716,-1980,-2265,-2573,-2903,-3257,-3636,-4040,-4470,-4927,-5412,-5925,-6468,1998-12-10,10,1,300,12,1998,-0,3,-8,220,1998
1998-12-11,297,287,274,257,236,211,181,146,106,60,8,-50,-114,-185,-263,-349,-442,-543,-652,-769,-895,-1031,-1175,-1330,-1494,-1668,-1853,-2048,-2255,-2473,1998-12-11,11,1,315,12,1998,-0,1,7,201,1998
1998-12-12,332,342,355,371,389,410,436,465,498,536,579,628,682,742,809,882,962,1050,1146,1250,1362,1483,1613,1753,1902,2062,2233,2414,2606,2810,1998-12-12,12,1,333,12,1998,0,-2,24,183,1998
1998-12-13,352,373,399,431,469,515,568,630,702,783,875,978,1092,1220,1360,1515,1684,1868,2068,2285,2519,2771,3041,3331,3641,3971,4322,4695,5091,5510,1998-12-13,13,1,333,12,1998,0,-3,31,183,1998
1998-12-14,361,385,414,451,494,546,606,676,756,847,950,1066,1194,1336,1493,1666,1854,2059,2282,2522,2782,3062,3361,3682,4025,4390,4779,5192,5629,6092,1998-12-14,14,1,335,12,1998,0,-3,31,197,1998
1998-12-15,358,376,397,423,453,489,531,578,633,694,763,841,926,1021,1125,1239,1364,1499,1646,1805,1975,2159,2355,2566,2790,3029,3283,3553,3838,4140,1998-12-15,15,1,335,12,1998,0,-2,20,229,1998
1998-12-16,351,361,371,384,397,413,431,451,473,498,525,556,589,625,665,708,755,806,861,919,982,1050,1122,1199,1281,1368,1460,1558,1661,1770,1998-12-16,16,1,337,12,1998,0,-1,10,257,1998
1998-12-17,341,339,335,329,320,309,294,277,256,231,202,170,132,90,44,-8,-65,-128,-197,-272,-353,-440,-535,-636,-745,-861,-985,-1117,-1257,-1406,1998-12-17,17,1,339,12,1998,-0,1,-3,289,1998
1998-12-18,330,319,303,282,255,222,182,135,80,16,-56,-138,-229,-331,-444,-569,-706,-855,-1018,-1194,-1384,-1589,-1809,-2045,-2298,-2567,-2853,-3158,-3481,-3823,1998-12-18,18,1,339,12,1998,-0,2,-11,307,1998
1998-12-19,347,343,337,329,317,303,284,262,236,205,170,130,84,34,-23,-85,-154,-230,-312,-401,-498,-602,-715,-835,-964,-1102,-1249,-1405,-1571,-1746,1998-12-19,19,1,358,12,1998,-0,1,-3,296,1998
1998-12-20,363,366,370,373,375,378,379,380,381,381,380,379,377,374,371,367,361,355,349,341,332,322,311,299,286,272,256,239,221,202,1998-12-20,20,1,364,12,1998,-0,0,4,286,1998
1998-12-21,386,399,416,435,457,482,510,543,579,620,665,715,770,830,896,968,1046,1130,1221,1318,1423,1536,1656,1784,1920,2065,2219,2381,2553,2734,1998-12-21,21,1,377,12,1998,0,-1,12,277,1998
1998-12-22,405,426,451,481,517,558,605,658,719,787,864,948,1042,1145,1258,1381,1514,1659,1816,1985,2166,2360,2568,2790,3026,3278,3544,3826,4125,4440,1998-12-22,22,1,385,12,1998,0,-2,17,274,1998
1998-12-23,415,437,464,495,532,574,623,679,742,812,891,978,1074,1180,1295,1422,1559,1707,1867,2040,2225,2423,2636,2862,3103,3359,3630,3918,4222,4543,1998-12-23,23,1,390,12,1998,0,-2,16,281,1998
1998-12-24,409,422,438,456,477,500,525,554,586,621,660,702,748,799,853,913,977,1045,1119,1199,1283,1373,1470,1572,1680,1795,1917,2045,2180,2323,1998-12-24,24,1,387,12,1998,0,-1,9,299,1998
1998-12-25,394,394,392,388,381,371,359,343,324,300,273,241,205,164,118,67,9,-53,-122,-198,-280,-369,-465,-568,-680,-799,-926,-1061,-1206,-1359,1998-12-25,25,1,387,12,1998,-0,1,-4,328,1998
1998-12-26,393,387,377,364,345,322,293,257,215,166,110,46,-27,-108,-199,-300,-411,-532,-665,-809,-966,-1134,-1316,-1512,-1721,-1945,-2183,-2437,-2707,-2992,1998-12-26,26,1,400,12,1998,-0,2,-10,343,1998
1998-12-27,392,384,373,356,335,308,276,237,191,138,77,9,-69,-155,-251,-357,-474,-601,-740,-890,-1053,-1229,-1417,-1620,-1836,-2067,-2313,-2574,-2852,-3145,1998-12-27,27,1,400,12,1998,-0,2,-7,339,1998
1998-12-28,397,391,382,369,352,330,305,274,237,195,148,93,32,-36,-111,-194,-285,-385,-493,-611,-738,-874,-1021,-1179,-1347,-1526,-1717,-1920,-2134,-2362,1998-12-28,28,1,405,12,1998,-0,1,-2,333,1998
1998-12-29,412,413,413,412,409,406,401,394,386,377,365,352,337,320,301,280,257,232,204,173,141,105,67,26,-18,-64,-114,-167,-223,-282,1998-12-29,29,1,416,12,1998,-0,0,6,324,1998
1998-12-30,435,446,460,476,494,514,538,565,595,629,667,708,755,805,861,922,988,1059,1137,1220,1310,1406,1509,1619,1737,1861,1994,2134,2283,2440,1998-12-30,30,1,429,12,1998,0,-1,14,316,1998
1998-12-31,454,473,496,523,555,593,636,685,742,805,876,954,1042,1138,1243,1359,1484,1621,1768,1927,2099,2282,2479,2689,2913,3152,3405,3673,3958,4258,1998-12-31,31,1,437,12,1998,0,-2,19,316,1998
1999-01-01,475,501,533,570,614,666,725,793,869,956,1052,1159,1278,1409,1552,1708,1878,2063,2262,2477,2708,2956,3220,3503,3804,4125,4465,4825,5206,5608,1999-01-01,1,1,452,1,1999,0,-2,21,322,1998
1999-01-02,479,499,523,550,582,617,658,703,754,810,872,941,1015,1097,1186,1283,1387,1500,1621,1750,1889,2037,2195,2364,2542,2731,2931,3143,3366,3601,1999-01-02,2,1,455,1,1999,0,-1,11,349,1998
1999-01-03,484,500,519,539,562,587,614,644,676,712,750,792,836,885,936,992,1051,1114,1182,1253,1329,1410,1495,1585,1679,1779,1884,1995,2111,2232,1999-01-03,3,1,465,1,1999,0,-0,5,365,1998
1999-01-04,481,488,494,499,503,505,505,504,500,494,486,475,461,444,424,401,373,343,308,269,225,177,125,67,4,-63,-137,-216,-301,-392,1999-01-04,4,1,470,1,1999,-0,1,-4,385,1998
1999-01-05,480,481,480,475,467,455,439,418,392,361,325,282,233,178,115,44,-34,-120,-215,-319,-433,-556,-689,-832,-987,-1152,-1329,-1518,-1720,-1933,1999-01-05,5,1,477,1,1999,-0,2,-7,394,1998
1999-01-06,476,471,462,449,431,407,377,341,297,247,189,122,46,-38,-133,-237,-353,-479,-618,-768,-931,-1107,-1296,-1500,-1718,-1951,-2199,-2464,-2745,-3042,1999-01-06,6,1,477,1,1999,-0,2,-7,395,1998
1999-01-07,479,473,464,451,433,411,383,350,311,265,213,154,87,12,-72,-164,-265,-375,-496,-626,-768,-920,-1084,-1260,-1448,-1648,-1862,-2089,-2329,-2584,1999-01-07,7,1,483,1,1999,-0,1,-1,387,1998
1999-01-08,478,471,460,446,428,405,377,344,305,261,210,153,89,18,-61,-147,-242,-346,-458,-580,-711,-852,-1003,-1165,-1338,-1522,-1717,-1925,-2144,-2377,1999-01-08,8,1,483,1,1999,-0,1,2,385,1998
1999-01-09,496,497,496,494,491,486,479,471,460,448,433,417,398,376,353,326,297,265,230,192,151,107,60,9,-45,-103,-164,-230,-299,-372,1999-01-09,9,1,502,1,1999,-0,0,8,385,1998
1999-01-10,508,514,521,529,538,548,558,570,584,599,615,633,654,676,700,727,755,787,821,858,898,941,987,1036,1088,1145,1205,1268,1336,1408,1999-01-10,10,1,502,1,1999,0,-1,15,381,1998
1999-01-11,527,542,559,580,604,631,663,699,740,787,839,896,960,1031,1108,1193,1285,1386,1494,1612,1738,1874,2019,2174,2340,2517,2705,2904,3115,3338,1999-01-11,11,1,517,1,1999,0,-2,19,385,1998
1999-01-12,561,587,620,658,703,756,816,885,963,1051,1149,1258,1378,1511,1656,1815,1987,2174,2376,2594,2828,3079,3347,3633,3938,4263,4607,4972,5358,5765,1999-01-12,12,1,543,1,1999,0,-2,22,393,1998
1999-01-13,594,630,674,725,785,854,934,1024,1125,1239,1366,1506,1661,1830,2016,2218,2437,2674,2930,3205,3501,3817,4154,4514,4897,5303,5734,6189,6671,7179,1999-01-13,13,1,565,1,1999,0,-2,21,407,1998
1999-01-14,625,667,716,774,841,919,1006,1105,1216,1340,1477,1628,1795,1977,2175,2390,2623,2875,3145,3436,3747,4080,4434,4812,5213,5638,6088,6563,7065,7594,1999-01-14,14,0,587,1,1999,0,-2,18,422,1998
1999-01-15,628,659,694,734,778,827,881,941,1006,1078,1155,1240,1331,1430,1536,1650,1772,1902,2041,2188,2345,2511,2688,2874,3070,3277,3495,3725,3965,4218,1999-01-15,15,0,589,1,1999,0,-0,5,448,1998
1999-01-16,616,631,645,658,670,681,691,699,705,709,711,711,708,702,693,681,665,646,623,595,564,528,487,442,391,335,274,207,134,55,1999-01-16,16,0,589,1,1999,-0,1,-5,467,1998
1999-01-17,596,591,580,563,538,506,465,414,353,281,198,102,-7,-130,-267,-420,-589,-774,-978,-1199,-1439,-1700,-1980,-2282,-2606,-2952,-3322,-3716,-4135,-4579,1999-01-17,17,0,589,1,1999,-0,3,-15,486,1998
1999-01-18,577,557,529,489,439,376,300,210,104,-19,-159,-317,-495,-694,-915,-1158,-1425,-1716,-2034,-2379,-2751,-3153,-3584,-4046,-4541,-5069,-5631,-6228,-6862,-7532,1999-01-18,18,0,589,1,1999,-0,4,-18,493,1998
1999-01-19,579,557,527,486,434,371,294,204,99,-23,-160,-316,-491,-685,-900,-1137,-1396,-1679,-1986,-2319,-2679,-3066,-3482,-3927,-4402,-4909,-5449,-6021,-6628,-7271,1999-01-19,19,0,603,1,1999,-0,4,-13,488,1998
1999-01-20,588,571,548,517,478,431,374,306,229,139,38,-76,-204,-346,-502,-674,-862,-1066,-1288,-1529,-1787,-2065,-2364,-2683,-3023,-3385,-3770,-4179,-4611,-5069,1999-01-20,20,0,608,1,1999,-0,2,-1,473,1998
1999-01-21,608,603,595,583,569,550,528,502,472,437,397,353,303,249,188,122,50,-28,-112,-203,-301,-406,-518,-637,-764,-899,-1042,-1193,-1353,-1521,1999-01-21,21,0,620,1,1999,-0,0,13,460,1998
1999-01-22,622,626,630,634,639,645,651,659,668,678,689,702,718,735,754,776,800,827,857,890,926,966,1009,1055,1106,1160,1219,1282,1350,1423,1999-01-22,22,0,620,1,1999,0,-1,25,453,1998
1999-01-23,628,635,644,654,666,681,698,718,742,769,801,836,876,921,971,1026,1088,1155,1229,1309,1397,1492,1594,1705,1823,1950,2087,2232,2387,2551,1999-01-23,23,0,620,1,1999,0,-2,27,465,1998
1999-01-24,635,647,662,681,705,733,767,807,853,906,967,1036,1113,1200,1296,1402,1519,1648,1788,1940,2105,2284,2476,2682,2904,3141,3394,3663,3949,4253,1999-01-24,24,0,620,1,1999,0,-3,33,470,1998
1999-01-25,692,729,776,832,900,980,1073,1181,1305,1444,1602,1778,1974,2190,2429,2690,2975,3285,3621,3984,4375,4795,5246,5728,6242,6790,7372,7989,8643,9335,1999-01-25,25,0,676,1,1999,0,-4,38,485,1998
1999-01-26,724,768,821,884,959,1047,1148,1263,1393,1540,1704,1887,2089,2311,2554,2819,3108,3420,3758,4122,4513,4932,5380,5858,6367,6908,7482,8090,8733,9411,1999-01-26,26,0,688,1,1999,0,-4,28,522,1998
1999-01-27,736,773,816,867,925,991,1066,1150,1245,1349,1465,1592,1732,1884,2050,2229,2423,2632,2857,3098,3355,3630,3923,4234,4564,4914,5284,5674,6086,6520,1999-01-27,27,0,696,1,1999,0,-2,12,560,1998
1999-01-28,740,766,795,827,861,899,940,984,1031,1082,1137,1195,1257,1322,1392,1466,1544,1627,1714,1806,1902,2003,2109,2220,2337,2458,2585,2718,2856,3000,1999-01-28,28,0,709,1,1999,0,0,-1,589,1998
1999-01-29,732,745,757,768,776,783,788,791,791,788,781,772,758,741,719,693,662,626,585,538,485,427,361,290,211,125,32,-69,-178,-295,1999-01-29,29,0,709,1,1999,-0,2,-8,598,1998
1999-01-30,742,751,758,763,766,765,760,752,740,723,701,674,642,603,559,508,449,384,311,230,140,42,-65,-182,-309,-445,-592,-750,-919,-1099,1999-01-30,30,0,731,1,1999,-0,2,-7,597,1998
1999-01-31,764,776,787,797,804,810,813,813,811,805,796,783,766,745,720,689,654,613,567,515,457,393,322,244,159,67,-33,-141,-257,-381,1999-01-31,31,0,755,1,1999,-0,2,-3,593,1998
1999-02-01,772,781,788,791,792,790,784,773,759,739,715,685,650,608,560,506,444,375,297,212,119,16,-95,-216,-347,-488,-640,-802,-976,-1161,1999-02-01,1,0,762,2,1999,-0,2,-2,596,1998
