DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1954-10-27,225,225,226,226,226,226,225,225,224,223,222,221,219,218,216,214,212,210,208,205,202,199,196,193,190,186,182,178,174,170,1954-10-27,27,1,225,10,1954,-0,2,215,1954
1954-10-28,227,229,230,232,234,237,239,242,244,247,250,254,257,261,264,268,272,276,281,285,290,295,300,305,310,316,321,327,333,339,1954-10-28,28,1,225,10,1954,0,0,220,1954
1954-10-29,230,232,234,236,239,242,245,249,252,256,260,264,268,272,277,282,287,292,298,303,309,315,322,328,335,342,349,356,363,371,1954-10-29,29,1,228,10,1954,0,0,220,1954
1954-10-30,230,231,232,233,234,235,236,237,239,240,241,242,243,243,244,245,246,247,248,249,249,250,251,252,252,253,254,254,255,256,1954-10-30,30,1,228,10,1954,-0,1,219,1954
1954-10-31,222,219,216,211,206,200,193,185,177,168,158,148,136,124,111,97,83,68,52,35,18,-1,-20,-40,-60,-81,-104,-126,-150,-174,1954-10-31,31,1,223,10,1954,-0,4,218,1954
1954-11-01,215,209,201,192,182,170,157,142,127,110,91,71,50,28,4,-21,-48,-76,-105,-135,-167,-200,-235,-271,-308,-347,-387,-428,-471,-515,1954-11-01,1,1,220,11,1954,-1,5,218,1954
1954-11-02,215,209,203,197,189,180,170,160,148,136,123,108,93,77,60,43,24,4,-16,-38,-60,-83,-108,-133,-159,-186,-213,-242,-272,-302,1954-11-02,2,1,220,11,1954,-0,3,223,1954
1954-11-03,211,205,199,192,185,176,167,157,146,135,122,109,95,80,65,49,32,14,-5,-24,-44,-65,-87,-110,-133,-157,-182,-208,-234,-261,1954-11-03,3,1,216,11,1954,-0,1,225,1954
1954-11-04,213,212,211,210,209,208,208,208,208,208,208,209,210,211,212,213,215,217,219,221,223,226,228,231,235,238,241,245,249,253,1954-11-04,4,1,216,11,1954,0,-3,232,1954
1954-11-05,222,226,231,238,246,255,266,277,290,305,320,337,355,374,394,416,439,463,489,516,544,573,604,635,669,703,738,775,813,853,1954-11-05,5,1,220,11,1954,1,-7,234,1954
1954-11-06,227,233,240,249,259,270,282,296,312,328,346,365,386,408,431,456,482,509,538,568,599,632,666,701,738,776,816,856,899,942,1954-11-06,6,1,223,11,1954,1,-6,228,1954
1954-11-07,243,256,272,289,309,332,357,385,415,447,482,520,559,602,646,694,743,795,850,907,966,1028,1092,1159,1228,1300,1374,1451,1530,1611,1954-11-07,7,1,234,11,1954,1,-8,229,1954
1954-11-08,257,273,292,314,339,366,397,430,465,504,545,589,636,686,738,793,851,912,975,1041,1110,1182,1257,1334,1414,1497,1582,1671,1762,1856,1954-11-08,8,1,242,11,1954,1,-7,225,1954
1954-11-09,256,266,278,290,304,318,334,351,369,387,407,428,451,474,498,523,550,577,606,635,666,698,731,764,799,836,873,911,950,990,1954-11-09,9,1,244,11,1954,1,1,212,1954
1954-11-10,251,254,256,258,259,260,260,259,258,257,254,251,248,244,239,233,228,221,214,206,198,189,180,170,159,148,136,123,110,97,1954-11-10,10,1,246,11,1954,-0,8,206,1954
1954-11-11,249,249,246,243,238,232,224,216,206,194,181,167,152,135,117,97,77,54,31,6,-20,-47,-76,-106,-137,-170,-204,-240,-276,-314,1954-11-11,11,1,249,11,1954,-1,10,208,1954
1954-11-12,250,247,243,237,230,221,211,199,185,170,154,135,116,94,72,47,21,-6,-35,-66,-98,-132,-167,-204,-243,-283,-324,-367,-412,-458,1954-11-12,12,1,252,11,1954,-1,11,215,1954
1954-11-13,260,264,267,270,273,276,279,283,286,288,291,294,297,300,303,306,308,311,313,316,319,321,324,326,328,331,333,335,337,340,1954-11-13,13,1,258,11,1954,-0,4,232,1954
1954-11-14,263,267,271,276,280,285,290,295,301,307,312,319,325,332,338,345,353,360,368,376,384,392,401,410,419,428,437,447,457,467,1954-11-14,14,1,258,11,1954,0,2,240,1954
1954-11-15,260,261,261,260,259,258,256,254,251,247,243,239,234,229,223,217,210,203,195,187,178,169,160,149,139,128,116,104,92,78,1954-11-15,15,1,258,11,1954,-0,5,239,1954
1954-11-16,257,254,250,245,239,233,225,215,205,194,182,169,154,139,122,104,86,66,45,23,0,-24,-49,-75,-102,-131,-160,-190,-222,-255,1954-11-16,16,1,258,11,1954,-1,6,239,1954
1954-11-17,255,252,248,242,236,228,220,210,199,188,175,161,147,131,114,96,77,57,36,14,-9,-33,-58,-84,-111,-140,-169,-199,-231,-263,1954-11-17,17,1,258,11,1954,-1,6,244,1954
1954-11-18,256,253,250,246,242,237,231,224,217,209,200,191,181,170,159,147,134,121,107,92,77,61,44,26,8,-11,-30,-51,-71,-93,1954-11-18,18,1,258,11,1954,-0,3,251,1954
1954-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-19,19,1,258,11,1954,-0,0,258,1954
1954-11-20,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1954-11-20,20,1,258,11,1954,-0,0,258,1954
1954-11-21,265,268,272,276,281,286,293,299,307,315,323,332,342,352,363,375,387,400,413,427,441,456,472,488,505,522,540,559,578,598,1954-11-21,21,1,263,11,1954,0,-2,260,1954
1954-11-22,277,286,296,308,322,337,353,371,391,412,435,459,485,513,542,573,605,639,674,711,749,789,831,874,918,965,1012,1062,1113,1165,1954-11-22,22,1,271,11,1954,1,-4,263,1954
1954-11-23,280,288,297,307,319,332,346,361,377,395,413,433,455,477,501,525,551,579,607,637,667,699,733,767,803,840,878,917,957,999,1954-11-23,23,1,271,11,1954,1,-2,260,1954
1954-11-24,279,283,288,294,299,305,312,318,325,333,340,349,357,366,375,384,394,405,415,426,437,449,461,473,486,499,512,526,540,555,1954-11-24,24,1,273,11,1954,0,2,255,1954
1954-11-25,282,285,288,291,294,297,300,303,306,309,312,314,317,320,322,324,327,329,331,333,336,338,340,342,343,345,347,349,350,352,1954-11-25,25,1,279,11,1954,-0,4,253,1954
1954-11-26,289,294,299,304,310,315,320,326,332,338,344,350,356,363,369,376,383,390,397,404,411,419,427,434,442,450,459,467,475,484,1954-11-26,26,1,286,11,1954,0,4,256,1954
1954-11-27,303,313,325,337,351,366,382,399,417,437,458,480,503,527,552,579,607,636,666,698,730,764,799,835,872,911,950,991,1033,1076,1954-11-27,27,1,295,11,1954,1,0,265,1954
1954-11-28,322,339,358,380,404,430,459,490,524,560,598,639,682,727,775,825,878,933,991,1050,1113,1177,1244,1314,1385,1459,1536,1615,1696,1780,1954-11-28,28,1,308,11,1954,1,-3,273,1954
1954-11-29,330,344,360,378,397,418,440,463,489,515,543,573,604,637,671,707,744,783,823,865,908,953,999,1047,1096,1147,1199,1253,1309,1366,1954-11-29,29,1,315,11,1954,1,2,268,1954
1954-11-30,324,330,334,339,343,346,348,351,352,353,354,354,353,352,350,348,345,342,338,334,329,324,318,311,304,296,288,279,270,260,1954-11-30,30,1,315,11,1954,-0,10,261,1954
1954-12-01,327,330,332,333,332,331,328,325,320,314,307,300,291,281,270,257,244,230,215,198,181,162,142,122,100,77,53,28,2,-25,1954-12-01,1,1,324,12,1954,-1,12,266,1954
1954-12-02,325,323,320,315,308,299,289,277,263,247,230,210,189,166,142,115,87,57,26,-8,-43,-80,-119,-159,-202,-246,-292,-339,-389,-440,1954-12-02,2,1,324,12,1954,-1,14,273,1954
1954-12-03,330,329,328,325,321,316,309,302,293,282,271,258,244,229,213,195,176,156,135,112,88,63,37,9,-20,-50,-81,-114,-147,-182,1954-12-03,3,1,330,12,1954,-1,10,288,1954
1954-12-04,338,342,345,349,352,355,358,361,364,366,369,371,373,376,378,379,381,383,384,385,386,387,388,389,390,390,391,391,391,391,1954-12-04,4,1,335,12,1954,-0,5,304,1954
1954-12-05,348,355,362,370,379,388,398,408,419,430,442,455,468,481,496,510,526,541,558,575,592,610,629,648,668,688,709,731,753,775,1954-12-05,5,1,342,12,1954,0,2,312,1954
1954-12-06,355,363,371,380,389,399,409,420,431,443,456,469,482,496,511,526,541,558,574,592,609,628,646,666,686,706,727,749,771,793,1954-12-06,6,1,349,12,1954,0,3,314,1954
1954-12-07,370,382,396,411,428,446,466,487,510,534,560,587,615,645,676,709,744,779,817,855,895,937,980,1025,1071,1118,1167,1217,1269,1323,1954-12-07,7,1,359,12,1954,1,-0,323,1954
1954-12-08,386,401,418,437,457,479,503,529,556,584,615,647,681,716,754,793,833,875,919,965,1012,1061,1112,1164,1218,1274,1331,1391,1451,1514,1954-12-08,8,1,373,12,1954,1,1,324,1954
1954-12-09,406,426,448,473,499,528,560,594,630,668,708,751,796,844,894,946,1000,1057,1116,1177,1240,1306,1374,1445,1517,1592,1669,1749,1831,1915,1954-12-09,9,1,388,12,1954,1,0,329,1954
1954-12-10,438,467,499,534,573,616,662,712,765,821,881,945,1012,1083,1157,1234,1315,1400,1488,1580,1675,1773,1875,1981,2090,2203,2319,2438,2561,2688,1954-12-10,10,1,415,12,1954,2,-1,336,1954
1954-12-11,426,438,451,463,475,488,500,512,524,536,549,561,573,585,597,609,621,633,645,656,668,680,692,704,715,727,739,750,762,773,1954-12-11,11,1,405,12,1954,-0,13,326,1954
1954-12-12,438,448,458,466,475,482,489,495,500,505,509,513,515,517,519,519,519,518,517,515,512,508,504,499,493,487,480,472,464,455,1954-12-12,12,1,429,12,1954,-0,16,331,1954
1954-12-13,461,475,490,505,520,535,550,565,580,595,610,626,641,657,672,688,704,719,735,751,767,783,799,816,832,848,865,881,898,914,1954-12-13,13,1,450,12,1954,0,14,346,1954
1954-12-14,469,482,494,506,517,529,540,550,561,571,581,590,600,609,618,626,634,642,650,657,665,671,678,684,690,696,702,707,712,716,1954-12-14,14,1,455,12,1954,-0,15,360,1954
1954-12-15,465,470,473,475,475,473,470,466,460,452,443,433,421,407,392,375,357,337,316,293,269,243,216,187,156,124,91,56,19,-19,1954-12-15,15,1,455,12,1954,-1,18,373,1954
1954-12-16,463,464,462,459,453,446,437,426,412,397,380,361,340,317,293,266,237,207,174,139,103,65,24,-18,-62,-108,-157,-207,-259,-313,1954-12-16,16,1,459,12,1954,-1,17,390,1954
1954-12-17,446,431,411,386,356,320,280,234,183,127,66,0,-71,-147,-229,-315,-407,-504,-606,-713,-825,-942,-1065,-1192,-1325,-1463,-1606,-1754,-1907,-2065,1954-12-17,17,1,459,12,1954,-3,29,381,1954
1954-12-18,451,442,430,416,398,378,354,328,299,267,233,195,154,111,65,16,-36,-91,-149,-209,-273,-339,-408,-480,-555,-633,-713,-797,-883,-972,1954-12-18,18,1,459,12,1954,-1,15,419,1954
1954-12-19,476,483,491,501,511,522,534,547,561,576,591,608,626,645,664,685,707,729,752,777,802,829,856,884,913,944,975,1007,1040,1074,1954-12-19,19,1,473,12,1954,0,-1,452,1954
1954-12-20,551,594,645,703,769,842,923,1011,1107,1211,1322,1441,1567,1701,1843,1992,2148,2312,2484,2664,2850,3045,3247,3456,3674,3898,4131,4370,4618,4873,1954-12-20,20,1,527,12,1954,4,-21,479,1954
1954-12-21,619,685,762,850,949,1059,1180,1312,1455,1609,1774,1949,2136,2333,2542,2761,2992,3233,3485,3749,4023,4308,4604,4911,5229,5558,5898,6248,6610,6983,1954-12-21,21,1,564,12,1954,5,-27,483,1954
1954-12-22,634,689,751,820,897,981,1073,1171,1277,1391,1511,1639,1774,1917,2066,2223,2388,2559,2738,2925,3118,3319,3527,3743,3965,4195,4433,4677,4929,5189,1954-12-22,22,1,572,12,1954,4,-7,457,1954
1954-12-23,603,620,636,650,663,674,683,692,699,704,708,711,712,711,709,706,701,695,688,679,668,656,643,628,612,594,575,554,532,508,1954-12-23,23,1,572,12,1954,-1,29,415,1954
1954-12-24,546,517,477,427,365,293,210,116,12,-104,-230,-367,-514,-673,-842,-1023,-1214,-1415,-1628,-1851,-2086,-2331,-2586,-2853,-3130,-3418,-3717,-4027,-4348,-4679,1954-12-24,24,1,561,12,1954,-5,63,389,1954
1954-12-25,538,503,456,399,331,252,162,61,-50,-173,-306,-451,-606,-772,-949,-1137,-1336,-1545,-1766,-1997,-2240,-2493,-2757,-3032,-3318,-3615,-3923,-4241,-4571,-4911,1954-12-25,25,1,575,12,1954,-5,57,429,1954
1954-12-26,597,601,605,607,609,610,609,608,606,603,600,595,589,582,575,566,557,547,535,523,510,496,481,465,449,431,412,393,372,351,1954-12-26,26,0,603,12,1954,-0,12,528,1954
1954-12-27,733,809,898,1001,1117,1247,1390,1547,1717,1900,2097,2308,2532,2769,3020,3284,3562,3853,4157,4475,4807,5152,5510,5882,6267,6666,7078,7504,7943,8395,1954-12-27,27,0,686,12,1954,7,-38,609,1954
1954-12-28,711,759,813,874,942,1017,1098,1186,1281,1383,1491,1606,1728,1857,1993,2135,2284,2440,2602,2771,2948,3130,3320,3516,3719,3929,4146,4369,4599,4836,1954-12-28,28,0,643,12,1954,3,-10,574,1954
1954-12-29,673,681,688,693,695,696,694,691,685,677,668,656,642,626,608,588,565,541,515,487,456,424,389,352,314,273,230,185,138,89,1954-12-29,29,0,649,12,1954,-1,26,528,1954
1954-12-30,658,643,621,591,554,510,458,398,332,257,176,87,-10,-114,-226,-344,-471,-605,-746,-895,-1051,-1214,-1385,-1564,-1750,-1943,-2144,-2352,-2568,-2791,1954-12-30,30,0,673,12,1954,-4,49,507,1954
1954-12-31,669,655,635,608,575,535,489,436,377,312,239,161,75,-16,-114,-219,-330,-448,-572,-703,-840,-984,-1134,-1291,-1454,-1624,-1800,-1983,-2172,-2368,1954-12-31,31,0,686,12,1954,-3,42,544,1954
1955-01-01,695,699,701,702,701,698,694,688,681,673,662,651,637,622,606,588,568,547,524,500,475,447,418,388,356,323,288,251,213,173,1955-01-01,1,0,693,1,1955,-1,17,610,1954
1955-01-02,755,797,846,903,967,1039,1118,1204,1298,1399,1508,1625,1748,1880,2018,2165,2318,2479,2648,2824,3007,3198,3397,3603,3816,4037,4265,4501,4744,4994,1955-01-02,2,0,717,1,1955,4,-22,690,1954
1955-01-03,743,758,773,788,803,819,835,850,866,882,898,914,931,947,963,980,997,1014,1031,1048,1065,1082,1100,1117,1135,1153,1171,1189,1207,1225,1955-01-03,3,0,727,1,1955,0,14,627,1954
1955-01-04,735,738,738,736,732,726,717,706,693,677,659,639,616,591,564,535,503,469,432,394,353,309,264,216,165,113,58,1,-59,-121,1955-01-04,4,0,727,1,1955,-1,22,629,1954
1955-01-05,751,758,765,771,775,779,782,784,786,786,785,784,781,778,773,768,762,755,747,738,728,717,706,693,679,665,650,633,616,598,1955-01-05,5,0,744,1,1955,-0,15,657,1954
1955-01-06,748,749,748,744,739,731,722,710,696,681,663,643,621,596,570,542,512,479,445,408,369,328,285,241,193,144,93,40,-16,-73,1955-01-06,6,0,744,1,1955,-1,19,666,1954
1955-01-07,751,750,746,740,732,721,709,693,676,656,634,610,584,555,524,491,455,417,377,334,289,242,193,141,87,31,-28,-88,-151,-217,1955-01-07,7,0,752,1,1955,-1,18,679,1954
1955-01-08,801,825,853,883,916,953,993,1036,1082,1131,1183,1238,1297,1359,1423,1491,1562,1637,1714,1794,1878,1965,2054,2147,2243,2343,2445,2551,2659,2771,1955-01-08,8,0,787,1,1955,2,-3,721,1954
1955-01-09,859,904,957,1017,1083,1156,1236,1323,1417,1518,1625,1739,1861,1989,2124,2265,2414,2569,2732,2901,3077,3260,3449,3646,3849,4060,4277,4501,4732,4969,1955-01-09,9,0,823,1,1955,3,-12,739,1954
1955-01-10,900,953,1012,1078,1151,1231,1319,1413,1514,1622,1737,1860,1989,2125,2268,2419,2576,2740,2911,3089,3275,3467,3666,3872,4086,4306,4533,4767,5009,5257,1955-01-10,10,0,852,1,1955,4,-7,735,1954
1955-01-11,956,1020,1091,1171,1258,1354,1458,1569,1689,1817,1953,2097,2250,2410,2578,2755,2939,3132,3332,3541,3758,3983,4216,4457,4706,4964,5229,5502,5784,6073,1955-01-11,11,0,899,1,1955,4,-5,741,1954
1955-01-12,962,1003,1045,1090,1136,1185,1236,1289,1344,1400,1459,1520,1583,1649,1716,1785,1856,1929,2005,2082,2162,2243,2327,2412,2500,2590,2682,2775,2871,2969,1955-01-12,12,0,916,1,1955,1,23,712,1954
1955-01-13,976,1002,1026,1048,1068,1087,1104,1120,1134,1146,1157,1165,1173,1178,1182,1184,1185,1183,1181,1176,1170,1162,1153,1142,1129,1114,1098,1080,1061,1040,1955-01-13,13,0,949,1,1955,-1,40,712,1954
1955-01-14,936,926,909,883,849,808,758,701,636,562,481,392,294,189,76,-45,-174,-311,-456,-609,-770,-939,-1116,-1301,-1493,-1694,-1903,-2119,-2344,-2577,1955-01-14,14,0,926,1,1955,-4,58,727,1954
1955-01-15,900,867,821,765,697,617,526,424,310,185,48,-100,-259,-430,-613,-807,-1012,-1228,-1457,-1696,-1947,-2209,-2483,-2769,-3065,-3373,-3693,-4024,-4366,-4720,1955-01-15,15,0,922,1,1955,-6,63,759,1954
1955-01-16,929,912,888,857,819,775,724,666,601,530,452,367,276,177,72,-40,-158,-284,-416,-555,-700,-853,-1012,-1178,-1350,-1530,-1716,-1909,-2108,-2315,1955-01-16,16,0,956,1,1955,-3,40,824,1954
1955-01-17,957,960,962,963,963,961,959,955,950,945,938,930,921,911,899,887,874,859,844,827,809,790,770,749,727,704,679,654,627,600,1955-01-17,17,0,956,1,1955,-1,12,894,1954
1955-01-18,973,985,998,1012,1027,1043,1061,1079,1099,1120,1143,1166,1191,1216,1243,1272,1301,1331,1363,1396,1430,1465,1502,1539,1578,1618,1659,1701,1745,1789,1955-01-18,18,0,961,1,1955,1,2,923,1954
1955-01-19,1006,1034,1066,1103,1145,1191,1242,1297,1357,1422,1492,1565,1644,1727,1815,1907,2004,2106,2212,2323,2439,2559,2684,2813,2947,3085,3229,3376,3529,3686,1955-01-19,19,0,981,1,1955,2,-11,950,1954
1955-01-20,993,1000,1007,1013,1019,1024,1028,1031,1034,1037,1038,1039,1039,1039,1038,1036,1034,1031,1028,1023,1018,1013,1007,1000,992,984,975,966,955,945,1955-01-20,20,0,983,1,1955,-0,13,909,1954
1955-01-21,998,1001,1003,1003,1002,999,995,989,981,972,962,949,935,920,903,884,864,842,819,794,768,740,710,679,646,612,576,538,499,458,1955-01-21,21,0,995,1,1955,-1,17,913,1954
1955-01-22,1027,1045,1065,1086,1110,1136,1163,1192,1224,1257,1292,1329,1368,1408,1451,1495,1541,1590,1640,1692,1746,1801,1859,1919,1980,2043,2109,2176,2245,2315,1955-01-22,22,0,1011,1,1955,1,2,951,1954
1955-01-23,1046,1065,1086,1108,1132,1158,1185,1214,1244,1277,1310,1346,1382,1421,1461,1503,1546,1591,1638,1686,1736,1787,1840,1895,1951,2009,2068,2129,2192,2256,1955-01-23,23,0,1029,1,1955,1,6,950,1954
1955-01-24,1031,1035,1038,1039,1038,1036,1033,1028,1022,1014,1005,995,982,969,954,937,919,900,879,856,832,807,780,751,722,690,657,623,587,550,1955-01-24,24,0,1019,1,1955,-1,17,945,1954
1955-01-25,1049,1059,1069,1078,1088,1097,1106,1115,1124,1133,1142,1150,1159,1167,1175,1183,1191,1199,1206,1214,1221,1229,1236,1243,1250,1257,1264,1270,1277,1283,1955-01-25,25,0,1042,1,1955,-0,11,966,1954
1955-01-26,1082,1102,1123,1145,1169,1195,1222,1250,1280,1311,1344,1378,1413,1450,1489,1529,1570,1613,1657,1703,1750,1798,1848,1900,1953,2007,2063,2120,2179,2239,1955-01-26,26,0,1071,1,1955,1,7,978,1954
1955-01-27,1133,1171,1214,1261,1314,1371,1433,1500,1572,1649,1730,1817,1908,2003,2104,2210,2320,2435,2555,2680,2810,2944,3084,3228,3377,3530,3689,3852,4021,4194,1955-01-27,27,0,1103,1,1955,2,-3,1002,1954
1955-01-28,1158,1198,1242,1291,1345,1404,1467,1536,1609,1686,1769,1856,1948,2044,2146,2252,2363,2478,2599,2724,2854,2988,3128,3272,3420,3574,3732,3895,4063,4236,1955-01-28,28,0,1116,1,1955,2,-1,1011,1954
1955-01-29,1179,1215,1255,1297,1343,1392,1445,1501,1560,1622,1688,1757,1829,1905,1984,2066,2152,2240,2332,2428,2526,2628,2734,2842,2954,3069,3188,3310,3435,3563,1955-01-29,29,0,1142,1,1955,2,8,1010,1954
1955-01-30,1160,1167,1170,1170,1166,1159,1148,1133,1116,1094,1069,1041,1009,974,935,892,847,797,744,688,628,564,498,427,353,276,195,110,22,-69,1955-01-30,30,0,1147,1,1955,-2,36,980,1954
1955-01-31,1212,1236,1261,1285,1309,1334,1358,1383,1408,1433,1458,1483,1508,1533,1558,1584,1609,1635,1661,1687,1713,1739,1765,1791,1817,1844,1870,1897,1923,1950,1955-01-31,31,0,1199,1,1955,0,23,1023,1954
1955-02-01,1276,1322,1373,1428,1488,1553,1622,1695,1773,1856,1943,2034,2131,2231,2337,2446,2561,2679,2803,2931,3063,3200,3342,3488,3638,3793,3953,4117,4286,4459,1955-02-01,1,0,1238,2,1955,2,8,1069,1954
1955-02-02,1364,1440,1526,1622,1727,1842,1967,2102,2246,2400,2564,2738,2922,3115,3318,3531,3754,3987,4229,4481,4743,5015,5296,5587,5888,6199,6520,6850,7190,7540,1955-02-02,2,0,1301,2,1955,5,-7,1109,1954
1955-02-03,1389,1450,1518,1590,1668,1752,1842,1937,2037,2143,2255,2372,2495,2623,2757,2896,3041,3191,3348,3509,3676,3849,4027,4211,4401,4595,4796,5002,5214,5431,1955-02-03,3,0,1321,2,1955,3,14,1096,1954
1955-02-04,1334,1341,1343,1339,1329,1314,1293,1266,1234,1195,1152,1102,1047,986,919,847,769,685,595,500,399,293,180,62,-61,-191,-326,-467,-613,-765,1955-02-04,4,0,1301,2,1955,-3,56,1069,1954
1955-02-05,1357,1357,1349,1334,1311,1281,1243,1198,1145,1084,1016,940,857,767,668,563,449,328,200,64,-79,-230,-389,-555,-729,-910,-1099,-1295,-1499,-1710,1955-02-05,5,0,1366,2,1955,-4,64,1087,1954
1955-02-06,1478,1531,1588,1649,1713,1781,1853,1929,2009,2092,2179,2270,2365,2464,2566,2672,2782,2896,3013,3135,3260,3389,3521,3658,3798,3942,4090,4242,4397,4556,1955-02-06,6,0,1450,2,1955,2,21,1189,1954
1955-02-07,1560,1638,1724,1820,1924,2036,2157,2287,2426,2573,2729,2893,3066,3248,3438,3637,3845,4061,4286,4520,4762,5013,5273,5541,5818,6104,6398,6701,7013,7333,1955-02-07,7,0,1487,2,1955,4,4,1248,1954
